<<<<<<< HEAD
Date,Optimal,VOO,BND,ONEQ,AGG,GLD,LQD,SWPPX
2007-12-11,1.216382,1.000000,1.050535,1.470876,1.180819,1.776476,1.396135,1.154227
2007-12-12,1.217398,1.000000,1.048484,1.478065,1.179651,1.813655,1.391757,1.161308
2007-12-13,1.210684,1.000000,1.043155,1.477642,1.175098,1.768815,1.383798,1.162825
2007-12-14,1.205527,1.000000,1.040833,1.460302,1.171829,1.769265,1.368145,1.146640
2007-12-17,1.206975,1.000000,1.045204,1.427739,1.173580,1.760478,1.381411,1.129948
2007-12-18,1.212744,1.000000,1.047665,1.438735,1.179768,1.785714,1.385655,1.137030
2007-12-19,1.216302,1.000000,1.052037,1.440849,1.182219,1.785489,1.396531,1.135006
2007-12-20,1.215101,1.000000,1.052174,1.462840,1.181168,1.772645,1.389766,1.141076
2007-12-21,1.214085,1.000000,1.045204,1.474856,1.176032,1.804867,1.388306,1.160296
2007-12-24,1.214639,1.000000,1.045767,1.503412,1.176382,1.805768,1.381277,1.169401
2007-12-26,1.214677,1.000000,1.042614,1.508784,1.172763,1.836863,1.381675,1.170412
2007-12-27,1.218221,1.000000,1.046727,1.484045,1.179198,1.837765,1.389869,1.154227
2007-12-28,1.224320,1.000000,1.051938,1.482066,1.185528,1.870212,1.394266,1.155744
2007-12-31,1.225023,1.000000,1.060986,1.468919,1.185879,1.858044,1.396932,1.147651
2008-01-02,1.232003,1.000000,1.060713,1.446583,1.191507,1.912123,1.413454,1.131466
2008-01-03,1.233518,1.000000,1.062083,1.440504,1.194672,1.928121,1.408790,1.131466
2008-01-04,1.233441,1.000000,1.063318,1.388200,1.197133,1.918206,1.420383,1.104153
2008-01-07,1.233295,1.000000,1.063592,1.385090,1.198656,1.910095,1.418649,1.108199
2008-01-08,1.235346,1.000000,1.064690,1.352010,1.201705,1.955385,1.415986,1.088473
2008-01-09,1.234057,1.000000,1.063456,1.368974,1.198891,1.950203,1.413054,1.103141
2008-01-10,1.234932,1.000000,1.063043,1.376749,1.196430,1.988508,1.408923,1.111740
2008-01-11,1.238515,1.000000,1.066334,1.352293,1.201586,1.995944,1.419183,1.096566
2008-01-14,1.240493,1.000000,1.067706,1.372367,1.202525,2.017575,1.413319,1.108705
2008-01-15,1.240454,1.000000,1.071545,1.339711,1.206861,1.982650,1.420916,1.081392
2008-01-16,1.235925,1.000000,1.069487,1.327696,1.203228,1.953583,1.418784,1.075322
2008-01-17,1.239086,1.000000,1.073876,1.300695,1.210496,1.949076,1.425446,1.044469
2008-01-18,1.239428,1.000000,1.073326,1.295465,1.210261,1.969806,1.423048,1.037894
2008-01-22,1.241585,1.000000,1.080046,1.270302,1.212137,1.986706,1.426111,1.026260
2008-01-23,1.240453,1.000000,1.078263,1.283873,1.208502,1.980397,1.427978,1.048009
2008-01-24,1.240094,1.000000,1.071270,1.307481,1.205455,2.029743,1.415852,1.058631
2008-01-25,1.243960,1.000000,1.078400,1.290234,1.207565,2.034700,1.431176,1.041434
2008-01-28,1.246778,1.000000,1.074561,1.300130,1.209909,2.067373,1.430776,1.059643
2008-01-29,1.243926,1.000000,1.073052,1.302815,1.206159,2.053853,1.428377,1.066218
2008-01-30,1.245830,1.000000,1.073464,1.300978,1.208034,2.074358,1.428111,1.061666
2008-01-31,1.249163,1.000000,1.074287,1.320910,1.213309,2.059486,1.432774,1.079369
2008-02-01,1.248273,1.000000,1.077865,1.335753,1.212073,2.013294,1.438851,1.092014
2008-02-04,1.245567,1.000000,1.074011,1.319638,1.211366,2.007661,1.434970,1.080886
2008-02-05,1.244543,1.000000,1.076902,1.280904,1.215133,1.975665,1.439922,1.046492
2008-02-06,1.243302,1.000000,1.074699,1.262103,1.214191,2.004281,1.432159,1.038905
2008-02-07,1.236572,1.000000,1.068093,1.269312,1.203482,2.024561,1.415694,1.046998
2008-02-08,1.242208,1.000000,1.071258,1.276239,1.209248,2.050473,1.421048,1.042951
2008-02-11,1.245257,1.000000,1.073598,1.284862,1.211837,2.057909,1.425332,1.048515
2008-02-12,1.241911,1.000000,1.071810,1.285286,1.211366,2.012844,1.423323,1.056608
2008-02-13,1.237146,1.000000,1.066029,1.313559,1.204188,2.015322,1.409000,1.071276
2008-02-14,1.233592,1.000000,1.061073,1.291789,1.200421,2.021406,1.405922,1.071276
2008-02-15,1.233250,1.000000,1.062724,1.286842,1.199833,2.008788,1.410473,1.057620
2008-02-19,1.229685,1.000000,1.052952,1.276804,1.194066,2.063542,1.396552,1.057620
2008-02-20,1.232155,1.000000,1.053778,1.285993,1.192183,2.100946,1.399630,1.065712
2008-02-21,1.238677,1.000000,1.062587,1.273412,1.201952,2.101172,1.409268,1.052561
2008-02-22,1.234781,1.000000,1.059972,1.270867,1.195597,2.104326,1.403780,1.060654
2008-02-25,1.230653,1.000000,1.054742,1.289386,1.191360,2.089680,1.394811,1.060654
2008-02-26,1.237318,1.000000,1.058733,1.299847,1.197126,2.111537,1.404851,1.082403
2008-02-27,1.240087,1.000000,1.060661,1.304229,1.199597,2.135647,1.403513,1.081898
2008-02-28,1.247035,1.000000,1.068506,1.291931,1.206777,2.162911,1.413686,1.072288
2008-02-29,1.250147,1.000000,1.075251,1.260972,1.211366,2.167192,1.422655,1.043457
2008-03-03,1.250654,1.000000,1.072640,1.252914,1.211165,2.191077,1.422627,1.043963
2008-03-04,1.243483,1.000000,1.067527,1.252065,1.205968,2.144660,1.414293,1.040423
2008-03-05,1.241069,1.000000,1.060620,1.258286,1.198290,2.201893,1.404346,1.040423
2008-03-06,1.236885,1.000000,1.059790,1.230720,1.196518,2.174403,1.402463,1.023731
2008-03-07,1.237694,1.000000,1.062692,1.226903,1.200180,2.165164,1.399506,1.015133
2008-03-10,1.239408,1.000000,1.065870,1.202447,1.206559,2.160207,1.399237,0.999959
2008-03-11,1.235262,1.000000,1.059790,1.248248,1.199235,2.162911,1.383240,1.036376
2008-03-12,1.245825,1.000000,1.069600,1.242877,1.211520,2.185895,1.399910,1.027272
2008-03-13,1.242938,1.000000,1.064903,1.259275,1.206323,2.215863,1.384719,1.032330
2008-03-14,1.244721,1.000000,1.069462,1.229589,1.211403,2.224200,1.383913,1.011086
2008-03-17,1.248940,1.000000,1.073054,1.208949,1.216601,2.234565,1.395205,1.002993
2008-03-18,1.246559,1.000000,1.074020,1.258144,1.213764,2.174403,1.392651,1.044975
2008-03-19,1.243204,1.000000,1.074850,1.230013,1.217427,2.096440,1.398699,1.019685
2008-03-20,1.243641,1.000000,1.077751,1.253648,1.221679,2.025913,1.406094,1.019685
2008-03-24,1.240611,1.000000,1.071810,1.290163,1.212702,2.030194,1.403405,1.060148
2008-03-25,1.246764,1.000000,1.073883,1.298653,1.214946,2.089455,1.409723,1.062172
2008-03-26,1.246656,1.000000,1.074850,1.291152,1.211403,2.113565,1.411470,1.053067
2008-03-27,1.243932,1.000000,1.074988,1.267942,1.211875,2.105903,1.402867,1.040928
2008-03-28,1.243800,1.000000,1.075818,1.254922,1.214828,2.070302,1.410394,1.032835
2008-03-31,1.242728,1.000000,1.079546,1.265112,1.212937,2.037179,1.414158,1.032835
2008-04-01,1.234733,1.000000,1.068327,1.310683,1.204694,1.957188,1.411903,1.075828
2008-04-02,1.238332,1.000000,1.066940,1.311815,1.205287,2.011492,1.414334,1.073805
2008-04-03,1.240254,1.000000,1.066524,1.312948,1.209083,2.014871,1.415010,1.073805
2008-04-04,1.248495,1.000000,1.076371,1.316486,1.215250,2.033574,1.432165,1.073805
2008-04-07,1.249112,1.000000,1.072210,1.313514,1.215132,2.054304,1.433787,1.077346
2008-04-08,1.246864,1.000000,1.072765,1.304456,1.215013,2.035827,1.428654,1.077346
2008-04-09,1.250855,1.000000,1.076926,1.287473,1.220350,2.079540,1.424466,1.063689
2008-04-10,1.249129,1.000000,1.073736,1.306721,1.216555,2.067823,1.425817,1.068747
2008-04-11,1.249356,1.000000,1.079977,1.272613,1.219164,2.057233,1.427168,1.068747
2008-04-14,1.246138,1.000000,1.076371,1.264262,1.217742,2.052952,1.418387,1.068747
2008-04-15,1.243190,1.000000,1.072765,1.268932,1.211218,2.065345,1.415416,1.068747
2008-04-16,1.242822,1.000000,1.067078,1.304739,1.206829,2.101622,1.407311,1.071782
2008-04-17,1.242043,1.000000,1.066108,1.301201,1.206592,2.085624,1.410958,1.071782
2008-04-18,1.243439,1.000000,1.066940,1.333328,1.209794,2.041911,1.417171,1.071782
2008-04-21,1.242935,1.000000,1.068743,1.337574,1.209913,2.033574,1.412579,1.089990
2008-04-22,1.242738,1.000000,1.071101,1.319600,1.211693,2.034024,1.409472,1.080380
2008-04-23,1.242074,1.000000,1.070130,1.334601,1.210506,2.010365,1.413794,1.083921
2008-04-24,1.237119,1.000000,1.065553,1.348046,1.205999,1.965300,1.411903,1.091002
2008-04-25,1.236505,1.000000,1.064166,1.345640,1.204813,1.966426,1.412579,1.098083
2008-04-28,1.239930,1.000000,1.067911,1.343660,1.207779,1.975890,1.419332,1.098083
2008-04-29,1.238979,1.000000,1.067217,1.348329,1.209558,1.933529,1.423790,1.092519
2008-04-30,1.245539,1.000000,1.075817,1.339555,1.216911,1.952456,1.431760,1.092519
2008-05-01,1.244388,1.000000,1.075984,1.378192,1.214841,1.892519,1.440214,1.107694
2008-05-02,1.242367,1.000000,1.073338,1.373946,1.212818,1.905813,1.431801,1.111234
2008-05-05,1.245168,1.000000,1.075426,1.368568,1.213294,1.943894,1.433836,1.106176
2008-05-06,1.242453,1.000000,1.071528,1.380456,1.209368,1.952005,1.424611,1.114269
2008-05-07,1.242462,1.000000,1.073059,1.356114,1.212818,1.933754,1.428410,1.094543
2008-05-08,1.247849,1.000000,1.078350,1.362199,1.215912,1.965750,1.434786,1.098589
2008-05-09,1.247921,1.000000,1.077654,1.357953,1.216388,1.969806,1.434786,1.091508
2008-05-12,1.247217,1.000000,1.076541,1.381872,1.214246,1.960117,1.433429,1.103647
2008-05-13,1.240180,1.000000,1.070971,1.387250,1.207345,1.924065,1.425289,1.103647
2008-05-14,1.241002,1.000000,1.071667,1.388523,1.209130,1.919784,1.426103,1.103647
2008-05-15,1.249589,1.000000,1.077376,1.407913,1.215555,1.960342,1.435599,1.119832
2008-05-16,1.250307,1.000000,1.075286,1.405365,1.212580,2.007661,1.433701,1.120844
2008-05-19,1.251771,1.000000,1.078211,1.398005,1.214603,2.014196,1.433973,1.122362
2008-05-20,1.254260,1.000000,1.077793,1.383853,1.217220,2.048220,1.434514,1.122362
2008-05-21,1.252595,1.000000,1.077515,1.360360,1.215555,2.072104,1.428274,1.094037
2008-05-22,1.245433,1.000000,1.073199,1.369700,1.208296,2.050023,1.412534,1.097072
2008-05-23,1.248914,1.000000,1.077793,1.358378,1.212936,2.055656,1.419047,1.082909
2008-05-27,1.242195,1.000000,1.071806,1.379041,1.206155,2.013520,1.410500,1.090496
2008-05-28,1.237248,1.000000,1.066237,1.381447,1.200563,2.008562,1.401409,1.090496
2008-05-29,1.231727,1.000000,1.064427,1.395599,1.197232,1.949301,1.394625,1.101118
2008-05-30,1.236083,1.000000,1.065124,1.401686,1.201514,1.970482,1.400189,1.102635
2008-06-02,1.239593,1.000000,1.070321,1.385976,1.205982,1.981974,1.405001,1.102635
2008-06-03,1.240254,1.000000,1.074514,1.379324,1.208253,1.957638,1.410452,1.084933
2008-06-04,1.237150,1.000000,1.069343,1.392628,1.203952,1.952456,1.406090,1.084933
2008-06-05,1.234121,1.000000,1.064452,1.417819,1.199531,1.947949,1.398594,1.084933
2008-06-06,1.240589,1.000000,1.069902,1.376918,1.206220,2.006760,1.405545,1.084933
2008-06-09,1.234484,1.000000,1.061099,1.369842,1.200129,1.982650,1.404319,1.073299
2008-06-10,1.225883,1.000000,1.055089,1.361209,1.193798,1.927670,1.396276,1.070770
2008-06-11,1.228112,1.000000,1.061238,1.332196,1.195350,1.960793,1.395731,1.070770
2008-06-12,1.219564,1.000000,1.049639,1.338847,1.187945,1.928797,1.383873,1.070770
2008-06-13,1.218733,1.000000,1.050618,1.364039,1.184958,1.933979,1.376650,1.070770
2008-06-16,1.222283,1.000000,1.051596,1.375220,1.186272,1.960568,1.381555,1.070770
2008-06-17,1.225212,1.000000,1.055089,1.366870,1.190333,1.965976,1.386054,1.065207
2008-06-18,1.229650,1.000000,1.058583,1.352292,1.195350,1.989184,1.393005,1.054585
2008-06-19,1.226366,1.000000,1.055927,1.368709,1.189259,1.992339,1.385781,1.054585
2008-06-20,1.227579,1.000000,1.058024,1.338234,1.192842,2.004281,1.386598,1.039411
2008-06-23,1.223286,1.000000,1.054390,1.327177,1.191289,1.962370,1.386054,1.039411
2008-06-24,1.224989,1.000000,1.058863,1.317397,1.193678,1.970933,1.385236,1.039411
2008-06-25,1.226289,1.000000,1.059282,1.336108,1.194276,1.969806,1.386326,1.042446
2008-06-26,1.229130,1.000000,1.059282,1.293442,1.195828,2.041685,1.387417,1.012604
2008-06-27,1.231452,1.000000,1.062077,1.287772,1.198696,2.061064,1.386054,1.008558
2008-06-30,1.230985,1.000000,1.065571,1.274306,1.199293,2.059486,1.382101,1.010075
2008-07-01,1.230996,1.000000,1.064813,1.281818,1.195143,2.087877,1.381471,1.014121
2008-07-02,1.228802,1.000000,1.061165,1.252335,1.193705,2.099369,1.380514,0.995913
2008-07-03,1.227184,1.000000,1.062006,1.248083,1.194065,2.074358,1.378734,0.997430
2008-07-07,1.228888,1.000000,1.062568,1.246949,1.198260,2.055656,1.385167,0.989337
2008-07-08,1.234091,1.000000,1.068600,1.276716,1.202938,2.047319,1.392697,1.006028
2008-07-09,1.235541,1.000000,1.068741,1.245957,1.207615,2.061739,1.393654,0.983773
2008-07-10,1.238422,1.000000,1.071687,1.256021,1.208694,2.107481,1.385715,0.990855
2008-07-11,1.234286,1.000000,1.064953,1.246524,1.201858,2.144209,1.375038,0.979727
2008-07-14,1.236427,1.000000,1.070705,1.233057,1.203658,2.161109,1.375722,0.971128
2008-07-15,1.238826,1.000000,1.071687,1.233341,1.208335,2.166967,1.375448,0.961012
2008-07-16,1.231376,1.000000,1.062848,1.272463,1.199100,2.127986,1.364634,0.984785
2008-07-17,1.227980,1.000000,1.057939,1.286071,1.193825,2.123028,1.359979,0.996418
2008-07-18,1.223549,1.000000,1.056255,1.270479,1.186870,2.121902,1.357515,0.996418
2008-07-21,1.228022,1.000000,1.058500,1.268919,1.193105,2.143308,1.359022,0.996418
2008-07-22,1.225111,1.000000,1.055273,1.281961,1.189029,2.096890,1.367782,1.009569
2008-07-23,1.222379,1.000000,1.055694,1.294434,1.190467,2.040784,1.362991,1.013615
2008-07-24,1.229022,1.000000,1.063270,1.270479,1.198741,2.057909,1.375038,1.013615
2008-07-25,1.225173,1.000000,1.056535,1.287064,1.192626,2.066021,1.367782,0.994901
2008-07-28,1.228622,1.000000,1.063549,1.260840,1.198021,2.066922,1.375722,0.976186
2008-07-29,1.227265,1.000000,1.061866,1.291316,1.196583,2.041235,1.372300,0.999453
2008-07-30,1.227879,1.000000,1.062147,1.296277,1.197901,2.017125,1.378870,1.015638
2008-07-31,1.233131,1.000000,1.065795,1.294434,1.204018,2.029743,1.387495,1.015638
2008-08-01,1.231076,1.000000,1.067682,1.287772,1.202597,2.018251,1.382489,1.015638
2008-08-04,1.226457,1.000000,1.065710,1.272322,1.199105,1.986030,1.382626,0.988831
2008-08-05,1.223054,1.000000,1.061344,1.308042,1.197058,1.939612,1.376575,1.017156
2008-08-06,1.224077,1.000000,1.059935,1.324485,1.195734,1.952231,1.378639,1.020697
2008-08-07,1.228396,1.000000,1.066696,1.311585,1.201994,1.939838,1.390052,1.020697
2008-08-08,1.227074,1.000000,1.066274,1.343479,1.200189,1.902433,1.391428,1.026766
2008-08-11,1.220538,1.000000,1.061767,1.360488,1.197179,1.828076,1.385101,1.034353
2008-08-12,1.223671,1.000000,1.066555,1.354818,1.202236,1.814331,1.393491,1.022214
2008-08-13,1.222503,1.000000,1.063738,1.354677,1.200189,1.837765,1.386202,1.019179
2008-08-14,1.222565,1.000000,1.066415,1.367859,1.203078,1.787967,1.390191,1.024743
2008-08-15,1.222865,1.000000,1.069795,1.366724,1.206570,1.749211,1.393353,1.029295
2008-08-18,1.224920,1.000000,1.072612,1.346313,1.208616,1.775575,1.393903,1.029295
2008-08-19,1.224969,1.000000,1.070640,1.329020,1.207653,1.812303,1.391702,1.004511
2008-08-20,1.225960,1.000000,1.073035,1.332847,1.209580,1.803966,1.391840,1.010581
2008-08-21,1.227279,1.000000,1.072753,1.324485,1.209820,1.854439,1.383588,1.010581
2008-08-22,1.225875,1.000000,1.070499,1.345038,1.208496,1.826949,1.384139,1.025249
2008-08-25,1.227840,1.000000,1.073458,1.319098,1.212228,1.823569,1.393078,1.005017
2008-08-26,1.228022,1.000000,1.074866,1.317255,1.210783,1.830329,1.394729,1.005017
2008-08-27,1.229014,1.000000,1.075148,1.326044,1.212228,1.833258,1.392527,1.016650
2008-08-28,1.231588,1.000000,1.076134,1.343337,1.213311,1.851735,1.392253,1.031824
2008-08-29,1.228916,1.000000,1.074725,1.318673,1.212951,1.841145,1.389502,1.017662
2008-09-02,1.228424,1.000000,1.078232,1.310026,1.216987,1.784588,1.394987,1.017662
2008-09-03,1.228164,1.000000,1.079646,1.301805,1.216745,1.777602,1.397749,1.012098
2008-09-04,1.227210,1.000000,1.080211,1.254603,1.221217,1.766336,1.398163,0.982256
2008-09-05,1.226488,1.000000,1.081059,1.257013,1.217592,1.779630,1.396782,0.986302
2008-09-08,1.231838,1.000000,1.088694,1.265943,1.225206,1.776927,1.399131,1.007040
2008-09-09,1.230393,1.000000,1.090674,1.233199,1.230645,1.723524,1.403966,0.973152
2008-09-10,1.227427,1.000000,1.090674,1.242271,1.229799,1.672375,1.403414,0.979221
2008-09-11,1.224285,1.000000,1.089966,1.258714,1.228228,1.646688,1.392501,0.993383
2008-09-12,1.223187,1.000000,1.086432,1.259706,1.223272,1.702343,1.381862,0.995407
2008-09-15,1.225487,1.000000,1.094633,1.220584,1.228107,1.747634,1.371640,0.948874
2008-09-16,1.204169,1.000000,1.084029,1.228805,1.215657,1.730284,1.284609,0.965565
2008-09-17,1.204937,1.000000,1.085442,1.173949,1.218679,1.925642,1.225759,0.920043
2008-09-18,1.202497,1.000000,1.070031,1.220300,1.215295,1.865705,1.242474,0.959495
2008-09-19,1.219521,1.000000,1.083180,1.262022,1.220734,1.937359,1.281294,0.997936
2008-09-22,1.213754,1.000000,1.080352,1.214907,1.201637,2.009464,1.288892,0.960001
2008-09-23,1.209630,1.000000,1.083746,1.202420,1.199824,1.990086,1.275629,0.945333
2008-09-24,1.207702,1.000000,1.083605,1.205116,1.201274,1.953808,1.272313,0.943310
2008-09-25,1.208761,1.000000,1.087139,1.221010,1.199099,1.947949,1.277840,0.962024
2008-09-26,1.199104,1.000000,1.076252,1.219733,1.193056,1.952231,1.243304,0.962024
2008-09-29,1.178618,1.000000,1.081483,1.123942,1.187617,2.018251,1.130025,0.881603
2008-09-30,1.192612,1.000000,1.069183,1.177869,1.191606,1.916854,1.240403,0.928642
2008-10-01,1.189970,1.000000,1.063493,1.156014,1.183111,1.937134,1.251852,0.924595
2008-10-02,1.185211,1.000000,1.084209,1.106345,1.187723,1.855115,1.233672,0.888178
2008-10-03,1.187302,1.000000,1.078249,1.085626,1.196702,1.860973,1.233117,0.875533
2008-10-06,1.185204,1.000000,1.069594,1.074841,1.197066,1.899054,1.218824,0.842150
2008-10-07,1.178676,1.000000,1.072715,0.998066,1.172312,1.966426,1.241583,0.794100
2008-10-08,1.166448,1.000000,1.056824,0.980611,1.148771,2.014871,1.232701,0.785501
2008-10-09,1.155284,1.000000,1.023905,0.941160,1.151440,2.025687,1.199812,0.726323
2008-10-10,1.096046,1.000000,0.992688,0.921718,1.072688,1.875169,1.133758,0.717725
2008-10-13,1.134113,1.000000,1.033980,1.018927,1.114188,1.847454,1.196204,0.800169
2008-10-14,1.142679,1.000000,1.047175,0.996505,1.137607,1.852186,1.177470,0.795617
2008-10-15,1.148480,1.000000,1.040789,0.956344,1.155809,1.877197,1.177470,0.724300
2008-10-16,1.137586,1.000000,1.040648,0.956912,1.137607,1.786616,1.189821,0.755154
2008-10-17,1.135807,1.000000,1.046324,0.953932,1.141733,1.739748,1.179690,0.750095
2008-10-20,1.153666,1.000000,1.045898,0.986713,1.162119,1.768815,1.215632,0.786007
2008-10-21,1.157577,1.000000,1.063776,0.944424,1.172312,1.713159,1.227705,0.761729
2008-10-22,1.154011,1.000000,1.068601,0.901566,1.185902,1.615818,1.213551,0.715701
2008-10-23,1.143871,1.000000,1.063635,0.896741,1.165031,1.591933,1.221182,0.725312
2008-10-24,1.139183,1.000000,1.051432,0.874319,1.155202,1.627084,1.226039,0.700022
2008-10-27,1.130428,1.000000,1.045756,0.843950,1.143674,1.626408,1.218129,0.678273
2008-10-28,1.135506,1.000000,1.037668,0.915332,1.147678,1.662686,1.210081,0.750601
2008-10-29,1.150242,1.000000,1.045189,0.929948,1.169521,1.667418,1.230481,0.742509
2008-10-30,1.146016,1.000000,1.038236,0.941585,1.168063,1.638351,1.221322,0.761223
2008-10-31,1.142569,1.000000,1.037668,0.957054,1.164424,1.607481,1.216325,0.772856
2008-11-03,1.137667,1.000000,1.045790,0.968123,1.145903,1.602073,1.226297,0.770833
2008-11-04,1.155701,1.000000,1.056333,0.990687,1.164303,1.700766,1.234664,0.802192
2008-11-05,1.162204,1.000000,1.064311,0.938747,1.181971,1.640379,1.258652,0.760717
2008-11-06,1.158825,1.000000,1.065167,0.901282,1.177097,1.627310,1.267300,0.722783
2008-11-07,1.160860,1.000000,1.062886,0.916609,1.183068,1.633619,1.258373,0.744026
2008-11-10,1.158235,1.000000,1.062886,0.899012,1.175513,1.657954,1.258931,0.734922
2008-11-11,1.160490,1.000000,1.065594,0.887517,1.184408,1.623479,1.262977,0.718736
2008-11-12,1.150230,1.000000,1.062174,0.837990,1.174173,1.577287,1.262697,0.682319
2008-11-13,1.156098,1.000000,1.062174,0.888368,1.178193,1.625732,1.254051,0.728852
2008-11-14,1.157745,1.000000,1.065879,0.850762,1.181727,1.651645,1.253771,0.699010
2008-11-17,1.157836,1.000000,1.063172,0.823089,1.184895,1.636999,1.262836,0.681307
2008-11-18,1.157196,1.000000,1.063884,0.819967,1.183189,1.633844,1.264371,0.687883
2008-11-19,1.157120,1.000000,1.067589,0.780515,1.186602,1.628211,1.266323,0.646407
2008-11-20,1.153938,1.000000,1.066734,0.732691,1.186845,1.655025,1.252516,0.603415
2008-11-21,1.160557,1.000000,1.061462,0.774839,1.177341,1.776701,1.267021,0.641349
2008-11-24,1.163309,1.000000,1.056903,0.813581,1.177219,1.823119,1.261441,0.641349
2008-11-25,1.180329,1.000000,1.075140,0.814290,1.206586,1.822217,1.267440,0.686871
2008-11-26,1.179621,1.000000,1.081837,0.851188,1.201955,1.811176,1.260745,0.711149
2008-11-28,1.177297,1.000000,1.078417,0.847640,1.199640,1.809599,1.257119,0.718230
2008-12-01,1.179085,1.000000,1.084796,0.781225,1.216561,1.704597,1.276769,0.654500
2008-12-02,1.185333,1.000000,1.091376,0.807195,1.217784,1.733889,1.286442,0.680802
