Date,Optimal,ONEQ
2016-11-30,3.211011,3.211011
2016-12-01,3.159519,3.159519
2016-12-02,3.166853,3.166853
2016-12-05,3.199551,3.199551
2016-12-06,3.208566,3.208566
2016-12-07,3.245084,3.245084
2016-12-08,3.258378,3.258378
2016-12-09,3.282824,3.282824
2016-12-12,3.266017,3.266017
2016-12-13,3.297494,3.297494
2016-12-14,3.277477,3.277477
2016-12-15,3.289090,3.289090
2016-12-16,3.290623,3.290623
2016-12-19,3.293076,3.293076
2016-12-20,3.305646,3.305646
2016-12-21,3.303194,3.303194
2016-12-22,3.282344,3.282344
2016-12-23,3.296142,3.296142
2016-12-27,3.301047,3.301047
2016-12-28,3.280657,3.280657
2016-12-29,3.276058,3.276058
2016-12-30,3.244324,3.244324
2017-01-03,3.267320,3.267320
2017-01-04,3.296908,3.296908
2017-01-05,3.306719,3.306719
2017-01-06,3.335083,3.335083
2017-01-09,3.345354,3.345354
2017-01-10,3.347041,3.347041
2017-01-11,3.348726,3.348726
2017-01-12,3.348113,3.348113
2017-01-13,3.361604,3.361604
2017-01-17,3.341367,3.341367
2017-01-18,3.352866,3.352866
2017-01-19,3.345354,3.345354
2017-01-20,3.347960,3.347960
2017-01-23,3.345814,3.345814
2017-01-24,3.378315,3.378315
2017-01-25,3.411123,3.411123
2017-01-26,3.415263,3.415263
2017-01-27,3.415263,3.415263
2017-01-30,3.387973,3.387973
2017-01-31,3.388740,3.388740
2017-02-01,3.404071,3.404071
2017-02-02,3.399166,3.399166
2017-02-03,3.418483,3.418483
2017-02-06,3.416336,3.416336
2017-02-07,3.425228,3.425228
2017-02-08,3.429673,3.429673
2017-02-09,3.450984,3.450984
2017-02-10,3.467081,3.467081
2017-02-13,3.480112,3.480112
2017-02-14,3.491304,3.491304
2017-02-15,3.514454,3.514454
2017-02-16,3.506021,3.506021
2017-02-17,3.525185,3.525185
2017-02-21,3.545422,3.545422
2017-02-22,3.539597,3.539597
2017-02-23,3.520126,3.520126
2017-02-24,3.522732,3.522732
2017-02-27,3.534537,3.534537
2017-02-28,3.521199,3.521199
2017-03-01,3.563666,3.563666
2017-03-02,3.541129,3.541129
2017-03-03,3.549255,3.549255
2017-03-06,3.538063,3.538063
2017-03-07,3.522426,3.522426
2017-03-08,3.528865,3.528865
2017-03-09,3.526871,3.526871
2017-03-10,3.542970,3.542970
2017-03-13,3.552474,3.552474
2017-03-14,3.539443,3.539443
2017-03-15,3.567499,3.567499
2017-03-16,3.563052,3.563052
2017-03-17,3.568120,3.568120
2017-03-20,3.569040,3.569040
2017-03-21,3.501635,3.501635
2017-03-22,3.517604,3.517604
2017-03-23,3.509928,3.509928
2017-03-24,3.515916,3.515916
2017-03-27,3.531270,3.531270
2017-03-28,3.551537,3.551537
2017-03-29,3.567659,3.567659
2017-03-30,3.573800,3.573800
2017-03-31,3.581016,3.581016
2017-04-03,3.570883,3.570883
2017-04-04,3.567044,3.567044
2017-04-05,3.546777,3.546777
2017-04-06,3.556143,3.556143
2017-04-07,3.555990,3.555990
2017-04-10,3.556603,3.556603
2017-04-11,3.545089,3.545089
2017-04-12,3.529426,3.529426
2017-04-13,3.515608,3.515608
2017-04-17,3.541556,3.541556
2017-04-18,3.538180,3.538180
2017-04-19,3.545549,3.545549
2017-04-20,3.583013,3.583013
2017-04-21,3.575950,3.575950
2017-04-24,3.617406,3.617406
2017-04-25,3.644736,3.644736
2017-04-26,3.649035,3.649035
2017-04-27,3.658248,3.658248
2017-04-28,3.658862,3.658862
2017-05-01,3.686653,3.686653
2017-05-02,3.686192,3.686192
2017-05-03,3.667460,3.667460
2017-05-04,3.675751,3.675751
2017-05-05,3.690951,3.690951
2017-05-08,3.687880,3.687880
2017-05-09,3.702006,3.702006
2017-05-10,3.707993,3.707993
2017-05-11,3.702620,3.702620
2017-05-12,3.703388,3.703388
2017-05-15,3.721045,3.721045
2017-05-16,3.735632,3.735632
2017-05-17,3.637058,3.637058
2017-05-18,3.666692,3.666692
2017-05-19,3.682967,3.682967
2017-05-22,3.712601,3.712601
2017-05-23,3.717513,3.717513
2017-05-24,3.731794,3.731794
2017-05-25,3.757741,3.757741
2017-05-26,3.759891,3.759891
2017-05-30,3.756207,3.756207
2017-05-31,3.755284,3.755284
2017-06-01,3.781540,3.781540
2017-06-02,3.818543,3.818543
2017-06-05,3.810099,3.810099
2017-06-06,3.799658,3.799658
2017-06-07,3.813630,3.813630
2017-06-08,3.827449,3.827449
2017-06-09,3.760659,3.760659
2017-06-12,3.731179,3.731179
2017-06-13,3.765265,3.765265
2017-06-14,3.754670,3.754670
2017-06-15,3.734249,3.734249
2017-06-16,3.726553,3.726553
2017-06-19,3.776737,3.776737
2017-06-20,3.747950,3.747950
2017-06-21,3.771811,3.771811
2017-06-22,3.776275,3.776275
2017-06-23,3.793824,3.793824
2017-06-26,3.781971,3.781971
2017-06-27,3.721627,3.721627
2017-06-28,3.771195,3.771195
2017-06-29,3.721934,3.721934
2017-06-30,3.718395,3.718395
2017-07-03,3.701615,3.701615
2017-07-05,3.723013,3.723013
2017-07-06,3.686067,3.686067
2017-07-07,3.723475,3.723475
2017-07-10,3.740100,3.740100
2017-07-11,3.749028,3.749028
2017-07-12,3.789668,3.789668
2017-07-13,3.796134,3.796134
2017-07-14,3.819994,3.819994
2017-07-17,3.820302,3.820302
2017-07-18,3.839082,3.839082
2017-07-19,3.862481,3.862481
2017-07-20,3.870794,3.870794
2017-07-21,3.867561,3.867561
2017-07-24,3.884802,3.884802
2017-07-25,3.884340,3.884340
2017-07-26,3.887726,3.887726
2017-07-27,3.857401,3.857401
2017-07-28,3.860018,3.860018
2017-07-31,3.845856,3.845856
2017-08-01,3.852320,3.852320
2017-08-02,3.846780,3.846780
2017-08-03,3.839082,3.839082
2017-08-04,3.846471,3.846471
2017-08-07,3.865560,3.865560
2017-08-08,3.852782,3.852782
2017-08-09,3.840468,3.840468
2017-08-10,3.766115,3.766115
2017-08-11,3.789975,3.789975
2017-08-14,3.841237,3.841237
2017-08-15,3.840160,3.840160
2017-08-16,3.843854,3.843854
2017-08-17,3.773042,3.773042
2017-08-18,3.769810,3.769810
2017-08-21,3.767039,3.767039
2017-08-22,3.813990,3.813990
2017-08-23,3.801675,3.801675
2017-08-24,3.804445,3.804445
2017-08-25,3.798442,3.798442
2017-08-28,3.805061,3.805061
2017-08-29,3.821379,3.821379
2017-08-30,3.860942,3.860942
2017-08-31,3.897733,3.897733
2017-09-01,3.904198,3.904198
2017-09-05,3.867868,3.867868
2017-09-06,3.876335,3.876335
2017-09-07,3.876797,3.876797
2017-09-08,3.858324,3.858324
2017-09-11,3.897733,3.897733
2017-09-12,3.910047,3.910047
2017-09-13,3.913126,3.913126
2017-09-14,3.897886,3.897886
2017-09-15,3.906834,3.906834
2017-09-18,3.911925,3.911925
2017-09-19,3.916862,3.916862
2017-09-20,3.915318,3.915318
2017-09-21,3.897270,3.897270
2017-09-22,3.889248,3.889248
2017-09-25,3.862560,3.862560
2017-09-26,3.867805,3.867805
2017-09-27,3.913314,3.913314
2017-09-28,3.912542,3.912542
2017-09-29,3.936453,3.936453
2017-10-02,3.950954,3.950954
2017-10-03,3.958360,3.958360
2017-10-04,3.962525,3.962525
2017-10-05,3.992762,3.992762
2017-10-06,3.994613,3.994613
2017-10-09,3.987516,3.987516
2017-10-10,3.991836,3.991836
2017-10-11,4.002327,4.002327
2017-10-12,3.996927,3.996927
2017-10-13,4.005567,4.005567
2017-10-16,4.014822,4.014822
2017-10-17,4.017444,4.017444
2017-10-18,4.018679,4.018679
2017-10-19,4.003098,4.003098
2017-10-20,4.020221,4.020221
2017-10-23,3.996464,3.996464
2017-10-24,4.001710,4.001710
2017-10-25,3.981191,3.981191
2017-10-26,3.980421,3.980421
2017-10-27,4.064188,4.064188
2017-10-30,4.064959,4.064959
2017-10-31,4.081774,4.081774
2017-11-01,4.075295,4.075295
2017-11-02,4.076066,4.076066
2017-11-03,4.103989,4.103989
2017-11-06,4.120650,4.120650
2017-11-07,4.106766,4.106766
2017-11-08,4.119570,4.119570
2017-11-09,4.097664,4.097664
2017-11-10,4.097355,4.097355
2017-11-13,4.101829,4.101829
2017-11-14,4.092882,4.092882
2017-11-15,4.072672,4.072672
2017-11-16,4.124969,4.124969
2017-11-17,4.119570,4.119570
2017-11-20,4.123580,4.123580
2017-11-21,4.166313,4.166313
2017-11-22,4.173410,4.173410
2017-11-24,4.183129,4.183129
2017-11-27,4.179580,4.179580
2017-11-28,4.197784,4.197784
2017-11-29,4.147030,4.147030
2017-11-30,4.176495,4.176495
2017-12-01,4.159062,4.159062
2017-12-04,4.118027,4.118027
2017-12-05,4.112165,4.112165
2017-12-06,4.115713,4.115713
2017-12-07,4.138698,4.138698
2017-12-08,4.155360,4.155360
2017-12-11,4.177574,4.177574
2017-12-12,4.172483,4.172483
2017-12-13,4.181585,4.181585
2017-12-14,4.170015,4.170015
2017-12-15,4.210394,4.210394
2017-12-18,4.251392,4.251392
2017-12-19,4.232827,4.232827
2017-12-20,4.228340,4.228340
2017-12-21,4.234374,4.234374
2017-12-22,4.230196,4.230196
2017-12-26,4.212406,4.212406
2017-12-27,4.213798,4.213798
2017-12-28,4.220760,4.220760
2017-12-29,4.194459,4.194459
2018-01-02,4.254486,4.254486
2018-01-03,4.290379,4.290379
2018-01-04,4.300125,4.300125
2018-01-05,4.335554,4.335554
2018-01-08,4.349323,4.349323
2018-01-09,4.350715,4.350715
2018-01-10,4.344063,4.344063
2018-01-11,4.379955,4.379955
2018-01-12,4.408421,4.408421
2018-01-16,4.387690,4.387690
2018-01-17,4.433639,4.433639
2018-01-18,4.431472,4.431472
2018-01-19,4.449573,4.449573
2018-01-22,4.499545,4.499545
2018-01-23,4.532188,4.532188
2018-01-24,4.506197,4.506197
2018-01-25,4.501556,4.501556
2018-01-26,4.556323,4.556323
2018-01-29,4.536056,4.536056
2018-01-30,4.496141,4.496141
2018-01-31,4.502020,4.502020
2018-02-01,4.489643,4.489643
2018-02-02,4.393879,4.393879
2018-02-05,4.232363,4.232363
2018-02-06,4.316834,4.316834
2018-02-07,4.278466,4.278466
2018-02-08,4.110917,4.110917
2018-02-09,4.168159,4.168159
2018-02-12,4.238087,4.238087
2018-02-13,4.255105,4.255105
2018-02-14,4.338802,4.338802
2018-02-15,4.408266,4.408266
2018-02-16,4.400996,4.400996
2018-02-20,4.396044,4.396044
2018-02-21,4.380728,4.380728
2018-02-22,4.377788,4.377788
2018-02-23,4.451740,4.451740
2018-02-26,4.503257,4.503257
2018-02-27,4.452667,4.452667
2018-02-28,4.418322,4.418322
2018-03-01,4.361544,4.361544
2018-03-02,4.405792,4.405792
2018-03-05,4.450503,4.450503
2018-03-06,4.476338,4.476338
2018-03-07,4.490726,4.490726
2018-03-08,4.508518,4.508518
2018-03-09,4.587110,4.587110
2018-03-12,4.608150,4.608150
2018-03-13,4.562510,4.562510
2018-03-14,4.556013,4.556013
2018-03-15,4.544565,4.544565
2018-03-16,4.543945,4.543945
2018-03-19,4.461362,4.461362
2018-03-20,4.469419,4.469419
2018-03-21,4.461051,4.461051
2018-03-22,4.347946,4.347946
2018-03-23,4.248783,4.248783
2018-03-26,4.381567,4.381567
2018-03-27,4.256685,4.256685
2018-03-28,4.219344,4.219344
2018-03-29,4.289843,4.289843
2018-04-02,4.174257,4.174257
2018-04-03,4.220738,4.220738
2018-04-04,4.290772,4.290772
2018-04-05,4.310759,4.310759
2018-04-06,4.206174,4.206174
2018-04-09,4.225077,4.225077
2018-04-10,4.313393,4.313393
2018-04-11,4.297434,4.297434
2018-04-12,4.343297,4.343297
2018-04-13,4.323155,4.323155
2018-04-16,4.352903,4.352903
2018-04-17,4.427585,4.427585
2018-04-18,4.438120,4.438120
2018-04-19,4.407598,4.407598
2018-04-20,4.346860,4.346860
2018-04-23,4.336015,4.336015
2018-04-24,4.263502,4.263502
2018-04-25,4.262573,4.262573
2018-04-26,4.329197,4.329197
2018-04-27,4.324394,4.324394
2018-04-30,4.302238,4.302238
2018-05-01,4.334311,4.334311
2018-05-02,4.313858,4.313858
2018-05-03,4.306421,4.306421
2018-05-04,4.379863,4.379863
2018-05-07,4.418133,4.418133
2018-05-08,4.415189,4.415189
2018-05-09,4.457953,4.457953
2018-05-10,4.502886,4.502886
2018-05-11,4.499632,4.499632
2018-05-14,4.509703,4.509703
2018-05-15,4.472362,4.472362
2018-05-16,4.501336,4.501336
2018-05-17,4.495138,4.495138
2018-05-18,4.477630,4.477630
2018-05-21,4.500407,4.500407
2018-05-22,4.493279,4.493279
2018-05-23,4.519929,4.519929
2018-05-24,4.519619,4.519619
2018-05-25,4.525042,4.525042
2018-05-29,4.503970,4.503970
2018-05-30,4.544255,4.544255
2018-05-31,4.532324,4.532324
2018-06-01,4.596935,4.596935
2018-06-04,4.626218,4.626218
2018-06-05,4.649769,4.649769
2018-06-06,4.681532,4.681532
2018-06-07,4.649924,4.649924
2018-06-08,4.656897,4.656897
2018-06-11,4.663869,4.663869
2018-06-12,4.693153,4.693153
2018-06-13,4.685406,4.685406
2018-06-14,4.726930,4.726930
2018-06-15,4.720097,4.720097
2018-06-18,4.712952,4.712952
2018-06-19,4.701925,4.701925
2018-06-20,4.740286,4.740286
2018-06-21,4.697267,4.697267
2018-06-22,4.683600,4.683600
2018-06-25,4.587775,4.587775
2018-06-26,4.603771,4.603771
2018-06-27,4.533883,4.533883
2018-06-28,4.566652,4.566652
2018-06-29,4.576282,4.576282
2018-07-02,4.609673,4.609673
2018-07-03,4.574263,4.574263
2018-07-05,4.620389,4.620389
2018-07-06,4.681736,4.681736
2018-07-09,4.725377,4.725377
2018-07-10,4.730657,4.730657
2018-07-11,4.700528,4.700528
2018-07-12,4.763893,4.763893
2018-07-13,4.770416,4.770416
2018-07-16,4.753333,4.753333
2018-07-17,4.785946,4.785946
2018-07-18,4.789674,4.789674
2018-07-19,4.773212,4.773212
2018-07-20,4.767000,4.767000
2018-07-23,4.780977,4.780977
2018-07-24,4.782685,4.782685
2018-07-25,4.836111,4.836111
2018-07-26,4.785326,4.785326
2018-07-27,4.715903,4.715903
2018-07-30,4.656421,4.656421
2018-07-31,4.679873,4.679873
2018-08-01,4.698042,4.698042
2018-08-02,4.751469,4.751469
2018-08-03,4.764203,4.764203
2018-08-06,4.788898,4.788898
2018-08-07,4.806913,4.806913
2018-08-08,4.809242,4.809242
2018-08-09,4.811728,4.811728
2018-08-10,4.779268,4.779268
2018-08-13,4.770882,4.770882
2018-08-14,4.799924,4.799924
2018-08-15,4.747430,4.747430
2018-08-16,4.760787,4.760787
2018-08-17,4.772590,4.772590
2018-08-20,4.774144,4.774144
2018-08-21,4.798372,4.798372
2018-08-22,4.812660,4.812660
2018-08-23,4.806602,4.806602
2018-08-24,4.844187,4.844187
2018-08-27,4.886741,4.886741
2018-08-28,4.899942,4.899942
2018-08-29,4.942496,4.942496
2018-08-30,4.935507,4.935507
2018-08-31,4.948554,4.948554
2018-09-04,4.934731,4.934731
2018-09-05,4.875714,4.875714
2018-09-06,4.836267,4.836267
2018-09-07,4.823066,4.823066
2018-09-10,4.834558,4.834558
2018-09-11,4.859873,4.859873
2018-09-12,4.850244,4.850244
2018-09-13,4.885033,4.885033
2018-09-14,4.891401,4.891401
2018-09-17,4.818716,4.818716
2018-09-18,4.853971,4.853971
2018-09-19,4.848846,4.848846
2018-09-20,4.895438,4.895438
2018-09-21,4.875510,4.875510
2018-09-24,4.877067,4.877067
2018-09-25,4.885475,4.885475
2018-09-26,4.875822,4.875822
2018-09-27,4.908360,4.908360
2018-09-28,4.913342,4.913342
2018-10-01,4.902133,4.902133
2018-10-02,4.885163,4.885163
2018-10-03,4.900576,4.900576
2018-10-04,4.812615,4.812615
2018-10-05,4.751432,4.751432
2018-10-08,4.719828,4.719828
2018-10-09,4.719205,4.719205
2018-10-10,4.541105,4.541105
2018-10-11,4.472293,4.472293
2018-10-12,4.578780,4.578780
2018-10-15,4.537212,4.537212
2018-10-16,4.670321,4.670321
2018-10-17,4.669386,4.669386
2018-10-18,4.568816,4.568816
2018-10-19,4.541261,4.541261
2018-10-22,4.555427,4.555427
2018-10-23,4.535812,4.535812
2018-10-24,4.344944,4.344944
2018-10-25,4.465287,4.465287
2018-10-26,4.368609,4.368609
2018-10-29,4.311161,4.311161
2018-10-30,4.367674,4.367674
2018-10-31,4.458904,4.458904
2018-11-01,4.545308,4.545308
2018-11-02,4.490041,4.490041
2018-11-05,4.475562,4.475562
2018-11-06,4.497669,4.497669
2018-11-07,4.624239,4.624239
2018-11-08,4.604156,4.604156
2018-11-09,4.530363,4.530363
2018-11-12,4.398500,4.398500
2018-11-13,4.401924,4.401924
2018-11-14,4.364094,4.364094
2018-11-15,4.423564,4.423564
2018-11-16,4.429947,4.429947
2018-11-19,4.291701,4.291701
2018-11-20,4.221800,4.221800
2018-11-21,4.255272,4.255272
2018-11-23,4.245775,4.245775
2018-11-26,4.323772,4.323772
2018-11-27,4.324239,4.324239
2018-11-28,4.454078,4.454078
2018-11-29,4.443336,4.443336
2018-11-30,4.479299,4.479299
2018-12-03,4.552780,4.552780
2018-12-04,4.377794,4.377794
2018-12-06,4.394919,4.394919
2018-12-07,4.266792,4.266792
2018-12-10,4.289833,4.289833
2018-12-11,4.304934,4.304934
2018-12-12,4.339185,4.339185
2018-12-13,4.324862,4.324862
2018-12-14,4.226626,4.226626
2018-12-17,4.130570,4.130570
2018-12-18,4.147383,4.147383
2018-12-19,4.055531,4.055531
2018-12-20,3.989054,3.989054
2018-12-21,3.874234,3.874234
2018-12-24,3.796592,3.796592
2018-12-26,4.014674,4.014674
2018-12-27,4.030296,4.030296
2018-12-28,4.035920,4.035920
2018-12-31,4.061072,4.061072
2019-01-02,4.073881,4.073881
2019-01-03,3.955155,3.955155
2019-01-04,4.115905,4.115905
2019-01-07,4.178079,4.178079
2019-01-08,4.223852,4.223852
2019-01-09,4.252752,4.252752
2019-01-10,4.272904,4.272904
2019-01-11,4.262125,4.262125
2019-01-14,4.224165,4.224165
2019-01-15,4.290557,4.290557
2019-01-16,4.310397,4.310397
2019-01-17,4.338672,4.338672
2019-01-18,4.383039,4.383039
2019-01-22,4.306960,4.306960
2019-01-23,4.299617,4.299617
2019-01-24,4.324613,4.324613
2019-01-25,4.377415,4.377415
2019-01-28,4.338672,4.338672
2019-01-29,4.304148,4.304148
2019-01-30,4.391162,4.391162
2019-01-31,4.460055,4.460055
2019-02-01,4.445370,4.445370
2019-02-04,4.495517,4.495517
2019-02-05,4.531134,4.531134
2019-02-06,4.513951,4.513951
2019-02-07,4.466303,4.466303
2019-02-08,4.468022,4.468022
2019-02-11,4.485675,4.485675
2019-02-12,4.545507,4.545507
2019-02-13,4.547226,4.547226
2019-02-14,4.552224,4.552224
2019-02-15,4.575969,4.575969
2019-02-19,4.590029,4.590029
2019-02-20,4.594247,4.594247
2019-02-21,4.569096,4.569096
2019-02-22,4.614556,4.614556
2019-02-25,4.627209,4.627209
2019-02-26,4.625959,4.625959
2019-02-27,4.625334,4.625334
2019-02-28,4.615024,4.615024
2019-03-01,4.656891,4.656891
2019-03-04,4.649392,4.649392
2019-03-05,4.654548,4.654548
2019-03-06,4.600652,4.600652
2019-03-07,4.547069,4.547069
2019-03-08,4.540820,4.540820
2019-03-11,4.639708,4.639708
2019-03-12,4.654548,4.654548
2019-03-13,4.690791,4.690791
2019-03-14,4.683136,4.683136
2019-03-15,4.712412,4.712412
2019-03-18,4.733234,4.733234
2019-03-19,4.740123,4.740123
2019-03-20,4.745759,4.745759
2019-03-21,4.812140,4.812140
2019-03-22,4.697069,4.697069
2019-03-25,4.682822,4.682822
2019-03-26,4.715074,4.715074
2019-03-27,4.679848,4.679848
2019-03-28,4.703801,4.703801
2019-03-29,4.738558,4.738558
2019-04-01,4.803216,4.803216
2019-04-02,4.815741,4.815741
2019-04-03,4.837502,4.837502
2019-04-04,4.843921,4.843921
2019-04-05,4.875390,4.875390
2019-04-08,4.882591,4.882591
2019-04-09,4.847053,4.847053
2019-04-10,4.888697,4.888697
2019-04-11,4.873041,4.873041
2019-04-12,4.898717,4.898717
2019-04-15,4.899499,4.899499
2019-04-16,4.912180,4.912180
2019-04-17,4.907797,4.907797
2019-04-18,4.913120,4.913120
2019-04-22,4.922670,4.922670
2019-04-23,4.984198,4.984198
2019-04-24,4.980754,4.980754
2019-04-25,4.986859,4.986859
2019-04-26,4.998288,4.998288
2019-04-29,5.012535,5.012535
2019-04-30,4.981536,4.981536
2019-05-01,4.951164,4.951164
2019-05-02,4.938013,4.938013
2019-05-03,5.014257,5.014257
2019-05-06,4.999697,4.999697
2019-05-07,4.903727,4.903727
2019-05-08,4.891828,4.891828
2019-05-09,4.868031,4.868031
2019-05-10,4.873824,4.873824
2019-05-13,4.708811,4.708811
2019-05-14,4.757814,4.757814
2019-05-15,4.817150,4.817150
2019-05-16,4.864743,4.864743
2019-05-17,4.814018,4.814018
2019-05-20,4.743724,4.743724
2019-05-21,4.788969,4.788969
2019-05-22,4.775349,4.775349
2019-05-23,4.694565,4.694565
2019-05-24,4.697226,4.697226
2019-05-28,4.686423,4.686423
2019-05-29,4.643526,4.643526
2019-05-30,4.660748,4.660748
2019-05-31,4.585756,4.585756
2019-06-03,4.510295,4.510295
2019-06-04,4.633663,4.633663
2019-06-05,4.662313,4.662313
2019-06-06,4.697539,4.697539
2019-06-07,4.769086,4.769086
2019-06-10,4.822160,4.822160
2019-06-11,4.817619,4.817619
2019-06-12,4.801181,4.801181
2019-06-13,4.836719,4.836719
2019-06-14,4.806190,4.806190
2019-06-17,4.830771,4.830771
2019-06-18,4.909989,4.909989
2019-06-19,4.929559,4.929559
2019-06-20,4.961966,4.961966
2019-06-21,4.951915,4.951915
2019-06-24,4.942178,4.942178
2019-06-25,4.870090,4.870090
2019-06-26,4.887208,4.887208
2019-06-27,4.912808,4.912808
2019-06-28,4.942021,4.942021
2019-07-01,4.986467,4.986467
2019-07-02,5.003586,5.003586
2019-07-03,5.042850,5.042850
2019-07-05,5.036724,5.036724
2019-07-08,5.005314,5.005314
2019-07-09,5.021018,5.021018
2019-07-10,5.061696,5.061696
2019-07-11,5.063738,5.063738
2019-07-12,5.086667,5.086667
2019-07-15,5.093263,5.093263
2019-07-16,5.073318,5.073318
2019-07-17,5.056513,5.056513
2019-07-18,5.061383,5.061383
2019-07-19,5.031384,5.031384
2019-07-22,5.060283,5.060283
2019-07-23,5.084155,5.084155
2019-07-24,5.133312,5.133312
2019-07-25,5.085412,5.085412
2019-07-26,5.143521,5.143521
2019-07-29,5.123733,5.123733
2019-07-30,5.111796,5.111796
2019-07-31,5.051802,5.051802
2019-08-01,5.005156,5.005156
2019-08-02,4.944847,4.944847
2019-08-05,4.764235,4.764235
2019-08-06,4.839307,4.839307
2019-08-07,4.848730,4.848730
2019-08-08,4.962909,4.962909
2019-08-09,4.918620,4.918620
2019-08-12,4.852971,4.852971
2019-08-13,4.943277,4.943277
2019-08-14,4.799572,4.799572
2019-08-15,4.803970,4.803970
2019-08-16,4.874173,4.874173
2019-08-19,4.950972,4.950972
2019-08-20,4.912808,4.912808
2019-08-21,4.954585,4.954585
2019-08-22,4.939822,4.939822
2019-08-23,4.791562,4.791562
2019-08-26,4.849673,4.849673
2019-08-27,4.839464,4.839464
2019-08-28,4.852971,4.852971
2019-08-29,4.923488,4.923488
2019-08-30,4.921289,4.921289
2019-09-03,4.863179,4.863179
2019-09-04,4.931498,4.931498
2019-09-05,5.017721,5.017721
2019-09-06,5.008455,5.008455
2019-09-09,4.994476,4.994476
2019-09-10,4.993848,4.993848
2019-09-11,5.047090,5.047090
2019-09-12,5.064993,5.064993
2019-09-13,5.061539,5.061539
2019-09-16,5.049760,5.049760
2019-09-17,5.066564,5.066564
2019-09-18,5.054000,5.054000
2019-09-19,5.056828,5.056828
2019-09-20,5.017133,5.017133
2019-09-23,5.014771,5.014771
2019-09-24,4.946410,4.946410
2019-09-25,5.001067,5.001067
2019-09-26,4.975708,4.975708
2019-09-27,4.913017,4.913017
2019-09-30,4.946095,4.946095
2019-10-01,4.891752,4.891752
2019-10-02,4.825282,4.825282
2019-10-03,4.868756,4.868756
2019-10-04,4.935068,4.935068
2019-10-07,4.924358,4.924358
2019-10-08,4.842765,4.842765
2019-10-09,4.889232,4.889232
2019-10-10,4.927823,4.927823
2019-10-11,4.994766,4.994766
2019-10-14,4.988151,4.988151
2019-10-15,5.052260,5.052260
2019-10-16,5.034145,5.034145
2019-10-17,5.061396,5.061396
2019-10-18,5.016818,5.016818
2019-10-21,5.053520,5.053520
2019-10-22,5.036035,5.036035
2019-10-23,5.025797,5.025797
2019-10-24,5.068956,5.068956
2019-10-25,5.107862,5.107862
2019-10-28,5.162362,5.162362
2019-10-29,5.128496,5.128496
2019-10-30,5.142671,5.142671
2019-10-31,5.131962,5.131962
2019-11-01,5.192761,5.192761
2019-11-04,5.220170,5.220170
2019-11-05,5.234975,5.234975
2019-11-06,5.213712,5.213712
2019-11-07,5.229463,5.229463
2019-11-08,5.254980,5.254980
2019-11-11,5.251357,5.251357
2019-11-12,5.266320,5.266320
2019-11-13,5.260965,5.260965
2019-11-14,5.260020,5.260020
2019-11-15,5.289791,5.289791
2019-11-18,5.297824,5.297824
2019-11-19,5.312788,5.312788
2019-11-20,5.279553,5.279553
2019-11-21,5.279553,5.279553
2019-11-22,5.287269,5.287269
2019-11-25,5.353740,5.353740
2019-11-26,5.364138,5.364138
2019-11-27,5.397845,5.397845
2019-11-29,5.369492,5.369492
2019-12-02,5.322081,5.322081
2019-12-03,5.283648,5.283648
2019-12-04,5.300659,5.300659
2019-12-05,5.308534,5.308534
2019-12-06,5.361143,5.361143
2019-12-09,5.340983,5.340983
2019-12-10,5.338776,5.338776
2019-12-11,5.371067,5.371067
2019-12-12,5.411548,5.411548
2019-12-13,5.423520,5.423520
2019-12-16,5.481169,5.481169
2019-12-17,5.472191,5.472191
2019-12-18,5.492983,5.492983
2019-12-19,5.515193,5.515193
2019-12-20,5.539922,5.539922
2019-12-23,5.546773,5.546773
2019-12-24,5.554741,5.554741
2019-12-26,5.597924,5.597924
2019-12-27,5.584380,5.584380
2019-12-30,5.544862,5.544862
2019-12-31,5.569880,5.569880
2020-01-02,5.637601,5.637601
2020-01-03,5.608918,5.608918
2020-01-06,5.626447,5.626447
2020-01-07,5.625013,5.625013
2020-01-08,5.656881,5.656881
2020-01-09,5.720300,5.720300
2020-01-10,5.698629,5.698629
2020-01-13,5.758702,5.758702
2020-01-14,5.742130,5.742130
2020-01-15,5.758702,5.758702
2020-01-16,5.802363,5.802363
2020-01-17,5.820050,5.820050
2020-01-21,5.813835,5.813835
2020-01-22,5.833913,5.833913
2020-01-23,5.833435,5.833435
2020-01-24,5.795192,5.795192
2020-01-27,5.672178,5.672178
2020-01-28,5.748982,5.748982
2020-01-29,5.745317,5.745317
2020-01-30,5.767148,5.767148
2020-01-31,5.669310,5.669310
2020-02-03,5.740378,5.740378
2020-02-04,5.876299,5.876299
2020-02-05,5.902431,5.902431
2020-02-06,5.946730,5.946730
2020-02-07,5.904344,5.904344
2020-02-10,5.967283,5.967283
2020-02-11,5.980032,5.980032
2020-02-12,6.045521,6.045521
2020-02-13,6.042495,6.042495
2020-02-14,6.037555,6.037555
2020-02-18,6.043928,6.043928
2020-02-19,6.094280,6.094280
2020-02-20,6.057314,6.057314
2020-02-21,5.935893,5.935893
2020-02-24,5.754719,5.754719
2020-02-25,5.556335,5.556335
2020-02-26,5.569083,5.569083
2020-02-27,5.306324,5.306324
2020-02-28,5.322100,5.322100
2020-03-02,5.545978,5.545978
2020-03-03,5.384243,5.384243
2020-03-04,5.600952,5.600952
2020-03-05,5.481443,5.481443
2020-03-06,5.329588,5.329588
2020-03-09,4.955607,4.955607
