Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2006-03-27,33.6702880859375,58.290000915527344,0.0,58.619998931884766,58.2599983215332,58.380001068115234,0.0,8040400
2006-03-28,33.23129653930664,57.529998779296875,0.0,58.279998779296875,57.5,58.0,0.0,14113000
2006-03-29,33.352603912353516,57.7400016784668,0.0,57.97999954223633,57.0,57.439998626708984,0.0,12430600
2006-03-30,33.28907775878906,57.630001068115234,0.0,58.099998474121094,57.400001525878906,57.529998779296875,0.0,8419500
2006-03-31,33.28907775878906,57.630001068115234,0.0,58.29999923706055,57.58000183105469,57.630001068115234,0.0,11176100
2006-04-03,33.43346405029297,57.880001068115234,0.0,58.36000061035156,57.689998626708984,57.689998626708984,0.0,8113400
2006-04-04,33.502777099609375,58.0,0.0,58.47999954223633,57.77000045776367,57.83000183105469,0.0,8873400
2006-04-05,33.283287048339844,57.619998931884766,0.0,58.099998474121094,57.540000915527344,57.95000076293945,0.0,8926000
2006-04-06,33.213958740234375,57.5,0.0,57.91999816894531,57.2400016784668,57.56999969482422,0.0,6607300
2006-04-07,33.086891174316406,57.279998779296875,0.0,57.939998626708984,57.2599983215332,57.5,0.0,7392400
2006-04-10,33.01180648803711,57.150001525878906,0.0,57.400001525878906,56.95000076293945,57.29999923706055,0.0,7153700
2006-04-11,32.63056945800781,56.4900016784668,0.0,57.29999923706055,56.09000015258789,57.27000045776367,0.0,13443800
2006-04-12,32.59011459350586,56.41999816894531,0.0,56.5,56.279998779296875,56.29999923706055,0.0,8850500
2006-04-13,32.694095611572266,56.599998474121094,0.0,56.66999816894531,56.349998474121094,56.400001525878906,0.0,6852400
2006-04-17,32.36483383178711,56.029998779296875,0.0,56.470001220703125,55.75,56.20000076293945,0.0,13180200
2006-04-18,32.439937591552734,56.15999984741211,0.0,56.369998931884766,55.84000015258789,55.939998626708984,0.0,11186200
2006-04-19,32.56773376464844,56.06999969482422,0.31,56.08000183105469,55.06999969482422,55.68000030517578,0.0,12877800
2006-04-20,32.678077697753906,56.2599983215332,0.0,56.79999923706055,55.77000045776367,56.15999984741211,0.0,15583700
2006-04-21,32.724552154541016,56.34000015258789,0.0,56.7599983215332,55.9900016784668,56.099998474121094,0.0,12076800
2006-04-24,32.87555694580078,56.599998474121094,0.0,57.0,56.150001525878906,56.150001525878906,0.0,9313400
2006-04-25,33.26474380493164,57.27000045776367,0.0,57.52000045776367,56.630001068115234,56.900001525878906,0.0,22369200
2006-04-26,33.69453430175781,58.0099983215332,0.0,58.060001373291016,57.47999954223633,57.560001373291016,0.0,15869100
2006-04-27,33.90946578979492,58.380001068115234,0.0,58.72999954223633,57.7599983215332,57.79999923706055,0.0,8826800
2006-04-28,33.81071853637695,58.209999084472656,0.0,58.470001220703125,58.0,58.29999923706055,0.0,8917700
2006-05-01,33.619041442871094,57.880001068115234,0.0,58.66999816894531,57.7599983215332,58.43000030517578,0.0,7304700
2006-05-02,33.75264358520508,58.11000061035156,0.0,58.34000015258789,57.43000030517578,57.65999984741211,0.0,8489300
2006-05-03,32.65484619140625,56.220001220703125,0.0,56.4900016784668,55.18000030517578,56.25,0.0,28760000
2006-05-04,32.44573211669922,55.86000061035156,0.0,56.689998626708984,55.599998474121094,56.22999954223633,0.0,15422400
2006-05-05,32.370235443115234,55.72999954223633,0.0,56.2400016784668,55.650001525878906,56.2400016784668,0.0,13405200
2006-05-08,32.724552154541016,56.34000015258789,0.0,56.599998474121094,55.41999816894531,56.0099983215332,0.0,14653300
2006-05-09,32.81748962402344,56.5,0.0,56.66999816894531,56.16999816894531,56.36000061035156,0.0,11459800
2006-05-10,32.724552154541016,56.34000015258789,0.0,56.7400016784668,56.25,56.689998626708984,0.0,9617500
2006-05-11,32.32376480102539,55.650001525878906,0.0,56.650001525878906,55.5099983215332,56.650001525878906,0.0,12379000
2006-05-12,31.95201873779297,55.0099983215332,0.0,55.83000183105469,55.0099983215332,55.79999923706055,0.0,13888800
2006-05-15,32.27729415893555,55.56999969482422,0.0,55.70000076293945,54.04999923706055,54.689998626708984,0.0,11531400
2006-05-16,32.55030822753906,56.040000915527344,0.0,56.2599983215332,55.52000045776367,55.599998474121094,0.0,11485100
2006-05-17,32.13790512084961,55.33000183105469,0.0,55.91999816894531,55.25,55.560001373291016,0.0,10081100
2006-05-18,31.882335662841797,54.88999938964844,0.0,55.529998779296875,54.880001068115234,55.20000076293945,0.0,7772400
2006-05-19,31.452510833740234,54.150001525878906,0.0,55.0,53.75,54.9900016784668,0.0,16266300
2006-05-22,31.52802085876465,54.279998779296875,0.0,54.4900016784668,53.95000076293945,53.959999084472656,0.0,9208200
2006-05-23,31.649988174438477,54.4900016784668,0.0,54.9900016784668,54.060001373291016,54.310001373291016,0.0,9505900
2006-05-24,31.8416690826416,54.81999969482422,0.0,55.13999938964844,54.189998626708984,54.560001373291016,0.0,9998700
2006-05-25,32.097251892089844,55.2599983215332,0.0,55.279998779296875,54.86000061035156,55.130001068115234,0.0,8082600
2006-05-26,32.021728515625,55.130001068115234,0.0,55.29999923706055,54.709999084472656,55.20000076293945,0.0,6442600
2006-05-30,31.586095809936523,54.380001068115234,0.0,55.02000045776367,54.33000183105469,54.779998779296875,0.0,6971000
2006-05-31,31.510595321655273,54.25,0.0,54.689998626708984,54.0,54.58000183105469,0.0,11624100
2006-06-01,31.644176483154297,54.47999954223633,0.0,54.5099983215332,54.029998779296875,54.349998474121094,0.0,6941200
2006-06-02,31.33633804321289,53.95000076293945,0.0,54.54999923706055,53.79999923706055,54.369998931884766,0.0,8577600
2006-06-05,30.88908576965332,53.18000030517578,0.0,54.040000915527344,53.06999969482422,53.79999923706055,0.0,7945800
2006-06-06,30.999465942382812,53.369998931884766,0.0,53.5,52.75,53.11000061035156,0.0,9189300
2006-06-07,30.92394256591797,53.2400016784668,0.0,54.130001068115234,53.15999984741211,53.599998474121094,0.0,8439600
2006-06-08,31.795207977294922,54.7400016784668,0.0,55.099998474121094,53.29999923706055,53.5,0.0,15081400
2006-06-09,31.626758575439453,54.45000076293945,0.0,55.0,54.11000061035156,54.52000045776367,0.0,7723700
2006-06-12,31.545438766479492,54.310001373291016,0.0,54.91999816894531,54.15999984741211,54.56999969482422,0.0,5924200
2006-06-13,31.440900802612305,54.130001068115234,0.0,55.25,54.099998474121094,54.31999969482422,0.0,10410600
2006-06-14,31.847476959228516,54.83000183105469,0.0,54.93000030517578,53.790000915527344,54.0,0.0,8757100
2006-06-15,31.876514434814453,54.880001068115234,0.0,55.09000015258789,53.970001220703125,54.970001220703125,0.0,8548000
2006-06-16,31.95783042907715,55.02000045776367,0.0,55.20000076293945,54.83000183105469,54.88999938964844,0.0,10789100
2006-06-19,31.870725631713867,54.869998931884766,0.0,56.0,54.70000076293945,55.97999954223633,0.0,11238100
2006-06-20,32.28312301635742,55.58000183105469,0.0,55.84000015258789,54.86000061035156,55.22999954223633,0.0,11377800
2006-06-21,32.422515869140625,55.81999969482422,0.0,56.189998626708984,55.459999084472656,55.52000045776367,0.0,8701300
2006-06-22,32.439937591552734,55.849998474121094,0.0,55.91999816894531,55.52000045776367,55.630001068115234,0.0,6121900
2006-06-23,32.370235443115234,55.72999954223633,0.0,56.15999984741211,55.5,55.560001373291016,0.0,6917400
2006-06-26,32.52125930786133,55.9900016784668,0.0,56.0,55.2599983215332,55.7400016784668,0.0,5617900
2006-06-27,32.3818473815918,55.75,0.0,56.0,55.20000076293945,55.25,0.0,7336400
2006-06-28,32.393463134765625,55.77000045776367,0.0,56.02000045776367,55.5,55.75,0.0,6487900
2006-06-29,33.10210037231445,56.9900016784668,0.0,57.0,55.81999969482422,56.2400016784668,0.0,10318500
2006-06-30,32.29473114013672,55.599998474121094,0.0,57.189998626708984,55.599998474121094,57.0,0.0,21154000
2006-07-03,32.70132064819336,56.29999923706055,0.0,56.40999984741211,56.02000045776367,56.02000045776367,0.0,4592900
2006-07-05,32.48639678955078,55.93000030517578,0.0,56.13999938964844,55.650001525878906,55.70000076293945,0.0,9146100
2006-07-06,32.788429260253906,56.45000076293945,0.0,56.75,55.939998626708984,55.970001220703125,0.0,7215400
2006-07-07,32.81748962402344,56.5,0.0,56.75,56.25,56.45000076293945,0.0,6834500
2006-07-10,33.09627914428711,56.97999954223633,0.0,57.130001068115234,56.43000030517578,56.43000030517578,0.0,6776600
2006-07-11,33.253116607666016,57.25,0.0,57.34000015258789,56.779998779296875,56.779998779296875,0.0,6104000
2006-07-12,32.88138198852539,56.61000061035156,0.0,57.33000183105469,56.5099983215332,57.25,0.0,7060100
2006-07-13,32.84071731567383,56.540000915527344,0.0,56.790000915527344,56.400001525878906,56.61000061035156,0.0,9209400
2006-07-14,32.32958221435547,55.65999984741211,0.0,56.36000061035156,55.25,56.290000915527344,0.0,8959100
2006-07-17,32.422515869140625,55.81999969482422,0.0,56.16999816894531,55.54999923706055,55.630001068115234,0.0,6167300
2006-07-18,32.41670227050781,55.810001373291016,0.0,55.91999816894531,55.29999923706055,55.650001525878906,0.0,7123000
2006-07-19,33.08255386352539,56.63999938964844,0.31,56.849998474121094,55.5,55.79999923706055,0.0,7938400
2006-07-20,33.06503677368164,56.61000061035156,0.0,56.9900016784668,56.18000030517578,56.40999984741211,0.0,5748200
2006-07-21,32.7496452331543,56.06999969482422,0.0,56.97999954223633,55.91999816894531,56.849998474121094,0.0,8014400
2006-07-24,33.23441696166992,56.900001525878906,0.0,56.9900016784668,56.150001525878906,56.349998474121094,0.0,4482400
2006-07-25,33.22275161743164,56.880001068115234,0.0,57.25,56.220001220703125,56.599998474121094,0.0,6701600
2006-07-26,33.10006332397461,56.66999816894531,0.0,56.77000045776367,56.310001373291016,56.650001525878906,0.0,7223500
2006-07-27,32.965736389160156,56.439998626708984,0.0,56.9900016784668,56.400001525878906,56.849998474121094,0.0,5572500
2006-07-28,33.181854248046875,56.810001373291016,0.0,57.22999954223633,56.65999984741211,56.869998931884766,0.0,5886700
2006-07-31,32.825557708740234,56.20000076293945,0.0,56.65999984741211,56.06999969482422,56.40999984741211,0.0,7569000
2006-08-01,32.66786193847656,55.93000030517578,0.0,56.06999969482422,55.70000076293945,56.0,0.0,5850700
2006-08-02,34.04629135131836,58.290000915527344,0.0,58.900001525878906,57.470001220703125,57.97999954223633,0.0,17707400
2006-08-03,34.72382736206055,59.45000076293945,0.0,59.689998626708984,58.130001068115234,58.459999084472656,0.0,12370500
2006-08-04,34.72382736206055,59.45000076293945,0.0,59.7599983215332,59.09000015258789,59.59000015258789,0.0,7888800
2006-08-07,34.69462966918945,59.400001525878906,0.0,59.470001220703125,58.84000015258789,59.13999938964844,0.0,6377400
2006-08-08,34.88154983520508,59.720001220703125,0.0,60.0,59.279998779296875,59.75,0.0,9319300
2006-08-09,34.776397705078125,59.540000915527344,0.0,59.97999954223633,59.400001525878906,59.79999923706055,0.0,5617000
2006-08-10,35.19694137573242,60.2599983215332,0.0,60.290000915527344,59.58000183105469,59.599998474121094,0.0,8648900
2006-08-11,35.19694137573242,60.2599983215332,0.0,60.45000076293945,59.790000915527344,59.9900016784668,0.0,8092500
2006-08-14,34.9049072265625,59.7599983215332,0.0,60.75,59.63999938964844,60.27000045776367,0.0,8069500
2006-08-15,35.30207443237305,60.439998626708984,0.0,60.619998931884766,60.099998474121094,60.25,0.0,6944700
2006-08-16,35.290409088134766,60.41999816894531,0.0,60.560001373291016,60.22999954223633,60.380001068115234,0.0,6605100
2006-08-17,35.24368667602539,60.34000015258789,0.0,60.63999938964844,60.13999938964844,60.13999938964844,0.0,6589200
2006-08-18,35.27288055419922,60.38999938964844,0.0,60.41999816894531,59.779998779296875,60.349998474121094,0.0,6865200
2006-08-21,35.500667572021484,60.779998779296875,0.0,60.93000030517578,60.279998779296875,60.29999923706055,0.0,5296500
2006-08-22,35.65836715698242,61.04999923706055,0.0,61.18000030517578,60.709999084472656,60.720001220703125,0.0,6521600
2006-08-23,35.58245086669922,60.91999816894531,0.0,61.45000076293945,60.72999954223633,60.900001525878906,0.0,4746000
2006-08-24,35.65836715698242,61.04999923706055,0.0,61.380001068115234,60.81999969482422,60.880001068115234,0.0,5346300
2006-08-25,35.55324172973633,60.869998931884766,0.0,61.16999816894531,60.81999969482422,60.83000183105469,0.0,4492800
2006-08-28,35.61748504638672,60.97999954223633,0.0,61.220001220703125,60.220001220703125,60.41999816894531,0.0,6248600
2006-08-29,35.74598693847656,61.20000076293945,0.0,61.38999938964844,60.7599983215332,61.0,0.0,4940800
2006-08-30,36.06723403930664,61.75,0.0,62.029998779296875,61.400001525878906,61.45000076293945,0.0,8797700
2006-08-31,36.15485382080078,61.900001525878906,0.0,62.029998779296875,61.54999923706055,61.56999969482422,0.0,6514600
2006-09-01,36.160682678222656,61.90999984741211,0.0,62.09000015258789,61.75,61.9900016784668,0.0,4132300
2006-09-05,35.95624542236328,61.560001373291016,0.0,61.689998626708984,61.189998626708984,61.5,0.0,6288700
2006-09-06,35.88616943359375,61.439998626708984,0.0,61.66999816894531,61.13999938964844,61.560001373291016,0.0,4595800
2006-09-07,35.93873596191406,61.529998779296875,0.0,62.029998779296875,61.34000015258789,61.88999938964844,0.0,7174000
2006-09-08,35.71094512939453,61.13999938964844,0.0,62.34000015258789,61.099998474121094,62.34000015258789,0.0,5725900
2006-09-11,36.16652297973633,61.91999816894531,0.0,62.099998474121094,61.09000015258789,61.099998474121094,0.0,9150500
2006-09-12,36.125640869140625,61.849998474121094,0.0,62.18000030517578,61.75,61.91999816894531,0.0,5626800
2006-09-13,35.37217330932617,60.560001373291016,0.0,61.849998474121094,60.41999816894531,61.83000183105469,0.0,11058000
2006-09-14,35.494842529296875,60.77000045776367,0.0,60.970001220703125,59.83000183105469,60.04999923706055,0.0,8959100
2006-09-15,35.570770263671875,60.900001525878906,0.0,61.75,60.900001525878906,61.099998474121094,0.0,17543900
2006-09-18,35.33712387084961,60.5,0.0,60.97999954223633,60.439998626708984,60.72999954223633,0.0,6676300
2006-09-19,35.57660675048828,60.90999984741211,0.0,60.93000030517578,60.209999084472656,60.31999969482422,0.0,7318100
2006-09-20,35.99714279174805,61.630001068115234,0.0,61.779998779296875,60.7599983215332,61.099998474121094,0.0,6997800
2006-09-21,36.061378479003906,61.7400016784668,0.0,62.02000045776367,61.43000030517578,61.810001373291016,0.0,9904700
2006-09-22,36.102272033691406,61.810001373291016,0.0,62.0,61.540000915527344,61.650001525878906,0.0,6795200
2006-09-25,36.38264846801758,62.290000915527344,0.0,62.5,61.560001373291016,61.56999969482422,0.0,8142500
2006-09-26,36.493629455566406,62.47999954223633,0.0,62.650001525878906,61.90999984741211,62.029998779296875,0.0,8944100
2006-09-27,36.639625549316406,62.72999954223633,0.0,62.849998474121094,62.36000061035156,62.47999954223633,0.0,8292000
2006-09-28,36.3651123046875,62.2599983215332,0.0,62.54999923706055,61.91999816894531,62.40999984741211,0.0,9379800
2006-09-29,36.20157241821289,61.97999954223633,0.0,62.689998626708984,61.97999954223633,62.130001068115234,0.0,7232500
2006-10-02,36.23661804199219,62.040000915527344,0.0,62.310001373291016,61.88999938964844,61.9900016784668,0.0,4732100
2006-10-03,36.38847732543945,62.29999923706055,0.0,62.5,61.88999938964844,61.88999938964844,0.0,8824800
2006-10-04,36.995933532714844,63.34000015258789,0.0,63.529998779296875,62.02000045776367,62.08000183105469,0.0,15044800
2006-10-05,37.10105514526367,63.52000045776367,0.0,63.7400016784668,63.209999084472656,63.22999954223633,0.0,8244800
2006-10-06,36.84990310668945,63.09000015258789,0.0,63.310001373291016,62.720001220703125,63.150001525878906,0.0,7072300
2006-10-09,36.70973205566406,62.849998474121094,0.0,63.040000915527344,62.7400016784668,62.779998779296875,0.0,3882500
2006-10-10,36.63379669189453,62.720001220703125,0.0,62.720001220703125,62.04999923706055,62.61000061035156,0.0,7689900
2006-10-11,36.493629455566406,62.47999954223633,0.0,62.66999816894531,62.119998931884766,62.279998779296875,0.0,4826500
2006-10-12,36.45272445678711,62.40999984741211,0.0,62.869998931884766,62.31999969482422,62.56999969482422,0.0,5931800
2006-10-13,36.289180755615234,62.130001068115234,0.0,62.189998626708984,61.650001525878906,62.15999984741211,0.0,7187800
2006-10-16,36.242454528808594,62.04999923706055,0.0,62.22999954223633,61.5,61.81999969482422,0.0,5242700
2006-10-17,36.35928726196289,62.25,0.0,62.47999954223633,61.77000045776367,61.790000915527344,0.0,6684000
2006-10-18,36.74082946777344,62.59000015258789,0.31,62.83000183105469,62.0,62.150001525878906,0.0,7517900
2006-10-19,36.68798828125,62.5,0.0,62.560001373291016,62.13999938964844,62.290000915527344,0.0,5229600
2006-10-20,36.79365921020508,62.68000030517578,0.0,62.880001068115234,62.150001525878906,62.72999954223633,0.0,8001100
2006-10-23,37.1458625793457,63.279998779296875,0.0,63.470001220703125,62.25,62.279998779296875,0.0,7354400
2006-10-24,36.91107940673828,62.880001068115234,0.0,63.16999816894531,62.66999816894531,63.0,0.0,6879500
2006-10-25,37.05780029296875,63.130001068115234,0.0,63.400001525878906,62.81999969482422,62.97999954223633,0.0,5911000
2006-10-26,37.27501678466797,63.5,0.0,63.66999816894531,62.900001525878906,63.099998474121094,0.0,6426000
2006-10-27,37.31023025512695,63.560001373291016,0.0,63.84000015258789,63.150001525878906,63.310001373291016,0.0,7173400
2006-10-30,37.456974029541016,63.810001373291016,0.0,64.0199966430664,63.45000076293945,63.56999969482422,0.0,8786600
2006-10-31,37.210426330566406,63.38999938964844,0.0,63.529998779296875,62.209999084472656,62.209999084472656,0.0,14877300
2006-11-01,37.004981994628906,63.040000915527344,0.0,63.630001068115234,62.54999923706055,63.20000076293945,0.0,8882000
2006-11-02,37.13999557495117,63.27000045776367,0.0,63.38999938964844,62.7599983215332,62.84000015258789,0.0,8152800
