Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2009-01-06,38.14337158203125,62.16999816894531,0.0,62.95000076293945,61.5099983215332,62.5,0.0,13401600
2009-01-07,37.47463607788086,61.08000183105469,0.0,61.65999984741211,60.63999938964844,61.33000183105469,0.0,12415600
2009-01-08,37.063560485839844,60.40999984741211,0.0,61.25,60.0,60.90999984741211,0.0,11508100
2009-01-09,36.72611999511719,59.86000061035156,0.0,60.79999923706055,59.75,60.63999938964844,0.0,10843200
2009-01-12,36.775203704833984,59.939998626708984,0.0,60.41999816894531,59.689998626708984,59.75,0.0,11373200
2009-01-13,36.48684310913086,59.470001220703125,0.0,60.290000915527344,59.02000045776367,59.959999084472656,0.0,15791900
2009-01-14,35.499046325683594,57.86000061035156,0.0,59.18000030517578,57.220001220703125,59.04999923706055,0.0,16108100
2009-01-15,35.25364303588867,57.459999084472656,0.0,57.47999954223633,56.54999923706055,57.09000015258789,0.0,18807200
2009-01-16,35.4193000793457,57.72999954223633,0.0,58.25,57.119998931884766,58.08000183105469,0.0,18904200
2009-01-20,35.23523712158203,57.43000030517578,0.0,58.45000076293945,57.22999954223633,57.77000045776367,0.0,17999300
2009-01-21,35.56886672973633,57.56999969482422,0.4,58.20000076293945,56.4900016784668,58.20000076293945,0.0,18204700
2009-01-22,35.191978454589844,56.959999084472656,0.0,57.560001373291016,56.27000045776367,57.380001068115234,0.0,19133700
2009-01-23,34.5988655090332,56.0,0.0,56.61000061035156,55.59000015258789,56.540000915527344,0.0,21067500
2009-01-26,34.82746505737305,56.369998931884766,0.0,56.91999816894531,55.61000061035156,55.95000076293945,0.0,17032100
2009-01-27,35.031349182128906,56.70000076293945,0.0,57.38999938964844,56.20000076293945,56.47999954223633,0.0,11962900
2009-01-28,35.94573974609375,58.18000030517578,0.0,58.380001068115234,56.900001525878906,57.5,0.0,17743200
2009-01-29,35.97045135498047,58.220001220703125,0.0,59.0,57.560001373291016,57.790000915527344,0.0,14550300
2009-01-30,33.67210388183594,54.5,0.0,56.84000015258789,54.2400016784668,56.5,0.0,35110700
2009-02-02,32.7762451171875,53.04999923706055,0.0,54.380001068115234,52.209999084472656,54.0,0.0,19427200
2009-02-03,33.30758285522461,53.90999984741211,0.0,54.09000015258789,52.540000915527344,53.4900016784668,0.0,14898500
2009-02-04,32.448795318603516,52.52000045776367,0.0,54.45000076293945,52.209999084472656,54.33000183105469,0.0,14760300
2009-02-05,32.94306182861328,53.31999969482422,0.0,53.599998474121094,52.130001068115234,52.290000915527344,0.0,17727500
2009-02-06,33.363189697265625,54.0,0.0,54.459999084472656,53.060001373291016,53.41999816894531,0.0,15338000
2009-02-09,32.708282470703125,52.939998626708984,0.0,53.97999954223633,52.66999816894531,53.88999938964844,0.0,13422200
2009-02-10,31.78769874572754,51.45000076293945,0.0,53.459999084472656,50.970001220703125,52.7400016784668,0.0,22520700
2009-02-11,31.608530044555664,51.15999984741211,0.0,51.90999984741211,50.86000061035156,51.79999923706055,0.0,16404400
2009-02-12,31.68267250061035,51.279998779296875,0.0,51.400001525878906,49.95000076293945,50.93000030517578,0.0,18019300
2009-02-13,31.565290451049805,51.09000015258789,0.0,51.68000030517578,50.72999954223633,51.369998931884766,0.0,11644800
2009-02-17,30.959802627563477,50.11000061035156,0.0,50.939998626708984,49.279998779296875,50.0,0.0,20833900
2009-02-18,31.478784561157227,50.95000076293945,0.0,51.16999816894531,49.75,49.84000015258789,0.0,16755100
2009-02-19,31.589996337890625,51.130001068115234,0.0,52.04999923706055,51.029998779296875,51.5,0.0,13503700
2009-02-20,31.046308517456055,50.25,0.0,51.36000061035156,49.79999923706055,50.2400016784668,0.0,19555100
2009-02-23,30.21221160888672,48.900001525878906,0.0,50.4900016784668,48.790000915527344,50.4900016784668,0.0,15129900
2009-02-24,30.749744415283203,49.77000045776367,0.0,50.18000030517578,48.970001220703125,49.279998779296875,0.0,14983500
2009-02-25,30.842411041259766,49.91999816894531,0.0,50.47999954223633,49.220001220703125,49.59000015258789,0.0,17411600
2009-02-26,30.255460739135742,48.970001220703125,0.0,50.20000076293945,48.900001525878906,50.099998474121094,0.0,13606800
2009-02-27,29.761194229125977,48.16999816894531,0.0,49.11000061035156,47.7599983215332,48.65999984741211,0.0,20748000
2009-03-02,28.95800018310547,46.869998931884766,0.0,47.93000030517578,46.79999923706055,47.31999969482422,0.0,19033100
2009-03-03,28.809738159179688,46.630001068115234,0.0,47.880001068115234,46.380001068115234,47.33000183105469,0.0,19531800
2009-03-04,29.229867935180664,47.310001373291016,0.0,48.0,46.66999816894531,46.93000030517578,0.0,15699900
2009-03-05,28.049787521362305,45.400001525878906,0.0,46.810001373291016,44.93000030517578,46.45000076293945,0.0,19466600
2009-03-06,28.24132537841797,45.709999084472656,0.0,46.59000015258789,44.630001068115234,45.869998931884766,0.0,19553000
2009-03-09,27.296035766601562,44.18000030517578,0.0,45.599998474121094,43.93000030517578,45.29999923706055,0.0,16927300
2009-03-10,27.907691955566406,45.16999816894531,0.0,45.189998626708984,44.369998931884766,44.5099983215332,0.0,20635700
2009-03-11,27.845911026000977,45.06999969482422,0.0,45.7400016784668,44.7599983215332,45.59000015258789,0.0,13395900
2009-03-12,28.284568786621094,45.779998779296875,0.0,45.900001525878906,44.52000045776367,44.88999938964844,0.0,13715200
2009-03-13,29.007444381713867,46.95000076293945,0.0,47.08000183105469,45.65999984741211,46.099998474121094,0.0,13905600
2009-03-16,29.544952392578125,47.81999969482422,0.0,48.40999984741211,47.16999816894531,47.369998931884766,0.0,15181900
2009-03-17,29.6437931060791,47.97999954223633,0.0,48.13999938964844,47.40999984741211,47.95000076293945,0.0,11481500
2009-03-18,29.668516159057617,48.02000045776367,0.0,48.75,46.9900016784668,47.75,0.0,16707400
2009-03-19,28.612024307250977,46.310001373291016,0.0,48.41999816894531,46.20000076293945,48.2400016784668,0.0,16169800
2009-03-20,28.16718292236328,45.59000015258789,0.0,46.939998626708984,45.52000045776367,46.54999923706055,0.0,25558100
2009-03-23,29.495525360107422,47.7400016784668,0.0,47.79999923706055,46.0,46.11000061035156,0.0,16278000
2009-03-24,29.081584930419922,47.06999969482422,0.0,48.209999084472656,46.88999938964844,47.41999816894531,0.0,12158800
2009-03-25,29.693260192871094,48.060001373291016,0.0,48.599998474121094,47.20000076293945,47.70000076293945,0.0,15275900
2009-03-26,30.125720977783203,48.7599983215332,0.0,48.81999969482422,47.5099983215332,48.27000045776367,0.0,16256400
2009-03-27,30.008325576782227,48.56999969482422,0.0,49.029998779296875,48.130001068115234,48.209999084472656,0.0,10402200
2009-03-30,29.21133041381836,47.279998779296875,0.0,48.099998474121094,46.56999969482422,48.040000915527344,0.0,12747900
2009-03-31,29.093936920166016,47.09000015258789,0.0,47.83000183105469,46.95000076293945,47.560001373291016,0.0,13847500
2009-04-01,29.785913467407227,48.209999084472656,0.0,48.47999954223633,46.290000915527344,46.75,0.0,17104300
2009-04-02,30.533489227294922,49.41999816894531,0.0,50.290000915527344,48.720001220703125,48.720001220703125,0.0,18320500
2009-04-03,30.663238525390625,49.630001068115234,0.0,49.75,48.720001220703125,49.540000915527344,0.0,14799800
2009-04-06,30.675601959228516,49.650001525878906,0.0,49.970001220703125,48.90999984741211,49.459999084472656,0.0,10345400
2009-04-07,30.0762939453125,48.68000030517578,0.0,49.41999816894531,48.529998779296875,49.41999816894531,0.0,9801300
2009-04-08,29.946544647216797,48.470001220703125,0.0,49.0,47.880001068115234,48.79999923706055,0.0,9434300
2009-04-09,30.391393661499023,49.189998626708984,0.0,49.290000915527344,48.369998931884766,49.16999816894531,0.0,14766300
2009-04-13,29.680883407592773,48.040000915527344,0.0,49.029998779296875,47.95000076293945,48.880001068115234,0.0,12908700
2009-04-14,29.192790985107422,47.25,0.0,48.029998779296875,46.97999954223633,47.97999954223633,0.0,15096100
2009-04-15,30.11956024169922,48.75,0.0,48.86000061035156,47.650001525878906,47.68000030517578,0.0,14181600
2009-04-16,31.15750503540039,50.43000030517578,0.0,50.7400016784668,49.11000061035156,49.20000076293945,0.0,16333200
2009-04-17,31.91745376586914,51.65999984741211,0.0,51.959999084472656,50.81999969482422,51.150001525878906,0.0,21662400
2009-04-20,31.342849731445312,50.72999954223633,0.0,51.970001220703125,50.619998931884766,51.56999969482422,0.0,15444400
2009-04-21,31.738277435302734,51.369998931884766,0.0,51.66999816894531,49.5,50.81999969482422,0.0,12604100
2009-04-22,30.909461975097656,49.599998474121094,0.44,50.959999084472656,49.540000915527344,50.959999084472656,0.0,13385400
2009-04-23,30.7349796295166,49.31999969482422,0.0,49.84000015258789,48.75,49.84000015258789,0.0,11859200
2009-04-24,30.85338592529297,49.5099983215332,0.0,49.88999938964844,49.02000045776367,49.5,0.0,11324200
2009-04-27,31.140018463134766,49.970001220703125,0.0,50.40999984741211,49.06999969482422,49.06999969482422,0.0,9603900
2009-04-28,30.965534210205078,49.689998626708984,0.0,50.18000030517578,49.25,49.75,0.0,9004800
2009-04-29,31.42045783996582,50.41999816894531,0.0,50.970001220703125,49.81999969482422,49.90999984741211,0.0,11399200
2009-04-30,30.809749603271484,49.439998626708984,0.0,50.22999954223633,48.25,50.22999954223633,0.0,24582200
2009-05-01,30.84714126586914,49.5,0.0,49.75,48.54999923706055,49.599998474121094,0.0,11888500
2009-05-04,31.77565574645996,50.9900016784668,0.0,51.029998779296875,49.689998626708984,49.970001220703125,0.0,12625200
2009-05-05,31.027860641479492,49.790000915527344,0.0,50.9900016784668,49.5099983215332,50.7599983215332,0.0,12299300
2009-05-06,31.682188034057617,50.84000015258789,0.0,50.86000061035156,49.900001525878906,50.0,0.0,14932300
2009-05-07,31.99378204345703,51.34000015258789,0.0,52.189998626708984,50.619998931884766,51.0,0.0,13718200
2009-05-08,32.13709259033203,51.56999969482422,0.0,52.189998626708984,51.189998626708984,52.0,0.0,13417100
2009-05-11,31.389305114746094,50.369998931884766,0.0,51.54999923706055,50.22999954223633,51.41999816894531,0.0,13896700
2009-05-12,31.744508743286133,50.939998626708984,0.0,51.349998474121094,50.0,50.400001525878906,0.0,13779000
2009-05-13,31.756973266601562,50.959999084472656,0.0,51.209999084472656,50.11000061035156,50.529998779296875,0.0,11238900
2009-05-14,31.657270431518555,50.79999923706055,0.0,51.63999938964844,50.75,51.02000045776367,0.0,11105800
2009-05-15,31.576248168945312,50.66999816894531,0.0,51.43000030517578,50.369998931884766,51.43000030517578,0.0,14120300
2009-05-18,32.729122161865234,52.52000045776367,0.0,52.61000061035156,50.91999816894531,50.97999954223633,0.0,14066100
2009-05-19,32.99709701538086,52.95000076293945,0.0,53.5099983215332,52.27000045776367,52.56999969482422,0.0,15215200
2009-05-20,33.663883209228516,54.02000045776367,0.0,54.77000045776367,53.560001373291016,53.7400016784668,0.0,15964200
2009-05-21,33.04070281982422,53.02000045776367,0.0,53.47999954223633,52.5099983215332,53.47999954223633,0.0,11225900
2009-05-22,33.046939849853516,53.029998779296875,0.0,53.7400016784668,52.959999084472656,53.06999969482422,0.0,6765000
2009-05-26,33.51432418823242,53.779998779296875,0.0,54.099998474121094,52.66999816894531,52.939998626708984,0.0,10918600
2009-05-27,32.26797866821289,51.779998779296875,0.0,53.779998779296875,51.58000183105469,53.720001220703125,0.0,14497600
2009-05-28,32.77275466918945,52.59000015258789,0.0,52.66999816894531,51.11000061035156,52.2599983215332,0.0,16611400
2009-05-29,32.36769485473633,51.939998626708984,0.0,52.68000030517578,51.5,52.619998931884766,0.0,15133700
2009-06-01,33.252586364746094,53.36000061035156,0.0,53.650001525878906,52.36000061035156,52.54999923706055,0.0,12487300
2009-06-02,33.470699310302734,53.709999084472656,0.0,54.130001068115234,53.15999984741211,53.22999954223633,0.0,11923400
2009-06-03,33.53301239013672,53.810001373291016,0.0,53.84000015258789,52.900001525878906,53.380001068115234,0.0,12643500
2009-06-04,33.246360778808594,53.349998474121094,0.0,53.86000061035156,52.970001220703125,53.7599983215332,0.0,9987000
2009-06-05,33.140419006347656,53.18000030517578,0.0,53.95000076293945,52.91999816894531,53.560001373291016,0.0,10551000
2009-06-08,33.11549377441406,53.13999938964844,0.0,53.58000183105469,52.59000015258789,52.93000030517578,0.0,10651800
2009-06-09,32.660587310791016,52.40999984741211,0.0,52.900001525878906,52.25,52.84000015258789,0.0,11606000
2009-06-10,32.45492172241211,52.08000183105469,0.0,52.93000030517578,51.56999969482422,52.689998626708984,0.0,13082500
2009-06-11,32.41130065917969,52.0099983215332,0.0,52.7400016784668,51.95000076293945,52.04999923706055,0.0,10862400
2009-06-12,32.7478141784668,52.54999923706055,0.0,52.77000045776367,51.72999954223633,51.880001068115234,0.0,10352700
2009-06-15,31.98753547668457,51.33000183105469,0.0,52.380001068115234,51.06999969482422,52.380001068115234,0.0,12158000
2009-06-16,31.221046447753906,50.099998474121094,0.0,51.61000061035156,50.029998779296875,51.61000061035156,0.0,15721900
2009-06-17,31.16495132446289,50.0099983215332,0.0,50.75,50.0,50.130001068115234,0.0,12696700
2009-06-18,31.887836456298828,51.16999816894531,0.0,51.36000061035156,50.0099983215332,50.06999969482422,0.0,12999600
2009-06-19,31.557559967041016,50.63999938964844,0.0,51.470001220703125,50.2400016784668,51.279998779296875,0.0,19541900
2009-06-22,31.507701873779297,50.560001373291016,0.0,50.869998931884766,50.209999084472656,50.33000183105469,0.0,12992200
2009-06-23,31.501466751098633,50.54999923706055,0.0,50.81999969482422,50.38999938964844,50.52000045776367,0.0,10611800
2009-06-24,31.501466751098633,50.54999923706055,0.0,50.97999954223633,50.060001373291016,50.58000183105469,0.0,12399000
2009-06-25,32.205650329589844,51.68000030517578,0.0,52.029998779296875,50.119998931884766,50.43000030517578,0.0,13723300
2009-06-26,32.2492790222168,51.75,0.0,52.029998779296875,51.04999923706055,51.459999084472656,0.0,25128800
2009-06-29,32.548404693603516,52.22999954223633,0.0,52.400001525878906,51.599998474121094,51.91999816894531,0.0,8899900
2009-06-30,31.844205856323242,51.099998474121094,0.0,52.22999954223633,50.75,52.22999954223633,0.0,14393700
2009-07-01,32.40506362915039,52.0,0.0,52.529998779296875,51.279998779296875,51.470001220703125,0.0,14314300
2009-07-02,31.850446701049805,51.11000061035156,0.0,51.83000183105469,50.7400016784668,51.790000915527344,0.0,15212000
2009-07-06,32.51101303100586,52.16999816894531,0.0,52.41999816894531,50.52000045776367,50.75,0.0,16040900
2009-07-07,32.348976135253906,51.90999984741211,0.0,52.439998626708984,51.630001068115234,51.9900016784668,0.0,13430500
2009-07-08,32.803897857666016,52.63999938964844,0.0,52.810001373291016,51.540000915527344,52.02000045776367,0.0,16899500
2009-07-09,32.660587310791016,52.40999984741211,0.0,52.75,52.18000030517578,52.650001525878906,0.0,11648100
2009-07-10,32.54216384887695,52.220001220703125,0.0,52.5,51.939998626708984,52.18000030517578,0.0,9267400
2009-07-13,33.015777587890625,52.97999954223633,0.0,53.13999938964844,52.04999923706055,52.060001373291016,0.0,12289100
2009-07-14,33.36476135253906,53.540000915527344,0.0,53.77000045776367,52.7400016784668,53.06999969482422,0.0,12817300
2009-07-15,34.05648422241211,54.650001525878906,0.0,54.72999954223633,53.5,53.61000061035156,0.0,15161300
2009-07-16,34.40545654296875,55.209999084472656,0.0,55.439998626708984,54.5,54.650001525878906,0.0,12622000
2009-07-17,34.84791564941406,55.91999816894531,0.0,55.91999816894531,54.93000030517578,55.2599983215332,0.0,13344900
2009-07-20,34.623565673828125,55.560001373291016,0.0,56.029998779296875,55.150001525878906,56.0099983215332,0.0,10925100
2009-07-21,34.57994079589844,55.4900016784668,0.0,56.18000030517578,52.0,55.939998626708984,0.0,11131800
2009-07-22,34.46687316894531,54.869998931884766,0.44,55.36000061035156,54.650001525878906,55.15999984741211,0.0,10000100
2009-07-23,34.6490478515625,55.15999984741211,0.0,55.560001373291016,54.79999923706055,54.93000030517578,0.0,15014200
2009-07-24,35.076194763183594,55.84000015258789,0.0,55.900001525878906,55.33000183105469,55.63999938964844,0.0,8710300
2009-07-27,35.03851318359375,55.779998779296875,0.0,55.97999954223633,55.349998474121094,55.88999938964844,0.0,6866800
2009-07-28,34.994537353515625,55.709999084472656,0.0,55.959999084472656,55.279998779296875,55.599998474121094,0.0,8142400
2009-07-29,35.25206756591797,56.119998931884766,0.0,56.369998931884766,55.560001373291016,55.560001373291016,0.0,9666300
2009-07-30,35.32117462158203,56.22999954223633,0.0,57.0,55.93000030517578,56.56999969482422,0.0,11966500
2009-07-31,34.868896484375,55.5099983215332,0.0,56.75,55.43000030517578,56.20000076293945,0.0,12663900
2009-08-03,34.93171310424805,55.61000061035156,0.0,56.0,55.0,55.959999084472656,0.0,11225600
2009-08-04,34.83748245239258,55.459999084472656,0.0,55.91999816894531,55.29999923706055,55.41999816894531,0.0,10988300
2009-08-05,33.86385726928711,53.90999984741211,0.0,54.16999816894531,53.31999969482422,53.7400016784668,0.0,21314600
2009-08-06,32.324867248535156,51.459999084472656,0.0,53.90999984741211,51.13999938964844,53.810001373291016,0.0,29715100
2009-08-07,32.68293380737305,52.029998779296875,0.0,52.81999969482422,51.459999084472656,51.84000015258789,0.0,16314800
2009-08-10,32.7708740234375,52.16999816894531,0.0,52.279998779296875,51.58000183105469,51.91999816894531,0.0,11763800
2009-08-11,32.62009811401367,51.93000030517578,0.0,52.279998779296875,51.93000030517578,52.11000061035156,0.0,9293400
2009-08-12,32.714317321777344,52.08000183105469,0.0,52.4900016784668,51.849998474121094,52.0,0.0,10148400
2009-08-13,32.8525276184082,52.29999923706055,0.0,52.34000015258789,51.75,52.290000915527344,0.0,10486500
2009-08-14,32.8964958190918,52.369998931884766,0.0,52.810001373291016,51.869998931884766,52.54999923706055,0.0,12069600
