Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2008-08-12,42.88177490234375,70.33999633789062,0.0,70.52999877929688,69.0999984741211,69.22000122070312,0.0,14375000
2008-08-13,42.43064880371094,69.5999984741211,0.0,70.23999786376953,69.19999694824219,70.22000122070312,0.0,10701100
2008-08-14,42.497684478759766,69.70999908447266,0.0,70.4800033569336,69.11000061035156,69.55000305175781,0.0,9447400
2008-08-15,43.64990234375,71.5999984741211,0.0,71.9800033569336,69.70999908447266,70.48999786376953,0.0,17615400
2008-08-18,43.448726654052734,71.2699966430664,0.0,72.0,71.02999877929688,71.31999969482422,0.0,12509100
2008-08-19,43.113433837890625,70.72000122070312,0.0,71.72000122070312,70.6500015258789,71.0199966430664,0.0,12332900
2008-08-20,42.85738754272461,70.30000305175781,0.0,70.76000213623047,69.68000030517578,70.68000030517578,0.0,10981000
2008-08-21,42.613525390625,69.9000015258789,0.0,70.11000061035156,69.29000091552734,69.83000183105469,0.0,9722500
2008-08-22,43.6559944152832,71.61000061035156,0.0,71.80000305175781,70.06999969482422,70.06999969482422,0.0,11870400
2008-08-25,42.753746032714844,70.12999725341797,0.0,71.43000030517578,69.91999816894531,71.33000183105469,0.0,9493700
2008-08-26,42.57693862915039,69.83999633789062,0.0,70.36000061035156,69.58000183105469,70.02999877929688,0.0,8432900
2008-08-27,42.7110710144043,70.05999755859375,0.0,70.23999786376953,69.37999725341797,69.68000030517578,0.0,8307800
2008-08-28,43.290218353271484,71.01000213623047,0.0,71.19999694824219,69.80999755859375,70.3499984741211,0.0,8106700
2008-08-29,42.534271240234375,69.7699966430664,0.0,71.08000183105469,69.73999786376953,70.70999908447266,0.0,9569400
2008-09-02,42.96101379394531,70.47000122070312,0.0,71.43000030517578,70.1500015258789,70.3499984741211,0.0,11255200
2008-09-03,43.540184020996094,71.41999816894531,0.0,71.5,70.18000030517578,70.41999816894531,0.0,10433900
2008-09-04,42.94272994995117,70.44000244140625,0.0,71.5199966430664,70.37000274658203,71.16000366210938,0.0,12298000
2008-09-05,43.14999771118164,70.77999877929688,0.0,71.06999969482422,69.7300033569336,70.38999938964844,0.0,11578800
2008-09-08,44.11931610107422,72.37000274658203,0.0,72.4800033569336,71.30999755859375,71.33000183105469,0.0,16521200
2008-09-09,43.82670211791992,71.88999938964844,0.0,72.45999908447266,71.47000122070312,71.66000366210938,0.0,18542200
2008-09-10,44.131526947021484,72.38999938964844,0.0,73.54000091552734,71.80999755859375,71.8499984741211,0.0,19047700
2008-09-11,44.55219650268555,73.08000183105469,0.0,73.16000366210938,71.58000183105469,71.80000305175781,0.0,16200400
2008-09-12,44.59485626220703,73.1500015258789,0.0,73.25,72.33000183105469,72.33000183105469,0.0,11378700
2008-09-15,43.97911071777344,72.13999938964844,0.0,73.56999969482422,72.13999938964844,72.33999633789062,0.0,19748500
2008-09-16,43.89376449584961,72.0,0.0,73.0,71.30000305175781,71.5199966430664,0.0,21425800
2008-09-17,43.2475471496582,70.94000244140625,0.0,72.0199966430664,70.83999633789062,71.68000030517578,0.0,25324200
2008-09-18,43.47309875488281,71.30999755859375,0.0,72.95999908447266,70.4000015258789,71.22000122070312,0.0,28178600
2008-09-19,42.893959045410156,70.36000061035156,0.0,72.75,68.1500015258789,72.55999755859375,0.0,28562500
2008-09-22,41.4796028137207,68.04000091552734,0.0,70.4000015258789,67.76000213623047,70.01000213623047,0.0,14998700
2008-09-23,41.01628494262695,67.27999877929688,0.0,69.63999938964844,67.06999969482422,68.13999938964844,0.0,15133400
2008-09-24,41.90635299682617,68.73999786376953,0.0,68.87000274658203,67.20999908447266,67.43000030517578,0.0,13053800
2008-09-25,41.76612854003906,68.51000213623047,0.0,70.19999694824219,68.04000091552734,69.0199966430664,0.0,17513200
2008-09-26,41.967308044433594,68.83999633789062,0.0,69.41999816894531,67.81999969482422,67.81999969482422,0.0,13417000
2008-09-29,40.69318771362305,66.75,0.0,69.5,66.0,68.1500015258789,0.0,23388500
2008-09-30,42.485504150390625,69.69000244140625,0.0,69.91999816894531,67.05000305175781,67.19000244140625,0.0,23102600
2008-10-01,43.448726654052734,71.2699966430664,0.0,71.44000244140625,69.33999633789062,69.33999633789062,0.0,17760000
2008-10-02,43.552371978759766,71.44000244140625,0.0,71.94000244140625,70.5199966430664,70.91000366210938,0.0,21833600
2008-10-03,43.29630661010742,71.0199966430664,0.0,71.80000305175781,70.06999969482422,71.0199966430664,0.0,22923700
2008-10-06,41.80880355834961,68.58000183105469,0.0,70.45999908447266,67.0199966430664,69.7699966430664,0.0,25914800
2008-10-07,40.38835525512695,66.25,0.0,69.69000244140625,66.08000183105469,69.02999877929688,0.0,23857700
2008-10-08,40.296913146972656,66.0999984741211,0.0,69.01000213623047,64.45999908447266,65.77999877929688,0.0,37290900
2008-10-09,37.114620208740234,60.880001068115234,0.0,66.58000183105469,60.689998626708984,66.13999938964844,0.0,30092600
2008-10-10,36.309906005859375,59.560001373291016,0.0,63.0,54.91999816894531,58.77000045776367,0.0,47113800
2008-10-13,38.583839416503906,63.290000915527344,0.0,63.93000030517578,61.0,61.66999816894531,0.0,25023000
2008-10-14,39.077640533447266,64.0999984741211,0.0,65.87999725341797,62.560001373291016,65.55000305175781,0.0,29454500
2008-10-15,36.46839904785156,59.81999969482422,0.0,63.88999938964844,58.630001068115234,63.279998779296875,0.0,23606500
2008-10-16,37.65719223022461,61.77000045776367,0.0,62.25,57.119998931884766,59.90999984741211,0.0,27622600
2008-10-17,37.638916015625,61.7400016784668,0.0,63.790000915527344,59.83000183105469,60.650001525878906,0.0,19589700
2008-10-20,38.96180725097656,63.90999984741211,0.0,64.12000274658203,61.099998474121094,62.540000915527344,0.0,16636400
2008-10-21,38.38266372680664,62.959999084472656,0.0,64.29000091552734,62.63999938964844,63.470001220703125,0.0,12739400
2008-10-22,36.051231384277344,58.7599983215332,0.4,61.540000915527344,58.349998474121094,61.38999938964844,0.0,34940700
2008-10-23,37.161720275878906,60.56999969482422,0.0,61.29999923706055,57.220001220703125,59.130001068115234,0.0,25829200
2008-10-24,36.11870193481445,58.869998931884766,0.0,60.34000015258789,56.619998931884766,56.900001525878906,0.0,26572200
2008-10-27,35.19841003417969,57.369998931884766,0.0,60.5,57.0,58.029998779296875,0.0,23484700
2008-10-28,38.79371643066406,63.22999954223633,0.0,63.4900016784668,57.06999969482422,58.400001525878906,0.0,35638500
2008-10-29,37.41943359375,60.9900016784668,0.0,63.97999954223633,59.40999984741211,63.0099983215332,0.0,31023600
2008-10-30,38.70169448852539,63.08000183105469,0.0,63.5,61.439998626708984,62.33000183105469,0.0,36499800
2008-10-31,39.597469329833984,64.54000091552734,0.0,64.93000030517578,62.7599983215332,62.959999084472656,0.0,42624100
2008-11-03,39.511558532714844,64.4000015258789,0.0,65.25,64.06999969482422,64.72000122070312,0.0,50502400
2008-11-04,40.53615951538086,66.06999969482422,0.0,66.4800033569336,65.0999984741211,65.30000305175781,0.0,46653300
2008-11-05,39.149593353271484,63.810001373291016,0.0,66.12999725341797,63.810001373291016,65.41000366210938,0.0,71833400
2008-11-06,38.86735534667969,63.349998474121094,0.0,65.47000122070312,62.540000915527344,64.05000305175781,0.0,49444500
2008-11-07,39.5667839050293,64.48999786376953,0.0,64.83000183105469,63.43000030517578,63.70000076293945,0.0,19003000
2008-11-10,39.8490104675293,64.94999694824219,0.0,65.77999877929688,64.02999877929688,65.45999908447266,0.0,16157100
2008-11-11,39.155704498291016,63.81999969482422,0.0,64.87999725341797,63.22999954223633,64.6500015258789,0.0,16256000
2008-11-12,37.94705581665039,61.849998474121094,0.0,63.5,61.5,63.5,0.0,26012800
2008-11-13,39.910369873046875,65.05000305175781,0.0,66.81999969482422,60.869998931884766,61.709999084472656,0.0,44886300
2008-11-14,38.720123291015625,63.11000061035156,0.0,66.0,61.959999084472656,64.87000274658203,0.0,42262700
2008-11-17,38.351985931396484,62.5099983215332,0.0,64.54000091552734,61.40999984741211,63.0,0.0,23074600
2008-11-18,39.4195442199707,64.25,0.0,64.48999786376953,60.7599983215332,62.25,0.0,35518000
2008-11-19,38.20473861694336,62.27000045776367,0.0,64.66000366210938,62.11000061035156,63.880001068115234,0.0,23344900
2008-11-20,36.400943756103516,59.33000183105469,0.0,63.41999816894531,59.0,61.66999816894531,0.0,31313100
2008-11-21,38.70783996582031,63.09000015258789,0.0,63.33000183105469,58.290000915527344,60.04999923706055,0.0,34196200
2008-11-24,39.6833610534668,64.68000030517578,0.0,65.0,62.68000030517578,63.439998626708984,0.0,26076500
2008-11-25,38.7630500793457,63.18000030517578,0.0,65.44999694824219,53.77000045776367,64.54000091552734,0.0,22843100
2008-11-26,38.75078582763672,63.15999984741211,0.0,63.189998626708984,61.400001525878906,61.77000045776367,0.0,15151600
2008-11-28,39.480873107910156,64.3499984741211,0.0,64.55000305175781,63.040000915527344,63.040000915527344,0.0,7768400
2008-12-01,37.112648010253906,60.4900016784668,0.0,63.79999923706055,60.349998474121094,63.72999954223633,0.0,20431200
2008-12-02,37.69549560546875,61.439998626708984,0.0,61.650001525878906,59.349998474121094,61.599998474121094,0.0,20242400
2008-12-03,38.57899856567383,62.880001068115234,0.0,63.130001068115234,60.5,60.52000045776367,0.0,19967600
2008-12-04,37.57893753051758,61.25,0.0,62.93000030517578,60.58000183105469,62.279998779296875,0.0,17919600
2008-12-05,38.42561340332031,62.630001068115234,0.0,62.93000030517578,59.400001525878906,60.810001373291016,0.0,22060500
2008-12-08,38.33970642089844,62.4900016784668,0.0,64.0,62.02000045776367,63.0099983215332,0.0,20894200
2008-12-09,36.68318176269531,59.790000915527344,0.0,62.25,59.36000061035156,61.970001220703125,0.0,21421800
2008-12-10,36.2721061706543,59.119998931884766,0.0,60.65999984741211,58.5099983215332,60.27000045776367,0.0,14721200
2008-12-11,35.940799713134766,58.58000183105469,0.0,59.86000061035156,57.5,57.77000045776367,0.0,18856600
2008-12-12,36.16166305541992,58.939998626708984,0.0,59.22999954223633,57.04999923706055,58.33000183105469,0.0,16817900
2008-12-15,36.419349670410156,59.36000061035156,0.0,59.849998474121094,58.150001525878906,58.150001525878906,0.0,12230800
2008-12-16,37.80591583251953,61.619998931884766,0.0,61.75,59.58000183105469,59.900001525878906,0.0,17789000
2008-12-17,37.241493225097656,60.70000076293945,0.0,61.38999938964844,60.0099983215332,60.9900016784668,0.0,16119000
2008-12-18,37.0022087097168,60.310001373291016,0.0,62.16999816894531,59.5,61.0,0.0,17195600
2008-12-19,36.92245864868164,60.18000030517578,0.0,61.97999954223633,59.75,60.79999923706055,0.0,23247400
2008-12-22,37.09423065185547,60.459999084472656,0.0,60.88999938964844,59.25,60.88999938964844,0.0,11407100
2008-12-23,36.70771026611328,59.83000183105469,0.0,61.0,59.66999816894531,60.56999969482422,0.0,10645200
2008-12-24,37.05129623413086,60.38999938964844,0.0,60.70000076293945,59.880001068115234,59.95000076293945,0.0,4036600
2008-12-26,37.13719177246094,60.529998779296875,0.0,61.0,60.09000015258789,60.599998474121094,0.0,4455600
2008-12-29,36.93472671508789,60.20000076293945,0.0,60.779998779296875,59.43000030517578,60.779998779296875,0.0,8586300
2008-12-30,37.49916458129883,61.119998931884766,0.0,61.470001220703125,60.41999816894531,60.5,0.0,10007100
2008-12-31,37.92864227294922,61.81999969482422,0.0,62.20000076293945,61.06999969482422,61.349998474121094,0.0,10844800
2009-01-02,38.529903411865234,62.79999923706055,0.0,62.970001220703125,61.060001373291016,61.689998626708984,0.0,11135700
2009-01-05,38.253814697265625,62.349998474121094,0.0,62.439998626708984,61.59000015258789,62.31999969482422,0.0,14322800
2009-01-06,38.14338684082031,62.16999816894531,0.0,62.95000076293945,61.5099983215332,62.5,0.0,13401600
2009-01-07,37.47462844848633,61.08000183105469,0.0,61.65999984741211,60.63999938964844,61.33000183105469,0.0,12415600
2009-01-08,37.063568115234375,60.40999984741211,0.0,61.25,60.0,60.90999984741211,0.0,11508100
2009-01-09,36.72611618041992,59.86000061035156,0.0,60.79999923706055,59.75,60.63999938964844,0.0,10843200
2009-01-12,36.77519989013672,59.939998626708984,0.0,60.41999816894531,59.689998626708984,59.75,0.0,11373200
2009-01-13,36.486839294433594,59.470001220703125,0.0,60.290000915527344,59.02000045776367,59.959999084472656,0.0,15791900
2009-01-14,35.499046325683594,57.86000061035156,0.0,59.18000030517578,57.220001220703125,59.04999923706055,0.0,16108100
2009-01-15,35.253631591796875,57.459999084472656,0.0,57.47999954223633,56.54999923706055,57.09000015258789,0.0,18807200
2009-01-16,35.4193000793457,57.72999954223633,0.0,58.25,57.119998931884766,58.08000183105469,0.0,18904200
2009-01-20,35.2352294921875,57.43000030517578,0.0,58.45000076293945,57.22999954223633,57.77000045776367,0.0,17999300
2009-01-21,35.56886672973633,57.56999969482422,0.4,58.20000076293945,56.4900016784668,58.20000076293945,0.0,18204700
2009-01-22,35.19198989868164,56.959999084472656,0.0,57.560001373291016,56.27000045776367,57.380001068115234,0.0,19133700
2009-01-23,34.598876953125,56.0,0.0,56.61000061035156,55.59000015258789,56.540000915527344,0.0,21067500
2009-01-26,34.827449798583984,56.369998931884766,0.0,56.91999816894531,55.61000061035156,55.95000076293945,0.0,17032100
2009-01-27,35.03134536743164,56.70000076293945,0.0,57.38999938964844,56.20000076293945,56.47999954223633,0.0,11962900
2009-01-28,35.94574737548828,58.18000030517578,0.0,58.380001068115234,56.900001525878906,57.5,0.0,17743200
2009-01-29,35.970458984375,58.220001220703125,0.0,59.0,57.560001373291016,57.790000915527344,0.0,14550300
2009-01-30,33.67210006713867,54.5,0.0,56.84000015258789,54.2400016784668,56.5,0.0,35110700
2009-02-02,32.77622985839844,53.04999923706055,0.0,54.380001068115234,52.209999084472656,54.0,0.0,19427200
2009-02-03,33.30759048461914,53.90999984741211,0.0,54.09000015258789,52.540000915527344,53.4900016784668,0.0,14898500
2009-02-04,32.448787689208984,52.52000045776367,0.0,54.45000076293945,52.209999084472656,54.33000183105469,0.0,14760300
2009-02-05,32.94304275512695,53.31999969482422,0.0,53.599998474121094,52.130001068115234,52.290000915527344,0.0,17727500
2009-02-06,33.363189697265625,54.0,0.0,54.459999084472656,53.060001373291016,53.41999816894531,0.0,15338000
2009-02-09,32.708282470703125,52.939998626708984,0.0,53.97999954223633,52.66999816894531,53.88999938964844,0.0,13422200
2009-02-10,31.787702560424805,51.45000076293945,0.0,53.459999084472656,50.970001220703125,52.7400016784668,0.0,22520700
2009-02-11,31.6085262298584,51.15999984741211,0.0,51.90999984741211,50.86000061035156,51.79999923706055,0.0,16404400
2009-02-12,31.68266487121582,51.279998779296875,0.0,51.400001525878906,49.95000076293945,50.93000030517578,0.0,18019300
2009-02-13,31.565277099609375,51.09000015258789,0.0,51.68000030517578,50.72999954223633,51.369998931884766,0.0,11644800
2009-02-17,30.959806442260742,50.11000061035156,0.0,50.939998626708984,49.279998779296875,50.0,0.0,20833900
2009-02-18,31.478775024414062,50.95000076293945,0.0,51.16999816894531,49.75,49.84000015258789,0.0,16755100
2009-02-19,31.589988708496094,51.130001068115234,0.0,52.04999923706055,51.029998779296875,51.5,0.0,13503700
2009-02-20,31.04629898071289,50.25,0.0,51.36000061035156,49.79999923706055,50.2400016784668,0.0,19555100
2009-02-23,30.21222496032715,48.900001525878906,0.0,50.4900016784668,48.790000915527344,50.4900016784668,0.0,15129900
2009-02-24,30.749727249145508,49.77000045776367,0.0,50.18000030517578,48.970001220703125,49.279998779296875,0.0,14983500
2009-02-25,30.842411041259766,49.91999816894531,0.0,50.47999954223633,49.220001220703125,49.59000015258789,0.0,17411600
2009-02-26,30.255470275878906,48.970001220703125,0.0,50.20000076293945,48.900001525878906,50.099998474121094,0.0,13606800
2009-02-27,29.76119613647461,48.16999816894531,0.0,49.11000061035156,47.7599983215332,48.65999984741211,0.0,20748000
2009-03-02,28.9580020904541,46.869998931884766,0.0,47.93000030517578,46.79999923706055,47.31999969482422,0.0,19033100
2009-03-03,28.809728622436523,46.630001068115234,0.0,47.880001068115234,46.380001068115234,47.33000183105469,0.0,19531800
2009-03-04,29.229860305786133,47.310001373291016,0.0,48.0,46.66999816894531,46.93000030517578,0.0,15699900
2009-03-05,28.049793243408203,45.400001525878906,0.0,46.810001373291016,44.93000030517578,46.45000076293945,0.0,19466600
2009-03-06,28.241310119628906,45.709999084472656,0.0,46.59000015258789,44.630001068115234,45.869998931884766,0.0,19553000
2009-03-09,27.296024322509766,44.18000030517578,0.0,45.599998474121094,43.93000030517578,45.29999923706055,0.0,16927300
2009-03-10,27.907690048217773,45.16999816894531,0.0,45.189998626708984,44.369998931884766,44.5099983215332,0.0,20635700
2009-03-11,27.845905303955078,45.06999969482422,0.0,45.7400016784668,44.7599983215332,45.59000015258789,0.0,13395900
2009-03-12,28.284561157226562,45.779998779296875,0.0,45.900001525878906,44.52000045776367,44.88999938964844,0.0,13715200
2009-03-13,29.0074462890625,46.95000076293945,0.0,47.08000183105469,45.65999984741211,46.099998474121094,0.0,13905600
2009-03-16,29.54494857788086,47.81999969482422,0.0,48.40999984741211,47.16999816894531,47.369998931884766,0.0,15181900
2009-03-17,29.643808364868164,47.97999954223633,0.0,48.13999938964844,47.40999984741211,47.95000076293945,0.0,11481500
2009-03-18,29.668514251708984,48.02000045776367,0.0,48.75,46.9900016784668,47.75,0.0,16707400
2009-03-19,28.61202049255371,46.310001373291016,0.0,48.41999816894531,46.20000076293945,48.2400016784668,0.0,16169800
2009-03-20,28.167177200317383,45.59000015258789,0.0,46.939998626708984,45.52000045776367,46.54999923706055,0.0,25558100
2009-03-23,29.495532989501953,47.7400016784668,0.0,47.79999923706055,46.0,46.11000061035156,0.0,16278000
2009-03-24,29.081573486328125,47.06999969482422,0.0,48.209999084472656,46.88999938964844,47.41999816894531,0.0,12158800
