Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2005-12-22,33.79123306274414,58.779998779296875,0.0,58.779998779296875,58.25,58.27000045776367,0.0,5800000
2005-12-23,33.84872817993164,58.880001068115234,0.0,59.189998626708984,58.16999816894531,58.810001373291016,0.0,3913000
2005-12-27,33.6877555847168,58.599998474121094,0.0,58.95000076293945,58.45000076293945,58.65999984741211,0.0,4744800
2005-12-28,33.65327453613281,58.540000915527344,0.0,58.79999923706055,58.36000061035156,58.59000015258789,0.0,5663000
2005-12-29,33.58428192138672,58.41999816894531,0.0,58.650001525878906,58.119998931884766,58.43000030517578,0.0,4008000
2005-12-30,33.27384567260742,57.880001068115234,0.0,58.560001373291016,57.880001068115234,58.150001525878906,0.0,5928600
2006-01-03,33.79123306274414,58.779998779296875,0.0,58.86000061035156,57.689998626708984,58.29999923706055,0.0,9741500
2006-01-04,33.85447311401367,58.88999938964844,0.0,59.119998931884766,58.560001373291016,58.79999923706055,0.0,6746400
2006-01-05,33.745262145996094,58.70000076293945,0.0,59.06999969482422,58.61000061035156,58.70000076293945,0.0,8936100
2006-01-06,33.710758209228516,58.63999938964844,0.0,58.79999923706055,58.47999954223633,58.7400016784668,0.0,8825800
2006-01-09,33.963706970214844,59.08000183105469,0.0,59.09000015258789,58.45000076293945,58.45000076293945,0.0,7715700
2006-01-10,33.831478118896484,58.849998474121094,0.0,58.900001525878906,58.56999969482422,58.88999938964844,0.0,8552900
2006-01-11,33.952205657958984,59.060001373291016,0.0,59.06999969482422,58.599998474121094,58.939998626708984,0.0,8790500
2006-01-12,33.57853317260742,58.40999984741211,0.0,59.0,58.400001525878906,58.97999954223633,0.0,6612800
2006-01-13,33.860225677490234,58.900001525878906,0.0,58.91999816894531,58.38999938964844,58.40999984741211,0.0,7146800
2006-01-17,33.71651840209961,58.650001525878906,0.0,58.86000061035156,58.41999816894531,58.45000076293945,0.0,5299200
2006-01-18,33.88978576660156,58.66999816894531,0.28,58.75,58.369998931884766,58.5,0.0,6689500
2006-01-19,33.797386169433594,58.5099983215332,0.0,58.880001068115234,58.0,58.0,0.0,8067300
2006-01-20,33.41036605834961,57.84000015258789,0.0,58.560001373291016,57.790000915527344,58.5099983215332,0.0,10491600
2006-01-23,33.294837951660156,57.63999938964844,0.0,58.2599983215332,57.63999938964844,57.84000015258789,0.0,9437700
2006-01-24,33.42768096923828,57.869998931884766,0.0,58.15999984741211,57.290000915527344,58.0,0.0,8163500
2006-01-25,33.77427673339844,58.470001220703125,0.0,58.470001220703125,57.83000183105469,58.099998474121094,0.0,8932300
2006-01-26,33.976436614990234,58.81999969482422,0.0,59.0,58.59000015258789,58.75,0.0,7007000
2006-01-27,34.50785827636719,59.7400016784668,0.0,59.79999923706055,59.04999923706055,59.400001525878906,0.0,11747900
2006-01-30,34.161293029785156,59.13999938964844,0.0,59.70000076293945,58.95000076293945,59.130001068115234,0.0,7909700
2006-01-31,34.213279724121094,59.22999954223633,0.0,59.349998474121094,58.88999938964844,58.95000076293945,0.0,10347500
2006-02-01,34.554080963134766,59.81999969482422,0.0,60.02000045776367,59.060001373291016,59.099998474121094,0.0,10834600
2006-02-02,34.455875396728516,59.650001525878906,0.0,60.150001525878906,59.63999938964844,59.7400016784668,0.0,9759100
2006-02-03,34.473209381103516,59.68000030517578,0.0,60.04999923706055,59.31999969482422,59.38999938964844,0.0,7815900
2006-02-06,34.53675079345703,59.790000915527344,0.0,59.900001525878906,59.099998474121094,59.58000183105469,0.0,4998800
2006-02-07,34.2652473449707,59.31999969482422,0.0,59.810001373291016,59.11000061035156,59.470001220703125,0.0,6403600
2006-02-08,34.35189437866211,59.470001220703125,0.0,59.79999923706055,59.22999954223633,59.400001525878906,0.0,6775700
2006-02-09,34.43854522705078,59.619998931884766,0.0,59.849998474121094,59.31999969482422,59.459999084472656,0.0,6242200
2006-02-10,34.48474884033203,59.70000076293945,0.0,59.790000915527344,59.459999084472656,59.630001068115234,0.0,5804900
2006-02-13,34.33457946777344,59.439998626708984,0.0,59.66999816894531,59.27000045776367,59.58000183105469,0.0,5198600
2006-02-14,34.56563186645508,59.84000015258789,0.0,60.0,59.47999954223633,59.54999923706055,0.0,7923000
2006-02-15,34.72158432006836,60.11000061035156,0.0,60.25,59.709999084472656,59.75,0.0,8575200
2006-02-16,35.07971954345703,60.72999954223633,0.0,60.83000183105469,60.0099983215332,60.02000045776367,0.0,6998200
2006-02-17,35.235694885253906,61.0,0.0,61.029998779296875,60.41999816894531,60.59000015258789,0.0,9137500
2006-02-21,35.16637420654297,60.880001068115234,0.0,61.0,60.689998626708984,60.880001068115234,0.0,6770600
2006-02-22,35.77867126464844,61.939998626708984,0.0,62.0,60.97999954223633,61.0,0.0,8974000
2006-02-23,35.512943267822266,61.47999954223633,0.0,62.09000015258789,61.38999938964844,61.849998474121094,0.0,7110800
2006-02-24,35.52450180053711,61.5,0.0,61.72999954223633,61.060001373291016,61.31999969482422,0.0,5610800
2006-02-27,35.43785095214844,61.349998474121094,0.0,61.88999938964844,61.349998474121094,61.68000030517578,0.0,6723100
2006-02-28,34.61762237548828,59.93000030517578,0.0,61.209999084472656,59.849998474121094,61.0,0.0,14458000
2006-03-01,34.72158432006836,60.11000061035156,0.0,60.459999084472656,60.02000045776367,60.11000061035156,0.0,9155200
2006-03-02,34.39811706542969,59.54999923706055,0.0,60.02000045776367,59.36000061035156,59.9900016784668,0.0,10876800
2006-03-03,34.467430114746094,59.66999816894531,0.0,60.15999984741211,59.29999923706055,59.29999923706055,0.0,7797900
2006-03-06,34.467430114746094,59.66999816894531,0.0,59.959999084472656,59.5,59.54999923706055,0.0,4553300
2006-03-07,34.831336975097656,60.29999923706055,0.0,60.560001373291016,59.41999816894531,59.560001373291016,0.0,7366400
2006-03-08,35.276123046875,61.06999969482422,0.0,61.33000183105469,60.22999954223633,60.25,0.0,8680200
2006-03-09,35.46674346923828,61.400001525878906,0.0,62.0,61.099998474121094,61.5,0.0,7114000
2006-03-10,35.957725524902344,62.25,0.0,62.439998626708984,61.45000076293945,61.45000076293945,0.0,8506900
2006-03-13,35.8017578125,61.97999954223633,0.0,62.5,61.79999923706055,62.11000061035156,0.0,5956100
2006-03-14,34.663818359375,60.0099983215332,0.0,60.68000030517578,59.599998474121094,60.09000015258789,0.0,18234500
2006-03-15,34.60029220581055,59.900001525878906,0.0,60.5099983215332,59.77000045776367,60.5099983215332,0.0,9813600
2006-03-16,34.30569839477539,59.38999938964844,0.0,59.86000061035156,59.0,59.79999923706055,0.0,12489800
2006-03-17,34.138187408447266,59.099998474121094,0.0,59.400001525878906,58.849998474121094,59.38999938964844,0.0,17418000
2006-03-20,34.18437576293945,59.18000030517578,0.0,59.380001068115234,58.709999084472656,59.380001068115234,0.0,7027800
2006-03-21,34.09773635864258,59.029998779296875,0.0,59.720001220703125,58.939998626708984,59.209999084472656,0.0,6909400
2006-03-22,34.36346435546875,59.4900016784668,0.0,59.599998474121094,58.70000076293945,58.70000076293945,0.0,5849700
2006-03-23,33.87824630737305,58.650001525878906,0.0,59.400001525878906,58.439998626708984,59.2599983215332,0.0,9166500
2006-03-24,33.93023681640625,58.7400016784668,0.0,58.95000076293945,57.97999954223633,58.560001373291016,0.0,8870500
2006-03-27,33.67029571533203,58.290000915527344,0.0,58.619998931884766,58.2599983215332,58.380001068115234,0.0,8040400
2006-03-28,33.23131561279297,57.529998779296875,0.0,58.279998779296875,57.5,58.0,0.0,14113000
2006-03-29,33.352596282958984,57.7400016784668,0.0,57.97999954223633,57.0,57.439998626708984,0.0,12430600
2006-03-30,33.28907012939453,57.630001068115234,0.0,58.099998474121094,57.400001525878906,57.529998779296875,0.0,8419500
2006-03-31,33.28907012939453,57.630001068115234,0.0,58.29999923706055,57.58000183105469,57.630001068115234,0.0,11176100
2006-04-03,33.4334831237793,57.880001068115234,0.0,58.36000061035156,57.689998626708984,57.689998626708984,0.0,8113400
2006-04-04,33.50276565551758,58.0,0.0,58.47999954223633,57.77000045776367,57.83000183105469,0.0,8873400
2006-04-05,33.28328323364258,57.619998931884766,0.0,58.099998474121094,57.540000915527344,57.95000076293945,0.0,8926000
2006-04-06,33.21397018432617,57.5,0.0,57.91999816894531,57.2400016784668,57.56999969482422,0.0,6607300
2006-04-07,33.086875915527344,57.279998779296875,0.0,57.939998626708984,57.2599983215332,57.5,0.0,7392400
2006-04-10,33.01179122924805,57.150001525878906,0.0,57.400001525878906,56.95000076293945,57.29999923706055,0.0,7153700
2006-04-11,32.63054656982422,56.4900016784668,0.0,57.29999923706055,56.09000015258789,57.27000045776367,0.0,13443800
2006-04-12,32.590110778808594,56.41999816894531,0.0,56.5,56.279998779296875,56.29999923706055,0.0,8850500
2006-04-13,32.694095611572266,56.599998474121094,0.0,56.66999816894531,56.349998474121094,56.400001525878906,0.0,6852400
2006-04-17,32.36485290527344,56.029998779296875,0.0,56.470001220703125,55.75,56.20000076293945,0.0,13180200
2006-04-18,32.43993377685547,56.15999984741211,0.0,56.369998931884766,55.84000015258789,55.939998626708984,0.0,11186200
2006-04-19,32.567718505859375,56.06999969482422,0.31,56.08000183105469,55.06999969482422,55.68000030517578,0.0,12877800
2006-04-20,32.67807388305664,56.2599983215332,0.0,56.79999923706055,55.77000045776367,56.15999984741211,0.0,15583700
2006-04-21,32.72454833984375,56.34000015258789,0.0,56.7599983215332,55.9900016784668,56.099998474121094,0.0,12076800
2006-04-24,32.87556457519531,56.599998474121094,0.0,57.0,56.150001525878906,56.150001525878906,0.0,9313400
2006-04-25,33.26471710205078,57.27000045776367,0.0,57.52000045776367,56.630001068115234,56.900001525878906,0.0,22369200
2006-04-26,33.694557189941406,58.0099983215332,0.0,58.060001373291016,57.47999954223633,57.560001373291016,0.0,15869100
2006-04-27,33.90946960449219,58.380001068115234,0.0,58.72999954223633,57.7599983215332,57.79999923706055,0.0,8826800
2006-04-28,33.81071090698242,58.209999084472656,0.0,58.470001220703125,58.0,58.29999923706055,0.0,8917700
2006-05-01,33.619049072265625,57.880001068115234,0.0,58.66999816894531,57.7599983215332,58.43000030517578,0.0,7304700
2006-05-02,33.75263595581055,58.11000061035156,0.0,58.34000015258789,57.43000030517578,57.65999984741211,0.0,8489300
2006-05-03,32.65486145019531,56.220001220703125,0.0,56.4900016784668,55.18000030517578,56.25,0.0,28760000
2006-05-04,32.44573974609375,55.86000061035156,0.0,56.689998626708984,55.599998474121094,56.22999954223633,0.0,15422400
2006-05-05,32.37024688720703,55.72999954223633,0.0,56.2400016784668,55.650001525878906,56.2400016784668,0.0,13405200
2006-05-08,32.72454833984375,56.34000015258789,0.0,56.599998474121094,55.41999816894531,56.0099983215332,0.0,14653300
2006-05-09,32.817481994628906,56.5,0.0,56.66999816894531,56.16999816894531,56.36000061035156,0.0,11459800
2006-05-10,32.72454833984375,56.34000015258789,0.0,56.7400016784668,56.25,56.689998626708984,0.0,9617500
2006-05-11,32.32376480102539,55.650001525878906,0.0,56.650001525878906,55.5099983215332,56.650001525878906,0.0,12379000
2006-05-12,31.95203399658203,55.0099983215332,0.0,55.83000183105469,55.0099983215332,55.79999923706055,0.0,13888800
2006-05-15,32.27729797363281,55.56999969482422,0.0,55.70000076293945,54.04999923706055,54.689998626708984,0.0,11531400
2006-05-16,32.5503044128418,56.040000915527344,0.0,56.2599983215332,55.52000045776367,55.599998474121094,0.0,11485100
2006-05-17,32.13790512084961,55.33000183105469,0.0,55.91999816894531,55.25,55.560001373291016,0.0,10081100
2006-05-18,31.882333755493164,54.88999938964844,0.0,55.529998779296875,54.880001068115234,55.20000076293945,0.0,7772400
2006-05-19,31.452512741088867,54.150001525878906,0.0,55.0,53.75,54.9900016784668,0.0,16266300
2006-05-22,31.52801513671875,54.279998779296875,0.0,54.4900016784668,53.95000076293945,53.959999084472656,0.0,9208200
2006-05-23,31.649991989135742,54.4900016784668,0.0,54.9900016784668,54.060001373291016,54.310001373291016,0.0,9505900
2006-05-24,31.84168243408203,54.81999969482422,0.0,55.13999938964844,54.189998626708984,54.560001373291016,0.0,9998700
2006-05-25,32.09724426269531,55.2599983215332,0.0,55.279998779296875,54.86000061035156,55.130001068115234,0.0,8082600
2006-05-26,32.021732330322266,55.130001068115234,0.0,55.29999923706055,54.709999084472656,55.20000076293945,0.0,6442600
2006-05-30,31.586095809936523,54.380001068115234,0.0,55.02000045776367,54.33000183105469,54.779998779296875,0.0,6971000
2006-05-31,31.510604858398438,54.25,0.0,54.689998626708984,54.0,54.58000183105469,0.0,11624100
2006-06-01,31.64418601989746,54.47999954223633,0.0,54.5099983215332,54.029998779296875,54.349998474121094,0.0,6941200
2006-06-02,31.336339950561523,53.95000076293945,0.0,54.54999923706055,53.79999923706055,54.369998931884766,0.0,8577600
2006-06-05,30.88909149169922,53.18000030517578,0.0,54.040000915527344,53.06999969482422,53.79999923706055,0.0,7945800
2006-06-06,30.99943733215332,53.369998931884766,0.0,53.5,52.75,53.11000061035156,0.0,9189300
2006-06-07,30.923940658569336,53.2400016784668,0.0,54.130001068115234,53.15999984741211,53.599998474121094,0.0,8439600
2006-06-08,31.79520034790039,54.7400016784668,0.0,55.099998474121094,53.29999923706055,53.5,0.0,15081400
2006-06-09,31.626766204833984,54.45000076293945,0.0,55.0,54.11000061035156,54.52000045776367,0.0,7723700
2006-06-12,31.54545021057129,54.310001373291016,0.0,54.91999816894531,54.15999984741211,54.56999969482422,0.0,5924200
2006-06-13,31.44089126586914,54.130001068115234,0.0,55.25,54.099998474121094,54.31999969482422,0.0,10410600
2006-06-14,31.84747886657715,54.83000183105469,0.0,54.93000030517578,53.790000915527344,54.0,0.0,8757100
2006-06-15,31.87651824951172,54.880001068115234,0.0,55.09000015258789,53.970001220703125,54.970001220703125,0.0,8548000
2006-06-16,31.95784568786621,55.02000045776367,0.0,55.20000076293945,54.83000183105469,54.88999938964844,0.0,10789100
2006-06-19,31.8707218170166,54.869998931884766,0.0,56.0,54.70000076293945,55.97999954223633,0.0,11238100
2006-06-20,32.28310775756836,55.58000183105469,0.0,55.84000015258789,54.86000061035156,55.22999954223633,0.0,11377800
2006-06-21,32.42251205444336,55.81999969482422,0.0,56.189998626708984,55.459999084472656,55.52000045776367,0.0,8701300
2006-06-22,32.439937591552734,55.849998474121094,0.0,55.91999816894531,55.52000045776367,55.630001068115234,0.0,6121900
2006-06-23,32.37024688720703,55.72999954223633,0.0,56.15999984741211,55.5,55.560001373291016,0.0,6917400
2006-06-26,32.521263122558594,55.9900016784668,0.0,56.0,55.2599983215332,55.7400016784668,0.0,5617900
2006-06-27,32.38185119628906,55.75,0.0,56.0,55.20000076293945,55.25,0.0,7336400
2006-06-28,32.393470764160156,55.77000045776367,0.0,56.02000045776367,55.5,55.75,0.0,6487900
2006-06-29,33.10209274291992,56.9900016784668,0.0,57.0,55.81999969482422,56.2400016784668,0.0,10318500
2006-06-30,32.29472351074219,55.599998474121094,0.0,57.189998626708984,55.599998474121094,57.0,0.0,21154000
2006-07-03,32.70130920410156,56.29999923706055,0.0,56.40999984741211,56.02000045776367,56.02000045776367,0.0,4592900
2006-07-05,32.486392974853516,55.93000030517578,0.0,56.13999938964844,55.650001525878906,55.70000076293945,0.0,9146100
2006-07-06,32.788448333740234,56.45000076293945,0.0,56.75,55.939998626708984,55.970001220703125,0.0,7215400
2006-07-07,32.817481994628906,56.5,0.0,56.75,56.25,56.45000076293945,0.0,6834500
2006-07-10,33.096290588378906,56.97999954223633,0.0,57.130001068115234,56.43000030517578,56.43000030517578,0.0,6776600
2006-07-11,33.253116607666016,57.25,0.0,57.34000015258789,56.779998779296875,56.779998779296875,0.0,6104000
2006-07-12,32.881385803222656,56.61000061035156,0.0,57.33000183105469,56.5099983215332,57.25,0.0,7060100
2006-07-13,32.840702056884766,56.540000915527344,0.0,56.790000915527344,56.400001525878906,56.61000061035156,0.0,9209400
2006-07-14,32.3295783996582,55.65999984741211,0.0,56.36000061035156,55.25,56.290000915527344,0.0,8959100
2006-07-17,32.42251205444336,55.81999969482422,0.0,56.16999816894531,55.54999923706055,55.630001068115234,0.0,6167300
2006-07-18,32.41670608520508,55.810001373291016,0.0,55.91999816894531,55.29999923706055,55.650001525878906,0.0,7123000
2006-07-19,33.082550048828125,56.63999938964844,0.31,56.849998474121094,55.5,55.79999923706055,0.0,7938400
2006-07-20,33.06502914428711,56.61000061035156,0.0,56.9900016784668,56.18000030517578,56.40999984741211,0.0,5748200
2006-07-21,32.74961853027344,56.06999969482422,0.0,56.97999954223633,55.91999816894531,56.849998474121094,0.0,8014400
2006-07-24,33.23442077636719,56.900001525878906,0.0,56.9900016784668,56.150001525878906,56.349998474121094,0.0,4482400
2006-07-25,33.22274398803711,56.880001068115234,0.0,57.25,56.220001220703125,56.599998474121094,0.0,6701600
2006-07-26,33.10007858276367,56.66999816894531,0.0,56.77000045776367,56.310001373291016,56.650001525878906,0.0,7223500
2006-07-27,32.96575164794922,56.439998626708984,0.0,56.9900016784668,56.400001525878906,56.849998474121094,0.0,5572500
2006-07-28,33.18185043334961,56.810001373291016,0.0,57.22999954223633,56.65999984741211,56.869998931884766,0.0,5886700
2006-07-31,32.82557678222656,56.20000076293945,0.0,56.65999984741211,56.06999969482422,56.40999984741211,0.0,7569000
2006-08-01,32.6678466796875,55.93000030517578,0.0,56.06999969482422,55.70000076293945,56.0,0.0,5850700
2006-08-02,34.046302795410156,58.290000915527344,0.0,58.900001525878906,57.470001220703125,57.97999954223633,0.0,17707400
2006-08-03,34.72384262084961,59.45000076293945,0.0,59.689998626708984,58.130001068115234,58.459999084472656,0.0,12370500
2006-08-04,34.72384262084961,59.45000076293945,0.0,59.7599983215332,59.09000015258789,59.59000015258789,0.0,7888800
