Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2005-09-06,32.35625076293945,56.56999969482422,0.0,56.75,56.060001373291016,56.29999923706055,0.0,8132300
2005-09-07,32.178932189941406,56.2599983215332,0.0,56.5,56.20000076293945,56.5,0.0,9214000
2005-09-08,32.11602783203125,56.150001525878906,0.0,56.54999923706055,55.79999923706055,56.54999923706055,0.0,7520100
2005-09-09,32.54500198364258,56.900001525878906,0.0,57.209999084472656,56.08000183105469,56.150001525878906,0.0,7878700
2005-09-12,32.35054016113281,56.560001373291016,0.0,56.90999984741211,56.54999923706055,56.68000030517578,0.0,6401100
2005-09-13,31.76712417602539,55.540000915527344,0.0,56.310001373291016,55.4900016784668,56.29999923706055,0.0,11601300
2005-09-14,31.469701766967773,55.02000045776367,0.0,55.529998779296875,54.970001220703125,55.45000076293945,0.0,10317800
2005-09-15,31.744243621826172,55.5,0.0,55.720001220703125,55.09000015258789,55.2400016784668,0.0,7203300
2005-09-16,32.00162887573242,55.95000076293945,0.0,56.45000076293945,55.630001068115234,55.7400016784668,0.0,13634100
2005-09-19,31.778562545776367,55.560001373291016,0.0,55.900001525878906,55.2599983215332,55.7599983215332,0.0,8016000
2005-09-20,32.0531120300293,56.040000915527344,0.0,56.5,55.900001525878906,56.2400016784668,0.0,9517000
2005-09-21,31.973031997680664,55.900001525878906,0.0,56.119998931884766,55.599998474121094,55.75,0.0,10153700
2005-09-22,32.424888610839844,56.689998626708984,0.0,56.900001525878906,55.849998474121094,55.90999984741211,0.0,8766200
2005-09-23,32.4534912109375,56.7400016784668,0.0,56.939998626708984,56.099998474121094,56.5099983215332,0.0,7859500
2005-09-26,32.367698669433594,56.59000015258789,0.0,57.130001068115234,56.400001525878906,56.9900016784668,0.0,7647800
2005-09-27,32.65937423706055,57.099998474121094,0.0,57.279998779296875,56.34000015258789,56.470001220703125,0.0,7878800
2005-09-28,32.85386657714844,57.439998626708984,0.0,57.72999954223633,57.099998474121094,57.189998626708984,0.0,8143200
2005-09-29,33.25424575805664,58.13999938964844,0.0,58.16999816894531,57.279998779296875,57.349998474121094,0.0,9644100
2005-09-30,34.00924301147461,59.459999084472656,0.0,59.459999084472656,57.59000015258789,57.869998931884766,0.0,23314300
2005-10-03,33.92344665527344,59.310001373291016,0.0,59.560001373291016,59.130001068115234,59.43000030517578,0.0,15234500
2005-10-04,33.21993637084961,58.08000183105469,0.0,58.720001220703125,57.970001220703125,58.45000076293945,0.0,24592100
2005-10-05,32.665103912353516,57.11000061035156,0.0,58.0,57.02000045776367,57.79999923706055,0.0,15616400
2005-10-06,32.15605545043945,56.220001220703125,0.0,57.7599983215332,55.5,57.0,0.0,21143000
2005-10-07,32.0531120300293,56.040000915527344,0.0,56.54999923706055,55.869998931884766,56.54999923706055,0.0,12314200
2005-10-10,31.938722610473633,55.84000015258789,0.0,56.400001525878906,55.79999923706055,56.040000915527344,0.0,9164800
2005-10-11,32.03596115112305,56.0099983215332,0.0,56.369998931884766,55.900001525878906,56.0,0.0,10238300
2005-10-12,32.04737854003906,56.029998779296875,0.0,56.22999954223633,55.599998474121094,56.0099983215332,0.0,9824100
2005-10-13,32.14460754394531,56.20000076293945,0.0,56.5099983215332,55.959999084472656,55.97999954223633,0.0,8723300
2005-10-14,32.09314727783203,56.11000061035156,0.0,56.290000915527344,55.779998779296875,55.849998474121094,0.0,8307500
2005-10-17,31.904396057128906,55.779998779296875,0.0,56.11000061035156,55.400001525878906,56.02000045776367,0.0,8406200
2005-10-18,31.65845489501953,55.349998474121094,0.0,55.59000015258789,54.869998931884766,55.400001525878906,0.0,7906600
2005-10-19,32.003379821777344,55.66999816894531,0.28,55.70000076293945,54.619998931884766,54.650001525878906,0.0,9540100
2005-10-20,31.7159366607666,55.16999816894531,0.0,55.959999084472656,54.970001220703125,55.70000076293945,0.0,9112000
2005-10-21,31.50897979736328,54.810001373291016,0.0,55.349998474121094,54.810001373291016,55.16999816894531,0.0,10659000
2005-10-24,31.67568588256836,55.099998474121094,0.0,55.63999938964844,54.95000076293945,54.9900016784668,0.0,8221200
2005-10-25,31.9573974609375,55.59000015258789,0.0,55.72999954223633,55.029998779296875,55.150001525878906,0.0,7570700
2005-10-26,31.61246109008789,54.9900016784668,0.0,55.75,54.959999084472656,55.59000015258789,0.0,7442600
2005-10-27,31.629716873168945,55.02000045776367,0.0,55.29999923706055,54.880001068115234,55.0,0.0,7090300
2005-10-28,32.1471061706543,55.91999816894531,0.0,56.2400016784668,55.150001525878906,55.47999954223633,0.0,8200400
2005-10-31,32.187347412109375,55.9900016784668,0.0,56.380001068115234,55.65999984741211,55.66999816894531,0.0,10998100
2005-11-01,31.761926651000977,55.25,0.0,56.720001220703125,55.25,56.5,0.0,10760400
2005-11-02,31.99187660217285,55.650001525878906,0.0,55.70000076293945,54.959999084472656,55.0,0.0,10583100
2005-11-03,32.17007827758789,55.959999084472656,0.0,56.11000061035156,55.75,55.900001525878906,0.0,8328300
2005-11-04,32.1471061706543,55.91999816894531,0.0,56.29999923706055,55.75,56.20000076293945,0.0,6064700
2005-11-07,31.951627731323242,55.58000183105469,0.0,55.810001373291016,55.13999938964844,55.52000045776367,0.0,7611700
2005-11-08,32.026371002197266,55.709999084472656,0.0,55.88999938964844,55.34000015258789,55.369998931884766,0.0,6447900
2005-11-09,32.193084716796875,56.0,0.0,56.33000183105469,55.75,55.880001068115234,0.0,6076000
2005-11-10,32.40580368041992,56.369998931884766,0.0,56.560001373291016,55.91999816894531,56.0,0.0,7645800
2005-11-11,32.40580368041992,56.369998931884766,0.0,56.70000076293945,56.2599983215332,56.40999984741211,0.0,7528500
2005-11-14,32.1471061706543,55.91999816894531,0.0,56.5099983215332,55.709999084472656,56.29999923706055,0.0,9706700
2005-11-15,32.193084716796875,56.0,0.0,56.119998931884766,55.91999816894531,55.970001220703125,0.0,9658100
2005-11-16,32.53801727294922,56.599998474121094,0.0,56.849998474121094,56.13999938964844,56.18000030517578,0.0,9982900
2005-11-17,32.854190826416016,57.150001525878906,0.0,57.43000030517578,56.599998474121094,56.849998474121094,0.0,8009400
2005-11-18,33.026649475097656,57.45000076293945,0.0,57.65999984741211,57.02000045776367,57.650001525878906,0.0,11973800
2005-11-21,33.13587951660156,57.63999938964844,0.0,57.75,57.16999816894531,57.20000076293945,0.0,5644200
2005-11-22,32.848445892333984,57.13999938964844,0.0,57.59000015258789,56.91999816894531,57.59000015258789,0.0,6840700
2005-11-23,32.773719787597656,57.0099983215332,0.0,57.0099983215332,56.349998474121094,56.9900016784668,0.0,8448500
2005-11-25,32.928916931152344,57.279998779296875,0.0,57.630001068115234,57.16999816894531,57.20000076293945,0.0,2326800
2005-11-28,32.831207275390625,57.11000061035156,0.0,57.36000061035156,56.720001220703125,56.849998474121094,0.0,5787100
2005-11-29,33.15888214111328,57.68000030517578,0.0,57.970001220703125,57.349998474121094,57.36000061035156,0.0,6821700
2005-11-30,32.87718963623047,57.189998626708984,0.0,58.040000915527344,57.15999984741211,57.790000915527344,0.0,8624300
2005-12-01,33.13587951660156,57.63999938964844,0.0,58.0,57.31999969482422,57.36000061035156,0.0,6894300
2005-12-02,32.97490692138672,57.36000061035156,0.0,57.720001220703125,57.209999084472656,57.29999923706055,0.0,15060900
2005-12-05,33.01514434814453,57.43000030517578,0.0,57.599998474121094,57.119998931884766,57.119998931884766,0.0,6158800
2005-12-06,33.003665924072266,57.40999984741211,0.0,57.81999969482422,57.34000015258789,57.400001525878906,0.0,6015500
2005-12-07,32.79096221923828,57.040000915527344,0.0,57.65999984741211,56.79999923706055,57.5,0.0,6839200
2005-12-08,32.773719787597656,57.0099983215332,0.0,57.5,56.70000076293945,57.0,0.0,5414200
2005-12-09,32.95766830444336,57.33000183105469,0.0,57.5,57.04999923706055,57.04999923706055,0.0,5284000
2005-12-12,32.71622848510742,56.90999984741211,0.0,57.540000915527344,56.81999969482422,57.29999923706055,0.0,6006100
2005-12-13,33.636016845703125,58.5099983215332,0.0,58.75,57.20000076293945,57.20000076293945,0.0,10104900
2005-12-14,34.27413558959961,59.619998931884766,0.0,59.70000076293945,58.279998779296875,58.4900016784668,0.0,9403200
2005-12-15,33.91197204589844,58.9900016784668,0.0,59.130001068115234,58.0,59.04999923706055,0.0,10429500
2005-12-16,33.406063079833984,58.11000061035156,0.0,59.45000076293945,57.5,59.189998626708984,0.0,18585300
2005-12-19,33.65901184082031,58.54999923706055,0.0,58.84000015258789,57.7599983215332,58.13999938964844,0.0,7045500
2005-12-20,33.46356964111328,58.209999084472656,0.0,58.689998626708984,57.75,58.0,0.0,5440300
2005-12-21,33.641780853271484,58.52000045776367,0.0,58.790000915527344,58.25,58.25,0.0,6078300
2005-12-22,33.79124450683594,58.779998779296875,0.0,58.779998779296875,58.25,58.27000045776367,0.0,5800000
2005-12-23,33.84872817993164,58.880001068115234,0.0,59.189998626708984,58.16999816894531,58.810001373291016,0.0,3913000
2005-12-27,33.68775177001953,58.599998474121094,0.0,58.95000076293945,58.45000076293945,58.65999984741211,0.0,4744800
2005-12-28,33.65327072143555,58.540000915527344,0.0,58.79999923706055,58.36000061035156,58.59000015258789,0.0,5663000
2005-12-29,33.58428192138672,58.41999816894531,0.0,58.650001525878906,58.119998931884766,58.43000030517578,0.0,4008000
2005-12-30,33.27384948730469,57.880001068115234,0.0,58.560001373291016,57.880001068115234,58.150001525878906,0.0,5928600
2006-01-03,33.79124450683594,58.779998779296875,0.0,58.86000061035156,57.689998626708984,58.29999923706055,0.0,9741500
2006-01-04,33.85447311401367,58.88999938964844,0.0,59.119998931884766,58.560001373291016,58.79999923706055,0.0,6746400
2006-01-05,33.745262145996094,58.70000076293945,0.0,59.06999969482422,58.61000061035156,58.70000076293945,0.0,8936100
2006-01-06,33.71076583862305,58.63999938964844,0.0,58.79999923706055,58.47999954223633,58.7400016784668,0.0,8825800
2006-01-09,33.96371078491211,59.08000183105469,0.0,59.09000015258789,58.45000076293945,58.45000076293945,0.0,7715700
2006-01-10,33.83149337768555,58.849998474121094,0.0,58.900001525878906,58.56999969482422,58.88999938964844,0.0,8552900
2006-01-11,33.95220947265625,59.060001373291016,0.0,59.06999969482422,58.599998474121094,58.939998626708984,0.0,8790500
2006-01-12,33.57853317260742,58.40999984741211,0.0,59.0,58.400001525878906,58.97999954223633,0.0,6612800
2006-01-13,33.86022186279297,58.900001525878906,0.0,58.91999816894531,58.38999938964844,58.40999984741211,0.0,7146800
2006-01-17,33.716514587402344,58.650001525878906,0.0,58.86000061035156,58.41999816894531,58.45000076293945,0.0,5299200
2006-01-18,33.88979721069336,58.66999816894531,0.28,58.75,58.369998931884766,58.5,0.0,6689500
2006-01-19,33.7973747253418,58.5099983215332,0.0,58.880001068115234,58.0,58.0,0.0,8067300
2006-01-20,33.41037368774414,57.84000015258789,0.0,58.560001373291016,57.790000915527344,58.5099983215332,0.0,10491600
2006-01-23,33.294830322265625,57.63999938964844,0.0,58.2599983215332,57.63999938964844,57.84000015258789,0.0,9437700
2006-01-24,33.42768859863281,57.869998931884766,0.0,58.15999984741211,57.290000915527344,58.0,0.0,8163500
2006-01-25,33.774269104003906,58.470001220703125,0.0,58.470001220703125,57.83000183105469,58.099998474121094,0.0,8932300
2006-01-26,33.97644805908203,58.81999969482422,0.0,59.0,58.59000015258789,58.75,0.0,7007000
2006-01-27,34.50786590576172,59.7400016784668,0.0,59.79999923706055,59.04999923706055,59.400001525878906,0.0,11747900
2006-01-30,34.16128158569336,59.13999938964844,0.0,59.70000076293945,58.95000076293945,59.130001068115234,0.0,7909700
2006-01-31,34.2132568359375,59.22999954223633,0.0,59.349998474121094,58.88999938964844,58.95000076293945,0.0,10347500
2006-02-01,34.55408477783203,59.81999969482422,0.0,60.02000045776367,59.060001373291016,59.099998474121094,0.0,10834600
2006-02-02,34.455875396728516,59.650001525878906,0.0,60.150001525878906,59.63999938964844,59.7400016784668,0.0,9759100
2006-02-03,34.47321319580078,59.68000030517578,0.0,60.04999923706055,59.31999969482422,59.38999938964844,0.0,7815900
2006-02-06,34.53676223754883,59.790000915527344,0.0,59.900001525878906,59.099998474121094,59.58000183105469,0.0,4998800
2006-02-07,34.265262603759766,59.31999969482422,0.0,59.810001373291016,59.11000061035156,59.470001220703125,0.0,6403600
2006-02-08,34.351898193359375,59.470001220703125,0.0,59.79999923706055,59.22999954223633,59.400001525878906,0.0,6775700
2006-02-09,34.43855285644531,59.619998931884766,0.0,59.849998474121094,59.31999969482422,59.459999084472656,0.0,6242200
2006-02-10,34.484745025634766,59.70000076293945,0.0,59.790000915527344,59.459999084472656,59.630001068115234,0.0,5804900
2006-02-13,34.334590911865234,59.439998626708984,0.0,59.66999816894531,59.27000045776367,59.58000183105469,0.0,5198600
2006-02-14,34.56562805175781,59.84000015258789,0.0,60.0,59.47999954223633,59.54999923706055,0.0,7923000
2006-02-15,34.721580505371094,60.11000061035156,0.0,60.25,59.709999084472656,59.75,0.0,8575200
2006-02-16,35.07972717285156,60.72999954223633,0.0,60.83000183105469,60.0099983215332,60.02000045776367,0.0,6998200
2006-02-17,35.235687255859375,61.0,0.0,61.029998779296875,60.41999816894531,60.59000015258789,0.0,9137500
2006-02-21,35.16636657714844,60.880001068115234,0.0,61.0,60.689998626708984,60.880001068115234,0.0,6770600
2006-02-22,35.77865219116211,61.939998626708984,0.0,62.0,60.97999954223633,61.0,0.0,8974000
2006-02-23,35.51295471191406,61.47999954223633,0.0,62.09000015258789,61.38999938964844,61.849998474121094,0.0,7110800
2006-02-24,35.52449417114258,61.5,0.0,61.72999954223633,61.060001373291016,61.31999969482422,0.0,5610800
2006-02-27,35.43785858154297,61.349998474121094,0.0,61.88999938964844,61.349998474121094,61.68000030517578,0.0,6723100
2006-02-28,34.617637634277344,59.93000030517578,0.0,61.209999084472656,59.849998474121094,61.0,0.0,14458000
2006-03-01,34.721580505371094,60.11000061035156,0.0,60.459999084472656,60.02000045776367,60.11000061035156,0.0,9155200
2006-03-02,34.39810562133789,59.54999923706055,0.0,60.02000045776367,59.36000061035156,59.9900016784668,0.0,10876800
2006-03-03,34.467430114746094,59.66999816894531,0.0,60.15999984741211,59.29999923706055,59.29999923706055,0.0,7797900
2006-03-06,34.467430114746094,59.66999816894531,0.0,59.959999084472656,59.5,59.54999923706055,0.0,4553300
2006-03-07,34.831336975097656,60.29999923706055,0.0,60.560001373291016,59.41999816894531,59.560001373291016,0.0,7366400
2006-03-08,35.27611541748047,61.06999969482422,0.0,61.33000183105469,60.22999954223633,60.25,0.0,8680200
2006-03-09,35.466739654541016,61.400001525878906,0.0,62.0,61.099998474121094,61.5,0.0,7114000
2006-03-10,35.957733154296875,62.25,0.0,62.439998626708984,61.45000076293945,61.45000076293945,0.0,8506900
2006-03-13,35.80177688598633,61.97999954223633,0.0,62.5,61.79999923706055,62.11000061035156,0.0,5956100
2006-03-14,34.66383361816406,60.0099983215332,0.0,60.68000030517578,59.599998474121094,60.09000015258789,0.0,18234500
2006-03-15,34.60028839111328,59.900001525878906,0.0,60.5099983215332,59.77000045776367,60.5099983215332,0.0,9813600
2006-03-16,34.30569839477539,59.38999938964844,0.0,59.86000061035156,59.0,59.79999923706055,0.0,12489800
2006-03-17,34.138187408447266,59.099998474121094,0.0,59.400001525878906,58.849998474121094,59.38999938964844,0.0,17418000
2006-03-20,34.18440628051758,59.18000030517578,0.0,59.380001068115234,58.709999084472656,59.380001068115234,0.0,7027800
2006-03-21,34.097740173339844,59.029998779296875,0.0,59.720001220703125,58.939998626708984,59.209999084472656,0.0,6909400
2006-03-22,34.363468170166016,59.4900016784668,0.0,59.599998474121094,58.70000076293945,58.70000076293945,0.0,5849700
2006-03-23,33.87824630737305,58.650001525878906,0.0,59.400001525878906,58.439998626708984,59.2599983215332,0.0,9166500
2006-03-24,33.93022537231445,58.7400016784668,0.0,58.95000076293945,57.97999954223633,58.560001373291016,0.0,8870500
2006-03-27,33.670291900634766,58.290000915527344,0.0,58.619998931884766,58.2599983215332,58.380001068115234,0.0,8040400
2006-03-28,33.23129653930664,57.529998779296875,0.0,58.279998779296875,57.5,58.0,0.0,14113000
2006-03-29,33.35260009765625,57.7400016784668,0.0,57.97999954223633,57.0,57.439998626708984,0.0,12430600
2006-03-30,33.289066314697266,57.630001068115234,0.0,58.099998474121094,57.400001525878906,57.529998779296875,0.0,8419500
2006-03-31,33.289066314697266,57.630001068115234,0.0,58.29999923706055,57.58000183105469,57.630001068115234,0.0,11176100
2006-04-03,33.4334716796875,57.880001068115234,0.0,58.36000061035156,57.689998626708984,57.689998626708984,0.0,8113400
2006-04-04,33.502777099609375,58.0,0.0,58.47999954223633,57.77000045776367,57.83000183105469,0.0,8873400
2006-04-05,33.283287048339844,57.619998931884766,0.0,58.099998474121094,57.540000915527344,57.95000076293945,0.0,8926000
2006-04-06,33.213966369628906,57.5,0.0,57.91999816894531,57.2400016784668,57.56999969482422,0.0,6607300
2006-04-07,33.08687210083008,57.279998779296875,0.0,57.939998626708984,57.2599983215332,57.5,0.0,7392400
2006-04-10,33.011802673339844,57.150001525878906,0.0,57.400001525878906,56.95000076293945,57.29999923706055,0.0,7153700
2006-04-11,32.63056182861328,56.4900016784668,0.0,57.29999923706055,56.09000015258789,57.27000045776367,0.0,13443800
2006-04-12,32.59010696411133,56.41999816894531,0.0,56.5,56.279998779296875,56.29999923706055,0.0,8850500
2006-04-13,32.6941032409668,56.599998474121094,0.0,56.66999816894531,56.349998474121094,56.400001525878906,0.0,6852400
2006-04-17,32.364845275878906,56.029998779296875,0.0,56.470001220703125,55.75,56.20000076293945,0.0,13180200
2006-04-18,32.43994903564453,56.15999984741211,0.0,56.369998931884766,55.84000015258789,55.939998626708984,0.0,11186200
