Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2005-08-10,12.505938529968262,0.0,28.049999237060547,0.0,28.520000457763672,27.90999984741211,28.219999313354492,0.0,1342400
2005-08-11,12.069012641906738,0.0,27.06999969482422,0.0,28.260000228881836,26.760000228881836,28.06999969482422,0.0,2891100
2005-08-12,12.046716690063477,0.0,27.020000457763672,0.0,27.100000381469727,26.110000610351562,26.309999465942383,0.0,1001100
2005-08-15,12.358808517456055,0.0,27.719999313354492,0.0,27.90999984741211,27.260000228881836,27.520000457763672,0.0,446500
2005-08-16,12.104677200317383,0.0,27.149999618530273,0.0,28.15999984741211,27.06999969482422,28.15999984741211,0.0,1505100
2005-08-17,12.193846702575684,0.0,27.350000381469727,0.0,27.479999542236328,27.239999771118164,27.479999542236328,0.0,601100
2005-08-18,11.850541114807129,0.0,26.579999923706055,0.0,27.350000381469727,26.579999923706055,27.299999237060547,0.0,1018300
2005-08-19,11.520623207092285,0.0,25.84000015258789,0.0,26.90999984741211,25.100000381469727,26.770000457763672,0.0,2389700
2005-08-22,12.046716690063477,0.0,27.020000457763672,0.0,27.1200008392334,26.489999771118164,26.489999771118164,0.0,1032000
2005-08-23,11.788125991821289,0.0,26.440000534057617,0.0,26.729999542236328,26.229999542236328,26.700000762939453,0.0,674100
2005-08-24,11.640998840332031,0.0,26.110000610351562,0.0,26.479999542236328,26.040000915527344,26.100000381469727,0.0,1498400
2005-08-25,12.055635452270508,0.0,27.040000915527344,0.0,27.09000015258789,26.309999465942383,26.969999313354492,0.0,747700
2005-08-26,11.890670776367188,0.0,26.670000076293945,0.0,27.030000686645508,26.3799991607666,27.010000228881836,0.0,1421600
2005-08-29,12.08683967590332,0.0,27.110000610351562,0.0,27.219999313354492,26.579999923706055,26.649999618530273,0.0,703400
2005-08-30,12.180474281311035,0.0,27.31999969482422,0.0,27.440000534057617,27.06999969482422,27.350000381469727,0.0,713800
2005-08-31,12.523772239685059,0.0,28.09000015258789,0.0,28.1299991607666,27.600000381469727,27.600000381469727,0.0,1417400
2005-09-01,12.57281494140625,0.0,28.200000762939453,0.0,28.489999771118164,27.950000762939453,28.489999771118164,0.0,1249700
2005-09-02,12.818028450012207,0.0,28.75,0.0,28.799999237060547,28.40999984741211,28.5,0.0,1867600
2005-09-06,13.107830047607422,0.0,29.399999618530273,0.0,29.399999618530273,28.860000610351562,29.100000381469727,0.0,1366300
2005-09-07,13.072159767150879,0.0,29.31999969482422,0.0,29.5,29.200000762939453,29.290000915527344,0.0,938500
2005-09-08,13.121203422546387,0.0,29.43000030517578,0.0,29.540000915527344,29.280000686645508,29.329999923706055,0.0,609900
2005-09-09,13.40654182434082,0.0,30.06999969482422,0.0,30.15999984741211,28.520000457763672,29.479999542236328,0.0,505000
2005-09-12,13.344124794006348,0.0,29.93000030517578,0.0,30.170000076293945,29.75,30.049999237060547,0.0,1299900
2005-09-13,13.098913192749023,0.0,29.3799991607666,0.0,29.950000762939453,29.34000015258789,29.90999984741211,0.0,846400
2005-09-14,13.223745346069336,0.0,29.65999984741211,0.0,29.670000076293945,29.399999618530273,29.579999923706055,0.0,939700
2005-09-15,13.509085655212402,0.0,30.299999237060547,0.0,30.489999771118164,30.059999465942383,30.059999465942383,0.0,876100
2005-09-16,13.754302024841309,0.0,30.850000381469727,0.0,30.850000381469727,30.450000762939453,30.520000457763672,0.0,1046200
2005-09-19,13.852386474609375,0.0,31.06999969482422,0.0,31.219999313354492,30.709999084472656,30.760000228881836,0.0,869700
2005-09-20,13.830097198486328,0.0,31.020000457763672,0.0,31.440000534057617,31.0,31.329999923706055,0.0,963600
2005-09-21,14.423066139221191,0.0,32.349998474121094,0.0,32.5,31.31999969482422,31.399999618530273,0.0,1354000
2005-09-22,14.329442024230957,0.0,32.13999938964844,0.0,32.349998474121094,31.639999389648438,32.349998474121094,0.0,1397400
2005-09-23,14.534530639648438,0.0,32.599998474121094,0.0,32.63999938964844,32.15999984741211,32.38999938964844,0.0,1195000
2005-09-26,14.623702049255371,0.0,32.79999923706055,0.0,32.869998931884766,32.20000076293945,32.470001220703125,0.0,1447200
2005-09-27,14.44536018371582,0.0,32.400001525878906,0.0,32.75,32.119998931884766,32.5099983215332,0.0,2098000
2005-09-28,14.828783988952637,0.0,33.2599983215332,0.0,33.5,32.65999984741211,32.65999984741211,0.0,2058600
2005-09-29,14.913497924804688,0.0,33.45000076293945,0.0,33.47999954223633,32.84000015258789,33.38999938964844,0.0,1640800
2005-09-30,14.855539321899414,0.0,33.31999969482422,0.0,33.47999954223633,33.099998474121094,33.40999984741211,0.0,930900
2005-10-03,15.033875465393066,0.0,33.720001220703125,0.0,33.849998474121094,33.349998474121094,33.349998474121094,0.0,1024400
2005-10-04,14.534530639648438,0.0,32.599998474121094,0.0,33.75,32.59000015258789,33.59000015258789,0.0,1921800
2005-10-05,13.914801597595215,0.0,31.209999084472656,0.0,32.25,31.100000381469727,32.20000076293945,0.0,2591700
2005-10-06,13.21928882598877,0.0,29.649999618530273,0.0,30.75,29.25,30.440000534057617,0.0,3449100
2005-10-07,13.82117748260498,0.0,31.0,0.0,31.360000610351562,30.219999313354492,30.219999313354492,0.0,2894800
2005-10-10,13.932640075683594,0.0,31.25,0.0,31.75,30.899999618530273,31.489999771118164,0.0,1561600
2005-10-11,14.106513977050781,0.0,31.639999389648438,0.0,31.989999771118164,31.420000076293945,31.670000076293945,0.0,2540300
2005-10-12,13.607177734375,0.0,30.520000457763672,0.0,31.799999237060547,30.280000686645508,31.729999542236328,0.0,2505300
2005-10-13,13.620546340942383,0.0,30.549999237060547,0.0,30.600000381469727,29.559999465942383,29.559999465942383,0.0,2797400
2005-10-14,13.629465103149414,0.0,30.56999969482422,0.0,30.799999237060547,29.600000381469727,30.65999984741211,0.0,2198500
2005-10-17,13.87468147277832,0.0,31.1200008392334,0.0,31.360000610351562,30.8799991607666,30.989999771118164,0.0,1219300
2005-10-18,13.47787857055664,0.0,30.229999542236328,0.0,31.5,30.030000686645508,31.479999542236328,0.0,966200
2005-10-19,13.665132522583008,0.0,30.649999618530273,0.0,30.690000534057617,29.25,30.5,0.0,2735300
2005-10-20,12.938406944274902,0.0,29.020000457763672,0.0,30.790000915527344,28.799999237060547,30.649999618530273,0.0,2314300
2005-10-21,13.303997993469238,0.0,29.84000015258789,0.0,29.950000762939453,29.020000457763672,29.5,0.0,1509600
2005-10-24,13.73200798034668,0.0,30.799999237060547,0.0,30.799999237060547,30.020000457763672,30.219999313354492,0.0,2280900
2005-10-25,13.598257064819336,0.0,30.5,0.0,31.149999618530273,30.260000228881836,30.969999313354492,0.0,1239900
2005-10-26,13.642841339111328,0.0,30.600000381469727,0.0,30.899999618530273,30.059999465942383,30.15999984741211,0.0,899100
2005-10-27,13.25049877166748,0.0,29.719999313354492,0.0,30.530000686645508,29.510000228881836,30.489999771118164,0.0,1370000
2005-10-28,13.589341163635254,0.0,30.479999542236328,0.0,30.600000381469727,29.950000762939453,30.020000457763672,0.0,1148200
2005-10-31,14.07977294921875,0.0,31.579999923706055,0.0,31.700000762939453,30.540000915527344,30.540000915527344,0.0,1527300
2005-11-01,14.409690856933594,0.0,32.31999969482422,0.0,32.439998626708984,31.799999237060547,32.0,0.0,1407000
2005-11-02,14.507779121398926,0.0,32.540000915527344,0.0,32.70000076293945,32.20000076293945,32.41999816894531,0.0,1272300
2005-11-03,14.623702049255371,0.0,32.79999923706055,0.0,33.25,32.68000030517578,32.810001373291016,0.0,2698500
2005-11-04,14.48102855682373,0.0,32.47999954223633,0.0,32.95000076293945,31.899999618530273,32.95000076293945,0.0,1309200
2005-11-07,14.570194244384766,0.0,32.68000030517578,0.0,33.0,32.47999954223633,32.83000183105469,0.0,1533800
2005-11-08,14.744074821472168,0.0,33.06999969482422,0.0,33.09000015258789,32.349998474121094,32.459999084472656,0.0,1060200
2005-11-09,14.668283462524414,0.0,32.900001525878906,0.0,33.25,32.7400016784668,33.15999984741211,0.0,1187400
2005-11-10,14.601408004760742,0.0,32.75,0.0,33.0,32.25,32.75,0.0,2082300
2005-11-11,14.610321998596191,0.0,32.77000045776367,0.0,32.95000076293945,32.47999954223633,32.560001373291016,0.0,936000
2005-11-14,14.298229217529297,0.0,32.06999969482422,0.0,32.31999969482422,31.489999771118164,32.130001068115234,0.0,2049100
2005-11-15,14.253644943237305,0.0,31.969999313354492,0.0,32.599998474121094,31.899999618530273,32.0099983215332,0.0,1075200
2005-11-16,14.543444633483887,0.0,32.619998931884766,0.0,32.689998626708984,32.06999969482422,32.150001525878906,0.0,673700
2005-11-17,14.88228702545166,0.0,33.380001068115234,0.0,33.52000045776367,32.9900016784668,32.9900016784668,0.0,917200
2005-11-18,14.659367561340332,0.0,32.880001068115234,0.0,33.150001525878906,32.599998474121094,33.02000045776367,0.0,1389800
2005-11-21,14.752991676330566,0.0,33.09000015258789,0.0,34.0,32.90999984741211,33.849998474121094,0.0,608800
2005-11-22,14.846619606018066,0.0,33.29999923706055,0.0,33.34000015258789,32.02000045776367,32.279998779296875,0.0,1889400
2005-11-23,15.056159973144531,0.0,33.77000045776367,0.0,33.9900016784668,33.349998474121094,33.9900016784668,0.0,1448700
2005-11-25,15.180999755859375,0.0,34.04999923706055,0.0,34.099998474121094,33.75,33.869998931884766,0.0,856700
2005-11-28,15.007128715515137,0.0,33.65999984741211,0.0,34.630001068115234,33.54999923706055,34.61000061035156,0.0,1336100
2005-11-29,15.163167953491211,0.0,34.0099983215332,0.0,34.29999923706055,33.81999969482422,33.81999969482422,0.0,867800
2005-11-30,15.069544792175293,0.0,33.79999923706055,0.0,34.04999923706055,33.56999969482422,33.56999969482422,0.0,788700
2005-12-01,15.559975624084473,0.0,34.900001525878906,0.0,34.900001525878906,34.20000076293945,34.290000915527344,0.0,2061900
2005-12-02,15.760600090026855,0.0,35.349998474121094,0.0,35.43000030517578,35.0,35.150001525878906,0.0,1551100
2005-12-05,15.782896041870117,0.0,35.400001525878906,0.0,35.439998626708984,35.099998474121094,35.400001525878906,0.0,884900
2005-12-06,16.0593204498291,0.0,36.02000045776367,0.0,36.04999923706055,35.5,35.54999923706055,0.0,1160800
2005-12-07,15.528764724731445,0.0,34.83000183105469,0.0,36.22999954223633,34.79999923706055,36.22999954223633,0.0,2238800
2005-12-08,15.279088020324707,0.0,34.27000045776367,0.0,34.959999084472656,34.119998931884766,34.939998626708984,0.0,2082200
2005-12-09,15.337050437927246,0.0,34.400001525878906,0.0,34.41999816894531,34.0,34.119998931884766,0.0,1337200
2005-12-12,15.301376342773438,0.0,34.31999969482422,0.0,34.63999938964844,34.04999923706055,34.54999923706055,0.0,1036900
2005-12-13,15.479717254638672,0.0,34.720001220703125,0.0,34.77000045776367,34.11000061035156,34.27000045776367,0.0,1949000
2005-12-14,15.39946460723877,0.0,34.540000915527344,0.0,34.709999084472656,34.220001220703125,34.63999938964844,0.0,976600
2005-12-15,15.140881538391113,0.0,33.959999084472656,0.0,34.16999816894531,33.63999938964844,34.04999923706055,0.0,1603800
2005-12-16,14.94917106628418,0.0,33.529998779296875,0.0,33.959999084472656,33.369998931884766,33.5,0.0,1256000
2005-12-19,14.530070304870605,0.0,32.59000015258789,0.0,33.220001220703125,32.25,32.79999923706055,0.0,3141000
2005-12-20,14.788657188415527,0.0,33.16999816894531,0.0,33.20000076293945,32.7400016784668,32.7400016784668,0.0,785500
2005-12-21,15.247878074645996,0.0,34.20000076293945,0.0,34.400001525878906,33.650001525878906,33.83000183105469,0.0,1649000
2005-12-22,15.096297264099121,0.0,33.86000061035156,0.0,34.209999084472656,33.84000015258789,34.20000076293945,0.0,820500
2005-12-23,15.20653247833252,0.0,33.52000045776367,0.583,33.63999938964844,33.20000076293945,33.40999984741211,0.0,629900
2005-12-27,14.94794750213623,0.0,32.95000076293945,0.0,33.150001525878906,32.709999084472656,33.08000183105469,0.0,947000
2005-12-28,14.97062873840332,0.0,33.0,0.0,33.04999923706055,32.66999816894531,32.689998626708984,0.0,744400
2005-12-29,15.188385963439941,0.0,33.47999954223633,0.0,33.5,32.939998626708984,33.060001373291016,0.0,512000
2005-12-30,15.138481140136719,0.0,33.369998931884766,0.0,33.38999938964844,33.0099983215332,33.279998779296875,0.0,527200
2006-01-03,15.800820350646973,0.0,34.83000183105469,0.0,34.939998626708984,33.849998474121094,33.95000076293945,0.0,1468700
2006-01-04,16.21817970275879,0.0,35.75,0.0,35.900001525878906,35.099998474121094,35.20000076293945,0.0,3158700
2006-01-05,16.28622817993164,0.0,35.900001525878906,0.0,35.9900016784668,35.66999816894531,35.9900016784668,0.0,2365800
2006-01-06,16.67183494567871,0.0,36.75,0.0,36.790000915527344,36.33000183105469,36.41999816894531,0.0,2710400
2006-01-09,16.966712951660156,0.0,37.400001525878906,0.0,37.45000076293945,36.77000045776367,37.02000045776367,0.0,2219900
2006-01-10,16.758033752441406,0.0,36.939998626708984,0.0,37.0,36.2599983215332,36.41999816894531,0.0,2189300
2006-01-11,16.957643508911133,0.0,37.380001068115234,0.0,37.5,37.0,37.18000030517578,0.0,1592500
2006-01-12,17.030221939086914,0.0,37.540000915527344,0.0,38.5,37.29999923706055,38.099998474121094,0.0,2074800
2006-01-13,17.102806091308594,0.0,37.70000076293945,0.0,37.72999954223633,37.310001373291016,37.5,0.0,1929100
2006-01-17,16.821548461914062,0.0,37.08000183105469,0.0,38.0099983215332,36.65999984741211,37.95000076293945,0.0,2845900
2006-01-18,16.581104278564453,0.0,36.54999923706055,0.0,36.66999816894531,36.130001068115234,36.209999084472656,0.0,1974100
2006-01-19,17.384077072143555,0.0,38.31999969482422,0.0,38.38999938964844,37.13999938964844,37.5,0.0,3481000
2006-01-20,17.030221939086914,0.0,37.540000915527344,0.0,38.70000076293945,37.52000045776367,38.68000030517578,0.0,3194300
2006-01-23,17.47026824951172,0.0,38.5099983215332,0.0,38.5099983215332,37.66999816894531,38.150001525878906,0.0,2639600
2006-01-24,17.96475601196289,0.0,39.599998474121094,0.0,39.70000076293945,39.25,39.41999816894531,0.0,3101900
2006-01-25,17.805973052978516,0.0,39.25,0.0,40.099998474121094,38.900001525878906,40.04999923706055,0.0,2502300
2006-01-26,18.463777542114258,0.0,40.70000076293945,0.0,40.91999816894531,39.58000183105469,39.630001068115234,0.0,3400300
2006-01-27,18.291393280029297,0.0,40.31999969482422,0.0,41.400001525878906,40.099998474121094,41.04999923706055,0.0,4450900
2006-01-30,18.549972534179688,0.0,40.88999938964844,0.0,40.97999954223633,40.0,40.41999816894531,0.0,1966300
2006-01-31,18.754112243652344,0.0,41.34000015258789,0.0,41.5,40.38999938964844,40.79999923706055,0.0,2458300
2006-02-01,18.536359786987305,0.0,40.86000061035156,0.0,41.34000015258789,40.72999954223633,41.34000015258789,0.0,2960400
2006-02-02,18.078170776367188,0.0,39.849998474121094,0.0,41.220001220703125,39.459999084472656,41.220001220703125,0.0,4360900
2006-02-03,17.973827362060547,0.0,39.619998931884766,0.0,40.150001525878906,38.400001525878906,38.7599983215332,0.0,5619400
2006-02-06,18.46831512451172,0.0,40.709999084472656,0.0,40.709999084472656,40.04999923706055,40.04999923706055,0.0,2045100
2006-02-07,17.710712432861328,0.0,39.040000915527344,0.0,40.209999084472656,38.869998931884766,40.150001525878906,0.0,2652500
2006-02-08,17.919389724731445,0.0,39.5,0.0,39.900001525878906,38.650001525878906,39.900001525878906,0.0,3546500
2006-02-09,17.951148986816406,0.0,39.56999969482422,0.0,40.04999923706055,39.33000183105469,39.400001525878906,0.0,3804800
2006-02-10,17.919389724731445,0.0,39.5,0.0,40.630001068115234,39.220001220703125,40.630001068115234,0.0,2871400
2006-02-13,17.592756271362305,0.0,38.779998779296875,0.0,39.70000076293945,38.52000045776367,39.380001068115234,0.0,2672000
2006-02-14,17.991968154907227,0.0,39.65999984741211,0.0,39.72999954223633,38.599998474121094,38.70000076293945,0.0,2842700
2006-02-15,18.282310485839844,0.0,40.29999923706055,0.0,40.54999923706055,39.61000061035156,39.7599983215332,0.0,4071000
2006-02-16,19.14426612854004,0.0,42.20000076293945,0.0,42.25,40.459999084472656,41.189998626708984,0.0,4260300
2006-02-17,19.098892211914062,0.0,42.099998474121094,0.0,43.0,41.849998474121094,43.0,0.0,2378500
2006-02-21,18.695146560668945,0.0,41.209999084472656,0.0,42.79999923706055,41.209999084472656,42.72999954223633,0.0,2966600
2006-02-22,18.917436599731445,0.0,41.70000076293945,0.0,42.119998931884766,41.400001525878906,41.58000183105469,0.0,1821000
2006-02-23,19.01723861694336,0.0,41.91999816894531,0.0,41.9900016784668,41.310001373291016,41.91999816894531,0.0,2748100
2006-02-24,19.14426612854004,0.0,42.20000076293945,0.0,42.380001068115234,41.900001525878906,41.97999954223633,0.0,1440500
2006-02-27,18.97641372680664,0.0,41.83000183105469,0.0,42.45000076293945,41.75,42.400001525878906,0.0,2182600
2006-02-28,18.695146560668945,0.0,41.209999084472656,0.0,42.0099983215332,41.0,42.0099983215332,0.0,2375500
2006-03-01,19.461824417114258,0.0,42.900001525878906,0.0,43.20000076293945,41.560001373291016,41.61000061035156,0.0,2384000
2006-03-02,19.570697784423828,0.0,43.13999938964844,0.0,43.18000030517578,42.56999969482422,42.959999084472656,0.0,2135000
2006-03-03,19.489030838012695,0.0,42.959999084472656,0.0,43.18000030517578,42.369998931884766,42.470001220703125,0.0,2453700
2006-03-06,18.7359619140625,0.0,41.29999923706055,0.0,43.08000183105469,41.2599983215332,42.900001525878906,0.0,3531800
2006-03-07,18.159833908081055,0.0,40.029998779296875,0.0,40.58000183105469,39.25,40.52000045776367,0.0,6137500
2006-03-08,17.896709442138672,0.0,39.45000076293945,0.0,39.70000076293945,38.040000915527344,39.27000045776367,0.0,7965200
2006-03-09,17.43851661682129,0.0,38.439998626708984,0.0,40.25,38.2599983215332,40.0,0.0,4202700
2006-03-10,17.919389724731445,0.0,39.5,0.0,39.810001373291016,34.189998626708984,38.54999923706055,0.0,4104500
2006-03-13,17.942073822021484,0.0,39.54999923706055,0.0,40.20000076293945,39.25,39.72999954223633,0.0,3421800
2006-03-14,18.509140014648438,0.0,40.79999923706055,0.0,40.81999969482422,39.34000015258789,39.5099983215332,0.0,3538700
2006-03-15,18.95825958251953,0.0,41.790000915527344,0.0,41.849998474121094,40.95000076293945,41.150001525878906,0.0,4308600
2006-03-16,18.940114974975586,0.0,41.75,0.0,42.25,41.369998931884766,42.08000183105469,0.0,3884900
2006-03-17,18.772260665893555,0.0,41.380001068115234,0.0,41.7400016784668,41.0,41.61000061035156,0.0,2851000
