Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2005-12-08,15.27908992767334,0.0,34.27000045776367,0.0,34.959999084472656,34.119998931884766,34.939998626708984,0.0,2082200
2005-12-09,15.33704948425293,0.0,34.400001525878906,0.0,34.41999816894531,34.0,34.119998931884766,0.0,1337200
2005-12-12,15.301383018493652,0.0,34.31999969482422,0.0,34.63999938964844,34.04999923706055,34.54999923706055,0.0,1036900
2005-12-13,15.479721069335938,0.0,34.720001220703125,0.0,34.77000045776367,34.11000061035156,34.27000045776367,0.0,1949000
2005-12-14,15.399469375610352,0.0,34.540000915527344,0.0,34.709999084472656,34.220001220703125,34.63999938964844,0.0,976600
2005-12-15,15.140878677368164,0.0,33.959999084472656,0.0,34.16999816894531,33.63999938964844,34.04999923706055,0.0,1603800
2005-12-16,14.949165344238281,0.0,33.529998779296875,0.0,33.959999084472656,33.369998931884766,33.5,0.0,1256000
2005-12-19,14.530069351196289,0.0,32.59000015258789,0.0,33.220001220703125,32.25,32.79999923706055,0.0,3141000
2005-12-20,14.788658142089844,0.0,33.16999816894531,0.0,33.20000076293945,32.7400016784668,32.7400016784668,0.0,785500
2005-12-21,15.247879981994629,0.0,34.20000076293945,0.0,34.400001525878906,33.650001525878906,33.83000183105469,0.0,1649000
2005-12-22,15.09628963470459,0.0,33.86000061035156,0.0,34.209999084472656,33.84000015258789,34.20000076293945,0.0,820500
2005-12-23,15.206530570983887,0.0,33.52000045776367,0.583,33.63999938964844,33.20000076293945,33.40999984741211,0.0,629900
2005-12-27,14.947943687438965,0.0,32.95000076293945,0.0,33.150001525878906,32.709999084472656,33.08000183105469,0.0,947000
2005-12-28,14.97062873840332,0.0,33.0,0.0,33.04999923706055,32.66999816894531,32.689998626708984,0.0,744400
2005-12-29,15.188380241394043,0.0,33.47999954223633,0.0,33.5,32.939998626708984,33.060001373291016,0.0,512000
2005-12-30,15.138484954833984,0.0,33.369998931884766,0.0,33.38999938964844,33.0099983215332,33.279998779296875,0.0,527200
2006-01-03,15.80081844329834,0.0,34.83000183105469,0.0,34.939998626708984,33.849998474121094,33.95000076293945,0.0,1468700
2006-01-04,16.218183517456055,0.0,35.75,0.0,35.900001525878906,35.099998474121094,35.20000076293945,0.0,3158700
2006-01-05,16.28622817993164,0.0,35.900001525878906,0.0,35.9900016784668,35.66999816894531,35.9900016784668,0.0,2365800
2006-01-06,16.671836853027344,0.0,36.75,0.0,36.790000915527344,36.33000183105469,36.41999816894531,0.0,2710400
2006-01-09,16.966716766357422,0.0,37.400001525878906,0.0,37.45000076293945,36.77000045776367,37.02000045776367,0.0,2219900
2006-01-10,16.758031845092773,0.0,36.939998626708984,0.0,37.0,36.2599983215332,36.41999816894531,0.0,2189300
2006-01-11,16.957645416259766,0.0,37.380001068115234,0.0,37.5,37.0,37.18000030517578,0.0,1592500
2006-01-12,17.030223846435547,0.0,37.540000915527344,0.0,38.5,37.29999923706055,38.099998474121094,0.0,2074800
2006-01-13,17.102811813354492,0.0,37.70000076293945,0.0,37.72999954223633,37.310001373291016,37.5,0.0,1929100
2006-01-17,16.821544647216797,0.0,37.08000183105469,0.0,38.0099983215332,36.65999984741211,37.95000076293945,0.0,2845900
2006-01-18,16.581106185913086,0.0,36.54999923706055,0.0,36.66999816894531,36.130001068115234,36.209999084472656,0.0,1974100
2006-01-19,17.384075164794922,0.0,38.31999969482422,0.0,38.38999938964844,37.13999938964844,37.5,0.0,3481000
2006-01-20,17.030223846435547,0.0,37.540000915527344,0.0,38.70000076293945,37.52000045776367,38.68000030517578,0.0,3194300
2006-01-23,17.47027587890625,0.0,38.5099983215332,0.0,38.5099983215332,37.66999816894531,38.150001525878906,0.0,2639600
2006-01-24,17.96475601196289,0.0,39.599998474121094,0.0,39.70000076293945,39.25,39.41999816894531,0.0,3101900
2006-01-25,17.80597686767578,0.0,39.25,0.0,40.099998474121094,38.900001525878906,40.04999923706055,0.0,2502300
2006-01-26,18.463777542114258,0.0,40.70000076293945,0.0,40.91999816894531,39.58000183105469,39.630001068115234,0.0,3400300
2006-01-27,18.291391372680664,0.0,40.31999969482422,0.0,41.400001525878906,40.099998474121094,41.04999923706055,0.0,4450900
2006-01-30,18.549964904785156,0.0,40.88999938964844,0.0,40.97999954223633,40.0,40.41999816894531,0.0,1966300
2006-01-31,18.754117965698242,0.0,41.34000015258789,0.0,41.5,40.38999938964844,40.79999923706055,0.0,2458300
2006-02-01,18.536359786987305,0.0,40.86000061035156,0.0,41.34000015258789,40.72999954223633,41.34000015258789,0.0,2960400
2006-02-02,18.078168869018555,0.0,39.849998474121094,0.0,41.220001220703125,39.459999084472656,41.220001220703125,0.0,4360900
2006-02-03,17.973825454711914,0.0,39.619998931884766,0.0,40.150001525878906,38.400001525878906,38.7599983215332,0.0,5619400
2006-02-06,18.468311309814453,0.0,40.709999084472656,0.0,40.709999084472656,40.04999923706055,40.04999923706055,0.0,2045100
2006-02-07,17.710708618164062,0.0,39.040000915527344,0.0,40.209999084472656,38.869998931884766,40.150001525878906,0.0,2652500
2006-02-08,17.919389724731445,0.0,39.5,0.0,39.900001525878906,38.650001525878906,39.900001525878906,0.0,3546500
2006-02-09,17.951147079467773,0.0,39.56999969482422,0.0,40.04999923706055,39.33000183105469,39.400001525878906,0.0,3804800
2006-02-10,17.919389724731445,0.0,39.5,0.0,40.630001068115234,39.220001220703125,40.630001068115234,0.0,2871400
2006-02-13,17.592756271362305,0.0,38.779998779296875,0.0,39.70000076293945,38.52000045776367,39.380001068115234,0.0,2672000
2006-02-14,17.991968154907227,0.0,39.65999984741211,0.0,39.72999954223633,38.599998474121094,38.70000076293945,0.0,2842700
2006-02-15,18.28231430053711,0.0,40.29999923706055,0.0,40.54999923706055,39.61000061035156,39.7599983215332,0.0,4071000
2006-02-16,19.144258499145508,0.0,42.20000076293945,0.0,42.25,40.459999084472656,41.189998626708984,0.0,4260300
2006-02-17,19.09889030456543,0.0,42.099998474121094,0.0,43.0,41.849998474121094,43.0,0.0,2378500
2006-02-21,18.69513511657715,0.0,41.209999084472656,0.0,42.79999923706055,41.209999084472656,42.72999954223633,0.0,2966600
2006-02-22,18.917428970336914,0.0,41.70000076293945,0.0,42.119998931884766,41.400001525878906,41.58000183105469,0.0,1821000
2006-02-23,19.017230987548828,0.0,41.91999816894531,0.0,41.9900016784668,41.310001373291016,41.91999816894531,0.0,2748100
2006-02-24,19.144258499145508,0.0,42.20000076293945,0.0,42.380001068115234,41.900001525878906,41.97999954223633,0.0,1440500
2006-02-27,18.976409912109375,0.0,41.83000183105469,0.0,42.45000076293945,41.75,42.400001525878906,0.0,2182600
2006-02-28,18.69513511657715,0.0,41.209999084472656,0.0,42.0099983215332,41.0,42.0099983215332,0.0,2375500
2006-03-01,19.46181297302246,0.0,42.900001525878906,0.0,43.20000076293945,41.560001373291016,41.61000061035156,0.0,2384000
2006-03-02,19.57069969177246,0.0,43.13999938964844,0.0,43.18000030517578,42.56999969482422,42.959999084472656,0.0,2135000
2006-03-03,19.489032745361328,0.0,42.959999084472656,0.0,43.18000030517578,42.369998931884766,42.470001220703125,0.0,2453700
2006-03-06,18.735965728759766,0.0,41.29999923706055,0.0,43.08000183105469,41.2599983215332,42.900001525878906,0.0,3531800
2006-03-07,18.15983009338379,0.0,40.029998779296875,0.0,40.58000183105469,39.25,40.52000045776367,0.0,6137500
2006-03-08,17.896705627441406,0.0,39.45000076293945,0.0,39.70000076293945,38.040000915527344,39.27000045776367,0.0,7965200
2006-03-09,17.438512802124023,0.0,38.439998626708984,0.0,40.25,38.2599983215332,40.0,0.0,4202700
2006-03-10,17.919389724731445,0.0,39.5,0.0,39.810001373291016,34.189998626708984,38.54999923706055,0.0,4104500
2006-03-13,17.942073822021484,0.0,39.54999923706055,0.0,40.20000076293945,39.25,39.72999954223633,0.0,3421800
2006-03-14,18.50914192199707,0.0,40.79999923706055,0.0,40.81999969482422,39.34000015258789,39.5099983215332,0.0,3538700
2006-03-15,18.958263397216797,0.0,41.790000915527344,0.0,41.849998474121094,40.95000076293945,41.150001525878906,0.0,4308600
2006-03-16,18.94011878967285,0.0,41.75,0.0,42.25,41.369998931884766,42.08000183105469,0.0,3884900
2006-03-17,18.772262573242188,0.0,41.380001068115234,0.0,41.7400016784668,41.0,41.61000061035156,0.0,2851000
2006-03-20,18.667924880981445,0.0,41.150001525878906,0.0,41.72999954223633,40.72999954223633,41.439998626708984,0.0,1840100
2006-03-21,18.014657974243164,0.0,39.709999084472656,0.0,40.959999084472656,39.68000030517578,40.959999084472656,0.0,3807000
2006-03-22,18.3458251953125,0.0,40.439998626708984,0.0,40.47999954223633,39.7400016784668,39.7400016784668,0.0,1516400
2006-03-23,18.118999481201172,0.0,39.939998626708984,0.0,40.900001525878906,39.54999923706055,40.79999923706055,0.0,3306300
2006-03-24,18.291391372680664,0.0,40.31999969482422,0.0,40.56999969482422,39.939998626708984,40.150001525878906,0.0,2430400
2006-03-27,18.010120391845703,0.0,39.70000076293945,0.0,40.220001220703125,39.2599983215332,39.7599983215332,0.0,3987500
2006-03-28,17.17085838317871,0.0,37.849998474121094,0.0,39.290000915527344,37.849998474121094,38.0,0.0,7493900
2006-03-29,17.80597686767578,0.0,39.25,0.0,39.29999923706055,38.310001373291016,38.310001373291016,0.0,4578800
2006-03-30,18.073637008666992,0.0,39.84000015258789,0.0,40.86000061035156,39.290000915527344,39.70000076293945,0.0,4176600
2006-03-31,18.123538970947266,0.0,39.95000076293945,0.0,40.31999969482422,39.529998779296875,40.20000076293945,0.0,4412000
2006-04-03,18.831239700317383,0.0,41.5099983215332,0.0,41.720001220703125,40.52000045776367,40.52000045776367,0.0,6385800
2006-04-04,18.8448486328125,0.0,41.540000915527344,0.0,42.11000061035156,41.349998474121094,41.9900016784668,0.0,2626500
2006-04-05,19.03084945678711,0.0,41.95000076293945,0.0,42.150001525878906,41.349998474121094,41.88999938964844,0.0,3695900
2006-04-06,19.2349910736084,0.0,42.400001525878906,0.0,42.4900016784668,41.650001525878906,42.189998626708984,0.0,3436900
2006-04-07,18.813095092773438,0.0,41.470001220703125,0.0,42.29999923706055,41.060001373291016,42.20000076293945,0.0,2999600
2006-04-10,18.590797424316406,0.0,40.97999954223633,0.0,41.459999084472656,40.720001220703125,41.25,0.0,1843000
2006-04-11,18.468311309814453,0.0,40.709999084472656,0.0,41.650001525878906,40.5,41.63999938964844,0.0,3353900
2006-04-12,18.50914192199707,0.0,40.79999923706055,0.0,41.02000045776367,40.459999084472656,40.970001220703125,0.0,2556600
2006-04-13,18.441099166870117,0.0,40.650001525878906,0.0,40.900001525878906,40.209999084472656,40.540000915527344,0.0,1789300
2006-04-17,18.735965728759766,0.0,41.29999923706055,0.0,41.68000030517578,41.029998779296875,41.09000015258789,0.0,3424500
2006-04-18,19.507179260253906,0.0,43.0,0.0,43.40999984741211,41.880001068115234,42.04999923706055,0.0,5318800
2006-04-19,19.84743309020996,0.0,43.75,0.0,43.86000061035156,43.060001373291016,43.38999938964844,0.0,4602500
2006-04-20,19.697715759277344,0.0,43.41999816894531,0.0,44.15999984741211,42.849998474121094,43.75,0.0,2953500
2006-04-21,20.119619369506836,0.0,44.349998474121094,0.0,44.849998474121094,43.56999969482422,43.599998474121094,0.0,2436500
2006-04-24,19.747621536254883,0.0,43.529998779296875,0.0,43.93000030517578,43.29999923706055,43.869998931884766,0.0,2304000
2006-04-25,19.57976531982422,0.0,43.15999984741211,0.0,43.70000076293945,42.939998626708984,43.560001373291016,0.0,2294900
2006-04-26,19.92454719543457,0.0,43.91999816894531,0.0,44.09000015258789,43.209999084472656,43.27000045776367,0.0,2892800
2006-04-27,19.620590209960938,0.0,43.25,0.0,43.84000015258789,42.619998931884766,43.02000045776367,0.0,4733700
2006-04-28,20.074254989624023,0.0,44.25,0.0,44.27000045776367,43.38999938964844,43.439998626708984,0.0,1572000
2006-05-01,20.301084518432617,0.0,44.75,0.0,45.29999923706055,44.349998474121094,44.40999984741211,0.0,2620600
2006-05-02,20.595962524414062,0.0,45.400001525878906,0.0,48.75,44.099998474121094,44.36000061035156,0.0,3466200
2006-05-03,20.56420135498047,0.0,45.33000183105469,0.0,45.4900016784668,44.810001373291016,45.369998931884766,0.0,3188600
2006-05-04,20.60956573486328,0.0,45.43000030517578,0.0,45.779998779296875,45.2599983215332,45.689998626708984,0.0,2161700
2006-05-05,21.072294235229492,0.0,46.45000076293945,0.0,46.599998474121094,45.86000061035156,46.08000183105469,0.0,2590900
2006-05-08,21.081375122070312,0.0,46.470001220703125,0.0,46.560001373291016,45.88999938964844,46.40999984741211,0.0,1817600
2006-05-09,21.312732696533203,0.0,46.97999954223633,0.0,47.0,46.150001525878906,46.16999816894531,0.0,2516100
2006-05-10,21.140348434448242,0.0,46.599998474121094,0.0,46.88999938964844,46.2400016784668,46.88999938964844,0.0,2838000
2006-05-11,20.341907501220703,0.0,44.84000015258789,0.0,46.599998474121094,44.689998626708984,46.59000015258789,0.0,4728900
2006-05-12,19.68864631652832,0.0,43.400001525878906,0.0,44.40999984741211,42.650001525878906,43.43000030517578,0.0,5761600
2006-05-15,18.84938621520996,0.0,41.54999923706055,0.0,42.63999938964844,40.84000015258789,41.79999923706055,0.0,8663900
2006-05-16,19.144258499145508,0.0,42.20000076293945,0.0,43.16999816894531,41.5,43.13999938964844,0.0,4120200
2006-05-17,18.12807273864746,0.0,39.959999084472656,0.0,41.7400016784668,39.41999816894531,41.33000183105469,0.0,8931300
2006-05-18,17.760616302490234,0.0,39.150001525878906,0.0,40.70000076293945,39.11000061035156,40.2400016784668,0.0,6617600
2006-05-19,17.896705627441406,0.0,39.45000076293945,0.0,41.2599983215332,38.5099983215332,41.2599983215332,0.0,7254500
2006-05-22,16.78525733947754,0.0,37.0,0.0,37.439998626708984,35.7400016784668,37.0,0.0,12990700
2006-05-23,16.481306076049805,0.0,36.33000183105469,0.0,38.849998474121094,36.22999954223633,38.189998626708984,0.0,10183000
2006-05-24,16.036720275878906,0.0,35.349998474121094,0.0,36.5,33.70000076293945,36.0099983215332,0.0,13418700
2006-05-25,17.102811813354492,0.0,37.70000076293945,0.0,37.70000076293945,35.61000061035156,35.97999954223633,0.0,7536700
2006-05-26,17.765151977539062,0.0,39.15999984741211,0.0,39.79999923706055,38.25,39.09000015258789,0.0,12433900
2006-05-30,16.603792190551758,0.0,36.599998474121094,0.0,38.040000915527344,36.29999923706055,38.040000915527344,0.0,6628700
2006-05-31,16.762569427490234,0.0,36.95000076293945,0.0,37.970001220703125,36.349998474121094,37.599998474121094,0.0,7255000
2006-06-01,17.465736389160156,0.0,38.5,0.0,38.5,35.70000076293945,36.79999923706055,0.0,7713000
2006-06-02,17.42490577697754,0.0,38.40999984741211,0.0,39.72999954223633,37.79999923706055,39.54999923706055,0.0,8714300
2006-06-05,16.939495086669922,0.0,37.34000015258789,0.0,38.70000076293945,37.15999984741211,38.529998779296875,0.0,5050100
2006-06-06,16.85329818725586,0.0,37.150001525878906,0.0,37.20000076293945,35.849998474121094,36.90999984741211,0.0,7971400
2006-06-07,16.1546688079834,0.0,35.61000061035156,0.0,37.36000061035156,35.61000061035156,36.619998931884766,0.0,8012100
2006-06-08,16.159208297729492,0.0,35.619998931884766,0.0,35.619998931884766,33.83000183105469,34.54999923706055,0.0,9030700
2006-06-09,15.945989608764648,0.0,35.150001525878906,0.0,36.349998474121094,35.13999938964844,36.0099983215332,0.0,4809400
2006-06-12,15.038676261901855,0.0,33.150001525878906,0.0,35.349998474121094,33.060001373291016,35.189998626708984,0.0,5222000
2006-06-13,14.480683326721191,0.0,31.920000076293945,0.0,33.400001525878906,31.5,32.400001525878906,0.0,6513300
2006-06-14,14.811847686767578,0.0,32.650001525878906,0.0,33.279998779296875,31.729999542236328,32.369998931884766,0.0,8263400
2006-06-15,16.036720275878906,0.0,35.349998474121094,0.0,35.810001373291016,33.25,33.400001525878906,0.0,8165800
2006-06-16,15.945989608764648,0.0,35.150001525878906,0.0,35.4900016784668,33.970001220703125,34.75,0.0,4457800
2006-06-19,15.39253044128418,0.0,33.93000030517578,0.0,35.470001220703125,33.88999938964844,34.97999954223633,0.0,3509900
2006-06-20,15.537699699401855,0.0,34.25,0.0,34.970001220703125,34.04999923706055,34.29999923706055,0.0,3140100
2006-06-21,16.19096565246582,0.0,35.689998626708984,0.0,35.86000061035156,33.9900016784668,34.040000915527344,0.0,6005200
2006-06-22,16.1546688079834,0.0,35.61000061035156,0.0,35.79999923706055,35.040000915527344,35.70000076293945,0.0,3708100
2006-06-23,16.16374969482422,0.0,35.630001068115234,0.0,35.970001220703125,34.58000183105469,34.77000045776367,0.0,3390800
2006-06-26,16.218183517456055,0.0,35.75,0.0,36.15999984741211,35.630001068115234,35.939998626708984,0.0,3058700
2006-06-27,15.959600448608398,0.0,35.18000030517578,0.0,36.439998626708984,35.04999923706055,35.9900016784668,0.0,4911300
2006-06-28,16.35428237915039,0.0,36.04999923706055,0.0,36.150001525878906,35.279998779296875,35.59000015258789,0.0,4063800
2006-06-29,17.5111026763916,0.0,38.599998474121094,0.0,38.689998626708984,36.5,36.61000061035156,0.0,7153100
2006-06-30,17.74700164794922,0.0,39.119998931884766,0.0,39.540000915527344,38.65999984741211,39.5,0.0,6232000
2006-07-03,18.078168869018555,0.0,39.849998474121094,0.0,40.08000183105469,39.310001373291016,39.47999954223633,0.0,3814200
2006-07-05,17.452125549316406,0.0,38.470001220703125,0.0,39.13999938964844,38.099998474121094,38.900001525878906,0.0,5995200
2006-07-06,17.774219512939453,0.0,39.18000030517578,0.0,39.40999984741211,38.880001068115234,38.959999084472656,0.0,3578700
2006-07-07,17.506561279296875,0.0,38.59000015258789,0.0,39.20000076293945,38.20000076293945,39.060001373291016,0.0,4305300
2006-07-10,17.52924919128418,0.0,38.63999938964844,0.0,39.099998474121094,38.09000015258789,38.81999969482422,0.0,2444300
2006-07-11,17.715240478515625,0.0,39.04999923706055,0.0,39.04999923706055,37.75,38.189998626708984,0.0,4047500
2006-07-12,17.320568084716797,0.0,38.18000030517578,0.0,39.119998931884766,38.060001373291016,38.75,0.0,3639000
2006-07-13,16.676372528076172,0.0,36.7599983215332,0.0,37.7599983215332,36.65999984741211,37.470001220703125,0.0,5945300
2006-07-14,16.85329818725586,0.0,37.150001525878906,0.0,37.27000045776367,36.400001525878906,37.150001525878906,0.0,5307500
2006-07-17,16.44954490661621,0.0,36.2599983215332,0.0,37.20000076293945,36.20000076293945,36.709999084472656,0.0,2663600
2006-07-18,16.69452667236328,0.0,36.79999923706055,0.0,37.08000183105469,35.880001068115234,36.86000061035156,0.0,4623900
