Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2008-02-08,35.30024719238281,0.0,75.11000061035156,0.0,75.80999755859375,74.37999725341797,74.66000366210938,0.0,13644300
2008-02-11,36.54570770263672,0.0,77.76000213623047,0.0,77.98999786376953,75.19000244140625,75.77999877929688,0.0,13340900
2008-02-12,36.987483978271484,0.0,78.69999694824219,0.0,81.04000091552734,77.75,79.16000366210938,0.0,21728600
2008-02-13,37.767642974853516,0.0,80.36000061035156,0.0,80.4000015258789,78.94000244140625,79.81999969482422,0.0,12955500
2008-02-14,36.9639778137207,0.0,78.6500015258789,0.0,80.87999725341797,78.47000122070312,80.79000091552734,0.0,14270300
2008-02-15,36.987483978271484,0.0,78.69999694824219,0.0,78.69999694824219,77.04000091552734,77.9800033569336,0.0,12094400
2008-02-19,37.8945426940918,0.0,80.62999725341797,0.0,82.25,80.1500015258789,82.0,0.0,14695700
2008-02-20,39.13059616088867,0.0,83.26000213623047,0.0,83.5199966430664,79.43000030517578,80.01000213623047,0.0,14686500
2008-02-21,39.10239028930664,0.0,83.19999694824219,0.0,84.9000015258789,82.69000244140625,84.6500015258789,0.0,16537200
2008-02-22,39.66166305541992,0.0,84.38999938964844,0.0,84.68000030517578,82.31999969482422,84.68000030517578,0.0,14575700
2008-02-25,39.948360443115234,0.0,85.0,0.0,85.38999938964844,83.29000091552734,84.19999694824219,0.0,14288600
2008-02-26,40.662715911865234,0.0,86.5199966430664,0.0,86.80999755859375,84.12000274658203,84.54000091552734,0.0,13911400
2008-02-27,41.46640396118164,0.0,88.2300033569336,0.0,88.54000091552734,86.0,86.20999908447266,0.0,17909000
2008-02-28,41.43818664550781,0.0,88.16999816894531,0.0,88.7699966430664,87.44000244140625,87.75,0.0,13273000
2008-02-29,39.25748825073242,0.0,83.52999877929688,0.0,86.93000030517578,83.1500015258789,86.80000305175781,0.0,21531400
2008-03-03,40.30553436279297,0.0,85.76000213623047,0.0,85.9800033569336,82.91999816894531,83.27999877929688,0.0,14919500
2008-03-04,39.39378356933594,0.0,83.81999969482422,0.0,85.55999755859375,81.66000366210938,85.0199966430664,0.0,19154900
2008-03-05,40.5123291015625,0.0,86.19999694824219,0.0,86.2300033569336,84.16999816894531,84.80999755859375,0.0,16905900
2008-03-06,38.698204040527344,0.0,82.33999633789062,0.0,85.94999694824219,82.20999908447266,85.83000183105469,0.0,18587200
2008-03-07,37.97914505004883,0.0,80.80999755859375,0.0,82.7699966430664,80.45999908447266,80.95999908447266,0.0,18916200
2008-03-10,36.705501556396484,0.0,78.0999984741211,0.0,80.9800033569336,77.69999694824219,80.91999816894531,0.0,20764100
2008-03-11,38.655914306640625,0.0,82.25,0.0,85.29000091552734,78.75,80.81999969482422,0.0,19477300
2008-03-12,38.73580551147461,0.0,82.41999816894531,0.0,83.7300033569336,81.77999877929688,82.63999938964844,0.0,16117000
2008-03-13,38.326927185058594,0.0,81.55000305175781,0.0,82.16999816894531,78.1500015258789,79.93000030517578,0.0,23648500
2008-03-14,37.66425704956055,0.0,80.13999938964844,0.0,83.19000244140625,78.43000030517578,82.97000122070312,0.0,20810000
2008-03-17,36.18851852416992,0.0,77.0,0.0,79.0,75.5199966430664,76.31999969482422,0.0,27635300
2008-03-18,38.00263214111328,0.0,80.86000061035156,0.0,81.08999633789062,78.52999877929688,79.33999633789062,0.0,18063200
2008-03-19,35.16395950317383,0.0,74.81999969482422,0.0,81.2699966430664,74.51000213623047,81.25,0.0,27417100
2008-03-20,35.1451530456543,0.0,74.77999877929688,0.0,75.08000183105469,72.11000061035156,73.69999694824219,0.0,22579000
2008-03-24,35.52583312988281,0.0,75.58999633789062,0.0,77.58999633789062,74.95999908447266,75.69999694824219,0.0,16882200
2008-03-25,36.81359100341797,0.0,78.33000183105469,0.0,78.5199966430664,76.4000015258789,77.0,0.0,16501100
2008-03-26,37.236572265625,0.0,79.2300033569336,0.0,79.63999938964844,77.36000061035156,79.22000122070312,0.0,14386900
2008-03-27,36.5316047668457,0.0,77.7300033569336,0.0,79.98999786376953,77.37999725341797,79.87000274658203,0.0,12652500
2008-03-28,36.12741470336914,0.0,76.87000274658203,0.0,77.69000244140625,76.44999694824219,77.54000091552734,0.0,13652400
2008-03-31,36.20261764526367,0.0,77.02999877929688,0.0,77.83000183105469,76.19999694824219,76.48999786376953,0.0,9704000
2008-04-01,37.542049407958984,0.0,79.87999725341797,0.0,79.97000122070312,77.4800033569336,78.0,0.0,13167000
2008-04-02,38.256439208984375,0.0,81.4000015258789,0.0,82.30000305175781,79.94000244140625,80.76000213623047,0.0,15630400
2008-04-03,38.87680435180664,0.0,82.72000122070312,0.0,83.76000213623047,80.72000122070312,80.72000122070312,0.0,14489800
2008-04-04,39.33738327026367,0.0,83.69999694824219,0.0,84.23999786376953,82.62999725341797,82.79000091552734,0.0,13811000
2008-04-07,39.33268737792969,0.0,83.69000244140625,0.0,85.87999725341797,83.33999633789062,85.0,0.0,10201700
2008-04-08,39.76036071777344,0.0,84.5999984741211,0.0,85.12000274658203,82.55000305175781,82.9000015258789,0.0,10906800
2008-04-09,39.45488357543945,0.0,83.94999694824219,0.0,85.38999938964844,83.23999786376953,84.94000244140625,0.0,10706200
2008-04-10,39.51597595214844,0.0,84.08000183105469,0.0,84.63999938964844,82.62000274658203,83.94999694824219,0.0,9370700
2008-04-11,38.848609924316406,0.0,82.66000366210938,0.0,83.75,82.27999877929688,83.08999633789062,0.0,8391400
2008-04-14,39.074195861816406,0.0,83.13999938964844,0.0,84.37999725341797,81.36000061035156,82.16000366210938,0.0,12625000
2008-04-15,39.54888916015625,0.0,84.1500015258789,0.0,84.45999908447266,83.33999633789062,84.04000091552734,0.0,8194100
2008-04-16,40.85542297363281,0.0,86.93000030517578,0.0,87.19000244140625,85.55000305175781,85.73999786376953,0.0,14150200
2008-04-17,41.25959396362305,0.0,87.79000091552734,0.0,88.27999877929688,86.20999908447266,86.44000244140625,0.0,14112200
2008-04-18,41.250213623046875,0.0,87.7699966430664,0.0,88.55999755859375,86.87999725341797,87.80000305175781,0.0,12362300
2008-04-21,42.02568054199219,0.0,89.41999816894531,0.0,89.98999786376953,87.55999755859375,88.05000305175781,0.0,8314900
2008-04-22,41.92697525024414,0.0,89.20999908447266,0.0,90.44000244140625,88.58999633789062,88.83999633789062,0.0,11681500
2008-04-23,41.663795471191406,0.0,88.6500015258789,0.0,89.5,88.12000274658203,89.12000274658203,0.0,10554500
2008-04-24,40.60163116455078,0.0,86.38999938964844,0.0,88.4000015258789,86.19999694824219,88.25,0.0,12142300
2008-04-25,41.17031478881836,0.0,87.5999984741211,0.0,87.66000366210938,86.05000305175781,87.08999633789062,0.0,9145500
2008-04-28,40.94942092895508,0.0,87.12999725341797,0.0,88.80999755859375,87.0999984741211,88.75,0.0,8493900
2008-04-29,39.44547653198242,0.0,83.93000030517578,0.0,86.38999938964844,83.52999877929688,86.38999938964844,0.0,11493200
2008-04-30,42.44865798950195,0.0,90.31999969482422,0.0,93.51000213623047,84.73999786376953,85.0,0.0,29863000
2008-05-01,43.15363311767578,0.0,91.81999969482422,0.0,93.80000305175781,90.12999725341797,91.48999786376953,0.0,20814000
2008-05-02,43.89620590209961,0.0,93.4000015258789,0.0,95.5199966430664,92.75,95.20999908447266,0.0,17122800
2008-05-05,44.1076774597168,0.0,93.8499984741211,0.0,94.31999969482422,92.91999816894531,93.41999816894531,0.0,11619300
2008-05-06,44.366172790527344,0.0,94.4000015258789,0.0,94.4000015258789,92.83000183105469,93.22000122070312,0.0,11195200
2008-05-07,42.965641021728516,0.0,91.41999816894531,0.0,94.72000122070312,90.93000030517578,94.66999816894531,0.0,14216600
2008-05-08,43.426204681396484,0.0,92.4000015258789,0.0,92.91999816894531,91.05000305175781,92.0,0.0,10583700
2008-05-09,43.65179443359375,0.0,92.87999725341797,0.0,92.87999725341797,90.83999633789062,91.5199966430664,0.0,8162300
2008-05-12,44.511871337890625,0.0,94.70999908447266,0.0,94.88999938964844,92.05999755859375,93.4000015258789,0.0,9493300
2008-05-13,44.657554626464844,0.0,95.0199966430664,0.0,95.83000183105469,94.47000122070312,95.51000213623047,0.0,11097700
2008-05-14,44.295684814453125,0.0,94.25,0.0,96.02999877929688,94.1500015258789,95.2699966430664,0.0,8834700
2008-05-15,45.50822448730469,0.0,96.83000183105469,0.0,97.0,94.7699966430664,95.0999984741211,0.0,10369200
2008-05-16,46.78187561035156,0.0,99.54000091552734,0.0,99.69000244140625,98.05999755859375,98.12999725341797,0.0,12181300
2008-05-19,47.01216125488281,0.0,100.02999877929688,0.0,102.01000213623047,99.06999969482422,100.16999816894531,0.0,15449000
2008-05-20,47.21897506713867,0.0,100.47000122070312,0.0,100.56999969482422,98.12999725341797,99.19999694824219,0.0,14820000
2008-05-21,46.41059875488281,0.0,98.75,0.0,101.48999786376953,98.41999816894531,100.9000015258789,0.0,14657300
2008-05-22,45.8137092590332,0.0,97.4800033569336,0.0,99.62000274658203,97.16000366210938,99.19999694824219,0.0,9773100
2008-05-23,45.799617767333984,0.0,97.44999694824219,0.0,98.44000244140625,95.97000122070312,98.26000213623047,0.0,11263700
2008-05-27,45.00535202026367,0.0,95.76000213623047,0.0,97.62999725341797,94.98999786376953,97.06999969482422,0.0,11999700
2008-05-28,46.62677764892578,0.0,99.20999908447266,0.0,99.5,95.02999877929688,96.47000122070312,0.0,12813600
2008-05-29,45.8607292175293,0.0,97.58000183105469,0.0,102.20999908447266,97.41999816894531,99.47000122070312,0.0,18845100
2008-05-30,46.6408805847168,0.0,99.23999786376953,0.0,100.16000366210938,98.29000091552734,99.30000305175781,0.0,10783300
2008-06-02,46.26021194458008,0.0,98.43000030517578,0.0,99.4800033569336,97.5,98.25,0.0,10978300
2008-06-03,44.93016052246094,0.0,95.5999984741211,0.0,98.5,95.16000366210938,98.5,0.0,14107600
2008-06-04,43.75519943237305,0.0,93.0999984741211,0.0,94.87999725341797,93.01000213623047,94.63999938964844,0.0,16948600
2008-06-05,45.738521575927734,0.0,97.31999969482422,0.0,97.3499984741211,94.11000061035156,94.30999755859375,0.0,12947600
2008-06-06,44.55417251586914,0.0,94.80000305175781,0.0,97.55000305175781,94.69999694824219,97.3499984741211,0.0,12576300
2008-06-09,44.49776840209961,0.0,94.68000030517578,0.0,95.51000213623047,93.36000061035156,95.05999755859375,0.0,8863800
2008-06-10,42.9797248840332,0.0,91.44999694824219,0.0,93.04000091552734,90.12999725341797,92.75,0.0,17760300
2008-06-11,42.30296325683594,0.0,90.01000213623047,0.0,91.80999755859375,89.87999725341797,91.33000183105469,0.0,13812600
2008-06-12,42.6883544921875,0.0,90.83000183105469,0.0,91.86000061035156,90.30000305175781,90.58999633789062,0.0,11698000
2008-06-13,42.683650970458984,0.0,90.81999969482422,0.0,92.0,90.27999877929688,91.44000244140625,0.0,11323900
2008-06-16,43.12543487548828,0.0,91.76000213623047,0.0,92.44999694824219,90.55999755859375,90.63999938964844,0.0,10477600
2008-06-17,44.17816925048828,0.0,94.0,0.0,95.04000091552734,92.91999816894531,93.69000244140625,0.0,9144700
2008-06-18,43.65650177001953,0.0,92.88999938964844,0.0,93.75,91.87999725341797,93.69000244140625,0.0,13741200
2008-06-19,43.238216400146484,0.0,92.0,0.0,93.05999755859375,91.36000061035156,93.0,0.0,15482200
2008-06-20,41.875274658203125,0.0,89.0999984741211,0.0,91.77999877929688,88.86000061035156,91.69999694824219,0.0,19744500
2008-06-23,41.89877700805664,0.0,89.1500015258789,0.0,89.93000030517578,88.47000122070312,89.16999816894531,0.0,14142500
2008-06-24,41.790679931640625,0.0,88.91999816894531,0.0,90.31999969482422,88.04000091552734,88.94000244140625,0.0,15728400
2008-06-25,43.292625427246094,0.0,91.45999908447266,0.633,92.29000091552734,88.66999816894531,88.87000274658203,0.0,22156700
2008-06-26,41.86309814453125,0.0,88.44000244140625,0.0,90.31999969482422,88.05000305175781,89.6500015258789,0.0,18149300
2008-06-27,41.94830322265625,0.0,88.62000274658203,0.0,89.2699966430664,87.83999633789062,88.0999984741211,0.0,14135900
2008-06-30,42.26544952392578,0.0,89.29000091552734,0.0,90.58000183105469,89.29000091552734,89.75,0.0,11887600
2008-07-01,41.55067825317383,0.0,87.77999877929688,0.0,88.73999786376953,86.36000061035156,87.38999938964844,0.0,16154000
2008-07-02,39.74250793457031,0.0,83.95999908447266,0.0,88.97000122070312,83.83000183105469,88.83000183105469,0.0,18822300
2008-07-03,39.31648254394531,0.0,83.05999755859375,0.0,84.94999694824219,81.94000244140625,84.44999694824219,0.0,14003700
2008-07-07,38.74372482299805,0.0,81.8499984741211,0.0,84.0999984741211,81.25,82.91999816894531,0.0,19531500
2008-07-08,38.70112228393555,0.0,81.76000213623047,0.0,81.88999938964844,79.43000030517578,81.2300033569336,0.0,20317200
2008-07-09,37.541419982910156,0.0,79.30999755859375,0.0,82.23999786376953,78.95999908447266,82.20999908447266,0.0,14114000
2008-07-10,38.885738372802734,0.0,82.1500015258789,0.0,82.36000061035156,79.02999877929688,79.30999755859375,0.0,21395600
2008-07-11,38.644325256347656,0.0,81.63999938964844,0.0,83.36000061035156,80.68000030517578,81.5,0.0,18336400
2008-07-14,39.08927536010742,0.0,82.58000183105469,0.0,83.5,82.3499984741211,83.44999694824219,0.0,13114200
2008-07-15,39.03247833251953,0.0,82.45999908447266,0.0,83.62999725341797,78.8499984741211,81.31999969482422,0.0,19423800
2008-07-16,39.453765869140625,0.0,83.3499984741211,0.0,83.51000213623047,81.7699966430664,82.5999984741211,0.0,13294800
2008-07-17,38.246707916259766,0.0,80.80000305175781,0.0,83.72000122070312,79.91999816894531,83.20999908447266,0.0,14345000
2008-07-18,38.303504943847656,0.0,80.91999816894531,0.0,82.33000183105469,80.02999877929688,80.80000305175781,0.0,12705600
2008-07-21,39.09400939941406,0.0,82.58999633789062,0.0,82.81999969482422,81.77999877929688,81.80000305175781,0.0,9092900
2008-07-22,38.544925689697266,0.0,81.43000030517578,0.0,81.80000305175781,80.52999877929688,81.56999969482422,0.0,9645800
2008-07-23,37.96269607543945,0.0,80.19999694824219,0.0,81.58999633789062,80.0999984741211,80.97000122070312,0.0,11674500
2008-07-24,36.68465805053711,0.0,77.5,0.0,80.72000122070312,77.37000274658203,80.51000213623047,0.0,13685600
2008-07-25,36.637332916259766,0.0,77.4000015258789,0.0,78.1500015258789,76.33000183105469,76.69999694824219,0.0,9560400
2008-07-28,36.51424789428711,0.0,77.13999938964844,0.0,78.70999908447266,76.94000244140625,78.13999938964844,0.0,8216400
2008-07-29,37.18168258666992,0.0,78.55000305175781,0.0,78.62999725341797,77.62999725341797,78.19999694824219,0.0,8327500
2008-07-30,39.01826858520508,0.0,82.43000030517578,0.0,82.5999984741211,80.23999786376953,80.58000183105469,0.0,13003200
2008-07-31,38.454986572265625,0.0,81.23999786376953,0.0,82.19000244140625,81.0,81.9000015258789,0.0,8721900
2008-08-01,37.43254089355469,0.0,79.08000183105469,0.0,81.16999816894531,78.68000030517578,80.98999786376953,0.0,9320400
2008-08-04,35.80895233154297,0.0,75.6500015258789,0.0,78.0,75.01000213623047,77.69000244140625,0.0,13796400
2008-08-05,35.9130859375,0.0,75.87000274658203,0.0,77.0199966430664,74.80000305175781,75.79000091552734,0.0,12141300
2008-08-06,36.68465805053711,0.0,77.5,0.0,77.9000015258789,76.1500015258789,76.33999633789062,0.0,8896400
2008-08-07,35.932029724121094,0.0,75.91000366210938,0.0,77.47000122070312,75.25,77.2300033569336,0.0,8434700
2008-08-08,35.31667709350586,0.0,74.61000061035156,0.0,75.2699966430664,74.05999755859375,74.41999816894531,0.0,7185800
2008-08-11,34.10490036010742,0.0,72.05000305175781,0.0,74.97000122070312,71.52999877929688,74.76000213623047,0.0,15223100
2008-08-12,33.555809020996094,0.0,70.88999938964844,0.0,72.79000091552734,70.79000091552734,71.87000274658203,0.0,10007600
2008-08-13,34.29423522949219,0.0,72.44999694824219,0.0,73.05999755859375,70.19999694824219,70.27999877929688,0.0,11483800
2008-08-14,34.18536376953125,0.0,72.22000122070312,0.0,73.80999755859375,71.75,72.91999816894531,0.0,8416200
2008-08-15,33.27653121948242,0.0,70.30000305175781,0.0,71.94000244140625,69.77999877929688,71.5999984741211,0.0,9277600
2008-08-18,32.76531219482422,0.0,69.22000122070312,0.0,71.38999938964844,68.69999694824219,71.38999938964844,0.0,8939300
2008-08-19,33.38540267944336,0.0,70.52999877929688,0.0,71.19999694824219,67.66000366210938,67.72000122070312,0.0,11265700
2008-08-20,34.71551513671875,0.0,73.33999633789062,0.0,73.70999908447266,71.80999755859375,72.26000213623047,0.0,9519400
2008-08-21,35.37346649169922,0.0,74.7300033569336,0.0,75.48999786376953,73.7699966430664,74.30999755859375,0.0,8462200
2008-08-22,34.866981506347656,0.0,73.66000366210938,0.0,75.37000274658203,72.94999694824219,75.23999786376953,0.0,7459000
2008-08-25,33.95815658569336,0.0,71.73999786376953,0.0,73.7300033569336,71.48999786376953,73.69000244140625,0.0,9797800
2008-08-26,33.835086822509766,0.0,71.4800033569336,0.0,72.48999786376953,71.05999755859375,71.41000366210938,0.0,7823400
2008-08-27,34.83384704589844,0.0,73.58999633789062,0.0,73.81999969482422,72.16999816894531,72.66999816894531,0.0,7148700
2008-08-28,35.17466354370117,0.0,74.30999755859375,0.0,75.19000244140625,73.44999694824219,75.0199966430664,0.0,7052600
2008-08-29,34.73444366455078,0.0,73.37999725341797,0.0,74.94000244140625,73.11000061035156,74.43000030517578,0.0,4970700
2008-09-02,33.18185043334961,0.0,70.0999984741211,0.0,71.88999938964844,69.70999908447266,70.79000091552734,0.0,11414500
2008-09-03,32.53810119628906,0.0,68.73999786376953,0.0,71.33000183105469,67.51000213623047,69.91999816894531,0.0,11956700
2008-09-04,30.715707778930664,0.0,64.88999938964844,0.0,68.23999786376953,64.0999984741211,67.94000244140625,0.0,18460100
2008-09-05,30.497955322265625,0.0,64.43000030517578,0.0,64.73999786376953,61.7400016784668,63.130001068115234,0.0,18280600
2008-09-08,29.84474754333496,0.0,63.04999923706055,0.0,67.48999786376953,62.63999938964844,67.25,0.0,23604200
2008-09-09,27.63892936706543,0.0,58.38999938964844,0.0,62.04999923706055,57.9900016784668,61.220001220703125,0.0,22174900
2008-09-10,28.37735366821289,0.0,59.95000076293945,0.0,60.38999938964844,57.02000045776367,59.310001373291016,0.0,24011700
2008-09-11,28.70870590209961,0.0,60.650001525878906,0.0,60.810001373291016,56.900001525878906,57.150001525878906,0.0,22481900
2008-09-12,30.1855525970459,0.0,63.77000045776367,0.0,64.16000366210938,60.79999923706055,61.150001525878906,0.0,22671600
2008-09-15,27.359647750854492,0.0,57.79999923706055,0.0,61.16999816894531,57.45000076293945,58.529998779296875,0.0,29446100
2008-09-16,27.738330841064453,0.0,58.599998474121094,0.0,58.88999938964844,53.59000015258789,54.40999984741211,0.0,31477900
2008-09-17,25.201173782348633,0.0,53.2400016784668,0.0,56.95000076293945,52.86000061035156,56.84000015258789,0.0,32248200
2008-09-18,26.03426742553711,0.0,55.0,0.0,56.939998626708984,50.59000015258789,54.5,0.0,29223100
2008-09-19,29.96307373046875,0.0,63.29999923706055,0.0,65.0,60.52000045776367,63.0,0.0,28347700
2008-09-22,29.797412872314453,0.0,62.95000076293945,0.0,64.79000091552734,62.790000915527344,64.37000274658203,0.0,20275500
2008-09-23,27.894535064697266,0.0,58.93000030517578,0.0,62.849998474121094,58.0,62.099998474121094,0.0,22246500
2008-09-24,27.823537826538086,0.0,58.779998779296875,0.0,60.41999816894531,58.5,59.75,0.0,12053300
