Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2009-11-11,38.38180923461914,0.0,47.54999923706055,0.0,48.41999816894531,47.310001373291016,47.59000015258789,0.0,3397000
2009-11-12,37.52617645263672,0.0,46.4900016784668,0.0,47.84000015258789,46.18000030517578,47.369998931884766,0.0,3723700
2009-11-13,37.94593048095703,0.0,47.0099983215332,0.0,47.43000030517578,46.04999923706055,46.33000183105469,0.0,3167200
2009-11-16,39.59257888793945,0.0,49.04999923706055,0.0,49.54999923706055,47.63999938964844,48.04999923706055,0.0,4304400
2009-11-17,40.2786979675293,0.0,49.900001525878906,0.0,49.97999954223633,48.40999984741211,48.70000076293945,0.0,2984500
2009-11-18,40.173763275146484,0.0,49.77000045776367,0.0,50.70000076293945,49.349998474121094,50.25,0.0,4094800
2009-11-19,39.50379180908203,0.0,48.939998626708984,0.0,49.400001525878906,47.790000915527344,49.2400016784668,0.0,3317900
2009-11-20,39.39885711669922,0.0,48.810001373291016,0.0,48.88999938964844,47.36000061035156,48.060001373291016,0.0,3836700
2009-11-23,39.62488555908203,0.0,49.09000015258789,0.0,50.72999954223633,48.810001373291016,50.11000061035156,0.0,3142800
2009-11-24,39.77016830444336,0.0,49.27000045776367,0.0,49.43000030517578,48.290000915527344,49.16999816894531,0.0,2779800
2009-11-25,40.62580490112305,0.0,50.33000183105469,0.0,50.40999984741211,49.33000183105469,49.81999969482422,0.0,2113800
2009-11-27,39.350440979003906,0.0,48.75,0.0,49.29999923706055,47.540000915527344,48.209999084472656,0.0,1693200
2009-11-30,39.471527099609375,0.0,48.900001525878906,0.0,49.470001220703125,48.40999984741211,49.099998474121094,0.0,2907200
2009-12-01,40.18990707397461,0.0,49.790000915527344,0.0,50.540000915527344,49.52000045776367,49.630001068115234,0.0,3555900
2009-12-02,40.96481704711914,0.0,50.75,0.0,51.15999984741211,49.97999954223633,50.04999923706055,0.0,4901300
2009-12-03,40.052669525146484,0.0,49.619998931884766,0.0,51.029998779296875,49.47999954223633,50.72999954223633,0.0,6069300
2009-12-04,39.13248062133789,0.0,48.47999954223633,0.0,50.689998626708984,47.29999923706055,50.400001525878906,0.0,9454200
2009-12-07,39.14864730834961,0.0,48.5,0.0,49.29999923706055,47.95000076293945,48.45000076293945,0.0,4797800
2009-12-08,38.27687454223633,0.0,47.41999816894531,0.0,48.34000015258789,47.16999816894531,47.72999954223633,0.0,6380300
2009-12-09,39.55223083496094,0.0,49.0,0.0,49.060001373291016,47.25,47.75,0.0,4967400
2009-12-10,39.66523742675781,0.0,49.13999938964844,0.0,49.849998474121094,48.79999923706055,49.04999923706055,0.0,3514800
2009-12-11,39.87510681152344,0.0,49.400001525878906,0.0,49.869998931884766,49.029998779296875,49.81999969482422,0.0,3985500
2009-12-14,40.738800048828125,0.0,50.470001220703125,0.0,50.599998474121094,49.529998779296875,50.0,0.0,3763400
2009-12-15,40.68229293823242,0.0,50.400001525878906,0.0,51.029998779296875,50.0099983215332,50.31999969482422,0.0,2190100
2009-12-16,40.90023422241211,0.0,50.66999816894531,0.0,51.29999923706055,50.349998474121094,50.650001525878906,0.0,3712000
2009-12-17,39.93159866333008,0.0,49.470001220703125,0.0,50.38999938964844,49.349998474121094,50.38999938964844,0.0,3294000
2009-12-18,40.32908248901367,0.0,49.81999969482422,0.141,50.34000015258789,48.959999084472656,49.630001068115234,0.0,7008900
2009-12-21,41.10619354248047,0.0,50.779998779296875,0.0,51.11000061035156,50.2400016784668,50.349998474121094,0.0,3274000
2009-12-22,41.640464782714844,0.0,51.439998626708984,0.0,51.470001220703125,50.220001220703125,50.779998779296875,0.0,3916100
2009-12-23,42.87088394165039,0.0,52.959999084472656,0.0,53.04999923706055,51.619998931884766,51.689998626708984,0.0,2073000
2009-12-24,43.34039306640625,0.0,53.540000915527344,0.0,53.66999816894531,53.2400016784668,53.400001525878906,0.0,650600
2009-12-28,42.92754364013672,0.0,53.029998779296875,0.0,54.220001220703125,52.77000045776367,54.029998779296875,0.0,1192500
2009-12-29,42.32854080200195,0.0,52.290000915527344,0.0,53.369998931884766,52.150001525878906,53.060001373291016,0.0,1774400
2009-12-30,42.26377487182617,0.0,52.209999084472656,0.0,52.529998779296875,51.58000183105469,52.02000045776367,0.0,1292400
2009-12-31,41.778072357177734,0.0,51.61000061035156,0.0,52.75,51.61000061035156,52.529998779296875,0.0,1166800
2010-01-04,43.890846252441406,0.0,54.220001220703125,0.0,54.22999954223633,52.52000045776367,52.75,0.0,3332800
2010-01-05,44.52226638793945,0.0,55.0,0.0,55.31999969482422,54.310001373291016,54.40999984741211,0.0,3262200
2010-01-06,46.27077865600586,0.0,57.15999984741211,0.0,57.4900016784668,55.279998779296875,55.279998779296875,0.0,4391300
2010-01-07,45.9307861328125,0.0,56.7400016784668,0.0,57.25,55.95000076293945,56.90999984741211,0.0,4362800
2010-01-08,47.54167938232422,0.0,58.72999954223633,0.0,58.90999984741211,56.65999984741211,56.7400016784668,0.0,3915800
2010-01-11,46.8616943359375,0.0,57.88999938964844,0.0,60.47999954223633,57.619998931884766,60.220001220703125,0.0,5399200
2010-01-12,45.68793487548828,0.0,56.439998626708984,0.0,57.470001220703125,55.790000915527344,57.0,0.0,3917200
2010-01-13,46.35173416137695,0.0,57.2599983215332,0.0,57.2599983215332,55.25,56.9900016784668,0.0,4700100
2010-01-14,45.768890380859375,0.0,56.540000915527344,0.0,57.470001220703125,56.150001525878906,57.18000030517578,0.0,2918500
2010-01-15,44.829864501953125,0.0,55.380001068115234,0.0,56.52000045776367,55.0099983215332,56.380001068115234,0.0,5204700
2010-01-19,45.69601821899414,0.0,56.45000076293945,0.0,56.47999954223633,55.25,55.56999969482422,0.0,3103700
2010-01-20,44.441322326660156,0.0,54.900001525878906,0.0,55.790000915527344,54.20000076293945,55.599998474121094,0.0,5603800
2010-01-21,41.71330261230469,0.0,51.529998779296875,0.0,54.52000045776367,51.40999984741211,54.41999816894531,0.0,11491000
2010-01-22,40.45048522949219,0.0,49.970001220703125,0.0,52.4900016784668,49.650001525878906,50.9900016784668,0.0,9802700
2010-01-25,40.806671142578125,0.0,50.40999984741211,0.0,51.5,50.11000061035156,50.720001220703125,0.0,5900300
2010-01-26,40.07002258300781,0.0,49.5,0.0,51.31999969482422,49.04999923706055,49.599998474121094,0.0,8814900
2010-01-27,39.697689056396484,0.0,49.040000915527344,0.0,50.27000045776367,47.279998779296875,49.52000045776367,0.0,10530400
2010-01-28,38.928646087646484,0.0,48.09000015258789,0.0,49.7400016784668,47.5099983215332,49.529998779296875,0.0,9069600
2010-01-29,37.374427795410156,0.0,46.16999816894531,0.0,49.2599983215332,45.810001373291016,48.630001068115234,0.0,7132100
2010-02-01,39.58434295654297,0.0,48.900001525878906,0.0,48.95000076293945,46.56999969482422,46.56999969482422,0.0,7910500
2010-02-02,40.11859893798828,0.0,49.560001373291016,0.0,49.72999954223633,48.189998626708984,49.5,0.0,5220500
2010-02-03,39.535789489746094,0.0,48.84000015258789,0.0,50.189998626708984,48.75,49.29999923706055,0.0,6364900
2010-02-04,36.81586837768555,0.0,45.47999954223633,0.0,47.939998626708984,45.369998931884766,47.779998779296875,0.0,11952400
2010-02-05,37.89249038696289,0.0,46.810001373291016,0.0,46.959999084472656,44.43000030517578,45.4900016784668,0.0,14850200
2010-02-08,36.92919921875,0.0,45.619998931884766,0.0,47.540000915527344,45.599998474121094,47.02000045776367,0.0,6506600
2010-02-09,38.402469635009766,0.0,47.439998626708984,0.0,48.189998626708984,46.650001525878906,46.83000183105469,0.0,9490000
2010-02-10,38.159610748291016,0.0,47.13999938964844,0.0,47.689998626708984,46.18000030517578,47.45000076293945,0.0,5331500
2010-02-11,39.697689056396484,0.0,49.040000915527344,0.0,49.31999969482422,47.119998931884766,47.279998779296875,0.0,8229200
2010-02-12,39.859580993652344,0.0,49.2400016784668,0.0,49.380001068115234,47.47999954223633,47.900001525878906,0.0,6799100
2010-02-16,41.35712814331055,0.0,51.09000015258789,0.0,51.310001373291016,50.20000076293945,50.20000076293945,0.0,6928900
2010-02-17,41.170955657958984,0.0,50.86000061035156,0.0,51.68000030517578,50.119998931884766,51.470001220703125,0.0,7402100
2010-02-18,41.6485481262207,0.0,51.45000076293945,0.0,51.709999084472656,50.59000015258789,50.61000061035156,0.0,8009400
2010-02-19,42.17473602294922,0.0,52.099998474121094,0.0,52.619998931884766,51.16999816894531,51.2599983215332,0.0,6961200
2010-02-22,42.26377487182617,0.0,52.209999084472656,0.0,52.83000183105469,52.02000045776367,52.54999923706055,0.0,6276800
2010-02-23,41.01713180541992,0.0,50.66999816894531,0.0,52.029998779296875,49.810001373291016,51.779998779296875,0.0,9513700
2010-02-24,40.547645568847656,0.0,50.09000015258789,0.0,51.02000045776367,49.72999954223633,50.400001525878906,0.0,4937400
2010-02-25,41.17903518676758,0.0,50.869998931884766,0.0,51.15999984741211,48.470001220703125,48.970001220703125,0.0,8395500
2010-02-26,41.53520965576172,0.0,51.310001373291016,0.0,51.5099983215332,50.189998626708984,51.099998474121094,0.0,4510700
2010-03-01,42.45804214477539,0.0,52.45000076293945,0.0,52.72999954223633,51.2599983215332,51.66999816894531,0.0,5172900
2010-03-02,43.59133529663086,0.0,53.849998474121094,0.0,54.75,52.88999938964844,52.970001220703125,0.0,7383600
2010-03-03,43.91513442993164,0.0,54.25,0.0,55.31999969482422,54.22999954223633,54.540000915527344,0.0,5651000
2010-03-04,44.02037048339844,0.0,54.380001068115234,0.0,55.06999969482422,53.79999923706055,54.45000076293945,0.0,4791900
2010-03-05,45.60697937011719,0.0,56.34000015258789,0.0,56.56999969482422,55.06999969482422,55.119998931884766,0.0,5082800
2010-03-08,45.34794616699219,0.0,56.02000045776367,0.0,56.7599983215332,55.68000030517578,56.47999954223633,0.0,3788400
2010-03-09,45.323673248291016,0.0,55.9900016784668,0.0,56.54999923706055,55.209999084472656,55.33000183105469,0.0,4929100
2010-03-10,45.526039123535156,0.0,56.2400016784668,0.0,56.939998626708984,55.59000015258789,56.0099983215332,0.0,6501900
2010-03-11,45.50175476074219,0.0,56.209999084472656,0.0,56.380001068115234,55.16999816894531,55.68000030517578,0.0,4737500
2010-03-12,45.9793701171875,0.0,56.79999923706055,0.0,57.310001373291016,56.36000061035156,56.7599983215332,0.0,6048300
2010-03-15,45.2588996887207,0.0,55.90999984741211,0.0,56.5099983215332,55.099998474121094,56.5099983215332,0.0,6021800
2010-03-16,46.465065002441406,0.0,57.400001525878906,0.0,57.47999954223633,56.43000030517578,56.5,0.0,6366600
2010-03-17,46.74026870727539,0.0,57.7400016784668,0.0,58.779998779296875,57.59000015258789,57.61000061035156,0.0,6305900
2010-03-18,45.61508560180664,0.0,56.349998474121094,0.0,58.2599983215332,56.31999969482422,57.81999969482422,0.0,9225500
2010-03-19,44.83928298950195,0.0,55.369998931884766,0.022,56.9900016784668,55.04999923706055,55.369998931884766,0.0,9659300
2010-03-22,45.19559860229492,0.0,55.810001373291016,0.0,56.0,54.04999923706055,54.369998931884766,0.0,4952800
2010-03-23,46.57228088378906,0.0,57.5099983215332,0.0,57.63999938964844,55.58000183105469,55.88999938964844,0.0,6528400
2010-03-24,46.086387634277344,0.0,56.90999984741211,0.0,57.58000183105469,56.630001068115234,56.88999938964844,0.0,6505400
2010-03-25,44.49107360839844,0.0,54.939998626708984,0.0,57.869998931884766,54.79999923706055,57.560001373291016,0.0,9163800
2010-03-26,45.13081741333008,0.0,55.72999954223633,0.0,56.619998931884766,54.9900016784668,55.380001068115234,0.0,8072800
2010-03-29,46.43459701538086,0.0,57.34000015258789,0.0,57.619998931884766,56.349998474121094,56.459999084472656,0.0,6291200
2010-03-30,45.93252944946289,0.0,56.720001220703125,0.0,57.959999084472656,56.09000015258789,57.959999084472656,0.0,5928300
2010-03-31,46.005401611328125,0.0,56.810001373291016,0.0,57.52000045776367,56.58000183105469,56.619998931884766,0.0,4206500
2010-04-01,47.06626510620117,0.0,58.119998931884766,0.0,58.2400016784668,57.560001373291016,57.70000076293945,0.0,3346100
2010-04-05,48.507728576660156,0.0,59.900001525878906,0.0,59.95000076293945,58.58000183105469,58.75,0.0,3706400
2010-04-06,48.548221588134766,0.0,59.95000076293945,0.0,60.38999938964844,59.29999923706055,59.619998931884766,0.0,3706200
2010-04-07,48.06232833862305,0.0,59.349998474121094,0.0,60.310001373291016,58.790000915527344,59.84000015258789,0.0,6464400
2010-04-08,48.03804397583008,0.0,59.31999969482422,0.0,59.45000076293945,58.189998626708984,58.88999938964844,0.0,6535300
2010-04-09,48.22428512573242,0.0,59.54999923706055,0.0,60.310001373291016,59.18000030517578,59.75,0.0,5049100
2010-04-12,48.1190299987793,0.0,59.41999816894531,0.0,60.400001525878906,59.16999816894531,59.7400016784668,0.0,4860800
2010-04-13,47.89226531982422,0.0,59.13999938964844,0.0,59.65999984741211,58.52000045776367,59.20000076293945,0.0,4065000
2010-04-14,48.548221588134766,0.0,59.95000076293945,0.0,60.189998626708984,59.2599983215332,59.779998779296875,0.0,5314100
2010-04-15,48.05424118041992,0.0,59.34000015258789,0.0,60.25,59.279998779296875,59.880001068115234,0.0,3815600
2010-04-16,46.628963470458984,0.0,57.58000183105469,0.0,59.27000045776367,56.86000061035156,59.0099983215332,0.0,8467800
2010-04-19,46.11879348754883,0.0,56.95000076293945,0.0,57.2599983215332,55.619998931884766,56.959999084472656,0.0,9008900
2010-04-20,46.426509857177734,0.0,57.33000183105469,0.0,57.9900016784668,56.849998474121094,57.45000076293945,0.0,6090700
2010-04-21,46.59658432006836,0.0,57.540000915527344,0.0,57.869998931884766,56.380001068115234,57.529998779296875,0.0,7805200
2010-04-22,46.7585334777832,0.0,57.7400016784668,0.0,57.91999816894531,55.900001525878906,56.599998474121094,0.0,3226900
2010-04-23,48.08661651611328,0.0,59.380001068115234,0.0,59.380001068115234,57.75,57.75,0.0,4291800
2010-04-26,47.940853118896484,0.0,59.20000076293945,0.0,60.290000915527344,58.900001525878906,59.529998779296875,0.0,4489800
2010-04-27,45.85964584350586,0.0,56.630001068115234,0.0,58.779998779296875,56.41999816894531,58.439998626708984,0.0,9272900
2010-04-28,46.41841506958008,0.0,57.31999969482422,0.0,57.529998779296875,56.34000015258789,57.040000915527344,0.0,6589700
2010-04-29,46.19166946411133,0.0,57.040000915527344,0.0,58.0,56.459999084472656,57.900001525878906,0.0,6285000
2010-04-30,45.15510559082031,0.0,55.7599983215332,0.0,57.66999816894531,55.61000061035156,57.63999938964844,0.0,6014700
2010-05-03,44.863582611083984,0.0,55.400001525878906,0.0,56.279998779296875,54.4900016784668,56.11000061035156,0.0,7877600
2010-05-04,42.87954330444336,0.0,52.95000076293945,0.0,54.599998474121094,52.439998626708984,54.380001068115234,0.0,8817600
2010-05-05,42.952415466308594,0.0,53.040000915527344,0.0,54.279998779296875,50.880001068115234,51.79999923706055,0.0,10541500
2010-05-06,42.2802619934082,0.0,52.209999084472656,0.0,54.599998474121094,48.7599983215332,52.41999816894531,0.0,12280200
2010-05-07,41.88348388671875,0.0,51.720001220703125,0.0,53.2400016784668,49.93000030517578,52.209999084472656,0.0,8970500
2010-05-10,44.450565338134766,0.0,54.88999938964844,0.0,55.04999923706055,53.75,54.040000915527344,0.0,8779700
2010-05-11,43.681243896484375,0.0,53.939998626708984,0.0,55.20000076293945,53.81999969482422,54.09000015258789,0.0,7744200
2010-05-12,44.98505401611328,0.0,55.54999923706055,0.0,55.779998779296875,54.29999923706055,54.40999984741211,0.0,7437400
2010-05-13,44.95265197753906,0.0,55.5099983215332,0.0,57.189998626708984,55.18000030517578,55.369998931884766,0.0,6878700
2010-05-14,43.66504669189453,0.0,53.91999816894531,0.0,55.06999969482422,52.709999084472656,54.7400016784668,0.0,9085300
2010-05-17,42.166900634765625,0.0,52.06999969482422,0.0,53.84000015258789,50.810001373291016,53.5,0.0,9892700
2010-05-18,41.446163177490234,0.0,51.18000030517578,0.0,53.560001373291016,50.959999084472656,53.0,0.0,9156300
2010-05-19,40.644447326660156,0.0,50.189998626708984,0.0,51.2400016784668,48.529998779296875,50.689998626708984,0.0,9496100
2010-05-20,38.07735824584961,0.0,47.02000045776367,0.0,48.720001220703125,46.68000030517578,48.400001525878906,0.0,11435500
2010-05-21,39.454036712646484,0.0,48.720001220703125,0.0,49.33000183105469,46.0,46.08000183105469,0.0,10220100
2010-05-24,38.8466911315918,0.0,47.970001220703125,0.0,49.810001373291016,47.970001220703125,48.540000915527344,0.0,5642600
2010-05-25,40.028995513916016,0.0,49.43000030517578,0.0,49.43000030517578,45.900001525878906,46.060001373291016,0.0,9405700
2010-05-26,39.883235931396484,0.0,49.25,0.0,51.18000030517578,48.97999954223633,50.52000045776367,0.0,8529000
2010-05-27,42.247886657714844,0.0,52.16999816894531,0.0,52.18000030517578,50.560001373291016,51.2599983215332,0.0,6032600
2010-05-28,41.61623001098633,0.0,51.38999938964844,0.0,52.47999954223633,50.650001525878906,52.189998626708984,0.0,5374500
2010-06-01,39.275875091552734,0.0,48.5,0.0,51.369998931884766,48.40999984741211,50.41999816894531,0.0,5997700
2010-06-02,41.29230880737305,0.0,50.9900016784668,0.0,51.060001373291016,48.810001373291016,48.810001373291016,0.0,7652200
2010-06-03,40.72543716430664,0.0,50.290000915527344,0.0,51.41999816894531,49.099998474121094,51.41999816894531,0.0,6697500
2010-06-04,38.56324768066406,0.0,47.619998931884766,0.0,49.689998626708984,47.310001373291016,48.779998779296875,0.0,7410600
2010-06-07,37.68863296508789,0.0,46.540000915527344,0.0,48.13999938964844,46.41999816894531,47.790000915527344,0.0,6336000
2010-06-08,38.547035217285156,0.0,47.599998474121094,0.0,47.93000030517578,46.400001525878906,46.900001525878906,0.0,9900900
2010-06-09,38.76569747924805,0.0,47.869998931884766,0.0,49.5099983215332,47.56999969482422,48.349998474121094,0.0,8055500
2010-06-10,40.55537414550781,0.0,50.08000183105469,0.0,50.150001525878906,49.029998779296875,49.029998779296875,0.0,4681200
2010-06-11,41.17082977294922,0.0,50.84000015258789,0.0,50.95000076293945,49.27000045776367,49.27000045776367,0.0,3919100
2010-06-14,41.28420639038086,0.0,50.97999954223633,0.0,52.369998931884766,50.77000045776367,51.5099983215332,0.0,4410700
2010-06-15,42.369354248046875,0.0,52.31999969482422,0.0,52.459999084472656,50.900001525878906,51.5,0.0,3852300
2010-06-16,41.9968376159668,0.0,51.86000061035156,0.0,52.41999816894531,51.459999084472656,51.900001525878906,0.0,3002200
2010-06-17,41.59193420410156,0.0,51.36000061035156,0.0,52.380001068115234,50.779998779296875,52.0,0.0,6066800
2010-06-18,41.863677978515625,0.0,51.61000061035156,0.085,51.959999084472656,51.209999084472656,51.34000015258789,0.0,3974600
2010-06-21,42.30170822143555,0.0,52.150001525878906,0.0,54.04999923706055,51.68000030517578,53.0,0.0,6926100
2010-06-22,40.890296936035156,0.0,50.40999984741211,0.0,52.5,50.2400016784668,52.20000076293945,0.0,2616800
