Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2011-03-14,56.16325378417969,0.0,69.01000213623047,0.0,69.68000030517578,67.94999694824219,68.66000366210938,0.0,4810600
2011-03-15,56.20393753051758,0.0,69.05999755859375,0.0,69.47000122070312,66.0999984741211,66.55999755859375,0.0,6282300
2011-03-16,55.44706726074219,0.0,68.12999725341797,0.0,70.44999694824219,67.12000274658203,69.44000244140625,0.0,6494100
2011-03-17,56.42369079589844,0.0,69.33000183105469,0.0,70.12999725341797,68.75,69.5,0.0,5503000
2011-03-18,56.162208557128906,0.0,68.94999694824219,0.059,70.55000305175781,68.94000244140625,70.5199966430664,0.0,6986000
2011-03-21,57.26999282836914,0.0,70.30999755859375,0.0,70.4000015258789,69.44000244140625,70.0999984741211,0.0,4775800
2011-03-22,57.864593505859375,0.0,71.04000091552734,0.0,71.11000061035156,69.93000030517578,70.3499984741211,0.0,3536700
2011-03-23,59.151580810546875,0.0,72.62000274658203,0.0,72.97000122070312,70.5999984741211,71.02999877929688,0.0,3539200
2011-03-24,59.444801330566406,0.0,72.9800033569336,0.0,73.54000091552734,71.9800033569336,73.05999755859375,0.0,3301800
2011-03-25,59.48550796508789,0.0,73.02999877929688,0.0,74.25,72.7699966430664,73.05000305175781,0.0,3938100
2011-03-28,58.85018539428711,0.0,72.25,0.0,73.58000183105469,72.12999725341797,73.08000183105469,0.0,3596900
2011-03-29,59.811317443847656,0.0,73.43000030517578,0.0,73.56999969482422,72.01000213623047,72.30000305175781,0.0,3313400
2011-03-30,60.26748275756836,0.0,73.98999786376953,0.0,74.3499984741211,72.6500015258789,74.2300033569336,0.0,5305400
2011-03-31,60.5118408203125,0.0,74.29000091552734,0.0,74.88999938964844,73.93000030517578,74.20999908447266,0.0,3876800
2011-04-01,60.68291473388672,0.0,74.5,0.0,75.23999786376953,74.05999755859375,74.80999755859375,0.0,4151000
2011-04-04,61.375244140625,0.0,75.3499984741211,0.0,75.98999786376953,74.88999938964844,75.16999816894531,0.0,2834000
2011-04-05,62.29569625854492,0.0,76.4800033569336,0.0,77.05999755859375,74.88999938964844,75.2699966430664,0.0,4483200
2011-04-06,61.3670768737793,0.0,75.33999633789062,0.0,77.44000244140625,75.19000244140625,77.27999877929688,0.0,5770200
2011-04-07,61.4078369140625,0.0,75.38999938964844,0.0,76.61000061035156,74.83000183105469,75.48999786376953,0.0,3473100
2011-04-08,61.14718246459961,0.0,75.06999969482422,0.0,76.5199966430664,74.63999938964844,76.26000213623047,0.0,3433800
2011-04-11,59.7624626159668,0.0,73.37000274658203,0.0,75.61000061035156,72.75,75.3499984741211,0.0,5077400
2011-04-12,58.45918655395508,0.0,71.7699966430664,0.0,73.0,71.31999969482422,72.51000213623047,0.0,5997400
2011-04-13,58.4510612487793,0.0,71.76000213623047,0.0,72.81999969482422,70.77999877929688,72.55999755859375,0.0,4400200
2011-04-14,58.63026428222656,0.0,71.9800033569336,0.0,72.83000183105469,71.25,71.52999877929688,0.0,5163100
2011-04-15,59.053802490234375,0.0,72.5,0.0,72.5,71.5,72.37999725341797,0.0,3790800
2011-04-18,57.88902282714844,0.0,71.06999969482422,0.0,71.75,70.13999938964844,71.69999694824219,0.0,4915800
2011-04-19,58.62211227416992,0.0,71.97000122070312,0.0,71.98999786376953,70.68000030517578,71.29000091552734,0.0,3091500
2011-04-20,59.74620056152344,0.0,73.3499984741211,0.0,73.69999694824219,72.81999969482422,73.38999938964844,0.0,3432800
2011-04-21,60.30820846557617,0.0,74.04000091552734,0.0,74.1500015258789,73.08999633789062,73.73999786376953,0.0,2246400
2011-04-25,60.04755783081055,0.0,73.72000122070312,0.0,74.41999816894531,73.0999984741211,74.20999908447266,0.0,2266800
2011-04-26,60.33262252807617,0.0,74.06999969482422,0.0,74.62000274658203,73.20999908447266,73.80000305175781,0.0,2100000
2011-04-27,60.731754302978516,0.0,74.55999755859375,0.0,74.73999786376953,72.41999816894531,74.13999938964844,0.0,5112900
2011-04-28,60.80507278442383,0.0,74.6500015258789,0.0,75.88999938964844,73.95999908447266,74.5,0.0,3917600
2011-04-29,61.57072830200195,0.0,75.58999633789062,0.0,75.91999816894531,74.33000183105469,74.68000030517578,0.0,3877200
2011-05-02,61.049461364746094,0.0,74.94999694824219,0.0,77.0199966430664,74.62000274658203,76.02999877929688,0.0,2745800
2011-05-03,60.25119400024414,0.0,73.97000122070312,0.0,74.94999694824219,72.93000030517578,74.70999908447266,0.0,6114400
2011-05-04,58.62211227416992,0.0,71.97000122070312,0.0,73.79000091552734,71.20999908447266,73.79000091552734,0.0,5088100
2011-05-05,57.35142517089844,0.0,70.41000366210938,0.0,72.5,69.9000015258789,70.91000366210938,0.0,6100000
2011-05-06,57.69356155395508,0.0,70.83000183105469,0.0,72.22000122070312,70.19000244140625,71.56999969482422,0.0,5458400
2011-05-09,59.159725189208984,0.0,72.62999725341797,0.0,72.83000183105469,70.80000305175781,71.37000274658203,0.0,4112100
2011-05-10,59.159725189208984,0.0,72.62999725341797,0.0,73.27999877929688,71.91999816894531,73.13999938964844,0.0,3653600
2011-05-11,56.797569274902344,0.0,69.7300033569336,0.0,72.31999969482422,69.36000061035156,72.27999877929688,0.0,7092600
2011-05-12,57.237403869628906,0.0,70.2699966430664,0.0,71.1500015258789,68.66000366210938,69.44999694824219,0.0,9257800
2011-05-13,55.93415069580078,0.0,68.66999816894531,0.0,70.58999633789062,68.2300033569336,70.41999816894531,0.0,6667600
2011-05-16,55.61646270751953,0.0,68.27999877929688,0.0,70.47000122070312,67.7699966430664,68.3499984741211,0.0,7124900
2011-05-17,55.95858383178711,0.0,68.69999694824219,0.0,68.87999725341797,67.18000030517578,67.7699966430664,0.0,7402400
2011-05-18,56.797569274902344,0.0,69.7300033569336,0.0,69.94999694824219,68.5199966430664,68.9800033569336,0.0,4068200
2011-05-19,56.25995635986328,0.0,69.06999969482422,0.0,70.31999969482422,68.41999816894531,70.31999969482422,0.0,5269700
2011-05-20,55.81196594238281,0.0,68.5199966430664,0.0,69.06999969482422,67.70999908447266,68.83000183105469,0.0,5192600
2011-05-23,54.997432708740234,0.0,67.5199966430664,0.0,67.9000015258789,66.87999725341797,67.26000213623047,0.0,3900000
2011-05-24,55.486175537109375,0.0,68.12000274658203,0.0,69.44999694824219,67.77999877929688,68.08000183105469,0.0,5338700
2011-05-25,56.528743743896484,0.0,69.4000015258789,0.0,69.72000122070312,67.9800033569336,68.0,0.0,4567600
2011-05-26,57.06636047363281,0.0,70.05999755859375,0.0,70.19999694824219,68.87000274658203,69.16999816894531,0.0,4951000
2011-05-27,57.6446647644043,0.0,70.7699966430664,0.0,71.33999633789062,70.11000061035156,70.61000061035156,0.0,4241500
2011-05-31,58.499942779541016,0.0,71.81999969482422,0.0,72.0,70.05999755859375,71.87000274658203,0.0,6006400
2011-06-01,56.43102264404297,0.0,69.27999877929688,0.0,71.62999725341797,69.08000183105469,71.36000061035156,0.0,4533800
2011-06-02,56.61836624145508,0.0,69.51000213623047,0.0,70.98999786376953,68.70999908447266,69.4000015258789,0.0,5714200
2011-06-03,55.55131530761719,0.0,68.19999694824219,0.0,69.4000015258789,68.0199966430664,68.38999938964844,0.0,4493000
2011-06-06,54.394676208496094,0.0,66.77999877929688,0.0,68.73999786376953,66.75,68.25,0.0,4790900
2011-06-07,54.35394287109375,0.0,66.7300033569336,0.0,67.75,66.7300033569336,67.12000274658203,0.0,2613500
2011-06-08,53.172882080078125,0.0,65.27999877929688,0.0,66.91000366210938,65.05000305175781,66.45999908447266,0.0,4948500
2011-06-09,53.80821990966797,0.0,66.05999755859375,0.0,66.56999969482422,65.2300033569336,65.44999694824219,0.0,4761400
2011-06-10,53.295066833496094,0.0,65.43000030517578,0.0,66.27999877929688,65.1500015258789,65.5999984741211,0.0,4932900
2011-06-13,52.17913818359375,0.0,64.05999755859375,0.0,65.6500015258789,63.150001525878906,65.62000274658203,0.0,6326700
2011-06-14,53.61272048950195,0.0,65.81999969482422,0.0,66.13999938964844,64.80000305175781,65.0199966430664,0.0,4321200
2011-06-15,52.27688217163086,0.0,64.18000030517578,0.0,65.73999786376953,63.869998931884766,65.11000061035156,0.0,5848400
2011-06-16,51.3564567565918,0.0,63.04999923706055,0.0,64.30000305175781,61.810001373291016,64.13999938964844,0.0,10408600
2011-06-17,51.2071647644043,0.0,62.77000045776367,0.097,63.95000076293945,62.439998626708984,63.560001373291016,0.0,6306800
2011-06-20,51.77006149291992,0.0,63.459999084472656,0.0,63.880001068115234,62.66999816894531,62.81999969482422,0.0,3275900
2011-06-21,53.65453338623047,0.0,65.7699966430664,0.0,65.88999938964844,64.1500015258789,64.19000244140625,0.0,4066100
2011-06-22,53.785072326660156,0.0,65.93000030517578,0.0,67.0999984741211,65.47000122070312,65.76000213623047,0.0,3620000
2011-06-23,53.834022521972656,0.0,65.98999786376953,0.0,66.02999877929688,63.38999938964844,64.5999984741211,0.0,5191600
2011-06-24,53.271141052246094,0.0,65.30000305175781,0.0,66.66000366210938,64.91999816894531,66.18000030517578,0.0,4877800
2011-06-27,53.26295852661133,0.0,65.29000091552734,0.0,65.56999969482422,64.25,65.11000061035156,0.0,4534700
2011-06-28,54.76402282714844,0.0,67.12999725341797,0.0,67.12999725341797,65.45999908447266,65.5199966430664,0.0,3474000
2011-06-29,55.6613883972168,0.0,68.2300033569336,0.0,68.87999725341797,67.19999694824219,67.5,0.0,4302900
2011-06-30,56.591373443603516,0.0,69.37000274658203,0.0,69.94999694824219,68.55999755859375,68.58999633789062,0.0,3258100
2011-07-01,56.9992561340332,0.0,69.87000274658203,0.0,70.11000061035156,68.16999816894531,69.30999755859375,0.0,5395700
2011-07-05,57.162437438964844,0.0,70.06999969482422,0.0,70.62999725341797,69.76000213623047,69.87000274658203,0.0,3498700
2011-07-06,57.015594482421875,0.0,69.88999938964844,0.0,70.25,69.19000244140625,69.91000366210938,0.0,2453900
2011-07-07,58.02718734741211,0.0,71.12999725341797,0.0,71.56999969482422,70.69000244140625,70.80999755859375,0.0,2168000
2011-07-08,57.44795227050781,0.0,70.41999816894531,0.0,70.62000274658203,69.66000366210938,69.98999786376953,0.0,4349600
2011-07-11,55.23719024658203,0.0,67.70999908447266,0.0,69.5199966430664,67.5199966430664,69.4800033569336,0.0,4173400
2011-07-12,55.196407318115234,0.0,67.66000366210938,0.0,68.70999908447266,67.41999816894531,67.88999938964844,0.0,3081600
2011-07-13,56.58323669433594,0.0,69.36000061035156,0.0,70.48999786376953,68.1500015258789,68.1500015258789,0.0,5077800
2011-07-14,55.196407318115234,0.0,67.66000366210938,0.0,70.0199966430664,67.4000015258789,69.7699966430664,0.0,5842700
2011-07-15,56.40376663208008,0.0,69.13999938964844,0.0,69.13999938964844,67.48999786376953,68.12999725341797,0.0,5751800
2011-07-18,56.526126861572266,0.0,69.29000091552734,0.0,70.01000213623047,68.83000183105469,69.18000030517578,0.0,4417600
2011-07-19,57.692710876464844,0.0,70.72000122070312,0.0,70.72000122070312,69.80999755859375,69.87999725341797,0.0,4367200
2011-07-20,57.57032775878906,0.0,70.56999969482422,0.0,70.95999908447266,69.95999908447266,70.95999908447266,0.0,3087400
2011-07-21,58.16584777832031,0.0,71.30000305175781,0.0,71.37999725341797,70.31999969482422,70.77999877929688,0.0,2992200
2011-07-22,58.573768615722656,0.0,71.80000305175781,0.0,72.0199966430664,71.12000274658203,71.26000213623047,0.0,2424600
2011-07-25,58.174015045166016,0.0,71.30999755859375,0.0,71.88999938964844,71.05000305175781,71.6500015258789,0.0,2295500
2011-07-26,56.942176818847656,0.0,69.80000305175781,0.0,71.06999969482422,69.56999969482422,71.0199966430664,0.0,3621400
2011-07-27,55.01691436767578,0.0,67.44000244140625,0.0,69.6500015258789,67.3499984741211,69.58000183105469,0.0,3475900
2011-07-28,54.69874954223633,0.0,67.05000305175781,0.0,68.22000122070312,66.93000030517578,67.47000122070312,0.0,3346200
2011-07-29,54.331634521484375,0.0,66.5999984741211,0.0,67.22000122070312,65.27999877929688,66.27999877929688,0.0,6376300
2011-08-01,54.23374938964844,0.0,66.4800033569336,0.0,68.05000305175781,65.86000061035156,67.9800033569336,0.0,4054600
2011-08-02,52.659263610839844,0.0,64.55000305175781,0.0,67.30000305175781,64.4000015258789,66.18000030517578,0.0,7060500
2011-08-03,52.471641540527344,0.0,64.31999969482422,0.0,65.19000244140625,62.400001525878906,65.01000213623047,0.0,6018500
2011-08-04,47.658470153808594,0.0,58.41999816894531,0.0,63.209999084472656,58.2400016784668,62.7400016784668,0.0,11642500
2011-08-05,46.27164840698242,0.0,56.720001220703125,0.0,59.86000061035156,54.65999984741211,58.95000076293945,0.0,12578800
2011-08-08,42.0703125,0.0,51.56999969482422,0.0,55.349998474121094,51.40999984741211,54.599998474121094,0.0,9213900
2011-08-09,45.3742561340332,0.0,55.619998931884766,0.0,55.75,51.290000915527344,53.09000015258789,0.0,11917300
2011-08-10,43.82427978515625,0.0,53.720001220703125,0.0,56.04999923706055,53.08000183105469,54.790000915527344,0.0,7455800
2011-08-11,46.22269821166992,0.0,56.65999984741211,0.0,57.400001525878906,53.41999816894531,54.0,0.0,4603900
2011-08-12,46.63058853149414,0.0,57.15999984741211,0.0,57.88999938964844,56.7599983215332,57.20000076293945,0.0,2937700
2011-08-15,48.0990104675293,0.0,58.959999084472656,0.0,59.060001373291016,57.43000030517578,57.54999923706055,0.0,2254800
2011-08-16,46.45927047729492,0.0,56.95000076293945,0.0,58.540000915527344,56.81999969482422,58.189998626708984,0.0,5137200
2011-08-17,46.27980422973633,0.0,56.72999954223633,0.0,58.34000015258789,56.400001525878906,57.25,0.0,4578900
2011-08-18,43.701900482177734,0.0,53.56999969482422,0.0,55.0,52.97999954223633,54.91999816894531,0.0,6027000
2011-08-19,42.935062408447266,0.0,52.630001068115234,0.0,55.18000030517578,52.470001220703125,52.630001068115234,0.0,4340600
2011-08-22,43.114532470703125,0.0,52.849998474121094,0.0,54.380001068115234,52.5099983215332,54.08000183105469,0.0,2782100
2011-08-23,44.330055236816406,0.0,54.34000015258789,0.0,54.380001068115234,52.400001525878906,53.34000015258789,0.0,3306700
2011-08-24,44.53400421142578,0.0,54.59000015258789,0.0,54.650001525878906,53.029998779296875,54.18000030517578,0.0,2036600
2011-08-25,43.946632385253906,0.0,53.869998931884766,0.0,55.47999954223633,53.560001373291016,55.47999954223633,0.0,1628100
2011-08-26,45.48032760620117,0.0,55.75,0.0,55.88999938964844,52.709999084472656,53.630001068115234,0.0,2127200
2011-08-29,47.209800720214844,0.0,57.869998931884766,0.0,58.02000045776367,56.40999984741211,56.529998779296875,0.0,1910200
2011-08-30,47.797157287597656,0.0,58.59000015258789,0.0,59.060001373291016,57.209999084472656,57.65999984741211,0.0,1929100
2011-08-31,47.78083419799805,0.0,58.56999969482422,0.0,59.880001068115234,57.900001525878906,59.18000030517578,0.0,3046100
2011-09-01,46.89164733886719,0.0,57.47999954223633,0.0,59.22999954223633,57.31999969482422,58.54999923706055,0.0,3189700
2011-09-02,45.91269302368164,0.0,56.279998779296875,0.0,57.0099983215332,55.70000076293945,56.630001068115234,0.0,2224700
2011-09-06,45.25189971923828,0.0,55.470001220703125,0.0,56.06999969482422,54.150001525878906,54.599998474121094,0.0,2707300
2011-09-07,47.2832145690918,0.0,57.959999084472656,0.0,58.060001373291016,56.290000915527344,56.66999816894531,0.0,3094200
2011-09-08,46.785587310791016,0.0,57.349998474121094,0.0,58.54999923706055,57.0099983215332,57.72999954223633,0.0,2555900
2011-09-09,45.40689468383789,0.0,55.65999984741211,0.0,57.13999938964844,55.0099983215332,56.56999969482422,0.0,3498000
2011-09-12,44.86032485961914,0.0,54.9900016784668,0.0,56.0,53.470001220703125,54.52000045776367,0.0,4698400
2011-09-13,45.54558181762695,0.0,55.83000183105469,0.0,56.31999969482422,54.439998626708984,55.209999084472656,0.0,3309300
2011-09-14,45.91269302368164,0.0,56.279998779296875,0.0,57.150001525878906,54.689998626708984,55.79999923706055,0.0,3960200
2011-09-15,46.3858528137207,0.0,56.86000061035156,0.0,57.119998931884766,55.709999084472656,56.70000076293945,0.0,2963400
2011-09-16,46.21177673339844,0.0,56.54999923706055,0.097,57.33000183105469,55.970001220703125,57.09000015258789,0.0,3170800
2011-09-19,45.23933410644531,0.0,55.36000061035156,0.0,55.77000045776367,54.16999816894531,55.650001525878906,0.0,2893100
2011-09-20,43.56410598754883,0.0,53.310001373291016,0.0,55.650001525878906,53.150001525878906,55.439998626708984,0.0,4646800
2011-09-21,41.284175872802734,0.0,50.52000045776367,0.0,52.91999816894531,50.43000030517578,52.91999816894531,0.0,4593600
2011-09-22,38.039939880371094,0.0,46.54999923706055,0.0,48.33000183105469,45.70000076293945,48.209999084472656,0.0,6736200
2011-09-23,37.96638870239258,0.0,46.459999084472656,0.0,47.22999954223633,45.66999816894531,45.93000030517578,0.0,4540000
2011-09-26,39.1022834777832,0.0,47.849998474121094,0.0,48.0,45.20000076293945,46.52000045776367,0.0,5618600
2011-09-27,40.15644836425781,0.0,49.13999938964844,0.0,50.90999984741211,48.7599983215332,49.459999084472656,0.0,6904200
2011-09-28,37.41889190673828,0.0,45.790000915527344,0.0,49.369998931884766,45.560001373291016,49.29999923706055,0.0,5266200
2011-09-29,37.90101623535156,0.0,46.380001068115234,0.0,47.22999954223633,45.04999923706055,47.04999923706055,0.0,4724400
2011-09-30,36.6343879699707,0.0,44.83000183105469,0.0,46.09000015258789,44.619998931884766,45.29999923706055,0.0,6259400
2011-10-03,34.23183822631836,0.0,41.88999938964844,0.0,45.04999923706055,41.7599983215332,44.2599983215332,0.0,7591600
2011-10-04,35.93976974487305,0.0,43.97999954223633,0.0,43.9900016784668,40.16999816894531,41.27000045776367,0.0,7109600
2011-10-05,37.974571228027344,0.0,46.470001220703125,0.0,46.689998626708984,43.540000915527344,44.11000061035156,0.0,9759300
2011-10-06,38.83262252807617,0.0,47.52000045776367,0.0,47.970001220703125,45.779998779296875,46.540000915527344,0.0,6966000
2011-10-07,37.62319564819336,0.0,46.040000915527344,0.0,48.25,45.43000030517578,48.22999954223633,0.0,3366800
2011-10-10,39.70701599121094,0.0,48.59000015258789,0.0,48.63999938964844,47.2599983215332,47.2599983215332,0.0,2768400
2011-10-11,40.213645935058594,0.0,49.209999084472656,0.0,49.5099983215332,47.56999969482422,47.7599983215332,0.0,3704300
2011-10-12,41.055362701416016,0.0,50.2400016784668,0.0,51.22999954223633,49.63999938964844,49.709999084472656,0.0,4888000
2011-10-13,40.90827560424805,0.0,50.060001373291016,0.0,50.36000061035156,48.43000030517578,49.86000061035156,0.0,2570200
2011-10-14,42.07683181762695,0.0,51.4900016784668,0.0,51.630001068115234,50.380001068115234,50.91999816894531,0.0,2921200
2011-10-17,39.98482894897461,0.0,48.93000030517578,0.0,51.09000015258789,48.65999984741211,51.09000015258789,0.0,3357100
2011-10-18,41.627376556396484,0.0,50.939998626708984,0.0,51.279998779296875,47.47999954223633,48.75,0.0,5418900
2011-10-19,39.870418548583984,0.0,48.790000915527344,0.0,50.7599983215332,48.470001220703125,50.70000076293945,0.0,4625000
2011-10-20,40.31990051269531,0.0,49.34000015258789,0.0,49.65999984741211,47.7599983215332,48.77000045776367,0.0,3839500
