Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2010-05-24,38.8466682434082,0.0,47.970001220703125,0.0,49.810001373291016,47.970001220703125,48.540000915527344,0.0,5642600
2010-05-25,40.028995513916016,0.0,49.43000030517578,0.0,49.43000030517578,45.900001525878906,46.060001373291016,0.0,9405700
2010-05-26,39.88322448730469,0.0,49.25,0.0,51.18000030517578,48.97999954223633,50.52000045776367,0.0,8529000
2010-05-27,42.247894287109375,0.0,52.16999816894531,0.0,52.18000030517578,50.560001373291016,51.2599983215332,0.0,6032600
2010-05-28,41.61621856689453,0.0,51.38999938964844,0.0,52.47999954223633,50.650001525878906,52.189998626708984,0.0,5374500
2010-06-01,39.27587890625,0.0,48.5,0.0,51.369998931884766,48.40999984741211,50.41999816894531,0.0,5997700
2010-06-02,41.29231262207031,0.0,50.9900016784668,0.0,51.060001373291016,48.810001373291016,48.810001373291016,0.0,7652200
2010-06-03,40.72543716430664,0.0,50.290000915527344,0.0,51.41999816894531,49.099998474121094,51.41999816894531,0.0,6697500
2010-06-04,38.563228607177734,0.0,47.619998931884766,0.0,49.689998626708984,47.310001373291016,48.779998779296875,0.0,7410600
2010-06-07,37.68865203857422,0.0,46.540000915527344,0.0,48.13999938964844,46.41999816894531,47.790000915527344,0.0,6336000
2010-06-08,38.54703903198242,0.0,47.599998474121094,0.0,47.93000030517578,46.400001525878906,46.900001525878906,0.0,9900900
2010-06-09,38.76568603515625,0.0,47.869998931884766,0.0,49.5099983215332,47.56999969482422,48.349998474121094,0.0,8055500
2010-06-10,40.555389404296875,0.0,50.08000183105469,0.0,50.150001525878906,49.029998779296875,49.029998779296875,0.0,4681200
2010-06-11,41.17083740234375,0.0,50.84000015258789,0.0,50.95000076293945,49.27000045776367,49.27000045776367,0.0,3919100
2010-06-14,41.28421401977539,0.0,50.97999954223633,0.0,52.369998931884766,50.77000045776367,51.5099983215332,0.0,4410700
2010-06-15,42.36936950683594,0.0,52.31999969482422,0.0,52.459999084472656,50.900001525878906,51.5,0.0,3852300
2010-06-16,41.99683380126953,0.0,51.86000061035156,0.0,52.41999816894531,51.459999084472656,51.900001525878906,0.0,3002200
2010-06-17,41.591941833496094,0.0,51.36000061035156,0.0,52.380001068115234,50.779998779296875,52.0,0.0,6066800
2010-06-18,41.86367416381836,0.0,51.61000061035156,0.085,51.959999084472656,51.209999084472656,51.34000015258789,0.0,3974600
2010-06-21,42.301692962646484,0.0,52.150001525878906,0.0,54.04999923706055,51.68000030517578,53.0,0.0,6926100
2010-06-22,40.890281677246094,0.0,50.40999984741211,0.0,52.5,50.2400016784668,52.20000076293945,0.0,2616800
2010-06-23,41.230979919433594,0.0,50.83000183105469,0.0,51.27000045776367,49.29999923706055,50.45000076293945,0.0,3987300
2010-06-24,40.1115837097168,0.0,49.45000076293945,0.0,50.7599983215332,49.279998779296875,50.4900016784668,0.0,3791900
2010-06-25,41.18232345581055,0.0,50.77000045776367,0.0,50.97999954223633,49.25,49.619998931884766,0.0,3086100
2010-06-28,40.071022033691406,0.0,49.400001525878906,0.0,51.08000183105469,49.220001220703125,51.08000183105469,0.0,2566100
2010-06-29,37.605106353759766,0.0,46.36000061035156,0.0,48.290000915527344,46.0099983215332,48.290000915527344,0.0,4056200
2010-06-30,37.0616340637207,0.0,45.689998626708984,0.0,47.58000183105469,45.5,46.5,0.0,3538400
2010-07-01,36.65606689453125,0.0,45.189998626708984,0.0,46.689998626708984,43.709999084472656,45.79999923706055,0.0,6465100
2010-07-02,36.282928466796875,0.0,44.72999954223633,0.0,45.790000915527344,44.31999969482422,45.400001525878906,0.0,2726700
2010-07-06,36.31535720825195,0.0,44.77000045776367,0.0,46.459999084472656,44.290000915527344,45.959999084472656,0.0,2326900
2010-07-07,38.213497161865234,0.0,47.11000061035156,0.0,47.13999938964844,44.88999938964844,45.0,0.0,3176200
2010-07-08,38.63527297973633,0.0,47.630001068115234,0.0,47.84000015258789,46.439998626708984,47.84000015258789,0.0,2962400
2010-07-09,39.738460540771484,0.0,48.9900016784668,0.0,49.2599983215332,47.58000183105469,47.630001068115234,0.0,2638700
2010-07-12,38.49737548828125,0.0,47.459999084472656,0.0,48.77000045776367,47.220001220703125,48.459999084472656,0.0,2004600
2010-07-13,39.16252517700195,0.0,48.279998779296875,0.0,48.7599983215332,47.849998474121094,48.59000015258789,0.0,1743000
2010-07-14,39.186866760253906,0.0,48.310001373291016,0.0,48.91999816894531,47.65999984741211,48.11000061035156,0.0,2146700
2010-07-15,39.0651969909668,0.0,48.15999984741211,0.0,48.58000183105469,47.209999084472656,48.58000183105469,0.0,2440700
2010-07-16,37.5321044921875,0.0,46.27000045776367,0.0,47.689998626708984,46.130001068115234,47.38999938964844,0.0,3031700
2010-07-19,37.47531509399414,0.0,46.20000076293945,0.0,46.880001068115234,45.68000030517578,46.5,0.0,2580700
2010-07-20,39.13009262084961,0.0,48.2400016784668,0.0,48.400001525878906,45.41999816894531,45.43000030517578,0.0,4464400
2010-07-21,38.927303314208984,0.0,47.9900016784668,0.0,49.75,47.619998931884766,49.189998626708984,0.0,3965400
2010-07-22,40.66316604614258,0.0,50.130001068115234,0.0,50.439998626708984,48.77000045776367,48.959999084472656,0.0,3611900
2010-07-23,41.57164764404297,0.0,51.25,0.0,51.40999984741211,49.65999984741211,50.36000061035156,0.0,4586500
2010-07-26,41.91233444213867,0.0,51.66999816894531,0.0,51.970001220703125,50.849998474121094,51.15999984741211,0.0,2269400
2010-07-27,40.40357971191406,0.0,49.810001373291016,0.0,51.959999084472656,49.400001525878906,51.68000030517578,0.0,3858400
2010-07-28,39.98990249633789,0.0,49.29999923706055,0.0,50.13999938964844,48.970001220703125,49.439998626708984,0.0,3357800
2010-07-29,40.119693756103516,0.0,49.459999084472656,0.0,50.279998779296875,48.540000915527344,49.5,0.0,3244600
2010-07-30,40.46849060058594,0.0,49.88999938964844,0.0,50.09000015258789,48.59000015258789,48.959999084472656,0.0,3491700
2010-08-02,41.87178421020508,0.0,51.619998931884766,0.0,51.779998779296875,50.689998626708984,50.869998931884766,0.0,2624100
2010-08-03,41.57164764404297,0.0,51.25,0.0,51.95000076293945,50.9900016784668,51.52000045776367,0.0,2421900
2010-08-04,42.24491500854492,0.0,52.08000183105469,0.0,52.15999984741211,50.630001068115234,51.400001525878906,0.0,4342100
2010-08-05,42.058349609375,0.0,51.849998474121094,0.0,52.099998474121094,51.380001068115234,51.56999969482422,0.0,1877400
2010-08-06,42.60993576049805,0.0,52.529998779296875,0.0,52.88999938964844,51.2400016784668,51.2400016784668,0.0,4966100
2010-08-09,42.40715408325195,0.0,52.279998779296875,0.0,52.900001525878906,51.790000915527344,52.720001220703125,0.0,1990600
2010-08-10,41.63655471801758,0.0,51.33000183105469,0.0,51.689998626708984,50.540000915527344,51.54999923706055,0.0,4499100
2010-08-11,39.63299560546875,0.0,48.86000061035156,0.0,50.15999984741211,48.68000030517578,50.150001525878906,0.0,3517600
2010-08-12,39.811466217041016,0.0,49.08000183105469,0.0,49.529998779296875,48.08000183105469,48.33000183105469,0.0,2900600
2010-08-13,39.430213928222656,0.0,48.61000061035156,0.0,49.279998779296875,48.599998474121094,49.130001068115234,0.0,1416000
2010-08-16,39.9331169128418,0.0,49.22999954223633,0.0,49.66999816894531,48.40999984741211,48.70000076293945,0.0,1970000
2010-08-17,41.052520751953125,0.0,50.61000061035156,0.0,51.15999984741211,49.7599983215332,50.189998626708984,0.0,3248800
2010-08-18,41.490535736083984,0.0,51.150001525878906,0.0,51.5099983215332,50.0,50.540000915527344,0.0,3392200
2010-08-19,40.82539749145508,0.0,50.33000183105469,0.0,52.040000915527344,50.02000045776367,50.880001068115234,0.0,4647100
2010-08-20,40.387359619140625,0.0,49.790000915527344,0.0,49.900001525878906,48.970001220703125,49.779998779296875,0.0,3250700
2010-08-23,39.40589141845703,0.0,48.58000183105469,0.0,50.31999969482422,48.58000183105469,50.31999969482422,0.0,2495700
2010-08-24,38.19723892211914,0.0,47.09000015258789,0.0,47.91999816894531,46.869998931884766,47.7400016784668,0.0,4458100
2010-08-25,38.310813903808594,0.0,47.22999954223633,0.0,47.369998931884766,45.90999984741211,46.90999984741211,0.0,3141800
2010-08-26,37.85655975341797,0.0,46.66999816894531,0.0,48.15999984741211,46.54999923706055,47.75,0.0,2327600
2010-08-27,39.29231262207031,0.0,48.439998626708984,0.0,48.4900016784668,46.29999923706055,47.2400016784668,0.0,2989400
2010-08-30,38.521724700927734,0.0,47.4900016784668,0.0,48.650001525878906,47.459999084472656,48.400001525878906,0.0,2300700
2010-08-31,39.251747131347656,0.0,48.38999938964844,0.0,49.02000045776367,47.310001373291016,47.5,0.0,5154000
2010-09-01,40.84163284301758,0.0,50.349998474121094,0.0,50.439998626708984,49.33000183105469,49.5,0.0,3506700
2010-09-02,41.36077117919922,0.0,50.9900016784668,0.0,50.9900016784668,49.779998779296875,50.36000061035156,0.0,2563300
2010-09-03,41.80690002441406,0.0,51.540000915527344,0.0,51.84000015258789,51.04999923706055,51.5099983215332,0.0,2503800
2010-09-07,41.71765899658203,0.0,51.43000030517578,0.0,52.02000045776367,50.790000915527344,51.16999816894531,0.0,3943400
2010-09-08,42.123233795166016,0.0,51.93000030517578,0.0,52.58000183105469,51.59000015258789,51.59000015258789,0.0,2062700
2010-09-09,41.51487350463867,0.0,51.18000030517578,0.0,52.79999923706055,50.84000015258789,52.68000030517578,0.0,3138400
2010-09-10,41.977237701416016,0.0,51.75,0.0,52.08000183105469,51.040000915527344,51.45000076293945,0.0,1921000
2010-09-13,42.51258850097656,0.0,52.40999984741211,0.0,52.900001525878906,52.33000183105469,52.540000915527344,0.0,2609600
2010-09-14,42.382816314697266,0.0,52.25,0.0,52.959999084472656,51.58000183105469,51.9900016784668,0.0,2624900
2010-09-15,42.15568542480469,0.0,51.970001220703125,0.0,52.220001220703125,51.43000030517578,51.88999938964844,0.0,2210500
2010-09-16,42.65049362182617,0.0,52.58000183105469,0.0,52.959999084472656,51.66999816894531,51.66999816894531,0.0,3345400
2010-09-17,42.046695709228516,0.0,51.7400016784668,0.097,52.779998779296875,51.540000915527344,52.779998779296875,0.0,3455900
2010-09-20,42.436771392822266,0.0,52.220001220703125,0.0,52.380001068115234,51.310001373291016,52.0,0.0,2101600
2010-09-21,42.33112716674805,0.0,52.09000015258789,0.0,52.400001525878906,51.29999923706055,52.22999954223633,0.0,2626000
2010-09-22,42.71307373046875,0.0,52.560001373291016,0.0,53.2400016784668,52.189998626708984,52.279998779296875,0.0,4109400
2010-09-23,42.17671585083008,0.0,51.900001525878906,0.0,52.790000915527344,51.56999969482422,51.900001525878906,0.0,2076600
2010-09-24,43.395694732666016,0.0,53.400001525878906,0.0,53.560001373291016,52.790000915527344,52.790000915527344,0.0,2502000
2010-09-27,43.24129104614258,0.0,53.209999084472656,0.0,53.689998626708984,53.130001068115234,53.689998626708984,0.0,1567600
2010-09-28,43.517574310302734,0.0,53.54999923706055,0.0,53.650001525878906,51.970001220703125,53.310001373291016,0.0,3540800
2010-09-29,43.7288703918457,0.0,53.810001373291016,0.0,54.11000061035156,53.2400016784668,53.40999984741211,0.0,2183900
2010-09-30,43.4607048034668,0.0,53.47999954223633,0.0,54.529998779296875,52.72999954223633,54.36000061035156,0.0,2590800
2010-10-01,44.28962326049805,0.0,54.5,0.0,54.61000061035156,53.869998931884766,54.29999923706055,0.0,2989100
2010-10-04,43.143768310546875,0.0,53.09000015258789,0.0,54.2599983215332,52.79999923706055,54.0099983215332,0.0,3094700
2010-10-05,44.330265045166016,0.0,54.54999923706055,0.0,54.81999969482422,53.65999984741211,53.65999984741211,0.0,2822800
2010-10-06,45.004737854003906,0.0,55.380001068115234,0.0,55.75,54.599998474121094,54.779998779296875,0.0,2338000
2010-10-07,44.19208526611328,0.0,54.380001068115234,0.0,55.880001068115234,53.81999969482422,55.68000030517578,0.0,4106000
2010-10-08,45.76053237915039,0.0,56.310001373291016,0.0,56.459999084472656,54.4900016784668,54.56999969482422,0.0,4810500
2010-10-11,45.80928421020508,0.0,56.369998931884766,0.0,57.0,56.150001525878906,56.630001068115234,0.0,1670100
2010-10-12,45.6873779296875,0.0,56.220001220703125,0.0,56.400001525878906,54.9900016784668,56.209999084472656,0.0,4296900
2010-10-13,46.524410247802734,0.0,57.25,0.0,57.65999984741211,56.970001220703125,57.040000915527344,0.0,3783600
2010-10-14,46.0855827331543,0.0,56.709999084472656,0.0,57.41999816894531,56.22999954223633,57.310001373291016,0.0,2499200
2010-10-15,45.69549560546875,0.0,56.22999954223633,0.0,57.029998779296875,55.15999984741211,56.959999084472656,0.0,8801500
2010-10-18,46.9063720703125,0.0,57.720001220703125,0.0,57.720001220703125,55.41999816894531,56.20000076293945,0.0,4103800
2010-10-19,44.13521194458008,0.0,54.310001373291016,0.0,55.59000015258789,53.939998626708984,55.25,0.0,5261500
2010-10-20,45.289188385009766,0.0,55.72999954223633,0.0,56.18000030517578,54.529998779296875,54.779998779296875,0.0,2790400
2010-10-21,44.525291442871094,0.0,54.790000915527344,0.0,56.06999969482422,53.93000030517578,56.040000915527344,0.0,5221100
2010-10-22,44.38712692260742,0.0,54.619998931884766,0.0,55.119998931884766,54.220001220703125,54.93000030517578,0.0,1648800
2010-10-25,45.25667190551758,0.0,55.689998626708984,0.0,56.36000061035156,55.400001525878906,55.86000061035156,0.0,4725500
2010-10-26,45.19165802001953,0.0,55.61000061035156,0.0,55.83000183105469,54.47999954223633,54.91999816894531,0.0,3397700
2010-10-27,44.907230377197266,0.0,55.2599983215332,0.0,55.29999923706055,53.83000183105469,54.959999084472656,0.0,6233600
2010-10-28,45.01288986206055,0.0,55.38999938964844,0.0,56.119998931884766,55.040000915527344,55.75,0.0,3743500
2010-10-29,45.50047302246094,0.0,55.9900016784668,0.0,55.9900016784668,55.04999923706055,55.290000915527344,0.0,2219800
2010-11-01,45.79301834106445,0.0,56.349998474121094,0.0,57.119998931884766,55.90999984741211,56.540000915527344,0.0,4262000
2010-11-02,46.361873626708984,0.0,57.04999923706055,0.0,57.27000045776367,56.66999816894531,57.099998474121094,0.0,1553100
2010-11-03,46.223724365234375,0.0,56.880001068115234,0.0,57.31999969482422,55.70000076293945,56.9900016784668,0.0,6684100
2010-11-04,48.32038116455078,0.0,59.459999084472656,0.0,59.459999084472656,58.040000915527344,58.040000915527344,0.0,4306600
2010-11-05,49.32807540893555,0.0,60.70000076293945,0.0,60.9900016784668,59.5099983215332,59.52000045776367,0.0,4297100
2010-11-08,50.29512023925781,0.0,61.88999938964844,0.0,61.95000076293945,60.290000915527344,60.4900016784668,0.0,3496200
2010-11-09,48.572288513183594,0.0,59.77000045776367,0.0,62.88999938964844,59.34000015258789,62.56999969482422,0.0,4779900
2010-11-10,49.66126251220703,0.0,61.11000061035156,0.0,61.119998931884766,59.06999969482422,60.189998626708984,0.0,4033700
2010-11-11,50.53078842163086,0.0,62.18000030517578,0.0,62.18000030517578,60.58000183105469,60.83000183105469,0.0,4478700
2010-11-12,48.71045684814453,0.0,59.939998626708984,0.0,61.4900016784668,59.459999084472656,61.0,0.0,4881000
2010-11-15,48.417903900146484,0.0,59.58000183105469,0.0,60.900001525878906,59.5,60.900001525878906,0.0,3476500
2010-11-16,46.784461975097656,0.0,57.56999969482422,0.0,58.95000076293945,56.869998931884766,58.77000045776367,0.0,5538700
2010-11-17,47.01200485229492,0.0,57.849998474121094,0.0,58.790000915527344,57.470001220703125,57.58000183105469,0.0,2921300
2010-11-18,48.30412292480469,0.0,59.439998626708984,0.0,60.119998931884766,59.130001068115234,59.130001068115234,0.0,4272200
2010-11-19,49.5637321472168,0.0,60.9900016784668,0.0,61.09000015258789,58.470001220703125,58.97999954223633,0.0,5721600
2010-11-22,50.132591247558594,0.0,61.689998626708984,0.0,61.70000076293945,59.869998931884766,60.59000015258789,0.0,4478000
2010-11-23,49.18989944458008,0.0,60.529998779296875,0.0,60.84000015258789,59.90999984741211,60.7400016784668,0.0,2805100
2010-11-24,49.87254333496094,0.0,61.369998931884766,0.0,61.380001068115234,60.84000015258789,61.15999984741211,0.0,1944800
2010-11-26,49.07614517211914,0.0,60.38999938964844,0.0,60.869998931884766,60.15999984741211,60.7400016784668,0.0,1935000
2010-11-29,49.46620559692383,0.0,60.869998931884766,0.0,61.16999816894531,59.220001220703125,60.189998626708984,0.0,5425800
2010-11-30,49.65312957763672,0.0,61.099998474121094,0.0,62.09000015258789,60.09000015258789,60.33000183105469,0.0,5411100
2010-12-01,51.23781204223633,0.0,63.04999923706055,0.0,63.060001373291016,62.209999084472656,62.4900016784668,0.0,3526400
2010-12-02,52.37550735473633,0.0,64.44999694824219,0.0,64.63999938964844,63.36000061035156,63.36000061035156,0.0,3883000
2010-12-03,53.30193328857422,0.0,65.58999633789062,0.0,65.63999938964844,64.0,64.3499984741211,0.0,2115100
2010-12-06,54.12273025512695,0.0,66.5999984741211,0.0,66.88999938964844,65.7300033569336,65.8499984741211,0.0,3503100
2010-12-07,53.2125358581543,0.0,65.4800033569336,0.0,67.9800033569336,65.41999816894531,67.9000015258789,0.0,5580700
2010-12-08,52.01795196533203,0.0,64.01000213623047,0.0,65.58999633789062,63.84000015258789,65.08000183105469,0.0,4900100
2010-12-09,52.960628509521484,0.0,65.16999816894531,0.0,65.52999877929688,64.5,64.83999633789062,0.0,3648700
2010-12-10,53.464481353759766,0.0,65.79000091552734,0.0,66.01000213623047,64.43000030517578,65.02999877929688,0.0,3793300
2010-12-13,53.79765319824219,0.0,66.19999694824219,0.0,67.29000091552734,66.19000244140625,66.91999816894531,0.0,2955500
2010-12-14,53.7651481628418,0.0,66.16000366210938,0.0,66.87999725341797,65.81999969482422,66.4800033569336,0.0,2690800
2010-12-15,53.05813217163086,0.0,65.29000091552734,0.0,66.62999725341797,65.18000030517578,65.93000030517578,0.0,4169100
2010-12-16,53.61886978149414,0.0,65.9800033569336,0.0,65.9800033569336,64.69999694824219,65.4000015258789,0.0,2961000
2010-12-17,54.30327606201172,0.0,66.6500015258789,0.17,66.9800033569336,65.75,66.06999969482422,0.0,3350600
2010-12-20,54.55583953857422,0.0,66.95999908447266,0.0,67.66000366210938,66.4000015258789,67.30999755859375,0.0,1830600
2010-12-21,55.60688018798828,0.0,68.25,0.0,68.30999755859375,67.0999984741211,67.51000213623047,0.0,2281000
2010-12-22,55.289127349853516,0.0,67.86000061035156,0.0,68.56999969482422,67.6500015258789,68.44999694824219,0.0,1150800
2010-12-23,55.3380126953125,0.0,67.91999816894531,0.0,68.37999725341797,67.66000366210938,67.81999969482422,0.0,1036400
2010-12-27,54.9876708984375,0.0,67.48999786376953,0.0,67.88999938964844,67.08999633789062,67.88999938964844,0.0,779200
2010-12-28,55.32985305786133,0.0,67.91000366210938,0.0,68.30999755859375,67.61000061035156,68.05000305175781,0.0,1068500
2010-12-29,55.78611755371094,0.0,68.47000122070312,0.0,68.63999938964844,68.0999984741211,68.3499984741211,0.0,1423900
