Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2016-06-20,10.961036682128906,0.0,19.25,0.0,19.399999618530273,19.239999771118164,19.239999771118164,0.0,118500
2016-06-21,11.023674964904785,0.0,19.360000610351562,0.0,19.399999618530273,19.239999771118164,19.34000015258789,0.0,174600
2016-06-22,10.9755220413208,0.0,19.149999618530273,0.126,19.360000610351562,19.149999618530273,19.360000610351562,0.0,214000
2016-06-23,11.084426879882812,0.0,19.34000015258789,0.0,19.350000381469727,19.139999389648438,19.309999465942383,0.0,198300
2016-06-24,10.88956069946289,0.0,19.0,0.0,19.200000762939453,18.760000228881836,18.780000686645508,0.0,265200
2016-06-27,10.706156730651855,0.0,18.68000030517578,0.0,18.979999542236328,18.610000610351562,18.979999542236328,0.0,171000
2016-06-28,10.883827209472656,0.0,18.989999771118164,0.0,18.989999771118164,18.760000228881836,18.760000228881836,0.0,166900
2016-06-29,10.998455047607422,0.0,19.190000534057617,0.0,19.219999313354492,19.100000381469727,19.100000381469727,0.0,167600
2016-06-30,11.07296371459961,0.0,19.31999969482422,0.0,19.329999923706055,19.100000381469727,19.260000228881836,0.0,160500
2016-07-01,11.101622581481934,0.0,19.3700008392334,0.0,19.43000030517578,19.31999969482422,19.43000030517578,0.0,103700
2016-07-05,11.021379470825195,0.0,19.229999542236328,0.0,19.3799991607666,19.149999618530273,19.3700008392334,0.0,92200
2016-07-06,11.055774688720703,0.0,19.290000915527344,0.0,19.290000915527344,19.110000610351562,19.139999389648438,0.0,156100
2016-07-07,11.027109146118164,0.0,19.239999771118164,0.0,19.360000610351562,19.149999618530273,19.260000228881836,0.0,133500
2016-07-08,11.113080978393555,0.0,19.389999389648438,0.0,19.420000076293945,19.239999771118164,19.239999771118164,0.0,165700
2016-07-11,11.170398712158203,0.0,19.489999771118164,0.0,19.520000457763672,19.329999923706055,19.329999923706055,0.0,196100
2016-07-12,11.239167213439941,0.0,19.610000610351562,0.0,19.670000076293945,19.489999771118164,19.489999771118164,0.0,116000
2016-07-13,11.2219820022583,0.0,19.579999923706055,0.0,19.670000076293945,19.520000457763672,19.59000015258789,0.0,110400
2016-07-14,11.244913101196289,0.0,19.6200008392334,0.0,19.690000534057617,19.56999969482422,19.6200008392334,0.0,149900
2016-07-15,11.239167213439941,0.0,19.610000610351562,0.0,19.65999984741211,19.559999465942383,19.600000381469727,0.0,116400
2016-07-18,11.267829895019531,0.0,19.65999984741211,0.0,19.700000762939453,19.579999923706055,19.59000015258789,0.0,141600
2016-07-19,11.279292106628418,0.0,19.68000030517578,0.0,19.700000762939453,19.610000610351562,19.6200008392334,0.0,218600
2016-07-20,11.296485900878906,0.0,19.709999084472656,0.0,19.739999771118164,19.600000381469727,19.6299991607666,0.0,149300
2016-07-21,11.276330947875977,0.0,19.579999923706055,0.095,19.65999984741211,19.540000915527344,19.649999618530273,0.0,135100
2016-07-22,11.339677810668945,0.0,19.690000534057617,0.0,19.700000762939453,19.59000015258789,19.6299991607666,0.0,138900
2016-07-25,11.293601036071777,0.0,19.610000610351562,0.0,19.68000030517578,19.56999969482422,19.6200008392334,0.0,174500
2016-07-26,11.276330947875977,0.0,19.579999923706055,0.0,19.649999618530273,19.520000457763672,19.649999618530273,0.0,160300
2016-07-27,11.224498748779297,0.0,19.489999771118164,0.0,19.579999923706055,19.389999389648438,19.579999923706055,0.0,237900
2016-07-28,11.207216262817383,0.0,19.459999084472656,0.0,19.489999771118164,19.360000610351562,19.389999389648438,0.0,120000
2016-07-29,11.310885429382324,0.0,19.639999389648438,0.0,19.639999389648438,19.43000030517578,19.489999771118164,0.0,143600
2016-08-01,11.24177074432373,0.0,19.520000457763672,0.0,19.700000762939453,19.489999771118164,19.68000030517578,0.0,123700
2016-08-02,11.189943313598633,0.0,19.43000030517578,0.0,19.549999237060547,19.34000015258789,19.540000915527344,0.0,182700
2016-08-03,11.236014366149902,0.0,19.510000228881836,0.0,19.520000457763672,19.3700008392334,19.469999313354492,0.0,108800
2016-08-04,11.224498748779297,0.0,19.489999771118164,0.0,19.559999465942383,19.440000534057617,19.540000915527344,0.0,119800
2016-08-05,11.259053230285645,0.0,19.549999237060547,0.0,19.600000381469727,19.43000030517578,19.559999465942383,0.0,158400
2016-08-08,11.299373626708984,0.0,19.6200008392334,0.0,19.700000762939453,19.56999969482422,19.56999969482422,0.0,230500
2016-08-09,11.287848472595215,0.0,19.600000381469727,0.0,19.639999389648438,19.549999237060547,19.579999923706055,0.0,138900
2016-08-10,11.259053230285645,0.0,19.549999237060547,0.0,19.639999389648438,19.510000228881836,19.6200008392334,0.0,179300
2016-08-11,11.276330947875977,0.0,19.579999923706055,0.0,19.59000015258789,19.510000228881836,19.59000015258789,0.0,144100
2016-08-12,11.316644668579102,0.0,19.649999618530273,0.0,19.709999084472656,19.579999923706055,19.610000610351562,0.0,149700
2016-08-15,11.345438957214355,0.0,19.700000762939453,0.0,19.729999542236328,19.6200008392334,19.6200008392334,0.0,117900
2016-08-16,11.276330947875977,0.0,19.579999923706055,0.0,19.729999542236328,19.579999923706055,19.729999542236328,0.0,154900
2016-08-17,11.316644668579102,0.0,19.649999618530273,0.0,19.690000534057617,19.530000686645508,19.68000030517578,0.0,186000
2016-08-18,11.3339204788208,0.0,19.68000030517578,0.0,19.729999542236328,19.600000381469727,19.600000381469727,0.0,133900
2016-08-19,11.305126190185547,0.0,19.6299991607666,0.0,19.690000534057617,19.579999923706055,19.600000381469727,0.0,125300
2016-08-22,11.299373626708984,0.0,19.6200008392334,0.0,19.639999389648438,19.5,19.59000015258789,0.0,105100
2016-08-23,11.318476676940918,0.0,19.540000915527344,0.113,19.6200008392334,19.510000228881836,19.579999923706055,0.0,159000
2016-08-24,11.277935028076172,0.0,19.469999313354492,0.0,19.559999465942383,19.43000030517578,19.559999465942383,0.0,75200
2016-08-25,11.318476676940918,0.0,19.540000915527344,0.0,19.540000915527344,19.40999984741211,19.40999984741211,0.0,94500
2016-08-26,11.295309066772461,0.0,19.5,0.0,19.649999618530273,19.389999389648438,19.559999465942383,0.0,154600
2016-08-29,11.370612144470215,0.0,19.6299991607666,0.0,19.649999618530273,19.549999237060547,19.559999465942383,0.0,93200
2016-08-30,11.353233337402344,0.0,19.600000381469727,0.0,19.670000076293945,19.56999969482422,19.65999984741211,0.0,288600
2016-08-31,11.347448348999023,0.0,19.59000015258789,0.0,19.639999389648438,19.469999313354492,19.639999389648438,0.0,269200
2016-09-01,11.272136688232422,0.0,19.459999084472656,0.0,19.639999389648438,19.420000076293945,19.549999237060547,0.0,270500
2016-09-02,11.393781661987305,0.0,19.670000076293945,0.0,19.690000534057617,19.479999542236328,19.479999542236328,0.0,108100
2016-09-06,11.428539276123047,0.0,19.729999542236328,0.0,19.75,19.65999984741211,19.719999313354492,0.0,196100
2016-09-07,11.492258071899414,0.0,19.84000015258789,0.0,19.84000015258789,19.690000534057617,19.690000534057617,0.0,136700
2016-09-08,11.463297843933105,0.0,19.790000915527344,0.0,19.850000381469727,19.770000457763672,19.850000381469727,0.0,185600
2016-09-09,11.185251235961914,0.0,19.309999465942383,0.0,19.760000228881836,19.309999465942383,19.760000228881836,0.0,170800
2016-09-12,11.260555267333984,0.0,19.440000534057617,0.0,19.459999084472656,19.200000762939453,19.299999237060547,0.0,150900
2016-09-13,11.09836196899414,0.0,19.15999984741211,0.0,19.389999389648438,19.100000381469727,19.389999389648438,0.0,161200
2016-09-14,11.133122444152832,0.0,19.219999313354492,0.0,19.299999237060547,19.110000610351562,19.110000610351562,0.0,121300
2016-09-15,11.09836196899414,0.0,19.15999984741211,0.0,19.270000457763672,19.149999618530273,19.229999542236328,0.0,141600
2016-09-16,11.052032470703125,0.0,19.079999923706055,0.0,19.170000076293945,19.0,19.170000076293945,0.0,134100
2016-09-19,10.976720809936523,0.0,18.950000762939453,0.0,19.020000457763672,18.889999389648438,18.950000762939453,0.0,121800
2016-09-20,10.913008689880371,0.0,18.84000015258789,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,158100
2016-09-21,11.005008697509766,0.0,18.899999618530273,0.098,18.93000030517578,18.729999542236328,18.860000610351562,0.0,219100
2016-09-22,11.109814643859863,0.0,19.079999923706055,0.0,19.100000381469727,18.969999313354492,18.989999771118164,0.0,178800
2016-09-23,11.115640640258789,0.0,19.09000015258789,0.0,19.110000610351562,19.0,19.010000228881836,0.0,190400
2016-09-26,11.057414054870605,0.0,18.989999771118164,0.0,19.09000015258789,18.969999313354492,19.09000015258789,0.0,201800
2016-09-27,10.999188423156738,0.0,18.889999389648438,0.0,19.0,18.860000610351562,19.0,0.0,186700
2016-09-28,11.08070182800293,0.0,19.030000686645508,0.0,19.030000686645508,18.81999969482422,18.969999313354492,0.0,142800
2016-09-29,10.981717109680176,0.0,18.860000610351562,0.0,19.030000686645508,18.829999923706055,18.920000076293945,0.0,155600
2016-09-30,11.01082992553711,0.0,18.90999984741211,0.0,18.969999313354492,18.860000610351562,18.959999084472656,0.0,127300
2016-10-03,10.946783065795898,0.0,18.799999237060547,0.0,18.889999389648438,18.75,18.889999389648438,0.0,121400
2016-10-04,10.859440803527832,0.0,18.649999618530273,0.0,18.81999969482422,18.6299991607666,18.719999313354492,0.0,159800
2016-10-05,10.871084213256836,0.0,18.670000076293945,0.0,18.770000457763672,18.65999984741211,18.670000076293945,0.0,208500
2016-10-06,10.853616714477539,0.0,18.639999389648438,0.0,18.700000762939453,18.549999237060547,18.700000762939453,0.0,117200
2016-10-07,10.818676948547363,0.0,18.579999923706055,0.0,18.700000762939453,18.530000686645508,18.68000030517578,0.0,117500
2016-10-10,10.882739067077637,0.0,18.690000534057617,0.0,18.75,18.579999923706055,18.579999923706055,0.0,79000
2016-10-11,10.836152076721191,0.0,18.610000610351562,0.0,18.729999542236328,18.520000457763672,18.729999542236328,0.0,167400
2016-10-12,10.865265846252441,0.0,18.65999984741211,0.0,18.670000076293945,18.549999237060547,18.6200008392334,0.0,112500
2016-10-13,10.859440803527832,0.0,18.649999618530273,0.0,18.700000762939453,18.469999313354492,18.469999313354492,0.0,205500
2016-10-14,10.847794532775879,0.0,18.6299991607666,0.0,18.75,18.6200008392334,18.729999542236328,0.0,85700
2016-10-17,10.859440803527832,0.0,18.649999618530273,0.0,18.68000030517578,18.579999923706055,18.579999923706055,0.0,123300
2016-10-18,10.91185188293457,0.0,18.739999771118164,0.0,18.75,18.639999389648438,18.690000534057617,0.0,138600
2016-10-19,10.935134887695312,0.0,18.780000686645508,0.0,18.829999923706055,18.719999313354492,18.809999465942383,0.0,233500
2016-10-20,10.9176664352417,0.0,18.75,0.0,18.790000915527344,18.68000030517578,18.719999313354492,0.0,152500
2016-10-21,10.928768157958984,0.0,18.700000762939453,0.069,18.719999313354492,18.56999969482422,18.56999969482422,0.0,121300
2016-10-24,10.946303367614746,0.0,18.729999542236328,0.0,18.790000915527344,18.65999984741211,18.690000534057617,0.0,121900
2016-10-25,10.946303367614746,0.0,18.729999542236328,0.0,18.770000457763672,18.65999984741211,18.770000457763672,0.0,209000
2016-10-26,10.899551391601562,0.0,18.649999618530273,0.0,18.719999313354492,18.6200008392334,18.719999313354492,0.0,221300
2016-10-27,10.735905647277832,0.0,18.3700008392334,0.0,18.690000534057617,18.3700008392334,18.690000534057617,0.0,104300
2016-10-28,10.712531089782715,0.0,18.329999923706055,0.0,18.540000915527344,18.280000686645508,18.479999542236328,0.0,109500
2016-10-31,10.712531089782715,0.0,18.329999923706055,0.0,18.399999618530273,18.280000686645508,18.399999618530273,0.0,158000
2016-11-01,10.583962440490723,0.0,18.110000610351562,0.0,18.389999389648438,18.079999923706055,18.389999389648438,0.0,210700
2016-11-02,10.484612464904785,0.0,17.940000534057617,0.0,18.149999618530273,17.93000030517578,18.149999618530273,0.0,208100
2016-11-03,10.472918510437012,0.0,17.920000076293945,0.0,18.020000457763672,17.920000076293945,17.93000030517578,0.0,237900
2016-11-04,10.467073440551758,0.0,17.90999984741211,0.0,18.0,17.899999618530273,17.899999618530273,0.0,132300
2016-11-07,10.543049812316895,0.0,18.040000915527344,0.0,18.100000381469727,18.0,18.100000381469727,0.0,133500
2016-11-08,10.543049812316895,0.0,18.040000915527344,0.0,18.1299991607666,17.979999542236328,18.010000228881836,0.0,269300
2016-11-09,10.724220275878906,0.0,18.350000381469727,0.0,18.389999389648438,17.940000534057617,17.940000534057617,0.0,248200
2016-11-10,10.654086112976074,0.0,18.229999542236328,0.0,18.420000076293945,18.18000030517578,18.280000686645508,0.0,414300
2016-11-11,10.689156532287598,0.0,18.290000915527344,0.0,18.329999923706055,18.170000076293945,18.270000457763672,0.0,92000
2016-11-14,10.75929069519043,0.0,18.40999984741211,0.0,18.43000030517578,18.25,18.25,0.0,143100
2016-11-15,10.817728996276855,0.0,18.510000228881836,0.0,18.540000915527344,18.389999389648438,18.389999389648438,0.0,145100
2016-11-16,10.800193786621094,0.0,18.479999542236328,0.0,18.540000915527344,18.43000030517578,18.540000915527344,0.0,165100
2016-11-17,10.788509368896484,0.0,18.459999084472656,0.0,18.59000015258789,18.450000762939453,18.479999542236328,0.0,138000
2016-11-18,10.835264205932617,0.0,18.540000915527344,0.0,18.579999923706055,18.469999313354492,18.469999313354492,0.0,184300
2016-11-21,10.899551391601562,0.0,18.649999618530273,0.0,18.700000762939453,18.510000228881836,18.510000228881836,0.0,228000
2016-11-22,10.972347259521484,0.0,18.690000534057617,0.084,18.739999771118164,18.530000686645508,18.530000686645508,0.0,149400
2016-11-23,10.984089851379395,0.0,18.709999084472656,0.0,18.760000228881836,18.600000381469727,18.670000076293945,0.0,93800
2016-11-25,10.984089851379395,0.0,18.709999084472656,0.0,18.770000457763672,18.690000534057617,18.690000534057617,0.0,51000
2016-11-28,10.931251525878906,0.0,18.6200008392334,0.0,18.770000457763672,18.6200008392334,18.709999084472656,0.0,141000
2016-11-29,10.931251525878906,0.0,18.6200008392334,0.0,18.670000076293945,18.579999923706055,18.59000015258789,0.0,246300
2016-11-30,10.94299030303955,0.0,18.639999389648438,0.0,18.75,18.600000381469727,18.75,0.0,203100
2016-12-01,10.890155792236328,0.0,18.549999237060547,0.0,18.700000762939453,18.540000915527344,18.59000015258789,0.0,248700
2016-12-02,10.896025657653809,0.0,18.559999465942383,0.0,18.670000076293945,18.530000686645508,18.610000610351562,0.0,128700
2016-12-05,10.966475486755371,0.0,18.68000030517578,0.0,18.709999084472656,18.559999465942383,18.56999969482422,0.0,139400
2016-12-06,11.019312858581543,0.0,18.770000457763672,0.0,18.799999237060547,18.649999618530273,18.649999618530273,0.0,173600
2016-12-07,11.154341697692871,0.0,19.0,0.0,19.06999969482422,18.799999237060547,18.799999237060547,0.0,479200
2016-12-08,11.324589729309082,0.0,19.290000915527344,0.0,19.309999465942383,19.049999237060547,19.079999923706055,0.0,344700
2016-12-09,11.330459594726562,0.0,19.299999237060547,0.0,19.3799991607666,19.260000228881836,19.31999969482422,0.0,237900
2016-12-12,11.330459594726562,0.0,19.299999237060547,0.0,19.420000076293945,19.219999313354492,19.280000686645508,0.0,351700
2016-12-13,11.31283950805664,0.0,19.270000457763672,0.0,19.34000015258789,19.209999084472656,19.239999771118164,0.0,252800
2016-12-14,11.18369197845459,0.0,19.049999237060547,0.0,19.31999969482422,19.010000228881836,19.309999465942383,0.0,256500
2016-12-15,11.166082382202148,0.0,19.020000457763672,0.0,19.149999618530273,18.93000030517578,18.950000762939453,0.0,236600
2016-12-16,11.171947479248047,0.0,19.030000686645508,0.0,19.15999984741211,18.979999542236328,19.030000686645508,0.0,94300
2016-12-19,11.224791526794434,0.0,19.1200008392334,0.0,19.149999618530273,19.010000228881836,19.010000228881836,0.0,150400
2016-12-20,11.236529350280762,0.0,19.139999389648438,0.0,19.209999084472656,19.100000381469727,19.110000610351562,0.0,152200
2016-12-21,11.239479064941406,0.0,19.040000915527344,0.105,19.1200008392334,19.010000228881836,19.010000228881836,0.0,136800
2016-12-22,11.24538516998291,0.0,19.049999237060547,0.0,19.110000610351562,19.020000457763672,19.020000457763672,0.0,164900
2016-12-23,11.286702156066895,0.0,19.1200008392334,0.0,19.1200008392334,19.030000686645508,19.040000915527344,0.0,193800
2016-12-27,11.292600631713867,0.0,19.1299991607666,0.0,19.190000534057617,19.09000015258789,19.190000534057617,0.0,106800
2016-12-28,11.22767448425293,0.0,19.020000457763672,0.0,19.139999389648438,19.010000228881836,19.1299991607666,0.0,118400
2016-12-29,11.292600631713867,0.0,19.1299991607666,0.0,19.149999618530273,19.06999969482422,19.100000381469727,0.0,315000
2016-12-30,11.280802726745605,0.0,19.110000610351562,0.0,19.15999984741211,19.06999969482422,19.110000610351562,0.0,139800
2017-01-03,11.351635932922363,0.0,19.229999542236328,0.0,19.270000457763672,19.139999389648438,19.139999389648438,0.0,148600
2017-01-04,11.451991081237793,0.0,19.399999618530273,0.0,19.43000030517578,19.260000228881836,19.260000228881836,0.0,230500
2017-01-05,11.469697952270508,0.0,19.43000030517578,0.0,19.479999542236328,19.329999923706055,19.3799991607666,0.0,151700
2017-01-06,11.457895278930664,0.0,19.40999984741211,0.0,19.459999084472656,19.350000381469727,19.43000030517578,0.0,146100
2017-01-09,11.41066837310791,0.0,19.329999923706055,0.0,19.43000030517578,19.309999465942383,19.360000610351562,0.0,97400
2017-01-10,11.387057304382324,0.0,19.290000915527344,0.0,19.3700008392334,19.270000457763672,19.270000457763672,0.0,113500
2017-01-11,11.422471046447754,0.0,19.350000381469727,0.0,19.399999618530273,19.239999771118164,19.270000457763672,0.0,67400
2017-01-12,11.42837905883789,0.0,19.360000610351562,0.0,19.3700008392334,19.25,19.329999923706055,0.0,125200
2017-01-13,11.42837905883789,0.0,19.360000610351562,0.0,19.420000076293945,19.31999969482422,19.31999969482422,0.0,174000
2017-01-17,11.457895278930664,0.0,19.40999984741211,0.0,19.469999313354492,19.3700008392334,19.3700008392334,0.0,241600
