Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2015-05-18,11.174520492553711,0.0,21.170000076293945,0.0,21.18000030517578,21.06999969482422,21.149999618530273,0.0,200200
2015-05-19,11.174520492553711,0.0,21.170000076293945,0.0,21.209999084472656,21.079999923706055,21.18000030517578,0.0,263500
2015-05-20,11.14284610748291,0.0,21.110000610351562,0.0,21.18000030517578,21.079999923706055,21.100000381469727,0.0,194000
2015-05-21,11.148157119750977,0.0,21.010000228881836,0.11,21.079999923706055,20.969999313354492,21.079999923706055,0.0,192700
2015-05-22,11.164074897766113,0.0,21.040000915527344,0.0,21.079999923706055,20.950000762939453,21.079999923706055,0.0,171700
2015-05-26,11.105707168579102,0.0,20.93000030517578,0.0,20.959999084472656,20.850000381469727,20.920000076293945,0.0,216000
2015-05-27,11.142844200134277,0.0,21.0,0.0,21.0,20.8799991607666,20.93000030517578,0.0,216800
2015-05-28,11.105707168579102,0.0,20.93000030517578,0.0,21.010000228881836,20.850000381469727,20.979999542236328,0.0,171600
2015-05-29,11.095099449157715,0.0,20.90999984741211,0.0,21.010000228881836,20.850000381469727,21.010000228881836,0.0,207700
2015-06-01,11.11631965637207,0.0,20.950000762939453,0.0,21.0,20.84000015258789,21.0,0.0,319100
2015-06-02,11.084486961364746,0.0,20.889999389648438,0.0,20.940000534057617,20.84000015258789,20.84000015258789,0.0,186100
2015-06-03,11.047342300415039,0.0,20.81999969482422,0.0,20.940000534057617,20.799999237060547,20.8700008392334,0.0,564100
2015-06-04,10.994277954101562,0.0,20.719999313354492,0.0,20.81999969482422,20.68000030517578,20.760000228881836,0.0,160100
2015-06-05,10.935905456542969,0.0,20.610000610351562,0.0,20.729999542236328,20.59000015258789,20.690000534057617,0.0,380600
2015-06-08,10.919987678527832,0.0,20.579999923706055,0.0,20.68000030517578,20.559999465942383,20.579999923706055,0.0,171200
2015-06-09,10.909381866455078,0.0,20.559999465942383,0.0,20.649999618530273,20.5,20.5,0.0,191600
2015-06-10,10.919987678527832,0.0,20.579999923706055,0.0,20.690000534057617,20.559999465942383,20.600000381469727,0.0,319100
2015-06-11,10.957130432128906,0.0,20.649999618530273,0.0,20.690000534057617,20.600000381469727,20.670000076293945,0.0,264700
2015-06-12,10.909381866455078,0.0,20.559999465942383,0.0,20.639999389648438,20.530000686645508,20.610000610351562,0.0,175700
2015-06-15,10.893463134765625,0.0,20.530000686645508,0.0,20.56999969482422,20.450000762939453,20.479999542236328,0.0,174600
2015-06-16,10.919987678527832,0.0,20.579999923706055,0.0,20.59000015258789,20.469999313354492,20.469999313354492,0.0,198800
2015-06-17,10.919987678527832,0.0,20.579999923706055,0.0,20.6299991607666,20.5,20.540000915527344,0.0,264700
2015-06-18,10.988974571228027,0.0,20.709999084472656,0.0,20.729999542236328,20.579999923706055,20.649999618530273,0.0,176400
2015-06-19,10.904077529907227,0.0,20.549999237060547,0.0,20.709999084472656,20.549999237060547,20.600000381469727,0.0,181600
2015-06-22,10.909381866455078,0.0,20.559999465942383,0.0,20.670000076293945,20.540000915527344,20.540000915527344,0.0,182000
2015-06-23,10.904077529907227,0.0,20.549999237060547,0.0,20.639999389648438,20.5,20.639999389648438,0.0,240100
2015-06-24,10.8475980758667,0.0,20.360000610351562,0.084,20.5,20.31999969482422,20.440000534057617,0.0,227400
2015-06-25,10.794320106506348,0.0,20.260000228881836,0.0,20.3700008392334,20.239999771118164,20.299999237060547,0.0,206500
2015-06-26,10.757023811340332,0.0,20.190000534057617,0.0,20.299999237060547,20.15999984741211,20.229999542236328,0.0,289100
2015-06-29,10.65579605102539,0.0,20.0,0.0,20.190000534057617,19.959999084472656,20.15999984741211,0.0,176600
2015-06-30,10.63448429107666,0.0,19.959999084472656,0.0,20.190000534057617,19.93000030517578,20.190000534057617,0.0,313600
2015-07-01,10.68243408203125,0.0,20.049999237060547,0.0,20.079999923706055,19.959999084472656,20.079999923706055,0.0,260600
2015-07-02,10.70907974243164,0.0,20.100000381469727,0.0,20.18000030517578,20.040000915527344,20.110000610351562,0.0,189000
2015-07-06,10.677105903625488,0.0,20.040000915527344,0.0,20.100000381469727,19.950000762939453,19.989999771118164,0.0,145100
2015-07-07,10.767678260803223,0.0,20.209999084472656,0.0,20.239999771118164,20.0,20.030000686645508,0.0,131600
2015-07-08,10.666454315185547,0.0,20.020000457763672,0.0,20.219999313354492,20.0,20.1200008392334,0.0,257400
2015-07-09,10.70907974243164,0.0,20.100000381469727,0.0,20.219999313354492,20.020000457763672,20.209999084472656,0.0,151000
2015-07-10,10.70907974243164,0.0,20.100000381469727,0.0,20.25,20.020000457763672,20.020000457763672,0.0,203000
2015-07-13,10.831615447998047,0.0,20.329999923706055,0.0,20.649999618530273,20.239999771118164,20.649999618530273,0.0,304500
2015-07-14,10.831615447998047,0.0,20.329999923706055,0.0,20.3700008392334,20.260000228881836,20.260000228881836,0.0,232500
2015-07-15,10.815633773803711,0.0,20.299999237060547,0.0,20.399999618530273,20.239999771118164,20.389999389648438,0.0,348000
2015-07-16,10.815633773803711,0.0,20.299999237060547,0.0,20.3700008392334,20.229999542236328,20.3700008392334,0.0,312900
2015-07-17,10.783661842346191,0.0,20.239999771118164,0.0,20.34000015258789,20.170000076293945,20.34000015258789,0.0,154300
2015-07-20,10.757023811340332,0.0,20.190000534057617,0.0,20.309999465942383,20.09000015258789,20.309999465942383,0.0,164800
2015-07-21,10.695493698120117,0.0,19.989999771118164,0.085,20.1299991607666,19.979999542236328,20.030000686645508,0.0,149500
2015-07-22,10.652691841125488,0.0,19.90999984741211,0.0,20.06999969482422,19.90999984741211,19.979999542236328,0.0,259800
2015-07-23,10.599188804626465,0.0,19.809999465942383,0.0,20.0,19.760000228881836,19.899999618530273,0.0,290200
2015-07-24,10.540329933166504,0.0,19.700000762939453,0.0,19.84000015258789,19.690000534057617,19.729999542236328,0.0,720900
2015-07-27,10.556378364562988,0.0,19.729999542236328,0.0,19.790000915527344,19.6299991607666,19.649999618530273,0.0,465400
2015-07-28,10.599188804626465,0.0,19.809999465942383,0.0,19.899999618530273,19.700000762939453,19.719999313354492,0.0,272900
2015-07-29,10.700848579406738,0.0,20.0,0.0,20.010000228881836,19.809999465942383,19.829999923706055,0.0,139100
2015-07-30,10.674094200134277,0.0,19.950000762939453,0.0,20.0,19.90999984741211,20.0,0.0,192900
2015-07-31,10.679445266723633,0.0,19.959999084472656,0.0,20.139999389648438,19.829999923706055,20.0,0.0,171300
2015-08-03,10.631288528442383,0.0,19.8700008392334,0.0,19.989999771118164,19.809999465942383,19.899999618530273,0.0,321700
2015-08-04,10.615242004394531,0.0,19.84000015258789,0.0,19.969999313354492,19.780000686645508,19.950000762939453,0.0,140800
2015-08-05,10.513582229614258,0.0,19.649999618530273,0.0,19.90999984741211,19.6299991607666,19.81999969482422,0.0,193800
2015-08-06,10.508228302001953,0.0,19.639999389648438,0.0,19.639999389648438,19.459999084472656,19.639999389648438,0.0,247500
2015-08-07,10.502881050109863,0.0,19.6299991607666,0.0,19.670000076293945,19.520000457763672,19.559999465942383,0.0,247600
2015-08-10,10.534985542297363,0.0,19.690000534057617,0.0,19.760000228881836,19.59000015258789,19.59000015258789,0.0,284900
2015-08-11,10.556378364562988,0.0,19.729999542236328,0.0,19.729999542236328,19.610000610351562,19.610000610351562,0.0,203300
2015-08-12,10.604535102844238,0.0,19.81999969482422,0.0,19.81999969482422,19.59000015258789,19.6200008392334,0.0,157100
2015-08-13,10.540329933166504,0.0,19.700000762939453,0.0,19.860000610351562,19.68000030517578,19.75,0.0,156800
2015-08-14,10.620583534240723,0.0,19.850000381469727,0.0,19.850000381469727,19.639999389648438,19.68000030517578,0.0,134300
2015-08-17,10.65804386138916,0.0,19.920000076293945,0.0,19.93000030517578,19.770000457763672,19.850000381469727,0.0,148900
2015-08-18,10.620583534240723,0.0,19.850000381469727,0.0,19.90999984741211,19.829999923706055,19.8700008392334,0.0,141000
2015-08-19,10.572434425354004,0.0,19.760000228881836,0.0,19.860000610351562,19.700000762939453,19.780000686645508,0.0,145300
2015-08-20,10.502881050109863,0.0,19.6299991607666,0.0,19.760000228881836,19.600000381469727,19.6299991607666,0.0,167000
2015-08-21,10.314226150512695,0.0,19.190000534057617,0.089,19.440000534057617,19.190000534057617,19.34000015258789,0.0,642100
2015-08-24,9.997115135192871,0.0,18.600000381469727,0.0,19.1200008392334,13.0,17.469999313354492,0.0,1204000
2015-08-25,10.018608093261719,0.0,18.639999389648438,0.0,19.1200008392334,18.639999389648438,18.829999923706055,0.0,353500
2015-08-26,10.152976989746094,0.0,18.889999389648438,0.0,18.920000076293945,18.65999984741211,18.739999771118164,0.0,362500
2015-08-27,10.314226150512695,0.0,19.190000534057617,0.0,19.25,18.959999084472656,19.0,0.0,234700
2015-08-28,10.36259651184082,0.0,19.280000686645508,0.0,19.299999237060547,19.110000610351562,19.209999084472656,0.0,178900
2015-08-31,10.341093063354492,0.0,19.239999771118164,0.0,19.280000686645508,19.09000015258789,19.280000686645508,0.0,177700
2015-09-01,10.18522834777832,0.0,18.950000762939453,0.0,19.149999618530273,18.889999389648438,18.959999084472656,0.0,257400
2015-09-02,10.18522834777832,0.0,18.950000762939453,0.0,19.059999465942383,18.850000381469727,18.969999313354492,0.0,193800
2015-09-03,10.212103843688965,0.0,19.0,0.0,19.1200008392334,18.940000534057617,18.940000534057617,0.0,135600
2015-09-04,10.14760684967041,0.0,18.8799991607666,0.0,18.979999542236328,18.81999969482422,18.920000076293945,0.0,149900
2015-09-08,10.233601570129395,0.0,19.040000915527344,0.0,19.049999237060547,18.940000534057617,19.049999237060547,0.0,123900
2015-09-09,10.190606117248535,0.0,18.959999084472656,0.0,19.09000015258789,18.90999984741211,19.079999923706055,0.0,119900
2015-09-10,10.163728713989258,0.0,18.90999984741211,0.0,19.040000915527344,18.8700008392334,18.8700008392334,0.0,152300
2015-09-11,10.15835952758789,0.0,18.899999618530273,0.0,18.950000762939453,18.799999237060547,18.950000762939453,0.0,158500
2015-09-14,10.152976989746094,0.0,18.889999389648438,0.0,18.979999542236328,18.8799991607666,18.93000030517578,0.0,83900
2015-09-15,10.195979118347168,0.0,18.969999313354492,0.0,18.989999771118164,18.899999618530273,18.959999084472656,0.0,132100
2015-09-16,10.265852928161621,0.0,19.100000381469727,0.0,19.100000381469727,18.950000762939453,18.950000762939453,0.0,131400
2015-09-17,10.292732238769531,0.0,19.149999618530273,0.0,19.31999969482422,19.0,19.0,0.0,141500
2015-09-18,10.228231430053711,0.0,19.030000686645508,0.0,19.15999984741211,18.989999771118164,18.989999771118164,0.0,157800
2015-09-21,10.292732238769531,0.0,19.149999618530273,0.0,19.200000762939453,19.020000457763672,19.020000457763672,0.0,109700
2015-09-22,10.206727027893066,0.0,18.989999771118164,0.0,19.139999389648438,18.90999984741211,19.010000228881836,0.0,125500
2015-09-23,10.103370666503906,0.0,18.670000076293945,0.129,18.84000015258789,18.649999618530273,18.829999923706055,0.0,153300
2015-09-24,10.070898056030273,0.0,18.610000610351562,0.0,18.639999389648438,18.459999084472656,18.579999923706055,0.0,145800
2015-09-25,10.027609825134277,0.0,18.530000686645508,0.0,18.75,18.520000457763672,18.520000457763672,0.0,162200
2015-09-28,9.865260124206543,0.0,18.229999542236328,0.0,18.5,18.200000762939453,18.459999084472656,0.0,231200
2015-09-29,9.767848014831543,0.0,18.049999237060547,0.0,18.299999237060547,18.020000457763672,18.190000534057617,0.0,1256900
2015-09-30,9.946433067321777,0.0,18.3799991607666,0.0,18.40999984741211,18.149999618530273,18.229999542236328,0.0,275200
2015-10-01,9.989727973937988,0.0,18.459999084472656,0.0,18.489999771118164,18.280000686645508,18.459999084472656,0.0,116000
2015-10-02,10.065485954284668,0.0,18.600000381469727,0.0,18.600000381469727,18.290000915527344,18.31999969482422,0.0,94000
2015-10-05,10.211597442626953,0.0,18.8700008392334,0.0,18.899999618530273,18.610000610351562,18.610000610351562,0.0,89100
2015-10-06,10.195362091064453,0.0,18.84000015258789,0.0,19.0,18.809999465942383,18.809999465942383,0.0,127900
2015-10-07,10.336063385009766,0.0,19.100000381469727,0.0,19.1299991607666,18.920000076293945,18.920000076293945,0.0,218400
2015-10-08,10.411823272705078,0.0,19.239999771118164,0.0,19.270000457763672,19.059999465942383,19.06999969482422,0.0,78200
2015-10-09,10.411823272705078,0.0,19.239999771118164,0.0,19.299999237060547,19.170000076293945,19.200000762939453,0.0,92900
2015-10-12,10.395590782165527,0.0,19.209999084472656,0.0,19.270000457763672,19.18000030517578,19.190000534057617,0.0,253300
2015-10-13,10.325238227844238,0.0,19.079999923706055,0.0,19.25,19.079999923706055,19.229999542236328,0.0,187500
2015-10-14,10.325238227844238,0.0,19.079999923706055,0.0,19.18000030517578,19.040000915527344,19.040000915527344,0.0,140600
2015-10-15,10.422650337219238,0.0,19.260000228881836,0.0,19.260000228881836,19.040000915527344,19.059999465942383,0.0,83600
2015-10-16,10.438880920410156,0.0,19.290000915527344,0.0,19.350000381469727,19.170000076293945,19.170000076293945,0.0,104800
2015-10-19,10.449703216552734,0.0,19.309999465942383,0.0,19.34000015258789,19.200000762939453,19.34000015258789,0.0,80800
2015-10-20,10.482183456420898,0.0,19.3700008392334,0.0,19.399999618530273,19.229999542236328,19.229999542236328,0.0,106500
2015-10-21,10.432756423950195,0.0,19.209999084472656,0.069,19.399999618530273,19.190000534057617,19.270000457763672,0.0,185900
2015-10-22,10.443617820739746,0.0,19.229999542236328,0.0,19.290000915527344,19.149999618530273,19.170000076293945,0.0,366800
2015-10-23,10.400174140930176,0.0,19.149999618530273,0.0,19.329999923706055,19.1200008392334,19.329999923706055,0.0,135300
2015-10-26,10.378446578979492,0.0,19.110000610351562,0.0,19.190000534057617,19.079999923706055,19.15999984741211,0.0,103500
2015-10-27,10.35129451751709,0.0,19.059999465942383,0.0,19.100000381469727,18.959999084472656,19.040000915527344,0.0,209700
2015-10-28,10.465341567993164,0.0,19.270000457763672,0.0,19.34000015258789,19.0,19.0,0.0,284600
2015-10-29,10.470771789550781,0.0,19.280000686645508,0.0,19.290000915527344,19.170000076293945,19.200000762939453,0.0,141200
2015-10-30,10.43818473815918,0.0,19.219999313354492,0.0,19.309999465942383,19.149999618530273,19.219999313354492,0.0,128000
2015-11-02,10.508785247802734,0.0,19.350000381469727,0.0,19.40999984741211,19.190000534057617,19.209999084472656,0.0,222100
2015-11-03,10.503352165222168,0.0,19.34000015258789,0.0,19.469999313354492,19.290000915527344,19.290000915527344,0.0,298500
2015-11-04,10.47619915008545,0.0,19.290000915527344,0.0,19.450000762939453,19.25,19.399999618530273,0.0,174500
2015-11-05,10.4924955368042,0.0,19.31999969482422,0.0,19.3799991607666,19.239999771118164,19.260000228881836,0.0,130800
2015-11-06,10.329567909240723,0.0,19.020000457763672,0.0,19.190000534057617,18.989999771118164,19.15999984741211,0.0,174700
2015-11-09,10.215522766113281,0.0,18.809999465942383,0.0,19.010000228881836,18.809999465942383,19.0,0.0,199400
2015-11-10,10.269828796386719,0.0,18.90999984741211,0.0,18.959999084472656,18.809999465942383,18.809999465942383,0.0,153400
2015-11-11,10.242673873901367,0.0,18.860000610351562,0.0,19.040000915527344,18.809999465942383,18.93000030517578,0.0,126400
2015-11-12,10.12319278717041,0.0,18.639999389648438,0.0,18.84000015258789,18.639999389648438,18.829999923706055,0.0,182200
2015-11-13,10.101469993591309,0.0,18.600000381469727,0.0,18.700000762939453,18.540000915527344,18.670000076293945,0.0,123900
2015-11-16,10.188362121582031,0.0,18.760000228881836,0.0,18.790000915527344,18.549999237060547,18.549999237060547,0.0,112700
2015-11-17,10.139486312866211,0.0,18.670000076293945,0.0,18.799999237060547,18.639999389648438,18.739999771118164,0.0,122800
2015-11-18,10.182931900024414,0.0,18.75,0.0,18.790000915527344,18.649999618530273,18.739999771118164,0.0,177100
2015-11-19,10.188362121582031,0.0,18.760000228881836,0.0,18.790000915527344,18.719999313354492,18.739999771118164,0.0,226800
2015-11-20,10.166502952575684,0.0,18.600000381469727,0.12,18.729999542236328,18.600000381469727,18.709999084472656,0.0,241300
2015-11-23,10.166502952575684,0.0,18.600000381469727,0.0,18.700000762939453,18.56999969482422,18.6200008392334,0.0,109200
2015-11-24,10.199298858642578,0.0,18.65999984741211,0.0,18.670000076293945,18.520000457763672,18.530000686645508,0.0,119600
2015-11-25,10.1774320602417,0.0,18.6200008392334,0.0,18.68000030517578,18.56999969482422,18.6200008392334,0.0,238800
2015-11-27,10.248489379882812,0.0,18.75,0.0,18.75,18.59000015258789,18.610000610351562,0.0,51500
2015-11-30,10.193831443786621,0.0,18.649999618530273,0.0,18.75,18.579999923706055,18.719999313354492,0.0,224500
2015-12-01,10.204761505126953,0.0,18.670000076293945,0.0,18.75,18.610000610351562,18.639999389648438,0.0,172600
2015-12-02,10.073580741882324,0.0,18.43000030517578,0.0,18.700000762939453,18.40999984741211,18.639999389648438,0.0,173800
2015-12-03,10.002528190612793,0.0,18.299999237060547,0.0,18.43000030517578,18.239999771118164,18.40999984741211,0.0,194400
2015-12-04,9.969732284545898,0.0,18.239999771118164,0.0,18.350000381469727,18.200000762939453,18.25,0.0,193100
2015-12-07,9.844015121459961,0.0,18.010000228881836,0.0,18.190000534057617,17.920000076293945,18.15999984741211,0.0,527500
2015-12-08,9.827616691589355,0.0,17.979999542236328,0.0,18.110000610351562,17.899999618530273,17.899999618530273,0.0,167200
2015-12-09,9.920537948608398,0.0,18.149999618530273,0.0,18.309999465942383,17.940000534057617,17.940000534057617,0.0,296200
2015-12-10,9.849478721618652,0.0,18.020000457763672,0.0,18.209999084472656,18.020000457763672,18.1299991607666,0.0,161300
2015-12-11,9.701903343200684,0.0,17.75,0.0,17.93000030517578,17.709999084472656,17.850000381469727,0.0,382000
2015-12-14,9.598050117492676,0.0,17.559999465942383,0.0,17.770000457763672,17.5,17.690000534057617,0.0,345500
