Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2015-07-20,10.757026672363281,0.0,20.190000534057617,0.0,20.309999465942383,20.09000015258789,20.309999465942383,0.0,164800
2015-07-21,10.695496559143066,0.0,19.989999771118164,0.085,20.1299991607666,19.979999542236328,20.030000686645508,0.0,149500
2015-07-22,10.652689933776855,0.0,19.90999984741211,0.0,20.06999969482422,19.90999984741211,19.979999542236328,0.0,259800
2015-07-23,10.5991849899292,0.0,19.809999465942383,0.0,20.0,19.760000228881836,19.899999618530273,0.0,290200
2015-07-24,10.540331840515137,0.0,19.700000762939453,0.0,19.84000015258789,19.690000534057617,19.729999542236328,0.0,720900
2015-07-27,10.556386947631836,0.0,19.729999542236328,0.0,19.790000915527344,19.6299991607666,19.649999618530273,0.0,465400
2015-07-28,10.5991849899292,0.0,19.809999465942383,0.0,19.899999618530273,19.700000762939453,19.719999313354492,0.0,272900
2015-07-29,10.700841903686523,0.0,20.0,0.0,20.010000228881836,19.809999465942383,19.829999923706055,0.0,139100
2015-07-30,10.674094200134277,0.0,19.950000762939453,0.0,20.0,19.90999984741211,20.0,0.0,192900
2015-07-31,10.679443359375,0.0,19.959999084472656,0.0,20.139999389648438,19.829999923706055,20.0,0.0,171300
2015-08-03,10.631292343139648,0.0,19.8700008392334,0.0,19.989999771118164,19.809999465942383,19.899999618530273,0.0,321700
2015-08-04,10.615236282348633,0.0,19.84000015258789,0.0,19.969999313354492,19.780000686645508,19.950000762939453,0.0,140800
2015-08-05,10.513581275939941,0.0,19.649999618530273,0.0,19.90999984741211,19.6299991607666,19.81999969482422,0.0,193800
2015-08-06,10.508234024047852,0.0,19.639999389648438,0.0,19.639999389648438,19.459999084472656,19.639999389648438,0.0,247500
2015-08-07,10.50287914276123,0.0,19.6299991607666,0.0,19.670000076293945,19.520000457763672,19.559999465942383,0.0,247600
2015-08-10,10.534985542297363,0.0,19.690000534057617,0.0,19.760000228881836,19.59000015258789,19.59000015258789,0.0,284900
2015-08-11,10.556386947631836,0.0,19.729999542236328,0.0,19.729999542236328,19.610000610351562,19.610000610351562,0.0,203300
2015-08-12,10.604538917541504,0.0,19.81999969482422,0.0,19.81999969482422,19.59000015258789,19.6200008392334,0.0,157100
2015-08-13,10.540331840515137,0.0,19.700000762939453,0.0,19.860000610351562,19.68000030517578,19.75,0.0,156800
2015-08-14,10.620588302612305,0.0,19.850000381469727,0.0,19.850000381469727,19.639999389648438,19.68000030517578,0.0,134300
2015-08-17,10.658048629760742,0.0,19.920000076293945,0.0,19.93000030517578,19.770000457763672,19.850000381469727,0.0,148900
2015-08-18,10.620588302612305,0.0,19.850000381469727,0.0,19.90999984741211,19.829999923706055,19.8700008392334,0.0,141000
2015-08-19,10.572433471679688,0.0,19.760000228881836,0.0,19.860000610351562,19.700000762939453,19.780000686645508,0.0,145300
2015-08-20,10.50287914276123,0.0,19.6299991607666,0.0,19.760000228881836,19.600000381469727,19.6299991607666,0.0,167000
2015-08-21,10.314227104187012,0.0,19.190000534057617,0.089,19.440000534057617,19.190000534057617,19.34000015258789,0.0,642100
2015-08-24,9.997117042541504,0.0,18.600000381469727,0.0,19.1200008392334,13.0,17.469999313354492,0.0,1204000
2015-08-25,10.018610000610352,0.0,18.639999389648438,0.0,19.1200008392334,18.639999389648438,18.829999923706055,0.0,353500
2015-08-26,10.152978897094727,0.0,18.889999389648438,0.0,18.920000076293945,18.65999984741211,18.739999771118164,0.0,362500
2015-08-27,10.314227104187012,0.0,19.190000534057617,0.0,19.25,18.959999084472656,19.0,0.0,234700
2015-08-28,10.36259651184082,0.0,19.280000686645508,0.0,19.299999237060547,19.110000610351562,19.209999084472656,0.0,178900
2015-08-31,10.341096878051758,0.0,19.239999771118164,0.0,19.280000686645508,19.09000015258789,19.280000686645508,0.0,177700
2015-09-01,10.185233116149902,0.0,18.950000762939453,0.0,19.149999618530273,18.889999389648438,18.959999084472656,0.0,257400
2015-09-02,10.185233116149902,0.0,18.950000762939453,0.0,19.059999465942383,18.850000381469727,18.969999313354492,0.0,193800
2015-09-03,10.212101936340332,0.0,19.0,0.0,19.1200008392334,18.940000534057617,18.940000534057617,0.0,135600
2015-09-04,10.147604942321777,0.0,18.8799991607666,0.0,18.979999542236328,18.81999969482422,18.920000076293945,0.0,149900
2015-09-08,10.233604431152344,0.0,19.040000915527344,0.0,19.049999237060547,18.940000534057617,19.049999237060547,0.0,123900
2015-09-09,10.19060230255127,0.0,18.959999084472656,0.0,19.09000015258789,18.90999984741211,19.079999923706055,0.0,119900
2015-09-10,10.16373062133789,0.0,18.90999984741211,0.0,19.040000915527344,18.8700008392334,18.8700008392334,0.0,152300
2015-09-11,10.158352851867676,0.0,18.899999618530273,0.0,18.950000762939453,18.799999237060547,18.950000762939453,0.0,158500
2015-09-14,10.152978897094727,0.0,18.889999389648438,0.0,18.979999542236328,18.8799991607666,18.93000030517578,0.0,83900
2015-09-15,10.195981979370117,0.0,18.969999313354492,0.0,18.989999771118164,18.899999618530273,18.959999084472656,0.0,132100
2015-09-16,10.265852928161621,0.0,19.100000381469727,0.0,19.100000381469727,18.950000762939453,18.950000762939453,0.0,131400
2015-09-17,10.292724609375,0.0,19.149999618530273,0.0,19.31999969482422,19.0,19.0,0.0,141500
2015-09-18,10.228227615356445,0.0,19.030000686645508,0.0,19.15999984741211,18.989999771118164,18.989999771118164,0.0,157800
2015-09-21,10.292724609375,0.0,19.149999618530273,0.0,19.200000762939453,19.020000457763672,19.020000457763672,0.0,109700
2015-09-22,10.206724166870117,0.0,18.989999771118164,0.0,19.139999389648438,18.90999984741211,19.010000228881836,0.0,125500
2015-09-23,10.103365898132324,0.0,18.670000076293945,0.129,18.84000015258789,18.649999618530273,18.829999923706055,0.0,153300
2015-09-24,10.070898056030273,0.0,18.610000610351562,0.0,18.639999389648438,18.459999084472656,18.579999923706055,0.0,145800
2015-09-25,10.027605056762695,0.0,18.530000686645508,0.0,18.75,18.520000457763672,18.520000457763672,0.0,162200
2015-09-28,9.865254402160645,0.0,18.229999542236328,0.0,18.5,18.200000762939453,18.459999084472656,0.0,231200
2015-09-29,9.767847061157227,0.0,18.049999237060547,0.0,18.299999237060547,18.020000457763672,18.190000534057617,0.0,1256900
2015-09-30,9.946433067321777,0.0,18.3799991607666,0.0,18.40999984741211,18.149999618530273,18.229999542236328,0.0,275200
2015-10-01,9.989726066589355,0.0,18.459999084472656,0.0,18.489999771118164,18.280000686645508,18.459999084472656,0.0,116000
2015-10-02,10.065486907958984,0.0,18.600000381469727,0.0,18.600000381469727,18.290000915527344,18.31999969482422,0.0,94000
2015-10-05,10.21159553527832,0.0,18.8700008392334,0.0,18.899999618530273,18.610000610351562,18.610000610351562,0.0,89100
2015-10-06,10.195368766784668,0.0,18.84000015258789,0.0,19.0,18.809999465942383,18.809999465942383,0.0,127900
2015-10-07,10.336060523986816,0.0,19.100000381469727,0.0,19.1299991607666,18.920000076293945,18.920000076293945,0.0,218400
2015-10-08,10.41182804107666,0.0,19.239999771118164,0.0,19.270000457763672,19.059999465942383,19.06999969482422,0.0,78200
2015-10-09,10.41182804107666,0.0,19.239999771118164,0.0,19.299999237060547,19.170000076293945,19.200000762939453,0.0,92900
2015-10-12,10.395588874816895,0.0,19.209999084472656,0.0,19.270000457763672,19.18000030517578,19.190000534057617,0.0,253300
2015-10-13,10.325243949890137,0.0,19.079999923706055,0.0,19.25,19.079999923706055,19.229999542236328,0.0,187500
2015-10-14,10.325243949890137,0.0,19.079999923706055,0.0,19.18000030517578,19.040000915527344,19.040000915527344,0.0,140600
2015-10-15,10.422649383544922,0.0,19.260000228881836,0.0,19.260000228881836,19.040000915527344,19.059999465942383,0.0,83600
2015-10-16,10.438883781433105,0.0,19.290000915527344,0.0,19.350000381469727,19.170000076293945,19.170000076293945,0.0,104800
2015-10-19,10.449703216552734,0.0,19.309999465942383,0.0,19.34000015258789,19.200000762939453,19.34000015258789,0.0,80800
2015-10-20,10.48217487335205,0.0,19.3700008392334,0.0,19.399999618530273,19.229999542236328,19.229999542236328,0.0,106500
2015-10-21,10.432754516601562,0.0,19.209999084472656,0.069,19.399999618530273,19.190000534057617,19.270000457763672,0.0,185900
2015-10-22,10.44361400604248,0.0,19.229999542236328,0.0,19.290000915527344,19.149999618530273,19.170000076293945,0.0,366800
2015-10-23,10.400167465209961,0.0,19.149999618530273,0.0,19.329999923706055,19.1200008392334,19.329999923706055,0.0,135300
2015-10-26,10.378445625305176,0.0,19.110000610351562,0.0,19.190000534057617,19.079999923706055,19.15999984741211,0.0,103500
2015-10-27,10.35129451751709,0.0,19.059999465942383,0.0,19.100000381469727,18.959999084472656,19.040000915527344,0.0,209700
2015-10-28,10.46534252166748,0.0,19.270000457763672,0.0,19.34000015258789,19.0,19.0,0.0,284600
2015-10-29,10.470771789550781,0.0,19.280000686645508,0.0,19.290000915527344,19.170000076293945,19.200000762939453,0.0,141200
2015-10-30,10.43818473815918,0.0,19.219999313354492,0.0,19.309999465942383,19.149999618530273,19.219999313354492,0.0,128000
2015-11-02,10.508785247802734,0.0,19.350000381469727,0.0,19.40999984741211,19.190000534057617,19.209999084472656,0.0,222100
2015-11-03,10.5033540725708,0.0,19.34000015258789,0.0,19.469999313354492,19.290000915527344,19.290000915527344,0.0,298500
2015-11-04,10.476202964782715,0.0,19.290000915527344,0.0,19.450000762939453,19.25,19.399999618530273,0.0,174500
2015-11-05,10.49249267578125,0.0,19.31999969482422,0.0,19.3799991607666,19.239999771118164,19.260000228881836,0.0,130800
2015-11-06,10.32956314086914,0.0,19.020000457763672,0.0,19.190000534057617,18.989999771118164,19.15999984741211,0.0,174700
2015-11-09,10.215522766113281,0.0,18.809999465942383,0.0,19.010000228881836,18.809999465942383,19.0,0.0,199400
2015-11-10,10.269822120666504,0.0,18.90999984741211,0.0,18.959999084472656,18.809999465942383,18.809999465942383,0.0,153400
2015-11-11,10.242670059204102,0.0,18.860000610351562,0.0,19.040000915527344,18.809999465942383,18.93000030517578,0.0,126400
2015-11-12,10.123194694519043,0.0,18.639999389648438,0.0,18.84000015258789,18.639999389648438,18.829999923706055,0.0,182200
2015-11-13,10.101469993591309,0.0,18.600000381469727,0.0,18.700000762939453,18.540000915527344,18.670000076293945,0.0,123900
2015-11-16,10.18836784362793,0.0,18.760000228881836,0.0,18.790000915527344,18.549999237060547,18.549999237060547,0.0,112700
2015-11-17,10.13948917388916,0.0,18.670000076293945,0.0,18.799999237060547,18.639999389648438,18.739999771118164,0.0,122800
2015-11-18,10.182930946350098,0.0,18.75,0.0,18.790000915527344,18.649999618530273,18.739999771118164,0.0,177100
2015-11-19,10.18836784362793,0.0,18.760000228881836,0.0,18.790000915527344,18.719999313354492,18.739999771118164,0.0,226800
2015-11-20,10.166500091552734,0.0,18.600000381469727,0.12,18.729999542236328,18.600000381469727,18.709999084472656,0.0,241300
2015-11-23,10.166500091552734,0.0,18.600000381469727,0.0,18.700000762939453,18.56999969482422,18.6200008392334,0.0,109200
2015-11-24,10.19929313659668,0.0,18.65999984741211,0.0,18.670000076293945,18.520000457763672,18.530000686645508,0.0,119600
2015-11-25,10.177433013916016,0.0,18.6200008392334,0.0,18.68000030517578,18.56999969482422,18.6200008392334,0.0,238800
2015-11-27,10.248488426208496,0.0,18.75,0.0,18.75,18.59000015258789,18.610000610351562,0.0,51500
2015-11-30,10.193827629089355,0.0,18.649999618530273,0.0,18.75,18.579999923706055,18.719999313354492,0.0,224500
2015-12-01,10.204766273498535,0.0,18.670000076293945,0.0,18.75,18.610000610351562,18.639999389648438,0.0,172600
2015-12-02,10.07358169555664,0.0,18.43000030517578,0.0,18.700000762939453,18.40999984741211,18.639999389648438,0.0,173800
2015-12-03,10.002523422241211,0.0,18.299999237060547,0.0,18.43000030517578,18.239999771118164,18.40999984741211,0.0,194400
2015-12-04,9.969731330871582,0.0,18.239999771118164,0.0,18.350000381469727,18.200000762939453,18.25,0.0,193100
2015-12-07,9.844017028808594,0.0,18.010000228881836,0.0,18.190000534057617,17.920000076293945,18.15999984741211,0.0,527500
2015-12-08,9.827616691589355,0.0,17.979999542236328,0.0,18.110000610351562,17.899999618530273,17.899999618530273,0.0,167200
2015-12-09,9.920536041259766,0.0,18.149999618530273,0.0,18.309999465942383,17.940000534057617,17.940000534057617,0.0,296200
2015-12-10,9.849480628967285,0.0,18.020000457763672,0.0,18.209999084472656,18.020000457763672,18.1299991607666,0.0,161300
2015-12-11,9.70190143585205,0.0,17.75,0.0,17.93000030517578,17.709999084472656,17.850000381469727,0.0,382000
2015-12-14,9.598052978515625,0.0,17.559999465942383,0.0,17.770000457763672,17.5,17.690000534057617,0.0,345500
2015-12-15,9.674571990966797,0.0,17.700000762939453,0.0,17.770000457763672,17.600000381469727,17.600000381469727,0.0,342300
2015-12-16,9.83308219909668,0.0,17.989999771118164,0.0,18.030000686645508,17.75,17.75,0.0,197900
2015-12-17,9.712834358215332,0.0,17.770000457763672,0.0,17.969999313354492,17.760000228881836,17.969999313354492,0.0,199700
2015-12-18,9.685505867004395,0.0,17.719999313354492,0.0,17.81999969482422,17.700000762939453,17.719999313354492,0.0,223600
2015-12-21,9.783892631530762,0.0,17.899999618530273,0.0,17.90999984741211,17.75,17.75,0.0,187200
2015-12-22,9.925999641418457,0.0,18.15999984741211,0.0,18.209999084472656,17.899999618530273,17.90999984741211,0.0,187800
2015-12-23,10.112306594848633,0.0,18.399999618530273,0.099,18.40999984741211,18.1200008392334,18.1200008392334,0.0,221200
2015-12-24,10.112306594848633,0.0,18.399999618530273,0.0,18.469999313354492,18.3799991607666,18.399999618530273,0.0,92400
2015-12-28,10.068346977233887,0.0,18.31999969482422,0.0,18.3700008392334,18.200000762939453,18.280000686645508,0.0,282500
2015-12-29,10.090328216552734,0.0,18.360000610351562,0.0,18.5,18.299999237060547,18.31999969482422,0.0,389000
2015-12-30,10.046364784240723,0.0,18.280000686645508,0.0,18.350000381469727,18.229999542236328,18.299999237060547,0.0,296200
2015-12-31,10.07933235168457,0.0,18.34000015258789,0.0,18.420000076293945,18.219999313354492,18.290000915527344,0.0,263000
2016-01-04,10.073837280273438,0.0,18.329999923706055,0.0,18.350000381469727,18.15999984741211,18.219999313354492,0.0,150900
2016-01-05,10.117806434631348,0.0,18.40999984741211,0.0,18.469999313354492,18.260000228881836,18.389999389648438,0.0,128400
2016-01-06,9.985909461975098,0.0,18.170000076293945,0.0,18.34000015258789,18.100000381469727,18.299999237060547,0.0,112600
2016-01-07,9.793553352355957,0.0,17.81999969482422,0.0,18.049999237060547,17.770000457763672,17.940000534057617,0.0,239300
2016-01-08,9.733098983764648,0.0,17.709999084472656,0.0,17.899999618530273,17.709999084472656,17.8799991607666,0.0,105900
2016-01-11,9.68913745880127,0.0,17.6299991607666,0.0,17.790000915527344,17.540000915527344,17.760000228881836,0.0,221000
2016-01-12,9.612194061279297,0.0,17.489999771118164,0.0,17.770000457763672,17.260000228881836,17.670000076293945,0.0,266100
2016-01-13,9.392356872558594,0.0,17.09000015258789,0.0,17.549999237060547,17.09000015258789,17.479999542236328,0.0,232900
2016-01-14,9.551733016967773,0.0,17.3799991607666,0.0,17.450000762939453,17.079999923706055,17.139999389648438,0.0,220600
2016-01-15,9.36488151550293,0.0,17.040000915527344,0.0,17.15999984741211,16.899999618530273,17.06999969482422,0.0,204000
2016-01-19,9.271453857421875,0.0,16.8700008392334,0.0,17.1200008392334,16.770000457763672,17.110000610351562,0.0,427900
2016-01-20,9.073599815368652,0.0,16.510000228881836,0.0,16.729999542236328,16.200000762939453,16.700000762939453,0.0,625200
2016-01-21,9.170162200927734,0.0,16.6200008392334,0.065,16.809999465942383,16.450000762939453,16.469999313354492,0.0,146300
2016-01-22,9.423962593078613,0.0,17.079999923706055,0.0,17.149999618530273,16.780000686645508,16.780000686645508,0.0,130100
2016-01-25,9.335685729980469,0.0,16.920000076293945,0.0,17.229999542236328,16.889999389648438,17.079999923706055,0.0,143000
2016-01-26,9.484657287597656,0.0,17.190000534057617,0.0,17.209999084472656,16.959999084472656,16.959999084472656,0.0,144500
2016-01-27,9.412927627563477,0.0,17.059999465942383,0.0,17.25,16.989999771118164,17.139999389648438,0.0,126600
2016-01-28,9.5453519821167,0.0,17.299999237060547,0.0,17.40999984741211,17.15999984741211,17.15999984741211,0.0,83100
2016-01-29,9.672255516052246,0.0,17.530000686645508,0.0,17.56999969482422,17.3700008392334,17.420000076293945,0.0,115500
2016-02-01,9.661216735839844,0.0,17.510000228881836,0.0,17.579999923706055,17.3799991607666,17.520000457763672,0.0,174300
2016-02-02,9.589489936828613,0.0,17.3799991607666,0.0,17.459999084472656,17.25,17.459999084472656,0.0,91800
2016-02-03,9.639143943786621,0.0,17.469999313354492,0.0,17.520000457763672,17.229999542236328,17.399999618530273,0.0,111200
2016-02-04,9.65570068359375,0.0,17.5,0.0,17.639999389648438,17.40999984741211,17.40999984741211,0.0,108000
2016-02-05,9.583975791931152,0.0,17.3700008392334,0.0,17.540000915527344,17.350000381469727,17.450000762939453,0.0,128600
2016-02-08,9.330171585083008,0.0,16.90999984741211,0.0,17.25,16.809999465942383,17.25,0.0,141400
2016-02-09,9.192228317260742,0.0,16.65999984741211,0.0,16.790000915527344,16.530000686645508,16.790000915527344,0.0,198100
2016-02-10,9.214298248291016,0.0,16.700000762939453,0.0,16.8799991607666,16.6299991607666,16.65999984741211,0.0,120300
2016-02-11,9.043257713317871,0.0,16.389999389648438,0.0,16.639999389648438,16.25,16.639999389648438,0.0,173800
2016-02-12,9.22533130645752,0.0,16.719999313354492,0.0,16.719999313354492,16.469999313354492,16.469999313354492,0.0,88400
2016-02-16,9.374308586120605,0.0,16.989999771118164,0.0,17.030000686645508,16.709999084472656,16.829999923706055,0.0,111700
2016-02-17,9.50120735168457,0.0,17.219999313354492,0.0,17.350000381469727,17.010000228881836,17.010000228881836,0.0,193700
