Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2016-12-15,11.094642639160156,0.0,19.020000457763672,0.0,19.149999618530273,18.93000030517578,18.950000762939453,0.0,236600
2016-12-16,11.100481986999512,0.0,19.030000686645508,0.0,19.15999984741211,18.979999542236328,19.030000686645508,0.0,94300
2016-12-19,11.152978897094727,0.0,19.1200008392334,0.0,19.149999618530273,19.010000228881836,19.010000228881836,0.0,150400
2016-12-20,11.164644241333008,0.0,19.139999389648438,0.0,19.209999084472656,19.100000381469727,19.110000610351562,0.0,152200
2016-12-21,11.167576789855957,0.0,19.040000915527344,0.105,19.1200008392334,19.010000228881836,19.010000228881836,0.0,136800
2016-12-22,11.173437118530273,0.0,19.049999237060547,0.0,19.110000610351562,19.020000457763672,19.020000457763672,0.0,164900
2016-12-23,11.214493751525879,0.0,19.1200008392334,0.0,19.1200008392334,19.030000686645508,19.040000915527344,0.0,193800
2016-12-27,11.220365524291992,0.0,19.1299991607666,0.0,19.190000534057617,19.09000015258789,19.190000534057617,0.0,106800
2016-12-28,11.155845642089844,0.0,19.020000457763672,0.0,19.139999389648438,19.010000228881836,19.1299991607666,0.0,118400
2016-12-29,11.220365524291992,0.0,19.1299991607666,0.0,19.149999618530273,19.06999969482422,19.100000381469727,0.0,315000
2016-12-30,11.208629608154297,0.0,19.110000610351562,0.0,19.15999984741211,19.06999969482422,19.110000610351562,0.0,139800
2017-01-03,11.279017448425293,0.0,19.229999542236328,0.0,19.270000457763672,19.139999389648438,19.139999389648438,0.0,148600
2017-01-04,11.3787260055542,0.0,19.399999618530273,0.0,19.43000030517578,19.260000228881836,19.260000228881836,0.0,230500
2017-01-05,11.396320343017578,0.0,19.43000030517578,0.0,19.479999542236328,19.329999923706055,19.3799991607666,0.0,151700
2017-01-06,11.384597778320312,0.0,19.40999984741211,0.0,19.459999084472656,19.350000381469727,19.43000030517578,0.0,146100
2017-01-09,11.337672233581543,0.0,19.329999923706055,0.0,19.43000030517578,19.309999465942383,19.360000610351562,0.0,97400
2017-01-10,11.314207077026367,0.0,19.290000915527344,0.0,19.3700008392334,19.270000457763672,19.270000457763672,0.0,113500
2017-01-11,11.349404335021973,0.0,19.350000381469727,0.0,19.399999618530273,19.239999771118164,19.270000457763672,0.0,67400
2017-01-12,11.355267524719238,0.0,19.360000610351562,0.0,19.3700008392334,19.25,19.329999923706055,0.0,125200
2017-01-13,11.355267524719238,0.0,19.360000610351562,0.0,19.420000076293945,19.31999969482422,19.31999969482422,0.0,174000
2017-01-17,11.384597778320312,0.0,19.40999984741211,0.0,19.469999313354492,19.3700008392334,19.3700008392334,0.0,241600
2017-01-18,11.390461921691895,0.0,19.420000076293945,0.0,19.469999313354492,19.329999923706055,19.469999313354492,0.0,156000
2017-01-19,11.314207077026367,0.0,19.290000915527344,0.0,19.450000762939453,19.25,19.420000076293945,0.0,106200
2017-01-20,11.352461814880371,0.0,19.290000915527344,0.065,19.31999969482422,19.209999084472656,19.209999084472656,0.0,98200
2017-01-23,11.387774467468262,0.0,19.350000381469727,0.0,19.3700008392334,19.270000457763672,19.329999923706055,0.0,122800
2017-01-24,11.446625709533691,0.0,19.450000762939453,0.0,19.489999771118164,19.280000686645508,19.280000686645508,0.0,190900
2017-01-25,11.499592781066895,0.0,19.540000915527344,0.0,19.549999237060547,19.459999084472656,19.5,0.0,170400
2017-01-26,11.54078483581543,0.0,19.610000610351562,0.0,19.6200008392334,19.510000228881836,19.549999237060547,0.0,221300
2017-01-27,11.499592781066895,0.0,19.540000915527344,0.0,19.65999984741211,19.479999542236328,19.65999984741211,0.0,125400
2017-01-30,11.399545669555664,0.0,19.3700008392334,0.0,19.530000686645508,19.34000015258789,19.43000030517578,0.0,149300
2017-01-31,11.458391189575195,0.0,19.469999313354492,0.0,19.469999313354492,19.309999465942383,19.43000030517578,0.0,128200
2017-02-01,11.44073486328125,0.0,19.440000534057617,0.0,19.520000457763672,19.360000610351562,19.520000457763672,0.0,90900
2017-02-02,11.481937408447266,0.0,19.510000228881836,0.0,19.510000228881836,19.350000381469727,19.5,0.0,112300
2017-02-03,11.511358261108398,0.0,19.559999465942383,0.0,19.6200008392334,19.530000686645508,19.540000915527344,0.0,154700
2017-02-06,11.499592781066895,0.0,19.540000915527344,0.0,19.59000015258789,19.5,19.559999465942383,0.0,102200
2017-02-07,11.476049423217773,0.0,19.5,0.0,19.579999923706055,19.450000762939453,19.559999465942383,0.0,331900
2017-02-08,11.505474090576172,0.0,19.549999237060547,0.0,19.56999969482422,19.43000030517578,19.450000762939453,0.0,145100
2017-02-09,11.54078483581543,0.0,19.610000610351562,0.0,19.649999618530273,19.56999969482422,19.56999969482422,0.0,170800
2017-02-10,11.58198356628418,0.0,19.68000030517578,0.0,19.690000534057617,19.600000381469727,19.6299991607666,0.0,124900
2017-02-13,11.576098442077637,0.0,19.670000076293945,0.0,19.729999542236328,19.65999984741211,19.709999084472656,0.0,110000
2017-02-14,11.58198356628418,0.0,19.68000030517578,0.0,19.739999771118164,19.600000381469727,19.6299991607666,0.0,105500
2017-02-15,11.605524063110352,0.0,19.719999313354492,0.0,19.729999542236328,19.600000381469727,19.639999389648438,0.0,281600
2017-02-16,11.617290496826172,0.0,19.739999771118164,0.0,19.799999237060547,19.700000762939453,19.719999313354492,0.0,125000
2017-02-17,11.599637985229492,0.0,19.709999084472656,0.0,19.75,19.6299991607666,19.75,0.0,102600
2017-02-21,11.658489227294922,0.0,19.809999465942383,0.0,19.84000015258789,19.690000534057617,19.690000534057617,0.0,91100
2017-02-22,11.638981819152832,0.0,19.690000534057617,0.087,19.729999542236328,19.639999389648438,19.68000030517578,0.0,124700
2017-02-23,11.650809288024902,0.0,19.709999084472656,0.0,19.760000228881836,19.65999984741211,19.690000534057617,0.0,142500
2017-02-24,11.650809288024902,0.0,19.709999084472656,0.0,19.709999084472656,19.610000610351562,19.670000076293945,0.0,227000
2017-02-27,11.662628173828125,0.0,19.729999542236328,0.0,19.780000686645508,19.700000762939453,19.75,0.0,135200
2017-02-28,11.650809288024902,0.0,19.709999084472656,0.0,19.729999542236328,19.649999618530273,19.709999084472656,0.0,148500
2017-03-01,11.686278343200684,0.0,19.770000457763672,0.0,19.81999969482422,19.700000762939453,19.75,0.0,126900
2017-03-02,11.644893646240234,0.0,19.700000762939453,0.0,19.760000228881836,19.670000076293945,19.739999771118164,0.0,182300
2017-03-03,11.621247291564941,0.0,19.65999984741211,0.0,19.75,19.6200008392334,19.690000534057617,0.0,264600
2017-03-06,11.58578109741211,0.0,19.600000381469727,0.0,19.65999984741211,19.56999969482422,19.6200008392334,0.0,86000
2017-03-07,11.562139511108398,0.0,19.559999465942383,0.0,19.59000015258789,19.530000686645508,19.579999923706055,0.0,172200
2017-03-08,11.438006401062012,0.0,19.350000381469727,0.0,19.559999465942383,19.34000015258789,19.510000228881836,0.0,134400
2017-03-09,11.38480281829834,0.0,19.260000228881836,0.0,19.399999618530273,19.190000534057617,19.329999923706055,0.0,135800
2017-03-10,11.420268058776855,0.0,19.31999969482422,0.0,19.450000762939453,19.270000457763672,19.280000686645508,0.0,187400
2017-03-13,11.420268058776855,0.0,19.31999969482422,0.0,19.40999984741211,19.299999237060547,19.309999465942383,0.0,99200
2017-03-14,11.41435718536377,0.0,19.309999465942383,0.0,19.34000015258789,19.219999313354492,19.309999465942383,0.0,98100
2017-03-15,11.514848709106445,0.0,19.479999542236328,0.0,19.530000686645508,19.34000015258789,19.34000015258789,0.0,145200
2017-03-16,11.520758628845215,0.0,19.489999771118164,0.0,19.56999969482422,19.450000762939453,19.5,0.0,152500
2017-03-17,11.538496971130371,0.0,19.520000457763672,0.0,19.540000915527344,19.469999313354492,19.520000457763672,0.0,97200
2017-03-20,11.479382514953613,0.0,19.420000076293945,0.0,19.540000915527344,19.40999984741211,19.510000228881836,0.0,82600
2017-03-21,11.455737113952637,0.0,19.3799991607666,0.0,19.5,19.31999969482422,19.469999313354492,0.0,110200
2017-03-22,11.443921089172363,0.0,19.360000610351562,0.0,19.440000534057617,19.290000915527344,19.34000015258789,0.0,128500
2017-03-23,11.437376022338867,0.0,19.239999771118164,0.109,19.34000015258789,19.229999542236328,19.25,0.0,163200
2017-03-24,11.467103004455566,0.0,19.290000915527344,0.0,19.360000610351562,19.25,19.299999237060547,0.0,114400
2017-03-27,11.455207824707031,0.0,19.270000457763672,0.0,19.270000457763672,19.15999984741211,19.200000762939453,0.0,145900
2017-03-28,11.502769470214844,0.0,19.350000381469727,0.0,19.350000381469727,19.25,19.34000015258789,0.0,103800
2017-03-29,11.538436889648438,0.0,19.40999984741211,0.0,19.440000534057617,19.299999237060547,19.299999237060547,0.0,146300
2017-03-30,11.574104309082031,0.0,19.469999313354492,0.0,19.469999313354492,19.3799991607666,19.40999984741211,0.0,103200
2017-03-31,11.61571979522705,0.0,19.540000915527344,0.0,19.549999237060547,19.450000762939453,19.479999542236328,0.0,106000
2017-04-03,11.603826522827148,0.0,19.520000457763672,0.0,19.56999969482422,19.420000076293945,19.56999969482422,0.0,155500
2017-04-04,11.603826522827148,0.0,19.520000457763672,0.0,19.56999969482422,19.420000076293945,19.43000030517578,0.0,119900
2017-04-05,11.580046653747559,0.0,19.479999542236328,0.0,19.639999389648438,19.459999084472656,19.540000915527344,0.0,119800
2017-04-06,11.633554458618164,0.0,19.56999969482422,0.0,19.600000381469727,19.40999984741211,19.420000076293945,0.0,98100
2017-04-07,11.627605438232422,0.0,19.559999465942383,0.0,19.610000610351562,19.530000686645508,19.549999237060547,0.0,49800
2017-04-10,11.651379585266113,0.0,19.600000381469727,0.0,19.600000381469727,19.510000228881836,19.56999969482422,0.0,95500
2017-04-11,11.645437240600586,0.0,19.59000015258789,0.0,19.6299991607666,19.530000686645508,19.559999465942383,0.0,123500
2017-04-12,11.645437240600586,0.0,19.59000015258789,0.0,19.59000015258789,19.5,19.59000015258789,0.0,120800
2017-04-13,11.609774589538574,0.0,19.530000686645508,0.0,19.600000381469727,19.5,19.59000015258789,0.0,120700
2017-04-17,11.651379585266113,0.0,19.600000381469727,0.0,19.600000381469727,19.530000686645508,19.59000015258789,0.0,163500
2017-04-18,11.639487266540527,0.0,19.579999923706055,0.0,19.639999389648438,19.530000686645508,19.530000686645508,0.0,137400
2017-04-19,11.633554458618164,0.0,19.56999969482422,0.0,19.65999984741211,19.549999237060547,19.6200008392334,0.0,146300
2017-04-20,11.651379585266113,0.0,19.600000381469727,0.0,19.639999389648438,19.530000686645508,19.610000610351562,0.0,127300
2017-04-21,11.652578353881836,0.0,19.540000915527344,0.062,19.56999969482422,19.479999542236328,19.530000686645508,0.0,90400
2017-04-24,11.634686470031738,0.0,19.510000228881836,0.0,19.649999618530273,19.5,19.649999618530273,0.0,98000
2017-04-25,11.700281143188477,0.0,19.6200008392334,0.0,19.670000076293945,19.489999771118164,19.549999237060547,0.0,134000
2017-04-26,11.736061096191406,0.0,19.68000030517578,0.0,19.729999542236328,19.59000015258789,19.6200008392334,0.0,119100
2017-04-27,11.718174934387207,0.0,19.649999618530273,0.0,19.719999313354492,19.6299991607666,19.68000030517578,0.0,110000
2017-04-28,11.670467376708984,0.0,19.56999969482422,0.0,19.700000762939453,19.530000686645508,19.65999984741211,0.0,113900
2017-05-01,11.676431655883789,0.0,19.579999923706055,0.0,19.6200008392334,19.549999237060547,19.600000381469727,0.0,87200
2017-05-02,11.628717422485352,0.0,19.5,0.0,19.56999969482422,19.5,19.559999465942383,0.0,103100
2017-05-03,11.586976051330566,0.0,19.43000030517578,0.0,19.549999237060547,19.399999618530273,19.520000457763672,0.0,134200
2017-05-04,11.491560935974121,0.0,19.270000457763672,0.0,19.450000762939453,19.239999771118164,19.440000534057617,0.0,264200
2017-05-05,11.575050354003906,0.0,19.40999984741211,0.0,19.43000030517578,19.260000228881836,19.290000915527344,0.0,122800
2017-05-08,11.545233726501465,0.0,19.360000610351562,0.0,19.479999542236328,19.329999923706055,19.399999618530273,0.0,97500
2017-05-09,11.491560935974121,0.0,19.270000457763672,0.0,19.3799991607666,19.25,19.3799991607666,0.0,126900
2017-05-10,11.545233726501465,0.0,19.360000610351562,0.0,19.389999389648438,19.270000457763672,19.270000457763672,0.0,93300
2017-05-11,11.521376609802246,0.0,19.31999969482422,0.0,19.350000381469727,19.270000457763672,19.309999465942383,0.0,131600
2017-05-12,11.521376609802246,0.0,19.31999969482422,0.0,19.389999389648438,19.299999237060547,19.309999465942383,0.0,89700
2017-05-15,11.551197052001953,0.0,19.3700008392334,0.0,19.450000762939453,19.34000015258789,19.360000610351562,0.0,94400
2017-05-16,11.533304214477539,0.0,19.34000015258789,0.0,19.399999618530273,19.31999969482422,19.3700008392334,0.0,120500
2017-05-17,11.497526168823242,0.0,19.280000686645508,0.0,19.420000076293945,19.260000228881836,19.280000686645508,0.0,165000
2017-05-18,11.497526168823242,0.0,19.280000686645508,0.0,19.309999465942383,19.18000030517578,19.280000686645508,0.0,101200
2017-05-19,11.551197052001953,0.0,19.3700008392334,0.0,19.420000076293945,19.25,19.299999237060547,0.0,80800
2017-05-22,11.610828399658203,0.0,19.469999313354492,0.0,19.479999542236328,19.3799991607666,19.389999389648438,0.0,83900
2017-05-23,11.639585494995117,0.0,19.43000030517578,0.088,19.440000534057617,19.299999237060547,19.399999618530273,0.0,214200
2017-05-24,11.633596420288086,0.0,19.420000076293945,0.0,19.479999542236328,19.389999389648438,19.389999389648438,0.0,111600
2017-05-25,11.645572662353516,0.0,19.440000534057617,0.0,19.479999542236328,19.3700008392334,19.440000534057617,0.0,87000
2017-05-26,11.633596420288086,0.0,19.420000076293945,0.0,19.459999084472656,19.350000381469727,19.450000762939453,0.0,76600
2017-05-30,11.591656684875488,0.0,19.350000381469727,0.0,19.43000030517578,19.31999969482422,19.43000030517578,0.0,102000
2017-05-31,11.591656684875488,0.0,19.350000381469727,0.0,19.40999984741211,19.260000228881836,19.40999984741211,0.0,103000
2017-06-01,11.651566505432129,0.0,19.450000762939453,0.0,19.450000762939453,19.299999237060547,19.420000076293945,0.0,109900
2017-06-02,11.627601623535156,0.0,19.40999984741211,0.0,19.5,19.399999618530273,19.40999984741211,0.0,106300
2017-06-05,11.627601623535156,0.0,19.40999984741211,0.0,19.469999313354492,19.3700008392334,19.469999313354492,0.0,222500
2017-06-06,11.603644371032715,0.0,19.3700008392334,0.0,19.450000762939453,19.299999237060547,19.43000030517578,0.0,103700
2017-06-07,11.561707496643066,0.0,19.299999237060547,0.0,19.40999984741211,19.290000915527344,19.360000610351562,0.0,163900
2017-06-08,11.579682350158691,0.0,19.329999923706055,0.0,19.3799991607666,19.280000686645508,19.299999237060547,0.0,68500
2017-06-09,11.609633445739746,0.0,19.3799991607666,0.0,19.440000534057617,19.25,19.290000915527344,0.0,103400
2017-06-12,11.609633445739746,0.0,19.3799991607666,0.0,19.489999771118164,19.350000381469727,19.3700008392334,0.0,88100
2017-06-13,11.627601623535156,0.0,19.40999984741211,0.0,19.469999313354492,19.350000381469727,19.469999313354492,0.0,119200
2017-06-14,11.633596420288086,0.0,19.420000076293945,0.0,19.489999771118164,19.3700008392334,19.389999389648438,0.0,121300
2017-06-15,11.621613502502441,0.0,19.399999618530273,0.0,19.43000030517578,19.350000381469727,19.3700008392334,0.0,116000
2017-06-16,11.627601623535156,0.0,19.40999984741211,0.0,19.459999084472656,19.329999923706055,19.3700008392334,0.0,86400
2017-06-19,11.633596420288086,0.0,19.420000076293945,0.0,19.479999542236328,19.3799991607666,19.40999984741211,0.0,205500
2017-06-20,11.54373550415039,0.0,19.270000457763672,0.0,19.43000030517578,19.239999771118164,19.43000030517578,0.0,98900
2017-06-21,11.4778413772583,0.0,19.15999984741211,0.0,19.329999923706055,19.149999618530273,19.31999969482422,0.0,67000
2017-06-22,11.508575439453125,0.0,19.100000381469727,0.111,19.170000076293945,19.059999465942383,19.110000610351562,0.0,102000
2017-06-23,11.562795639038086,0.0,19.190000534057617,0.0,19.239999771118164,19.100000381469727,19.100000381469727,0.0,103500
2017-06-26,11.629075050354004,0.0,19.299999237060547,0.0,19.34000015258789,19.209999084472656,19.229999542236328,0.0,60900
2017-06-27,11.592931747436523,0.0,19.239999771118164,0.0,19.3799991607666,19.229999542236328,19.3700008392334,0.0,104200
2017-06-28,11.653179168701172,0.0,19.34000015258789,0.0,19.3799991607666,19.229999542236328,19.31999969482422,0.0,102700
2017-06-29,11.629075050354004,0.0,19.299999237060547,0.0,19.3799991607666,19.229999542236328,19.3799991607666,0.0,130900
2017-06-30,11.623050689697266,0.0,19.290000915527344,0.0,19.389999389648438,19.260000228881836,19.389999389648438,0.0,94900
2017-07-03,11.67728328704834,0.0,19.3799991607666,0.0,19.459999084472656,19.280000686645508,19.280000686645508,0.0,71100
2017-07-05,11.659201622009277,0.0,19.350000381469727,0.0,19.479999542236328,19.290000915527344,19.389999389648438,0.0,114500
2017-07-06,11.580878257751465,0.0,19.219999313354492,0.0,19.399999618530273,19.219999313354492,19.399999618530273,0.0,109100
2017-07-07,11.611002922058105,0.0,19.270000457763672,0.0,19.309999465942383,19.15999984741211,19.229999542236328,0.0,101700
2017-07-10,11.586899757385254,0.0,19.229999542236328,0.0,19.290000915527344,19.190000534057617,19.200000762939453,0.0,78500
2017-07-11,11.580878257751465,0.0,19.219999313354492,0.0,19.290000915527344,19.18000030517578,19.200000762939453,0.0,97500
2017-07-12,11.641128540039062,0.0,19.31999969482422,0.0,19.3700008392334,19.260000228881836,19.270000457763672,0.0,91800
2017-07-13,11.629075050354004,0.0,19.299999237060547,0.0,19.399999618530273,19.270000457763672,19.399999618530273,0.0,114500
2017-07-14,11.701386451721191,0.0,19.420000076293945,0.0,19.43000030517578,19.270000457763672,19.290000915527344,0.0,120400
2017-07-17,11.713433265686035,0.0,19.440000534057617,0.0,19.489999771118164,19.40999984741211,19.440000534057617,0.0,103900
