Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2017-03-27,11.455217361450195,0.0,19.270000457763672,0.0,19.270000457763672,19.15999984741211,19.200000762939453,0.0,145900
2017-03-28,11.50277042388916,0.0,19.350000381469727,0.0,19.350000381469727,19.25,19.34000015258789,0.0,103800
2017-03-29,11.538430213928223,0.0,19.40999984741211,0.0,19.440000534057617,19.299999237060547,19.299999237060547,0.0,146300
2017-03-30,11.574100494384766,0.0,19.469999313354492,0.0,19.469999313354492,19.3799991607666,19.40999984741211,0.0,103200
2017-03-31,11.615713119506836,0.0,19.540000915527344,0.0,19.549999237060547,19.450000762939453,19.479999542236328,0.0,106000
2017-04-03,11.603821754455566,0.0,19.520000457763672,0.0,19.56999969482422,19.420000076293945,19.56999969482422,0.0,155500
2017-04-04,11.603821754455566,0.0,19.520000457763672,0.0,19.56999969482422,19.420000076293945,19.43000030517578,0.0,119900
2017-04-05,11.580044746398926,0.0,19.479999542236328,0.0,19.639999389648438,19.459999084472656,19.540000915527344,0.0,119800
2017-04-06,11.633548736572266,0.0,19.56999969482422,0.0,19.600000381469727,19.40999984741211,19.420000076293945,0.0,98100
2017-04-07,11.627603530883789,0.0,19.559999465942383,0.0,19.610000610351562,19.530000686645508,19.549999237060547,0.0,49800
2017-04-10,11.651385307312012,0.0,19.600000381469727,0.0,19.600000381469727,19.510000228881836,19.56999969482422,0.0,95500
2017-04-11,11.64543628692627,0.0,19.59000015258789,0.0,19.6299991607666,19.530000686645508,19.559999465942383,0.0,123500
2017-04-12,11.64543628692627,0.0,19.59000015258789,0.0,19.59000015258789,19.5,19.59000015258789,0.0,120800
2017-04-13,11.609772682189941,0.0,19.530000686645508,0.0,19.600000381469727,19.5,19.59000015258789,0.0,120700
2017-04-17,11.651385307312012,0.0,19.600000381469727,0.0,19.600000381469727,19.530000686645508,19.59000015258789,0.0,163500
2017-04-18,11.639491081237793,0.0,19.579999923706055,0.0,19.639999389648438,19.530000686645508,19.530000686645508,0.0,137400
2017-04-19,11.633548736572266,0.0,19.56999969482422,0.0,19.65999984741211,19.549999237060547,19.6200008392334,0.0,146300
2017-04-20,11.651385307312012,0.0,19.600000381469727,0.0,19.639999389648438,19.530000686645508,19.610000610351562,0.0,127300
2017-04-21,11.65257453918457,0.0,19.540000915527344,0.062,19.56999969482422,19.479999542236328,19.530000686645508,0.0,90400
2017-04-24,11.634684562683105,0.0,19.510000228881836,0.0,19.649999618530273,19.5,19.649999618530273,0.0,98000
2017-04-25,11.700284957885742,0.0,19.6200008392334,0.0,19.670000076293945,19.489999771118164,19.549999237060547,0.0,134000
2017-04-26,11.736058235168457,0.0,19.68000030517578,0.0,19.729999542236328,19.59000015258789,19.6200008392334,0.0,119100
2017-04-27,11.71817398071289,0.0,19.649999618530273,0.0,19.719999313354492,19.6299991607666,19.68000030517578,0.0,110000
2017-04-28,11.670470237731934,0.0,19.56999969482422,0.0,19.700000762939453,19.530000686645508,19.65999984741211,0.0,113900
2017-05-01,11.676429748535156,0.0,19.579999923706055,0.0,19.6200008392334,19.549999237060547,19.600000381469727,0.0,87200
2017-05-02,11.628715515136719,0.0,19.5,0.0,19.56999969482422,19.5,19.559999465942383,0.0,103100
2017-05-03,11.586982727050781,0.0,19.43000030517578,0.0,19.549999237060547,19.399999618530273,19.520000457763672,0.0,134200
2017-05-04,11.491564750671387,0.0,19.270000457763672,0.0,19.450000762939453,19.239999771118164,19.440000534057617,0.0,264200
2017-05-05,11.57504653930664,0.0,19.40999984741211,0.0,19.43000030517578,19.260000228881836,19.290000915527344,0.0,122800
2017-05-08,11.545230865478516,0.0,19.360000610351562,0.0,19.479999542236328,19.329999923706055,19.399999618530273,0.0,97500
2017-05-09,11.491564750671387,0.0,19.270000457763672,0.0,19.3799991607666,19.25,19.3799991607666,0.0,126900
2017-05-10,11.545230865478516,0.0,19.360000610351562,0.0,19.389999389648438,19.270000457763672,19.270000457763672,0.0,93300
2017-05-11,11.521379470825195,0.0,19.31999969482422,0.0,19.350000381469727,19.270000457763672,19.309999465942383,0.0,131600
2017-05-12,11.521379470825195,0.0,19.31999969482422,0.0,19.389999389648438,19.299999237060547,19.309999465942383,0.0,89700
2017-05-15,11.551191329956055,0.0,19.3700008392334,0.0,19.450000762939453,19.34000015258789,19.360000610351562,0.0,94400
2017-05-16,11.533300399780273,0.0,19.34000015258789,0.0,19.399999618530273,19.31999969482422,19.3700008392334,0.0,120500
2017-05-17,11.49752140045166,0.0,19.280000686645508,0.0,19.420000076293945,19.260000228881836,19.280000686645508,0.0,165000
2017-05-18,11.49752140045166,0.0,19.280000686645508,0.0,19.309999465942383,19.18000030517578,19.280000686645508,0.0,101200
2017-05-19,11.551191329956055,0.0,19.3700008392334,0.0,19.420000076293945,19.25,19.299999237060547,0.0,80800
2017-05-22,11.610830307006836,0.0,19.469999313354492,0.0,19.479999542236328,19.3799991607666,19.389999389648438,0.0,83900
2017-05-23,11.639588356018066,0.0,19.43000030517578,0.088,19.440000534057617,19.299999237060547,19.399999618530273,0.0,214200
2017-05-24,11.63359546661377,0.0,19.420000076293945,0.0,19.479999542236328,19.389999389648438,19.389999389648438,0.0,111600
2017-05-25,11.645573616027832,0.0,19.440000534057617,0.0,19.479999542236328,19.3700008392334,19.440000534057617,0.0,87000
2017-05-26,11.63359546661377,0.0,19.420000076293945,0.0,19.459999084472656,19.350000381469727,19.450000762939453,0.0,76600
2017-05-30,11.59166431427002,0.0,19.350000381469727,0.0,19.43000030517578,19.31999969482422,19.43000030517578,0.0,102000
2017-05-31,11.59166431427002,0.0,19.350000381469727,0.0,19.40999984741211,19.260000228881836,19.40999984741211,0.0,103000
2017-06-01,11.651568412780762,0.0,19.450000762939453,0.0,19.450000762939453,19.299999237060547,19.420000076293945,0.0,109900
2017-06-02,11.627603530883789,0.0,19.40999984741211,0.0,19.5,19.399999618530273,19.40999984741211,0.0,106300
2017-06-05,11.627603530883789,0.0,19.40999984741211,0.0,19.469999313354492,19.3700008392334,19.469999313354492,0.0,222500
2017-06-06,11.603645324707031,0.0,19.3700008392334,0.0,19.450000762939453,19.299999237060547,19.43000030517578,0.0,103700
2017-06-07,11.561707496643066,0.0,19.299999237060547,0.0,19.40999984741211,19.290000915527344,19.360000610351562,0.0,163900
2017-06-08,11.579676628112793,0.0,19.329999923706055,0.0,19.3799991607666,19.280000686645508,19.299999237060547,0.0,68500
2017-06-09,11.609633445739746,0.0,19.3799991607666,0.0,19.440000534057617,19.25,19.290000915527344,0.0,103400
2017-06-12,11.609633445739746,0.0,19.3799991607666,0.0,19.489999771118164,19.350000381469727,19.3700008392334,0.0,88100
2017-06-13,11.627603530883789,0.0,19.40999984741211,0.0,19.469999313354492,19.350000381469727,19.469999313354492,0.0,119200
2017-06-14,11.63359546661377,0.0,19.420000076293945,0.0,19.489999771118164,19.3700008392334,19.389999389648438,0.0,121300
2017-06-15,11.62161636352539,0.0,19.399999618530273,0.0,19.43000030517578,19.350000381469727,19.3700008392334,0.0,116000
2017-06-16,11.627603530883789,0.0,19.40999984741211,0.0,19.459999084472656,19.329999923706055,19.3700008392334,0.0,86400
2017-06-19,11.63359546661377,0.0,19.420000076293945,0.0,19.479999542236328,19.3799991607666,19.40999984741211,0.0,205500
2017-06-20,11.54373550415039,0.0,19.270000457763672,0.0,19.43000030517578,19.239999771118164,19.43000030517578,0.0,98900
2017-06-21,11.477839469909668,0.0,19.15999984741211,0.0,19.329999923706055,19.149999618530273,19.31999969482422,0.0,67000
2017-06-22,11.508574485778809,0.0,19.100000381469727,0.111,19.170000076293945,19.059999465942383,19.110000610351562,0.0,102000
2017-06-23,11.562797546386719,0.0,19.190000534057617,0.0,19.239999771118164,19.100000381469727,19.100000381469727,0.0,103500
2017-06-26,11.629081726074219,0.0,19.299999237060547,0.0,19.34000015258789,19.209999084472656,19.229999542236328,0.0,60900
2017-06-27,11.592925071716309,0.0,19.239999771118164,0.0,19.3799991607666,19.229999542236328,19.3700008392334,0.0,104200
2017-06-28,11.653182983398438,0.0,19.34000015258789,0.0,19.3799991607666,19.229999542236328,19.31999969482422,0.0,102700
2017-06-29,11.629081726074219,0.0,19.299999237060547,0.0,19.3799991607666,19.229999542236328,19.3799991607666,0.0,130900
2017-06-30,11.623054504394531,0.0,19.290000915527344,0.0,19.389999389648438,19.260000228881836,19.389999389648438,0.0,94900
2017-07-03,11.677284240722656,0.0,19.3799991607666,0.0,19.459999084472656,19.280000686645508,19.280000686645508,0.0,71100
2017-07-05,11.659205436706543,0.0,19.350000381469727,0.0,19.479999542236328,19.290000915527344,19.389999389648438,0.0,114500
2017-07-06,11.580873489379883,0.0,19.219999313354492,0.0,19.399999618530273,19.219999313354492,19.399999618530273,0.0,109100
2017-07-07,11.611002922058105,0.0,19.270000457763672,0.0,19.309999465942383,19.15999984741211,19.229999542236328,0.0,101700
2017-07-10,11.586899757385254,0.0,19.229999542236328,0.0,19.290000915527344,19.190000534057617,19.200000762939453,0.0,78500
2017-07-11,11.580873489379883,0.0,19.219999313354492,0.0,19.290000915527344,19.18000030517578,19.200000762939453,0.0,97500
2017-07-12,11.641129493713379,0.0,19.31999969482422,0.0,19.3700008392334,19.260000228881836,19.270000457763672,0.0,91800
2017-07-13,11.629081726074219,0.0,19.299999237060547,0.0,19.399999618530273,19.270000457763672,19.399999618530273,0.0,114500
2017-07-14,11.701380729675293,0.0,19.420000076293945,0.0,19.43000030517578,19.270000457763672,19.290000915527344,0.0,120400
2017-07-17,11.713438987731934,0.0,19.440000534057617,0.0,19.489999771118164,19.40999984741211,19.440000534057617,0.0,103900
2017-07-18,11.689338684082031,0.0,19.399999618530273,0.0,19.420000076293945,19.350000381469727,19.360000610351562,0.0,155700
2017-07-19,11.713438987731934,0.0,19.440000534057617,0.0,19.489999771118164,19.360000610351562,19.3799991607666,0.0,85000
2017-07-20,11.737532615661621,0.0,19.479999542236328,0.0,19.489999771118164,19.43000030517578,19.469999313354492,0.0,106700
2017-07-21,11.729076385498047,0.0,19.40999984741211,0.056,19.469999313354492,19.34000015258789,19.389999389648438,0.0,67300
2017-07-24,11.71699047088623,0.0,19.389999389648438,0.0,19.459999084472656,19.3700008392334,19.459999084472656,0.0,79100
2017-07-25,11.71699047088623,0.0,19.389999389648438,0.0,19.459999084472656,19.350000381469727,19.350000381469727,0.0,113300
2017-07-26,11.723037719726562,0.0,19.399999618530273,0.0,19.469999313354492,19.360000610351562,19.40999984741211,0.0,183200
2017-07-27,11.710949897766113,0.0,19.3799991607666,0.0,19.420000076293945,19.31999969482422,19.360000610351562,0.0,148100
2017-07-28,11.71699047088623,0.0,19.389999389648438,0.0,19.43000030517578,19.31999969482422,19.43000030517578,0.0,87600
2017-07-31,11.741161346435547,0.0,19.43000030517578,0.0,19.479999542236328,19.34000015258789,19.479999542236328,0.0,86700
2017-08-01,11.741161346435547,0.0,19.43000030517578,0.0,19.479999542236328,19.389999389648438,19.440000534057617,0.0,160500
2017-08-02,11.741161346435547,0.0,19.43000030517578,0.0,19.450000762939453,19.3799991607666,19.43000030517578,0.0,81300
2017-08-03,11.692821502685547,0.0,19.350000381469727,0.0,19.469999313354492,19.34000015258789,19.43000030517578,0.0,124100
2017-08-04,11.692821502685547,0.0,19.350000381469727,0.0,19.459999084472656,19.309999465942383,19.459999084472656,0.0,78300
2017-08-07,11.674690246582031,0.0,19.31999969482422,0.0,19.420000076293945,19.280000686645508,19.399999618530273,0.0,167000
2017-08-08,11.66260814666748,0.0,19.299999237060547,0.0,19.3700008392334,19.200000762939453,19.31999969482422,0.0,91800
2017-08-09,11.632394790649414,0.0,19.25,0.0,19.270000457763672,19.200000762939453,19.260000228881836,0.0,174600
2017-08-10,11.559877395629883,0.0,19.1299991607666,0.0,19.239999771118164,19.110000610351562,19.239999771118164,0.0,70000
2017-08-11,11.547792434692383,0.0,19.110000610351562,0.0,19.139999389648438,19.040000915527344,19.139999389648438,0.0,83000
2017-08-14,11.596134185791016,0.0,19.190000534057617,0.0,19.25,19.1299991607666,19.190000534057617,0.0,140600
2017-08-15,11.53570556640625,0.0,19.09000015258789,0.0,19.170000076293945,19.059999465942383,19.139999389648438,0.0,109900
2017-08-16,11.541749000549316,0.0,19.100000381469727,0.0,19.18000030517578,19.06999969482422,19.06999969482422,0.0,83100
2017-08-17,11.493408203125,0.0,19.020000457763672,0.0,19.149999618530273,19.0,19.079999923706055,0.0,88200
2017-08-18,11.47528076171875,0.0,18.989999771118164,0.0,19.049999237060547,18.93000030517578,18.950000762939453,0.0,75200
2017-08-21,11.47528076171875,0.0,18.989999771118164,0.0,19.010000228881836,18.950000762939453,18.979999542236328,0.0,68700
2017-08-22,11.503827095031738,0.0,18.940000534057617,0.097,18.979999542236328,18.8799991607666,18.8799991607666,0.0,97200
2017-08-23,11.54026985168457,0.0,19.0,0.0,19.040000915527344,18.920000076293945,18.920000076293945,0.0,96200
2017-08-24,11.534199714660645,0.0,18.989999771118164,0.0,19.040000915527344,18.959999084472656,18.959999084472656,0.0,95900
2017-08-25,11.570633888244629,0.0,19.049999237060547,0.0,19.110000610351562,19.010000228881836,19.010000228881836,0.0,76900
2017-08-28,11.546342849731445,0.0,19.010000228881836,0.0,19.1299991607666,19.010000228881836,19.1200008392334,0.0,83100
2017-08-29,11.552419662475586,0.0,19.020000457763672,0.0,19.059999465942383,18.989999771118164,19.0,0.0,98400
2017-08-30,11.570633888244629,0.0,19.049999237060547,0.0,19.06999969482422,18.959999084472656,18.959999084472656,0.0,642700
2017-08-31,11.661748886108398,0.0,19.200000762939453,0.0,19.200000762939453,19.059999465942383,19.149999618530273,0.0,98800
2017-09-01,11.661748886108398,0.0,19.200000762939453,0.0,19.25,19.15999984741211,19.15999984741211,0.0,74000
2017-09-05,11.613155364990234,0.0,19.1200008392334,0.0,19.25,19.100000381469727,19.170000076293945,0.0,66500
2017-09-06,11.637449264526367,0.0,19.15999984741211,0.0,19.219999313354492,19.139999389648438,19.149999618530273,0.0,119600
2017-09-07,11.637449264526367,0.0,19.15999984741211,0.0,19.219999313354492,19.1299991607666,19.15999984741211,0.0,103700
2017-09-08,11.625301361083984,0.0,19.139999389648438,0.0,19.190000534057617,19.110000610351562,19.190000534057617,0.0,90500
2017-09-11,11.679964065551758,0.0,19.229999542236328,0.0,19.25,19.18000030517578,19.229999542236328,0.0,120800
2017-09-12,11.67388916015625,0.0,19.219999313354492,0.0,19.270000457763672,19.190000534057617,19.190000534057617,0.0,180100
2017-09-13,11.692113876342773,0.0,19.25,0.0,19.270000457763672,19.209999084472656,19.219999313354492,0.0,84900
2017-09-14,11.728556632995605,0.0,19.309999465942383,0.0,19.309999465942383,19.219999313354492,19.239999771118164,0.0,210100
2017-09-15,11.692113876342773,0.0,19.25,0.0,19.31999969482422,19.239999771118164,19.280000686645508,0.0,73500
2017-09-18,11.71033763885498,0.0,19.280000686645508,0.0,19.329999923706055,19.25,19.290000915527344,0.0,65600
2017-09-19,11.692113876342773,0.0,19.25,0.0,19.299999237060547,19.25,19.270000457763672,0.0,103700
2017-09-20,11.698193550109863,0.0,19.260000228881836,0.0,19.31999969482422,19.219999313354492,19.260000228881836,0.0,91700
2017-09-21,11.655360221862793,0.0,19.049999237060547,0.14,19.18000030517578,19.040000915527344,19.18000030517578,0.0,100900
2017-09-22,11.667600631713867,0.0,19.06999969482422,0.0,19.100000381469727,19.030000686645508,19.079999923706055,0.0,109100
2017-09-25,11.74101734161377,0.0,19.190000534057617,0.0,19.219999313354492,19.020000457763672,19.020000457763672,0.0,143600
2017-09-26,11.747138977050781,0.0,19.200000762939453,0.0,19.219999313354492,19.15999984741211,19.170000076293945,0.0,103900
2017-09-27,11.734902381896973,0.0,19.18000030517578,0.0,19.290000915527344,19.110000610351562,19.290000915527344,0.0,130100
2017-09-28,11.734902381896973,0.0,19.18000030517578,0.0,19.219999313354492,19.079999923706055,19.219999313354492,0.0,112900
2017-09-29,11.734902381896973,0.0,19.18000030517578,0.0,19.260000228881836,19.149999618530273,19.25,0.0,135300
2017-10-02,11.765486717224121,0.0,19.229999542236328,0.0,19.290000915527344,19.15999984741211,19.290000915527344,0.0,78200
2017-10-03,11.7716064453125,0.0,19.239999771118164,0.0,19.309999465942383,19.190000534057617,19.309999465942383,0.0,96000
2017-10-04,11.783848762512207,0.0,19.260000228881836,0.0,19.260000228881836,19.170000076293945,19.170000076293945,0.0,80800
2017-10-05,11.820555686950684,0.0,19.31999969482422,0.0,19.34000015258789,19.270000457763672,19.31999969482422,0.0,92100
2017-10-06,11.789958000183105,0.0,19.270000457763672,0.0,19.280000686645508,19.209999084472656,19.280000686645508,0.0,76900
2017-10-09,11.75937271118164,0.0,19.219999313354492,0.0,19.299999237060547,19.219999313354492,19.239999771118164,0.0,103800
2017-10-10,11.796079635620117,0.0,19.280000686645508,0.0,19.299999237060547,19.239999771118164,19.239999771118164,0.0,74500
2017-10-11,11.808316230773926,0.0,19.299999237060547,0.0,19.329999923706055,19.280000686645508,19.280000686645508,0.0,67000
2017-10-12,11.814436912536621,0.0,19.309999465942383,0.0,19.329999923706055,19.280000686645508,19.299999237060547,0.0,90800
2017-10-13,11.783848762512207,0.0,19.260000228881836,0.0,19.34000015258789,19.260000228881836,19.290000915527344,0.0,81000
2017-10-16,11.789958000183105,0.0,19.270000457763672,0.0,19.350000381469727,19.260000228881836,19.270000457763672,0.0,71500
2017-10-17,11.765486717224121,0.0,19.229999542236328,0.0,19.34000015258789,19.200000762939453,19.329999923706055,0.0,104700
2017-10-18,11.753253936767578,0.0,19.209999084472656,0.0,19.299999237060547,19.190000534057617,19.260000228881836,0.0,91300
2017-10-19,11.777727127075195,0.0,19.25,0.0,19.280000686645508,19.18000030517578,19.190000534057617,0.0,98700
