Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-21,37.61000061035156,37.61000061035156,36.619998931884766,36.65999984741211,36.65999984741211,2696900,0,0
2014-02-24,36.5,36.77000045776367,35.77000045776367,36.470001220703125,36.470001220703125,2932400,0,0
2014-02-25,35.95000076293945,36.849998474121094,35.86000061035156,36.20000076293945,36.20000076293945,2602500,0,0
2014-02-26,37.52000045776367,38.70000076293945,37.02000045776367,37.7599983215332,37.7599983215332,4956400,0,0
2014-02-27,37.540000915527344,37.72999954223633,37.16999816894531,37.68000030517578,37.68000030517578,2086000,0,0
2014-02-28,37.90999984741211,38.54999923706055,37.130001068115234,37.5,37.5,2887800,0,0
2014-03-03,33.75,34.470001220703125,31.549999237060547,32.22999954223633,32.22999954223633,21840800,0,0
2014-03-04,35.06999969482422,35.29999923706055,33.849998474121094,34.310001373291016,34.310001373291016,15075600,0,0
2014-03-05,34.79999923706055,34.900001525878906,33.70000076293945,34.310001373291016,34.310001373291016,3663000,0,0
2014-03-06,34.20000076293945,35.279998779296875,33.86000061035156,34.290000915527344,34.290000915527344,5342000,0,0
2014-03-07,34.810001373291016,34.880001068115234,33.0099983215332,33.18000030517578,33.18000030517578,4243000,0,0
2014-03-10,33.220001220703125,33.849998474121094,33.04999923706055,33.380001068115234,33.380001068115234,3983200,0,0
2014-03-11,33.349998474121094,33.45000076293945,32.060001373291016,32.4900016784668,32.4900016784668,5514100,0,0
2014-03-12,32.15999984741211,32.15999984741211,30.84000015258789,31.84000015258789,31.84000015258789,8045700,0,0
2014-03-13,31.600000381469727,31.600000381469727,28.649999618530273,29.15999984741211,29.15999984741211,15851300,0,0
2014-03-14,29.170000076293945,30.829999923706055,29.15999984741211,30.389999389648438,30.389999389648438,11351400,0,0
2014-03-17,31.170000076293945,31.299999237060547,29.639999389648438,30.010000228881836,30.010000228881836,6909500,0,0
2014-03-18,31.360000610351562,32.83000183105469,31.1200008392334,32.029998779296875,32.029998779296875,10045200,0,0
2014-03-19,32.22999954223633,32.29999923706055,31.290000915527344,31.420000076293945,31.420000076293945,3907300,0,0
2014-03-20,31.829999923706055,31.829999923706055,30.260000228881836,30.3799991607666,30.3799991607666,5917200,0,0
2014-03-21,30.5,30.5,29.700000762939453,30.010000228881836,30.010000228881836,11273600,0,0
2014-03-24,30.25,30.3700008392334,28.8799991607666,29.15999984741211,29.15999984741211,11341100,0,0
2014-03-25,29.31999969482422,30.1299991607666,28.989999771118164,29.670000076293945,29.670000076293945,9405400,0,0
2014-03-26,30.489999771118164,30.729999542236328,29.270000457763672,29.440000534057617,29.440000534057617,9933900,0,0
2014-03-27,29.31999969482422,29.899999618530273,28.399999618530273,28.75,28.75,7186300,0,0
2014-03-28,29.219999313354492,29.690000534057617,28.690000534057617,29.469999313354492,29.469999313354492,9606100,0,0
2014-03-31,30.239999771118164,31.079999923706055,29.850000381469727,30.190000534057617,30.190000534057617,7542300,0,0
2014-04-01,30.8799991607666,31.780000686645508,30.799999237060547,31.489999771118164,31.489999771118164,8906300,0,0
2014-04-02,31.5,31.8700008392334,30.90999984741211,31.190000534057617,31.190000534057617,3931700,0,0
2014-04-03,31.110000610351562,31.690000534057617,30.059999465942383,30.459999084472656,30.459999084472656,5063500,0,0
2014-04-04,30.979999542236328,31.0,29.850000381469727,29.959999084472656,29.959999084472656,6535800,0,0
2014-04-07,29.139999389648438,29.530000686645508,28.209999084472656,28.5,28.5,7337900,0,0
2014-04-08,28.739999771118164,30.0,28.360000610351562,29.020000457763672,29.020000457763672,6582500,0,0
2014-04-09,29.350000381469727,29.579999923706055,28.540000915527344,29.540000915527344,29.540000915527344,8002600,0,0
2014-04-10,30.110000610351562,30.18000030517578,28.280000686645508,28.3799991607666,28.3799991607666,7255400,0,0
2014-04-11,28.09000015258789,28.360000610351562,27.260000228881836,28.010000228881836,28.010000228881836,5114100,0,0
2014-04-14,28.0,28.1200008392334,27.200000762939453,27.510000228881836,27.510000228881836,6401200,0,0
2014-04-15,27.610000610351562,27.809999465942383,26.469999313354492,27.3799991607666,27.3799991607666,8729000,0,0
2014-04-16,27.600000381469727,28.399999618530273,27.5,28.09000015258789,28.09000015258789,4476100,0,0
2014-04-17,27.850000381469727,30.450000762939453,27.75,29.950000762939453,29.950000762939453,10451700,0,0
2014-04-21,29.770000457763672,29.770000457763672,28.979999542236328,29.3700008392334,29.3700008392334,2873900,0,0
2014-04-22,29.270000457763672,29.889999389648438,28.969999313354492,29.059999465942383,29.059999465942383,6988900,0,0
2014-04-23,29.229999542236328,29.260000228881836,27.75,28.260000228881836,28.260000228881836,5592700,0,0
2014-04-24,28.0,28.0,26.290000915527344,26.690000534057617,26.690000534057617,9448400,0,0
2014-04-25,25.700000762939453,25.700000762939453,21.700000762939453,24.0,24.0,28161700,0,0
2014-04-28,24.15999984741211,24.489999771118164,23.110000610351562,24.010000228881836,24.010000228881836,6925400,0,0
2014-04-29,24.399999618530273,26.09000015258789,24.350000381469727,25.59000015258789,25.59000015258789,10318400,0,0
2014-04-30,25.809999465942383,27.0,25.280000686645508,26.489999771118164,26.489999771118164,7233000,0,0
2014-05-01,26.729999542236328,27.0,26.190000534057617,26.540000915527344,26.540000915527344,4633400,0,0
2014-05-02,26.479999542236328,27.06999969482422,26.31999969482422,26.530000686645508,26.530000686645508,3438600,0,0
2014-05-05,26.34000015258789,27.079999923706055,26.020000457763672,26.84000015258789,26.84000015258789,3455300,0,0
2014-05-06,27.079999923706055,27.399999618530273,26.809999465942383,27.010000228881836,27.010000228881836,4539400,0,0
2014-05-07,27.25,27.969999313354492,26.84000015258789,27.270000457763672,27.270000457763672,6094400,0,0
2014-05-08,27.3700008392334,28.8799991607666,27.3700008392334,27.84000015258789,27.84000015258789,7098000,0,0
2014-05-09,27.850000381469727,28.760000228881836,27.760000228881836,28.299999237060547,28.299999237060547,5211800,0,0
2014-05-12,28.770000457763672,29.649999618530273,28.31999969482422,29.280000686645508,29.280000686645508,6403100,0,0
2014-05-13,29.040000915527344,29.719999313354492,28.770000457763672,29.540000915527344,29.540000915527344,4022900,0,0
2014-05-14,29.959999084472656,30.25,29.350000381469727,29.950000762939453,29.950000762939453,4516800,0,0
2014-05-15,30.190000534057617,30.200000762939453,29.18000030517578,29.84000015258789,29.84000015258789,4209000,0,0
2014-05-16,29.75,30.15999984741211,29.299999237060547,30.030000686645508,30.030000686645508,3072900,0,0
2014-05-19,30.079999923706055,30.65999984741211,29.829999923706055,30.559999465942383,30.559999465942383,3014200,0,0
2014-05-20,30.639999389648438,31.200000762939453,30.489999771118164,30.850000381469727,30.850000381469727,3177200,0,0
2014-05-21,30.850000381469727,31.610000610351562,30.700000762939453,31.600000381469727,31.600000381469727,3519800,0,0
2014-05-22,31.6200008392334,32.2400016784668,31.5,32.099998474121094,32.099998474121094,4557400,0,0
2014-05-23,31.0,32.310001373291016,30.8799991607666,32.209999084472656,32.209999084472656,6143200,0,0
2014-05-27,31.850000381469727,32.75,31.670000076293945,32.72999954223633,32.72999954223633,4729800,0,0
2014-05-28,32.810001373291016,32.810001373291016,31.639999389648438,31.899999618530273,31.899999618530273,3341400,0,0
2014-05-29,32.18000030517578,32.25,31.40999984741211,31.90999984741211,31.90999984741211,3329200,0,0
2014-05-30,31.84000015258789,31.899999618530273,30.760000228881836,31.139999389648438,31.139999389648438,3688300,0,0
2014-06-02,31.200000762939453,31.770000457763672,30.530000686645508,31.670000076293945,31.670000076293945,3115200,0,0
2014-06-03,31.959999084472656,32.79999923706055,31.940000534057617,32.400001525878906,32.400001525878906,3045300,0,0
2014-06-04,33.0,33.18000030517578,32.290000915527344,32.97999954223633,32.97999954223633,3313300,0,0
2014-06-05,32.9900016784668,33.41999816894531,32.689998626708984,33.150001525878906,33.150001525878906,2610200,0,0
2014-06-06,33.25,34.0,33.15999984741211,33.720001220703125,33.720001220703125,2943200,0,0
2014-06-09,34.349998474121094,34.349998474121094,33.529998779296875,34.0,34.0,2038200,0,0
2014-06-10,34.0,34.29999923706055,33.599998474121094,33.95000076293945,33.95000076293945,3051900,0,0
2014-06-11,33.81999969482422,34.369998931884766,33.75,34.15999984741211,34.15999984741211,2117600,0,0
2014-06-12,34.2400016784668,34.720001220703125,33.83000183105469,34.099998474121094,34.099998474121094,2511400,0,0
2014-06-13,33.93000030517578,34.189998626708984,33.310001373291016,33.72999954223633,33.72999954223633,2738600,0,0
2014-06-16,33.40999984741211,33.970001220703125,33.0,33.95000076293945,33.95000076293945,2509400,0,0
2014-06-17,33.75,34.16999816894531,33.5,34.09000015258789,34.09000015258789,2027300,0,0
2014-06-18,34.209999084472656,34.22999954223633,33.369998931884766,34.119998931884766,34.119998931884766,2336600,0,0
2014-06-19,34.06999969482422,34.20000076293945,33.619998931884766,33.790000915527344,33.790000915527344,2303100,0,0
2014-06-20,33.95000076293945,35.66999816894531,33.75,35.560001373291016,35.560001373291016,6814500,0,0
2014-06-23,35.02000045776367,35.599998474121094,34.38999938964844,35.599998474121094,35.599998474121094,2891500,0,0
2014-06-24,35.369998931884766,35.70000076293945,34.43000030517578,34.61000061035156,34.61000061035156,5883200,0,0
2014-06-25,34.2599983215332,35.08000183105469,33.959999084472656,34.900001525878906,34.900001525878906,3462300,0,0
2014-06-26,34.95000076293945,35.36000061035156,34.81999969482422,35.029998779296875,35.029998779296875,2815200,0,0
2014-06-27,35.06999969482422,35.560001373291016,34.959999084472656,35.15999984741211,35.15999984741211,2304100,0,0
2014-06-30,35.099998474121094,35.900001525878906,35.0099983215332,35.63999938964844,35.63999938964844,2513500,0,0
2014-07-01,35.650001525878906,35.849998474121094,34.9900016784668,35.0099983215332,35.0099983215332,2606000,0,0
2014-07-02,35.29999923706055,35.650001525878906,34.33000183105469,34.63999938964844,34.63999938964844,2917600,0,0
2014-07-03,34.939998626708984,35.150001525878906,34.5,34.560001373291016,34.560001373291016,1626200,0,0
2014-07-07,34.5,34.5,33.310001373291016,33.380001068115234,33.380001068115234,3187100,0,0
2014-07-08,33.11000061035156,33.45000076293945,30.68000030517578,31.260000228881836,31.260000228881836,9206800,0,0
2014-07-09,31.34000015258789,32.150001525878906,31.34000015258789,32.150001525878906,32.150001525878906,2824900,0,0
2014-07-10,31.290000915527344,32.04999923706055,31.0,31.690000534057617,31.690000534057617,2357500,0,0
2014-07-11,31.65999984741211,32.25,31.65999984741211,32.11000061035156,32.11000061035156,1286600,0,0
2014-07-14,32.220001220703125,32.83000183105469,32.209999084472656,32.4900016784668,32.4900016784668,1322300,0,0
2014-07-15,32.459999084472656,32.599998474121094,32.0099983215332,32.119998931884766,32.119998931884766,1468900,0,0
2014-07-16,32.16999816894531,32.349998474121094,31.700000762939453,31.850000381469727,31.850000381469727,1854000,0,0
2014-07-17,31.139999389648438,31.25,29.43000030517578,30.030000686645508,30.030000686645508,6518400,0,0
2014-07-18,30.020000457763672,31.09000015258789,30.020000457763672,30.739999771118164,30.739999771118164,3504700,0,0
2014-07-21,30.420000076293945,30.450000762939453,29.459999084472656,29.639999389648438,29.639999389648438,3925700,0,0
2014-07-22,30.0,30.329999923706055,29.799999237060547,30.200000762939453,30.200000762939453,3142400,0,0
2014-07-23,30.25,30.90999984741211,29.899999618530273,30.760000228881836,30.760000228881836,1712400,0,0
2014-07-24,30.760000228881836,31.350000381469727,30.459999084472656,31.190000534057617,31.190000534057617,2343100,0,0
2014-07-25,30.690000534057617,30.829999923706055,30.3700008392334,30.530000686645508,30.530000686645508,2250800,0,0
2014-07-28,29.860000610351562,30.399999618530273,29.520000457763672,30.15999984741211,30.15999984741211,3192500,0,0
2014-07-29,31.899999618530273,32.189998626708984,30.3799991607666,30.440000534057617,30.440000534057617,4865600,0,0
2014-07-30,31.06999969482422,32.150001525878906,30.959999084472656,31.25,31.25,2032400,0,0
2014-07-31,30.709999084472656,30.93000030517578,30.020000457763672,30.280000686645508,30.280000686645508,2392000,0,0
2014-08-01,30.139999389648438,30.479999542236328,29.309999465942383,30.280000686645508,30.280000686645508,3607100,0,0
2014-08-04,30.280000686645508,30.700000762939453,29.979999542236328,30.520000457763672,30.520000457763672,2266800,0,0
2014-08-05,30.280000686645508,30.5,29.43000030517578,29.56999969482422,29.56999969482422,2533900,0,0
2014-08-06,29.0,29.5,28.65999984741211,28.8799991607666,28.8799991607666,3517700,0,0
2014-08-07,28.8799991607666,29.100000381469727,28.280000686645508,28.440000534057617,28.440000534057617,3218000,0,0
2014-08-08,28.700000762939453,29.709999084472656,28.3799991607666,29.0,29.0,4240600,0,0
2014-08-11,29.510000228881836,29.860000610351562,28.6299991607666,29.010000228881836,29.010000228881836,3204500,0,0
2014-08-12,29.5,29.5,28.31999969482422,28.850000381469727,28.850000381469727,2336700,0,0
2014-08-13,29.079999923706055,29.700000762939453,28.75,29.030000686645508,29.030000686645508,2187100,0,0
2014-08-14,29.239999771118164,29.65999984741211,28.940000534057617,29.030000686645508,29.030000686645508,2757100,0,0
2014-08-15,29.239999771118164,29.399999618530273,28.059999465942383,28.40999984741211,28.40999984741211,4231800,0,0
2014-08-18,28.809999465942383,29.170000076293945,28.3799991607666,29.040000915527344,29.040000915527344,2371400,0,0
2014-08-19,29.06999969482422,30.950000762939453,29.06999969482422,30.719999313354492,30.719999313354492,4657500,0,0
2014-08-20,30.399999618530273,30.809999465942383,30.049999237060547,30.170000076293945,30.170000076293945,1996200,0,0
2014-08-21,29.90999984741211,30.450000762939453,29.65999984741211,29.809999465942383,29.809999465942383,2096500,0,0
2014-08-22,29.510000228881836,29.59000015258789,28.719999313354492,29.079999923706055,29.079999923706055,2765000,0,0
2014-08-25,29.280000686645508,29.530000686645508,28.860000610351562,29.43000030517578,29.43000030517578,1496700,0,0
2014-08-26,29.68000030517578,29.729999542236328,29.139999389648438,29.290000915527344,29.290000915527344,1239200,0,0
2014-08-27,29.290000915527344,29.43000030517578,28.979999542236328,29.020000457763672,29.020000457763672,1297400,0,0
2014-08-28,28.469999313354492,28.760000228881836,28.110000610351562,28.34000015258789,28.34000015258789,1856600,0,0
2014-08-29,28.149999618530273,28.709999084472656,28.100000381469727,28.43000030517578,28.43000030517578,2110500,0,0
2014-09-02,28.360000610351562,29.219999313354492,28.34000015258789,29.059999465942383,29.059999465942383,2893500,0,0
2014-09-03,30.43000030517578,30.889999389648438,30.0,30.65999984741211,30.65999984741211,5031300,0,0
2014-09-04,30.510000228881836,30.75,29.799999237060547,29.93000030517578,29.93000030517578,2065700,0,0
2014-09-05,30.600000381469727,31.8700008392334,30.600000381469727,31.600000381469727,31.600000381469727,5440900,0,0
2014-09-08,31.3700008392334,32.04999923706055,31.139999389648438,31.489999771118164,31.489999771118164,2927200,0,0
2014-09-09,31.469999313354492,31.469999313354492,30.8799991607666,31.010000228881836,31.010000228881836,2758200,0,0
2014-09-10,30.530000686645508,31.290000915527344,30.530000686645508,30.799999237060547,30.799999237060547,1922200,0,0
2014-09-11,30.84000015258789,31.360000610351562,30.25,30.440000534057617,30.440000534057617,1863700,0,0
2014-09-12,30.43000030517578,31.610000610351562,30.43000030517578,31.559999465942383,31.559999465942383,4125100,0,0
2014-09-15,31.459999084472656,31.59000015258789,29.670000076293945,29.899999618530273,29.899999618530273,2818800,0,0
2014-09-16,30.229999542236328,31.1200008392334,30.020000457763672,31.049999237060547,31.049999237060547,4068200,0,0
2014-09-17,30.770000457763672,31.190000534057617,29.899999618530273,30.020000457763672,30.020000457763672,3094800,0,0
2014-09-18,30.260000228881836,31.0,29.719999313354492,29.739999771118164,29.739999771118164,2421400,0,0
2014-09-19,29.8700008392334,29.950000762939453,29.219999313354492,29.420000076293945,29.420000076293945,2613600,0,0
