Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2018-01-18,38.297950744628906,0.0,40.9379997253418,0.0,41.0,40.880001068115234,40.9109992980957,0.0,10800
2018-01-19,38.5337028503418,0.0,41.189998626708984,0.0,41.189998626708984,40.96099853515625,41.11000061035156,0.0,20400
2018-01-22,38.73014831542969,0.0,41.400001525878906,0.0,41.400001525878906,41.16899871826172,41.22999954223633,0.0,22600
2018-01-23,38.71144104003906,0.0,41.380001068115234,0.0,41.459999084472656,41.25,41.459999084472656,0.0,60500
2018-01-24,38.6085319519043,0.0,41.27000045776367,0.0,41.52000045776367,41.130001068115234,41.52000045776367,0.0,33100
2018-01-25,38.580482482910156,0.0,41.2400016784668,0.0,41.349998474121094,41.060001373291016,41.290000915527344,0.0,24400
2018-01-26,39.02951431274414,0.0,41.720001220703125,0.0,41.720001220703125,41.38999938964844,41.43000030517578,0.0,17700
2018-01-29,38.80500030517578,0.0,41.47999954223633,0.0,41.709999084472656,41.380001068115234,41.5,0.0,30800
2018-01-30,38.3559455871582,0.0,41.0,0.0,41.2400016784668,40.88999938964844,41.22999954223633,0.0,63300
2018-01-31,38.15949249267578,0.0,40.790000915527344,0.0,41.09000015258789,40.70600128173828,41.0099983215332,0.0,19500
2018-02-01,38.03788375854492,0.0,40.65999984741211,0.0,40.816001892089844,40.470001220703125,40.470001220703125,0.0,24700
2018-02-02,37.42044448852539,0.0,40.0,0.0,40.650001525878906,40.0,40.650001525878906,0.0,18100
2018-02-05,36.400733947753906,0.0,38.90999984741211,0.0,39.994998931884766,38.72999954223633,39.869998931884766,0.0,19300
2018-02-06,36.86381149291992,0.0,39.404998779296875,0.0,39.52899932861328,38.04999923706055,38.43000030517578,0.0,94800
2018-02-07,36.821712493896484,0.0,39.36000061035156,0.0,39.7400016784668,39.36000061035156,39.400001525878906,0.0,14700
2018-02-08,35.83942794799805,0.0,38.310001373291016,0.0,39.40999984741211,38.310001373291016,39.40999984741211,0.0,14900
2018-02-09,36.16685104370117,0.0,38.65999984741211,0.0,38.7400016784668,37.810001373291016,38.439998626708984,0.0,16700
2018-02-12,36.438148498535156,0.0,38.95000076293945,0.0,39.14899826049805,38.63999938964844,38.63999938964844,0.0,149100
2018-02-13,36.50363540649414,0.0,39.02000045776367,0.0,39.11000061035156,38.834999084472656,38.91999816894531,0.0,25900
2018-02-14,36.980751037597656,0.0,39.529998779296875,0.0,39.560001373291016,38.99300003051758,38.99300003051758,0.0,12900
2018-02-15,37.19590759277344,0.0,39.7599983215332,0.0,39.880001068115234,39.57699966430664,39.880001068115234,0.0,9700
2018-02-16,37.270755767822266,0.0,39.84000015258789,0.0,39.97999954223633,39.7599983215332,39.779998779296875,0.0,23200
2018-02-20,37.149139404296875,0.0,39.709999084472656,0.0,39.91999816894531,39.61000061035156,39.720001220703125,0.0,10700
2018-02-21,37.10049819946289,0.0,39.65800094604492,0.0,40.018001556396484,39.65800094604492,39.72999954223633,0.0,26200
2018-02-22,36.97140121459961,0.0,39.52000045776367,0.0,39.83000183105469,39.52000045776367,39.790000915527344,0.0,15500
2018-02-23,37.22397994995117,0.0,39.790000915527344,0.0,39.790000915527344,39.529998779296875,39.68000030517578,0.0,16000
2018-02-26,37.62625503540039,0.0,40.220001220703125,0.0,40.220001220703125,39.87099838256836,40.0099983215332,0.0,16600
2018-02-27,37.252044677734375,0.0,39.81999969482422,0.0,40.279998779296875,39.810001373291016,40.27000045776367,0.0,41500
2018-02-28,36.9339714050293,0.0,39.47999954223633,0.0,39.86399841308594,39.47999954223633,39.814998626708984,0.0,13300
2018-03-01,36.66267395019531,0.0,39.189998626708984,0.0,39.56999969482422,39.0,39.470001220703125,0.0,23900
2018-03-02,36.81235122680664,0.0,39.349998474121094,0.0,39.400001525878906,38.86000061035156,38.86000061035156,0.0,16300
2018-03-05,37.06493377685547,0.0,39.619998931884766,0.0,39.68000030517578,39.22800064086914,39.36000061035156,0.0,7000
2018-03-06,37.26141357421875,0.0,39.83000183105469,0.0,39.83000183105469,39.57400131225586,39.689998626708984,0.0,14600
2018-03-07,37.270755767822266,0.0,39.84000015258789,0.0,39.84000015258789,39.56999969482422,39.70000076293945,0.0,24400
2018-03-08,37.383018493652344,0.0,39.959999084472656,0.0,39.959999084472656,39.805999755859375,39.869998931884766,0.0,11000
2018-03-09,37.803993225097656,0.0,40.40999984741211,0.0,40.43299865722656,40.04999923706055,40.04999923706055,0.0,16500
2018-03-12,37.850765228271484,0.0,40.459999084472656,0.0,40.630001068115234,40.37200164794922,40.630001068115234,0.0,16300
2018-03-13,37.7852897644043,0.0,40.38999938964844,0.0,40.70000076293945,40.277000427246094,40.689998626708984,0.0,14600
2018-03-14,37.58882141113281,0.0,40.18000030517578,0.0,40.540000915527344,40.11000061035156,40.540000915527344,0.0,9200
2018-03-15,37.49528503417969,0.0,40.08000183105469,0.0,40.380001068115234,39.974998474121094,40.380001068115234,0.0,9300
2018-03-16,37.532691955566406,0.0,40.119998931884766,0.0,40.279998779296875,40.10200119018555,40.150001525878906,0.0,26200
2018-03-19,37.22397994995117,0.0,39.790000915527344,0.0,39.970001220703125,39.55500030517578,39.970001220703125,0.0,28000
2018-03-20,37.19590759277344,0.0,39.7599983215332,0.0,39.900001525878906,39.75400161743164,39.880001068115234,0.0,26200
2018-03-21,37.28104782104492,0.0,39.85100173950195,0.0,39.97999954223633,39.66999816894531,39.7400016784668,0.0,8500
2018-03-22,36.473480224609375,0.0,38.93199920654297,0.057,39.5099983215332,38.89099884033203,39.310001373291016,0.0,11000
2018-03-23,35.83454895019531,0.0,38.25,0.0,38.904998779296875,38.2400016784668,38.89500045776367,0.0,42300
2018-03-26,36.4528694152832,0.0,38.90999984741211,0.0,38.90999984741211,38.37699890136719,38.71500015258789,0.0,17200
2018-03-27,36.07063293457031,0.0,38.50199890136719,0.0,39.09299850463867,38.43000030517578,38.97999954223633,0.0,9500
2018-03-28,36.05939483642578,0.0,38.4900016784668,0.0,38.709999084472656,38.38999938964844,38.60900115966797,0.0,9700
2018-03-29,36.44911575317383,0.0,38.90599822998047,0.0,38.90599822998047,38.6150016784668,38.6150016784668,0.0,10400
2018-04-02,35.72212600708008,0.0,38.130001068115234,0.0,38.81999969482422,37.941001892089844,38.81999969482422,0.0,11100
2018-04-03,36.106231689453125,0.0,38.540000915527344,0.0,38.540000915527344,38.150001525878906,38.310001373291016,0.0,12000
2018-04-04,36.387290954589844,0.0,38.84000015258789,0.0,38.91999816894531,38.222999572753906,38.25,0.0,25900
2018-04-05,36.5278205871582,0.0,38.9900016784668,0.0,39.130001068115234,38.849998474121094,38.9900016784668,0.0,20800
2018-04-06,36.03410720825195,0.0,38.4630012512207,0.0,38.9370002746582,38.25,38.9370002746582,0.0,9800
2018-04-09,36.05002975463867,0.0,38.47999954223633,0.0,38.790000915527344,38.459999084472656,38.459999084472656,0.0,9500
2018-04-10,36.49033737182617,0.0,38.95000076293945,0.0,39.0,38.696998596191406,38.76900100708008,0.0,30200
2018-04-11,36.31234359741211,0.0,38.7599983215332,0.0,38.87900161743164,38.67499923706055,38.84000015258789,0.0,6500
2018-04-12,36.43412780761719,0.0,38.88999938964844,0.0,39.0,38.880001068115234,38.970001220703125,0.0,6600
2018-04-13,36.40978240966797,0.0,38.86399841308594,0.0,39.02000045776367,38.80500030517578,39.0099983215332,0.0,26500
2018-04-16,36.67771530151367,0.0,39.150001525878906,0.0,39.189998626708984,38.95800018310547,38.95800018310547,0.0,14200
2018-04-17,36.865089416503906,0.0,39.349998474121094,0.0,39.388999938964844,39.25,39.305999755859375,0.0,16200
2018-04-18,36.77139663696289,0.0,39.25,0.0,39.5099983215332,39.15999984741211,39.5099983215332,0.0,47100
2018-04-19,36.54655838012695,0.0,39.0099983215332,0.0,39.16999816894531,38.83000183105469,39.16999816894531,0.0,62100
2018-04-20,36.24863815307617,0.0,38.69200134277344,0.0,39.040000915527344,38.66999816894531,39.040000915527344,0.0,17400
2018-04-23,36.31234359741211,0.0,38.7599983215332,0.0,38.90999984741211,38.66999816894531,38.779998779296875,0.0,21000
2018-04-24,36.04065704345703,0.0,38.470001220703125,0.0,38.900001525878906,38.270999908447266,38.790000915527344,0.0,16800
2018-04-25,36.168067932128906,0.0,38.60599899291992,0.0,38.689998626708984,38.369998931884766,38.42300033569336,0.0,17100
2018-04-26,36.43412780761719,0.0,38.88999938964844,0.0,38.970001220703125,38.696998596191406,38.790000915527344,0.0,26300
2018-04-27,36.36854934692383,0.0,38.81999969482422,0.0,38.909000396728516,38.709999084472656,38.88999938964844,0.0,9700
2018-04-30,36.16243362426758,0.0,38.599998474121094,0.0,38.91899871826172,38.58000183105469,38.88999938964844,0.0,19100
2018-05-01,36.20928955078125,0.0,38.650001525878906,0.0,38.650001525878906,38.32600021362305,38.619998931884766,0.0,16800
2018-05-02,35.975074768066406,0.0,38.400001525878906,0.0,38.709999084472656,38.400001525878906,38.61000061035156,0.0,39700
2018-05-03,35.95634078979492,0.0,38.380001068115234,0.0,38.426998138427734,38.11199951171875,38.41999816894531,0.0,9800
2018-05-04,36.1905517578125,0.0,38.630001068115234,0.0,38.7599983215332,38.369998931884766,38.369998931884766,0.0,22900
2018-05-07,36.13716125488281,0.0,38.573001861572266,0.0,38.66999816894531,38.56700134277344,38.61000061035156,0.0,5300
2018-05-08,36.134334564208984,0.0,38.56999969482422,0.0,38.63999938964844,38.43000030517578,38.529998779296875,0.0,23600
2018-05-09,36.3779182434082,0.0,38.83000183105469,0.0,38.869998931884766,38.6349983215332,38.685001373291016,0.0,6000
2018-05-10,36.61119842529297,0.0,39.07899856567383,0.0,39.095001220703125,38.93000030517578,38.93000030517578,0.0,5100
2018-05-11,36.61213302612305,0.0,39.08000183105469,0.0,39.18000030517578,39.06999969482422,39.13999938964844,0.0,43800
2018-05-14,36.72455978393555,0.0,39.20000076293945,0.0,39.32500076293945,39.16999816894531,39.28499984741211,0.0,15500
2018-05-15,36.614013671875,0.0,39.082000732421875,0.0,39.138999938964844,39.0099983215332,39.040000915527344,0.0,10400
2018-05-16,36.74330520629883,0.0,39.220001220703125,0.0,39.29999923706055,39.17599868774414,39.215999603271484,0.0,8000
2018-05-17,36.890384674072266,0.0,39.37699890136719,0.0,39.439998626708984,39.15999984741211,39.15999984741211,0.0,6900
2018-05-18,36.65898132324219,0.0,39.130001068115234,0.0,39.2400016784668,39.119998931884766,39.209999084472656,0.0,8900
2018-05-21,36.8182373046875,0.0,39.29999923706055,0.0,39.39500045776367,39.2400016784668,39.310001373291016,0.0,15900
2018-05-22,36.78076171875,0.0,39.2599983215332,0.0,39.52000045776367,39.2599983215332,39.52000045776367,0.0,9500
2018-05-23,36.79013442993164,0.0,39.27000045776367,0.0,39.27000045776367,39.08000183105469,39.11000061035156,0.0,48600
2018-05-24,36.69645309448242,0.0,39.16999816894531,0.0,39.19300079345703,38.97999954223633,39.130001068115234,0.0,9000
2018-05-25,36.62150955200195,0.0,39.09000015258789,0.0,39.196998596191406,39.040000915527344,39.040000915527344,0.0,14200
2018-05-29,36.55592346191406,0.0,39.02000045776367,0.0,39.150001525878906,38.91699981689453,39.0,0.0,20900
2018-05-30,36.911930084228516,0.0,39.400001525878906,0.0,39.42599868774414,39.04999923706055,39.04999923706055,0.0,40200
2018-05-31,36.8182373046875,0.0,39.29999923706055,0.0,39.41400146484375,39.2599983215332,39.36000061035156,0.0,8600
2018-06-01,36.98687744140625,0.0,39.47999954223633,0.0,39.540000915527344,39.33000183105469,39.33000183105469,0.0,10600
2018-06-04,37.127410888671875,0.0,39.630001068115234,0.0,39.709999084472656,39.619998931884766,39.70000076293945,0.0,6800
2018-06-05,37.25857162475586,0.0,39.77000045776367,0.0,39.810001373291016,39.68000030517578,39.810001373291016,0.0,26900
2018-06-06,37.30540466308594,0.0,39.81999969482422,0.0,39.869998931884766,39.66299819946289,39.81999969482422,0.0,11200
2018-06-07,37.28667068481445,0.0,39.79999923706055,0.0,39.85499954223633,39.68000030517578,39.83000183105469,0.0,26500
2018-06-08,37.28667068481445,0.0,39.79999923706055,0.0,39.834999084472656,39.724998474121094,39.83000183105469,0.0,25000
2018-06-11,37.33351135253906,0.0,39.849998474121094,0.0,39.880001068115234,39.70000076293945,39.70000076293945,0.0,17200
2018-06-12,37.4459342956543,0.0,39.970001220703125,0.0,39.97999954223633,39.81999969482422,39.854000091552734,0.0,22700
2018-06-13,37.1929817199707,0.0,39.70000076293945,0.0,39.93000030517578,39.70000076293945,39.93000030517578,0.0,17500
2018-06-14,37.29509735107422,0.0,39.808998107910156,0.0,39.90999984741211,39.77000045776367,39.90999984741211,0.0,4900
2018-06-15,37.22859191894531,0.0,39.737998962402344,0.0,39.75,39.61000061035156,39.70000076293945,0.0,10600
2018-06-18,37.28667068481445,0.0,39.79999923706055,0.0,39.79999923706055,39.619998931884766,39.650001525878906,0.0,12100
2018-06-19,37.18360900878906,0.0,39.689998626708984,0.0,39.72999954223633,39.41999816894531,39.41999816894531,0.0,28900
2018-06-20,37.31478500366211,0.0,39.83000183105469,0.0,39.849998474121094,39.689998626708984,39.689998626708984,0.0,40500
2018-06-21,37.10260772705078,0.0,39.52000045776367,0.084,39.84000015258789,39.43000030517578,39.84000015258789,0.0,10800
2018-06-22,37.11198425292969,0.0,39.529998779296875,0.0,39.689998626708984,39.40999984741211,39.689998626708984,0.0,49800
2018-06-25,36.670738220214844,0.0,39.060001373291016,0.0,39.2400016784668,38.922000885009766,39.2400016784668,0.0,127000
2018-06-26,36.78151321411133,0.0,39.178001403808594,0.0,39.23699951171875,39.029998779296875,39.029998779296875,0.0,14600
2018-06-27,36.50175476074219,0.0,38.880001068115234,0.0,39.27000045776367,38.880001068115234,39.25,0.0,22200
2018-06-28,36.50175476074219,0.0,38.880001068115234,0.0,38.99100112915039,38.61000061035156,38.61000061035156,0.0,15900
2018-06-29,36.57686233520508,0.0,38.959999084472656,0.0,39.2400016784668,38.959999084472656,39.20199966430664,0.0,13000
2018-07-02,36.56745910644531,0.0,38.95000076293945,0.0,38.9900016784668,38.720001220703125,38.77000045776367,0.0,9800
2018-07-03,36.49236297607422,0.0,38.869998931884766,0.0,39.099998474121094,38.869998931884766,39.099998474121094,0.0,7100
2018-07-05,36.80217361450195,0.0,39.20000076293945,0.0,39.20000076293945,38.97999954223633,39.051998138427734,0.0,47800
2018-07-06,36.971168518066406,0.0,39.380001068115234,0.0,39.42900085449219,39.130001068115234,39.22999954223633,0.0,17000
2018-07-09,37.168312072753906,0.0,39.59000015258789,0.0,39.599998474121094,39.380001068115234,39.380001068115234,0.0,15300
2018-07-10,37.2434196472168,0.0,39.66999816894531,0.0,39.72999954223633,39.560001373291016,39.72999954223633,0.0,60500
2018-07-11,37.02748107910156,0.0,39.439998626708984,0.0,39.54999923706055,39.36000061035156,39.36000061035156,0.0,19400
2018-07-12,37.18709182739258,0.0,39.61000061035156,0.0,39.70000076293945,39.5,39.70000076293945,0.0,7300
2018-07-13,37.28097915649414,0.0,39.709999084472656,0.0,39.790000915527344,39.5,39.5,0.0,9200
2018-07-16,37.2434196472168,0.0,39.66999816894531,0.0,39.7400016784668,39.64500045776367,39.71500015258789,0.0,5100
2018-07-17,37.365474700927734,0.0,39.79999923706055,0.0,39.895999908447266,39.720001220703125,39.720001220703125,0.0,61300
2018-07-18,37.55323791503906,0.0,40.0,0.0,40.0,39.790000915527344,39.880001068115234,0.0,15000
2018-07-19,37.519432067871094,0.0,39.9640007019043,0.0,40.040000915527344,39.88800048828125,39.95399856567383,0.0,11300
2018-07-20,37.49690628051758,0.0,39.939998626708984,0.0,40.029998779296875,39.867000579833984,39.959999084472656,0.0,37200
2018-07-23,37.47813034057617,0.0,39.91999816894531,0.0,39.95000076293945,39.810001373291016,39.95000076293945,0.0,20600
2018-07-24,37.393638610839844,0.0,39.83000183105469,0.0,40.119998931884766,39.80099868774414,40.09299850463867,0.0,30200
2018-07-25,37.61895751953125,0.0,40.06999969482422,0.0,40.08000183105469,39.82400131225586,39.882999420166016,0.0,20500
2018-07-26,37.459354400634766,0.0,39.900001525878906,0.0,39.970001220703125,39.70000076293945,39.70000076293945,0.0,20800
2018-07-27,37.158935546875,0.0,39.58000183105469,0.0,39.95000076293945,39.529998779296875,39.90999984741211,0.0,8700
2018-07-30,37.00871658325195,0.0,39.41999816894531,0.0,39.566001892089844,39.400001525878906,39.53799819946289,0.0,6300
2018-07-31,37.23403549194336,0.0,39.65999984741211,0.0,39.7400016784668,39.61000061035156,39.64500045776367,0.0,17100
2018-08-01,37.158935546875,0.0,39.58000183105469,0.0,39.77000045776367,39.5099983215332,39.77000045776367,0.0,10700
2018-08-02,37.32322311401367,0.0,39.755001068115234,0.0,39.7599983215332,39.45600128173828,39.5099983215332,0.0,6900
2018-08-03,37.44058609008789,0.0,39.880001068115234,0.0,39.900001525878906,39.689998626708984,39.689998626708984,0.0,9900
2018-08-06,37.53446578979492,0.0,39.97999954223633,0.0,40.0,39.89099884033203,39.900001525878906,0.0,8200
2018-08-07,37.70344924926758,0.0,40.15999984741211,0.0,40.27000045776367,40.15299987792969,40.15299987792969,0.0,30200
2018-08-08,37.72222900390625,0.0,40.18000030517578,0.0,40.279998779296875,40.09400177001953,40.09400177001953,0.0,14300
2018-08-09,37.61895751953125,0.0,40.06999969482422,0.0,40.2599983215332,40.06999969482422,40.16999816894531,0.0,19900
2018-08-10,37.487518310546875,0.0,39.93000030517578,0.0,40.07899856567383,39.89099884033203,40.0,0.0,13100
2018-08-13,37.31852722167969,0.0,39.75,0.0,40.042999267578125,39.75,39.91999816894531,0.0,18600
2018-08-14,37.5382194519043,0.0,39.98400115966797,0.0,40.0,39.75,39.75,0.0,7500
2018-08-15,37.309139251708984,0.0,39.7400016784668,0.0,39.766998291015625,39.599998474121094,39.599998474121094,0.0,42900
2018-08-16,37.50630569458008,0.0,39.95000076293945,0.0,40.06999969482422,39.93000030517578,40.040000915527344,0.0,10400
2018-08-17,37.599246978759766,0.0,40.04899978637695,0.0,40.06999969482422,39.904998779296875,39.904998779296875,0.0,10500
2018-08-20,37.68467330932617,0.0,40.13999938964844,0.0,40.22999954223633,40.040000915527344,40.040000915527344,0.0,80200
2018-08-21,37.90060043334961,0.0,40.369998931884766,0.0,40.49700164794922,40.13999938964844,40.13999938964844,0.0,22200
2018-08-22,37.863059997558594,0.0,40.33000183105469,0.0,40.441001892089844,40.32699966430664,40.36199951171875,0.0,13100
2018-08-23,37.89121627807617,0.0,40.36000061035156,0.0,40.37900161743164,40.270999908447266,40.290000915527344,0.0,5900
2018-08-24,37.975711822509766,0.0,40.45000076293945,0.0,40.4900016784668,40.33000183105469,40.33000183105469,0.0,19200
2018-08-27,38.154083251953125,0.0,40.63999938964844,0.0,40.650001525878906,40.54999923706055,40.584999084472656,0.0,18300
2018-08-28,38.154083251953125,0.0,40.63999938964844,0.0,40.685001373291016,40.58000183105469,40.58000183105469,0.0,16000
