Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2018-09-14,38.1494026184082,0.0,40.56999969482422,0.065,40.63999938964844,40.470001220703125,40.63999938964844,0.0,3800
2018-09-17,37.98015213012695,0.0,40.38999938964844,0.0,40.560001373291016,40.38999938964844,40.5,0.0,43100
2018-09-18,38.1870231628418,0.0,40.61000061035156,0.0,40.65999984741211,40.47600173950195,40.52000045776367,0.0,10900
2018-09-19,38.07418441772461,0.0,40.4900016784668,0.0,40.641998291015625,40.4900016784668,40.619998931884766,0.0,8700
2018-09-20,38.21524429321289,0.0,40.63999938964844,0.0,40.720001220703125,40.625,40.65700149536133,0.0,5000
2018-09-21,38.285770416259766,0.0,40.71500015258789,0.0,40.83000183105469,40.6870002746582,40.83000183105469,0.0,9400
2018-09-24,38.13059997558594,0.0,40.54999923706055,0.0,40.66999816894531,40.49300003051758,40.66999816894531,0.0,11800
2018-09-25,38.055381774902344,0.0,40.470001220703125,0.0,40.650001525878906,40.470001220703125,40.560001373291016,0.0,87600
2018-09-26,38.055381774902344,0.0,40.470001220703125,0.0,40.702999114990234,40.470001220703125,40.60200119018555,0.0,7000
2018-09-27,38.10239791870117,0.0,40.52000045776367,0.0,40.619998931884766,40.470001220703125,40.47999954223633,0.0,36900
2018-09-28,38.07418441772461,0.0,40.4900016784668,0.0,40.560001373291016,40.41999816894531,40.479000091552734,0.0,22500
2018-10-01,38.008365631103516,0.0,40.41999816894531,0.0,40.61000061035156,40.41299819946289,40.54999923706055,0.0,13100
2018-10-02,38.04597854614258,0.0,40.459999084472656,0.0,40.56999969482422,40.400001525878906,40.400001525878906,0.0,15700
2018-10-03,38.055381774902344,0.0,40.470001220703125,0.0,40.61000061035156,40.45000076293945,40.599998474121094,0.0,89100
2018-10-04,37.86260986328125,0.0,40.26499938964844,0.0,40.439998626708984,40.10499954223633,40.439998626708984,0.0,13600
2018-10-05,37.566402435302734,0.0,39.95000076293945,0.0,40.2400016784668,39.84000015258789,40.18000030517578,0.0,35900
2018-10-08,37.610595703125,0.0,39.99700164794922,0.0,40.02000045776367,39.832000732421875,39.97999954223633,0.0,7600
2018-10-09,37.5381965637207,0.0,39.91999816894531,0.0,40.099998474121094,39.880001068115234,40.08300018310547,0.0,24100
2018-10-10,36.76712417602539,0.0,39.099998474121094,0.0,39.900001525878906,39.099998474121094,39.900001525878906,0.0,157800
2018-10-11,36.21232223510742,0.0,38.5099983215332,0.0,39.22999954223633,38.5099983215332,38.869998931884766,0.0,27600
2018-10-12,36.45680618286133,0.0,38.77000045776367,0.0,38.939998626708984,38.52000045776367,38.7599983215332,0.0,57300
2018-10-15,36.451168060302734,0.0,38.763999938964844,0.0,38.92499923706055,38.7400016784668,38.810001373291016,0.0,6300
2018-10-16,36.87055969238281,0.0,39.209999084472656,0.0,39.209999084472656,38.88199996948242,39.02000045776367,0.0,13400
2018-10-17,36.738914489746094,0.0,39.06999969482422,0.0,39.279998779296875,38.939998626708984,39.279998779296875,0.0,7200
2018-10-18,36.532039642333984,0.0,38.849998474121094,0.0,39.09000015258789,38.7140007019043,39.09000015258789,0.0,10000
2018-10-19,36.409793853759766,0.0,38.720001220703125,0.0,38.999000549316406,38.70500183105469,38.939998626708984,0.0,16600
2018-10-22,36.38064193725586,0.0,38.68899917602539,0.0,38.810001373291016,38.56999969482422,38.810001373291016,0.0,7500
2018-10-23,36.21702575683594,0.0,38.51499938964844,0.0,38.608001708984375,38.099998474121094,38.310001373291016,0.0,22300
2018-10-24,35.5070686340332,0.0,37.7599983215332,0.0,38.45000076293945,37.7599983215332,38.41999816894531,0.0,29800
2018-10-25,35.9349250793457,0.0,38.21500015258789,0.0,38.316001892089844,38.016998291015625,38.016998291015625,0.0,75700
2018-10-26,35.648128509521484,0.0,37.90999984741211,0.0,38.16999816894531,37.68000030517578,37.88999938964844,0.0,14400
2018-10-29,35.460052490234375,0.0,37.709999084472656,0.0,38.36000061035156,37.630001068115234,38.36000061035156,0.0,30300
2018-10-30,36.0740966796875,0.0,38.362998962402344,0.0,38.36399841308594,37.90999984741211,37.90999984741211,0.0,61000
2018-10-31,36.18693923950195,0.0,38.483001708984375,0.0,38.66999816894531,38.4630012512207,38.55699920654297,0.0,14200
2018-11-01,36.3815803527832,0.0,38.689998626708984,0.0,38.729000091552734,38.5099983215332,38.560001373291016,0.0,6500
2018-11-02,36.13710403442383,0.0,38.43000030517578,0.0,38.7400016784668,38.305999755859375,38.7400016784668,0.0,27100
2018-11-05,36.35337829589844,0.0,38.65999984741211,0.0,38.694000244140625,38.4900016784668,38.4900016784668,0.0,18300
2018-11-06,36.494415283203125,0.0,38.810001373291016,0.0,38.810001373291016,38.59000015258789,38.59000015258789,0.0,23100
2018-11-07,36.894073486328125,0.0,39.23500061035156,0.0,39.23500061035156,38.90999984741211,38.90999984741211,0.0,8200
2018-11-08,36.86115646362305,0.0,39.20000076293945,0.0,39.290000915527344,39.132999420166016,39.25,0.0,10600
2018-11-09,36.635467529296875,0.0,38.959999084472656,0.0,39.06999969482422,38.8849983215332,39.06999969482422,0.0,6300
2018-11-12,36.42295455932617,0.0,38.73400115966797,0.0,38.83000183105469,38.680999755859375,38.79999923706055,0.0,22200
2018-11-13,36.26874923706055,0.0,38.56999969482422,0.0,38.810001373291016,38.569000244140625,38.61000061035156,0.0,9800
2018-11-14,36.108890533447266,0.0,38.400001525878906,0.0,38.77000045776367,38.33000183105469,38.7400016784668,0.0,28700
2018-11-15,36.259342193603516,0.0,38.560001373291016,0.0,38.65999984741211,38.13999938964844,38.25,0.0,48000
2018-11-16,36.325164794921875,0.0,38.630001068115234,0.0,38.70000076293945,38.47999954223633,38.47999954223633,0.0,15400
2018-11-19,35.977237701416016,0.0,38.2599983215332,0.0,38.31999969482422,38.15700149536133,38.310001373291016,0.0,78000
2018-11-20,35.572898864746094,0.0,37.83000183105469,0.0,38.060001373291016,37.7599983215332,38.060001373291016,0.0,21700
2018-11-21,35.692317962646484,0.0,37.957000732421875,0.0,37.99800109863281,37.90999984741211,37.90999984741211,0.0,3900
2018-11-23,35.41303634643555,0.0,37.65999984741211,0.0,37.79899978637695,37.619998931884766,37.619998931884766,0.0,6100
2018-11-26,35.66974639892578,0.0,37.93299865722656,0.0,37.95000076293945,37.7400016784668,37.91999816894531,0.0,11200
2018-11-27,35.75156021118164,0.0,38.02000045776367,0.0,38.04999923706055,37.87699890136719,37.87699890136719,0.0,69400
2018-11-28,36.30635452270508,0.0,38.61000061035156,0.0,38.61000061035156,38.15999984741211,38.16999816894531,0.0,6300
2018-11-29,36.28754806518555,0.0,38.59000015258789,0.0,38.650001525878906,38.505001068115234,38.5359992980957,0.0,7600
2018-11-30,36.475624084472656,0.0,38.790000915527344,0.0,38.790000915527344,38.56999969482422,38.68000030517578,0.0,20000
2018-12-03,36.66368103027344,0.0,38.9900016784668,0.0,39.029998779296875,38.79999923706055,39.029998779296875,0.0,11500
2018-12-04,36.1182861328125,0.0,38.40999984741211,0.0,38.926998138427734,38.345001220703125,38.84000015258789,0.0,54300
2018-12-06,35.96783447265625,0.0,38.25,0.0,38.290000915527344,37.75,37.810001373291016,0.0,38400
2018-12-07,35.72334671020508,0.0,37.9900016784668,0.0,38.400001525878906,37.935001373291016,38.334999084472656,0.0,10400
2018-12-10,35.695125579833984,0.0,37.959999084472656,0.0,37.97999954223633,37.59700012207031,37.90299987792969,0.0,101500
2018-12-11,35.67633056640625,0.0,37.939998626708984,0.0,38.22999954223633,37.875999450683594,38.0099983215332,0.0,50200
2018-12-12,35.84183120727539,0.0,38.11600112915039,0.0,38.38999938964844,38.11600112915039,38.279998779296875,0.0,31000
2018-12-13,35.857810974121094,0.0,38.132999420166016,0.0,38.21500015258789,38.03300094604492,38.21500015258789,0.0,23200
2018-12-14,35.5070686340332,0.0,37.7599983215332,0.0,38.02000045776367,37.68000030517578,38.0,0.0,20700
2018-12-17,35.02749252319336,0.0,37.25,0.0,37.67900085449219,37.2400016784668,37.45000076293945,0.0,73100
2018-12-18,35.19352340698242,0.0,37.310001373291016,0.116,37.459999084472656,37.11000061035156,37.44900131225586,0.0,65200
2018-12-19,34.914306640625,0.0,37.013999938964844,0.0,37.57500076293945,36.88399887084961,37.41999816894531,0.0,88300
2018-12-20,34.684146881103516,0.0,36.77000045776367,0.0,36.94900131225586,36.47700119018555,36.81999969482422,0.0,370600
2018-12-21,34.30683135986328,0.0,36.369998931884766,0.0,36.869998931884766,36.290000915527344,36.689998626708984,0.0,212300
2018-12-24,33.80690383911133,0.0,35.84000015258789,0.0,36.3489990234375,35.84000015258789,36.09000015258789,0.0,22400
2018-12-26,34.65018844604492,0.0,36.73400115966797,0.0,36.73400115966797,35.869998931884766,35.869998931884766,0.0,46000
2018-12-27,34.731319427490234,0.0,36.81999969482422,0.0,36.86000061035156,36.220001220703125,36.38999938964844,0.0,83700
2018-12-28,34.81620788574219,0.0,36.90999984741211,0.0,37.2400016784668,36.849998474121094,36.939998626708984,0.0,183000
2018-12-31,34.986000061035156,0.0,37.09000015258789,0.0,37.16999816894531,36.89500045776367,36.97999954223633,0.0,176000
2019-01-02,34.93883514404297,0.0,37.040000915527344,0.0,37.099998474121094,36.59000015258789,36.59000015258789,0.0,342900
2019-01-03,34.5992546081543,0.0,36.68000030517578,0.0,36.93600082397461,36.68000030517578,36.75,0.0,46500
2019-01-04,35.184078216552734,0.0,37.29999923706055,0.0,37.31999969482422,36.75,36.75,0.0,22800
2019-01-07,35.16521072387695,0.0,37.279998779296875,0.0,37.459999084472656,37.22999954223633,37.22999954223633,0.0,16500
2019-01-08,35.467063903808594,0.0,37.599998474121094,0.0,37.68000030517578,37.349998474121094,37.68000030517578,0.0,105000
2019-01-09,35.51423645019531,0.0,37.650001525878906,0.0,37.790000915527344,37.56999969482422,37.56999969482422,0.0,37700
2019-01-10,35.561397552490234,0.0,37.70000076293945,0.0,37.75,37.558998107910156,37.652000427246094,0.0,15200
2019-01-11,35.51423645019531,0.0,37.650001525878906,0.0,37.698001861572266,37.630001068115234,37.63199996948242,0.0,16300
2019-01-14,35.4576416015625,0.0,37.59000015258789,0.0,37.61000061035156,37.459999084472656,37.459999084472656,0.0,33600
2019-01-15,35.699119567871094,0.0,37.84600067138672,0.0,37.84600067138672,37.720001220703125,37.7400016784668,0.0,7700
2019-01-16,35.75004959106445,0.0,37.900001525878906,0.0,37.959999084472656,37.85200119018555,37.95000076293945,0.0,39200
2019-01-17,35.8443717956543,0.0,38.0,0.0,38.016998291015625,37.84000015258789,37.849998474121094,0.0,13900
2019-01-18,35.976436614990234,0.0,38.13999938964844,0.0,38.198001861572266,38.027000427246094,38.150001525878906,0.0,38500
2019-01-22,35.65571594238281,0.0,37.79999923706055,0.0,37.98699951171875,37.689998626708984,37.98699951171875,0.0,74900
2019-01-23,35.67457962036133,0.0,37.81999969482422,0.0,37.869998931884766,37.63999938964844,37.83599853515625,0.0,82000
2019-01-24,35.70288848876953,0.0,37.849998474121094,0.0,37.849998474121094,37.720001220703125,37.81399917602539,0.0,16600
2019-01-25,35.816070556640625,0.0,37.970001220703125,0.0,38.06999969482422,37.90999984741211,38.06999969482422,0.0,29200
2019-01-28,35.66703414916992,0.0,37.8120002746582,0.0,37.83000183105469,37.75699996948242,37.83000183105469,0.0,8700
2019-01-29,35.67457962036133,0.0,37.81999969482422,0.0,37.83399963378906,37.619998931884766,37.619998931884766,0.0,30500
2019-01-30,35.9387092590332,0.0,38.099998474121094,0.0,38.16999816894531,37.84000015258789,37.84000015258789,0.0,35400
2019-01-31,36.108489990234375,0.0,38.279998779296875,0.0,38.279998779296875,38.11000061035156,38.130001068115234,0.0,26600
2019-02-01,36.146217346191406,0.0,38.31999969482422,0.0,38.31999969482422,38.209999084472656,38.310001373291016,0.0,18200
2019-02-04,36.202823638916016,0.0,38.380001068115234,0.0,38.40999984741211,38.22999954223633,38.279998779296875,0.0,12800
2019-02-05,36.410335540771484,0.0,38.599998474121094,0.0,38.60499954223633,38.400001525878906,38.400001525878906,0.0,117300
2019-02-06,36.353736877441406,0.0,38.540000915527344,0.0,38.641998291015625,38.486000061035156,38.641998291015625,0.0,81000
2019-02-07,36.202823638916016,0.0,38.380001068115234,0.0,38.402000427246094,38.2599983215332,38.2599983215332,0.0,19300
2019-02-08,36.16508483886719,0.0,38.34000015258789,0.0,38.34000015258789,38.13999938964844,38.13999938964844,0.0,75400
2019-02-11,36.16037368774414,0.0,38.334999084472656,0.0,38.34299850463867,38.2869987487793,38.33000183105469,0.0,16100
2019-02-12,36.45750045776367,0.0,38.650001525878906,0.0,38.650001525878906,38.49100112915039,38.56999969482422,0.0,18300
2019-02-13,36.47636795043945,0.0,38.66999816894531,0.0,38.720001220703125,38.650001525878906,38.71500015258789,0.0,56100
2019-02-14,36.47919845581055,0.0,38.67300033569336,0.0,38.75,38.56999969482422,38.56999969482422,0.0,16000
2019-02-15,36.61786651611328,0.0,38.81999969482422,0.0,38.81999969482422,38.7400016784668,38.79999923706055,0.0,15600
2019-02-19,36.60842514038086,0.0,38.810001373291016,0.0,38.93000030517578,38.77299880981445,38.93000030517578,0.0,7700
2019-02-20,36.58955383300781,0.0,38.790000915527344,0.0,38.869998931884766,38.779998779296875,38.779998779296875,0.0,18200
2019-02-21,36.58955383300781,0.0,38.790000915527344,0.0,38.86000061035156,38.689998626708984,38.86000061035156,0.0,20200
2019-02-22,36.69332504272461,0.0,38.900001525878906,0.0,38.91999816894531,38.79999923706055,38.880001068115234,0.0,17400
2019-02-25,36.71689987182617,0.0,38.92499923706055,0.0,39.040000915527344,38.92499923706055,38.959999084472656,0.0,16200
2019-02-26,36.712181091308594,0.0,38.91999816894531,0.0,39.02000045776367,38.904998779296875,38.904998779296875,0.0,32500
2019-02-27,36.749916076660156,0.0,38.959999084472656,0.0,39.027000427246094,38.875999450683594,38.875999450683594,0.0,36300
2019-02-28,36.65559005737305,0.0,38.86000061035156,0.0,38.94300079345703,38.79999923706055,38.880001068115234,0.0,19100
2019-03-01,36.61786651611328,0.0,38.81999969482422,0.0,38.915000915527344,38.775001525878906,38.915000915527344,0.0,29900
2019-03-04,36.58955383300781,0.0,38.790000915527344,0.0,38.90999984741211,38.60100173950195,38.90999984741211,0.0,13500
2019-03-05,36.56126403808594,0.0,38.7599983215332,0.0,38.869998931884766,38.75600051879883,38.869998931884766,0.0,11300
2019-03-06,36.44806671142578,0.0,38.63999938964844,0.0,38.801998138427734,38.63999938964844,38.779998779296875,0.0,13000
2019-03-07,36.353736877441406,0.0,38.540000915527344,0.0,38.70000076293945,38.5099983215332,38.70000076293945,0.0,19900
2019-03-08,36.382041931152344,0.0,38.56999969482422,0.0,38.56999969482422,38.43000030517578,38.470001220703125,0.0,12100
2019-03-11,36.66501998901367,0.0,38.869998931884766,0.0,38.869998931884766,38.56999969482422,38.56999969482422,0.0,18200
2019-03-12,36.69332504272461,0.0,38.900001525878906,0.0,38.970001220703125,38.900001525878906,38.935001373291016,0.0,7200
2019-03-13,36.847076416015625,0.0,39.0629997253418,0.0,39.152000427246094,39.02000045776367,39.06999969482422,0.0,16700
2019-03-14,36.827266693115234,0.0,39.04199981689453,0.0,39.084999084472656,38.994998931884766,39.05699920654297,0.0,12500
2019-03-15,36.90083694458008,0.0,39.119998931884766,0.0,39.207000732421875,39.06999969482422,39.06999969482422,0.0,18900
2019-03-18,37.02345657348633,0.0,39.25,0.0,39.25,39.16999816894531,39.16999816894531,0.0,29300
2019-03-19,36.957435607910156,0.0,39.18000030517578,0.0,39.400001525878906,39.132999420166016,39.2400016784668,0.0,190900
2019-03-20,36.919700622558594,0.0,39.13999938964844,0.0,39.28499984741211,39.03099822998047,39.14500045776367,0.0,7400
2019-03-21,37.06618118286133,0.0,39.22200012207031,0.073,39.277000427246094,39.013999938964844,39.060001373291016,0.0,14100
2019-03-22,36.70518493652344,0.0,38.84000015258789,0.0,39.12900161743164,38.84000015258789,39.060001373291016,0.0,20300
2019-03-25,36.837486267089844,0.0,38.97999954223633,0.0,39.01900100708008,38.81999969482422,38.86000061035156,0.0,18700
2019-03-26,36.894187927246094,0.0,39.040000915527344,0.0,39.13999938964844,38.97999954223633,39.099998474121094,0.0,7900
2019-03-27,36.894187927246094,0.0,39.040000915527344,0.0,39.1619987487793,38.95000076293945,39.15999984741211,0.0,6600
2019-03-28,36.92253112792969,0.0,39.06999969482422,0.0,39.13199996948242,38.99100112915039,39.11000061035156,0.0,12800
2019-03-29,37.054847717285156,0.0,39.209999084472656,0.0,39.29999923706055,39.18000030517578,39.20000076293945,0.0,10200
2019-04-01,37.23440933227539,0.0,39.400001525878906,0.0,39.41999816894531,39.31999969482422,39.41999816894531,0.0,10300
2019-04-02,37.291107177734375,0.0,39.459999084472656,0.0,39.52000045776367,39.3849983215332,39.45000076293945,0.0,10900
2019-04-03,37.368595123291016,0.0,39.54199981689453,0.0,39.65999984741211,39.47800064086914,39.632999420166016,0.0,6400
2019-04-04,37.42341232299805,0.0,39.599998474121094,0.0,39.638999938964844,39.45000076293945,39.56999969482422,0.0,15100
2019-04-05,37.517913818359375,0.0,39.70000076293945,0.0,39.779998779296875,39.650001525878906,39.650001525878906,0.0,12300
2019-04-08,37.60296630859375,0.0,39.790000915527344,0.0,39.790000915527344,39.66400146484375,39.72999954223633,0.0,10700
2019-04-09,37.404510498046875,0.0,39.58000183105469,0.0,39.707000732421875,39.58000183105469,39.619998931884766,0.0,15400
2019-04-10,37.46120834350586,0.0,39.63999938964844,0.0,39.70000076293945,39.560001373291016,39.582000732421875,0.0,17100
2019-04-11,37.48012161254883,0.0,39.65999984741211,0.0,39.77000045776367,39.599998474121094,39.65999984741211,0.0,40200
2019-04-12,37.50846481323242,0.0,39.689998626708984,0.0,39.81999969482422,39.68000030517578,39.81999969482422,0.0,16600
2019-04-15,37.53681564331055,0.0,39.720001220703125,0.0,39.7400016784668,39.63999938964844,39.720001220703125,0.0,10900
2019-04-16,37.432861328125,0.0,39.61000061035156,0.0,39.790000915527344,39.61000061035156,39.790000915527344,0.0,14900
2019-04-17,37.33835220336914,0.0,39.5099983215332,0.0,39.612998962402344,39.4900016784668,39.59000015258789,0.0,9700
2019-04-18,37.2533073425293,0.0,39.41999816894531,0.0,39.529998779296875,39.400001525878906,39.4900016784668,0.0,24500
2019-04-22,37.300559997558594,0.0,39.470001220703125,0.0,39.470001220703125,39.34000015258789,39.369998931884766,0.0,12100
2019-04-23,37.49901580810547,0.0,39.68000030517578,0.0,39.69900131225586,39.39500045776367,39.529998779296875,0.0,20200
2019-04-24,37.43569564819336,0.0,39.612998962402344,0.0,39.654998779296875,39.577999114990234,39.604000091552734,0.0,9800
2019-04-25,37.44231414794922,0.0,39.619998931884766,0.0,39.7400016784668,39.5099983215332,39.560001373291016,0.0,21400
2019-04-26,37.659664154052734,0.0,39.849998474121094,0.0,39.849998474121094,39.65999984741211,39.65999984741211,0.0,30000
