Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2005-04-28,43.422149658203125,0.0,56.875,0.0,58.150001525878906,56.875,58.1349983215332,0.0,30459400
2005-04-29,43.990928649902344,0.0,57.619998931884766,0.0,57.71500015258789,56.494998931884766,57.4900016784668,0.0,57488600
2005-05-02,44.44137954711914,0.0,58.209999084472656,0.0,58.2400016784668,57.53499984741211,57.779998779296875,0.0,25063400
2005-05-03,44.66276168823242,0.0,58.5,0.0,58.650001525878906,57.83000183105469,58.185001373291016,0.0,25104800
2005-05-04,45.15902328491211,0.0,59.150001525878906,0.0,59.275001525878906,58.21500015258789,58.3849983215332,0.0,23520000
2005-05-05,45.15137481689453,0.0,59.13999938964844,0.0,59.58000183105469,58.72999954223633,59.20000076293945,0.0,38436800
2005-05-06,45.31170654296875,0.0,59.349998474121094,0.0,59.724998474121094,59.08000183105469,59.64500045776367,0.0,23372200
2005-05-09,45.746891021728516,0.0,59.91999816894531,0.0,60.0,59.03499984741211,59.33000183105469,0.0,19355600
2005-05-10,45.20101547241211,0.0,59.20500183105469,0.0,59.91999816894531,59.01499938964844,59.57500076293945,0.0,28207600
2005-05-11,45.22392272949219,0.0,59.23500061035156,0.0,59.41999816894531,58.505001068115234,59.375,0.0,32094000
2005-05-12,44.510074615478516,0.0,58.29999923706055,0.0,59.57500076293945,58.185001373291016,59.400001525878906,0.0,30449600
2005-05-13,44.349727630615234,0.0,58.09000015258789,0.0,58.60499954223633,57.44499969482422,58.5,0.0,37347200
2005-05-16,45.03303909301758,0.0,58.98500061035156,0.0,59.0,57.95000076293945,58.01499938964844,0.0,31343600
2005-05-17,45.30025100708008,0.0,59.334999084472656,0.0,59.349998474121094,58.41999816894531,58.755001068115234,0.0,22691400
2005-05-18,46.208778381347656,0.0,60.525001525878906,0.0,60.560001373291016,59.60499954223633,59.619998931884766,0.0,36759800
2005-05-19,46.323299407958984,0.0,60.67499923706055,0.0,60.869998931884766,60.345001220703125,60.45500183105469,0.0,26642600
2005-05-20,46.266029357910156,0.0,60.599998474121094,0.0,60.720001220703125,60.185001373291016,60.650001525878906,0.0,23165000
2005-05-23,46.57143020629883,0.0,61.0,0.0,61.25,60.619998931884766,60.67499923706055,0.0,27477400
2005-05-24,46.38055419921875,0.0,60.75,0.0,61.125,60.630001068115234,60.779998779296875,0.0,21963200
2005-05-25,46.03318786621094,0.0,60.29499816894531,0.0,60.79999923706055,60.150001525878906,60.77000045776367,0.0,22453600
2005-05-26,46.674495697021484,0.0,61.1349983215332,0.0,61.19499969482422,60.54499816894531,60.54499816894531,0.0,20049800
2005-05-27,46.93405532836914,0.0,61.474998474121094,0.0,61.540000915527344,60.900001525878906,61.29999923706055,0.0,15095200
2005-05-31,46.83481979370117,0.0,61.345001220703125,0.0,61.70500183105469,61.13999938964844,61.52000045776367,0.0,19278200
2005-06-01,47.36543273925781,0.0,62.040000915527344,0.0,62.25,61.31999969482422,61.34000015258789,0.0,26634800
2005-06-02,47.49521255493164,0.0,62.209999084472656,0.0,62.34000015258789,61.845001220703125,62.040000915527344,0.0,14395000
2005-06-03,47.1478271484375,0.0,61.755001068115234,0.0,62.415000915527344,61.55500030517578,62.14500045776367,0.0,21798200
2005-06-06,47.323448181152344,0.0,61.98500061035156,0.0,62.060001373291016,61.525001525878906,61.72999954223633,0.0,16974800
2005-06-07,47.418880462646484,0.0,62.11000061035156,0.0,62.875,61.970001220703125,62.20000076293945,0.0,25201400
2005-06-08,47.1172981262207,0.0,61.71500015258789,0.0,62.369998931884766,61.625,62.2400016784668,0.0,18085800
2005-06-09,47.579185485839844,0.0,62.31999969482422,0.0,62.41999816894531,61.36000061035156,61.66999816894531,2.0,21813800
2005-06-10,47.67845153808594,0.0,62.45000076293945,0.0,62.54999923706055,62.08000183105469,62.45000076293945,0.0,19949900
2005-06-13,47.8922119140625,0.0,62.72999954223633,0.0,62.81999969482422,62.130001068115234,62.27000045776367,0.0,21416100
2005-06-14,48.30448913574219,0.0,63.27000045776367,0.0,63.27000045776367,62.470001220703125,62.70000076293945,0.0,14950400
2005-06-15,48.43427658081055,0.0,63.439998626708984,0.0,63.47999954223633,62.63999938964844,63.43000030517578,0.0,20371900
2005-06-16,48.90763473510742,0.0,64.05999755859375,0.0,64.13999938964844,63.33000183105469,63.47999954223633,0.0,21612000
2005-06-17,48.877098083496094,0.0,64.0199966430664,0.0,64.6500015258789,63.880001068115234,64.31999969482422,0.0,20964800
2005-06-20,48.72865295410156,0.0,63.68000030517578,0.146,64.01000213623047,63.560001373291016,63.720001220703125,0.0,17148400
2005-06-21,48.86636734008789,0.0,63.86000061035156,0.0,63.9900016784668,63.529998779296875,63.849998474121094,0.0,13798200
2005-06-22,48.981170654296875,0.0,64.01000213623047,0.0,64.22000122070312,63.4900016784668,63.970001220703125,0.0,15672300
2005-06-23,48.116477966308594,0.0,62.880001068115234,0.0,64.11000061035156,62.880001068115234,63.90999984741211,0.0,19600900
2005-06-24,47.60377502441406,0.0,62.209999084472656,0.0,63.02000045776367,62.06999969482422,62.939998626708984,0.0,25158200
2005-06-27,47.72621536254883,0.0,62.369998931884766,0.0,62.59000015258789,62.099998474121094,62.279998779296875,0.0,19839000
2005-06-28,48.46847915649414,0.0,63.34000015258789,0.0,63.86000061035156,62.720001220703125,62.77000045776367,0.0,18261700
2005-06-29,48.85106658935547,0.0,63.84000015258789,0.0,64.05999755859375,63.630001068115234,63.86000061035156,0.0,17068800
2005-06-30,48.74393844604492,0.0,63.70000076293945,0.0,64.29000091552734,63.400001525878906,64.06999969482422,0.0,28369700
2005-07-01,48.95820236206055,0.0,63.97999954223633,0.0,64.05000305175781,63.439998626708984,63.70000076293945,0.0,14988200
2005-07-05,49.7310676574707,0.0,64.98999786376953,0.0,65.05000305175781,63.7599983215332,63.810001373291016,0.0,27172600
2005-07-06,49.27958297729492,0.0,64.4000015258789,0.0,65.13999938964844,64.37999725341797,65.01000213623047,0.0,21094100
2005-07-07,49.41731643676758,0.0,64.58000183105469,0.0,64.69000244140625,63.470001220703125,63.689998626708984,0.0,32447900
2005-07-08,50.48096466064453,0.0,65.97000122070312,0.0,66.0199966430664,64.55000305175781,64.63999938964844,0.0,24967200
2005-07-11,51.10078430175781,0.0,66.77999877929688,0.0,66.98999786376953,65.9800033569336,66.01000213623047,0.0,35662900
2005-07-12,50.94009780883789,0.0,66.56999969482422,0.0,67.13999938964844,66.33000183105469,66.68000030517578,0.0,24254400
2005-07-13,50.825313568115234,0.0,66.41999816894531,0.0,66.81999969482422,66.1500015258789,66.6500015258789,0.0,16978500
2005-07-14,50.45800018310547,0.0,65.94000244140625,0.0,67.06999969482422,65.77999877929688,66.9000015258789,0.0,26043100
2005-07-15,50.50392532348633,0.0,66.0,0.0,66.19999694824219,65.41999816894531,65.94999694824219,0.0,15694300
2005-07-18,50.21315383911133,0.0,65.62000274658203,0.0,66.08000183105469,65.37000274658203,65.91000366210938,0.0,14741300
2005-07-19,50.917152404785156,0.0,66.54000091552734,0.0,66.6500015258789,65.75,65.88999938964844,0.0,14000400
2005-07-20,51.53696060180664,0.0,67.3499984741211,0.0,67.55000305175781,66.19000244140625,66.25,0.0,23859900
2005-07-21,50.73347854614258,0.0,66.30000305175781,0.0,67.44999694824219,66.22000122070312,67.44999694824219,0.0,41935700
2005-07-22,51.514015197753906,0.0,67.31999969482422,0.0,67.41999816894531,66.30999755859375,66.44999694824219,0.0,27929800
2005-07-25,51.17731475830078,0.0,66.87999725341797,0.0,67.68000030517578,66.61000061035156,67.30000305175781,0.0,22514700
2005-07-26,51.33037567138672,0.0,67.08000183105469,0.0,67.37000274658203,66.58999633789062,66.91000366210938,0.0,21896800
2005-07-27,51.47575759887695,0.0,67.2699966430664,0.0,67.31999969482422,66.44999694824219,67.25,0.0,24091600
2005-07-28,52.003746032714844,0.0,67.95999908447266,0.0,68.0,67.0199966430664,67.37000274658203,0.0,21416900
2005-07-29,51.95017623901367,0.0,67.88999938964844,0.0,68.26000213623047,67.44000244140625,68.0,0.0,24809900
2005-08-01,51.92721939086914,0.0,67.86000061035156,0.0,68.25,67.72000122070312,67.94000244140625,0.0,19025900
2005-08-02,52.31748962402344,0.0,68.37000274658203,0.0,68.5199966430664,68.0,68.02999877929688,0.0,16505300
2005-08-03,52.05728530883789,0.0,68.02999877929688,0.0,68.30999755859375,67.87000274658203,68.1500015258789,0.0,16877600
2005-08-04,51.184993743896484,0.0,66.88999938964844,0.0,67.80000305175781,66.77999877929688,67.55999755859375,0.0,19246400
2005-08-05,50.48096466064453,0.0,65.97000122070312,0.0,66.81999969482422,65.66000366210938,66.76000213623047,0.0,33135200
2005-08-08,50.304969787597656,0.0,65.73999786376953,0.0,66.37000274658203,65.5199966430664,66.16999816894531,0.0,20272000
2005-08-09,50.38148880004883,0.0,65.83999633789062,0.0,66.06999969482422,65.44999694824219,65.88999938964844,0.0,21193800
2005-08-10,50.3126220703125,0.0,65.75,0.0,66.5999984741211,64.87000274658203,66.04000091552734,0.0,27119700
2005-08-11,50.74882125854492,0.0,66.31999969482422,0.0,66.4000015258789,65.55000305175781,65.56999969482422,0.0,22973700
2005-08-12,50.136627197265625,0.0,65.5199966430664,0.0,66.06999969482422,65.12999725341797,66.04000091552734,0.0,25523100
2005-08-15,50.67227554321289,0.0,66.22000122070312,0.0,66.48999786376953,65.25,65.6500015258789,0.0,23665800
2005-08-16,49.78463363647461,0.0,65.05999755859375,0.0,66.08000183105469,65.05999755859375,66.06999969482422,0.0,18698200
2005-08-17,49.72340393066406,0.0,64.9800033569336,0.0,65.58999633789062,64.83999633789062,65.0,0.0,21158800
2005-08-18,49.56271743774414,0.0,64.7699966430664,0.0,65.1500015258789,64.47000122070312,64.7699966430664,0.0,23307000
2005-08-19,49.822906494140625,0.0,65.11000061035156,0.0,65.16000366210938,64.70999908447266,65.05000305175781,0.0,20511600
2005-08-22,50.10603332519531,0.0,65.4800033569336,0.0,65.54000091552734,64.87000274658203,65.23999786376953,0.0,22168900
2005-08-23,50.09837341308594,0.0,65.47000122070312,0.0,65.62999725341797,64.86000061035156,65.51000213623047,0.0,20650300
2005-08-24,49.89942169189453,0.0,65.20999908447266,0.0,66.02999877929688,64.91000366210938,65.23999786376953,0.0,28753000
2005-08-25,50.174888610839844,0.0,65.56999969482422,0.0,65.68000030517578,65.18000030517578,65.33999633789062,0.0,13910500
2005-08-26,49.356117248535156,0.0,64.5,0.0,65.56999969482422,64.44000244140625,65.55999755859375,0.0,19853300
2005-08-29,50.02185821533203,0.0,65.37000274658203,0.0,65.37000274658203,64.19999694824219,64.43000030517578,0.0,23967300
2005-08-30,49.79994583129883,0.0,65.08000183105469,0.0,65.2699966430664,64.69999694824219,65.12000274658203,0.0,21959000
2005-08-31,50.909488677978516,0.0,66.52999877929688,0.0,66.52999877929688,64.91999816894531,65.1500015258789,0.0,25306700
2005-09-01,50.909488677978516,0.0,66.52999877929688,0.0,66.87999725341797,66.20999908447266,66.41999816894531,0.0,21105000
2005-09-02,50.634033203125,0.0,66.16999816894531,0.0,66.80000305175781,65.9000015258789,66.76000213623047,0.0,21928100
2005-09-06,51.39156723022461,0.0,67.16000366210938,0.0,67.19000244140625,66.2699966430664,66.37000274658203,0.0,26684300
2005-09-07,51.54460525512695,0.0,67.36000061035156,0.0,67.47000122070312,66.87999725341797,67.12999725341797,0.0,14230200
2005-09-08,51.253841400146484,0.0,66.9800033569336,0.0,67.30000305175781,66.73999786376953,67.19000244140625,0.0,13027800
2005-09-09,51.567569732666016,0.0,67.38999938964844,0.0,67.58000183105469,67.05000305175781,67.22000122070312,0.0,23016100
2005-09-12,51.797157287597656,0.0,67.69000244140625,0.0,68.08000183105469,67.27999877929688,67.43000030517578,0.0,17628700
2005-09-13,51.39921569824219,0.0,67.16999816894531,0.0,67.55000305175781,66.91000366210938,67.55000305175781,0.0,23028900
2005-09-14,50.81001281738281,0.0,66.4000015258789,0.0,67.30000305175781,66.25,67.19999694824219,0.0,21257200
2005-09-15,50.634033203125,0.0,66.16999816894531,0.0,66.63999938964844,66.05999755859375,66.48999786376953,0.0,23098600
2005-09-16,51.22320556640625,0.0,66.94000244140625,0.0,67.0199966430664,66.33999633789062,66.56999969482422,0.0,24336600
2005-09-19,50.9783821105957,0.0,66.62000274658203,0.0,66.9800033569336,66.30000305175781,66.86000061035156,0.0,24514400
2005-09-20,50.24378204345703,0.0,65.66000366210938,0.0,66.91999816894531,65.55999755859375,66.76000213623047,0.0,29350200
2005-09-21,49.432640075683594,0.0,64.5999984741211,0.0,65.61000061035156,64.5999984741211,65.52999877929688,0.0,28527200
2005-09-22,49.685157775878906,0.0,64.93000030517578,0.0,65.12000274658203,64.0999984741211,64.66999816894531,0.0,34380600
2005-09-23,50.029022216796875,0.0,65.18000030517578,0.198,65.30000305175781,64.23999786376953,64.61000061035156,0.0,27178400
2005-09-26,50.36674880981445,0.0,65.62000274658203,0.0,65.8499984741211,65.19000244140625,65.62000274658203,0.0,22874700
2005-09-27,50.1978874206543,0.0,65.4000015258789,0.0,65.8499984741211,64.95999908447266,65.5199966430664,0.0,27076800
2005-09-28,50.128787994384766,0.0,65.30999755859375,0.0,65.63999938964844,64.73999786376953,65.56999969482422,0.0,21575500
2005-09-29,50.68143844604492,0.0,66.02999877929688,0.0,66.1500015258789,64.80999755859375,65.25,0.0,24484600
2005-09-30,50.95777130126953,0.0,66.38999938964844,0.0,66.44000244140625,65.79000091552734,66.04000091552734,0.0,29016300
2005-10-03,51.26477813720703,0.0,66.79000091552734,0.0,67.05999755859375,66.44000244140625,66.48999786376953,0.0,26406700
2005-10-04,50.48955154418945,0.0,65.77999877929688,0.0,67.0999984741211,65.72000122070312,66.87999725341797,0.0,17037600
2005-10-05,49.200069427490234,0.0,64.0999984741211,0.0,65.7699966430664,64.05000305175781,65.7699966430664,0.0,45606700
2005-10-06,48.7625617980957,0.0,63.529998779296875,0.0,64.52999877929688,62.86000061035156,64.08999633789062,0.0,59096500
2005-10-07,49.200069427490234,0.0,64.0999984741211,0.0,64.26000213623047,63.599998474121094,64.0,0.0,24054600
2005-10-10,48.64741134643555,0.0,63.380001068115234,0.0,64.27999877929688,63.29999923706055,64.25,0.0,16625700
2005-10-11,47.971988677978516,0.0,62.5,0.0,63.90999984741211,62.5,63.689998626708984,0.0,34321100
2005-10-12,47.29654312133789,0.0,61.619998931884766,0.0,62.79999923706055,61.25,62.439998626708984,0.0,63535700
2005-10-13,47.48841857910156,0.0,61.869998931884766,0.0,62.13999938964844,61.04999923706055,61.63999938964844,0.0,48558500
2005-10-14,48.28668212890625,0.0,62.90999984741211,0.0,63.02000045776367,61.31999969482422,62.5,0.0,52777600
2005-10-17,48.3711051940918,0.0,63.02000045776367,0.0,63.33000183105469,62.22999954223633,62.86000061035156,0.0,32203400
2005-10-18,47.71868896484375,0.0,62.16999816894531,0.0,63.029998779296875,62.099998474121094,62.900001525878906,0.0,32724600
2005-10-19,48.7472038269043,0.0,63.5099983215332,0.0,63.5099983215332,61.380001068115234,61.90999984741211,0.0,42623200
2005-10-20,47.84149169921875,0.0,62.33000183105469,0.0,63.650001525878906,61.880001068115234,63.400001525878906,0.0,47278000
2005-10-21,48.3711051940918,0.0,63.02000045776367,0.0,63.38999938964844,62.529998779296875,62.630001068115234,0.0,41173200
2005-10-24,49.43031692504883,0.0,64.4000015258789,0.0,64.4000015258789,62.91999816894531,63.150001525878906,0.0,30567800
2005-10-25,49.0081672668457,0.0,63.849998474121094,0.0,64.4000015258789,63.27000045776367,64.20999908447266,0.0,31535500
2005-10-26,48.7548828125,0.0,63.52000045776367,0.0,64.58999633789062,63.310001373291016,63.689998626708984,0.0,34786100
2005-10-27,47.73404312133789,0.0,62.189998626708984,0.0,63.33000183105469,61.939998626708984,63.27000045776367,0.0,27349900
2005-10-28,48.40180969238281,0.0,63.060001373291016,0.0,63.27000045776367,62.02000045776367,62.439998626708984,0.0,38437300
2005-10-31,48.954437255859375,0.0,63.779998779296875,0.0,64.55000305175781,63.40999984741211,63.45000076293945,0.0,35208700
2005-11-01,49.200069427490234,0.0,64.0999984741211,0.0,64.37000274658203,63.599998474121094,64.05000305175781,0.0,30221400
2005-11-02,50.19021224975586,0.0,65.38999938964844,0.0,65.38999938964844,63.849998474121094,63.91999816894531,0.0,33256200
2005-11-03,50.36674880981445,0.0,65.62000274658203,0.0,66.16000366210938,65.2699966430664,65.7699966430664,0.0,43129900
2005-11-04,50.25929641723633,0.0,65.4800033569336,0.0,65.7699966430664,64.94000244140625,65.58000183105469,0.0,26502300
2005-11-07,50.44350051879883,0.0,65.72000122070312,0.0,66.05000305175781,65.26000213623047,65.7300033569336,0.0,20776800
2005-11-08,50.25929641723633,0.0,65.4800033569336,0.0,65.56999969482422,65.05999755859375,65.43000030517578,0.0,21210800
2005-11-09,50.42814254760742,0.0,65.69999694824219,0.0,66.0999984741211,65.11000061035156,65.41999816894531,0.0,29761700
2005-11-10,50.6967887878418,0.0,66.05000305175781,0.0,66.25,64.73999786376953,65.63999938964844,0.0,34586100
2005-11-11,50.988441467285156,0.0,66.43000030517578,0.0,66.48999786376953,65.94999694824219,66.05000305175781,0.0,19662800
2005-11-14,50.804256439208984,0.0,66.19000244140625,0.0,66.55000305175781,65.75,66.51000213623047,0.0,24330700
2005-11-15,50.06740188598633,0.0,65.2300033569336,0.0,66.23999786376953,65.1500015258789,66.08999633789062,0.0,35159500
2005-11-16,50.082733154296875,0.0,65.25,0.0,65.5,64.58000183105469,65.33000183105469,0.0,28408200
2005-11-17,50.95009994506836,0.0,66.37999725341797,0.0,66.41000366210938,65.41999816894531,65.43000030517578,0.0,22203100
2005-11-18,51.341552734375,0.0,66.88999938964844,0.0,67.08000183105469,66.37000274658203,66.62999725341797,0.0,28896800
2005-11-21,51.863468170166016,0.0,67.56999969482422,0.0,67.69000244140625,66.5199966430664,67.01000213623047,0.0,30758600
2005-11-22,52.139793395996094,0.0,67.93000030517578,0.0,68.11000061035156,67.29000091552734,67.45999908447266,0.0,21208700
2005-11-23,52.20118713378906,0.0,68.01000213623047,0.0,68.3499984741211,67.7699966430664,67.80000305175781,0.0,21290900
2005-11-25,52.162818908691406,0.0,67.95999908447266,0.0,68.12999725341797,67.7699966430664,68.0,0.0,5901000
2005-11-28,51.47201919555664,0.0,67.05999755859375,0.0,68.1500015258789,66.80999755859375,68.12000274658203,0.0,24596300
2005-11-29,51.54875564575195,0.0,67.16000366210938,0.0,67.56999969482422,66.8499984741211,67.0999984741211,0.0,23177100
2005-11-30,51.771366119384766,0.0,67.44999694824219,0.0,67.77999877929688,67.06999969482422,67.12999725341797,0.0,38323000
2005-12-01,52.615665435791016,0.0,68.55000305175781,0.0,68.8499984741211,67.43000030517578,67.79000091552734,0.0,37384100
2005-12-02,52.82290267944336,0.0,68.81999969482422,0.0,68.81999969482422,68.12000274658203,68.5999984741211,0.0,23767700
