Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2004-02-24,42.69438934326172,0.0,56.900001525878906,0.0,57.494998931884766,56.29999923706055,56.75,0.0,14168400
2004-02-25,43.294647216796875,0.0,57.70000076293945,0.0,57.72999954223633,56.84000015258789,57.06999969482422,0.0,10497800
2004-02-26,43.55727005004883,0.0,58.04999923706055,0.0,58.244998931884766,57.400001525878906,57.59000015258789,0.0,8306000
2004-02-27,43.782379150390625,0.0,58.349998474121094,0.0,58.54999923706055,57.974998474121094,58.185001373291016,0.0,9046400
2004-03-01,44.4764289855957,0.0,59.275001525878906,0.0,59.29499816894531,58.400001525878906,58.5,0.0,11023800
2004-03-02,44.123775482177734,0.0,58.80500030517578,0.0,59.45000076293945,57.21500015258789,59.20000076293945,0.0,14451000
2004-03-03,44.168819427490234,0.0,58.8650016784668,0.0,59.15999984741211,58.28499984741211,58.69499969482422,0.0,8672000
2004-03-04,44.727787017822266,0.0,59.61000061035156,0.0,59.650001525878906,58.685001373291016,58.875,0.0,4835200
2004-03-05,44.8290901184082,0.0,59.744998931884766,0.0,60.21500015258789,59.099998474121094,59.18000030517578,0.0,9174400
2004-03-08,44.195064544677734,0.0,58.900001525878906,0.0,60.165000915527344,58.8650016784668,59.904998779296875,0.0,7698400
2004-03-09,43.819889068603516,0.0,58.400001525878906,0.0,59.150001525878906,58.189998626708984,58.95000076293945,0.0,11062800
2004-03-10,42.900718688964844,0.0,57.17499923706055,0.0,58.880001068115234,57.11000061035156,58.53499984741211,0.0,17781600
2004-03-11,42.46927261352539,0.0,56.599998474121094,0.0,58.0,56.540000915527344,56.959999084472656,0.0,21167800
2004-03-12,43.61355972290039,0.0,58.125,0.0,58.470001220703125,56.90999984741211,57.0,0.0,13307200
2004-03-15,42.488040924072266,0.0,56.625,0.0,57.939998626708984,56.40999984741211,57.90999984741211,0.0,21093200
2004-03-16,42.506797790527344,0.0,56.650001525878906,0.0,57.26499938964844,56.0099983215332,57.01499938964844,0.0,34601400
2004-03-17,43.294647216796875,0.0,57.70000076293945,0.0,57.81999969482422,56.900001525878906,56.92499923706055,0.0,18236800
2004-03-18,43.03203582763672,0.0,57.349998474121094,0.0,57.6150016784668,56.67499923706055,57.470001220703125,0.0,17928600
2004-03-19,42.65686798095703,0.0,56.849998474121094,0.0,57.560001373291016,56.650001525878906,57.375,0.0,14281000
2004-03-22,41.83525466918945,0.0,55.755001068115234,0.0,56.57500076293945,55.54999923706055,56.314998626708984,0.0,18560600
2004-03-23,41.9065055847168,0.0,55.849998474121094,0.0,56.57500076293945,55.6349983215332,56.15999984741211,0.0,15122600
2004-03-24,41.85025405883789,0.0,55.775001525878906,0.0,56.18000030517578,55.36000061035156,56.0099983215332,0.0,13165400
2004-03-25,42.8144416809082,0.0,57.060001373291016,0.0,57.125,56.0,56.17499923706055,0.0,19901400
2004-03-26,42.92306137084961,0.0,57.099998474121094,0.1045,57.494998931884766,56.79499816894531,56.83000183105469,0.0,11659800
2004-03-29,43.746185302734375,0.0,58.19499969482422,0.0,58.25,57.459999084472656,57.5,0.0,15613000
2004-03-30,44.103271484375,0.0,58.66999816894531,0.0,58.7400016784668,58.0,58.05500030517578,0.0,9919000
2004-03-31,44.20098876953125,0.0,58.79999923706055,0.0,58.900001525878906,58.154998779296875,58.67499923706055,0.0,13493800
2004-04-01,44.68581771850586,0.0,59.44499969482422,0.0,59.470001220703125,58.69499969482422,58.790000915527344,0.0,9806600
2004-04-02,45.25336837768555,0.0,60.20000076293945,0.0,60.470001220703125,59.80500030517578,60.279998779296875,0.0,12827200
2004-04-05,45.38492965698242,0.0,60.375,0.0,60.45000076293945,59.900001525878906,60.23500061035156,0.0,7325800
2004-04-06,44.83241271972656,0.0,59.63999938964844,0.0,60.2400016784668,59.505001068115234,60.025001525878906,0.0,10185200
2004-04-07,45.17068099975586,0.0,60.09000015258789,0.0,60.244998931884766,59.17499923706055,59.625,0.0,10875800
2004-04-08,44.76854705810547,0.0,59.55500030517578,0.0,60.57500076293945,59.470001220703125,60.54499816894531,0.0,9078200
2004-04-12,44.885040283203125,0.0,59.709999084472656,0.0,60.150001525878906,59.560001373291016,59.689998626708984,0.0,7693000
2004-04-13,43.84014892578125,0.0,58.31999969482422,0.0,60.07500076293945,58.099998474121094,60.07500076293945,0.0,16763600
2004-04-14,43.7048454284668,0.0,58.13999938964844,0.0,58.66999816894531,57.57500076293945,57.96500015258789,0.0,15333200
2004-04-15,43.36656188964844,0.0,57.689998626708984,0.0,58.474998474121094,57.20000076293945,58.125,0.0,13475000
2004-04-16,43.69733810424805,0.0,58.130001068115234,0.0,58.41999816894531,57.279998779296875,57.95000076293945,0.0,13355800
2004-04-19,44.020565032958984,0.0,58.560001373291016,0.0,58.619998931884766,57.584999084472656,58.01499938964844,0.0,11097200
2004-04-20,43.04709243774414,0.0,57.26499938964844,0.0,59.1150016784668,57.1349983215332,58.724998474121094,0.0,16260800
2004-04-21,43.74995803833008,0.0,58.20000076293945,0.0,58.20000076293945,57.02000045776367,57.5,0.0,12238800
2004-04-22,44.3513298034668,0.0,59.0,0.0,59.2599983215332,58.04999923706055,58.060001373291016,0.0,14381000
2004-04-23,44.25734329223633,0.0,58.875,0.0,59.279998779296875,58.345001220703125,59.244998931884766,0.0,9145400
2004-04-26,44.3513298034668,0.0,59.0,0.0,59.529998779296875,58.595001220703125,59.03499984741211,0.0,10711800
2004-04-27,44.23857116699219,0.0,58.849998474121094,0.0,59.35499954223633,58.43000030517578,59.0,0.0,6833800
2004-04-28,43.3139533996582,0.0,57.619998931884766,0.0,58.650001525878906,57.29999923706055,58.57500076293945,0.0,15350600
2004-04-29,42.45323181152344,0.0,56.474998474121094,0.0,57.935001373291016,56.125,57.650001525878906,0.0,16087800
2004-04-30,41.76165771484375,0.0,55.55500030517578,0.0,56.900001525878906,55.55500030517578,56.79999923706055,0.0,18905200
2004-05-03,42.31040573120117,0.0,56.28499984741211,0.0,56.685001373291016,55.744998931884766,55.79999923706055,0.0,14629600
2004-05-04,42.54719543457031,0.0,56.599998474121094,0.0,57.459999084472656,56.224998474121094,56.33000183105469,0.0,14691400
2004-05-05,42.735130310058594,0.0,56.849998474121094,0.0,57.20000076293945,56.64500045776367,56.79999923706055,0.0,9045000
2004-05-06,42.11121368408203,0.0,56.02000045776367,0.0,56.439998626708984,55.349998474121094,56.439998626708984,0.0,22115200
2004-05-07,40.912208557128906,0.0,54.42499923706055,0.0,56.58000183105469,54.42499923706055,55.599998474121094,0.0,21520200
2004-05-10,40.18682098388672,0.0,53.459999084472656,0.0,54.380001068115234,53.07500076293945,54.0,0.0,33149000
2004-05-11,41.06257247924805,0.0,54.625,0.0,54.79999923706055,53.75,53.93000030517578,0.0,24259000
2004-05-12,41.374515533447266,0.0,55.040000915527344,0.0,55.04999923706055,53.150001525878906,54.529998779296875,0.0,31080600
2004-05-13,40.80698776245117,0.0,54.28499984741211,0.0,55.17499923706055,54.21500015258789,54.70000076293945,0.0,20447600
2004-05-14,40.64911651611328,0.0,54.07500076293945,0.0,54.900001525878906,53.82500076293945,54.369998931884766,0.0,20033200
2004-05-17,40.261985778808594,0.0,53.560001373291016,0.0,53.92499923706055,52.755001068115234,53.2400016784668,0.0,19698400
2004-05-18,40.716773986816406,0.0,54.165000915527344,0.0,54.19499969482422,53.51499938964844,53.78499984741211,0.0,13970400
2004-05-19,40.427345275878906,0.0,53.779998779296875,0.0,55.209999084472656,53.720001220703125,54.599998474121094,0.0,18784800
2004-05-20,40.510047912597656,0.0,53.88999938964844,0.0,54.29999923706055,53.4900016784668,53.900001525878906,0.0,12400600
2004-05-21,40.889652252197266,0.0,54.39500045776367,0.0,54.595001220703125,53.91999816894531,54.07500076293945,0.0,12021800
2004-05-24,41.419612884521484,0.0,55.099998474121094,0.0,55.209999084472656,54.595001220703125,54.880001068115234,0.0,10802600
2004-05-25,42.28410720825195,0.0,56.25,0.0,56.459999084472656,54.810001373291016,54.974998474121094,0.0,14969200
2004-05-26,42.573509216308594,0.0,56.6349983215332,0.0,56.6349983215332,56.029998779296875,56.220001220703125,0.0,12890600
2004-05-27,42.584781646728516,0.0,56.650001525878906,0.0,57.130001068115234,56.185001373291016,56.82500076293945,0.0,19802800
2004-05-28,42.659969329833984,0.0,56.75,0.0,56.849998474121094,56.38999938964844,56.6349983215332,0.0,6848400
2004-06-01,43.06588363647461,0.0,57.290000915527344,0.0,57.29999923706055,56.439998626708984,56.5,0.0,11926600
2004-06-02,42.92306137084961,0.0,57.099998474121094,0.0,57.459999084472656,56.86000061035156,57.404998779296875,0.0,12855600
2004-06-03,42.09617614746094,0.0,56.0,0.0,57.08000183105469,56.0,57.025001525878906,0.0,11824400
2004-06-04,42.62237548828125,0.0,56.70000076293945,0.0,57.04999923706055,56.31999969482422,56.56999969482422,0.0,11023000
2004-06-07,43.392879486083984,0.0,57.724998474121094,0.0,57.77000045776367,56.79999923706055,56.94499969482422,0.0,9933800
2004-06-08,43.351531982421875,0.0,57.66999816894531,0.0,57.79499816894531,57.415000915527344,57.55500030517578,0.0,6247600
2004-06-09,42.565975189208984,0.0,56.625,0.0,57.755001068115234,56.625,57.525001525878906,0.0,10326200
2004-06-10,42.735130310058594,0.0,56.849998474121094,0.0,57.07500076293945,56.540000915527344,56.970001220703125,0.0,9060600
2004-06-14,41.896968841552734,0.0,55.73500061035156,0.0,56.54999923706055,55.6150016784668,56.459999084472656,0.0,11226200
2004-06-15,42.659969329833984,0.0,56.75,0.0,56.915000915527344,56.10499954223633,56.11000061035156,0.0,20003800
2004-06-16,42.742645263671875,0.0,56.86000061035156,0.0,56.95500183105469,56.459999084472656,56.654998779296875,0.0,8662800
2004-06-17,42.63365173339844,0.0,56.71500015258789,0.0,57.040000915527344,56.33000183105469,56.7599983215332,0.0,17147600
2004-06-18,42.78025817871094,0.0,56.90999984741211,0.0,57.18000030517578,56.5,56.529998779296875,0.0,11470800
2004-06-21,42.61109161376953,0.0,56.685001373291016,0.0,57.19499969482422,56.650001525878906,56.93000030517578,0.0,6144000
2004-06-22,42.94184494018555,0.0,57.125,0.0,57.14500045776367,56.20500183105469,56.724998474121094,0.0,9991200
2004-06-23,43.58832931518555,0.0,57.98500061035156,0.0,58.04999923706055,56.974998474121094,56.98500061035156,0.0,16378600
2004-06-24,43.430477142333984,0.0,57.775001525878906,0.0,58.29999923706055,57.685001373291016,57.959999084472656,0.0,8302000
2004-06-25,43.94111251831055,0.0,58.29999923706055,0.1525,58.5,57.3650016784668,57.3650016784668,0.0,12696200
2004-06-28,43.85064697265625,0.0,58.18000030517578,0.0,58.70500183105469,58.040000915527344,58.349998474121094,0.0,15502800
2004-06-29,44.21621322631836,0.0,58.665000915527344,0.0,58.8650016784668,58.06999969482422,58.06999969482422,0.0,7803600
2004-06-30,44.46491622924805,0.0,58.994998931884766,0.0,58.994998931884766,58.52000045776367,58.720001220703125,0.0,10870600
2004-07-01,43.65469741821289,0.0,57.91999816894531,0.0,59.040000915527344,57.91999816894531,58.90999984741211,0.0,16748000
2004-07-02,43.79035186767578,0.0,58.099998474121094,0.0,58.224998474121094,57.650001525878906,58.04499816894531,0.0,7557600
2004-07-06,43.00650405883789,0.0,57.060001373291016,0.0,57.779998779296875,56.875,57.73500061035156,0.0,13059400
2004-07-07,42.953739166259766,0.0,56.9900016784668,0.0,57.5,56.849998474121094,56.97999954223633,0.0,8702200
2004-07-08,42.17364501953125,0.0,55.95500183105469,0.0,56.9900016784668,55.79499816894531,56.6349983215332,0.0,13588000
2004-07-09,42.45252990722656,0.0,56.32500076293945,0.0,56.35499954223633,55.92499923706055,56.150001525878906,0.0,11431800
2004-07-12,42.20758819580078,0.0,56.0,0.0,56.375,55.58000183105469,56.099998474121094,0.0,13178000
2004-07-13,42.26410675048828,0.0,56.07500076293945,0.0,56.38999938964844,56.005001068115234,56.165000915527344,0.0,6838400
2004-07-14,42.0191650390625,0.0,55.75,0.0,56.459999084472656,55.540000915527344,55.6349983215332,0.0,12582800
2004-07-15,42.11336135864258,0.0,55.875,0.0,56.290000915527344,55.76499938964844,55.95500183105469,0.0,7474400
2004-07-16,41.642303466796875,0.0,55.25,0.0,56.310001373291016,55.20000076293945,56.28499984741211,0.0,13095600
2004-07-19,41.58954620361328,0.0,55.18000030517578,0.0,55.5,54.82500076293945,55.41999816894531,0.0,19252200
2004-07-20,42.41484451293945,0.0,56.275001525878906,0.0,56.45500183105469,55.220001220703125,55.334999084472656,0.0,9760000
2004-07-21,41.08455276489258,0.0,54.5099983215332,0.0,56.44499969482422,54.5099983215332,56.380001068115234,0.0,18338800
2004-07-22,41.152400970458984,0.0,54.599998474121094,0.0,54.76499938964844,53.60499954223633,54.529998779296875,0.0,18692400
2004-07-23,40.56450271606445,0.0,53.81999969482422,0.0,54.435001373291016,53.70000076293945,54.334999084472656,0.0,18983400
2004-07-26,40.033145904541016,0.0,53.1150016784668,0.0,54.119998931884766,52.85499954223633,53.939998626708984,0.0,16526600
2004-07-27,40.7792854309082,0.0,54.10499954223633,0.0,54.345001220703125,53.34000015258789,53.38999938964844,0.0,16286600
2004-07-28,40.74540710449219,0.0,54.060001373291016,0.0,54.349998474121094,53.20000076293945,54.0099983215332,0.0,20419800
2004-07-29,41.22775650024414,0.0,54.70000076293945,0.0,54.84000015258789,54.125,54.400001525878906,0.0,11042800
2004-07-30,41.45387649536133,0.0,55.0,0.0,55.084999084472656,54.5,54.599998474121094,0.0,12301000
2004-08-02,41.30313491821289,0.0,54.79999923706055,0.0,55.095001220703125,54.165000915527344,54.599998474121094,0.0,12227000
2004-08-03,40.711463928222656,0.0,54.01499938964844,0.0,54.775001525878906,53.9900016784668,54.71500015258789,0.0,14361000
2004-08-04,40.677555084228516,0.0,53.970001220703125,0.0,54.494998931884766,53.349998474121094,53.685001373291016,0.0,19376200
2004-08-05,39.927608489990234,0.0,52.974998474121094,0.0,54.060001373291016,52.8650016784668,53.9900016784668,0.0,15848800
2004-08-06,39.09098815917969,0.0,51.8650016784668,0.0,52.505001068115234,51.685001373291016,52.349998474121094,0.0,18657600
2004-08-09,38.966678619384766,0.0,51.70000076293945,0.0,52.119998931884766,51.54999923706055,51.95000076293945,0.0,10382000
2004-08-10,39.57713317871094,0.0,52.5099983215332,0.0,52.8650016784668,51.724998474121094,51.7599983215332,0.0,18270600
2004-08-11,39.52437973022461,0.0,52.439998626708984,0.0,52.70500183105469,51.560001373291016,52.150001525878906,0.0,13067600
2004-08-12,38.955345153808594,0.0,51.685001373291016,0.0,52.20500183105469,51.5,52.095001220703125,0.0,9952400
2004-08-13,38.94781494140625,0.0,51.67499923706055,0.0,52.040000915527344,51.334999084472656,51.78499984741211,0.0,9646200
2004-08-16,39.614837646484375,0.0,52.560001373291016,0.0,52.685001373291016,51.71500015258789,51.779998779296875,0.0,16553200
2004-08-17,39.8635368347168,0.0,52.88999938964844,0.0,53.224998474121094,52.66999816894531,52.959999084472656,0.0,10360800
2004-08-18,40.715232849121094,0.0,54.02000045776367,0.0,54.060001373291016,52.5,52.57500076293945,0.0,13410200
2004-08-19,40.36853790283203,0.0,53.560001373291016,0.0,54.040000915527344,53.3650016784668,53.86000061035156,0.0,10119000
2004-08-20,41.08455276489258,0.0,54.5099983215332,0.0,54.70000076293945,53.45500183105469,53.560001373291016,0.0,11919400
2004-08-23,40.933815002441406,0.0,54.310001373291016,0.0,54.91999816894531,54.10499954223633,54.73500061035156,0.0,12611200
2004-08-24,41.046871185302734,0.0,54.459999084472656,0.0,54.75,54.060001373291016,54.625,0.0,11565000
2004-08-25,41.28052520751953,0.0,54.77000045776367,0.0,54.875,54.0,54.43000030517578,0.0,12466400
2004-08-26,41.03932189941406,0.0,54.45000076293945,0.0,54.8650016784668,54.400001525878906,54.67499923706055,0.0,9472000
2004-08-27,41.363426208496094,0.0,54.880001068115234,0.0,55.125,54.57500076293945,54.57500076293945,0.0,8073200
2004-08-30,40.892372131347656,0.0,54.255001068115234,0.0,54.900001525878906,54.20000076293945,54.70000076293945,0.0,10043000
2004-08-31,40.828277587890625,0.0,54.16999816894531,0.0,54.75,53.939998626708984,54.400001525878906,0.0,24903400
2004-09-01,41.5480842590332,0.0,55.125,0.0,55.54499816894531,54.54499816894531,54.54499816894531,0.0,20113400
2004-09-02,42.279170989990234,0.0,56.095001220703125,0.0,56.099998474121094,54.970001220703125,55.005001068115234,0.0,9649400
2004-09-03,41.81187057495117,0.0,55.474998474121094,0.0,56.10499954223633,55.20000076293945,55.82500076293945,0.0,10964400
2004-09-07,42.339481353759766,0.0,56.17499923706055,0.0,56.32500076293945,55.70500183105469,55.904998779296875,0.0,11445200
2004-09-08,42.11336135864258,0.0,55.875,0.0,56.53499984741211,55.560001373291016,56.02000045776367,0.0,11916600
2004-09-09,42.46382522583008,0.0,56.34000015258789,0.0,56.7400016784668,55.849998474121094,55.86000061035156,0.0,12038400
2004-09-10,42.855770111083984,0.0,56.86000061035156,0.0,56.959999084472656,56.07500076293945,56.5,0.0,11722400
2004-09-13,43.08565139770508,0.0,57.165000915527344,0.0,57.439998626708984,56.880001068115234,56.92499923706055,0.0,13555400
2004-09-14,42.99897384643555,0.0,57.04999923706055,0.0,57.18000030517578,56.58000183105469,57.1349983215332,0.0,9151600
2004-09-15,42.73895263671875,0.0,56.70500183105469,0.0,56.88999938964844,56.42499923706055,56.869998931884766,0.0,10729200
2004-09-16,43.19869613647461,0.0,57.314998626708984,0.0,57.415000915527344,56.834999084472656,56.92499923706055,0.0,9656400
2004-09-17,43.12333297729492,0.0,57.21500015258789,0.0,57.439998626708984,56.775001525878906,57.29999923706055,0.0,12199800
2004-09-20,42.93113327026367,0.0,56.959999084472656,0.0,57.34000015258789,56.810001373291016,56.95500183105469,0.0,10983200
2004-09-21,43.255226135253906,0.0,57.38999938964844,0.0,57.67499923706055,57.10499954223633,57.185001373291016,0.0,9596800
2004-09-22,42.524139404296875,0.0,56.41999816894531,0.0,57.05500030517578,56.38999938964844,57.01499938964844,0.0,14979200
2004-09-23,42.48267364501953,0.0,56.3650016784668,0.0,56.709999084472656,56.29499816894531,56.54499816894531,0.0,9478000
2004-09-24,42.56010818481445,0.0,56.334999084472656,0.1325,56.79499816894531,56.32500076293945,56.5,0.0,10635200
2004-09-27,42.10682678222656,0.0,55.73500061035156,0.0,56.20000076293945,55.54499816894531,56.185001373291016,0.0,15947800
2004-09-28,42.6092414855957,0.0,56.400001525878906,0.0,56.400001525878906,55.56999969482422,55.790000915527344,0.0,13526000
2004-09-29,43.005855560302734,0.0,56.92499923706055,0.0,56.92499923706055,56.23500061035156,56.279998779296875,0.0,16073200
2004-09-30,43.005855560302734,0.0,56.92499923706055,0.0,57.29999923706055,56.654998779296875,56.66999816894531,0.0,17295400
2004-10-01,44.08998107910156,0.0,58.36000061035156,0.0,58.375,57.21500015258789,57.28499984741211,0.0,16410000
2004-10-04,44.33928298950195,0.0,58.689998626708984,0.0,59.09000015258789,58.599998474121094,58.79999923706055,0.0,13371200
