Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2004-07-20,42.41483688354492,0.0,56.275001525878906,0.0,56.45500183105469,55.220001220703125,55.334999084472656,0.0,9760000
2004-07-21,41.084556579589844,0.0,54.5099983215332,0.0,56.44499969482422,54.5099983215332,56.380001068115234,0.0,18338800
2004-07-22,41.15238571166992,0.0,54.599998474121094,0.0,54.76499938964844,53.60499954223633,54.529998779296875,0.0,18692400
2004-07-23,40.564491271972656,0.0,53.81999969482422,0.0,54.435001373291016,53.70000076293945,54.334999084472656,0.0,18983400
2004-07-26,40.03314208984375,0.0,53.1150016784668,0.0,54.119998931884766,52.85499954223633,53.939998626708984,0.0,16526600
2004-07-27,40.77930450439453,0.0,54.10499954223633,0.0,54.345001220703125,53.34000015258789,53.38999938964844,0.0,16286600
2004-07-28,40.745391845703125,0.0,54.060001373291016,0.0,54.349998474121094,53.20000076293945,54.0099983215332,0.0,20419800
2004-07-29,41.22775650024414,0.0,54.70000076293945,0.0,54.84000015258789,54.125,54.400001525878906,0.0,11042800
2004-07-30,41.4538688659668,0.0,55.0,0.0,55.084999084472656,54.5,54.599998474121094,0.0,12301000
2004-08-02,41.303123474121094,0.0,54.79999923706055,0.0,55.095001220703125,54.165000915527344,54.599998474121094,0.0,12227000
2004-08-03,40.71146774291992,0.0,54.01499938964844,0.0,54.775001525878906,53.9900016784668,54.71500015258789,0.0,14361000
2004-08-04,40.67756271362305,0.0,53.970001220703125,0.0,54.494998931884766,53.349998474121094,53.685001373291016,0.0,19376200
2004-08-05,39.92760467529297,0.0,52.974998474121094,0.0,54.060001373291016,52.8650016784668,53.9900016784668,0.0,15848800
2004-08-06,39.091007232666016,0.0,51.8650016784668,0.0,52.505001068115234,51.685001373291016,52.349998474121094,0.0,18657600
2004-08-09,38.96664810180664,0.0,51.70000076293945,0.0,52.119998931884766,51.54999923706055,51.95000076293945,0.0,10382000
2004-08-10,39.5771484375,0.0,52.5099983215332,0.0,52.8650016784668,51.724998474121094,51.7599983215332,0.0,18270600
2004-08-11,39.524383544921875,0.0,52.439998626708984,0.0,52.70500183105469,51.560001373291016,52.150001525878906,0.0,13067600
2004-08-12,38.955326080322266,0.0,51.685001373291016,0.0,52.20500183105469,51.5,52.095001220703125,0.0,9952400
2004-08-13,38.94780731201172,0.0,51.67499923706055,0.0,52.040000915527344,51.334999084472656,51.78499984741211,0.0,9646200
2004-08-16,39.61482620239258,0.0,52.560001373291016,0.0,52.685001373291016,51.71500015258789,51.779998779296875,0.0,16553200
2004-08-17,39.863555908203125,0.0,52.88999938964844,0.0,53.224998474121094,52.66999816894531,52.959999084472656,0.0,10360800
2004-08-18,40.71523666381836,0.0,54.02000045776367,0.0,54.060001373291016,52.5,52.57500076293945,0.0,13410200
2004-08-19,40.3685302734375,0.0,53.560001373291016,0.0,54.040000915527344,53.3650016784668,53.86000061035156,0.0,10119000
2004-08-20,41.084556579589844,0.0,54.5099983215332,0.0,54.70000076293945,53.45500183105469,53.560001373291016,0.0,11919400
2004-08-23,40.93381118774414,0.0,54.310001373291016,0.0,54.91999816894531,54.10499954223633,54.73500061035156,0.0,12611200
2004-08-24,41.046875,0.0,54.459999084472656,0.0,54.75,54.060001373291016,54.625,0.0,11565000
2004-08-25,41.2805290222168,0.0,54.77000045776367,0.0,54.875,54.0,54.43000030517578,0.0,12466400
2004-08-26,41.03933334350586,0.0,54.45000076293945,0.0,54.8650016784668,54.400001525878906,54.67499923706055,0.0,9472000
2004-08-27,41.363426208496094,0.0,54.880001068115234,0.0,55.125,54.57500076293945,54.57500076293945,0.0,8073200
2004-08-30,40.892364501953125,0.0,54.255001068115234,0.0,54.900001525878906,54.20000076293945,54.70000076293945,0.0,10043000
2004-08-31,40.82828140258789,0.0,54.16999816894531,0.0,54.75,53.939998626708984,54.400001525878906,0.0,24903400
2004-09-01,41.54808044433594,0.0,55.125,0.0,55.54499816894531,54.54499816894531,54.54499816894531,0.0,20113400
2004-09-02,42.27919387817383,0.0,56.095001220703125,0.0,56.099998474121094,54.970001220703125,55.005001068115234,0.0,9649400
2004-09-03,41.811885833740234,0.0,55.474998474121094,0.0,56.10499954223633,55.20000076293945,55.82500076293945,0.0,10964400
2004-09-07,42.339481353759766,0.0,56.17499923706055,0.0,56.32500076293945,55.70500183105469,55.904998779296875,0.0,11445200
2004-09-08,42.11336135864258,0.0,55.875,0.0,56.53499984741211,55.560001373291016,56.02000045776367,0.0,11916600
2004-09-09,42.46382141113281,0.0,56.34000015258789,0.0,56.7400016784668,55.849998474121094,55.86000061035156,0.0,12038400
2004-09-10,42.855770111083984,0.0,56.86000061035156,0.0,56.959999084472656,56.07500076293945,56.5,0.0,11722400
2004-09-13,43.08566665649414,0.0,57.165000915527344,0.0,57.439998626708984,56.880001068115234,56.92499923706055,0.0,13555400
2004-09-14,42.998966217041016,0.0,57.04999923706055,0.0,57.18000030517578,56.58000183105469,57.1349983215332,0.0,9151600
2004-09-15,42.738929748535156,0.0,56.70500183105469,0.0,56.88999938964844,56.42499923706055,56.869998931884766,0.0,10729200
2004-09-16,43.19869613647461,0.0,57.314998626708984,0.0,57.415000915527344,56.834999084472656,56.92499923706055,0.0,9656400
2004-09-17,43.12332534790039,0.0,57.21500015258789,0.0,57.439998626708984,56.775001525878906,57.29999923706055,0.0,12199800
2004-09-20,42.9311408996582,0.0,56.959999084472656,0.0,57.34000015258789,56.810001373291016,56.95500183105469,0.0,10983200
2004-09-21,43.25523376464844,0.0,57.38999938964844,0.0,57.67499923706055,57.10499954223633,57.185001373291016,0.0,9596800
2004-09-22,42.52413558959961,0.0,56.41999816894531,0.0,57.05500030517578,56.38999938964844,57.01499938964844,0.0,14979200
2004-09-23,42.48269271850586,0.0,56.3650016784668,0.0,56.709999084472656,56.29499816894531,56.54499816894531,0.0,9478000
2004-09-24,42.560115814208984,0.0,56.334999084472656,0.1325,56.79499816894531,56.32500076293945,56.5,0.0,10635200
2004-09-27,42.106834411621094,0.0,55.73500061035156,0.0,56.20000076293945,55.54499816894531,56.185001373291016,0.0,15947800
2004-09-28,42.60922622680664,0.0,56.400001525878906,0.0,56.400001525878906,55.56999969482422,55.790000915527344,0.0,13526000
2004-09-29,43.00585174560547,0.0,56.92499923706055,0.0,56.92499923706055,56.23500061035156,56.279998779296875,0.0,16073200
2004-09-30,43.00585174560547,0.0,56.92499923706055,0.0,57.29999923706055,56.654998779296875,56.66999816894531,0.0,17295400
2004-10-01,44.089962005615234,0.0,58.36000061035156,0.0,58.375,57.21500015258789,57.28499984741211,0.0,16410000
2004-10-04,44.33928680419922,0.0,58.689998626708984,0.0,59.09000015258789,58.599998474121094,58.79999923706055,0.0,13371200
2004-10-05,44.29772186279297,0.0,58.6349983215332,0.0,58.88999938964844,58.375,58.6150016784668,0.0,10255200
2004-10-06,44.58480453491211,0.0,59.01499938964844,0.0,59.130001068115234,58.439998626708984,58.595001220703125,0.0,9322000
2004-10-07,43.84065628051758,0.0,58.029998779296875,0.0,58.935001373291016,58.0,58.875,0.0,10364600
2004-10-08,43.28915786743164,0.0,57.29999923706055,0.0,58.185001373291016,57.29999923706055,57.82500076293945,0.0,15495600
2004-10-11,43.493141174316406,0.0,57.56999969482422,0.0,57.61000061035156,57.20500183105469,57.494998931884766,0.0,7916600
2004-10-12,43.39113235473633,0.0,57.435001373291016,0.0,57.67499923706055,56.790000915527344,57.10499954223633,0.0,14074200
2004-10-13,42.760318756103516,0.0,56.599998474121094,0.0,57.974998474121094,56.584999084472656,57.8650016784668,0.0,17654200
2004-10-14,42.48079299926758,0.0,56.22999954223633,0.0,56.8650016784668,56.22999954223633,56.65999984741211,0.0,13499000
2004-10-15,42.9189567565918,0.0,56.810001373291016,0.0,57.125,56.14500045776367,56.505001068115234,0.0,16297800
2004-10-18,43.10029602050781,0.0,57.04999923706055,0.0,57.224998474121094,56.36000061035156,56.65999984741211,0.0,14040600
2004-10-19,42.654544830322266,0.0,56.459999084472656,0.0,57.540000915527344,56.400001525878906,57.26499938964844,0.0,14654200
2004-10-20,42.877410888671875,0.0,56.755001068115234,0.0,56.94499969482422,56.03499984741211,56.27000045776367,0.0,14972600
2004-10-21,43.42135238647461,0.0,57.474998474121094,0.0,57.57500076293945,56.564998626708984,56.869998931884766,0.0,10623200
2004-10-22,42.680999755859375,0.0,56.494998931884766,0.0,57.650001525878906,56.45500183105469,57.474998474121094,0.0,16834000
2004-10-25,43.13805389404297,0.0,57.099998474121094,0.0,57.224998474121094,56.279998779296875,56.39500045776367,0.0,15370400
2004-10-26,43.704673767089844,0.0,57.849998474121094,0.0,57.849998474121094,56.4900016784668,57.125,0.0,15694400
2004-10-27,44.13151931762695,0.0,58.415000915527344,0.0,58.59000015258789,57.59000015258789,57.68000030517578,0.0,18685600
2004-10-28,43.969093322753906,0.0,58.20000076293945,0.0,58.540000915527344,57.92499923706055,58.474998474121094,0.0,10726400
2004-10-29,43.8897590637207,0.0,58.095001220703125,0.0,58.560001373291016,57.875,58.244998931884766,0.0,11972800
2004-11-01,44.23728942871094,0.0,58.55500030517578,0.0,58.625,57.86000061035156,58.27000045776367,0.0,13256800
2004-11-02,44.06352996826172,0.0,58.32500076293945,0.0,59.029998779296875,58.06999969482422,58.6349983215332,0.0,12997000
2004-11-03,44.77370071411133,0.0,59.26499938964844,0.0,59.54999923706055,58.86000061035156,59.209999084472656,0.0,18907000
2004-11-04,45.32140350341797,0.0,59.9900016784668,0.0,60.03499984741211,58.915000915527344,59.275001525878906,0.0,12551400
2004-11-05,45.525394439697266,0.0,60.2599983215332,0.0,60.625,59.81999969482422,60.20000076293945,0.0,10656600
2004-11-08,45.366729736328125,0.0,60.04999923706055,0.0,60.435001373291016,59.8849983215332,60.2400016784668,0.0,5433200
2004-11-09,45.5291748046875,0.0,60.26499938964844,0.0,60.57500076293945,60.0,60.07500076293945,0.0,6608800
2004-11-10,45.85780715942383,0.0,60.70000076293945,0.0,61.06999969482422,60.29999923706055,60.375,0.0,11236200
2004-11-11,46.31108093261719,0.0,61.29999923706055,0.0,61.4900016784668,60.75,60.80500030517578,0.0,8648200
2004-11-12,46.783260345458984,0.0,61.92499923706055,0.0,62.025001525878906,61.17499923706055,61.36000061035156,0.0,12640800
2004-11-15,47.04767990112305,0.0,62.275001525878906,0.0,62.275001525878906,61.67499923706055,61.95000076293945,0.0,9308000
2004-11-16,46.632164001464844,0.0,61.724998474121094,0.0,62.1349983215332,61.525001525878906,62.02000045776367,0.0,11696400
2004-11-17,46.8814811706543,0.0,62.05500030517578,0.0,62.66999816894531,61.80500030517578,62.025001525878906,0.0,14988800
2004-11-18,46.8097038269043,0.0,61.959999084472656,0.0,62.19499969482422,61.630001068115234,62.06999969482422,0.0,12526000
2004-11-19,46.31108093261719,0.0,61.29999923706055,0.0,61.974998474121094,61.060001373291016,61.939998626708984,0.0,11445000
2004-11-22,46.80215072631836,0.0,61.95000076293945,0.0,62.025001525878906,61.04999923706055,61.07500076293945,0.0,13922200
2004-11-23,47.093013763427734,0.0,62.334999084472656,0.0,62.375,61.39500045776367,61.96500015258789,0.0,21859400
2004-11-24,47.376312255859375,0.0,62.709999084472656,0.0,62.95000076293945,62.32500076293945,62.400001525878906,0.0,11408600
2004-11-26,47.40653991699219,0.0,62.75,0.0,63.20000076293945,62.75,62.82500076293945,0.0,6176600
2004-11-29,47.57651138305664,0.0,62.974998474121094,0.0,63.540000915527344,62.474998474121094,63.209999084472656,0.0,17324000
2004-11-30,47.92781448364258,0.0,63.439998626708984,0.0,63.4900016784668,63.060001373291016,63.22999954223633,0.0,14468600
2004-12-01,48.37354278564453,0.0,64.02999877929688,0.0,64.32499694824219,63.34000015258789,63.404998779296875,0.0,19120200
2004-12-02,48.30556106567383,0.0,63.939998626708984,0.0,64.40499877929688,63.775001525878906,64.00499725341797,0.0,12883400
2004-12-03,48.214900970458984,0.0,63.81999969482422,0.0,64.41000366210938,63.81999969482422,63.95500183105469,0.0,13313800
2004-12-06,47.98826217651367,0.0,63.52000045776367,0.0,64.07499694824219,63.42499923706055,63.9900016784668,0.0,6219600
2004-12-07,47.14589309692383,0.0,62.404998779296875,0.0,63.86000061035156,62.35499954223633,63.73500061035156,0.0,13218200
2004-12-08,47.67096710205078,0.0,63.099998474121094,0.0,63.099998474121094,62.29999923706055,62.5,0.0,11617000
2004-12-09,47.308326721191406,0.0,62.619998931884766,0.0,62.96500015258789,61.95000076293945,62.685001373291016,0.0,18757600
2004-12-10,47.67096710205078,0.0,63.099998474121094,0.0,63.29999923706055,62.415000915527344,62.505001068115234,0.0,10605200
2004-12-13,48.19224166870117,0.0,63.790000915527344,0.0,63.790000915527344,62.970001220703125,63.42499923706055,0.0,11161400
2004-12-14,48.452880859375,0.0,64.13500213623047,0.0,64.31500244140625,63.70000076293945,63.72999954223633,0.0,11281800
2004-12-15,48.85706329345703,0.0,64.66999816894531,0.0,64.74500274658203,64.1050033569336,64.15499877929688,0.0,10569000
2004-12-16,48.47554016113281,0.0,64.16500091552734,0.0,64.71499633789062,63.83000183105469,64.625,0.0,13787000
2004-12-17,48.27912139892578,0.0,63.904998779296875,0.0,64.2750015258789,63.67499923706055,63.974998474121094,0.0,19285200
2004-12-20,48.22246170043945,0.0,63.83000183105469,0.0,64.47000122070312,63.5099983215332,64.04499816894531,0.0,11991600
2004-12-21,48.73241424560547,0.0,64.50499725341797,0.0,64.52999877929688,63.80500030517578,63.95000076293945,0.0,9142200
2004-12-22,48.826839447021484,0.0,64.62999725341797,0.0,64.92500305175781,64.44000244140625,64.51000213623047,0.0,7285200
2004-12-23,48.95228576660156,0.0,64.58999633789062,0.2055,64.8499984741211,64.53500366210938,64.57499694824219,0.0,8365000
2004-12-27,48.637760162353516,0.0,64.17500305175781,0.0,65.0,63.82500076293945,65.0,0.0,10330200
2004-12-28,49.28196716308594,0.0,65.0250015258789,0.0,65.0999984741211,64.2300033569336,64.2300033569336,0.0,8985200
2004-12-29,49.27817916870117,0.0,65.0199966430664,0.0,65.19999694824219,64.80500030517578,65.01000213623047,0.0,9263400
2004-12-30,49.10387420654297,0.0,64.79000091552734,0.0,65.19999694824219,64.79000091552734,65.1050033569336,0.0,7993400
2004-12-31,49.07353591918945,0.0,64.75,0.0,65.33000183105469,64.68000030517578,64.94000244140625,0.0,15081800
2005-01-03,48.43691635131836,0.0,63.90999984741211,0.0,65.20999908447266,63.56999969482422,65.09500122070312,0.0,16062600
2005-01-04,47.398590087890625,0.0,62.540000915527344,0.0,64.08499908447266,62.43000030517578,64.03500366210938,0.0,27450000
2005-01-05,46.45124435424805,0.0,61.290000915527344,0.0,62.63999938964844,61.290000915527344,62.470001220703125,0.0,29884200
2005-01-06,46.69752883911133,0.0,61.6150016784668,0.0,62.20000076293945,61.224998474121094,61.66999816894531,0.0,23061200
2005-01-07,46.178401947021484,0.0,60.93000030517578,0.0,61.95000076293945,60.89500045776367,61.755001068115234,0.0,20906200
2005-01-10,46.64826965332031,0.0,61.54999923706055,0.0,62.099998474121094,60.95000076293945,61.0,0.0,23449000
2005-01-11,46.079872131347656,0.0,60.79999923706055,0.0,61.28499984741211,60.625,61.244998931884766,0.0,23233800
2005-01-12,46.26932907104492,0.0,61.04999923706055,0.0,61.25,60.130001068115234,60.88999938964844,0.0,24791200
2005-01-13,46.12913131713867,0.0,60.8650016784668,0.0,61.435001373291016,60.57500076293945,61.14500045776367,0.0,18940600
2005-01-14,46.5687255859375,0.0,61.44499969482422,0.0,61.54999923706055,60.915000915527344,61.04499816894531,0.0,13541000
2005-01-18,47.12196731567383,0.0,62.17499923706055,0.0,62.404998779296875,61.209999084472656,61.29999923706055,0.0,16787600
2005-01-19,46.44744110107422,0.0,61.28499984741211,0.0,62.375,61.28499984741211,62.14500045776367,0.0,20194800
2005-01-20,46.17081069946289,0.0,60.91999816894531,0.0,61.48500061035156,60.814998626708984,61.06999969482422,0.0,29061600
2005-01-21,46.064697265625,0.0,60.779998779296875,0.0,61.4900016784668,60.57500076293945,61.025001525878906,0.0,22309800
2005-01-24,45.71227264404297,0.0,60.314998626708984,0.0,61.25,60.084999084472656,60.959999084472656,0.0,18547200
2005-01-25,45.82976150512695,0.0,60.470001220703125,0.0,61.099998474121094,60.22999954223633,60.58000183105469,0.0,22059200
2005-01-26,46.439876556396484,0.0,61.275001525878906,0.0,61.45000076293945,60.560001373291016,60.709999084472656,0.0,18351600
2005-01-27,46.572505950927734,0.0,61.45000076293945,0.0,61.8650016784668,61.07500076293945,61.189998626708984,0.0,20795400
2005-01-28,46.53459548950195,0.0,61.400001525878906,0.0,61.650001525878906,60.685001373291016,61.650001525878906,0.0,20704200
2005-01-31,47.08028030395508,0.0,62.119998931884766,0.0,62.25,61.56999969482422,61.7599983215332,0.0,21879000
2005-02-01,47.34555435180664,0.0,62.470001220703125,0.0,62.685001373291016,62.029998779296875,62.125,0.0,20250400
2005-02-02,47.70555877685547,0.0,62.94499969482422,0.0,62.994998931884766,62.459999084472656,62.560001373291016,0.0,17766800
2005-02-03,47.44407653808594,0.0,62.599998474121094,0.0,62.849998474121094,62.125,62.779998779296875,0.0,14914600
2005-02-04,48.04279327392578,0.0,63.38999938964844,0.0,63.529998779296875,62.529998779296875,62.60499954223633,0.0,19564000
2005-02-07,48.031436920166016,0.0,63.375,0.0,63.775001525878906,63.09000015258789,63.525001525878906,0.0,12354400
2005-02-08,48.14891815185547,0.0,63.529998779296875,0.0,63.72999954223633,63.29999923706055,63.35499954223633,0.0,10688000
2005-02-09,47.12196731567383,0.0,62.17499923706055,0.0,63.75,62.17499923706055,63.7400016784668,0.0,27444000
2005-02-10,47.205345153808594,0.0,62.28499984741211,0.0,62.6150016784668,61.904998779296875,62.369998931884766,0.0,20379000
2005-02-11,47.97459411621094,0.0,63.29999923706055,0.0,63.369998931884766,61.880001068115234,62.32500076293945,0.0,18049200
2005-02-14,47.93290328979492,0.0,63.244998931884766,0.0,63.5,62.86000061035156,63.20000076293945,0.0,8975000
2005-02-15,47.97459411621094,0.0,63.29999923706055,0.0,63.68000030517578,62.915000915527344,63.32500076293945,0.0,14451600
2005-02-16,48.118595123291016,0.0,63.4900016784668,0.0,63.900001525878906,62.974998474121094,63.20000076293945,0.0,18858800
2005-02-17,47.69417190551758,0.0,62.93000030517578,0.0,63.834999084472656,62.875,63.70000076293945,0.0,17347600
2005-02-18,47.57669448852539,0.0,62.775001525878906,0.0,63.20500183105469,62.5,62.86000061035156,0.0,15579400
2005-02-22,46.64826965332031,0.0,61.54999923706055,0.0,62.849998474121094,61.5,62.45000076293945,0.0,27227400
2005-02-23,46.924922943115234,0.0,61.915000915527344,0.0,62.28499984741211,61.65999984741211,61.7400016784668,0.0,17492200
2005-02-24,47.364498138427734,0.0,62.494998931884766,0.0,62.58000183105469,61.3849983215332,61.84000015258789,0.0,16971800
