Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2006-08-15,18.397579193115234,0.0,26.969942092895508,0.0,27.30300521850586,26.79935073852539,26.84809112548828,0.0,10760910
2006-08-16,18.497333526611328,0.0,27.116165161132812,0.0,27.164907455444336,26.994314193725586,27.132413864135742,0.0,5888119
2006-08-17,18.558286666870117,0.0,27.205524444580078,0.0,27.229894638061523,27.02680778503418,27.091794967651367,0.0,6555814
2006-08-18,18.58599090576172,0.0,27.24614143371582,0.0,27.24614143371582,27.116165161132812,27.229894638061523,0.0,7479802
2006-08-21,18.513948440551758,0.0,27.140535354614258,0.0,27.213647842407227,27.07554817199707,27.213647842407227,0.0,4727532
2006-08-22,18.50840950012207,0.0,27.132413864135742,0.0,27.205524444580078,27.034931182861328,27.132413864135742,0.0,6325617
2006-08-23,18.4529972076416,0.0,27.051177978515625,0.0,27.164907455444336,26.994314193725586,27.116165161132812,0.0,4746121
2006-08-24,18.513948440551758,0.0,27.140535354614258,0.0,27.18927764892578,27.08367156982422,27.140535354614258,0.0,4821458
2006-08-25,18.414199829101562,0.0,26.994314193725586,0.0,27.08367156982422,26.969942092895508,27.059301376342773,0.0,4463729
2006-08-28,18.547199249267578,0.0,27.18927764892578,0.0,27.24614143371582,26.961820602416992,26.969942092895508,0.0,11596882
2006-08-29,18.469615936279297,0.0,27.07554817199707,0.0,27.132413864135742,26.921201705932617,27.132413864135742,0.0,17294196
2006-08-30,18.525035858154297,0.0,27.156782150268555,0.0,27.229894638061523,27.116165161132812,27.12428855895996,0.0,4856418
2006-08-31,18.547199249267578,0.0,27.18927764892578,0.0,27.205524444580078,27.108041763305664,27.156782150268555,0.0,4162627
2006-09-01,18.57491111755371,0.0,27.229894638061523,0.0,27.286758422851562,27.140535354614258,27.286758422851562,0.0,3034169
2006-09-05,18.641407012939453,0.0,27.327375411987305,0.0,27.41673469543457,27.213647842407227,27.25426483154297,0.0,9705573
2006-09-06,18.580448150634766,0.0,27.238018035888672,0.0,27.53858757019043,27.173030853271484,27.213647842407227,0.0,6858886
2006-09-07,18.436372756958008,0.0,27.02680778503418,0.0,27.197399139404297,27.002437591552734,27.132413864135742,0.0,8959341
2006-09-08,18.541658401489258,0.0,27.181154251098633,0.0,27.205524444580078,26.896831512451172,27.034931182861328,0.0,6832419
2006-09-11,18.552738189697266,0.0,27.197399139404297,0.0,27.238018035888672,27.099918365478516,27.132413864135742,0.0,4257044
2006-09-12,18.791030883789062,0.0,27.546709060668945,0.0,27.587326049804688,27.213647842407227,27.229894638061523,0.0,7997561
2006-09-13,18.9295597076416,0.0,27.749797821044922,0.0,27.80666160583496,27.457351684570312,27.587326049804688,0.0,8542032
2006-09-14,18.973896026611328,0.0,27.81478500366211,0.0,27.81478500366211,27.627944946289062,27.652315139770508,0.0,3825456
2006-09-15,19.031850814819336,0.0,27.74167251586914,0.157595,28.43216896057129,27.70918083190918,28.42404556274414,0.0,7382923
2006-09-18,19.009563446044922,0.0,27.70918083190918,0.0,27.798538208007812,27.611698150634766,27.676685333251953,0.0,9313623
2006-09-19,19.042999267578125,0.0,27.757919311523438,0.0,28.066612243652344,27.603574752807617,28.066612243652344,0.0,7713815
2006-09-20,19.171175003051758,0.0,27.944759368896484,0.0,27.993501663208008,27.81478500366211,27.85540199279785,0.0,9690678
2006-09-21,19.03742218017578,0.0,27.749797821044922,0.0,28.017871856689453,27.7010555267334,27.944759368896484,0.0,6461027
2006-09-22,19.07085609436035,0.0,27.798538208007812,0.0,27.847278594970703,27.6848087310791,27.749797821044922,0.0,7961369
2006-09-25,19.26591682434082,0.0,28.08285903930664,0.0,28.147846221923828,27.822908401489258,27.952884674072266,0.0,7118627
2006-09-26,19.371807098388672,0.0,28.237205505371094,0.0,28.237205505371094,27.98537826538086,28.099105834960938,0.0,7658913
2006-09-27,19.28264045715332,0.0,28.107229232788086,0.0,28.229082107543945,28.03411865234375,28.15597152709961,0.0,6000140
2006-09-28,19.349517822265625,0.0,28.2047119140625,0.0,28.237205505371094,28.03411865234375,28.03411865234375,0.0,3996811
2006-09-29,19.29378318786621,0.0,28.123477935791016,0.0,28.391551971435547,27.879772186279297,27.879772186279297,0.0,6330171
2006-10-02,19.249197006225586,0.0,28.058488845825195,0.0,28.164094924926758,27.952884674072266,28.08285903930664,0.0,4536481
2006-10-03,19.438684463500977,0.0,28.334686279296875,0.0,28.399675369262695,28.050365447998047,28.074735641479492,0.0,8250778
2006-10-04,19.672744750976562,0.0,28.675872802734375,0.0,28.675872802734375,28.26157569885254,28.619009017944336,0.0,14697525
2006-10-05,19.66160774230957,0.0,28.659626007080078,0.0,28.952070236206055,28.55402183532715,28.732738494873047,0.0,10687542
2006-10-06,19.594728469848633,0.0,28.562145233154297,0.0,28.60276222229004,28.489032745361328,28.570268630981445,0.0,6333126
2006-10-09,19.65045928955078,0.0,28.64337921142578,0.0,28.683996200561523,28.456539154052734,28.55402183532715,0.0,4485395
2006-10-10,19.65045928955078,0.0,28.64337921142578,0.0,28.732738494873047,28.562145233154297,28.692119598388672,0.0,6821710
2006-10-11,19.60030174255371,0.0,28.570268630981445,0.0,28.64337921142578,28.237205505371094,28.237205505371094,0.0,7388216
2006-10-12,19.706178665161133,0.0,28.724613189697266,0.0,28.77335548400879,28.627132415771484,28.627132415771484,0.0,6476045
2006-10-13,19.77863883972168,0.0,28.830219268798828,0.0,28.830219268798828,28.64337921142578,28.64337921142578,0.0,4953544
2006-10-16,19.672744750976562,0.0,28.675872802734375,0.0,28.757108688354492,28.635255813598633,28.732738494873047,0.0,6320200
2006-10-17,19.672744750976562,0.0,28.675872802734375,0.0,28.748985290527344,28.529651641845703,28.65150260925293,0.0,6891754
2006-10-18,19.728477478027344,0.0,28.757108688354492,0.0,28.911453247070312,28.586515426635742,28.797725677490234,0.0,7018177
2006-10-19,19.60030174255371,0.0,28.570268630981445,0.0,28.70836639404297,28.440292358398438,28.70836639404297,0.0,8025012
2006-10-20,19.578004837036133,0.0,28.53777313232422,0.0,28.578392028808594,28.415922164916992,28.570268630981445,0.0,8718681
2006-10-23,19.706178665161133,0.0,28.724613189697266,0.0,28.76523208618164,28.43216896057129,28.448415756225586,0.0,4841769
2006-10-24,19.70061492919922,0.0,28.71649169921875,0.0,28.724613189697266,28.578392028808594,28.667749404907227,0.0,3734362
2006-10-25,19.78421401977539,0.0,28.838342666625977,0.0,28.838342666625977,28.627132415771484,28.748985290527344,0.0,5660261
2006-10-26,19.92353630065918,0.0,29.04142951965332,0.0,29.04955291748047,28.757108688354492,28.887083053588867,0.0,11989201
2006-10-27,19.77306365966797,0.0,28.82209587097168,0.0,29.000812530517578,28.740861892700195,29.000812530517578,0.0,5312134
2006-10-30,19.77863883972168,0.0,28.830219268798828,0.0,28.919578552246094,28.732738494873047,28.781478881835938,0.0,9933801
2006-10-31,19.74519920349121,0.0,28.781478881835938,0.0,28.98456573486328,28.781478881835938,28.911453247070312,0.0,9728224
2006-11-01,19.622587203979492,0.0,28.60276222229004,0.0,28.960195541381836,28.5458984375,28.911453247070312,0.0,11319784
2006-11-02,19.566864013671875,0.0,28.521526336669922,0.0,28.627132415771484,28.43216896057129,28.578392028808594,0.0,4528357
2006-11-03,19.566864013671875,0.0,28.521526336669922,0.0,28.675872802734375,28.3834285736084,28.610885620117188,0.0,4709191
2006-11-06,19.795351028442383,0.0,28.854589462280273,0.0,28.895206451416016,28.53777313232422,28.59463882446289,0.0,9460727
2006-11-07,19.839941024780273,0.0,28.919578552246094,0.0,29.025182723999023,28.862712860107422,28.87895965576172,0.0,4722239
2006-11-08,19.92353630065918,0.0,29.04142951965332,0.0,29.090171813964844,28.797725677490234,28.797725677490234,0.0,3910518
2006-11-09,19.789777755737305,0.0,28.846466064453125,0.0,29.04142951965332,28.797725677490234,29.04142951965332,0.0,4959084
2006-11-10,19.951398849487305,0.0,29.082046508789062,0.0,29.082046508789062,28.87895965576172,28.927701950073242,0.0,6402431
2006-11-13,19.92910385131836,0.0,29.04955291748047,0.0,29.171405792236328,28.952070236206055,28.952070236206055,0.0,4200541
2006-11-14,20.046138763427734,0.0,29.22014617919922,0.0,29.252639770507812,28.87083625793457,28.98456573486328,0.0,7786321
2006-11-15,20.018281936645508,0.0,29.179529190063477,0.0,29.252639770507812,29.122665405273438,29.171405792236328,0.0,4036203
2006-11-16,20.213329315185547,0.0,29.463851928710938,0.0,29.463851928710938,29.26076316833496,29.374492645263672,0.0,11170217
2006-11-17,20.062864303588867,0.0,29.244516372680664,0.0,29.398862838745117,29.244516372680664,29.398862838745117,0.0,12754637
2006-11-20,20.191041946411133,0.0,29.43135643005371,0.0,29.48822021484375,29.293258666992188,29.32575035095215,0.0,13273750
2006-11-21,20.157602310180664,0.0,29.38261604309082,0.0,29.447603225708008,29.317628860473633,29.447603225708008,0.0,4275632
2006-11-22,20.17989158630371,0.0,29.415109634399414,0.0,29.48822021484375,29.301380157470703,29.38261604309082,0.0,2484035
2006-11-24,20.079580307006836,0.0,29.26888656616211,0.0,29.366369247436523,29.203899383544922,29.244516372680664,0.0,2504100
2006-11-27,19.76749610900879,0.0,28.81397247314453,0.0,29.27701187133789,28.805849075317383,29.27701187133789,0.0,9614110
2006-11-28,19.800928115844727,0.0,28.862712860107422,0.0,28.919578552246094,28.675872802734375,28.87083625793457,0.0,8988270
2006-11-29,19.92353630065918,0.0,29.04142951965332,0.0,29.130788803100586,28.87895965576172,28.960195541381836,0.0,5148781
2006-11-30,19.8845272064209,0.0,28.98456573486328,0.0,29.130788803100586,28.846466064453125,28.952070236206055,0.0,4428276
2006-12-01,19.76749610900879,0.0,28.81397247314453,0.0,29.057676315307617,28.619009017944336,28.968318939208984,0.0,10386439
2006-12-04,20.046138763427734,0.0,29.22014617919922,0.0,29.26888656616211,28.903331756591797,28.919578552246094,0.0,8233544
2006-12-05,20.140884399414062,0.0,29.358245849609375,0.0,29.374492645263672,29.1389102935791,29.244516372680664,0.0,10037943
2006-12-06,20.168745040893555,0.0,29.398862838745117,0.0,29.43947982788086,29.32575035095215,29.341997146606445,0.0,3267566
2006-12-07,20.118589401245117,0.0,29.32575035095215,0.0,29.577579498291016,29.27701187133789,29.455726623535156,0.0,5468471
2006-12-08,20.17989158630371,0.0,29.415109634399414,0.0,29.4800968170166,29.22014617919922,29.26076316833496,0.0,6413387
2006-12-11,20.291358947753906,0.0,29.577579498291016,0.0,29.634443283081055,29.463851928710938,29.4800968170166,0.0,10900874
2006-12-12,20.308063507080078,0.0,29.60194969177246,0.0,29.65069007873535,29.447603225708008,29.48822021484375,0.0,7699043
2006-12-13,20.330360412597656,0.0,29.634443283081055,0.0,29.756296157836914,29.585702896118164,29.65069007873535,0.0,4945666
2006-12-14,20.50313377380371,0.0,29.88627052307129,0.0,29.88627052307129,29.593826293945312,29.642566680908203,0.0,7145586
2006-12-15,20.55423355102539,0.0,29.731924057006836,0.22827,29.853776931762695,29.675060272216797,29.8375301361084,0.0,8292755
2006-12-18,20.655324935913086,0.0,29.87814712524414,0.0,29.94313621520996,29.78066635131836,29.8212833404541,0.0,6471367
2006-12-19,20.638471603393555,0.0,29.853776931762695,0.0,29.926889419555664,29.707555770874023,29.78066635131836,0.0,13315481
2006-12-20,20.70586585998535,0.0,29.95125961303711,0.0,29.959383010864258,29.764419555664062,29.88627052307129,0.0,5199498
2006-12-21,20.616004943847656,0.0,29.8212833404541,0.0,30.00812339782715,29.796913146972656,29.975629806518555,0.0,6326109
2006-12-22,20.514923095703125,0.0,29.675060272216797,0.0,29.8212833404541,29.593826293945312,29.813159942626953,0.0,4097137
2006-12-26,20.70025062561035,0.0,29.94313621520996,0.0,29.94313621520996,29.71567726135254,29.731924057006836,0.0,5110497
2006-12-27,20.846254348754883,0.0,30.154346466064453,0.0,30.17059326171875,30.016246795654297,30.032493591308594,0.0,5211439
2006-12-28,20.750797271728516,0.0,30.016246795654297,0.0,30.17059326171875,29.967506408691406,30.089357376098633,0.0,8430380
2006-12-29,20.63285255432129,0.0,29.845653533935547,0.0,30.05686378479004,29.82940673828125,29.983753204345703,0.0,4283265
2007-01-03,20.733943939208984,0.0,29.99187660217285,0.0,30.211210250854492,29.764419555664062,30.024370193481445,0.0,9365079
2007-01-04,20.66655158996582,0.0,29.89439582824707,0.0,29.99187660217285,29.764419555664062,29.975629806518555,0.0,6646292
2007-01-05,20.50368881225586,0.0,29.6588134765625,0.0,29.87814712524414,29.60194969177246,29.813159942626953,0.0,7977372
2007-01-08,20.593544006347656,0.0,29.788789749145508,0.0,29.813159942626953,29.471973419189453,29.66693687438965,0.0,4427415
2007-01-09,20.559843063354492,0.0,29.740049362182617,0.0,29.902517318725586,29.577579498291016,29.788789749145508,0.0,5997309
2007-01-10,20.62723731994629,0.0,29.8375301361084,0.0,29.861900329589844,29.585702896118164,29.593826293945312,0.0,3614216
2007-01-11,20.756404876708984,0.0,30.024370193481445,0.0,30.024370193481445,29.8212833404541,29.845653533935547,0.0,4623513
2007-01-12,20.778873443603516,0.0,30.05686378479004,0.0,30.089357376098633,29.910642623901367,29.910642623901367,0.0,8028582
2007-01-16,20.835020065307617,0.0,30.138099670410156,0.0,30.138099670410156,30.016246795654297,30.05686378479004,0.0,5315827
2007-01-17,20.778873443603516,0.0,30.05686378479004,0.0,30.186840057373047,29.99187660217285,30.097482681274414,0.0,4927693
2007-01-18,20.694629669189453,0.0,29.935012817382812,0.0,30.138099670410156,29.918764114379883,30.11372947692871,0.0,5029004
2007-01-19,20.756404876708984,0.0,30.024370193481445,0.0,30.04874038696289,29.910642623901367,29.975629806518555,0.0,4202880
2007-01-22,20.73956298828125,0.0,30.0,0.0,30.089357376098633,29.918764114379883,30.05686378479004,0.0,5728582
2007-01-23,20.728328704833984,0.0,29.983753204345703,0.0,30.040616989135742,29.853776931762695,29.902517318725586,0.0,7704706
2007-01-24,20.941734313964844,0.0,30.292444229125977,0.0,30.292444229125977,29.94313621520996,29.975629806518555,0.0,5148904
2007-01-25,20.638471603393555,0.0,29.853776931762695,0.0,30.316816329956055,29.813159942626953,30.300569534301758,0.0,15347739
2007-01-26,20.67778205871582,0.0,29.910642623901367,0.0,29.99187660217285,29.691307067871094,29.870023727416992,0.0,9816486
2007-01-29,20.576690673828125,0.0,29.764419555664062,0.0,29.95125961303711,29.72380256652832,29.89439582824707,0.0,13643419
2007-01-30,20.655324935913086,0.0,29.87814712524414,0.0,29.926889419555664,29.748172760009766,29.78066635131836,0.0,7687718
2007-01-31,20.82379722595215,0.0,30.12185287475586,0.0,30.194963455200195,29.788789749145508,29.87814712524414,0.0,15289143
2007-02-01,20.95857810974121,0.0,30.316816329956055,0.0,30.33306312561035,30.1787166595459,30.203086853027344,0.0,18404066
2007-02-02,20.99788475036621,0.0,30.373680114746094,0.0,30.414297103881836,30.292444229125977,30.324939727783203,0.0,7704460
2007-02-05,20.992277145385742,0.0,30.365556716918945,0.0,30.422420501708984,30.243703842163086,30.39805030822754,0.0,5309672
2007-02-06,21.08774757385254,0.0,30.5036563873291,0.0,30.528026580810547,30.357433319091797,30.39805030822754,0.0,9894778
2007-02-07,21.166366577148438,0.0,30.61738395690918,0.0,30.66612434387207,30.5036563873291,30.528026580810547,0.0,5616561
2007-02-08,21.098983764648438,0.0,30.5199031829834,0.0,30.552396774291992,30.357433319091797,30.536148071289062,0.0,6929176
2007-02-09,20.87434196472168,0.0,30.194963455200195,0.0,30.625507354736328,30.016246795654297,30.471162796020508,0.0,21979751
2007-02-12,20.82379722595215,0.0,30.12185287475586,0.0,30.27619743347168,30.040616989135742,30.243703842163086,0.0,11936268
2007-02-13,20.975419998168945,0.0,30.3411865234375,0.0,30.406173706054688,30.138099670410156,30.1624698638916,0.0,12937195
2007-02-14,21.177597045898438,0.0,30.633630752563477,0.0,30.714866638183594,30.381803512573242,30.39805030822754,0.0,12212751
2007-02-15,21.211292266845703,0.0,30.682371139526367,0.0,30.73111343383789,30.584890365600586,30.66612434387207,0.0,12006928
2007-02-16,21.20568084716797,0.0,30.67424964904785,0.0,30.682371139526367,30.552396774291992,30.593013763427734,0.0,6764837
2007-02-20,21.317996978759766,0.0,30.83671760559082,0.0,30.8610897064209,29.95125961303711,30.625507354736328,0.0,6508666
2007-02-21,21.22814178466797,0.0,30.706741333007812,0.0,30.78797721862793,30.641754150390625,30.706741333007812,0.0,5231258
2007-02-22,21.143903732299805,0.0,30.584890365600586,0.0,30.828594207763672,30.56052017211914,30.77985382080078,0.0,11642552
2007-02-23,20.947349548339844,0.0,30.300569534301758,0.0,30.61738395690918,30.21933364868164,30.601137161254883,0.0,20234563
2007-02-26,20.795717239379883,0.0,30.081235885620117,0.0,30.479284286499023,29.959383010864258,30.43866729736328,0.0,21959686
2007-02-27,19.824161529541016,0.0,28.675872802734375,0.0,29.88627052307129,28.3671817779541,29.71567726135254,0.0,37054454
2007-02-28,20.18920135498047,0.0,29.203899383544922,0.0,29.39073944091797,28.87083625793457,29.008935928344727,0.0,26681186
2007-03-01,20.166723251342773,0.0,29.171405792236328,0.0,29.285133361816406,28.59463882446289,28.838342666625977,0.0,32203945
2007-03-02,19.936487197875977,0.0,28.838342666625977,0.0,29.236392974853516,28.838342666625977,29.1389102935791,0.0,15158657
2007-03-05,19.621997833251953,0.0,28.3834285736084,0.0,28.911453247070312,28.050365447998047,28.570268630981445,0.0,21501508
2007-03-06,20.031951904296875,0.0,28.976442337036133,0.0,29.065799713134766,28.610885620117188,28.683996200561523,0.0,23815665
2007-03-07,19.91401481628418,0.0,28.805849075317383,0.0,29.065799713134766,28.77335548400879,28.952070236206055,0.0,14010257
2007-03-08,20.093734741210938,0.0,29.065799713134766,0.0,29.39073944091797,28.98456573486328,29.39073944091797,0.0,24346841
