Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2004-04-19,15.21998119354248,0.0,23.4118595123291,0.0,23.549959182739258,23.273761749267578,23.549959182739258,0.0,4930401
2004-04-20,14.940088272094727,0.0,22.98131561279297,0.0,23.517465591430664,22.965068817138672,23.517465591430664,0.0,8380648
2004-04-21,14.934803009033203,0.0,22.97319221496582,0.0,23.062551498413086,22.87571144104004,22.948822021484375,0.0,8799804
2004-04-22,15.193573951721191,0.0,23.37124252319336,0.0,23.444353103637695,22.908205032348633,22.908205032348633,0.0,7986728
2004-04-23,15.114368438720703,0.0,23.249391555786133,0.0,23.4118595123291,23.127538681030273,23.4118595123291,0.0,4552607
2004-04-26,15.082673072814941,0.0,23.20064926147461,0.0,23.37124252319336,23.127538681030273,23.273761749267578,0.0,1432022
2004-04-27,15.11964225769043,0.0,23.25751495361328,0.0,23.48497200012207,23.233144760131836,23.233144760131836,0.0,2971142
2004-04-28,14.903111457824707,0.0,22.92445182800293,0.0,23.20064926147461,22.867586135864258,23.20064926147461,0.0,8115860
2004-04-29,14.855587005615234,0.0,22.85133934020996,0.0,23.20064926147461,22.75385856628418,22.87571144104004,0.0,14606554
2004-04-30,14.85030460357666,0.0,22.843217849731445,0.0,23.02193260192871,22.75385856628418,22.989439010620117,0.0,5468594
2004-05-03,14.950648307800293,0.0,22.997562408447266,0.0,23.005685806274414,22.794475555419922,22.867586135864258,0.0,5359651
2004-05-04,14.998181343078613,0.0,23.070674896240234,0.0,23.281885147094727,22.91632843017578,23.15190887451172,0.0,8101334
2004-05-05,14.982335090637207,0.0,23.04630470275879,0.0,23.249391555786133,23.030057907104492,23.15190887451172,0.0,5486321
2004-05-06,14.818625450134277,0.0,22.794475555419922,0.0,22.97319221496582,22.68074607849121,22.948822021484375,0.0,5726735
2004-05-07,14.501754760742188,0.0,22.30706787109375,0.0,22.818845748901367,22.30706787109375,22.558895111083984,0.0,11324092
2004-05-10,14.380290985107422,0.0,22.120227813720703,0.0,22.168968200683594,21.78716468811035,22.055240631103516,0.0,13951292
2004-05-11,14.454232215881348,0.0,22.23395538330078,0.0,22.323314666748047,22.12835121154785,22.217708587646484,0.0,4216298
2004-05-12,14.61794376373291,0.0,22.48578453063965,0.0,22.493907928466797,21.9577579498291,22.160844802856445,0.0,9999044
2004-05-13,14.644343376159668,0.0,22.52640151977539,0.0,22.786352157592773,22.160844802856445,22.323314666748047,0.0,10664645
2004-05-14,14.654909133911133,0.0,22.542648315429688,0.0,22.6563777923584,22.380178451538086,22.502031326293945,0.0,6485647
2004-05-17,14.464794158935547,0.0,22.250202178955078,0.0,22.40454864501953,22.095857620239258,22.23395538330078,0.0,6915512
2004-05-18,14.580984115600586,0.0,22.42892074584961,0.0,22.502031326293945,22.30706787109375,22.502031326293945,0.0,3620863
2004-05-19,14.591536521911621,0.0,22.445167541503906,0.0,22.835092544555664,22.380178451538086,22.786352157592773,0.0,8265426
2004-05-20,14.644343376159668,0.0,22.52640151977539,0.0,22.58326530456543,22.420795440673828,22.420795440673828,0.0,2846441
2004-05-21,14.734124183654785,0.0,22.664499282836914,0.0,22.802600860595703,22.558895111083984,22.74573516845703,0.0,3536786
2004-05-24,14.755252838134766,0.0,22.69699478149414,0.0,22.802600860595703,22.599512100219727,22.74573516845703,0.0,1587744
2004-05-25,14.966495513916016,0.0,23.02193260192871,0.0,23.054426193237305,22.502031326293945,22.63200569152832,0.0,3633543
2004-05-26,15.056267738342285,0.0,23.160032272338867,0.0,23.208772659301758,22.965068817138672,22.989439010620117,0.0,5393873
2004-05-27,15.093239784240723,0.0,23.216896057128906,0.0,23.354995727539062,23.070674896240234,23.354995727539062,0.0,6701441
2004-05-28,15.103797912597656,0.0,23.233144760131836,0.0,23.273761749267578,23.14378547668457,23.233144760131836,0.0,4512477
2004-06-01,15.045703887939453,0.0,23.14378547668457,0.0,23.208772659301758,22.97319221496582,23.111291885375977,0.0,3648807
2004-06-02,15.11964225769043,0.0,23.25751495361328,0.0,23.31437873840332,23.08692169189453,23.273761749267578,0.0,2101440
2004-06-03,14.998181343078613,0.0,23.070674896240234,0.0,23.233144760131836,23.070674896240234,23.184402465820312,0.0,2813574
2004-06-04,15.124924659729004,0.0,23.26563835144043,0.0,23.43623161315918,23.208772659301758,23.43623161315918,0.0,4605910
2004-06-07,15.341446876525879,0.0,23.59869956970215,0.0,23.631193161010742,23.403736114501953,23.476848602294922,0.0,6020575
2004-06-08,15.320323944091797,0.0,23.566205978393555,0.0,23.59869956970215,23.460601806640625,23.58245277404785,0.0,2272795
2004-06-09,15.161894798278809,0.0,23.32250213623047,0.0,23.58245277404785,23.32250213623047,23.48497200012207,0.0,4848909
2004-06-10,15.235827445983887,0.0,23.43623161315918,0.0,23.444353103637695,23.354995727539062,23.43623161315918,0.0,1010405
2004-06-14,15.024576187133789,0.0,23.111291885375977,0.0,23.43623161315918,23.09504508972168,23.249391555786133,0.0,1945719
2004-06-15,15.082673072814941,0.0,23.20064926147461,0.0,23.395612716674805,23.15190887451172,23.31437873840332,0.0,4864297
2004-06-16,15.109085083007812,0.0,23.24126625061035,0.0,23.298131942749023,23.168155670166016,23.273761749267578,0.0,2513702
2004-06-17,15.11964225769043,0.0,23.25751495361328,0.0,23.281885147094727,23.09504508972168,23.15190887451172,0.0,3297849
2004-06-18,15.138749122619629,0.0,23.168155670166016,0.118603,23.354995727539062,23.09504508972168,23.15190887451172,0.0,2829084
2004-06-21,15.090981483459473,0.0,23.09504508972168,0.0,23.31437873840332,23.062551498413086,23.31437873840332,0.0,4023154
2004-06-22,15.16529369354248,0.0,23.208772659301758,0.0,23.208772659301758,22.997562408447266,23.09504508972168,0.0,2394418
2004-06-23,15.202447891235352,0.0,23.26563835144043,0.0,23.298131942749023,23.054426193237305,23.15190887451172,0.0,4756338
2004-06-24,15.234296798706055,0.0,23.31437873840332,0.0,23.4118595123291,23.233144760131836,23.233144760131836,0.0,2836224
2004-06-25,15.18121337890625,0.0,23.233144760131836,0.0,23.43623161315918,23.216896057128906,23.273761749267578,0.0,2157820
2004-06-28,15.170597076416016,0.0,23.216896057128906,0.0,23.468725204467773,23.168155670166016,23.468725204467773,0.0,3467727
2004-06-29,15.106905937194824,0.0,23.119415283203125,0.0,23.216896057128906,23.062551498413086,23.111291885375977,0.0,3497763
2004-06-30,15.170597076416016,0.0,23.216896057128906,0.0,23.31437873840332,23.054426193237305,23.127538681030273,0.0,8074129
2004-07-01,15.064435005187988,0.0,23.054426193237305,0.0,23.281885147094727,22.932575225830078,23.15190887451172,0.0,5238767
2004-07-02,15.106905937194824,0.0,23.119415283203125,0.0,23.216896057128906,23.013809204101562,23.111291885375977,0.0,5676264
2004-07-06,15.000741004943848,0.0,22.956945419311523,0.0,23.054426193237305,22.87571144104004,22.908205032348633,0.0,1824834
2004-07-07,14.968889236450195,0.0,22.908205032348633,0.0,23.030057907104492,22.826969146728516,22.826969146728516,0.0,1870258
2004-07-08,14.85741901397705,0.0,22.737611770629883,0.0,22.932575225830078,22.737611770629883,22.786352157592773,0.0,1283194
2004-07-09,14.85741901397705,0.0,22.737611770629883,0.0,22.908205032348633,22.672624588012695,22.908205032348633,0.0,2438242
2004-07-12,14.926419258117676,0.0,22.843217849731445,0.0,22.91632843017578,22.648252487182617,22.664499282836914,0.0,3093995
2004-07-13,14.942353248596191,0.0,22.867586135864258,0.0,22.900081634521484,22.778228759765625,22.900081634521484,0.0,3818070
2004-07-14,14.873345375061035,0.0,22.761981964111328,0.0,22.932575225830078,22.672624588012695,22.74573516845703,0.0,1995205
2004-07-15,14.735334396362305,0.0,22.550771713256836,0.0,22.826969146728516,22.52640151977539,22.75385856628418,0.0,6291026
2004-07-16,14.740642547607422,0.0,22.558895111083984,0.0,22.826969146728516,22.510154724121094,22.778228759765625,0.0,4974471
2004-07-19,14.761872291564941,0.0,22.591388702392578,0.0,22.68074607849121,22.502031326293945,22.502031326293945,0.0,2046291
2004-07-20,14.836187362670898,0.0,22.70511817932129,0.0,22.729488372802734,22.40454864501953,22.58326530456543,0.0,5204791
2004-07-21,14.687554359436035,0.0,22.477659225463867,0.0,22.908205032348633,22.46141242980957,22.908205032348633,0.0,4900242
2004-07-22,14.703484535217285,0.0,22.502031326293945,0.0,22.57514190673828,22.18521499633789,22.380178451538086,0.0,4180845
2004-07-23,14.629176139831543,0.0,22.388301849365234,0.0,22.502031326293945,22.323314666748047,22.46141242980957,0.0,4901842
2004-07-26,14.63448429107666,0.0,22.396425247192383,0.0,22.502031326293945,22.29081916809082,22.502031326293945,0.0,1773009
2004-07-27,14.756570816040039,0.0,22.58326530456543,0.0,22.6563777923584,22.420795440673828,22.502031326293945,0.0,3324439
2004-07-28,14.804342269897461,0.0,22.6563777923584,0.0,22.70511817932129,22.388301849365234,22.58326530456543,0.0,1931316
2004-07-29,14.868036270141602,0.0,22.75385856628418,0.0,22.818845748901367,22.6563777923584,22.74573516845703,0.0,1825081
2004-07-30,14.846799850463867,0.0,22.721364974975586,0.0,22.737611770629883,22.63200569152832,22.70511817932129,0.0,2404882
2004-08-02,14.93703842163086,0.0,22.859464645385742,0.0,22.883834838867188,22.567018508911133,22.721364974975586,0.0,4006782
2004-08-03,14.846799850463867,0.0,22.721364974975586,0.0,22.843217849731445,22.688871383666992,22.81072235107422,0.0,4295698
2004-08-04,14.88395881652832,0.0,22.778228759765625,0.0,22.85133934020996,22.558895111083984,22.648252487182617,0.0,1936486
2004-08-05,14.639782905578613,0.0,22.40454864501953,0.0,22.778228759765625,22.36393165588379,22.70511817932129,0.0,2914393
2004-08-06,14.5123929977417,0.0,22.209585189819336,0.0,22.42892074584961,22.14459800720215,22.266450881958008,0.0,3781386
2004-08-09,14.49647045135498,0.0,22.18521499633789,0.0,22.282697677612305,22.136474609375,22.136474609375,0.0,3709003
2004-08-10,14.698174476623535,0.0,22.493907928466797,0.0,22.502031326293945,22.25832748413086,22.339561462402344,0.0,4293359
2004-08-11,14.740642547607422,0.0,22.558895111083984,0.0,22.567018508911133,22.339561462402344,22.339561462402344,0.0,3563991
2004-08-12,14.586710929870605,0.0,22.323314666748047,0.0,22.53452491760254,22.323314666748047,22.380178451538086,0.0,2020194
2004-08-13,14.602628707885742,0.0,22.347684860229492,0.0,22.502031326293945,22.242080688476562,22.502031326293945,0.0,3357306
2004-08-16,14.825572967529297,0.0,22.688871383666992,0.0,22.70511817932129,22.2989444732666,22.2989444732666,0.0,4307761
2004-08-17,14.910504341125488,0.0,22.818845748901367,0.0,22.908205032348633,22.778228759765625,22.802600860595703,0.0,6881782
2004-08-18,15.090981483459473,0.0,23.09504508972168,0.0,23.09504508972168,22.74573516845703,22.786352157592773,0.0,5658415
2004-08-19,15.027281761169434,0.0,22.997562408447266,0.0,23.09504508972168,22.91632843017578,23.030057907104492,0.0,2035335
2004-08-20,15.18121337890625,0.0,23.233144760131836,0.0,23.249391555786133,23.005685806274414,23.030057907104492,0.0,3160962
2004-08-23,15.128138542175293,0.0,23.15190887451172,0.0,23.281885147094727,23.119415283203125,23.273761749267578,0.0,2005668
2004-08-24,15.154671669006348,0.0,23.19252586364746,0.0,23.281885147094727,23.119415283203125,23.19252586364746,0.0,2055155
2004-08-25,15.287374496459961,0.0,23.395612716674805,0.0,23.4281063079834,23.15190887451172,23.19252586364746,0.0,5790624
2004-08-26,15.32453727722168,0.0,23.452478408813477,0.0,23.476848602294922,23.32250213623047,23.387489318847656,0.0,1099529
2004-08-27,15.340456008911133,0.0,23.476848602294922,0.0,23.517465591430664,23.387489318847656,23.517465591430664,0.0,1822865
2004-08-30,15.250224113464355,0.0,23.338748931884766,0.0,24.54914665222168,23.338748931884766,23.476848602294922,0.0,1135844
2004-08-31,15.329845428466797,0.0,23.460601806640625,0.0,23.501218795776367,23.281885147094727,23.354995727539062,0.0,2365120
2004-09-01,15.271452903747559,0.0,23.37124252319336,0.0,23.53371238708496,23.281885147094727,23.476848602294922,0.0,2914762
2004-09-02,15.441312789916992,0.0,23.631193161010742,0.0,23.66368865966797,23.31437873840332,23.395612716674805,0.0,3807483
2004-09-03,15.43599796295166,0.0,23.623071670532227,0.0,23.7692928314209,23.48497200012207,23.48497200012207,0.0,1966153
2004-09-07,15.62178897857666,0.0,23.907392501831055,0.0,23.964256286621094,23.785539627075195,23.83428192138672,0.0,2387525
2004-09-08,15.505013465881348,0.0,23.728675842285156,0.0,23.907392501831055,23.696182250976562,23.891145706176758,0.0,5874086
2004-09-09,15.489089965820312,0.0,23.70430564880371,0.0,23.777416229248047,23.590576171875,23.728675842285156,0.0,2029673
2004-09-10,15.563401222229004,0.0,23.81803321838379,0.0,23.850528717041016,23.639318466186523,23.76116943359375,0.0,1418604
2004-09-13,15.520934104919434,0.0,23.7530460357666,0.0,23.92363929748535,23.720552444458008,23.92363929748535,0.0,3666903
2004-09-14,15.542169570922852,0.0,23.785539627075195,0.0,23.83428192138672,23.728675842285156,23.76116943359375,0.0,1549460
2004-09-15,15.483778953552246,0.0,23.696182250976562,0.0,23.801786422729492,23.66368865966797,23.801786422729492,0.0,688375
2004-09-16,15.563401222229004,0.0,23.81803321838379,0.0,23.866775512695312,23.696182250976562,23.696182250976562,0.0,2137632
2004-09-17,15.599688529968262,0.0,23.744922637939453,0.128351,23.809911727905273,23.696182250976562,23.793664932250977,0.0,1670467
2004-09-20,15.439590454101562,0.0,23.501218795776367,0.0,23.623071670532227,23.444353103637695,23.53371238708496,0.0,2917962
2004-09-21,15.56767463684082,0.0,23.696182250976562,0.0,23.71242904663086,23.48497200012207,23.501218795776367,0.0,3182504
2004-09-22,15.284817695617676,0.0,23.26563835144043,0.0,23.558082580566406,23.225019454956055,23.558082580566406,0.0,3718974
2004-09-23,15.130049705505371,0.0,23.030057907104492,0.0,23.298131942749023,23.02193260192871,23.273761749267578,0.0,7266101
2004-09-24,15.188752174377441,0.0,23.119415283203125,0.0,23.19252586364746,22.956945419311523,23.030057907104492,0.0,4492288
2004-09-27,15.114030838012695,0.0,23.005685806274414,0.0,23.15190887451172,22.965068817138672,23.119415283203125,0.0,5585539
2004-09-28,15.172745704650879,0.0,23.09504508972168,0.0,23.135662078857422,22.932575225830078,23.070674896240234,0.0,4892610
2004-09-29,15.22611141204834,0.0,23.176279067993164,0.0,23.233144760131836,22.98131561279297,23.233144760131836,0.0,2366967
2004-09-30,15.188752174377441,0.0,23.119415283203125,0.0,23.233144760131836,23.030057907104492,23.233144760131836,0.0,1899556
2004-10-01,15.444920539855957,0.0,23.509342193603516,0.0,23.517465591430664,23.15190887451172,23.160032272338867,0.0,4089382
2004-10-04,15.466270446777344,0.0,23.54183578491211,0.0,23.7692928314209,23.501218795776367,23.679935455322266,0.0,3421441
2004-10-05,15.380874633789062,0.0,23.4118595123291,0.0,23.517465591430664,23.36311912536621,23.476848602294922,0.0,1900418
2004-10-06,15.492958068847656,0.0,23.58245277404785,0.0,23.590576171875,23.346872329711914,23.387489318847656,0.0,2878324
2004-10-07,15.450258255004883,0.0,23.517465591430664,0.0,23.59869956970215,23.501218795776367,23.558082580566406,0.0,2554817
2004-10-08,15.396891593933105,0.0,23.43623161315918,0.0,23.59869956970215,23.36311912536621,23.517465591430664,0.0,1988065
2004-10-11,15.439590454101562,0.0,23.501218795776367,0.0,23.558082580566406,23.395612716674805,23.43623161315918,0.0,2353549
2004-10-12,15.428911209106445,0.0,23.48497200012207,0.0,23.558082580566406,23.216896057128906,23.273761749267578,0.0,5070612
2004-10-13,15.327508926391602,0.0,23.330625534057617,0.0,23.639318466186523,23.25751495361328,23.574329376220703,0.0,1306091
2004-10-14,14.953925132751465,0.0,22.761981964111328,0.0,23.330625534057617,22.672624588012695,23.273761749267578,0.0,9264629
2004-10-15,14.97528076171875,0.0,22.794475555419922,0.0,22.932575225830078,22.550771713256836,22.721364974975586,0.0,11955718
2004-10-18,15.039323806762695,0.0,22.891958236694336,0.0,22.948822021484375,22.664499282836914,22.664499282836914,0.0,2062541
2004-10-19,14.788485527038574,0.0,22.510154724121094,0.0,22.948822021484375,22.493907928466797,22.867586135864258,0.0,12337821
2004-10-20,14.71377182006836,0.0,22.396425247192383,0.0,22.412673950195312,22.095857620239258,22.339561462402344,0.0,11745587
2004-10-21,14.703094482421875,0.0,22.380178451538086,0.0,22.52640151977539,21.933387756347656,22.25832748413086,0.0,11411616
2004-10-22,14.623038291931152,0.0,22.25832748413086,0.0,22.493907928466797,22.23395538330078,22.380178451538086,0.0,3744210
2004-10-25,14.617704391479492,0.0,22.250202178955078,0.0,22.2989444732666,22.112104415893555,22.2989444732666,0.0,2012808
2004-10-26,14.943248748779297,0.0,22.74573516845703,0.0,22.802600860595703,22.217708587646484,22.502031326293945,0.0,4685063
2004-10-27,15.167409896850586,0.0,23.08692169189453,0.0,23.08692169189453,22.615760803222656,22.70511817932129,0.0,5124530
2004-10-28,15.247456550598145,0.0,23.208772659301758,0.0,23.32250213623047,22.908205032348633,22.908205032348633,0.0,4268985
2004-10-29,15.268808364868164,0.0,23.24126625061035,0.0,23.306255340576172,23.135662078857422,23.15190887451172,0.0,2393680
2004-11-01,15.316840171813965,0.0,23.31437873840332,0.0,23.387489318847656,23.273761749267578,23.31437873840332,0.0,2198812
2004-11-02,15.380874633789062,0.0,23.4118595123291,0.0,23.59869956970215,23.31437873840332,23.395612716674805,0.0,9541850
2004-11-03,15.471601486206055,0.0,23.549959182739258,0.0,24.10235595703125,23.49309539794922,24.10235595703125,0.0,5676018
2004-11-04,15.733116149902344,0.0,23.948009490966797,0.0,23.956132888793945,23.509342193603516,23.59869956970215,0.0,5615945
2004-11-05,15.701088905334473,0.0,23.899269104003906,0.0,24.167343139648438,23.7692928314209,23.83428192138672,0.0,6225536
2004-11-08,15.679741859436035,0.0,23.866775512695312,0.0,23.948009490966797,23.82615852355957,23.866775512695312,0.0,5472411
