Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2013-06-03,34.31809616088867,0.0,39.279998779296875,0.0,39.290000915527344,38.88999938964844,39.15999984741211,0.0,149000
2013-06-04,34.143367767333984,0.0,39.08000183105469,0.0,39.439998626708984,38.95000076293945,39.34000015258789,0.0,64800
2013-06-05,33.65410232543945,0.0,38.52000045776367,0.0,39.04999923706055,38.52000045776367,38.95000076293945,0.0,36200
2013-06-06,33.837562561035156,0.0,38.72999954223633,0.0,38.7400016784668,38.310001373291016,38.54999923706055,0.0,11400
2013-06-07,34.35301971435547,0.0,39.31999969482422,0.0,39.33000183105469,38.939998626708984,39.04999923706055,0.0,231900
2013-06-10,34.30934143066406,0.0,39.27000045776367,0.0,39.45000076293945,39.27000045776367,39.439998626708984,0.0,15300
2013-06-11,34.02978515625,0.0,38.95000076293945,0.0,39.25,38.939998626708984,38.939998626708984,0.0,29000
2013-06-12,33.71525192260742,0.0,38.59000015258789,0.0,39.220001220703125,38.59000015258789,39.220001220703125,0.0,29200
2013-06-13,34.1258659362793,0.0,39.060001373291016,0.0,39.060001373291016,38.5,38.61000061035156,0.0,21800
2013-06-14,33.9860954284668,0.0,38.900001525878906,0.0,39.08000183105469,38.84000015258789,39.040000915527344,0.0,16200
2013-06-17,34.204505920410156,0.0,39.150001525878906,0.0,39.310001373291016,38.959999084472656,39.20000076293945,0.0,19500
2013-06-18,34.47535705566406,0.0,39.459999084472656,0.0,39.52000045776367,39.189998626708984,39.189998626708984,0.0,36300
2013-06-19,34.06472396850586,0.0,38.9900016784668,0.0,39.47999954223633,38.970001220703125,39.47999954223633,0.0,85900
2013-06-20,33.121158599853516,0.0,37.90999984741211,0.0,38.59000015258789,37.849998474121094,38.560001373291016,0.0,612700
2013-06-21,33.19105911254883,0.0,37.9900016784668,0.0,38.189998626708984,37.66999816894531,38.189998626708984,0.0,18500
2013-06-24,32.8240966796875,0.0,37.56999969482422,0.0,37.86000061035156,37.27000045776367,37.56999969482422,0.0,64800
2013-06-25,33.09493637084961,0.0,37.880001068115234,0.0,37.959999084472656,37.689998626708984,37.93000030517578,0.0,215400
2013-06-26,33.42694091796875,0.0,38.2599983215332,0.0,38.31999969482422,38.11000061035156,38.119998931884766,0.0,49800
2013-06-27,33.54051208496094,0.0,38.38999938964844,0.0,38.58000183105469,38.38999938964844,38.470001220703125,0.0,17200
2013-06-28,33.295894622802734,0.0,38.11000061035156,0.0,38.40999984741211,38.11000061035156,38.16999816894531,0.0,22400
2013-07-01,33.57545852661133,0.0,38.43000030517578,0.0,38.70000076293945,38.43000030517578,38.43000030517578,0.0,15000
2013-07-02,33.564048767089844,0.0,38.220001220703125,0.197,38.470001220703125,38.09000015258789,38.36000061035156,0.0,23400
2013-07-03,33.67821502685547,0.0,38.349998474121094,0.0,38.470001220703125,38.04999923706055,38.04999923706055,0.0,18300
2013-07-05,33.950435638427734,0.0,38.65999984741211,0.0,38.65999984741211,38.349998474121094,38.58000183105469,0.0,22100
2013-07-08,34.134849548339844,0.0,38.869998931884766,0.0,38.9900016784668,38.79999923706055,38.869998931884766,0.0,9400
2013-07-09,34.32806396484375,0.0,39.09000015258789,0.0,39.150001525878906,38.93000030517578,39.029998779296875,0.0,31600
2013-07-10,34.37196731567383,0.0,39.13999938964844,0.0,39.2599983215332,39.08000183105469,39.119998931884766,0.0,31300
2013-07-11,34.92523193359375,0.0,39.77000045776367,0.0,39.79999923706055,39.58000183105469,39.619998931884766,0.0,17000
2013-07-12,34.92523193359375,0.0,39.77000045776367,0.0,39.779998779296875,39.61000061035156,39.72999954223633,0.0,8500
2013-07-15,35.03940200805664,0.0,39.900001525878906,0.0,39.90999984741211,39.790000915527344,39.83000183105469,0.0,25000
2013-07-16,34.95157241821289,0.0,39.79999923706055,0.0,39.880001068115234,39.70000076293945,39.880001068115234,0.0,55200
2013-07-17,35.03940200805664,0.0,39.900001525878906,0.0,39.939998626708984,39.83000183105469,39.939998626708984,0.0,24900
2013-07-18,35.065738677978516,0.0,39.93000030517578,0.0,40.04999923706055,39.849998474121094,39.849998474121094,0.0,8300
2013-07-19,34.907657623291016,0.0,39.75,0.0,39.75,39.650001525878906,39.720001220703125,0.0,35900
2013-07-22,35.01304244995117,0.0,39.869998931884766,0.0,39.91999816894531,39.77000045776367,39.849998474121094,0.0,63200
2013-07-23,34.92523193359375,0.0,39.77000045776367,0.0,39.93000030517578,39.75,39.91999816894531,0.0,65300
2013-07-24,34.881324768066406,0.0,39.720001220703125,0.0,39.95000076293945,39.650001525878906,39.95000076293945,0.0,25400
2013-07-25,35.03940200805664,0.0,39.900001525878906,0.0,39.900001525878906,39.650001525878906,39.72999954223633,0.0,16800
2013-07-26,35.118431091308594,0.0,39.9900016784668,0.0,39.9900016784668,39.689998626708984,39.77000045776367,0.0,14800
2013-07-29,35.04816436767578,0.0,39.90999984741211,0.0,39.970001220703125,39.810001373291016,39.970001220703125,0.0,11100
2013-07-30,35.118431091308594,0.0,39.9900016784668,0.0,40.08000183105469,39.88999938964844,40.0099983215332,0.0,15900
2013-07-31,35.01304244995117,0.0,39.869998931884766,0.0,40.13999938964844,39.86000061035156,40.04999923706055,0.0,34400
2013-08-01,35.39065933227539,0.0,40.29999923706055,0.0,40.36000061035156,40.20000076293945,40.20000076293945,0.0,33600
2013-08-02,35.50484085083008,0.0,40.43000030517578,0.0,40.43000030517578,40.25,40.2599983215332,0.0,38300
2013-08-05,35.53995132446289,0.0,40.470001220703125,0.0,40.47999954223633,40.380001068115234,40.439998626708984,0.0,24600
2013-08-06,35.31161117553711,0.0,40.209999084472656,0.0,40.349998474121094,40.13999938964844,40.349998474121094,0.0,13100
2013-08-07,35.232582092285156,0.0,40.119998931884766,0.0,40.18000030517578,39.959999084472656,40.130001068115234,0.0,15000
2013-08-08,35.38189697265625,0.0,40.290000915527344,0.0,40.369998931884766,40.099998474121094,40.33000183105469,0.0,17500
2013-08-09,35.24138259887695,0.0,40.130001068115234,0.0,40.290000915527344,40.06999969482422,40.22999954223633,0.0,18200
2013-08-12,35.25015640258789,0.0,40.13999938964844,0.0,40.16999816894531,39.97999954223633,39.97999954223633,0.0,71300
2013-08-13,35.329193115234375,0.0,40.22999954223633,0.0,40.279998779296875,39.970001220703125,40.15999984741211,0.0,22200
2013-08-14,35.135982513427734,0.0,40.0099983215332,0.0,40.22999954223633,40.0,40.18000030517578,0.0,137600
2013-08-15,34.7056770324707,0.0,39.52000045776367,0.0,39.63999938964844,39.43000030517578,39.63999938964844,0.0,13100
2013-08-16,34.60029983520508,0.0,39.400001525878906,0.0,39.52000045776367,39.31999969482422,39.470001220703125,0.0,7700
2013-08-19,34.51247787475586,0.0,39.29999923706055,0.0,39.52000045776367,39.290000915527344,39.5099983215332,0.0,22900
2013-08-20,34.57394790649414,0.0,39.369998931884766,0.0,39.5,39.290000915527344,39.369998931884766,0.0,6400
2013-08-21,34.424659729003906,0.0,39.20000076293945,0.0,39.540000915527344,39.20000076293945,39.36000061035156,0.0,45800
2013-08-22,34.7056770324707,0.0,39.52000045776367,0.0,39.560001373291016,39.27000045776367,39.290000915527344,0.0,17200
2013-08-23,34.92523193359375,0.0,39.77000045776367,0.0,39.790000915527344,39.54999923706055,39.779998779296875,0.0,16500
2013-08-26,34.872520446777344,0.0,39.709999084472656,0.0,39.97999954223633,39.709999084472656,39.77000045776367,0.0,19800
2013-08-27,34.32806396484375,0.0,39.09000015258789,0.0,39.41999816894531,39.029998779296875,39.27000045776367,0.0,34100
2013-08-28,34.38075637817383,0.0,39.150001525878906,0.0,39.279998779296875,39.02000045776367,39.02000045776367,0.0,26700
2013-08-29,34.53882598876953,0.0,39.33000183105469,0.0,39.5,39.310001373291016,39.310001373291016,0.0,16000
2013-08-30,34.44221115112305,0.0,39.220001220703125,0.0,39.380001068115234,39.15999984741211,39.380001068115234,0.0,14700
2013-09-03,34.56517791748047,0.0,39.36000061035156,0.0,39.38999938964844,39.2599983215332,39.369998931884766,0.0,5000
2013-09-04,34.802276611328125,0.0,39.630001068115234,0.0,39.720001220703125,39.34000015258789,39.369998931884766,0.0,38500
2013-09-05,34.881324768066406,0.0,39.720001220703125,0.0,39.810001373291016,39.70000076293945,39.709999084472656,0.0,15600
2013-09-06,34.89888381958008,0.0,39.7400016784668,0.0,39.959999084472656,39.5,39.900001525878906,0.0,5800
2013-09-09,35.24138259887695,0.0,40.130001068115234,0.0,40.18000030517578,39.939998626708984,39.939998626708984,0.0,17500
2013-09-10,35.49605178833008,0.0,40.41999816894531,0.0,40.439998626708984,40.31999969482422,40.40999984741211,0.0,11700
2013-09-11,35.61899185180664,0.0,40.560001373291016,0.0,40.560001373291016,40.33000183105469,40.33000183105469,0.0,8900
2013-09-12,35.61899185180664,0.0,40.560001373291016,0.0,40.68000030517578,40.540000915527344,40.599998474121094,0.0,13700
2013-09-13,35.65410232543945,0.0,40.599998474121094,0.0,40.68000030517578,40.470001220703125,40.54999923706055,0.0,8000
2013-09-16,35.83852767944336,0.0,40.810001373291016,0.0,41.060001373291016,40.7400016784668,41.060001373291016,0.0,36300
2013-09-17,36.03172302246094,0.0,41.029998779296875,0.0,41.060001373291016,40.869998931884766,40.869998931884766,0.0,25500
2013-09-18,36.49718475341797,0.0,41.560001373291016,0.0,41.619998931884766,40.97999954223633,41.06999969482422,0.0,27000
2013-09-19,36.541080474853516,0.0,41.61000061035156,0.0,41.72999954223633,41.59000015258789,41.72999954223633,0.0,4800
2013-09-20,36.321529388427734,0.0,41.36000061035156,0.0,41.689998626708984,41.36000061035156,41.689998626708984,0.0,49600
2013-09-23,36.23372268676758,0.0,41.2599983215332,0.0,41.439998626708984,41.16999816894531,41.439998626708984,0.0,8800
2013-09-24,36.1085319519043,0.0,40.959999084472656,0.158,41.20000076293945,40.91999816894531,41.130001068115234,0.0,3600
2013-09-25,35.94984817504883,0.0,40.779998779296875,0.0,41.040000915527344,40.7599983215332,41.040000915527344,0.0,16300
2013-09-26,36.16141891479492,0.0,41.02000045776367,0.0,41.130001068115234,40.90999984741211,40.959999084472656,0.0,9400
2013-09-27,36.073272705078125,0.0,40.91999816894531,0.0,40.970001220703125,40.84000015258789,40.90999984741211,0.0,10400
2013-09-30,35.91460037231445,0.0,40.7400016784668,0.0,40.849998474121094,40.58000183105469,40.58000183105469,0.0,15800
2013-10-01,36.196693420410156,0.0,41.060001373291016,0.0,41.060001373291016,40.70000076293945,40.70000076293945,0.0,14900
2013-10-02,36.038002014160156,0.0,40.880001068115234,0.0,40.939998626708984,40.72999954223633,40.72999954223633,0.0,5000
2013-10-03,35.747100830078125,0.0,40.54999923706055,0.0,40.90999984741211,40.4900016784668,40.90999984741211,0.0,37400
2013-10-04,36.064449310302734,0.0,40.90999984741211,0.0,40.90999984741211,40.61000061035156,40.61000061035156,0.0,13500
2013-10-07,35.7382698059082,0.0,40.540000915527344,0.0,40.72999954223633,40.540000915527344,40.540000915527344,0.0,13000
2013-10-08,35.2181510925293,0.0,39.95000076293945,0.0,40.5,39.95000076293945,40.5,0.0,30200
2013-10-09,35.19171905517578,0.0,39.91999816894531,0.0,40.08000183105469,39.72999954223633,40.029998779296875,0.0,6800
2013-10-10,36.0291862487793,0.0,40.869998931884766,0.0,40.869998931884766,40.470001220703125,40.470001220703125,0.0,17600
2013-10-11,36.231937408447266,0.0,41.099998474121094,0.0,41.099998474121094,40.83000183105469,40.84000015258789,0.0,9100
2013-10-14,36.443519592285156,0.0,41.34000015258789,0.0,41.34000015258789,40.86000061035156,40.86000061035156,0.0,15400
2013-10-15,36.205509185791016,0.0,41.06999969482422,0.0,41.36000061035156,41.06999969482422,41.189998626708984,0.0,15300
2013-10-16,36.707977294921875,0.0,41.63999938964844,0.0,41.63999938964844,41.40999984741211,41.40999984741211,0.0,11200
2013-10-17,36.9195556640625,0.0,41.880001068115234,0.0,41.880001068115234,41.5099983215332,41.5099983215332,0.0,26700
2013-10-18,37.254554748535156,0.0,42.2599983215332,0.0,42.27000045776367,42.040000915527344,42.09000015258789,0.0,22400
2013-10-21,37.22809600830078,0.0,42.22999954223633,0.0,42.349998474121094,42.189998626708984,42.349998474121094,0.0,14100
2013-10-22,37.46613311767578,0.0,42.5,0.0,42.63999938964844,42.400001525878906,42.439998626708984,0.0,66000
2013-10-23,37.36915588378906,0.0,42.38999938964844,0.0,42.43000030517578,42.25,42.380001068115234,0.0,4100
2013-10-24,37.554283142089844,0.0,42.599998474121094,0.0,42.65999984741211,42.52000045776367,42.56999969482422,0.0,14100
2013-10-25,37.7658576965332,0.0,42.84000015258789,0.0,42.900001525878906,42.68000030517578,42.849998474121094,0.0,6900
2013-10-28,37.88045883178711,0.0,42.970001220703125,0.0,43.029998779296875,42.84000015258789,42.93000030517578,0.0,26300
2013-10-29,38.0479621887207,0.0,43.15999984741211,0.0,43.15999984741211,42.959999084472656,43.08000183105469,0.0,26300
2013-10-30,37.86282730102539,0.0,42.95000076293945,0.0,43.22999954223633,42.84000015258789,43.209999084472656,0.0,21900
2013-10-31,37.8099479675293,0.0,42.88999938964844,0.0,43.13999938964844,42.81999969482422,42.95000076293945,0.0,7800
2013-11-01,37.85401153564453,0.0,42.939998626708984,0.0,43.04999923706055,42.810001373291016,43.04999923706055,0.0,9200
2013-11-04,37.95097732543945,0.0,43.04999923706055,0.0,43.09000015258789,42.90999984741211,43.029998779296875,0.0,10700
2013-11-05,37.8892707824707,0.0,42.97999954223633,0.0,43.09000015258789,42.77000045776367,42.88999938964844,0.0,33200
2013-11-06,38.06559371948242,0.0,43.18000030517578,0.0,43.2400016784668,43.099998474121094,43.20000076293945,0.0,200100
2013-11-07,37.59836959838867,0.0,42.650001525878906,0.0,43.290000915527344,42.650001525878906,43.279998779296875,0.0,21100
2013-11-08,37.924537658691406,0.0,43.02000045776367,0.0,43.040000915527344,42.56999969482422,42.689998626708984,0.0,14800
2013-11-11,37.942161560058594,0.0,43.040000915527344,0.0,43.099998474121094,43.0,43.04999923706055,0.0,8300
2013-11-12,37.90691375732422,0.0,43.0,0.0,43.040000915527344,42.880001068115234,42.97999954223633,0.0,4500
2013-11-13,38.277156829833984,0.0,43.41999816894531,0.0,43.41999816894531,42.880001068115234,42.880001068115234,0.0,14400
2013-11-14,38.52399444580078,0.0,43.70000076293945,0.0,43.70000076293945,43.439998626708984,43.439998626708984,0.0,17300
2013-11-15,38.603336334228516,0.0,43.790000915527344,0.0,43.790000915527344,43.63999938964844,43.63999938964844,0.0,5400
2013-11-18,38.43585205078125,0.0,43.599998474121094,0.0,43.880001068115234,43.540000915527344,43.880001068115234,0.0,9600
2013-11-19,38.32124328613281,0.0,43.470001220703125,0.0,43.630001068115234,43.40999984741211,43.540000915527344,0.0,11500
2013-11-20,38.15373611450195,0.0,43.279998779296875,0.0,43.619998931884766,43.220001220703125,43.560001373291016,0.0,10100
2013-11-21,38.374122619628906,0.0,43.529998779296875,0.0,43.56999969482422,43.369998931884766,43.43000030517578,0.0,11900
2013-11-22,38.6650505065918,0.0,43.86000061035156,0.0,43.86000061035156,43.720001220703125,43.720001220703125,0.0,121000
2013-11-25,38.58570861816406,0.0,43.77000045776367,0.0,43.97999954223633,43.77000045776367,43.97999954223633,0.0,49300
2013-11-26,38.717933654785156,0.0,43.91999816894531,0.0,44.040000915527344,43.7599983215332,43.7599983215332,0.0,43900
2013-11-27,38.87662124633789,0.0,44.099998474121094,0.0,44.130001068115234,44.02000045776367,44.040000915527344,0.0,53000
2013-11-29,39.0264778137207,0.0,44.27000045776367,0.0,44.31999969482422,44.2400016784668,44.2400016784668,0.0,13300
2013-12-02,38.885433197021484,0.0,44.11000061035156,0.0,44.25,44.04999923706055,44.25,0.0,12400
2013-12-03,38.6650505065918,0.0,43.86000061035156,0.0,43.97999954223633,43.779998779296875,43.88999938964844,0.0,8400
2013-12-04,38.64741134643555,0.0,43.84000015258789,0.0,43.97999954223633,43.5,43.689998626708984,0.0,11300
2013-12-05,38.53281784057617,0.0,43.709999084472656,0.0,43.83000183105469,43.68000030517578,43.83000183105469,0.0,10600
2013-12-06,38.90305709838867,0.0,44.130001068115234,0.0,44.15999984741211,43.939998626708984,44.099998474121094,0.0,9300
2013-12-09,38.964786529541016,0.0,44.20000076293945,0.0,44.310001373291016,44.20000076293945,44.2400016784668,0.0,3600
2013-12-10,38.823734283447266,0.0,44.040000915527344,0.0,44.150001525878906,44.029998779296875,44.09000015258789,0.0,12000
2013-12-11,38.45346450805664,0.0,43.619998931884766,0.0,44.15999984741211,43.619998931884766,44.15999984741211,0.0,7300
2013-12-12,38.2947883605957,0.0,43.439998626708984,0.0,43.70000076293945,43.439998626708984,43.70000076293945,0.0,17400
2013-12-13,38.2947883605957,0.0,43.439998626708984,0.0,43.56999969482422,43.380001068115234,43.56999969482422,0.0,10600
2013-12-16,38.550437927246094,0.0,43.72999954223633,0.0,43.849998474121094,43.650001525878906,43.66999816894531,0.0,12500
2013-12-17,38.47110366821289,0.0,43.63999938964844,0.0,43.72999954223633,43.5,43.72999954223633,0.0,10800
2013-12-18,38.99121856689453,0.0,44.22999954223633,0.0,44.22999954223633,43.400001525878906,43.66999816894531,0.0,4900
2013-12-19,38.964786529541016,0.0,44.20000076293945,0.0,44.2400016784668,44.0099983215332,44.11000061035156,0.0,10300
2013-12-20,39.27333068847656,0.0,44.54999923706055,0.0,44.65999984741211,44.33000183105469,44.33000183105469,0.0,26000
2013-12-23,39.49468994140625,0.0,44.599998474121094,0.2,44.650001525878906,44.52000045776367,44.650001525878906,0.0,16100
2013-12-24,39.574405670166016,0.0,44.689998626708984,0.0,44.7400016784668,44.63999938964844,44.68000030517578,0.0,4800
2013-12-26,39.84006118774414,0.0,44.9900016784668,0.0,45.0,44.84000015258789,44.880001068115234,0.0,16000
2013-12-27,39.7780647277832,0.0,44.91999816894531,0.0,45.220001220703125,44.90999984741211,45.220001220703125,0.0,9400
2013-12-30,39.80464172363281,0.0,44.95000076293945,0.0,44.97999954223633,44.869998931884766,44.97999954223633,0.0,20600
2013-12-31,39.9906005859375,0.0,45.15999984741211,0.0,45.16999816894531,45.0099983215332,45.029998779296875,0.0,24200
2014-01-02,39.65409469604492,0.0,44.779998779296875,0.0,44.900001525878906,44.75,44.84000015258789,0.0,46300
2014-01-03,39.556697845458984,0.0,44.66999816894531,0.0,44.849998474121094,44.630001068115234,44.79999923706055,0.0,131400
2014-01-06,39.34415054321289,0.0,44.43000030517578,0.0,44.77000045776367,44.349998474121094,44.77000045776367,0.0,16500
2014-01-07,39.60981750488281,0.0,44.72999954223633,0.0,44.81999969482422,44.54999923706055,44.54999923706055,0.0,5200
2014-01-08,39.60981750488281,0.0,44.72999954223633,0.0,44.810001373291016,44.63999938964844,44.68000030517578,0.0,19600
