Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2014-06-03,41.68485641479492,0.0,46.95000076293945,0.0,47.02000045776367,46.900001525878906,47.02000045776367,0.0,6300
2014-06-04,41.818031311035156,0.0,47.099998474121094,0.0,47.099998474121094,46.90999984741211,46.90999984741211,0.0,12500
2014-06-05,42.07550048828125,0.0,47.38999938964844,0.0,47.41999816894531,46.970001220703125,47.119998931884766,0.0,7400
2014-06-06,42.20869445800781,0.0,47.540000915527344,0.0,47.56999969482422,47.470001220703125,47.470001220703125,0.0,9400
2014-06-09,42.253082275390625,0.0,47.59000015258789,0.0,47.689998626708984,47.529998779296875,47.599998474121094,0.0,8500
2014-06-10,42.21757507324219,0.0,47.54999923706055,0.0,47.59000015258789,47.459999084472656,47.560001373291016,0.0,12900
2014-06-11,42.11992645263672,0.0,47.439998626708984,0.0,47.52000045776367,47.349998474121094,47.459999084472656,0.0,5700
2014-06-12,41.747005462646484,0.0,47.02000045776367,0.0,47.4900016784668,46.88999938964844,47.4900016784668,0.0,9400
2014-06-13,41.80915832519531,0.0,47.09000015258789,0.0,47.119998931884766,46.959999084472656,46.959999084472656,0.0,28500
2014-06-16,41.853553771972656,0.0,47.13999938964844,0.0,47.209999084472656,46.9900016784668,47.040000915527344,0.0,12300
2014-06-17,41.88017654418945,0.0,47.16999816894531,0.0,47.2400016784668,47.060001373291016,47.11000061035156,0.0,17100
2014-06-18,42.21757507324219,0.0,47.54999923706055,0.0,47.54999923706055,47.04999923706055,47.20000076293945,0.0,19400
2014-06-19,42.2264404296875,0.0,47.560001373291016,0.0,47.619998931884766,47.43000030517578,47.58000183105469,0.0,7400
2014-06-20,42.235321044921875,0.0,47.56999969482422,0.0,47.689998626708984,47.5,47.689998626708984,0.0,16800
2014-06-23,42.19981384277344,0.0,47.529998779296875,0.0,47.529998779296875,47.41999816894531,47.52000045776367,0.0,24000
2014-06-24,41.98672103881836,0.0,47.290000915527344,0.0,47.68000030517578,47.22999954223633,47.5,0.0,17400
2014-06-25,42.26197052001953,0.0,47.599998474121094,0.0,47.650001525878906,47.2400016784668,47.2400016784668,0.0,222400
2014-06-26,42.190940856933594,0.0,47.52000045776367,0.0,47.63999938964844,47.27000045776367,47.63999938964844,0.0,22800
2014-06-27,42.35962677001953,0.0,47.709999084472656,0.0,47.7599983215332,47.4900016784668,47.4900016784668,0.0,23100
2014-06-30,42.386268615722656,0.0,47.7400016784668,0.0,47.849998474121094,47.66999816894531,47.77000045776367,0.0,11400
2014-07-01,42.78580093383789,0.0,48.189998626708984,0.0,48.2599983215332,47.900001525878906,47.900001525878906,0.0,18300
2014-07-02,42.79472732543945,0.0,47.9900016784668,0.21,48.060001373291016,47.939998626708984,47.9900016784668,0.0,49200
2014-07-03,43.00873947143555,0.0,48.22999954223633,0.0,48.22999954223633,48.040000915527344,48.209999084472656,0.0,31300
2014-07-07,42.89279556274414,0.0,48.099998474121094,0.0,48.209999084472656,48.029998779296875,48.209999084472656,0.0,19400
2014-07-08,42.562870025634766,0.0,47.72999954223633,0.0,48.060001373291016,47.58000183105469,48.060001373291016,0.0,9800
2014-07-09,42.75904846191406,0.0,47.95000076293945,0.0,47.970001220703125,47.72999954223633,47.849998474121094,0.0,17400
2014-07-10,42.61635971069336,0.0,47.790000915527344,0.0,47.880001068115234,47.36000061035156,47.45000076293945,0.0,5500
2014-07-11,42.75011444091797,0.0,47.939998626708984,0.0,47.95000076293945,47.779998779296875,47.849998474121094,0.0,6500
2014-07-14,43.044403076171875,0.0,48.27000045776367,0.0,48.31999969482422,48.18000030517578,48.20000076293945,0.0,14200
2014-07-15,42.857147216796875,0.0,48.060001373291016,0.0,48.31999969482422,47.970001220703125,48.31999969482422,0.0,15800
2014-07-16,42.9017219543457,0.0,48.11000061035156,0.0,48.310001373291016,48.04999923706055,48.310001373291016,0.0,10100
2014-07-17,42.357757568359375,0.0,47.5,0.0,48.099998474121094,47.47999954223633,47.95000076293945,0.0,63300
2014-07-18,42.89279556274414,0.0,48.099998474121094,0.0,48.15999984741211,47.7599983215332,47.7599983215332,0.0,23300
2014-07-21,42.81254577636719,0.0,48.0099983215332,0.0,48.09000015258789,47.86000061035156,48.02000045776367,0.0,19300
2014-07-22,43.017642974853516,0.0,48.2400016784668,0.0,48.33000183105469,48.18000030517578,48.220001220703125,0.0,37500
2014-07-23,43.19601058959961,0.0,48.439998626708984,0.0,48.5,48.36000061035156,48.400001525878906,0.0,7300
2014-07-24,43.187076568603516,0.0,48.43000030517578,0.0,48.540000915527344,48.400001525878906,48.470001220703125,0.0,16700
2014-07-25,42.95521545410156,0.0,48.16999816894531,0.0,48.29999923706055,48.08000183105469,48.279998779296875,0.0,6300
2014-07-28,42.95521545410156,0.0,48.16999816894531,0.0,48.2400016784668,47.880001068115234,48.20000076293945,0.0,18500
2014-07-29,42.83039093017578,0.0,48.029998779296875,0.0,48.29999923706055,48.02000045776367,48.25,0.0,10700
2014-07-30,42.883888244628906,0.0,48.09000015258789,0.0,48.2400016784668,47.91999816894531,48.2400016784668,0.0,17000
2014-07-31,42.01889419555664,0.0,47.119998931884766,0.0,47.77000045776367,47.08000183105469,47.77000045776367,0.0,76700
2014-08-01,41.849483489990234,0.0,46.93000030517578,0.0,47.189998626708984,46.790000915527344,46.97999954223633,0.0,17500
2014-08-04,42.268577575683594,0.0,47.400001525878906,0.0,47.41999816894531,46.970001220703125,47.11000061035156,0.0,9000
2014-08-05,41.849483489990234,0.0,46.93000030517578,0.0,47.189998626708984,46.75,47.13999938964844,0.0,13300
2014-08-06,41.76030349731445,0.0,46.83000183105469,0.0,46.959999084472656,46.59000015258789,46.65999984741211,0.0,9400
2014-08-07,41.590850830078125,0.0,46.63999938964844,0.0,47.119998931884766,46.619998931884766,47.119998931884766,0.0,20200
2014-08-08,41.99215316772461,0.0,47.09000015258789,0.0,47.119998931884766,46.66999816894531,46.70000076293945,0.0,8300
2014-08-11,42.215087890625,0.0,47.34000015258789,0.0,47.47999954223633,47.2400016784668,47.34000015258789,0.0,38100
2014-08-12,42.11698532104492,0.0,47.22999954223633,0.0,47.29999923706055,47.15999984741211,47.29999923706055,0.0,5900
2014-08-13,42.48259735107422,0.0,47.63999938964844,0.0,47.65999984741211,47.400001525878906,47.4900016784668,0.0,14400
2014-08-14,42.634185791015625,0.0,47.810001373291016,0.0,47.81999969482422,47.720001220703125,47.720001220703125,0.0,18500
2014-08-15,42.72337341308594,0.0,47.90999984741211,0.0,48.09000015258789,47.75,48.09000015258789,0.0,8900
2014-08-18,43.13357925415039,0.0,48.369998931884766,0.0,48.400001525878906,48.2599983215332,48.2599983215332,0.0,14200
2014-08-19,43.392181396484375,0.0,48.65999984741211,0.0,48.709999084472656,48.47999954223633,48.540000915527344,0.0,8400
2014-08-20,43.54378128051758,0.0,48.83000183105469,0.0,48.84000015258789,48.650001525878906,48.650001525878906,0.0,7500
2014-08-21,43.525936126708984,0.0,48.810001373291016,0.0,48.90999984741211,48.7599983215332,48.779998779296875,0.0,8400
2014-08-22,43.54378128051758,0.0,48.83000183105469,0.0,48.90999984741211,48.75,48.79999923706055,0.0,14300
2014-08-25,43.72211837768555,0.0,49.029998779296875,0.0,49.290000915527344,48.9900016784668,49.09000015258789,0.0,36900
2014-08-26,43.8023796081543,0.0,49.119998931884766,0.0,49.15999984741211,49.060001373291016,49.13999938964844,0.0,22700
2014-08-27,43.70428466796875,0.0,49.0099983215332,0.0,49.130001068115234,48.9900016784668,49.09000015258789,0.0,17600
2014-08-28,43.65078353881836,0.0,48.95000076293945,0.0,49.02000045776367,48.84000015258789,48.900001525878906,0.0,12100
2014-08-29,43.731040954589844,0.0,49.040000915527344,0.0,49.099998474121094,48.869998931884766,49.099998474121094,0.0,4000
2014-09-02,43.793453216552734,0.0,49.11000061035156,0.0,49.209999084472656,49.0,49.209999084472656,0.0,17300
2014-09-03,43.65078353881836,0.0,48.95000076293945,0.0,49.130001068115234,48.93000030517578,49.130001068115234,0.0,9200
2014-09-04,43.508121490478516,0.0,48.790000915527344,0.0,49.209999084472656,48.77000045776367,49.060001373291016,0.0,15600
2014-09-05,43.69538879394531,0.0,49.0,0.0,49.040000915527344,48.709999084472656,48.779998779296875,0.0,2700
2014-09-08,43.70428466796875,0.0,49.0099983215332,0.0,49.09000015258789,48.83000183105469,49.09000015258789,0.0,8800
2014-09-09,43.4189338684082,0.0,48.689998626708984,0.0,48.959999084472656,48.619998931884766,48.93000030517578,0.0,10600
2014-09-10,43.69538879394531,0.0,49.0,0.0,49.0,48.619998931884766,48.7599983215332,0.0,9000
2014-09-11,43.686439514160156,0.0,48.9900016784668,0.0,48.9900016784668,48.720001220703125,48.849998474121094,0.0,7900
2014-09-12,43.41002655029297,0.0,48.68000030517578,0.0,48.959999084472656,48.54999923706055,48.959999084472656,0.0,14900
2014-09-15,43.2762565612793,0.0,48.529998779296875,0.0,48.630001068115234,48.43000030517578,48.619998931884766,0.0,10000
2014-09-16,43.63295364379883,0.0,48.93000030517578,0.0,49.0099983215332,48.5099983215332,48.560001373291016,0.0,106800
2014-09-17,43.8023796081543,0.0,49.119998931884766,0.0,49.22999954223633,48.88999938964844,49.0099983215332,0.0,7100
2014-09-18,43.945068359375,0.0,49.279998779296875,0.0,49.29999923706055,49.13999938964844,49.20000076293945,0.0,14500
2014-09-19,43.99856185913086,0.0,49.34000015258789,0.0,49.470001220703125,49.2400016784668,49.43000030517578,0.0,5700
2014-09-22,43.5794563293457,0.0,48.869998931884766,0.0,49.22999954223633,48.75,49.22999954223633,0.0,6400
2014-09-23,43.51702880859375,0.0,48.79999923706055,0.0,48.939998626708984,48.68000030517578,48.68000030517578,0.0,15800
2014-09-24,43.8543586730957,0.0,49.0099983215332,0.167,49.029998779296875,48.540000915527344,48.540000915527344,0.0,34100
2014-09-25,43.174312591552734,0.0,48.25,0.0,48.599998474121094,48.18000030517578,48.599998474121094,0.0,12100
2014-09-26,43.50539779663086,0.0,48.619998931884766,0.0,48.66999816894531,48.2599983215332,48.33000183105469,0.0,8000
2014-09-29,43.523292541503906,0.0,48.63999938964844,0.0,48.63999938964844,48.2400016784668,48.2400016784668,0.0,7300
2014-09-30,43.451717376708984,0.0,48.560001373291016,0.0,48.779998779296875,48.4900016784668,48.77000045776367,0.0,9300
2014-10-01,42.86113739013672,0.0,47.900001525878906,0.0,48.43000030517578,47.83000183105469,48.43000030517578,0.0,32800
2014-10-02,42.870079040527344,0.0,47.90999984741211,0.0,47.95000076293945,47.5,47.849998474121094,0.0,8000
2014-10-03,43.317481994628906,0.0,48.40999984741211,0.0,48.459999084472656,48.310001373291016,48.33000183105469,0.0,21200
2014-10-06,43.236961364746094,0.0,48.31999969482422,0.0,48.59000015258789,48.2400016784668,48.59000015258789,0.0,7800
2014-10-07,42.62848663330078,0.0,47.63999938964844,0.0,48.11000061035156,47.63999938964844,48.029998779296875,0.0,12000
2014-10-08,43.43380355834961,0.0,48.540000915527344,0.0,48.540000915527344,47.43000030517578,47.66999816894531,0.0,11800
2014-10-09,42.66427230834961,0.0,47.68000030517578,0.0,48.41999816894531,47.63999938964844,48.380001068115234,0.0,16300
2014-10-10,42.1363410949707,0.0,47.09000015258789,0.0,47.72999954223633,47.09000015258789,47.72999954223633,0.0,18400
2014-10-13,41.45628356933594,0.0,46.33000183105469,0.0,47.18000030517578,46.220001220703125,47.13999938964844,0.0,31800
2014-10-14,41.3131217956543,0.0,46.16999816894531,0.0,46.70000076293945,46.09000015258789,46.439998626708984,0.0,28300
2014-10-15,41.026790618896484,0.0,45.849998474121094,0.0,46.060001373291016,44.90999984741211,45.650001525878906,0.0,39800
2014-10-16,41.05363845825195,0.0,45.880001068115234,0.0,45.9900016784668,45.11000061035156,45.43000030517578,0.0,77500
2014-10-17,41.57262420654297,0.0,46.459999084472656,0.0,46.77000045776367,46.2599983215332,46.470001220703125,0.0,1267100
2014-10-20,42.02001190185547,0.0,46.959999084472656,0.0,46.959999084472656,46.31999969482422,46.34000015258789,0.0,30700
2014-10-21,42.78954315185547,0.0,47.81999969482422,0.0,47.83000183105469,47.18000030517578,47.31999969482422,0.0,40800
2014-10-22,42.48531723022461,0.0,47.47999954223633,0.0,48.0,47.47999954223633,47.93000030517578,0.0,48900
2014-10-23,43.049034118652344,0.0,48.11000061035156,0.0,48.38999938964844,47.97999954223633,48.02000045776367,0.0,23200
2014-10-24,43.3801155090332,0.0,48.47999954223633,0.0,48.47999954223633,48.040000915527344,48.16999816894531,0.0,46900
2014-10-27,43.317481994628906,0.0,48.40999984741211,0.0,48.45000076293945,47.47999954223633,48.31999969482422,0.0,12400
2014-10-28,43.80068588256836,0.0,48.95000076293945,0.0,48.959999084472656,48.619998931884766,48.619998931884766,0.0,98500
2014-10-29,43.71119689941406,0.0,48.849998474121094,0.0,49.040000915527344,48.689998626708984,48.95000076293945,0.0,20700
2014-10-30,44.01542663574219,0.0,49.189998626708984,0.0,49.349998474121094,48.7599983215332,48.7599983215332,0.0,82500
2014-10-31,44.45388412475586,0.0,49.68000030517578,0.0,49.959999084472656,49.59000015258789,49.959999084472656,0.0,56000
2014-11-03,44.5612678527832,0.0,49.79999923706055,0.0,49.88999938964844,49.709999084472656,49.86000061035156,0.0,14200
2014-11-04,44.382293701171875,0.0,49.599998474121094,0.0,49.7599983215332,49.38999938964844,49.7599983215332,0.0,20600
2014-11-05,44.51652526855469,0.0,49.75,0.0,49.97999954223633,49.650001525878906,49.97999954223633,0.0,25700
2014-11-06,44.6865348815918,0.0,49.939998626708984,0.0,49.959999084472656,49.619998931884766,49.810001373291016,0.0,16600
2014-11-07,44.65968704223633,0.0,49.90999984741211,0.0,50.0,49.70000076293945,50.0,0.0,23000
2014-11-10,44.81181335449219,0.0,50.08000183105469,0.0,50.130001068115234,49.84000015258789,49.9900016784668,0.0,17400
2014-11-11,44.883392333984375,0.0,50.15999984741211,0.0,50.15999984741211,49.939998626708984,50.060001373291016,0.0,18900
2014-11-12,44.937076568603516,0.0,50.220001220703125,0.0,50.27000045776367,50.0,50.0,0.0,13200
2014-11-13,45.06235885620117,0.0,50.36000061035156,0.0,50.459999084472656,50.09000015258789,50.279998779296875,0.0,11300
2014-11-14,45.03550720214844,0.0,50.33000183105469,0.0,50.459999084472656,50.189998626708984,50.459999084472656,0.0,31400
2014-11-17,44.99971389770508,0.0,50.290000915527344,0.0,50.40999984741211,50.2400016784668,50.290000915527344,0.0,10700
2014-11-18,45.28606414794922,0.0,50.61000061035156,0.0,50.70000076293945,50.2400016784668,50.2400016784668,0.0,21300
2014-11-19,45.19656753540039,0.0,50.5099983215332,0.0,50.70000076293945,50.349998474121094,50.70000076293945,0.0,20400
2014-11-20,45.259212493896484,0.0,50.58000183105469,0.0,50.65999984741211,50.45000076293945,50.459999084472656,0.0,7200
2014-11-21,45.50080871582031,0.0,50.849998474121094,0.0,51.06999969482422,50.70000076293945,51.06999969482422,0.0,28000
2014-11-24,45.7244987487793,0.0,51.099998474121094,0.0,51.119998931884766,50.91999816894531,50.91999816894531,0.0,35000
2014-11-25,45.70661926269531,0.0,51.08000183105469,0.0,51.2400016784668,51.060001373291016,51.11000061035156,0.0,25700
2014-11-26,45.90346908569336,0.0,51.29999923706055,0.0,51.29999923706055,51.099998474121094,51.130001068115234,0.0,7000
2014-11-28,45.948204040527344,0.0,51.349998474121094,0.0,51.439998626708984,51.220001220703125,51.29999923706055,0.0,7400
2014-12-01,45.50080871582031,0.0,50.849998474121094,0.0,51.11000061035156,50.75,51.11000061035156,0.0,16800
2014-12-02,45.67081832885742,0.0,51.040000915527344,0.0,51.130001068115234,50.869998931884766,50.869998931884766,0.0,9300
2014-12-03,45.822940826416016,0.0,51.209999084472656,0.0,51.209999084472656,51.02000045776367,51.150001525878906,0.0,12200
2014-12-04,45.77819061279297,0.0,51.15999984741211,0.0,51.290000915527344,50.9900016784668,51.11000061035156,0.0,9700
2014-12-05,45.77819061279297,0.0,51.15999984741211,0.0,51.29999923706055,51.15999984741211,51.18000030517578,0.0,15000
2014-12-08,45.47396469116211,0.0,50.81999969482422,0.0,51.22999954223633,50.790000915527344,51.11000061035156,0.0,21600
2014-12-09,45.42921447753906,0.0,50.77000045776367,0.0,50.77000045776367,50.099998474121094,50.310001373291016,0.0,19700
2014-12-10,44.76706314086914,0.0,50.029998779296875,0.0,50.70000076293945,49.970001220703125,50.70000076293945,0.0,21900
2014-12-11,45.160789489746094,0.0,50.470001220703125,0.0,50.709999084472656,50.2400016784668,50.25,0.0,501100
2014-12-12,44.632850646972656,0.0,49.880001068115234,0.0,50.09000015258789,49.79999923706055,50.09000015258789,0.0,7300
2014-12-15,43.96173858642578,0.0,49.130001068115234,0.0,49.900001525878906,49.119998931884766,49.75,0.0,27900
2014-12-16,43.59486770629883,0.0,48.720001220703125,0.0,49.66999816894531,48.70000076293945,49.0,0.0,91300
2014-12-17,44.31072235107422,0.0,49.52000045776367,0.0,49.61000061035156,48.61000061035156,48.70000076293945,0.0,242400
2014-12-18,45.259212493896484,0.0,50.58000183105469,0.0,50.58000183105469,50.209999084472656,50.279998779296875,0.0,22600
2014-12-19,45.581336975097656,0.0,50.939998626708984,0.0,51.130001068115234,50.77000045776367,50.77000045776367,0.0,18600
2014-12-22,45.67976379394531,0.0,51.04999923706055,0.0,51.119998931884766,50.91999816894531,50.91999816894531,0.0,122000
2014-12-23,45.75135803222656,0.0,51.130001068115234,0.0,51.2599983215332,51.04999923706055,51.2599983215332,0.0,78600
2014-12-24,45.74957275390625,0.0,50.939998626708984,0.188,51.099998474121094,50.939998626708984,51.040000915527344,0.0,8500
2014-12-26,45.99204635620117,0.0,51.209999084472656,0.0,51.29999923706055,51.060001373291016,51.060001373291016,0.0,16100
2014-12-29,46.02796173095703,0.0,51.25,0.0,51.310001373291016,51.16999816894531,51.16999816894531,0.0,29400
2014-12-30,45.76753616333008,0.0,50.959999084472656,0.0,51.2599983215332,50.869998931884766,51.2599983215332,0.0,40900
2014-12-31,45.29152297973633,0.0,50.43000030517578,0.0,51.11000061035156,50.43000030517578,51.11000061035156,0.0,23200
2015-01-02,45.228660583496094,0.0,50.36000061035156,0.0,50.81999969482422,50.08000183105469,50.779998779296875,0.0,15200
2015-01-05,44.4742431640625,0.0,49.52000045776367,0.0,50.20000076293945,49.43000030517578,50.20000076293945,0.0,26600
2015-01-06,44.06110382080078,0.0,49.060001373291016,0.0,49.720001220703125,48.95000076293945,49.619998931884766,0.0,20700
2015-01-07,44.626914978027344,0.0,49.689998626708984,0.0,49.72999954223633,49.38999938964844,49.619998931884766,0.0,11700
2015-01-08,45.45317459106445,0.0,50.61000061035156,0.0,50.66999816894531,50.16999816894531,50.20000076293945,0.0,15600
2015-01-09,45.11189270019531,0.0,50.22999954223633,0.0,50.79999923706055,50.040000915527344,50.79999923706055,0.0,26900
2015-01-12,44.79757308959961,0.0,49.880001068115234,0.0,50.380001068115234,49.75,50.33000183105469,0.0,27700
