Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2012-06-08,28.52663230895996,0.0,33.2599983215332,0.0,33.2599983215332,32.9900016784668,32.9900016784668,0.0,4800
2012-06-11,28.226442337036133,0.0,32.90999984741211,0.0,33.400001525878906,32.90999984741211,33.400001525878906,0.0,15900
2012-06-12,28.415142059326172,0.0,33.130001068115234,0.0,33.18000030517578,32.95000076293945,33.04999923706055,0.0,13600
2012-06-13,28.269329071044922,0.0,32.959999084472656,0.0,33.2599983215332,32.900001525878906,33.08000183105469,0.0,9300
2012-06-14,28.552358627319336,0.0,33.290000915527344,0.0,33.290000915527344,33.0099983215332,33.0099983215332,0.0,4000
2012-06-15,28.826831817626953,0.0,33.61000061035156,0.0,33.61000061035156,33.36000061035156,33.36000061035156,0.0,12100
2012-06-18,28.921171188354492,0.0,33.720001220703125,0.0,33.779998779296875,33.619998931884766,33.630001068115234,0.0,22100
2012-06-19,29.238515853881836,0.0,34.09000015258789,0.0,34.189998626708984,34.0,34.0,0.0,14900
2012-06-20,29.118440628051758,0.0,33.95000076293945,0.0,34.119998931884766,33.790000915527344,34.06999969482422,0.0,176800
2012-06-21,28.49232292175293,0.0,33.220001220703125,0.0,34.0,33.209999084472656,34.0,0.0,37700
2012-06-22,28.706748962402344,0.0,33.470001220703125,0.0,33.470001220703125,33.29999923706055,33.400001525878906,0.0,10700
2012-06-25,28.252180099487305,0.0,32.939998626708984,0.0,33.13999938964844,32.84000015258789,33.13999938964844,0.0,12500
2012-06-26,28.386524200439453,0.0,32.959999084472656,0.136,32.9900016784668,32.7400016784668,32.84000015258789,0.0,18400
2012-06-27,28.550168991088867,0.0,33.150001525878906,0.0,33.20000076293945,33.04999923706055,33.04999923706055,0.0,7700
2012-06-28,28.403759002685547,0.0,32.97999954223633,0.0,33.0,32.68000030517578,32.97999954223633,0.0,6700
2012-06-29,29.153034210205078,0.0,33.849998474121094,0.0,33.849998474121094,33.439998626708984,33.54999923706055,0.0,254300
2012-07-02,29.230548858642578,0.0,33.939998626708984,0.0,33.939998626708984,33.72999954223633,33.88999938964844,0.0,97100
2012-07-03,29.42862892150879,0.0,34.16999816894531,0.0,34.20000076293945,33.959999084472656,33.959999084472656,0.0,42400
2012-07-05,29.445873260498047,0.0,34.189998626708984,0.0,34.310001373291016,34.06999969482422,34.06999969482422,0.0,35900
2012-07-06,29.170263290405273,0.0,33.869998931884766,0.0,33.90999984741211,33.68000030517578,33.90999984741211,0.0,31600
2012-07-09,29.153034210205078,0.0,33.849998474121094,0.0,33.880001068115234,33.72999954223633,33.84000015258789,0.0,50600
2012-07-10,28.83437728881836,0.0,33.47999954223633,0.0,34.060001373291016,33.47999954223633,34.040000915527344,0.0,71500
2012-07-11,28.817150115966797,0.0,33.459999084472656,0.0,33.56999969482422,33.2400016784668,33.56999969482422,0.0,35000
2012-07-12,28.679351806640625,0.0,33.29999923706055,0.0,33.40999984741211,33.04999923706055,33.2400016784668,0.0,20700
2012-07-13,29.10135841369629,0.0,33.790000915527344,0.0,33.810001373291016,33.40999984741211,33.43000030517578,0.0,17900
2012-07-16,28.989389419555664,0.0,33.65999984741211,0.0,33.79999923706055,33.63999938964844,33.70000076293945,0.0,52800
2012-07-17,29.196088790893555,0.0,33.900001525878906,0.0,33.939998626708984,33.61000061035156,33.61000061035156,0.0,194300
2012-07-18,29.463071823120117,0.0,34.209999084472656,0.0,34.25,33.91999816894531,33.91999816894531,0.0,17200
2012-07-19,29.678403854370117,0.0,34.459999084472656,0.0,34.5,34.33000183105469,34.34000015258789,0.0,14500
2012-07-20,29.39417839050293,0.0,34.130001068115234,0.0,34.34000015258789,34.11000061035156,34.34000015258789,0.0,13900
2012-07-23,29.075517654418945,0.0,33.7599983215332,0.0,33.869998931884766,33.439998626708984,33.619998931884766,0.0,13600
2012-07-24,28.88604736328125,0.0,33.540000915527344,0.0,33.779998779296875,33.33000183105469,33.779998779296875,0.0,32100
2012-07-25,28.756858825683594,0.0,33.38999938964844,0.0,33.59000015258789,33.349998474121094,33.5,0.0,28500
2012-07-26,29.264997482299805,0.0,33.97999954223633,0.0,34.0,33.779998779296875,33.84000015258789,0.0,15700
2012-07-27,29.77312660217285,0.0,34.56999969482422,0.0,34.63999938964844,34.06999969482422,34.099998474121094,0.0,11800
2012-07-30,29.790346145629883,0.0,34.59000015258789,0.0,34.75,34.540000915527344,34.650001525878906,0.0,17500
2012-07-31,29.712846755981445,0.0,34.5,0.0,34.630001068115234,34.470001220703125,34.630001068115234,0.0,172200
2012-08-01,29.592267990112305,0.0,34.36000061035156,0.0,34.65999984741211,34.290000915527344,34.65999984741211,0.0,111700
2012-08-02,29.42862892150879,0.0,34.16999816894531,0.0,34.349998474121094,34.0,34.119998931884766,0.0,17500
2012-08-03,29.893695831298828,0.0,34.709999084472656,0.0,34.81999969482422,34.66999816894531,34.66999816894531,0.0,21600
2012-08-06,30.005657196044922,0.0,34.84000015258789,0.0,34.97999954223633,34.79999923706055,34.83000183105469,0.0,40100
2012-08-07,30.074565887451172,0.0,34.91999816894531,0.0,35.040000915527344,34.90999984741211,34.959999084472656,0.0,36900
2012-08-08,30.031496047973633,0.0,34.869998931884766,0.0,34.970001220703125,34.79999923706055,34.79999923706055,0.0,13600
2012-08-09,30.057340621948242,0.0,34.900001525878906,0.0,34.95000076293945,34.79999923706055,34.84000015258789,0.0,16500
2012-08-10,30.057340621948242,0.0,34.900001525878906,0.0,34.91999816894531,34.79999923706055,34.84000015258789,0.0,8000
2012-08-13,30.17790985107422,0.0,35.040000915527344,0.0,35.04999923706055,34.900001525878906,34.97999954223633,0.0,11800
2012-08-14,30.203746795654297,0.0,35.06999969482422,0.0,35.22999954223633,35.06999969482422,35.209999084472656,0.0,12600
2012-08-15,30.264036178588867,0.0,35.13999938964844,0.0,35.16999816894531,35.08000183105469,35.099998474121094,0.0,28200
2012-08-16,30.479347229003906,0.0,35.38999938964844,0.0,35.439998626708984,35.130001068115234,35.18000030517578,0.0,11900
2012-08-17,30.6085205078125,0.0,35.540000915527344,0.0,35.540000915527344,35.43000030517578,35.45000076293945,0.0,42100
2012-08-20,30.591310501098633,0.0,35.52000045776367,0.0,35.54999923706055,35.439998626708984,35.459999084472656,0.0,20200
2012-08-21,30.427677154541016,0.0,35.33000183105469,0.0,35.709999084472656,35.33000183105469,35.619998931884766,0.0,17300
2012-08-22,30.522403717041016,0.0,35.439998626708984,0.0,35.439998626708984,35.25,35.31999969482422,0.0,132700
2012-08-23,30.264036178588867,0.0,35.13999938964844,0.0,35.29999923706055,35.119998931884766,35.22999954223633,0.0,68100
2012-08-24,30.479347229003906,0.0,35.38999938964844,0.0,35.40999984741211,35.06999969482422,35.08000183105469,0.0,14600
2012-08-27,30.479347229003906,0.0,35.38999938964844,0.0,35.529998779296875,35.38999938964844,35.529998779296875,0.0,51500
2012-08-28,30.48795509338379,0.0,35.400001525878906,0.0,35.4900016784668,35.310001373291016,35.36000061035156,0.0,33900
2012-08-29,30.513792037963867,0.0,35.43000030517578,0.0,35.47999954223633,35.33000183105469,35.459999084472656,0.0,23000
2012-08-30,30.246810913085938,0.0,35.119998931884766,0.0,35.279998779296875,35.099998474121094,35.2599983215332,0.0,12500
2012-08-31,30.401836395263672,0.0,35.29999923706055,0.0,35.38999938964844,35.130001068115234,35.38999938964844,0.0,32700
2012-09-04,30.367374420166016,0.0,35.2599983215332,0.0,35.369998931884766,35.060001373291016,35.279998779296875,0.0,17700
2012-09-05,30.341548919677734,0.0,35.22999954223633,0.0,35.349998474121094,35.20000076293945,35.27000045776367,0.0,14100
2012-09-06,30.892742156982422,0.0,35.869998931884766,0.0,35.869998931884766,35.61000061035156,35.61000061035156,0.0,66900
2012-09-07,30.91859245300293,0.0,35.900001525878906,0.0,35.90999984741211,35.849998474121094,35.88999938964844,0.0,67700
2012-09-10,30.70327377319336,0.0,35.650001525878906,0.0,35.900001525878906,35.650001525878906,35.869998931884766,0.0,10900
2012-09-11,30.76356315612793,0.0,35.720001220703125,0.0,35.790000915527344,35.689998626708984,35.779998779296875,0.0,14200
2012-09-12,30.815227508544922,0.0,35.779998779296875,0.0,35.779998779296875,35.650001525878906,35.7599983215332,0.0,21300
2012-09-13,31.280302047729492,0.0,36.31999969482422,0.0,36.40999984741211,35.86000061035156,35.900001525878906,0.0,19300
2012-09-14,31.40087890625,0.0,36.459999084472656,0.0,36.599998474121094,36.400001525878906,36.41999816894531,0.0,26300
2012-09-17,31.44394302368164,0.0,36.5099983215332,0.0,36.52000045776367,36.43000030517578,36.459999084472656,0.0,10300
2012-09-18,31.435327529907227,0.0,36.5,0.0,36.52000045776367,36.439998626708984,36.45000076293945,0.0,15400
2012-09-19,31.504236221313477,0.0,36.58000183105469,0.0,36.66999816894531,36.47999954223633,36.59000015258789,0.0,20500
2012-09-20,31.452543258666992,0.0,36.52000045776367,0.0,36.560001373291016,36.38999938964844,36.43000030517578,0.0,14100
2012-09-21,31.461149215698242,0.0,36.529998779296875,0.0,36.72999954223633,36.529998779296875,36.72999954223633,0.0,17900
2012-09-24,31.37726593017578,0.0,36.279998779296875,0.153,36.33000183105469,36.15999984741211,36.15999984741211,0.0,13700
2012-09-25,31.039968490600586,0.0,35.88999938964844,0.0,36.43000030517578,35.86000061035156,36.34000015258789,0.0,31900
2012-09-26,30.867006301879883,0.0,35.689998626708984,0.0,35.869998931884766,35.599998474121094,35.869998931884766,0.0,20100
2012-09-27,31.169696807861328,0.0,36.040000915527344,0.0,36.09000015258789,35.77000045776367,35.779998779296875,0.0,12300
2012-09-28,30.962129592895508,0.0,35.79999923706055,0.0,35.90999984741211,35.720001220703125,35.81999969482422,0.0,8600
2012-10-01,31.022680282592773,0.0,35.869998931884766,0.0,36.189998626708984,35.83000183105469,35.970001220703125,0.0,17300
2012-10-02,31.03131866455078,0.0,35.880001068115234,0.0,36.04999923706055,35.689998626708984,36.02000045776367,0.0,156100
2012-10-03,31.247549057006836,0.0,36.130001068115234,0.0,36.13999938964844,35.900001525878906,36.0099983215332,0.0,11000
2012-10-04,31.40321922302246,0.0,36.310001373291016,0.0,36.36000061035156,36.20000076293945,36.2599983215332,0.0,10600
2012-10-05,31.32537269592285,0.0,36.220001220703125,0.0,36.5099983215332,36.20000076293945,36.470001220703125,0.0,18800
2012-10-08,31.195636749267578,0.0,36.06999969482422,0.0,36.11000061035156,35.9900016784668,36.11000061035156,0.0,12300
2012-10-09,30.806467056274414,0.0,35.619998931884766,0.0,35.93000030517578,35.619998931884766,35.90999984741211,0.0,14000
2012-10-10,30.65077781677246,0.0,35.439998626708984,0.0,35.68000030517578,35.40999984741211,35.59000015258789,0.0,18500
2012-10-11,30.61618423461914,0.0,35.400001525878906,0.0,35.66999816894531,35.380001068115234,35.63999938964844,0.0,30300
2012-10-12,30.59024429321289,0.0,35.369998931884766,0.0,35.5099983215332,35.36000061035156,35.40999984741211,0.0,15400
2012-10-15,30.85835075378418,0.0,35.68000030517578,0.0,35.70000076293945,35.40999984741211,35.470001220703125,0.0,13000
2012-10-16,31.186996459960938,0.0,36.060001373291016,0.0,36.060001373291016,35.790000915527344,35.790000915527344,0.0,42600
2012-10-17,31.1264705657959,0.0,35.9900016784668,0.0,36.060001373291016,35.90999984741211,35.97999954223633,0.0,33700
2012-10-18,30.901592254638672,0.0,35.72999954223633,0.0,35.88999938964844,35.599998474121094,35.88999938964844,0.0,23300
2012-10-19,30.382680892944336,0.0,35.130001068115234,0.0,35.43000030517578,35.040000915527344,35.43000030517578,0.0,10000
2012-10-22,30.425920486450195,0.0,35.18000030517578,0.0,35.209999084472656,34.93000030517578,35.040000915527344,0.0,9700
2012-10-23,30.028076171875,0.0,34.720001220703125,0.0,34.900001525878906,34.68000030517578,34.81999969482422,0.0,207000
2012-10-24,29.95025062561035,0.0,34.630001068115234,0.0,34.90999984741211,34.599998474121094,34.88999938964844,0.0,11100
2012-10-25,29.984844207763672,0.0,34.66999816894531,0.0,34.90999984741211,34.58000183105469,34.90999984741211,0.0,27000
2012-10-26,30.07132911682129,0.0,34.77000045776367,0.0,34.83000183105469,34.47999954223633,34.65999984741211,0.0,10000
2012-10-31,30.00214195251465,0.0,34.689998626708984,0.0,34.86000061035156,34.54999923706055,34.86000061035156,0.0,35500
2012-11-01,30.322128295898438,0.0,35.060001373291016,0.0,35.130001068115234,34.83000183105469,34.83000183105469,0.0,95300
2012-11-02,30.062681198120117,0.0,34.7599983215332,0.0,35.29999923706055,34.7599983215332,35.29999923706055,0.0,11200
2012-11-05,30.149150848388672,0.0,34.86000061035156,0.0,34.86000061035156,34.66999816894531,34.7400016784668,0.0,25200
2012-11-06,30.313499450683594,0.0,35.04999923706055,0.0,35.15999984741211,34.939998626708984,34.970001220703125,0.0,20600
2012-11-07,29.751333236694336,0.0,34.400001525878906,0.0,34.689998626708984,34.2400016784668,34.689998626708984,0.0,26600
2012-11-08,29.379432678222656,0.0,33.970001220703125,0.0,34.459999084472656,33.959999084472656,34.36000061035156,0.0,12600
2012-11-09,29.388084411621094,0.0,33.97999954223633,0.0,34.27000045776367,33.779998779296875,33.83000183105469,0.0,39200
2012-11-12,29.457284927368164,0.0,34.060001373291016,0.0,34.15999984741211,33.959999084472656,34.13999938964844,0.0,15800
2012-11-13,29.362136840820312,0.0,33.95000076293945,0.0,34.209999084472656,33.79999923706055,33.84000015258789,0.0,9400
2012-11-14,28.903757095336914,0.0,33.41999816894531,0.0,33.880001068115234,33.41999816894531,33.880001068115234,0.0,24500
2012-11-15,28.877809524536133,0.0,33.38999938964844,0.0,33.470001220703125,33.2400016784668,33.45000076293945,0.0,13200
2012-11-16,29.01620101928711,0.0,33.54999923706055,0.0,33.599998474121094,33.119998931884766,33.290000915527344,0.0,12800
2012-11-19,29.647544860839844,0.0,34.279998779296875,0.0,34.279998779296875,33.880001068115234,33.880001068115234,0.0,27900
2012-11-20,29.63888931274414,0.0,34.27000045776367,0.0,34.310001373291016,34.02000045776367,34.2400016784668,0.0,118600
2012-11-21,29.742677688598633,0.0,34.38999938964844,0.0,34.439998626708984,34.290000915527344,34.349998474121094,0.0,20100
2012-11-23,30.01078987121582,0.0,34.70000076293945,0.0,34.7400016784668,34.54999923706055,34.56999969482422,0.0,12100
2012-11-26,30.166460037231445,0.0,34.880001068115234,0.0,34.880001068115234,34.650001525878906,34.75,0.0,23400
2012-11-27,30.062681198120117,0.0,34.7599983215332,0.0,34.970001220703125,34.75,34.849998474121094,0.0,18900
2012-11-28,30.313499450683594,0.0,35.04999923706055,0.0,35.060001373291016,34.439998626708984,34.630001068115234,0.0,9500
2012-11-29,30.443220138549805,0.0,35.20000076293945,0.0,35.279998779296875,35.060001373291016,35.16999816894531,0.0,65700
2012-11-30,30.434566497802734,0.0,35.189998626708984,0.0,35.25,35.08000183105469,35.20000076293945,0.0,18900
2012-12-03,30.287532806396484,0.0,35.02000045776367,0.0,35.369998931884766,35.02000045776367,35.36000061035156,0.0,22400
2012-12-04,30.235641479492188,0.0,34.959999084472656,0.0,35.04999923706055,34.900001525878906,35.0,0.0,9400
2012-12-05,30.1405086517334,0.0,34.849998474121094,0.0,34.970001220703125,34.59000015258789,34.93000030517578,0.0,29600
2012-12-06,30.227014541625977,0.0,34.95000076293945,0.0,34.970001220703125,34.689998626708984,34.689998626708984,0.0,9700
2012-12-07,30.19241714477539,0.0,34.90999984741211,0.0,35.09000015258789,34.86000061035156,35.09000015258789,0.0,13500
2012-12-10,30.209707260131836,0.0,34.93000030517578,0.0,35.06999969482422,34.849998474121094,34.849998474121094,0.0,9800
2012-12-11,30.469161987304688,0.0,35.22999954223633,0.0,35.400001525878906,35.150001525878906,35.150001525878906,0.0,14900
2012-12-12,30.391324996948242,0.0,35.13999938964844,0.0,35.349998474121094,35.099998474121094,35.20000076293945,0.0,9800
2012-12-13,30.218364715576172,0.0,34.939998626708984,0.0,35.220001220703125,34.849998474121094,35.220001220703125,0.0,12700
2012-12-14,29.984844207763672,0.0,34.66999816894531,0.0,34.790000915527344,34.630001068115234,34.7599983215332,0.0,12000
2012-12-17,30.330781936645508,0.0,35.06999969482422,0.0,35.06999969482422,34.7599983215332,34.7599983215332,0.0,22300
2012-12-18,30.64212989807129,0.0,35.43000030517578,0.0,35.5,35.09000015258789,35.18000030517578,0.0,20400
2012-12-19,30.455039978027344,0.0,35.0,0.215,35.27000045776367,35.0,35.27000045776367,0.0,20900
2012-12-20,30.533363342285156,0.0,35.09000015258789,0.0,35.09000015258789,34.86000061035156,34.86000061035156,0.0,24800
2012-12-21,30.298419952392578,0.0,34.81999969482422,0.0,34.869998931884766,34.40999984741211,34.63999938964844,0.0,30100
2012-12-24,30.22011375427246,0.0,34.72999954223633,0.0,34.7599983215332,34.66999816894531,34.72999954223633,0.0,21400
2012-12-26,30.019990921020508,0.0,34.5,0.0,34.7400016784668,34.40999984741211,34.7400016784668,0.0,54100
2012-12-27,30.063491821289062,0.0,34.54999923706055,0.0,34.54999923706055,34.13999938964844,34.5099983215332,0.0,31000
2012-12-28,29.67192840576172,0.0,34.099998474121094,0.0,34.40999984741211,34.099998474121094,34.27000045776367,0.0,40600
2012-12-31,30.20270538330078,0.0,34.709999084472656,0.0,34.709999084472656,34.220001220703125,34.2400016784668,0.0,19700
2013-01-02,31.003253936767578,0.0,35.630001068115234,0.0,35.630001068115234,35.310001373291016,35.40999984741211,0.0,20200
2013-01-03,30.872716903686523,0.0,35.47999954223633,0.0,35.709999084472656,35.45000076293945,35.630001068115234,0.0,25700
2013-01-04,30.951026916503906,0.0,35.56999969482422,0.0,35.61000061035156,35.459999084472656,35.540000915527344,0.0,29400
2013-01-07,30.907529830932617,0.0,35.52000045776367,0.0,35.59000015258789,35.40999984741211,35.439998626708984,0.0,120500
2013-01-08,30.837909698486328,0.0,35.439998626708984,0.0,35.54999923706055,35.31999969482422,35.54999923706055,0.0,23600
2013-01-09,30.916223526000977,0.0,35.529998779296875,0.0,35.61000061035156,35.5,35.5099983215332,0.0,18300
2013-01-10,31.09897804260254,0.0,35.7400016784668,0.0,35.7599983215332,35.529998779296875,35.7599983215332,0.0,15500
2013-01-11,31.15987205505371,0.0,35.810001373291016,0.0,35.84000015258789,35.720001220703125,35.779998779296875,0.0,49700
2013-01-14,31.020654678344727,0.0,35.650001525878906,0.0,35.7400016784668,35.619998931884766,35.689998626708984,0.0,11200
2013-01-15,30.96845054626465,0.0,35.59000015258789,0.0,35.630001068115234,35.47999954223633,35.5099983215332,0.0,30900
