Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL
2024-11-26,47.101966857910156,0.0,47.459999084472656,0.0,47.58000183105469,47.25,47.290000915527344,0.0,74409
2024-11-27,46.992801666259766,0.0,47.349998474121094,0.0,47.68000030517578,47.17060089111328,47.68000030517578,0.0,214474
2024-11-29,47.20121383666992,0.0,47.560001373291016,0.0,47.65999984741211,47.36000061035156,47.43629837036133,0.0,27693
2024-12-02,47.260765075683594,0.0,47.619998931884766,0.0,47.7598991394043,47.560001373291016,47.560001373291016,0.0,72219
2024-12-03,47.419551849365234,0.0,47.779998779296875,0.0,47.79899978637695,47.510101318359375,47.689998626708984,0.0,174950
2024-12-04,47.608123779296875,0.0,47.970001220703125,0.0,47.970001220703125,47.775001525878906,47.91999816894531,0.0,195693
2024-12-05,47.568424224853516,0.0,47.93000030517578,0.0,48.06919860839844,47.83000183105469,48.02000045776367,0.0,196822
2024-12-06,47.59819793701172,0.0,47.959999084472656,0.0,48.02000045776367,47.77119827270508,48.02000045776367,0.0,212952
2024-12-09,47.082122802734375,0.0,47.439998626708984,0.0,47.959999084472656,47.38999938964844,47.959999084472656,0.0,473647
2024-12-10,46.92332458496094,0.0,47.279998779296875,0.0,47.540000915527344,47.15549850463867,47.540000915527344,0.0,105927
2024-12-11,47.18632888793945,0.0,47.54499816894531,0.0,47.669898986816406,47.349998474121094,47.36000061035156,0.0,89210
2024-12-12,46.8637809753418,0.0,47.220001220703125,0.0,47.53860092163086,47.220001220703125,47.400001525878906,0.0,75756
2024-12-13,46.92829132080078,0.0,47.28499984741211,0.0,47.54999923706055,47.119998931884766,47.279998779296875,0.0,198973
2024-12-16,47.06227111816406,0.0,47.41999816894531,0.0,47.5099983215332,47.35100173950195,47.36000061035156,0.0,121311
2024-12-17,46.7943115234375,0.0,47.150001525878906,0.0,47.38999938964844,46.939701080322266,47.38999938964844,0.0,196026
2024-12-18,45.46441650390625,0.0,45.810001373291016,0.0,47.359901428222656,45.72999954223633,47.16999816894531,0.0,186698
2024-12-19,45.454490661621094,0.0,45.79999923706055,0.0,46.5,45.71689987182617,46.5,0.0,300398
2024-12-20,45.88017654418945,0.0,46.130001068115234,0.098,46.529998779296875,45.349998474121094,45.400001525878906,0.0,270541
2024-12-23,46.35757827758789,0.0,46.61000061035156,0.0,46.61000061035156,45.964900970458984,46.349998474121094,0.0,131232
2024-12-24,46.75540542602539,0.0,47.0099983215332,0.0,47.0099983215332,46.59000015258789,46.77000045776367,0.0,40007
2024-12-26,46.775299072265625,0.0,47.029998779296875,0.0,47.09000015258789,46.76499938964844,46.94160079956055,0.0,60078
2024-12-27,46.27800750732422,0.0,46.529998779296875,0.0,46.83000183105469,46.189998626708984,46.83000183105469,0.0,53892
2024-12-30,45.84039306640625,0.0,46.09000015258789,0.0,46.29999923706055,45.699501037597656,46.060001373291016,0.0,61877
2024-12-31,45.64147186279297,0.0,45.88999938964844,0.0,46.36000061035156,45.77000045776367,46.36000061035156,0.0,65295
2025-01-02,45.68125534057617,0.0,45.93000030517578,0.0,46.379798889160156,45.56999969482422,46.18000030517578,0.0,108220
2025-01-03,46.32773971557617,0.0,46.58000183105469,0.0,46.5989990234375,46.167999267578125,46.25,0.0,194231
2025-01-06,46.79519271850586,0.0,47.04999923706055,0.0,47.349998474121094,46.9297981262207,47.040000915527344,0.0,124258
2025-01-07,46.32773971557617,0.0,46.58000183105469,0.0,47.2400016784668,46.38999938964844,47.20000076293945,0.0,146206
2025-01-08,46.27800750732422,0.0,46.529998779296875,0.0,46.61000061035156,46.16630172729492,46.61000061035156,0.0,178093
2025-01-10,45.77077102661133,0.0,46.02000045776367,0.0,46.34000015258789,45.690799713134766,46.34000015258789,0.0,159553
2025-01-13,45.67131042480469,0.0,45.91999816894531,0.0,45.91999816894531,45.45920181274414,45.61000061035156,0.0,141548
2025-01-14,45.79066467285156,0.0,46.040000915527344,0.0,46.16999816894531,45.71110153198242,46.11000061035156,0.0,55715
2025-01-15,46.6658935546875,0.0,46.91999816894531,0.0,46.9900016784668,46.58570098876953,46.68000030517578,0.0,92020
2025-01-16,46.52665710449219,0.0,46.779998779296875,0.0,47.0,46.709999084472656,47.0,0.0,98526
2025-01-17,46.94438171386719,0.0,47.20000076293945,0.0,47.31990051269531,46.9900016784668,47.0,0.0,112182
2025-01-21,47.4814567565918,0.0,47.7400016784668,0.0,47.7400016784668,47.32500076293945,47.540000915527344,0.0,353903
2025-01-22,47.75994110107422,0.0,48.02000045776367,0.0,48.22079849243164,47.959999084472656,47.959999084472656,0.0,159781
2025-01-23,48.1080436706543,0.0,48.369998931884766,0.0,48.369998931884766,48.0,48.029998779296875,0.0,76246
2025-01-24,48.00858688354492,0.0,48.27000045776367,0.0,48.48830032348633,48.130001068115234,48.380001068115234,0.0,81957
2025-01-27,46.56146240234375,0.0,46.814998626708984,0.0,47.040000915527344,46.5099983215332,47.040000915527344,0.0,229773
2025-01-28,46.99908447265625,0.0,47.255001068115234,0.0,47.3489990234375,46.64469909667969,46.97999954223633,0.0,76263
2025-01-29,46.88470458984375,0.0,47.13999938964844,0.0,47.380001068115234,46.970001220703125,47.380001068115234,0.0,120747
2025-01-30,47.19302749633789,0.0,47.45000076293945,0.0,47.57339859008789,47.099998474121094,47.20000076293945,0.0,77823
2025-01-31,46.9891357421875,0.0,47.244998931884766,0.0,47.909400939941406,47.19499969482422,47.650001525878906,0.0,64027
2025-02-03,46.58633041381836,0.0,46.84000015258789,0.0,47.06999969482422,46.08000183105469,46.290000915527344,0.0,377520
2025-02-04,46.91454315185547,0.0,47.16999816894531,0.0,47.2234001159668,46.869998931884766,47.0099983215332,0.0,72606
2025-02-05,47.222862243652344,0.0,47.47999954223633,0.0,47.47999954223633,47.08000183105469,47.11000061035156,0.0,91201
2025-02-06,47.431724548339844,0.0,47.689998626708984,0.0,47.709999084472656,47.38999938964844,47.58000183105469,0.0,91852
2025-02-07,47.04383850097656,0.0,47.29999923706055,0.0,47.880001068115234,47.279998779296875,47.63999938964844,0.0,102449
2025-02-10,47.3521614074707,0.0,47.61000061035156,0.0,47.68000030517578,47.438499450683594,47.525001525878906,0.0,237122
2025-02-11,47.47151184082031,0.0,47.72999954223633,0.0,47.749900817871094,47.45000076293945,47.56999969482422,0.0,70405
2025-02-12,47.19302749633789,0.0,47.45000076293945,0.0,47.54999923706055,47.150001525878906,47.27000045776367,0.0,190010
2025-02-13,47.54113006591797,0.0,47.79999923706055,0.0,47.810001373291016,47.45000076293945,47.5099983215332,0.0,83331
2025-02-14,47.60080337524414,0.0,47.86000061035156,0.0,47.90999984741211,47.77000045776367,47.900001525878906,0.0,94802
2025-02-18,47.68037414550781,0.0,47.939998626708984,0.0,48.11000061035156,47.70000076293945,47.92380142211914,0.0,353918
2025-02-19,47.66048049926758,0.0,47.91999816894531,0.0,47.91999816894531,47.66999816894531,47.90999984741211,0.0,116051
2025-02-20,47.4814567565918,0.0,47.7400016784668,0.0,47.939998626708984,47.45000076293945,47.939998626708984,0.0,126329
2025-02-21,46.52665710449219,0.0,46.779998779296875,0.0,47.88999938964844,46.670101165771484,47.88999938964844,0.0,194516
2025-02-24,46.15865707397461,0.0,46.40999984741211,0.0,47.0,46.34379959106445,47.0,0.0,134653
2025-02-25,45.910011291503906,0.0,46.15999984741211,0.0,46.439998626708984,45.68000030517578,46.439998626708984,0.0,273969
2025-02-26,46.07909393310547,0.0,46.33000183105469,0.0,46.70000076293945,46.130001068115234,46.34000015258789,0.0,49546
2025-02-27,45.27347946166992,0.0,45.52000045776367,0.0,46.58000183105469,45.47999954223633,46.529998779296875,0.0,209508
2025-02-28,45.97963333129883,0.0,46.22999954223633,0.0,46.22999954223633,45.31999969482422,45.45000076293945,0.0,62995
2025-03-03,45.06461715698242,0.0,45.310001373291016,0.0,46.5,44.960201263427734,46.5,0.0,219794
2025-03-04,44.46289825439453,0.0,44.70500183105469,0.0,45.380001068115234,44.150001525878906,44.93000030517578,0.0,251000
2025-03-05,44.985050201416016,0.0,45.22999954223633,0.0,45.399898529052734,44.5,44.720001220703125,0.0,226260
2025-03-06,44.07003402709961,0.0,44.310001373291016,0.0,44.91999816894531,44.119998931884766,44.5099983215332,0.0,266472
2025-03-07,44.31867980957031,0.0,44.560001373291016,0.0,44.630001068115234,43.599098205566406,44.22999954223633,0.0,158024
2025-03-10,43.0754508972168,0.0,43.310001373291016,0.0,43.935001373291016,42.869998931884766,43.70000076293945,0.0,521094
2025-03-11,42.9262580871582,0.0,43.15999984741211,0.0,43.599998474121094,42.779998779296875,43.25,0.0,163786
2025-03-12,43.33403778076172,0.0,43.56999969482422,0.0,43.810001373291016,43.08150100708008,43.720001220703125,0.0,90123
2025-03-13,42.70745086669922,0.0,42.939998626708984,0.0,43.63999938964844,42.786399841308594,43.45000076293945,0.0,267545
2025-03-14,43.69208908081055,0.0,43.93000030517578,0.0,43.97999954223633,43.349998474121094,43.349998474121094,0.0,78624
2025-03-17,44.10981369018555,0.0,44.349998474121094,0.0,44.52000045776367,43.93000030517578,43.95000076293945,0.0,227410
2025-03-18,43.6821403503418,0.0,43.91999816894531,0.0,44.20000076293945,43.709999084472656,44.20000076293945,0.0,111819
2025-03-19,44.17943572998047,0.0,44.41999816894531,0.0,44.75,43.935001373291016,43.95000076293945,0.0,86069
2025-03-20,44.17943572998047,0.0,44.41999816894531,0.0,44.81999969482422,44.15010070800781,44.189998626708984,0.0,130572
2025-03-21,44.22730255126953,0.0,44.349998474121094,0.118,44.36000061035156,43.849998474121094,43.900001525878906,0.0,45169
2025-03-24,44.96525573730469,0.0,45.09000015258789,0.0,45.18000030517578,44.81999969482422,44.81999969482422,0.0,108011
2025-03-25,45.064979553222656,0.0,45.189998626708984,0.0,45.310001373291016,45.06489944458008,45.310001373291016,0.0,71711
2025-03-26,44.3569450378418,0.0,44.47999954223633,0.0,45.099998474121094,44.33000183105469,45.09000015258789,0.0,41796
2025-03-27,44.08768844604492,0.0,44.209999084472656,0.0,44.5099983215332,44.04999923706055,44.380001068115234,0.0,100852
2025-03-28,43.220096588134766,0.0,43.34000015258789,0.0,44.09000015258789,43.209999084472656,44.09000015258789,0.0,122190
2025-03-31,43.37965393066406,0.0,43.5,0.0,43.56999969482422,42.494998931884766,42.869998931884766,0.0,143870
2025-04-01,43.55915832519531,0.0,43.68000030517578,0.0,43.796600341796875,43.084999084472656,43.43000030517578,0.0,103458
2025-04-02,43.84835433959961,0.0,43.970001220703125,0.0,44.17369842529297,43.11000061035156,43.279998779296875,0.0,170334
2025-04-03,41.57466125488281,0.0,41.689998626708984,0.0,42.59749984741211,41.599998474121094,42.54999923706055,0.0,84343
2025-04-04,39.041690826416016,0.0,39.150001525878906,0.0,40.692100524902344,39.11000061035156,40.279998779296875,0.0,657403
2025-04-07,39.04667282104492,0.0,39.154998779296875,0.0,40.36000061035156,37.31999969482422,37.709999084472656,0.0,303947
2025-04-08,38.62285232543945,0.0,38.72999954223633,0.0,40.81990051269531,38.205299377441406,40.75,0.0,160709
2025-04-09,42.15305709838867,0.0,42.27000045776367,0.0,42.519901275634766,38.3489990234375,38.40999984741211,0.0,135395
2025-04-10,40.6871223449707,0.0,40.79999923706055,0.0,41.529998779296875,39.720001220703125,41.529998779296875,0.0,57559
2025-04-11,41.40513229370117,0.0,41.52000045776367,0.0,41.68730163574219,40.5099983215332,40.709999084472656,0.0,64953
2025-04-14,41.67438507080078,0.0,41.790000915527344,0.0,42.33000183105469,41.449798583984375,42.33000183105469,0.0,305369
2025-04-15,41.60457992553711,0.0,41.720001220703125,0.0,42.12730026245117,41.70000076293945,41.790000915527344,0.0,91752
2025-04-16,40.976322174072266,0.0,41.09000015258789,0.0,41.58000183105469,40.56999969482422,41.25,0.0,322637
2025-04-17,40.80678939819336,0.0,40.91999816894531,0.0,41.290000915527344,40.730098724365234,41.099998474121094,0.0,163220
2025-04-21,39.85942077636719,0.0,39.970001220703125,0.0,40.63529968261719,39.600101470947266,40.5,0.0,242578
2025-04-22,40.896541595458984,0.0,41.0099983215332,0.0,41.18989944458008,40.310001373291016,40.439998626708984,0.0,77487
2025-04-23,41.70430374145508,0.0,41.81999969482422,0.0,42.58000183105469,41.69499969482422,42.33000183105469,0.0,83341
2025-04-24,42.37245178222656,0.0,42.4900016784668,0.0,42.529998779296875,41.720001220703125,41.720001220703125,0.0,94963
2025-04-25,42.75139617919922,0.0,42.869998931884766,0.0,42.869998931884766,42.3650016784668,42.560001373291016,0.0,62090
2025-04-28,42.76137161254883,0.0,42.880001068115234,0.0,43.06999969482422,42.47999954223633,42.939998626708984,0.0,333422
2025-04-29,43.04059600830078,0.0,43.15999984741211,0.0,43.279998779296875,42.72999954223633,42.72999954223633,0.0,71301
2025-04-30,42.960819244384766,0.0,43.08000183105469,0.0,43.239498138427734,42.22999954223633,42.540000915527344,0.0,47954
2025-05-01,43.50929641723633,0.0,43.630001068115234,0.0,44.0099983215332,43.59989929199219,43.61949920654297,0.0,209601
2025-05-02,44.27716827392578,0.0,44.400001525878906,0.0,44.5,43.869998931884766,44.119998931884766,0.0,116742
2025-05-05,44.09766387939453,0.0,44.220001220703125,0.0,44.47999954223633,43.970001220703125,43.970001220703125,0.0,108682
2025-05-06,43.76857376098633,0.0,43.88999938964844,0.0,44.19499969482422,43.79999923706055,43.79999923706055,0.0,95119
2025-05-07,43.898216247558594,0.0,44.02000045776367,0.0,44.09989929199219,43.630001068115234,44.0,0.0,72372
2025-05-08,44.15749740600586,0.0,44.279998779296875,0.0,44.660701751708984,44.08000183105469,44.31999969482422,0.0,262056
2025-05-09,44.147525787353516,0.0,44.27000045776367,0.0,44.47949981689453,44.130001068115234,44.36000061035156,0.0,120360
2025-05-12,45.52370834350586,0.0,45.650001525878906,0.0,45.650001525878906,45.16999816894531,45.529998779296875,0.0,81503
2025-05-13,45.812904357910156,0.0,45.939998626708984,0.0,46.109901428222656,45.65999984741211,45.689998626708984,0.0,66217
2025-05-14,45.93257522583008,0.0,46.060001373291016,0.0,46.12990188598633,45.91999816894531,46.0,0.0,56728
2025-05-15,45.9824333190918,0.0,46.11000061035156,0.0,46.130001068115234,45.77000045776367,45.86000061035156,0.0,63768
2025-05-16,46.321495056152344,0.0,46.45000076293945,0.0,46.45000076293945,46.09000015258789,46.119998931884766,0.0,93496
2025-05-19,46.441162109375,0.0,46.56999969482422,0.0,46.599998474121094,45.86000061035156,45.86000061035156,0.0,86276
2025-05-20,46.30154800415039,0.0,46.43000030517578,0.0,46.44990158081055,46.15010070800781,46.400001525878906,0.0,92724
2025-05-21,45.59351348876953,0.0,45.720001220703125,0.0,46.439998626708984,45.68009948730469,46.029998779296875,0.0,100957
2025-05-22,45.603485107421875,0.0,45.72999954223633,0.0,45.959999084472656,45.610198974609375,45.77000045776367,0.0,295237
2025-05-23,45.264427185058594,0.0,45.38999938964844,0.0,45.630001068115234,45.06999969482422,45.06999969482422,0.0,47745
2025-05-27,46.092132568359375,0.0,46.220001220703125,0.0,46.27000045776367,45.689998626708984,45.88999938964844,0.0,216803
2025-05-28,45.872737884521484,0.0,46.0,0.0,46.43000030517578,45.959999084472656,46.20000076293945,0.0,64170
2025-05-29,46.13201904296875,0.0,46.2599983215332,0.0,46.529998779296875,45.970001220703125,46.529998779296875,0.0,122487
2025-05-30,46.141990661621094,0.0,46.27000045776367,0.0,46.359901428222656,45.849998474121094,46.04999923706055,0.0,43273
2025-06-02,46.391300201416016,0.0,46.52000045776367,0.0,46.53070068359375,45.78010177612305,46.119998931884766,0.0,36998
2025-06-03,46.64060974121094,0.0,46.77000045776367,0.0,46.829898834228516,46.4900016784668,46.4900016784668,0.0,133097
2025-06-04,46.71041488647461,0.0,46.84000015258789,0.0,47.0,46.82080078125,46.900001525878906,0.0,72605
2025-06-05,46.660552978515625,0.0,46.790000915527344,0.0,47.10049819946289,46.66999816894531,47.0099983215332,0.0,71508
2025-06-06,47.139225006103516,0.0,47.27000045776367,0.0,47.3390007019043,47.07500076293945,47.099998474121094,0.0,60361
2025-06-09,47.03950119018555,0.0,47.16999816894531,0.0,47.369998931884766,47.16999816894531,47.18000030517578,0.0,33718
2025-06-10,47.22897720336914,0.0,47.36000061035156,0.0,47.36000061035156,47.059898376464844,47.209999084472656,0.0,41432
2025-06-11,47.15917205810547,0.0,47.290000915527344,0.0,47.5098991394043,47.119998931884766,47.36000061035156,0.0,49756
2025-06-12,47.318729400634766,0.0,47.45000076293945,0.0,47.45000076293945,47.040000915527344,47.040000915527344,0.0,77529
2025-06-13,46.620662689208984,0.0,46.75,0.0,47.220001220703125,46.65999984741211,46.880001068115234,0.0,60903
2025-06-16,47.099334716796875,0.0,47.22999954223633,0.0,47.40999984741211,46.9900016784668,46.9900016784668,0.0,42821
2025-06-17,46.81013488769531,0.0,46.939998626708984,0.0,47.22990036010742,46.93000030517578,47.0,0.0,55453
2025-06-18,46.86000061035156,0.0,46.9900016784668,0.0,47.27000045776367,46.95000076293945,47.02000045776367,0.0,90795
2025-06-20,46.72999954223633,0.0,46.72999954223633,0.13,47.40679931640625,46.61000061035156,47.40679931640625,0.0,37996
2025-06-23,47.11000061035156,0.0,47.11000061035156,0.0,47.16999816894531,46.470001220703125,46.68000030517578,0.0,49665
2025-06-24,47.77000045776367,0.0,47.77000045776367,0.0,47.81990051269531,47.4901008605957,47.5,0.0,40645
2025-06-25,47.790000915527344,0.0,47.790000915527344,0.0,47.880001068115234,47.720001220703125,47.81999969482422,0.0,55339
2025-06-26,48.310001373291016,0.0,48.310001373291016,0.0,48.310001373291016,47.97999954223633,48.0099983215332,0.0,83364
2025-06-27,48.65999984741211,0.0,48.65999984741211,0.0,48.709999084472656,48.290000915527344,48.439998626708984,0.0,86817
2025-06-30,48.86000061035156,0.0,48.86000061035156,0.0,48.91999816894531,48.66999816894531,48.849998474121094,0.0,85248
2025-07-01,48.7400016784668,0.0,48.7400016784668,0.0,48.86000061035156,48.5099983215332,48.689998626708984,0.0,110809
2025-07-02,48.939998626708984,0.0,48.939998626708984,0.0,48.939998626708984,48.650001525878906,48.720001220703125,0.0,77153
2025-07-03,49.33000183105469,0.0,49.33000183105469,0.0,49.38999938964844,49.1150016784668,49.119998931884766,0.0,48451
2025-07-07,49.0099983215332,0.0,49.0099983215332,0.0,49.29990005493164,48.77000045776367,49.119998931884766,0.0,123740
2025-07-08,48.90999984741211,0.0,48.90999984741211,0.0,49.04999923706055,48.78010177612305,49.040000915527344,0.0,80636
2025-07-09,49.29999923706055,0.0,49.29999923706055,0.0,49.29999923706055,49.02000045776367,49.02000045776367,0.0,37799
2025-07-10,49.400001525878906,0.0,49.400001525878906,0.0,49.43989944458008,49.13999938964844,49.36000061035156,0.0,51333
2025-07-11,49.22999954223633,0.0,49.22999954223633,0.0,49.33000183105469,49.06999969482422,49.13999938964844,0.0,85423
2025-07-14,49.3650016784668,0.0,49.3650016784668,0.0,49.399898529052734,49.1150016784668,49.16999816894531,0.0,56966
2025-07-15,49.18000030517578,0.0,49.18000030517578,0.0,49.650001525878906,49.15999984741211,49.650001525878906,0.0,74002
2025-07-16,49.25,0.0,49.25,0.0,49.29743957519531,48.81999969482422,49.27000045776367,0.0,127914
2025-07-17,49.619998931884766,0.0,49.619998931884766,0.0,49.650001525878906,49.290000915527344,49.290000915527344,0.0,63891
2025-07-18,49.599998474121094,0.0,49.599998474121094,0.0,49.779998779296875,49.48500061035156,49.77000045776367,0.0,84528
2025-07-21,49.65999984741211,0.0,49.65999984741211,0.0,49.9099006652832,49.599998474121094,49.650001525878906,0.0,98106
2025-07-22,49.63999938964844,0.0,49.63999938964844,0.0,49.70000076293945,49.38990020751953,49.65999984741211,0.0,51451
2025-07-23,50.18000030517578,0.0,50.18000030517578,0.0,50.18000030517578,49.869598388671875,49.9900016784668,0.0,41014
2025-07-24,50.29999923706055,0.0,50.29999923706055,0.0,50.45209884643555,50.26499938964844,50.290000915527344,0.0,54199
2025-07-25,50.52000045776367,0.0,50.52000045776367,0.0,50.560001373291016,50.29999923706055,50.29999923706055,0.0,71795
2025-07-28,50.45000076293945,0.0,50.45000076293945,0.0,50.56999969482422,50.310001373291016,50.52000045776367,0.0,78811
2025-07-29,50.209999084472656,0.0,50.209999084472656,0.0,50.599998474121094,50.130001068115234,50.599998474121094,0.0,54392
2025-07-30,50.20500183105469,0.0,50.20500183105469,0.0,50.42499923706055,49.9900016784668,50.22999954223633,0.0,54188
2025-07-31,50.310001373291016,0.0,50.310001373291016,0.0,50.93000030517578,50.21500015258789,50.93000030517578,0.0,69374
2025-08-01,49.31999969482422,0.0,49.31999969482422,0.0,49.724998474121094,49.1349983215332,49.599998474121094,0.0,90581
2025-08-04,50.11000061035156,0.0,50.11000061035156,0.0,50.11000061035156,49.529998779296875,49.66999816894531,0.0,62695
2025-08-05,49.7599983215332,0.0,49.7599983215332,0.0,50.13949966430664,49.630001068115234,50.06999969482422,0.0,79345
2025-08-06,50.06999969482422,0.0,50.06999969482422,0.0,50.13990020751953,49.78099822998047,49.84000015258789,0.0,38046
2025-08-07,50.08000183105469,0.0,50.08000183105469,0.0,50.41999816894531,49.810001373291016,50.400001525878906,0.0,210339
2025-08-08,50.56999969482422,0.0,50.56999969482422,0.0,50.599998474121094,50.20000076293945,50.20000076293945,0.0,81737
2025-08-11,50.380001068115234,0.0,50.380001068115234,0.0,50.59000015258789,50.27000045776367,50.56999969482422,0.0,79343
2025-08-12,50.92499923706055,0.0,50.92499923706055,0.0,50.93000030517578,50.43009948730469,50.505001068115234,0.0,40480
2025-08-13,50.899898529052734,0.0,50.899898529052734,0.0,51.150001525878906,50.68000030517578,51.09000015258789,0.0,140271
2025-08-14,50.93000030517578,0.0,50.93000030517578,0.0,50.97999954223633,50.63999938964844,50.68000030517578,0.0,68339
2025-08-15,50.790000915527344,0.0,50.790000915527344,0.0,51.119998931884766,50.755001068115234,51.119998931884766,0.0,49319
