Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2007-07-09,44.46444320678711,89.5,0.0,89.80000305175781,87.44999694824219,87.55000305175781,0.0,10646500
2007-07-10,44.21603775024414,89.0,0.0,90.20999908447266,87.80999755859375,89.0,0.0,13871900
2007-07-11,45.085445404052734,90.75,0.0,90.87000274658203,88.70999908447266,89.4800033569336,0.0,12243200
2007-07-12,46.352333068847656,93.30000305175781,0.0,93.37000274658203,90.75,90.91000366210938,0.0,12604300
2007-07-13,46.367225646972656,93.33000183105469,0.0,95.0,92.87999725341797,93.4800033569336,0.0,9575600
2007-07-16,45.76607894897461,92.12000274658203,0.0,94.05000305175781,91.3499984741211,93.5,0.0,10496400
2007-07-17,45.25933837890625,91.0999984741211,0.0,93.08000183105469,90.69999694824219,93.08000183105469,0.0,9741600
2007-07-18,46.24301528930664,93.08000183105469,0.0,93.43000030517578,90.5999984741211,91.08999633789062,0.0,11378500
2007-07-19,46.20328903198242,93.0,0.0,93.7300033569336,92.4800033569336,93.45999908447266,0.0,8423900
2007-07-20,45.76607894897461,92.12000274658203,0.0,93.30999755859375,91.37999725341797,93.0,0.0,10331400
2007-07-23,45.98966979980469,92.56999969482422,0.0,93.16000366210938,91.1500015258789,92.16999816894531,0.0,9655600
2007-07-24,44.638301849365234,89.8499984741211,0.0,92.1500015258789,89.56999969482422,91.63999938964844,0.0,10963400
2007-07-25,45.2345085144043,91.05000305175781,0.0,91.69000244140625,88.44999694824219,89.86000061035156,0.0,14151400
2007-07-26,43.450958251953125,87.45999908447266,0.0,90.44999694824219,86.2699966430664,89.26000213623047,0.0,17050200
2007-07-27,42.32815933227539,85.19999694824219,0.0,88.94000244140625,84.5999984741211,88.30999755859375,0.0,17074500
2007-07-30,42.939231872558594,86.43000030517578,0.0,87.0,83.88999938964844,85.8499984741211,0.0,12117700
2007-07-31,42.357975006103516,85.26000213623047,0.0,87.44999694824219,85.16000366210938,86.26000213623047,0.0,11880000
2007-08-01,42.313255310058594,85.16999816894531,0.0,89.5,82.55000305175781,84.7699966430664,0.0,21528500
2007-08-02,41.67732238769531,83.88999938964844,0.0,86.0,82.58999633789062,84.51000213623047,0.0,15781800
2007-08-03,40.25151062011719,81.0199966430664,0.0,85.0,80.58000183105469,83.70999908447266,0.0,15550400
2007-08-06,40.748291015625,82.0199966430664,0.0,82.08000183105469,78.38999938964844,81.19000244140625,0.0,17120400
2007-08-07,41.3245964050293,83.18000030517578,0.0,83.88999938964844,80.5199966430664,81.33000183105469,0.0,15323400
2007-08-08,41.89592742919922,84.33000183105469,0.0,85.62999725341797,82.9800033569336,82.9800033569336,0.0,14455100
2007-08-09,40.296199798583984,81.11000061035156,0.0,84.73999786376953,81.11000061035156,83.0999984741211,0.0,15584400
2007-08-10,41.4438362121582,83.41999816894531,0.0,83.7300033569336,79.41000366210938,80.13999938964844,0.0,13317300
2007-08-13,40.9619255065918,82.44999694824219,0.0,84.30999755859375,82.11000061035156,84.0999984741211,0.0,10532900
2007-08-14,40.9619255065918,82.44999694824219,0.0,83.69999694824219,82.11000061035156,83.05999755859375,0.0,15389400
2007-08-15,40.40655517578125,80.76000213623047,0.58,83.80999755859375,80.37999725341797,82.25,0.0,12249800
2007-08-16,40.7217903137207,81.38999938964844,0.0,81.95999908447266,78.25,79.79000091552734,0.0,19400800
2007-08-17,42.20775604248047,84.36000061035156,0.0,85.0999984741211,82.73999786376953,83.69000244140625,0.0,16210700
2007-08-20,42.472923278808594,84.88999938964844,0.0,85.55000305175781,83.0199966430664,84.0,0.0,9238500
2007-08-21,42.177730560302734,84.30000305175781,0.0,85.25,83.56999969482422,84.13999938964844,0.0,11327200
2007-08-22,42.723087310791016,85.38999938964844,0.0,85.55999755859375,84.3499984741211,84.80999755859375,0.0,10251000
2007-08-23,42.76809310913086,85.4800033569336,0.0,86.47000122070312,84.08999633789062,85.80000305175781,0.0,8665500
2007-08-24,43.6386833190918,87.22000122070312,0.0,87.52999877929688,85.9000015258789,85.9000015258789,0.0,7682700
2007-08-27,43.52861404418945,87.0,0.0,87.38999938964844,86.33999633789062,86.62999725341797,0.0,6390100
2007-08-28,42.177730560302734,84.30000305175781,0.0,86.7300033569336,84.30000305175781,86.5999984741211,0.0,10059100
2007-08-29,43.37852096557617,86.69999694824219,0.0,87.37999725341797,84.68000030517578,85.19999694824219,0.0,10047800
2007-08-30,43.623680114746094,87.19000244140625,0.0,87.5999984741211,85.54000091552734,86.69999694824219,0.0,7825700
2007-08-31,43.90884780883789,87.76000213623047,0.0,88.86000061035156,87.45999908447266,88.30999755859375,0.0,8155000
2007-09-04,44.394195556640625,88.7300033569336,0.0,89.2699966430664,87.16000366210938,87.19000244140625,0.0,9560000
2007-09-05,44.20906448364258,88.36000061035156,0.0,88.6500015258789,87.79000091552734,88.47000122070312,0.0,9141400
2007-09-06,44.494239807128906,88.93000030517578,0.0,89.33000183105469,88.11000061035156,88.4800033569336,0.0,8153100
2007-09-07,43.85383224487305,87.6500015258789,0.0,89.02999877929688,87.19000244140625,87.93000030517578,0.0,9780300
2007-09-10,43.55364990234375,87.05000305175781,0.0,88.29000091552734,85.91000366210938,87.55999755859375,0.0,10479000
2007-09-11,44.32413864135742,88.58999633789062,0.0,89.12999725341797,86.69999694824219,87.51000213623047,0.0,10124500
2007-09-12,44.62434768676758,89.19000244140625,0.0,89.83999633789062,88.27999877929688,88.41999816894531,0.0,11089100
2007-09-13,45.07463455200195,90.08999633789062,0.0,90.81999969482422,89.54000091552734,89.6500015258789,0.0,8966600
2007-09-14,45.35481262207031,90.6500015258789,0.0,91.2699966430664,89.37000274658203,89.4000015258789,0.0,7973300
2007-09-17,45.494911193847656,90.93000030517578,0.0,91.54000091552734,90.0,90.01000213623047,0.0,7733600
2007-09-18,46.70070266723633,93.33999633789062,0.0,93.52999877929688,90.94999694824219,91.19999694824219,0.0,9799900
2007-09-19,47.08595275878906,94.11000061035156,0.0,94.94000244140625,93.58999633789062,93.69999694824219,0.0,11383700
2007-09-20,47.1159782409668,94.16999816894531,0.0,94.62999725341797,93.75,94.0199966430664,0.0,8196500
2007-09-21,47.45118713378906,94.83999633789062,0.0,95.36000061035156,94.11000061035156,94.27999877929688,0.0,12637900
2007-09-24,47.206031799316406,94.3499984741211,0.0,95.5,94.19000244140625,95.0,0.0,9028600
2007-09-25,45.9702262878418,91.87999725341797,0.0,93.58999633789062,91.66000366210938,93.08999633789062,0.0,12501200
2007-09-26,46.28544235229492,92.51000213623047,0.0,93.31999969482422,91.47000122070312,93.18000030517578,0.0,11794400
2007-09-27,46.78575897216797,93.51000213623047,0.0,93.62999725341797,92.9000015258789,93.26000213623047,0.0,7408900
2007-09-28,46.82080078125,93.58000183105469,0.0,94.4000015258789,93.0,93.55000305175781,0.0,8880700
2007-10-01,47.25106430053711,94.44000244140625,0.0,94.52999877929688,93.2699966430664,93.30000305175781,0.0,8942800
2007-10-02,46.31044387817383,92.55999755859375,0.0,93.98999786376953,91.81999969482422,93.91999816894531,0.0,9137300
2007-10-03,45.77008819580078,91.4800033569336,0.0,91.9800033569336,90.7699966430664,91.51000213623047,0.0,8754800
2007-10-04,45.95021057128906,91.83999633789062,0.0,92.02999877929688,90.52999877929688,91.6500015258789,0.0,6764800
2007-10-05,46.190364837646484,92.31999969482422,0.0,92.56999969482422,91.58999633789062,92.0999984741211,0.0,6498100
2007-10-08,45.82011032104492,91.58000183105469,0.0,91.95999908447266,91.30000305175781,91.55000305175781,0.0,5658400
2007-10-09,46.43053436279297,92.80000305175781,0.0,93.0,91.68000030517578,91.83000183105469,0.0,8702300
2007-10-10,46.07028579711914,92.08000183105469,0.0,92.4800033569336,90.29000091552734,90.33000183105469,0.0,11527500
2007-10-11,45.52992248535156,91.0,0.0,92.81999969482422,90.16000366210938,92.5199966430664,0.0,9177800
2007-10-12,45.73507308959961,91.41000366210938,0.0,91.73999786376953,90.87999725341797,91.52999877929688,0.0,6009000
2007-10-15,46.19537353515625,92.33000183105469,0.0,92.94000244140625,91.9800033569336,92.2699966430664,0.0,8492000
2007-10-16,46.75575256347656,93.44999694824219,0.0,93.8499984741211,92.11000061035156,92.4000015258789,0.0,10890700
2007-10-17,46.6606559753418,93.26000213623047,0.0,93.94000244140625,92.05000305175781,93.87999725341797,0.0,10719100
2007-10-18,46.24040603637695,92.41999816894531,0.0,93.75,92.0,93.06999969482422,0.0,10038800
2007-10-19,44.664363861083984,89.2699966430664,0.0,92.69999694824219,89.02999877929688,92.69999694824219,0.0,14112700
2007-10-22,44.24909591674805,88.44000244140625,0.0,88.51000213623047,86.72000122070312,88.16000366210938,0.0,10815500
2007-10-23,44.489253997802734,88.91999816894531,0.0,89.70999908447266,87.81999969482422,88.93000030517578,0.0,9629900
2007-10-24,44.97956848144531,89.9000015258789,0.0,90.41999816894531,88.30000305175781,89.12000274658203,0.0,10985100
2007-10-25,45.64501953125,91.2300033569336,0.0,91.5999984741211,89.58000183105469,90.45999908447266,0.0,9233600
2007-10-26,45.85515594482422,91.6500015258789,0.0,92.30000305175781,91.0999984741211,91.86000061035156,0.0,7481600
2007-10-29,46.47056579589844,92.87999725341797,0.0,93.56999969482422,91.5999984741211,91.86000061035156,0.0,9247200
2007-10-30,45.06964874267578,90.08000183105469,0.0,91.94999694824219,89.69000244140625,91.75,0.0,9627000
2007-10-31,45.78511428833008,91.51000213623047,0.0,92.12999725341797,90.18000030517578,90.4000015258789,0.0,9891600
2007-11-01,44.54927444458008,89.04000091552734,0.0,91.4800033569336,88.48999786376953,90.05000305175781,0.0,10542400
2007-11-02,44.269107818603516,88.4800033569336,0.0,89.2699966430664,87.0999984741211,87.6500015258789,0.0,12374800
2007-11-05,44.269107818603516,88.4800033569336,0.0,89.19999694824219,87.45999908447266,87.47000122070312,0.0,9089200
2007-11-06,45.349822998046875,90.63999938964844,0.0,90.69999694824219,88.69000244140625,88.69000244140625,0.0,9880100
2007-11-07,43.798797607421875,87.54000091552734,0.0,90.91999816894531,87.30999755859375,90.91000366210938,0.0,12781100
2007-11-08,44.61933517456055,89.18000030517578,0.0,90.58999633789062,87.69999694824219,87.97000122070312,0.0,17597400
2007-11-09,43.658714294433594,87.26000213623047,0.0,88.9000015258789,87.0999984741211,88.9000015258789,0.0,10164000
2007-11-12,42.66304016113281,85.2699966430664,0.0,87.0,84.41000366210938,87.0,0.0,12513300
2007-11-13,43.44356155395508,86.83000183105469,0.0,86.98999786376953,83.58999633789062,85.81999969482422,0.0,11950300
2007-11-14,43.3931999206543,86.1500015258789,0.58,88.33000183105469,85.72000122070312,87.3499984741211,0.0,9957500
2007-11-15,42.39083480834961,84.16000366210938,0.0,86.4800033569336,83.4800033569336,85.94000244140625,0.0,11934600
2007-11-16,43.30756759643555,85.9800033569336,0.0,86.47000122070312,84.69999694824219,84.87999725341797,0.0,11368700
2007-11-19,42.82905960083008,85.02999877929688,0.0,86.37000274658203,84.62000274658203,85.9800033569336,0.0,8547800
2007-11-20,44.27466583251953,87.9000015258789,0.0,88.61000061035156,85.05000305175781,85.05000305175781,0.0,10941300
2007-11-21,43.191707611083984,85.75,0.0,88.48999786376953,85.58999633789062,87.80000305175781,0.0,11438800
2007-11-23,43.65511703491211,86.66999816894531,0.0,87.05999755859375,85.86000061035156,86.45999908447266,0.0,3428300
2007-11-26,42.2044677734375,83.79000091552734,0.0,87.33000183105469,83.5199966430664,86.8499984741211,0.0,10304600
2007-11-27,42.466400146484375,84.30999755859375,0.0,84.58999633789062,81.91999816894531,83.44999694824219,0.0,14542300
2007-11-28,43.34786605834961,86.05999755859375,0.0,86.51000213623047,84.08000183105469,84.5199966430664,0.0,10885100
2007-11-29,43.59971237182617,86.55999755859375,0.0,87.33000183105469,85.61000061035156,85.61000061035156,0.0,8839800
2007-11-30,44.20917892456055,87.7699966430664,0.0,87.7699966430664,86.0199966430664,87.12999725341797,0.0,11708800
2007-12-03,44.24446105957031,87.83999633789062,0.0,88.18000030517578,86.73999786376953,87.0999984741211,0.0,7934200
2007-12-04,43.90191650390625,87.16000366210938,0.0,87.77999877929688,86.83000183105469,87.13999938964844,0.0,6584600
2007-12-05,44.97983169555664,89.30000305175781,0.0,89.72000122070312,87.79000091552734,87.79000091552734,0.0,10450000
2007-12-06,46.02750015258789,91.37999725341797,0.0,91.69999694824219,88.86000061035156,89.2699966430664,0.0,9627700
2007-12-07,45.815956115722656,90.95999908447266,0.0,91.58999633789062,90.33999633789062,90.69000244140625,0.0,6682700
2007-12-10,46.198760986328125,91.72000122070312,0.0,92.01000213623047,90.75,91.2300033569336,0.0,5505300
2007-12-11,45.277000427246094,89.88999938964844,0.0,92.58999633789062,89.80999755859375,91.68000030517578,0.0,8014900
2007-12-12,46.22898864746094,91.77999877929688,0.0,92.97000122070312,90.93000030517578,91.91000366210938,0.0,10816100
2007-12-13,46.883792877197266,93.08000183105469,0.0,93.20999908447266,91.12999725341797,91.51000213623047,0.0,8527400
2007-12-14,46.349884033203125,92.0199966430664,0.0,92.95999908447266,91.91000366210938,92.5,0.0,11090600
2007-12-17,45.32233428955078,89.9800033569336,0.0,91.76000213623047,89.58000183105469,91.69999694824219,0.0,8210000
2007-12-18,45.93182373046875,91.19000244140625,0.0,91.62999725341797,89.61000061035156,90.5999984741211,0.0,8744300
2007-12-19,45.785736083984375,90.9000015258789,0.0,92.12000274658203,90.31999969482422,91.38999938964844,0.0,8325200
2007-12-20,46.36497497558594,92.05000305175781,0.0,92.5199966430664,90.9000015258789,90.93000030517578,0.0,6188100
2007-12-21,47.367340087890625,94.04000091552734,0.0,94.68000030517578,92.26000213623047,92.30000305175781,0.0,13596000
2007-12-24,47.588958740234375,94.4800033569336,0.0,94.79000091552734,93.62999725341797,93.62999725341797,0.0,2917500
2007-12-26,47.7702751159668,94.83999633789062,0.0,95.19999694824219,94.30999755859375,94.30999755859375,0.0,7477600
2007-12-27,47.221275329589844,93.75,0.0,95.08000183105469,93.6500015258789,95.08000183105469,0.0,8155100
2007-12-28,47.780372619628906,94.86000061035156,0.0,94.93000030517578,93.30000305175781,94.01000213623047,0.0,7895000
2007-12-31,47.00971603393555,93.33000183105469,0.0,94.58000183105469,93.01000213623047,94.37000274658203,0.0,5086600
2008-01-02,47.075191497802734,93.45999908447266,0.0,94.69000244140625,92.70999908447266,93.95999908447266,0.0,9058000
2008-01-03,47.65444564819336,94.61000061035156,0.0,94.83999633789062,93.45999908447266,93.80000305175781,0.0,10479200
2008-01-04,47.01978302001953,93.3499984741211,0.0,95.20999908447266,93.19999694824219,93.87999725341797,0.0,13103800
2008-01-07,46.40526580810547,92.12999725341797,0.0,93.73999786376953,91.1500015258789,93.73999786376953,0.0,12892200
2008-01-08,45.81090545654297,90.94999694824219,0.0,93.37999725341797,90.58000183105469,92.41000366210938,0.0,10987700
2008-01-09,46.62693786621094,92.56999969482422,0.0,92.75,90.55000305175781,90.87999725341797,0.0,12448200
2008-01-10,46.28944778442383,91.9000015258789,0.0,92.0999984741211,90.13999938964844,91.5999984741211,0.0,13786500
2008-01-11,45.66987991333008,90.66999816894531,0.0,92.56999969482422,90.2300033569336,91.5999984741211,0.0,10575000
2008-01-14,45.7907829284668,90.91000366210938,0.0,91.8499984741211,90.41000366210938,91.22000122070312,0.0,9968600
2008-01-15,44.46101760864258,88.2699966430664,0.0,90.05000305175781,88.1500015258789,89.95999908447266,0.0,13693400
2008-01-16,43.44355773925781,86.25,0.0,88.37999725341797,85.20999908447266,87.69000244140625,0.0,15709400
2008-01-17,41.68062973022461,82.75,0.0,87.16999816894531,82.0999984741211,86.5,0.0,18910400
2008-01-18,42.03825378417969,83.45999908447266,0.0,84.9800033569336,80.87999725341797,82.75,0.0,18869200
2008-01-22,40.92509460449219,81.25,0.0,82.37000274658203,76.83999633789062,78.2300033569336,0.0,20897900
2008-01-23,41.02583312988281,81.44999694824219,0.0,81.4800033569336,76.4000015258789,78.76000213623047,0.0,20405300
2008-01-24,42.14404296875,83.66999816894531,0.0,83.69000244140625,81.13999938964844,81.8499984741211,0.0,13949600
2008-01-25,41.21220016479492,81.81999969482422,0.0,85.0,81.44000244140625,84.68000030517578,0.0,14050100
2008-01-28,41.73604202270508,82.86000061035156,0.0,83.26000213623047,80.2300033569336,81.12999725341797,0.0,9749400
2008-01-29,41.605079650878906,82.5999984741211,0.0,83.72000122070312,81.9000015258789,83.20999908447266,0.0,9187700
2008-01-30,41.92241287231445,83.2300033569336,0.0,85.2300033569336,81.93000030517578,82.11000061035156,0.0,9415400
2008-01-31,41.932491302490234,83.25,0.0,84.5,81.23999786376953,82.0999984741211,0.0,12634300
2008-02-01,41.549659729003906,82.48999786376953,0.0,84.93000030517578,81.52999877929688,84.70999908447266,0.0,16063300
2008-02-04,41.31292724609375,82.0199966430664,0.0,82.9800033569336,81.01000213623047,82.51000213623047,0.0,10299100
2008-02-05,40.16452407836914,79.73999786376953,0.0,80.98999786376953,79.61000061035156,80.7300033569336,0.0,15682500
2008-02-06,39.041290283203125,77.51000213623047,0.0,80.55000305175781,77.23999786376953,80.12999725341797,0.0,15108200
2008-02-07,39.66082763671875,78.73999786376953,0.0,79.23999786376953,76.51000213623047,77.11000061035156,0.0,12570900
2008-02-08,39.92274856567383,79.26000213623047,0.0,79.4800033569336,78.38999938964844,79.29000091552734,0.0,8281700
2008-02-11,40.51206970214844,80.43000030517578,0.0,80.47000122070312,78.51000213623047,80.22000122070312,0.0,17626800
2008-02-12,40.85960388183594,81.12000274658203,0.0,82.33000183105469,80.41000366210938,80.83999633789062,0.0,12330400
2008-02-13,41.661190032958984,82.12000274658203,0.58,82.29000091552734,80.29000091552734,80.91999816894531,0.0,12149400
2008-02-14,42.02644348144531,82.83999633789062,0.0,83.58000183105469,82.5999984741211,82.9800033569336,0.0,11190400
2008-02-15,42.41200256347656,83.5999984741211,0.0,83.69000244140625,81.69999694824219,82.5199966430664,0.0,26988700
2008-02-19,43.03602981567383,84.83000183105469,0.0,85.48999786376953,84.25,84.38999938964844,0.0,12002500
2008-02-20,43.80207443237305,86.33999633789062,0.0,86.86000061035156,83.69999694824219,83.98999786376953,0.0,13217100
2008-02-21,43.0106315612793,84.77999877929688,0.0,86.51000213623047,84.33000183105469,85.56999969482422,0.0,12189400
