Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2004-07-22,3.3305225372314453,22.13938331604004,6.6334991455078125,45.38999938964844,0.0,0.0,6.651899814605713,45.650001525878906,6.431089878082275,45.08000183105469,6.4770917892456055,45.11000061035156,0.0,0.0,9583807,11032700
2004-07-23,3.1041786670684814,22.10523796081543,6.182679176330566,45.31999969482422,0.0,0.0,6.569096088409424,45.47999954223633,6.0814738273620605,45.08000183105469,6.569096088409424,45.27000045776367,0.0,0.0,17502689,8865800
2004-07-26,3.067223310470581,22.110118865966797,6.109076023101807,45.33000183105469,0.0,0.0,6.2286810874938965,45.54999923706055,6.072274208068848,45.099998474121094,6.219480037689209,45.27000045776367,0.0,0.0,8584504,10234400
2004-07-27,3.1642282009124756,22.149145126342773,6.302283763885498,45.40999984741211,0.0,0.0,6.320684909820557,45.45000076293945,6.164278030395508,45.150001525878906,6.2286810874938965,45.31999969482422,0.0,0.0,10499309,10804000
2004-07-28,3.12727427482605,22.344240188598633,6.2286810874938965,45.810001373291016,0.0,0.0,6.532295227050781,45.939998626708984,6.090674877166748,44.599998474121094,6.394288063049316,45.25,0.0,0.0,8708194,14716500
2004-07-29,3.238138198852539,22.45154571533203,6.449491024017334,46.029998779296875,0.0,0.0,6.4770917892456055,46.209999084472656,6.329885005950928,45.7599983215332,6.431089878082275,46.060001373291016,0.0,0.0,10918095,13430300
2004-07-30,3.288949966430664,22.583240509033203,6.550694942474365,46.29999923706055,0.0,0.0,6.596697807312012,46.34000015258789,6.4770917892456055,45.97999954223633,6.550694942474365,46.130001068115234,0.0,0.0,6318302,10386000
2004-08-02,3.284330368041992,22.55885887145996,6.541494846343994,46.25,0.0,0.0,6.550694942474365,46.41999816894531,6.421889781951904,45.86000061035156,6.523094177246094,46.290000915527344,0.0,0.0,5329651,9796700
2004-08-03,3.2797114849090576,22.871017456054688,6.532295227050781,46.88999938964844,0.0,0.0,6.661099910736084,46.939998626708984,6.4770917892456055,46.310001373291016,6.596697807312012,46.31999969482422,0.0,0.0,8941771,13133400
2004-08-04,3.288949966430664,22.553979873657227,6.550694942474365,46.2400016784668,0.0,0.0,6.578297138214111,46.86000061035156,6.4770917892456055,46.13999938964844,6.486292839050293,46.86000061035156,0.0,0.0,5209548,13385800
2004-08-05,3.288949966430664,22.353984832763672,6.550694942474365,45.83000183105469,0.0,0.0,6.743904113769531,46.33000183105469,6.550694942474365,45.58000183105469,6.707101821899414,46.25,0.0,0.0,9191977,12025800
2004-08-06,3.1780872344970703,22.007692337036133,6.329885005950928,45.119998931884766,0.0,0.0,6.550694942474365,45.849998474121094,6.274682998657227,45.0,6.523094177246094,45.56999969482422,0.0,0.0,9039484,10955300
2004-08-09,3.1873250007629395,22.222312927246094,6.348286151885986,45.560001373291016,0.0,0.0,6.458691120147705,46.040000915527344,6.348286151885986,45.22999954223633,6.394288063049316,45.2400016784668,0.0,0.0,5182049,11188000
2004-08-10,3.288949966430664,22.090612411499023,6.550694942474365,45.290000915527344,0.0,0.0,6.569096088409424,45.650001525878906,6.431089878082275,45.119998931884766,6.486292839050293,45.5099983215332,0.0,0.0,5402039,11748100
2004-08-11,3.2058024406433105,22.14458465576172,6.385087966918945,45.130001068115234,0.0,0.27,6.532295227050781,45.369998931884766,6.274682998657227,44.5,6.403489112854004,45.150001525878906,0.0,0.0,9320341,14620400
2004-08-12,3.159609794616699,21.864891052246094,6.293084144592285,44.560001373291016,0.0,0.0,6.357487201690674,45.43000030517578,6.210279941558838,44.529998779296875,6.348286151885986,45.0,0.0,0.0,7786279,11114400
2004-08-13,3.1734673976898193,22.041540145874023,6.320684909820557,44.91999816894531,0.0,0.0,6.403489112854004,45.119998931884766,6.293084144592285,44.560001373291016,6.375887870788574,44.560001373291016,0.0,0.0,5808325,10270400
2004-08-16,3.2242791652679443,22.124961853027344,6.421889781951904,45.09000015258789,0.0,0.0,6.421889781951904,45.279998779296875,6.302283763885498,44.86000061035156,6.302283763885498,45.02000045776367,0.0,0.0,3626358,10626100
2004-08-17,3.2242791652679443,21.76675796508789,6.421889781951904,44.36000061035156,0.0,0.0,6.541494846343994,44.959999084472656,6.403489112854004,44.20000076293945,6.467892169952393,44.77000045776367,0.0,0.0,3274744,12193200
2004-08-18,3.385955810546875,21.987565994262695,6.743904113769531,44.810001373291016,0.0,0.0,6.771504878997803,44.959999084472656,6.495492935180664,44.31999969482422,6.532295227050781,44.400001525878906,0.0,0.0,8857318,11676300
2004-08-19,3.4136717319488525,22.124961853027344,6.799107074737549,45.09000015258789,0.0,0.0,6.872710227966309,45.18000030517578,6.707101821899414,44.7599983215332,6.817506790161133,44.779998779296875,0.0,0.0,8865361,12140000
2004-08-20,3.4506258964538574,22.203466415405273,6.872710227966309,45.25,0.0,0.0,6.8819098472595215,45.650001525878906,6.716302871704102,45.13999938964844,6.743904113769531,45.189998626708984,0.0,0.0,4889997,11687200
2004-08-23,3.4875805377960205,22.075891494750977,6.94631290435791,44.9900016784668,0.0,0.0,6.99231481552124,45.54999923706055,6.8819098472595215,44.849998474121094,6.8819098472595215,45.45000076293945,0.0,0.0,4477189,9928700
2004-08-24,3.4367690086364746,22.007186889648438,6.845108985900879,44.849998474121094,0.0,0.0,7.029117107391357,44.9900016784668,6.771504878997803,44.5099983215332,7.001515865325928,44.9900016784668,0.0,0.0,6911645,10468600
2004-08-25,3.5476324558258057,22.174022674560547,7.065918922424316,45.189998626708984,0.0,0.0,7.0751190185546875,45.189998626708984,6.8635101318359375,44.900001525878906,6.891110897064209,44.959999084472656,0.0,0.0,6580790,11653300
2004-08-26,3.556871175765991,22.203466415405273,7.084320068359375,45.25,0.0,0.0,7.167122840881348,45.38999938964844,7.056717872619629,44.93000030517578,7.148722171783447,45.0,0.0,0.0,5536055,9745100
2004-08-27,3.552250385284424,22.29669761657715,7.0751190185546875,45.439998626708984,0.0,0.0,7.130321979522705,45.58000183105469,6.973915100097656,45.349998474121094,7.130321979522705,45.369998931884766,0.0,0.0,4048404,7397200
2004-08-30,3.515296220779419,22.14458465576172,7.001515865325928,45.130001068115234,0.0,0.0,7.0751190185546875,45.689998626708984,6.955513954162598,45.09000015258789,7.0751190185546875,45.349998474121094,0.0,0.0,5559097,8082100
2004-08-31,3.4875805377960205,22.62055015563965,6.94631290435791,46.099998474121094,0.0,0.0,6.964714050292969,46.130001068115234,6.789906024932861,45.2400016784668,6.955513954162598,45.2400016784668,0.0,0.0,5318564,12139600
2004-09-01,3.459864854812622,22.78738021850586,6.891110897064209,46.439998626708984,0.0,0.0,7.056717872619629,46.54999923706055,6.82670783996582,46.029998779296875,6.94631290435791,46.20000076293945,0.0,0.0,5420625,11611800
2004-09-02,3.510676860809326,23.05234718322754,6.99231481552124,46.97999954223633,0.0,0.0,7.029117107391357,46.9900016784668,6.73470401763916,46.45000076293945,6.762304782867432,46.709999084472656,0.0,0.0,5899408,9095600
2004-09-03,3.2612345218658447,23.09160804748535,6.495492935180664,47.060001373291016,0.0,0.0,6.725502967834473,47.2400016784668,6.495492935180664,46.880001068115234,6.651899814605713,46.97999954223633,0.0,0.0,11455679,11637000
2004-09-07,3.284330368041992,23.135765075683594,6.541494846343994,47.150001525878906,0.0,0.0,6.697902202606201,47.25,6.513894081115723,46.650001525878906,6.697902202606201,47.06999969482422,0.0,0.0,5013143,14954000
2004-09-08,3.2612345218658447,23.096500396728516,6.495492935180664,47.06999969482422,0.0,0.0,6.559895992279053,47.22999954223633,6.449491024017334,46.95000076293945,6.449491024017334,47.0,0.0,0.0,2830416,10237500
2004-09-09,3.385955810546875,23.297693252563477,6.743904113769531,47.47999954223633,0.0,0.0,6.799107074737549,47.54999923706055,6.587497234344482,47.099998474121094,6.615097999572754,47.209999084472656,0.0,0.0,7204023,11108200
2004-09-10,3.524535894393921,23.243715286254883,7.019917011260986,47.369998931884766,0.0,0.0,7.139522075653076,47.63999938964844,6.817506790161133,47.119998931884766,6.872710227966309,47.59000015258789,0.0,0.0,12598127,9276700
2004-09-13,3.5199146270751953,23.307498931884766,7.010715961456299,47.5,0.0,0.0,7.295928955078125,47.68000030517578,6.983115196228027,47.369998931884766,7.139522075653076,47.529998779296875,0.0,0.0,13004305,9492300
2004-09-14,3.501439094543457,23.292789459228516,6.973915100097656,47.470001220703125,0.0,0.0,7.047517776489258,47.779998779296875,6.891110897064209,47.380001068115234,6.964714050292969,47.630001068115234,0.0,0.0,7448251,9744600
2004-09-15,3.427530527114868,23.273155212402344,6.82670783996582,47.43000030517578,0.0,0.0,6.92791223526001,47.7599983215332,6.789906024932861,47.36000061035156,6.92791223526001,47.54999923706055,0.0,0.0,4493058,11509200
2004-09-16,3.427530527114868,23.3320369720459,6.82670783996582,47.54999923706055,0.0,0.0,6.964714050292969,47.59000015258789,6.817506790161133,47.29999923706055,6.85430908203125,47.310001373291016,0.0,0.0,3033559,7683700
2004-09-17,3.482961654663086,23.73439598083496,6.937112808227539,48.369998931884766,0.0,0.0,6.955513954162598,48.560001373291016,6.789906024932861,47.720001220703125,6.799107074737549,47.779998779296875,0.0,0.0,2785309,18770400
2004-09-20,3.5291550159454346,23.6558837890625,7.029117107391357,48.209999084472656,0.0,0.0,7.0751190185546875,48.619998931884766,6.8819098472595215,48.119998931884766,6.8819098472595215,48.380001068115234,0.0,0.0,5866583,11671300
2004-09-21,3.5799672603607178,24.283967971801758,7.130321979522705,49.4900016784668,0.0,0.0,7.157923221588135,49.619998931884766,7.047517776489258,48.4900016784668,7.093520164489746,48.5,0.0,0.0,4382846,16189600
2004-09-22,3.441387176513672,23.97484016418457,6.85430908203125,48.86000061035156,0.0,0.0,7.029117107391357,49.209999084472656,6.80830717086792,48.709999084472656,7.010715961456299,49.20000076293945,0.0,0.0,5697134,13901800
2004-09-23,3.496819496154785,23.435087203979492,6.964714050292969,47.7599983215332,0.0,0.0,6.99231481552124,48.36000061035156,6.799107074737549,47.68000030517578,6.85430908203125,48.099998474121094,0.0,0.0,4801305,17358300
2004-09-24,3.367478370666504,23.46942901611328,6.707101821899414,47.83000183105469,0.0,0.0,6.891110897064209,48.029998779296875,6.6427001953125,47.599998474121094,6.799107074737549,47.650001525878906,0.0,0.0,7919751,12711100
2004-09-27,3.3074281215667725,23.533226013183594,6.587497234344482,47.959999084472656,0.0,0.0,6.624299049377441,48.27000045776367,6.486292839050293,47.650001525878906,6.495492935180664,47.650001525878906,0.0,0.0,4921517,12067500
2004-09-28,3.2797114849090576,23.812898635864258,6.532295227050781,48.529998779296875,0.0,0.0,6.605897903442383,48.77000045776367,6.467892169952393,48.130001068115234,6.578297138214111,48.150001525878906,0.0,0.0,4219701,13271700
2004-09-29,3.3212852478027344,23.626453399658203,6.615097999572754,48.150001525878906,0.0,0.0,6.651899814605713,49.790000915527344,6.541494846343994,47.61000061035156,6.569096088409424,48.41999816894531,0.0,0.0,4756199,16320600
2004-09-30,3.2981884479522705,23.714778900146484,6.569096088409424,48.33000183105469,0.0,0.0,6.6703009605407715,48.380001068115234,6.504693031311035,47.9900016784668,6.587497234344482,48.150001525878906,0.0,0.0,3785699,13737000
2004-10-01,3.4644832611083984,23.98956298828125,6.90031099319458,48.88999938964844,0.0,0.0,6.955513954162598,48.959999084472656,6.651899814605713,48.36000061035156,6.651899814605713,48.45000076293945,0.0,0.0,10986026,11307500
2004-10-04,3.5291550159454346,24.0042724609375,7.029117107391357,48.91999816894531,0.0,0.0,7.130321979522705,49.45000076293945,7.010715961456299,48.52000045776367,7.0751190185546875,48.75,0.0,0.0,5934950,13297900
2004-10-05,3.4737231731414795,24.200557708740234,6.918712139129639,49.31999969482422,0.0,0.0,6.983115196228027,49.52000045776367,6.8819098472595215,49.099998474121094,6.94631290435791,49.119998931884766,0.0,0.0,4750873,10938300
2004-10-06,3.4506258964538574,24.548931121826172,6.872710227966309,50.029998779296875,0.0,0.0,6.937112808227539,50.029998779296875,6.762304782867432,48.400001525878906,6.92791223526001,49.349998474121094,0.0,0.0,7392819,12856100
2004-10-07,3.3813364505767822,24.40663719177246,6.73470401763916,49.7400016784668,0.0,0.0,6.872710227966309,50.459999084472656,6.725502967834473,49.33000183105469,6.80830717086792,49.33000183105469,0.0,0.0,8621785,10731300
2004-10-08,3.2566137313842773,24.45570182800293,6.486292839050293,49.84000015258789,0.0,0.0,6.6703009605407715,50.2400016784668,6.431089878082275,49.7400016784668,6.615097999572754,49.79999923706055,0.0,0.0,12959742,10540200
2004-10-11,3.2981884479522705,24.431167602539062,6.569096088409424,49.790000915527344,0.0,0.0,6.569096088409424,50.040000915527344,6.449491024017334,49.40999984741211,6.486292839050293,50.0,0.0,0.0,4159595,7516100
2004-10-12,3.1873250007629395,24.225080490112305,6.348286151885986,49.369998931884766,0.0,0.0,6.4402899742126465,49.880001068115234,6.2286810874938965,49.33000183105469,6.4402899742126465,49.54999923706055,0.0,0.0,10344968,9854400
2004-10-13,3.196563482284546,23.78838539123535,6.366686820983887,48.47999954223633,0.0,0.0,6.596697807312012,48.959999084472656,6.366686820983887,48.18000030517578,6.532295227050781,48.95000076293945,0.0,0.0,7746064,14658700
2004-10-14,3.182706117630005,23.901243209838867,6.339086055755615,48.709999084472656,0.0,0.0,6.421889781951904,49.130001068115234,6.274682998657227,48.529998779296875,6.394288063049316,48.540000915527344,0.0,0.0,5798217,11669900
2004-10-15,3.201183319091797,24.053342819213867,6.375887870788574,49.02000045776367,0.0,0.0,6.449491024017334,49.20000076293945,6.339086055755615,48.650001525878906,6.412689208984375,48.95000076293945,0.0,0.0,10406378,11018500
2004-10-18,3.215041399002075,23.92084503173828,6.403489112854004,48.75,0.0,0.0,6.421889781951904,49.15999984741211,6.3114848136901855,48.70000076293945,6.3114848136901855,48.79999923706055,0.0,0.0,6630571,9196300
2004-10-19,3.3166663646698,23.704965591430664,6.605897903442383,48.310001373291016,0.0,0.0,6.624299049377441,48.84000015258789,6.513894081115723,48.22999954223633,6.532295227050781,48.5,0.0,0.0,10526264,11426100
2004-10-20,3.3028078079223633,23.979745864868164,6.578297138214111,48.869998931884766,0.0,0.0,6.6427001953125,48.97999954223633,6.504693031311035,48.25,6.569096088409424,48.29999923706055,0.0,0.0,6508185,12260300
2004-10-21,3.390575885772705,23.95030975341797,6.753105163574219,48.810001373291016,0.0,0.0,6.762304782867432,49.09000015258789,6.559895992279053,48.5,6.6427001953125,48.849998474121094,0.0,0.0,7398905,11124800
2004-10-22,3.251995086669922,23.89632225036621,6.4770917892456055,48.70000076293945,0.0,0.0,6.707101821899414,49.29999923706055,6.467892169952393,48.630001068115234,6.707101821899414,48.88999938964844,0.0,0.0,7056747,10012500
2004-10-25,3.293569803237915,23.95030975341797,6.559895992279053,48.810001373291016,0.0,0.0,6.596697807312012,49.08000183105469,6.4770917892456055,48.52000045776367,6.486292839050293,48.599998474121094,0.0,0.0,4913365,10414500
2004-10-26,3.2658536434173584,24.234895706176758,6.504693031311035,49.38999938964844,0.0,0.0,6.550694942474365,49.38999938964844,6.4402899742126465,48.70000076293945,6.449491024017334,48.7400016784668,0.0,0.0,7384123,12625500
2004-10-27,3.4136717319488525,24.018999099731445,6.799107074737549,48.95000076293945,0.0,0.0,6.80830717086792,49.380001068115234,6.4402899742126465,48.5,6.449491024017334,49.349998474121094,0.0,0.0,12773880,13578400
2004-10-28,3.4367690086364746,23.852163314819336,6.845108985900879,48.61000061035156,0.0,0.0,6.872710227966309,49.099998474121094,6.743904113769531,48.25,6.799107074737549,48.599998474121094,0.0,0.0,6868929,18310900
2004-10-29,3.496819496154785,24.151485443115234,6.964714050292969,49.220001220703125,0.0,0.0,7.0751190185546875,49.25,6.909512042999268,48.31999969482422,6.918712139129639,48.31999969482422,0.0,0.0,8098004,14362400
2004-11-01,3.515296220779419,23.955196380615234,7.001515865325928,48.81999969482422,0.0,0.0,7.010715961456299,49.5,6.90031099319458,48.5099983215332,6.94631290435791,49.400001525878906,0.0,0.0,4533382,13740100
2004-11-02,3.6215412616729736,23.763839721679688,7.213125228881836,48.43000030517578,0.0,0.0,7.314330101013184,48.93000030517578,7.093520164489746,48.25,7.1119208335876465,48.560001373291016,0.0,0.0,11993807,12039800
2004-11-03,3.695451021194458,24.176006317138672,7.360332012176514,49.27000045776367,0.0,0.0,7.562740802764893,49.400001525878906,7.277527809143066,48.58000183105469,7.452335834503174,49.0,0.0,0.0,17349435,13050800
2004-11-04,3.7739779949188232,24.627439498901367,7.5167388916015625,50.189998626708984,0.0,0.0,7.562740802764893,50.20000076293945,7.378733158111572,49.45000076293945,7.406333923339844,49.47999954223633,0.0,0.0,8343645,15646000
2004-11-05,3.8247909545898438,24.7255802154541,7.61794376373291,50.38999938964844,0.0,0.0,7.700747013092041,50.43000030517578,7.59954309463501,49.7599983215332,7.636343955993652,50.0,0.0,0.0,8001704,14269300
2004-11-08,3.74626088142395,24.61763572692871,7.461536884307861,50.16999816894531,0.0,0.0,7.608743190765381,50.45000076293945,7.387932777404785,49.959999084472656,7.525938987731934,50.349998474121094,0.0,0.0,6469600,10841900
2004-11-09,3.7324044704437256,24.326560974121094,7.433935165405273,49.310001373291016,0.0,0.27,7.443136215209961,49.95000076293945,7.369532108306885,49.2599983215332,7.415534019470215,49.810001373291016,0.0,0.0,4140248,12219100
