Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2004-04-28,20.369218826293945,45.869998931884766,0.0,46.625,45.82500076293945,46.525001525878906,0.0,5644400
2004-04-29,20.060598373413086,45.17499923706055,0.0,45.9900016784668,44.89500045776367,45.79999923706055,0.0,6123200
2004-04-30,20.315933227539062,45.75,0.0,46.29499816894531,45.66999816894531,45.70000076293945,0.0,7968400
2004-05-03,20.691164016723633,46.595001220703125,0.0,46.82500076293945,45.70000076293945,45.80500030517578,0.0,6451600
2004-05-04,20.666738510131836,46.540000915527344,0.0,47.14500045776367,46.470001220703125,46.67499923706055,0.0,6945600
2004-05-05,20.957609176635742,47.19499969482422,0.0,47.32500076293945,46.2599983215332,46.349998474121094,0.0,7227000
2004-05-06,20.764436721801758,46.7599983215332,0.0,47.2400016784668,46.40999984741211,47.099998474121094,0.0,5419600
2004-05-07,20.34923553466797,45.82500076293945,0.0,46.650001525878906,45.80500030517578,46.439998626708984,0.0,5225600
2004-05-10,19.7985897064209,44.584999084472656,0.0,45.375,44.0099983215332,45.25,0.0,8857600
2004-05-11,20.196029663085938,45.47999954223633,0.0,45.5,44.584999084472656,44.584999084472656,0.0,6580200
2004-05-12,20.38919448852539,45.915000915527344,0.0,46.03499984741211,45.314998626708984,45.349998474121094,0.0,8284200
2004-05-13,20.398082733154297,45.935001373291016,0.0,46.33000183105469,45.73500061035156,45.77000045776367,0.0,7424600
2004-05-14,20.580141067504883,46.345001220703125,0.0,46.70000076293945,45.974998474121094,45.974998474121094,0.0,7829200
2004-05-17,20.4883975982666,45.775001525878906,0.365,46.32500076293945,45.57500076293945,46.025001525878906,0.0,6860600
2004-05-18,20.18402862548828,45.095001220703125,0.0,45.775001525878906,44.83000183105469,45.775001525878906,0.0,6067800
2004-05-19,20.121370315551758,44.95500183105469,0.0,45.4900016784668,44.755001068115234,45.21500015258789,0.0,7408800
2004-05-20,20.029605865478516,44.75,0.0,45.22999954223633,44.75,44.90999984741211,0.0,4789800
2004-05-21,20.05423355102539,44.80500030517578,0.0,45.220001220703125,44.57500076293945,45.0,0.0,6480000
2004-05-24,20.17955207824707,45.084999084472656,0.0,45.19499969482422,44.400001525878906,44.95000076293945,0.0,7448200
2004-05-25,20.515247344970703,45.834999084472656,0.0,46.06999969482422,45.5,45.54999923706055,0.0,7524800
2004-05-26,20.360828399658203,45.4900016784668,0.0,46.0,45.474998474121094,45.834999084472656,0.0,7352200
2004-05-27,20.188505172729492,45.10499954223633,0.0,45.564998626708984,45.0099983215332,45.51499938964844,0.0,6381600
2004-05-28,20.231027603149414,45.20000076293945,0.0,45.38999938964844,44.875,45.0,0.0,4662000
2004-06-01,20.432453155517578,45.650001525878906,0.0,45.869998931884766,45.404998779296875,45.404998779296875,0.0,7680200
2004-06-02,20.448108673095703,45.685001373291016,0.0,45.94499969482422,45.67499923706055,45.849998474121094,0.0,7268000
2004-06-03,20.35188102722168,45.470001220703125,0.0,45.8650016784668,45.29499816894531,45.70500183105469,0.0,5605000
2004-06-04,20.186275482177734,45.099998474121094,0.0,45.525001525878906,44.974998474121094,45.45500183105469,0.0,5209600
2004-06-07,20.624908447265625,46.08000183105469,0.0,46.08000183105469,45.26499938964844,45.29499816894531,0.0,4714800
2004-06-08,20.398874282836914,45.57500076293945,0.0,46.275001525878906,45.31999969482422,46.244998931884766,0.0,8511200
2004-06-09,20.14151954650879,45.0,0.0,45.32500076293945,44.76499938964844,45.29999923706055,0.0,8362000
2004-06-10,20.31830596923828,45.39500045776367,0.0,45.64500045776367,45.08000183105469,45.275001525878906,0.0,6607600
2004-06-14,20.14151954650879,45.0,0.0,45.13999938964844,44.8849983215332,45.04999923706055,0.0,6121200
2004-06-15,20.275781631469727,45.29999923706055,0.0,45.59000015258789,45.1150016784668,45.165000915527344,0.0,6954200
2004-06-16,20.586872100830078,45.994998931884766,0.0,46.16999816894531,45.650001525878906,45.650001525878906,0.0,6133200
2004-06-17,20.76365089416504,46.38999938964844,0.0,46.470001220703125,46.060001373291016,46.099998474121094,0.0,5142800
2004-06-18,20.906885147094727,46.709999084472656,0.0,46.84000015258789,46.380001068115234,46.400001525878906,0.0,7786200
2004-06-21,20.88003921508789,46.650001525878906,0.0,46.935001373291016,46.3849983215332,46.67499923706055,0.0,5152800
2004-06-22,20.998647689819336,46.915000915527344,0.0,47.040000915527344,46.36000061035156,46.5,0.0,5413000
2004-06-23,21.233623504638672,47.439998626708984,0.0,47.5,46.93000030517578,46.9900016784668,0.0,5801200
2004-06-24,21.126209259033203,47.20000076293945,0.0,47.4900016784668,47.20000076293945,47.349998474121094,0.0,5038200
2004-06-25,20.900175094604492,46.69499969482422,0.0,47.3849983215332,46.69499969482422,47.20500183105469,0.0,6817000
2004-06-28,20.772600173950195,46.40999984741211,0.0,46.900001525878906,46.255001068115234,46.81999969482422,0.0,5683800
2004-06-29,20.911357879638672,46.720001220703125,0.0,46.82500076293945,46.30500030517578,46.32500076293945,0.0,4717400
2004-06-30,21.061307907104492,47.05500030517578,0.0,47.095001220703125,46.52000045776367,46.724998474121094,0.0,7178200
2004-07-01,20.918079376220703,46.73500061035156,0.0,47.189998626708984,46.375,47.025001525878906,0.0,6522200
2004-07-02,20.868839263916016,46.625,0.0,47.26499938964844,46.459999084472656,46.73500061035156,0.0,5270000
2004-07-06,20.900175094604492,46.69499969482422,0.0,46.994998931884766,46.56999969482422,46.70000076293945,0.0,6902000
2004-07-07,20.911357879638672,46.720001220703125,0.0,46.720001220703125,46.435001373291016,46.68000030517578,0.0,5749000
2004-07-08,20.891223907470703,46.67499923706055,0.0,46.98500061035156,46.47999954223633,46.47999954223633,0.0,4845400
2004-07-09,21.025508880615234,46.974998474121094,0.0,47.21500015258789,46.810001373291016,46.81999969482422,0.0,4112800
2004-07-12,20.991928100585938,46.900001525878906,0.0,47.0099983215332,46.63999938964844,46.95000076293945,0.0,3608600
2004-07-13,21.03221321105957,46.9900016784668,0.0,47.14500045776367,46.5,46.8849983215332,0.0,4403000
2004-07-14,21.204538345336914,47.375,0.0,47.4900016784668,46.90999984741211,46.90999984741211,0.0,4920800
2004-07-15,21.213478088378906,47.39500045776367,0.0,47.78499984741211,47.30500030517578,47.43000030517578,0.0,5668200
2004-07-16,21.350000381469727,47.70000076293945,0.0,48.08000183105469,47.42499923706055,47.79499816894531,0.0,5154200
2004-07-19,21.298526763916016,47.584999084472656,0.0,47.95500183105469,47.400001525878906,47.6349983215332,0.0,5044800
2004-07-20,21.209014892578125,47.3849983215332,0.0,47.60499954223633,47.310001373291016,47.459999084472656,0.0,4362200
2004-07-21,21.021018981933594,46.96500015258789,0.0,47.64500045776367,46.96500015258789,47.38999938964844,0.0,5260400
2004-07-22,21.09040069580078,47.119998931884766,0.0,47.349998474121094,46.845001220703125,46.96500015258789,0.0,4636600
2004-07-23,20.96954917907715,46.849998474121094,0.0,47.220001220703125,46.7400016784668,47.119998931884766,0.0,3819400
2004-07-26,20.91583824157715,46.72999954223633,0.0,47.04999923706055,46.55500030517578,46.95000076293945,0.0,4651000
2004-07-27,21.00311851501465,46.92499923706055,0.0,47.04999923706055,46.4900016784668,46.560001373291016,0.0,3656200
2004-07-28,21.106061935424805,47.154998779296875,0.0,47.34000015258789,46.619998931884766,46.845001220703125,0.0,8089200
2004-07-29,21.367902755737305,47.7400016784668,0.0,47.7400016784668,47.165000915527344,47.42499923706055,0.0,5495400
2004-07-30,21.405956268310547,47.82500076293945,0.0,48.25,47.505001068115234,48.25,0.0,6558000
2004-08-02,21.591693878173828,48.2400016784668,0.0,48.32500076293945,47.54499816894531,47.82500076293945,0.0,5038400
2004-08-03,22.079570770263672,49.33000183105469,0.0,49.42499923706055,48.2400016784668,48.2400016784668,0.0,9362000
2004-08-04,21.61855125427246,48.29999923706055,0.0,49.33000183105469,48.29999923706055,49.33000183105469,0.0,7662400
2004-08-05,21.43951988220215,47.900001525878906,0.0,48.654998779296875,47.86000061035156,48.5,0.0,6718600
2004-08-06,20.99640655517578,46.90999984741211,0.0,48.06999969482422,46.80500030517578,47.900001525878906,0.0,6867200
2004-08-09,21.177677154541016,47.314998626708984,0.0,47.7400016784668,46.9900016784668,47.03499984741211,0.0,7117000
2004-08-10,21.097116470336914,47.1349983215332,0.0,47.54999923706055,46.95000076293945,47.439998626708984,0.0,5591600
2004-08-11,21.231393814086914,47.435001373291016,0.0,47.470001220703125,46.92499923706055,47.1349983215332,0.0,7666600
2004-08-12,21.119491577148438,47.185001373291016,0.0,47.744998931884766,47.125,47.38999938964844,0.0,6031200
2004-08-13,21.394765853881836,47.79999923706055,0.0,47.880001068115234,47.18000030517578,47.18000030517578,0.0,4937000
2004-08-16,21.631986618041992,48.33000183105469,0.0,48.375,47.67499923706055,47.79999923706055,0.0,5248600
2004-08-17,21.243844985961914,47.06999969482422,0.4,47.869998931884766,46.935001373291016,47.82500076293945,0.0,7963400
2004-08-18,21.25061798095703,47.084999084472656,0.0,47.35499954223633,46.915000915527344,47.16999816894531,0.0,8491200
2004-08-19,21.009157180786133,46.54999923706055,0.0,47.20000076293945,46.45000076293945,47.07500076293945,0.0,9565800
2004-08-20,21.252864837646484,47.09000015258789,0.0,47.404998779296875,46.689998626708984,46.779998779296875,0.0,6694000
2004-08-23,21.0136661529541,46.560001373291016,0.0,47.165000915527344,46.494998931884766,47.07500076293945,0.0,6510600
2004-08-24,21.05428695678711,46.650001525878906,0.0,46.685001373291016,46.209999084472656,46.564998626708984,0.0,5253200
2004-08-25,21.16712188720703,46.900001525878906,0.0,46.9900016784668,46.650001525878906,46.654998779296875,0.0,4795800
2004-08-26,21.327342987060547,47.255001068115234,0.0,47.3650016784668,46.814998626708984,46.84000015258789,0.0,4449600
2004-08-27,21.494325637817383,47.625,0.0,47.849998474121094,47.42499923706055,47.43000030517578,0.0,4396800
2004-08-30,21.550748825073242,47.75,0.0,48.220001220703125,47.73500061035156,47.994998931884766,0.0,5669600
2004-08-31,22.002073287963867,48.75,0.0,48.75,47.8650016784668,47.89500045776367,0.0,6436800
2004-09-01,22.266090393066406,49.334999084472656,0.0,49.45000076293945,48.75,48.79999923706055,0.0,7270000
2004-09-02,22.50078010559082,49.85499954223633,0.0,49.869998931884766,49.189998626708984,49.38999938964844,0.0,5704800
2004-09-03,22.514318466186523,49.8849983215332,0.0,50.125,49.665000915527344,49.83000183105469,0.0,5979000
2004-09-07,22.54817771911621,49.959999084472656,0.0,50.04499816894531,49.26499938964844,49.6349983215332,0.0,9681000
2004-09-08,22.521085739135742,49.900001525878906,0.0,50.06999969482422,49.775001525878906,49.8849983215332,0.0,7900600
2004-09-09,22.8099422454834,50.540000915527344,0.0,50.564998626708984,49.900001525878906,49.900001525878906,0.0,6432600
2004-09-10,22.577516555786133,50.025001525878906,0.0,50.724998474121094,50.025001525878906,50.665000915527344,0.0,8865600
2004-09-13,22.99047088623047,50.939998626708984,0.0,50.939998626708984,50.27000045776367,50.849998474121094,2.0,6228700
2004-09-14,23.116849899291992,51.220001220703125,0.0,51.4900016784668,50.880001068115234,51.0,0.0,6138200
2004-09-15,23.035606384277344,51.040000915527344,0.0,51.459999084472656,51.0099983215332,51.29999923706055,0.0,6101900
2004-09-16,23.00400733947754,50.970001220703125,0.0,51.189998626708984,50.810001373291016,51.040000915527344,0.0,4272600
2004-09-17,23.441797256469727,51.939998626708984,0.0,51.9900016784668,51.20000076293945,51.20000076293945,0.0,7043200
2004-09-20,23.482410430908203,52.029998779296875,0.0,52.4900016784668,51.95000076293945,52.0,0.0,5932500
2004-09-21,24.154884338378906,53.52000045776367,0.0,53.63999938964844,52.20000076293945,52.209999084472656,0.0,7350200
2004-09-22,23.983381271362305,53.13999938964844,0.0,53.4900016784668,52.95000076293945,53.27000045776367,0.0,8423800
2004-09-23,23.613292694091797,52.31999969482422,0.0,53.0,52.209999084472656,53.0,0.0,6684900
2004-09-24,23.843461990356445,52.83000183105469,0.0,53.20000076293945,52.540000915527344,52.58000183105469,0.0,5121600
2004-09-27,24.236129760742188,53.70000076293945,0.0,53.779998779296875,52.75,53.029998779296875,0.0,6119000
2004-09-28,24.40311622619629,54.06999969482422,0.0,54.4900016784668,53.880001068115234,54.0,0.0,7390100
2004-09-29,24.20453643798828,53.630001068115234,0.0,54.20000076293945,53.5099983215332,54.02000045776367,0.0,8774700
2004-09-30,24.209049224853516,53.63999938964844,0.0,53.880001068115234,53.18000030517578,53.630001068115234,0.0,5828500
2004-10-01,24.335416793823242,53.91999816894531,0.0,54.27000045776367,53.400001525878906,53.61000061035156,0.0,5629300
2004-10-04,24.308340072631836,53.86000061035156,0.0,54.029998779296875,53.400001525878906,53.720001220703125,0.0,4775300
2004-10-05,24.574623107910156,54.45000076293945,0.0,54.560001373291016,53.95000076293945,54.0,0.0,5256800
2004-10-06,25.007898330688477,55.40999984741211,0.0,55.529998779296875,54.52000045776367,54.54999923706055,0.0,6954500
2004-10-07,24.922138214111328,55.220001220703125,0.0,56.06999969482422,54.970001220703125,55.20000076293945,0.0,5911800
2004-10-08,24.95372772216797,55.290000915527344,0.0,55.619998931884766,54.779998779296875,54.95000076293945,0.0,5792800
2004-10-11,24.782230377197266,54.90999984741211,0.0,55.45000076293945,54.599998474121094,55.40999984741211,0.0,3571000
2004-10-12,24.583648681640625,54.470001220703125,0.0,55.060001373291016,54.380001068115234,54.59000015258789,0.0,5115800
2004-10-13,24.06010627746582,53.310001373291016,0.0,54.150001525878906,53.130001068115234,54.0,0.0,7238300
2004-10-14,24.096214294433594,53.38999938964844,0.0,54.060001373291016,53.310001373291016,54.0099983215332,0.0,4937400
2004-10-15,24.10072898864746,53.400001525878906,0.0,53.75,53.27000045776367,53.5,0.0,6291200
2004-10-18,23.879568099975586,52.90999984741211,0.0,53.68000030517578,52.849998474121094,53.349998474121094,0.0,4997400
2004-10-19,23.80736541748047,52.75,0.0,52.849998474121094,52.400001525878906,52.40999984741211,0.0,6233500
2004-10-20,24.087190628051758,53.369998931884766,0.0,53.540000915527344,52.61000061035156,52.7400016784668,0.0,4727200
2004-10-21,24.096214294433594,53.38999938964844,0.0,53.790000915527344,53.029998779296875,53.650001525878906,0.0,4358700
2004-10-22,24.073659896850586,53.34000015258789,0.0,53.970001220703125,53.220001220703125,53.54999923706055,0.0,4122300
2004-10-25,24.118776321411133,53.439998626708984,0.0,53.72999954223633,52.95000076293945,53.45000076293945,0.0,4153200
2004-10-26,24.34895133972168,53.95000076293945,0.0,53.97999954223633,53.029998779296875,53.439998626708984,0.0,4400000
2004-10-27,23.90666389465332,52.970001220703125,0.0,54.13999938964844,52.650001525878906,53.95000076293945,0.0,5952700
2004-10-28,23.681005477905273,52.470001220703125,0.0,53.59000015258789,52.130001068115234,52.900001525878906,0.0,6476800
2004-10-29,23.947280883789062,53.060001373291016,0.0,53.15999984741211,51.90999984741211,52.0,0.0,6243200
2004-11-01,23.897632598876953,52.95000076293945,0.0,53.54999923706055,52.59000015258789,53.060001373291016,0.0,7027600
2004-11-02,23.51401138305664,52.099998474121094,0.0,53.06999969482422,52.04999923706055,52.54999923706055,0.0,5869900
2004-11-03,23.996923446655273,53.16999816894531,0.0,53.4900016784668,52.529998779296875,52.79999923706055,0.0,6868600
2004-11-04,24.543027877807617,54.380001068115234,0.0,54.41999816894531,53.40999984741211,53.47999954223633,0.0,5658100
2004-11-05,24.610729217529297,54.529998779296875,0.0,54.7400016784668,54.099998474121094,54.38999938964844,0.0,5833600
2004-11-08,24.082670211791992,53.36000061035156,0.0,54.5,53.310001373291016,54.5,0.0,5610800
2004-11-09,23.816396713256836,52.77000045776367,0.0,53.290000915527344,52.70000076293945,53.060001373291016,0.0,6426700
2004-11-10,23.762243270874023,52.650001525878906,0.0,52.86000061035156,51.79999923706055,52.5,0.0,8433900
2004-11-11,23.88409423828125,52.91999816894531,0.0,53.04999923706055,52.54999923706055,52.650001525878906,0.0,4889900
2004-11-12,24.628780364990234,54.56999969482422,0.0,54.56999969482422,52.7599983215332,52.779998779296875,0.0,5954600
2004-11-15,23.90666389465332,52.970001220703125,0.0,54.130001068115234,52.66999816894531,54.04999923706055,0.0,7492800
2004-11-16,23.89301872253418,52.540000915527344,0.4,52.9900016784668,52.459999084472656,52.91999816894531,0.0,5388200
2004-11-17,24.284107208251953,53.400001525878906,0.0,53.45000076293945,52.709999084472656,52.709999084472656,0.0,4773200
2004-11-18,24.370519638061523,53.59000015258789,0.0,53.650001525878906,53.08000183105469,53.439998626708984,0.0,3951500
2004-11-19,24.511491775512695,53.900001525878906,0.0,54.09000015258789,53.36000061035156,53.779998779296875,0.0,5324800
2004-11-22,24.9207706451416,54.79999923706055,0.0,54.86000061035156,53.970001220703125,54.099998474121094,0.0,5328400
2004-11-23,24.811620712280273,54.560001373291016,0.0,55.08000183105469,54.5,54.79999923706055,0.0,5750000
2004-11-24,24.82072639465332,54.58000183105469,0.0,54.84000015258789,54.25,54.75,0.0,4283500
2004-11-26,24.938962936401367,54.84000015258789,0.0,55.209999084472656,54.70000076293945,54.70000076293945,0.0,2471300
2004-11-29,24.857120513916016,54.65999984741211,0.0,55.09000015258789,54.290000915527344,55.0,0.0,4142800
2004-11-30,24.829814910888672,54.599998474121094,0.0,54.970001220703125,54.599998474121094,54.75,0.0,5107900
2004-12-01,24.32048988342285,53.47999954223633,0.0,54.900001525878906,53.47999954223633,54.689998626708984,0.0,8291200
