Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2009-02-02,36.08145523071289,70.29000091552734,0.0,70.8499984741211,69.12000274658203,69.5199966430664,0.0,12445000
2009-02-03,36.77445602416992,71.63999938964844,0.0,71.79000091552734,69.94000244140625,70.56999969482422,0.0,12509600
2009-02-04,36.75392532348633,71.5999984741211,0.0,72.93000030517578,71.01000213623047,72.29000091552734,0.0,12058000
2009-02-05,37.60090637207031,73.25,0.0,73.41999816894531,70.97000122070312,71.4800033569336,0.0,14933800
2009-02-06,38.447872161865234,74.9000015258789,0.0,75.0,72.29000091552734,72.58000183105469,0.0,13345400
2009-02-09,38.20149612426758,74.41999816894531,0.0,75.55999755859375,73.58999633789062,74.41000366210938,0.0,14894400
2009-02-10,36.507511138916016,71.12000274658203,0.0,75.23999786376953,70.55999755859375,74.36000061035156,0.0,20150600
2009-02-11,36.57939147949219,71.26000213623047,0.0,72.0999984741211,70.27999877929688,71.47000122070312,0.0,15533700
2009-02-12,36.190853118896484,69.86000061035156,0.65,70.05999755859375,67.94000244140625,69.94999694824219,0.0,17237200
2009-02-13,36.12351608276367,69.7300033569336,0.0,70.73999786376953,63.0,69.70999908447266,0.0,10852400
2009-02-17,34.28443145751953,66.18000030517578,0.0,67.93000030517578,66.11000061035156,67.2300033569336,0.0,18834600
2009-02-18,34.25335693359375,66.12000274658203,0.0,67.19999694824219,65.5999984741211,66.48999786376953,0.0,12564000
2009-02-19,34.543460845947266,66.68000030517578,0.0,67.70999908447266,65.98999786376953,65.98999786376953,0.0,10164600
2009-02-20,33.70939636230469,65.06999969482422,0.0,66.20999908447266,63.72999954223633,65.4800033569336,0.0,19885500
2009-02-23,32.60595703125,62.939998626708984,0.0,66.86000061035156,62.56999969482422,65.98999786376953,0.0,18809700
2009-02-24,33.81819534301758,65.27999877929688,0.0,65.83000183105469,62.58000183105469,63.27000045776367,0.0,19231300
2009-02-25,32.89606475830078,63.5,0.0,65.62000274658203,63.2599983215332,65.30000305175781,0.0,26680400
2009-02-26,32.72511672973633,63.16999816894531,0.0,65.29000091552734,62.93000030517578,64.36000061035156,0.0,15711000
2009-02-27,31.450708389282227,60.709999084472656,0.0,62.7599983215332,60.56999969482422,61.90999984741211,0.0,20502100
2009-03-02,29.849939346313477,57.619998931884766,0.0,60.189998626708984,57.599998474121094,59.369998931884766,0.0,19315900
2009-03-03,29.906917572021484,57.72999954223633,0.0,59.16999816894531,57.369998931884766,58.47999954223633,0.0,19266800
2009-03-04,30.709897994995117,59.279998779296875,0.0,60.439998626708984,58.849998474121094,59.060001373291016,0.0,19092400
2009-03-05,29.249004364013672,56.459999084472656,0.0,58.2599983215332,56.119998931884766,58.060001373291016,0.0,22266000
2009-03-06,30.18667984008789,58.27000045776367,0.0,59.36000061035156,56.470001220703125,57.529998779296875,0.0,22099300
2009-03-09,30.191856384277344,58.279998779296875,0.0,59.59000015258789,57.5099983215332,57.630001068115234,0.0,17666400
2009-03-10,32.00502014160156,61.779998779296875,0.0,61.779998779296875,59.279998779296875,59.88999938964844,0.0,21943900
2009-03-11,31.71490478515625,61.220001220703125,0.0,62.79999923706055,60.34000015258789,61.099998474121094,0.0,15360800
2009-03-12,32.8442497253418,63.400001525878906,0.0,63.5099983215332,61.13999938964844,61.709999084472656,0.0,15602800
2009-03-13,32.59040832519531,62.90999984741211,0.0,63.97999954223633,62.099998474121094,63.880001068115234,0.0,14355400
2009-03-16,32.60595703125,62.939998626708984,0.0,64.19999694824219,61.65999984741211,61.65999984741211,0.0,13272000
2009-03-17,33.83373260498047,65.30999755859375,0.0,65.33999633789062,62.43000030517578,63.11000061035156,0.0,14726900
2009-03-18,34.496829986572266,66.58999633789062,0.0,66.9800033569336,63.959999084472656,64.69999694824219,0.0,17843100
2009-03-19,34.77657699584961,67.12999725341797,0.0,69.19999694824219,66.83000183105469,68.25,0.0,17221600
2009-03-20,33.52290725708008,64.70999908447266,0.0,67.9800033569336,64.2699966430664,67.54000091552734,0.0,23811700
2009-03-23,35.82304000854492,69.1500015258789,0.0,69.18000030517578,65.75,65.91000366210938,0.0,20321200
2009-03-24,35.72978973388672,68.97000122070312,0.0,69.98999786376953,68.20999908447266,68.23999786376953,0.0,15391900
2009-03-25,36.107967376708984,69.69999694824219,0.0,70.18000030517578,67.83999633789062,69.3499984741211,0.0,16723400
2009-03-26,36.3514518737793,70.16999816894531,0.0,70.91999816894531,69.16000366210938,70.58999633789062,0.0,15904600
2009-03-27,35.69352340698242,68.9000015258789,0.0,69.58999633789062,68.5,69.08000183105469,0.0,12842400
2009-03-30,34.605628967285156,66.80000305175781,0.0,67.88999938964844,65.95999908447266,67.54000091552734,0.0,14304800
2009-03-31,34.833553314208984,67.23999786376953,0.0,68.52999877929688,66.77999877929688,67.44000244140625,0.0,18691400
2009-04-01,35.382694244384766,68.30000305175781,0.0,68.69999694824219,65.83000183105469,66.0,0.0,14299000
2009-04-02,36.42398452758789,70.30999755859375,0.0,71.29000091552734,69.51000213623047,70.0,0.0,18069100
2009-04-03,36.512046813964844,70.4800033569336,0.0,70.91999816894531,69.41999816894531,69.9000015258789,0.0,11574700
2009-04-06,36.206398010253906,69.88999938964844,0.0,70.05000305175781,68.66999816894531,69.73999786376953,0.0,10430600
2009-04-07,35.434505462646484,68.4000015258789,0.0,69.16999816894531,67.91999816894531,69.05999755859375,0.0,11086000
2009-04-08,35.4759521484375,68.4800033569336,0.0,69.08999633789062,67.41000366210938,67.7300033569336,0.0,11238900
2009-04-09,35.864479064941406,69.2300033569336,0.0,69.86000061035156,68.5199966430664,69.55999755859375,0.0,11057900
2009-04-13,35.2169303894043,67.9800033569336,0.0,68.16000366210938,66.5199966430664,67.44999694824219,0.0,12614700
2009-04-14,34.49165344238281,66.58000183105469,0.0,67.37000274658203,66.04000091552734,66.87999725341797,0.0,12971500
2009-04-15,34.55381393432617,66.69999694824219,0.0,66.94999694824219,65.58999633789062,66.43000030517578,0.0,11219200
2009-04-16,34.15491485595703,65.93000030517578,0.0,67.16000366210938,65.11000061035156,67.1500015258789,0.0,11959400
2009-04-17,34.196372985839844,66.01000213623047,0.0,66.73999786376953,65.7300033569336,66.41999816894531,0.0,12660500
2009-04-20,33.087730407714844,63.869998931884766,0.0,65.4000015258789,63.7400016784668,65.30000305175781,0.0,11753300
2009-04-21,33.61096954345703,64.87999725341797,0.0,64.95999908447266,63.060001373291016,63.54999923706055,0.0,12569800
2009-04-22,33.02558135986328,63.75,0.0,64.87000274658203,63.54999923706055,64.33000183105469,0.0,11932800
2009-04-23,33.94770431518555,65.52999877929688,0.0,65.7300033569336,64.0,64.44000244140625,0.0,12370800
2009-04-24,34.50202178955078,66.5999984741211,0.0,67.33999633789062,66.01000213623047,66.23999786376953,0.0,12615100
2009-04-27,33.885536193847656,65.41000366210938,0.0,66.04000091552734,64.83000183105469,65.31999969482422,0.0,12303400
2009-04-28,34.18600845336914,65.98999786376953,0.0,66.94000244140625,64.62000274658203,64.80000305175781,0.0,9261500
2009-04-29,34.99934768676758,67.55999755859375,0.0,67.70999908447266,66.08999633789062,66.5999984741211,0.0,11666100
2009-04-30,34.242984771728516,66.0999984741211,0.0,68.0,65.30000305175781,68.0,0.0,14107700
2009-05-01,34.64188766479492,66.87000274658203,0.0,67.06999969482422,65.37000274658203,66.05999755859375,0.0,12003200
2009-05-04,34.543460845947266,66.68000030517578,0.0,68.20999908447266,66.27999877929688,67.33999633789062,0.0,15224400
2009-05-05,34.061668395996094,65.75,0.0,66.95999908447266,65.38999938964844,66.76000213623047,0.0,12678800
2009-05-06,35.284278869628906,68.11000061035156,0.0,68.3499984741211,66.4000015258789,66.48999786376953,0.0,14107200
2009-05-07,35.2169303894043,67.9800033569336,0.0,69.0,67.4800033569336,68.62000274658203,0.0,12338700
2009-05-08,36.46024703979492,70.37999725341797,0.0,70.94000244140625,68.58999633789062,68.58999633789062,0.0,13931400
2009-05-11,35.22727584838867,68.0,0.0,69.30000305175781,67.7300033569336,69.29000091552734,0.0,13520700
2009-05-12,35.843772888183594,69.19000244140625,0.0,69.55999755859375,68.0199966430664,68.81999969482422,0.0,11313500
2009-05-13,35.279090881347656,68.0999984741211,0.0,69.0,67.58000183105469,68.19000244140625,0.0,12437000
2009-05-14,35.14958190917969,67.8499984741211,0.0,68.43000030517578,67.30000305175781,67.66000366210938,0.0,10051900
2009-05-15,34.459144592285156,65.87999725341797,0.65,67.0,65.5,66.91999816894531,0.0,12322900
2009-05-18,34.537601470947266,66.02999877929688,0.0,66.68000030517578,65.68000030517578,66.63999938964844,0.0,13480100
2009-05-19,34.448673248291016,65.86000061035156,0.0,66.25,65.66000366210938,65.9800033569336,0.0,14223600
2009-05-20,34.10868835449219,65.20999908447266,0.0,66.87999725341797,65.05000305175781,66.4000015258789,0.0,17617900
2009-05-21,33.72163009643555,64.47000122070312,0.0,64.9000015258789,63.849998474121094,64.52999877929688,0.0,12463000
2009-05-22,33.705936431884766,64.44000244140625,0.0,65.7699966430664,64.36000061035156,64.75,0.0,8779000
2009-05-26,34.344058990478516,65.66000366210938,0.0,65.66000366210938,63.56999969482422,63.810001373291016,0.0,12018200
2009-05-27,33.77392578125,64.56999969482422,0.0,66.23999786376953,64.38999938964844,65.69000244140625,0.0,12209300
2009-05-28,34.42251968383789,65.80999755859375,0.0,66.3499984741211,64.26000213623047,65.05000305175781,0.0,12182800
2009-05-29,34.872352600097656,66.66999816894531,0.0,66.94000244140625,65.9000015258789,66.55000305175781,0.0,12171400
2009-06-01,36.2009162902832,69.20999908447266,0.0,69.66999816894531,67.44000244140625,67.80000305175781,0.0,14222500
2009-06-02,36.274139404296875,69.3499984741211,0.0,69.73999786376953,68.81999969482422,69.0999984741211,0.0,10311000
2009-06-03,35.70402145385742,68.26000213623047,0.0,68.98999786376953,67.25,68.7300033569336,0.0,14907700
2009-06-04,36.50429916381836,69.79000091552734,0.0,69.8499984741211,68.4800033569336,68.97000122070312,0.0,11298900
2009-06-05,36.284610748291016,69.37000274658203,0.0,70.58999633789062,68.87999725341797,69.94000244140625,0.0,11204400
2009-06-08,36.39446258544922,69.58000183105469,0.0,69.9800033569336,68.62999725341797,69.0,0.0,9557700
2009-06-09,36.71350860595703,70.19000244140625,0.0,70.62000274658203,69.48999786376953,70.05999755859375,0.0,10021900
2009-06-10,36.72921371459961,70.22000122070312,0.0,71.5,69.44999694824219,71.0,0.0,14356300
2009-06-11,37.60795211791992,71.9000015258789,0.0,72.5,70.19000244140625,70.36000061035156,0.0,14600000
2009-06-12,38.010711669921875,72.66999816894531,0.0,72.75,70.69000244140625,71.19000244140625,0.0,13931600
2009-06-15,37.179054260253906,71.08000183105469,0.0,71.95999908447266,70.36000061035156,71.95999908447266,0.0,13317100
2009-06-16,36.551361083984375,69.87999725341797,0.0,71.72000122070312,69.83000183105469,71.69999694824219,0.0,11267000
2009-06-17,36.002166748046875,68.83000183105469,0.0,69.87999725341797,68.45999908447266,69.44000244140625,0.0,15484700
2009-06-18,35.792938232421875,68.43000030517578,0.0,69.2699966430664,68.0,68.55000305175781,0.0,10478700
2009-06-19,35.59941101074219,68.05999755859375,0.0,68.91999816894531,67.37000274658203,68.81999969482422,0.0,16452900
2009-06-22,34.39638137817383,65.76000213623047,0.0,67.30000305175781,65.63999938964844,67.08000183105469,0.0,16404600
2009-06-23,34.500980377197266,65.95999908447266,0.0,66.75,65.58999633789062,66.1500015258789,0.0,13029800
2009-06-24,34.37543869018555,65.72000122070312,0.0,67.08999633789062,65.44999694824219,66.33999633789062,0.0,11633300
2009-06-25,34.976959228515625,66.87000274658203,0.0,67.30000305175781,65.22000122070312,65.5,0.0,12828800
2009-06-26,34.495750427246094,65.94999694824219,0.0,66.61000061035156,65.77999877929688,66.61000061035156,0.0,11011600
2009-06-29,34.98220443725586,66.87999725341797,0.0,67.08999633789062,66.08000183105469,66.41000366210938,0.0,10288800
2009-06-30,34.65266799926758,66.25,0.0,67.4800033569336,65.5199966430664,66.94000244140625,0.0,12772700
2009-07-01,34.79389572143555,66.5199966430664,0.0,67.87000274658203,66.38999938964844,66.93000030517578,0.0,10397100
2009-07-02,33.69548034667969,64.41999816894531,0.0,65.77999877929688,64.41999816894531,65.61000061035156,0.0,10747800
2009-07-06,33.54901123046875,64.13999938964844,0.0,64.27999877929688,62.56999969482422,63.689998626708984,0.0,10673300
2009-07-07,32.79581069946289,62.70000076293945,0.0,64.08999633789062,62.65999984741211,63.93000030517578,0.0,9519400
2009-07-08,32.83766174316406,62.779998779296875,0.0,63.16999816894531,61.900001525878906,62.66999816894531,0.0,11905600
2009-07-09,32.99456787109375,63.08000183105469,0.0,63.650001525878906,62.779998779296875,63.619998931884766,0.0,8580300
2009-07-10,32.11582565307617,61.400001525878906,0.0,61.79999923706055,60.880001068115234,61.7599983215332,0.0,16790000
2009-07-13,32.659820556640625,62.439998626708984,0.0,62.47999954223633,60.90999984741211,61.459999084472656,0.0,15929100
2009-07-14,32.95273208618164,63.0,0.0,63.34000015258789,62.369998931884766,63.0,0.0,12881000
2009-07-15,33.77392578125,64.56999969482422,0.0,64.7300033569336,64.0,64.1500015258789,0.0,13601500
2009-07-16,33.94130325317383,64.88999938964844,0.0,65.08999633789062,64.01000213623047,64.26000213623047,0.0,10292100
2009-07-17,34.061607360839844,65.12000274658203,0.0,65.33999633789062,64.22000122070312,64.72000122070312,0.0,11911100
2009-07-20,34.33360290527344,65.63999938964844,0.0,66.12000274658203,65.11000061035156,65.69000244140625,0.0,9632300
2009-07-21,34.65266799926758,66.25,0.0,66.55000305175781,65.4000015258789,66.33999633789062,0.0,9759500
2009-07-22,34.49052047729492,65.94000244140625,0.0,66.87999725341797,65.4000015258789,65.54000091552734,0.0,9911400
2009-07-23,35.510475158691406,67.88999938964844,0.0,68.08999633789062,65.91999816894531,65.97000122070312,0.0,11272000
2009-07-24,35.792938232421875,68.43000030517578,0.0,68.5999984741211,67.44000244140625,67.66000366210938,0.0,8897100
2009-07-27,36.01262664794922,68.8499984741211,0.0,68.98999786376953,68.22000122070312,68.62000274658203,0.0,7844300
2009-07-28,35.74586868286133,68.33999633789062,0.0,68.52999877929688,67.54000091552734,68.20999908447266,0.0,10773100
2009-07-29,35.10773468017578,67.12000274658203,0.0,67.81999969482422,66.45999908447266,67.5,0.0,10749700
2009-07-30,35.41111755371094,67.69999694824219,0.0,68.5,67.01000213623047,67.93000030517578,0.0,11541900
2009-07-31,36.3369140625,69.47000122070312,0.0,69.69000244140625,67.01000213623047,67.1500015258789,0.0,16302600
2009-08-03,36.82338333129883,70.4000015258789,0.0,70.54000091552734,69.80999755859375,70.26000213623047,0.0,13222100
2009-08-04,36.82859802246094,70.41000366210938,0.0,70.44999694824219,69.63999938964844,69.97000122070312,0.0,9692400
2009-08-05,36.50429916381836,69.79000091552734,0.0,70.48999786376953,69.4000015258789,70.41999816894531,0.0,9231300
2009-08-06,36.22184753417969,69.25,0.0,69.87999725341797,68.70999908447266,69.86000061035156,0.0,8660700
2009-08-07,36.35261154174805,69.5,0.0,70.1500015258789,69.1500015258789,69.68000030517578,0.0,9086500
2009-08-10,36.211395263671875,69.2300033569336,0.0,69.79000091552734,68.83999633789062,69.27999877929688,0.0,7914600
2009-08-11,35.53664016723633,67.94000244140625,0.0,69.0999984741211,67.68000030517578,68.83000183105469,0.0,9080700
2009-08-12,35.94462966918945,68.72000122070312,0.0,69.2300033569336,68.0199966430664,68.11000061035156,0.0,8962200
2009-08-13,35.84524154663086,68.52999877929688,0.0,69.05999755859375,68.06999969482422,69.05999755859375,0.0,8299700
2009-08-14,35.897560119628906,68.62999725341797,0.0,68.66999816894531,67.58999633789062,68.56999969482422,0.0,8835100
2009-08-17,35.17905807495117,66.58999633789062,0.68,67.06999969482422,66.3499984741211,66.6500015258789,0.0,13435800
2009-08-18,35.36397171020508,66.94000244140625,0.0,67.08999633789062,66.5,66.55999755859375,0.0,7872300
2009-08-19,36.00850296020508,68.16000366210938,0.0,68.5,66.05999755859375,66.25,0.0,11183300
2009-08-20,36.25151062011719,68.62000274658203,0.0,68.77999877929688,68.01000213623047,68.31999969482422,0.0,7957000
2009-08-21,36.837913513183594,69.7300033569336,0.0,69.94999694824219,69.05999755859375,69.45999908447266,0.0,15265900
2009-08-24,37.38206481933594,70.76000213623047,0.0,70.94000244140625,69.91000366210938,70.0999984741211,0.0,9749000
2009-08-25,37.323944091796875,70.6500015258789,0.0,71.5,70.36000061035156,71.12999725341797,0.0,11391400
2009-08-26,37.55638885498047,71.08999633789062,0.0,71.19999694824219,69.7699966430664,70.0999984741211,0.0,7233600
2009-08-27,37.50884246826172,71.0,0.0,71.22000122070312,69.54000091552734,70.70999908447266,0.0,8321900
2009-08-28,37.33979797363281,70.68000030517578,0.0,71.4000015258789,70.41000366210938,71.29000091552734,0.0,7307000
2009-08-31,36.94883728027344,69.94000244140625,0.0,70.37999725341797,69.43000030517578,69.98999786376953,0.0,8048200
2009-09-01,36.17753982543945,68.4800033569336,0.0,70.2699966430664,68.27999877929688,69.69000244140625,0.0,11748200
2009-09-02,35.945091247558594,68.04000091552734,0.0,69.1500015258789,68.0,68.4000015258789,0.0,8070700
2009-09-03,36.09830856323242,68.33000183105469,0.0,68.6500015258789,67.95999908447266,68.41999816894531,0.0,7238400
2009-09-04,36.43113708496094,68.95999908447266,0.0,69.12000274658203,68.1500015258789,68.16999816894531,0.0,6137600
2009-09-08,37.23411178588867,70.4800033569336,0.0,70.69000244140625,69.70999908447266,69.7300033569336,0.0,9683100
2009-09-09,37.15488052368164,70.33000183105469,0.0,71.02999877929688,69.94000244140625,70.68000030517578,0.0,8028300
2009-09-10,37.746585845947266,71.44999694824219,0.0,71.73999786376953,70.37999725341797,70.88999938964844,0.0,9772300
2009-09-11,37.37678146362305,70.75,0.0,71.95999908447266,70.37999725341797,71.79000091552734,0.0,9905800
2009-09-14,37.52997589111328,71.04000091552734,0.0,71.12999725341797,69.81999969482422,69.94000244140625,0.0,7194400
