Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2009-07-22,34.49052047729492,65.94000244140625,0.0,66.87999725341797,65.4000015258789,65.54000091552734,0.0,9911400
2009-07-23,35.51047897338867,67.88999938964844,0.0,68.08999633789062,65.91999816894531,65.97000122070312,0.0,11272000
2009-07-24,35.79294967651367,68.43000030517578,0.0,68.5999984741211,67.44000244140625,67.66000366210938,0.0,8897100
2009-07-27,36.01262664794922,68.8499984741211,0.0,68.98999786376953,68.22000122070312,68.62000274658203,0.0,7844300
2009-07-28,35.74586868286133,68.33999633789062,0.0,68.52999877929688,67.54000091552734,68.20999908447266,0.0,10773100
2009-07-29,35.10773468017578,67.12000274658203,0.0,67.81999969482422,66.45999908447266,67.5,0.0,10749700
2009-07-30,35.411102294921875,67.69999694824219,0.0,68.5,67.01000213623047,67.93000030517578,0.0,11541900
2009-07-31,36.336910247802734,69.47000122070312,0.0,69.69000244140625,67.01000213623047,67.1500015258789,0.0,16302600
2009-08-03,36.823368072509766,70.4000015258789,0.0,70.54000091552734,69.80999755859375,70.26000213623047,0.0,13222100
2009-08-04,36.8286018371582,70.41000366210938,0.0,70.44999694824219,69.63999938964844,69.97000122070312,0.0,9692400
2009-08-05,36.50429916381836,69.79000091552734,0.0,70.48999786376953,69.4000015258789,70.41999816894531,0.0,9231300
2009-08-06,36.22184753417969,69.25,0.0,69.87999725341797,68.70999908447266,69.86000061035156,0.0,8660700
2009-08-07,36.35261535644531,69.5,0.0,70.1500015258789,69.1500015258789,69.68000030517578,0.0,9086500
2009-08-10,36.21138381958008,69.2300033569336,0.0,69.79000091552734,68.83999633789062,69.27999877929688,0.0,7914600
2009-08-11,35.536643981933594,67.94000244140625,0.0,69.0999984741211,67.68000030517578,68.83000183105469,0.0,9080700
2009-08-12,35.94462585449219,68.72000122070312,0.0,69.2300033569336,68.0199966430664,68.11000061035156,0.0,8962200
2009-08-13,35.84524917602539,68.52999877929688,0.0,69.05999755859375,68.06999969482422,69.05999755859375,0.0,8299700
2009-08-14,35.89755630493164,68.62999725341797,0.0,68.66999816894531,67.58999633789062,68.56999969482422,0.0,8835100
2009-08-17,35.17906188964844,66.58999633789062,0.68,67.06999969482422,66.3499984741211,66.6500015258789,0.0,13435800
2009-08-18,35.36397933959961,66.94000244140625,0.0,67.08999633789062,66.5,66.55999755859375,0.0,7872300
2009-08-19,36.00849533081055,68.16000366210938,0.0,68.5,66.05999755859375,66.25,0.0,11183300
2009-08-20,36.251502990722656,68.62000274658203,0.0,68.77999877929688,68.01000213623047,68.31999969482422,0.0,7957000
2009-08-21,36.8379020690918,69.7300033569336,0.0,69.94999694824219,69.05999755859375,69.45999908447266,0.0,15265900
2009-08-24,37.382049560546875,70.76000213623047,0.0,70.94000244140625,69.91000366210938,70.0999984741211,0.0,9749000
2009-08-25,37.32394027709961,70.6500015258789,0.0,71.5,70.36000061035156,71.12999725341797,0.0,11391400
2009-08-26,37.5563850402832,71.08999633789062,0.0,71.19999694824219,69.7699966430664,70.0999984741211,0.0,7233600
2009-08-27,37.50884246826172,71.0,0.0,71.22000122070312,69.54000091552734,70.70999908447266,0.0,8321900
2009-08-28,37.33979415893555,70.68000030517578,0.0,71.4000015258789,70.41000366210938,71.29000091552734,0.0,7307000
2009-08-31,36.9488639831543,69.94000244140625,0.0,70.37999725341797,69.43000030517578,69.98999786376953,0.0,8048200
2009-09-01,36.177547454833984,68.4800033569336,0.0,70.2699966430664,68.27999877929688,69.69000244140625,0.0,11748200
2009-09-02,35.94508361816406,68.04000091552734,0.0,69.1500015258789,68.0,68.4000015258789,0.0,8070700
2009-09-03,36.09829330444336,68.33000183105469,0.0,68.6500015258789,67.95999908447266,68.41999816894531,0.0,7238400
2009-09-04,36.43112564086914,68.95999908447266,0.0,69.12000274658203,68.1500015258789,68.16999816894531,0.0,6137600
2009-09-08,37.234127044677734,70.4800033569336,0.0,70.69000244140625,69.70999908447266,69.7300033569336,0.0,9683100
2009-09-09,37.154884338378906,70.33000183105469,0.0,71.02999877929688,69.94000244140625,70.68000030517578,0.0,8028300
2009-09-10,37.74657440185547,71.44999694824219,0.0,71.73999786376953,70.37999725341797,70.88999938964844,0.0,9772300
2009-09-11,37.376773834228516,70.75,0.0,71.95999908447266,70.37999725341797,71.79000091552734,0.0,9905800
2009-09-14,37.52998352050781,71.04000091552734,0.0,71.12999725341797,69.81999969482422,69.94000244140625,0.0,7194400
2009-09-15,37.84166717529297,71.62999725341797,0.0,71.69999694824219,70.37000274658203,71.33000183105469,0.0,10419000
2009-09-16,38.274871826171875,72.44999694824219,0.0,72.5999984741211,71.54000091552734,71.86000061035156,0.0,11082100
2009-09-17,38.02129364013672,71.97000122070312,0.0,72.75,71.80999755859375,72.18000030517578,0.0,8641400
2009-09-18,38.37522888183594,72.63999938964844,0.0,73.37000274658203,72.5,72.83000183105469,0.0,16088900
2009-09-21,38.06354904174805,72.05000305175781,0.0,72.38999938964844,71.47000122070312,71.58999633789062,0.0,9375200
2009-09-22,38.369964599609375,72.62999725341797,0.0,72.97000122070312,72.1500015258789,72.72000122070312,0.0,7084700
2009-09-23,37.70432662963867,71.37000274658203,0.0,72.87999725341797,71.25,72.5,0.0,9853100
2009-09-24,37.35563659667969,70.70999908447266,0.0,71.5999984741211,70.16000366210938,71.30000305175781,0.0,10006100
2009-09-25,37.3292350769043,70.66000366210938,0.0,71.38999938964844,70.36000061035156,70.58000183105469,0.0,7253000
2009-09-28,37.878662109375,71.69999694824219,0.0,71.97000122070312,70.55000305175781,70.79000091552734,0.0,6022900
2009-09-29,37.4613037109375,70.91000366210938,0.0,71.80000305175781,70.79000091552734,71.5,0.0,7859100
2009-09-30,37.207725524902344,70.43000030517578,0.0,71.13999938964844,69.7699966430664,71.12000274658203,0.0,13851300
2009-10-01,36.35187911987305,68.80999755859375,0.0,70.4000015258789,68.69999694824219,70.4000015258789,0.0,9249900
2009-10-02,35.99790954589844,68.13999938964844,0.0,68.79000091552734,68.02999877929688,68.22000122070312,0.0,8963500
2009-10-05,36.658294677734375,69.38999938964844,0.0,69.80000305175781,67.87000274658203,68.2699966430664,0.0,9777800
2009-10-06,37.27639389038086,70.55999755859375,0.0,70.8499984741211,69.52999877929688,70.13999938964844,0.0,8461400
2009-10-07,37.24998474121094,70.51000213623047,0.0,70.69000244140625,69.48999786376953,70.30999755859375,0.0,6933700
2009-10-08,37.74657440185547,71.44999694824219,0.0,71.81999969482422,70.69999694824219,70.88999938964844,0.0,10122200
2009-10-09,38.43864440917969,72.76000213623047,0.0,72.94000244140625,71.44999694824219,71.94000244140625,0.0,8812300
2009-10-12,38.91939926147461,73.66999816894531,0.0,74.0999984741211,73.13999938964844,73.19000244140625,0.0,6790200
2009-10-13,39.13071060180664,74.06999969482422,0.0,74.41000366210938,73.2300033569336,73.7300033569336,0.0,9040600
2009-10-14,39.86503219604492,75.45999908447266,0.0,75.73999786376953,74.55000305175781,74.87999725341797,0.0,9284200
2009-10-15,40.51484680175781,76.69000244140625,0.0,76.86000061035156,75.0199966430664,75.19000244140625,0.0,10286700
2009-10-16,40.578224182128906,76.80999755859375,0.0,76.98999786376953,75.9800033569336,76.37000274658203,0.0,9872000
2009-10-19,41.027286529541016,77.66000366210938,0.0,78.05000305175781,76.54000091552734,76.94000244140625,0.0,8213600
2009-10-20,40.6944580078125,77.02999877929688,0.0,77.70999908447266,76.31999969482422,77.70999908447266,0.0,8161100
2009-10-21,40.66274642944336,76.97000122070312,0.0,78.36000061035156,75.72000122070312,76.5999984741211,0.0,8670700
2009-10-22,40.831825256347656,77.29000091552734,0.0,77.7300033569336,76.0,76.61000061035156,0.0,12671400
2009-10-23,40.50954818725586,76.68000030517578,0.0,77.37999725341797,76.19999694824219,77.13999938964844,0.0,8329200
2009-10-26,39.85974884033203,75.44999694824219,0.0,78.44000244140625,75.33999633789062,76.95999908447266,0.0,11143100
2009-10-27,40.461997985839844,76.58999633789062,0.0,77.25,75.4800033569336,75.81999969482422,0.0,9573800
2009-10-28,40.09221267700195,75.88999938964844,0.0,77.04000091552734,75.62999725341797,76.38999938964844,0.0,11992600
2009-10-29,41.180477142333984,77.94999694824219,0.0,78.22000122070312,75.68000030517578,76.16000366210938,0.0,14869300
2009-10-30,40.43559265136719,76.54000091552734,0.0,78.5,75.56999969482422,78.25,0.0,19335400
2009-11-02,40.488426208496094,76.63999938964844,0.0,77.5999984741211,75.7300033569336,76.86000061035156,0.0,11207900
2009-11-03,40.52012252807617,76.69999694824219,0.0,77.33000183105469,75.55999755859375,75.80999755859375,0.0,8714500
2009-11-04,40.29823684692383,76.27999877929688,0.0,77.5,76.0,77.0999984741211,0.0,10695700
2009-11-05,40.80540084838867,77.23999786376953,0.0,77.75,76.55000305175781,76.62000274658203,0.0,9346100
2009-11-06,40.95859909057617,77.52999877929688,0.0,77.58000183105469,76.18000030517578,76.56999969482422,0.0,7746600
2009-11-09,41.027286529541016,77.66000366210938,0.0,78.37999725341797,77.5,78.29000091552734,0.0,13749300
2009-11-10,41.38651657104492,78.33999633789062,0.0,78.44000244140625,77.3499984741211,77.41000366210938,0.0,10638200
2009-11-11,41.47633361816406,78.51000213623047,0.0,79.13999938964844,78.0,78.87000274658203,0.0,7912700
2009-11-12,40.90047836303711,77.41999816894531,0.0,78.5999984741211,77.06999969482422,78.31999969482422,0.0,8604200
2009-11-13,41.17522048950195,77.94000244140625,0.0,78.51000213623047,77.25,77.30000305175781,0.0,7898700
2009-11-16,41.89466857910156,78.61000061035156,0.68,78.86000061035156,77.9800033569336,78.11000061035156,0.0,8952600
2009-11-17,42.00127410888672,78.80999755859375,0.0,79.04000091552734,78.20999908447266,78.44999694824219,0.0,6740900
2009-11-18,42.05989456176758,78.91999816894531,0.0,78.98999786376953,78.0999984741211,78.81999969482422,0.0,7309200
2009-11-19,41.21781921386719,77.33999633789062,0.0,78.68000030517578,76.94000244140625,78.5199966430664,0.0,8863500
2009-11-20,40.91407012939453,76.7699966430664,0.0,77.2300033569336,76.4000015258789,76.8499984741211,0.0,10630700
2009-11-23,41.96396255493164,78.73999786376953,0.0,79.23999786376953,78.1500015258789,78.30999755859375,0.0,8986100
2009-11-24,42.11851119995117,79.02999877929688,0.0,79.2300033569336,77.93000030517578,78.7300033569336,0.0,8528300
2009-11-25,42.4436149597168,79.63999938964844,0.0,79.81999969482422,78.6500015258789,79.11000061035156,0.0,7543700
2009-11-27,41.660186767578125,78.16999816894531,0.0,78.7300033569336,77.26000213623047,77.62999725341797,0.0,5649700
2009-11-30,41.59090805053711,78.04000091552734,0.0,78.66999816894531,77.54000091552734,77.8499984741211,0.0,9299800
2009-12-01,42.134490966796875,79.05999755859375,0.0,79.41999816894531,78.83000183105469,79.0999984741211,0.0,7209500
2009-12-02,41.9586296081543,78.7300033569336,0.0,79.01000213623047,78.12000274658203,78.98999786376953,0.0,6316200
2009-12-03,41.54826736450195,77.95999908447266,0.0,78.81999969482422,77.7300033569336,78.61000061035156,0.0,7624200
2009-12-04,41.60689163208008,78.06999969482422,0.0,79.25,77.5199966430664,78.73999786376953,0.0,9971300
2009-12-07,41.660186767578125,78.16999816894531,0.0,78.91999816894531,77.69999694824219,77.91999816894531,0.0,7518800
2009-12-08,40.90873718261719,76.76000213623047,0.0,77.9800033569336,76.44999694824219,77.88999938964844,0.0,9061700
2009-12-09,41.068607330322266,77.05999755859375,0.0,77.30999755859375,76.19000244140625,76.91000366210938,0.0,7164500
2009-12-10,41.260459899902344,77.41999816894531,0.0,78.33999633789062,77.30000305175781,77.66000366210938,0.0,10864100
2009-12-11,41.441673278808594,77.76000213623047,0.0,78.16999816894531,77.29000091552734,77.66999816894531,0.0,6707000
2009-12-14,41.17521667480469,77.26000213623047,0.0,78.70999908447266,77.06999969482422,78.44999694824219,0.0,8525900
2009-12-15,41.23383331298828,77.37000274658203,0.0,77.97000122070312,77.01000213623047,77.0199966430664,0.0,10296900
2009-12-16,41.5109748840332,77.88999938964844,0.0,78.69000244140625,77.55000305175781,77.9000015258789,0.0,12169800
2009-12-17,40.919403076171875,76.77999877929688,0.0,77.55000305175781,76.70999908447266,77.48999786376953,0.0,8997500
2009-12-18,40.98333740234375,76.9000015258789,0.0,77.66999816894531,76.55999755859375,77.41999816894531,0.0,16605200
2009-12-21,41.30310821533203,77.5,0.0,78.0,77.2699966430664,77.5999984741211,0.0,6742500
2009-12-22,41.29778289794922,77.48999786376953,0.0,78.04000091552734,77.29000091552734,77.83000183105469,0.0,6770300
2009-12-23,41.05796813964844,77.04000091552734,0.0,77.93000030517578,77.0199966430664,77.87000274658203,0.0,7342600
2009-12-24,41.26580810546875,77.43000030517578,0.0,77.5,77.0199966430664,77.0199966430664,0.0,2565500
2009-12-28,41.44700622558594,77.7699966430664,0.0,77.9000015258789,77.30999755859375,77.77999877929688,0.0,4192800
2009-12-29,41.14855194091797,77.20999908447266,0.0,77.94000244140625,77.19000244140625,77.80999755859375,0.0,4810600
2009-12-30,41.3830451965332,77.6500015258789,0.0,77.66999816894531,77.0,77.0999984741211,0.0,4300800
2009-12-31,41.03129196166992,76.98999786376953,0.0,77.77999877929688,76.93000030517578,77.72000122070312,0.0,4246600
2010-01-04,42.134490966796875,79.05999755859375,0.0,79.19999694824219,78.16000366210938,78.19999694824219,0.0,10173800
2010-01-05,42.43295669555664,79.62000274658203,0.0,79.62000274658203,78.72000122070312,79.22000122070312,0.0,10593700
2010-01-06,42.43827819824219,79.62999725341797,0.0,80.0,79.19000244140625,79.44000244140625,0.0,11014600
2010-01-07,42.27840805053711,79.33000183105469,0.0,79.69999694824219,78.97000122070312,79.36000061035156,0.0,9626900
2010-01-08,42.35301208496094,79.47000122070312,0.0,79.47000122070312,78.88999938964844,79.12000274658203,0.0,5624300
2010-01-11,43.10445785522461,80.87999725341797,0.0,81.08999633789062,80.05999755859375,80.16999816894531,0.0,11916800
2010-01-12,42.853981018066406,80.41000366210938,0.0,80.44999694824219,79.47000122070312,79.5199966430664,0.0,12175200
2010-01-13,42.52888870239258,79.80000305175781,0.0,80.41000366210938,79.08999633789062,80.2699966430664,0.0,10842200
2010-01-14,42.39563751220703,79.55000305175781,0.0,79.80000305175781,79.1500015258789,79.62999725341797,0.0,6721000
2010-01-15,42.22509002685547,79.2300033569336,0.0,79.69000244140625,78.27999877929688,79.54000091552734,0.0,13482300
2010-01-19,42.46493148803711,79.68000030517578,0.0,79.75,78.56999969482422,78.95999908447266,0.0,8722200
2010-01-20,41.64952850341797,78.1500015258789,0.0,78.93000030517578,77.6500015258789,78.70999908447266,0.0,8703800
2010-01-21,40.63161087036133,76.23999786376953,0.0,78.18000030517578,76.05999755859375,78.1500015258789,0.0,12573200
2010-01-22,39.752254486083984,74.58999633789062,0.0,76.58999633789062,74.43000030517578,75.9800033569336,0.0,13825000
2010-01-25,39.73093032836914,74.55000305175781,0.0,75.2699966430664,74.08999633789062,75.1500015258789,0.0,9129700
2010-01-26,39.517738342285156,74.1500015258789,0.0,74.87999725341797,73.69999694824219,74.08000183105469,0.0,10558200
2010-01-27,39.277931213378906,73.69999694824219,0.0,74.36000061035156,73.12999725341797,73.94000244140625,0.0,13373200
2010-01-28,39.032772064208984,73.23999786376953,0.0,74.18000030517578,72.31999969482422,73.97000122070312,0.0,12828800
2010-01-29,38.435882568359375,72.12000274658203,0.0,74.06999969482422,71.75,73.52999877929688,0.0,15265600
2010-02-01,39.2139778137207,73.58000183105469,0.0,73.73999786376953,72.13999938964844,72.69999694824219,0.0,11828500
2010-02-02,39.677635192871094,74.44999694824219,0.0,74.58000183105469,73.0,73.73999786376953,0.0,12947600
2010-02-03,39.016780853271484,73.20999908447266,0.0,74.36000061035156,73.05000305175781,74.18000030517578,0.0,14540300
2010-02-04,38.03617477416992,71.37000274658203,0.0,72.83000183105469,71.05999755859375,72.55999755859375,0.0,15248400
2010-02-05,37.93491744995117,71.18000030517578,0.0,71.23999786376953,69.55000305175781,71.0,0.0,17307000
2010-02-08,37.37532043457031,70.12999725341797,0.0,71.44999694824219,70.12999725341797,71.23999786376953,0.0,11595600
2010-02-09,38.004188537597656,71.30999755859375,0.0,72.02999877929688,70.81999969482422,70.88999938964844,0.0,13051900
2010-02-10,37.70574188232422,70.75,0.0,71.2300033569336,70.0,71.0199966430664,0.0,11618700
2010-02-11,38.228023529052734,71.7300033569336,0.0,72.11000061035156,70.30999755859375,70.72000122070312,0.0,11273800
2010-02-12,38.20649719238281,71.01000213623047,0.68,71.30000305175781,70.16999816894531,70.54000091552734,0.0,13809100
2010-02-16,39.271827697753906,72.98999786376953,0.0,73.31999969482422,71.93000030517578,71.98999786376953,0.0,14230800
2010-02-17,39.19112777709961,72.83999633789062,0.0,73.43000030517578,72.45999908447266,73.22000122070312,0.0,8728000
2010-02-18,39.61081314086914,73.62000274658203,0.0,73.72000122070312,72.33999633789062,72.69000244140625,0.0,9848000
2010-02-19,39.842166900634766,74.05000305175781,0.0,74.37999725341797,73.20999908447266,73.44000244140625,0.0,13113200
2010-02-22,39.25568389892578,72.95999908447266,0.0,74.22000122070312,72.79000091552734,74.16999816894531,0.0,8683400
2010-02-23,38.76069259643555,72.04000091552734,0.0,72.93000030517578,71.7699966430664,72.5999984741211,0.0,11907600
2010-02-24,38.92209243774414,72.33999633789062,0.0,72.44999694824219,71.61000061035156,72.12000274658203,0.0,8921000
2010-02-25,38.7983512878418,72.11000061035156,0.0,72.19000244140625,70.77999877929688,71.19000244140625,0.0,11761100
2010-02-26,38.90057373046875,72.30000305175781,0.0,72.69000244140625,71.81999969482422,72.19000244140625,0.0,8978800
2010-03-01,39.17498016357422,72.80999755859375,0.0,73.18000030517578,72.38999938964844,72.62999725341797,0.0,7428100
2010-03-02,39.44939041137695,73.31999969482422,0.0,73.91000366210938,73.01000213623047,73.18000030517578,0.0,9257200
2010-03-03,39.34716033935547,73.12999725341797,0.0,73.8499984741211,73.05999755859375,73.62999725341797,0.0,8194200
