Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2004-04-05,16.02182960510254,25.950000762939453,0.0,25.979999542236328,25.729999542236328,25.809999465942383,0.0,53800300
2004-04-06,15.929220199584961,25.799999237060547,0.0,25.899999618530273,25.65999984741211,25.770000457763672,0.0,48992000
2004-04-07,15.799555778503418,25.59000015258789,0.0,25.780000686645508,25.350000381469727,25.739999771118164,0.0,63268900
2004-04-08,15.731643676757812,25.479999542236328,0.0,25.850000381469727,25.360000610351562,25.81999969482422,0.0,45294600
2004-04-12,15.811908721923828,25.610000610351562,0.0,25.739999771118164,25.43000030517578,25.479999542236328,0.0,38786800
2004-04-13,15.713119506835938,25.450000762939453,0.0,25.770000457763672,25.40999984741211,25.68000030517578,0.0,56971500
2004-04-14,15.750167846679688,25.510000228881836,0.0,25.68000030517578,25.3799991607666,25.389999389648438,0.0,61079600
2004-04-15,15.571114540100098,25.219999313354492,0.0,25.729999542236328,25.100000381469727,25.530000686645508,0.0,73756900
2004-04-16,15.534076690673828,25.15999984741211,0.0,25.399999618530273,25.110000610351562,25.329999923706055,0.0,51768600
2004-04-19,15.76251220703125,25.530000686645508,0.0,25.600000381469727,25.059999465942383,25.079999923706055,0.0,44592100
2004-04-20,15.63904094696045,25.329999923706055,0.0,25.8799991607666,25.280000686645508,25.649999618530273,0.0,59902600
2004-04-21,15.713119506835938,25.450000762939453,0.0,25.489999771118164,25.200000762939453,25.360000610351562,0.0,49252000
2004-04-22,16.02182960510254,25.950000762939453,0.0,25.989999771118164,25.469999313354492,25.510000228881836,0.0,99207700
2004-04-23,17.003511428833008,27.540000915527344,0.0,27.719999313354492,27.34000015258789,27.399999618530273,0.0,258269000
2004-04-26,16.81828498840332,27.239999771118164,0.0,27.549999237060547,27.100000381469727,27.450000762939453,0.0,89391000
2004-04-27,16.805946350097656,27.219999313354492,0.0,27.3700008392334,27.1299991607666,27.15999984741211,0.0,80716800
2004-04-28,16.39845085144043,26.559999465942383,0.0,27.049999237060547,26.469999313354492,27.010000228881836,0.0,72842200
2004-04-29,16.34906005859375,26.479999542236328,0.0,26.940000534057617,26.309999465942383,26.510000228881836,0.0,77787300
2004-04-30,16.13296127319336,26.1299991607666,0.0,26.75,25.959999084472656,26.59000015258789,0.0,66172200
2004-05-03,16.268800735473633,26.350000381469727,0.0,26.520000457763672,26.190000534057617,26.190000534057617,0.0,65916200
2004-05-04,16.256446838378906,26.329999923706055,0.0,26.540000915527344,26.020000457763672,26.350000381469727,0.0,55496400
2004-05-05,16.237916946411133,26.299999237060547,0.0,26.600000381469727,26.25,26.31999969482422,0.0,51841700
2004-05-06,16.126789093017578,26.1200008392334,0.0,26.34000015258789,26.030000686645508,26.15999984741211,0.0,62693900
2004-05-07,15.916874885559082,25.780000686645508,0.0,26.3799991607666,25.75,26.030000686645508,0.0,68290200
2004-05-10,16.009485244750977,25.93000030517578,0.0,26.049999237060547,25.6200008392334,25.6299991607666,0.0,64621400
2004-05-11,16.015653610229492,25.940000534057617,0.0,26.110000610351562,25.790000915527344,26.09000015258789,0.0,57917200
2004-05-12,16.015653610229492,25.940000534057617,0.0,26.0,25.43000030517578,25.8700008392334,0.0,64145600
2004-05-13,16.11444854736328,26.100000381469727,0.0,26.190000534057617,25.790000915527344,25.81999969482422,0.0,63861500
2004-05-14,15.966261863708496,25.860000610351562,0.0,26.170000076293945,25.639999389648438,26.0,0.0,43775300
2004-05-17,15.76869010925293,25.540000915527344,0.0,25.790000915527344,25.420000076293945,25.469999313354492,0.0,55149600
2004-05-18,15.94774055480957,25.829999923706055,0.0,25.969999313354492,25.639999389648438,25.700000762939453,0.0,58158600
2004-05-19,15.818081855773926,25.6200008392334,0.0,26.270000457763672,25.6200008392334,26.030000686645508,0.0,60052800
2004-05-20,15.886001586914062,25.729999542236328,0.0,25.8700008392334,25.59000015258789,25.75,0.0,52089900
2004-05-21,15.984786987304688,25.889999389648438,0.0,26.200000762939453,25.780000686645508,25.969999313354492,0.0,57809300
2004-05-24,15.90451717376709,25.760000228881836,0.0,26.170000076293945,25.739999771118164,26.049999237060547,0.0,56250500
2004-05-25,16.11444854736328,26.100000381469727,0.0,26.190000534057617,25.600000381469727,25.709999084472656,0.0,66615000
2004-05-26,16.139135360717773,26.139999389648438,0.0,26.149999618530273,25.850000381469727,25.989999771118164,0.0,50306900
2004-05-27,16.170007705688477,26.190000534057617,0.0,26.190000534057617,25.920000076293945,26.15999984741211,0.0,49071900
2004-05-28,16.194700241088867,26.229999542236328,0.0,26.350000381469727,26.020000457763672,26.139999389648438,0.0,37393000
2004-06-01,16.120615005493164,26.110000610351562,0.0,26.270000457763672,25.8700008392334,26.1299991607666,0.0,48369500
2004-06-02,16.13296127319336,26.1299991607666,0.0,26.280000686645508,26.010000228881836,26.1200008392334,0.0,54020000
2004-06-03,15.984786987304688,25.889999389648438,0.0,26.1299991607666,25.860000610351562,26.049999237060547,0.0,45933100
2004-06-04,16.02182960510254,25.950000762939453,0.0,26.239999771118164,25.940000534057617,26.030000686645508,0.0,48815300
2004-06-07,16.318191528320312,26.43000030517578,0.0,26.43000030517578,25.969999313354492,26.020000457763672,0.0,65218600
2004-06-08,16.42314910888672,26.600000381469727,0.0,26.649999618530273,26.239999771118164,26.280000686645508,0.0,58447700
2004-06-09,16.34288215637207,26.469999313354492,0.0,26.649999618530273,26.399999618530273,26.399999618530273,0.0,50385500
2004-06-10,16.52810287475586,26.770000457763672,0.0,26.790000915527344,26.3799991607666,26.3799991607666,0.0,48109200
2004-06-14,16.608367919921875,26.899999618530273,0.0,26.899999618530273,26.530000686645508,26.549999237060547,0.0,67377500
2004-06-15,16.923246383666992,27.40999984741211,0.0,27.600000381469727,26.969999313354492,26.989999771118164,0.0,114183400
2004-06-16,16.867685317993164,27.31999969482422,0.0,27.5,27.149999618530273,27.34000015258789,0.0,67431100
2004-06-17,17.145523071289062,27.770000457763672,0.0,27.920000076293945,27.290000915527344,27.309999465942383,0.0,105427500
2004-06-18,17.503616333007812,28.350000381469727,0.0,28.5,27.700000762939453,27.770000457763672,0.0,134218700
2004-06-21,17.503616333007812,28.350000381469727,0.0,28.65999984741211,28.1200008392334,28.219999313354492,0.0,116881700
2004-06-22,17.46657371520996,28.290000915527344,0.0,28.350000381469727,27.809999465942383,28.149999618530273,0.0,98932000
2004-06-23,17.472745895385742,28.299999237060547,0.0,28.3799991607666,28.0,28.200000762939453,0.0,58558400
2004-06-24,17.528310775756836,28.389999389648438,0.0,28.649999618530273,28.360000610351562,28.479999542236328,0.0,65503800
2004-06-25,17.639446258544922,28.56999969482422,0.0,28.6299991607666,28.25,28.479999542236328,0.0,71136500
2004-06-28,17.46039581298828,28.280000686645508,0.0,28.75,28.170000076293945,28.600000381469727,0.0,77024100
2004-06-29,17.59622573852539,28.5,0.0,28.579999923706055,28.18000030517578,28.18000030517578,0.0,55371700
2004-06-30,17.633272171020508,28.559999465942383,0.0,28.799999237060547,28.389999389648438,28.56999969482422,0.0,83544400
2004-07-01,17.67649269104004,28.6299991607666,0.0,28.84000015258789,28.260000228881836,28.700000762939453,0.0,78441400
2004-07-02,17.639446258544922,28.56999969482422,0.0,28.68000030517578,28.399999618530273,28.6200008392334,0.0,36690100
2004-07-06,17.29987335205078,28.020000457763672,0.0,28.329999923706055,27.940000534057617,28.31999969482422,0.0,69158900
2004-07-07,17.34926986694336,28.100000381469727,0.0,28.31999969482422,27.549999237060547,27.670000076293945,0.0,66255700
2004-07-08,17.06525230407715,27.639999389648438,0.0,28.149999618530273,27.549999237060547,27.8799991607666,0.0,59125100
2004-07-09,17.201087951660156,27.860000610351562,0.0,28.0,27.639999389648438,27.780000686645508,0.0,50249300
2004-07-12,17.219608306884766,27.889999389648438,0.0,28.0,27.59000015258789,27.670000076293945,0.0,45757300
2004-07-13,17.04055404663086,27.600000381469727,0.0,27.950000762939453,27.600000381469727,27.90999984741211,0.0,43274100
2004-07-14,17.367786407470703,28.1299991607666,0.0,28.360000610351562,27.34000015258789,27.399999618530273,0.0,87656300
2004-07-15,17.207265853881836,27.8700008392334,0.0,28.200000762939453,27.799999237060547,28.049999237060547,0.0,46759700
2004-07-16,16.966468811035156,27.479999542236328,0.0,28.200000762939453,27.25,28.18000030517578,0.0,66406300
2004-07-19,17.256654739379883,27.950000762939453,0.0,28.260000228881836,27.600000381469727,27.6200008392334,0.0,60354500
2004-07-20,17.485090255737305,28.31999969482422,0.0,28.479999542236328,27.850000381469727,28.0,0.0,89010700
2004-07-21,17.818498611450195,28.860000610351562,0.0,29.889999389648438,28.809999465942383,29.889999389648438,0.0,201518000
2004-07-22,17.90493392944336,29.0,0.0,29.299999237060547,28.829999923706055,29.06999969482422,0.0,124640700
2004-07-23,17.30604362487793,28.030000686645508,0.0,28.399999618530273,28.020000457763672,28.3799991607666,0.0,97372700
2004-07-26,17.695009231567383,28.65999984741211,0.0,28.709999084472656,28.200000762939453,28.360000610351562,0.0,72387600
2004-07-27,17.559185028076172,28.440000534057617,0.0,28.760000228881836,28.1299991607666,28.700000762939453,0.0,72968400
2004-07-28,17.645627975463867,28.579999923706055,0.0,28.790000915527344,28.280000686645508,28.34000015258789,0.0,62718800
2004-07-29,17.58388328552246,28.479999542236328,0.0,28.799999237060547,28.25,28.780000686645508,0.0,60148400
2004-07-30,17.59005355834961,28.489999771118164,0.0,28.809999465942383,28.329999923706055,28.450000762939453,0.0,59552900
2004-08-02,17.60858726501465,28.520000457763672,0.0,28.549999237060547,28.15999984741211,28.270000457763672,0.0,52267000
2004-08-03,17.330739974975586,28.06999969482422,0.0,28.420000076293945,28.0,28.3799991607666,0.0,53990900
2004-08-04,17.324567794799805,28.059999465942383,0.0,28.200000762939453,27.989999771118164,28.010000228881836,0.0,46217900
2004-08-05,16.99734115600586,27.530000686645508,0.0,28.209999084472656,27.520000457763672,28.15999984741211,0.0,55591700
2004-08-06,16.756547927856445,27.139999389648438,0.0,27.860000610351562,27.059999465942383,27.3799991607666,0.0,75628000
2004-08-09,16.7812442779541,27.18000030517578,0.0,27.280000686645508,27.100000381469727,27.260000228881836,0.0,51877500
2004-08-10,17.11465072631836,27.719999313354492,0.0,27.75,27.25,27.299999237060547,0.0,57632700
2004-08-11,16.923246383666992,27.40999984741211,0.0,27.510000228881836,27.200000762939453,27.389999389648438,0.0,53097300
2004-08-12,16.596019744873047,26.8799991607666,0.0,27.309999465942383,26.860000610351562,27.229999542236328,0.0,50279700
2004-08-13,16.682464599609375,27.020000457763672,0.0,27.25,26.979999542236328,27.010000228881836,0.0,43333200
2004-08-16,16.72568130493164,27.09000015258789,0.0,27.200000762939453,26.959999084472656,27.030000686645508,0.0,54347200
2004-08-17,16.700986862182617,27.049999237060547,0.0,27.3799991607666,26.979999542236328,27.219999313354492,0.0,56879700
2004-08-18,16.954116821289062,27.459999084472656,0.0,27.5,26.889999389648438,26.93000030517578,0.0,58844000
2004-08-19,16.74420166015625,27.1200008392334,0.0,27.450000762939453,27.010000228881836,27.350000381469727,0.0,46293000
2004-08-20,16.793596267700195,27.200000762939453,0.0,27.3700008392334,27.040000915527344,27.1299991607666,0.0,46494800
2004-08-23,16.867900848388672,27.239999771118164,0.08,27.329999923706055,27.1200008392334,27.270000457763672,0.0,39572200
2004-08-24,16.867900848388672,27.239999771118164,0.0,27.459999084472656,27.09000015258789,27.399999618530273,0.0,40835300
2004-08-25,17.059864044189453,27.549999237060547,0.0,27.670000076293945,27.18000030517578,27.209999084472656,0.0,53512700
2004-08-26,16.991748809814453,27.440000534057617,0.0,27.600000381469727,27.389999389648438,27.459999084472656,0.0,35465500
2004-08-27,17.004131317138672,27.459999084472656,0.0,27.649999618530273,27.450000762939453,27.5,0.0,33248700
2004-08-30,16.90505599975586,27.299999237060547,0.0,27.389999389648438,26.850000381469727,27.299999237060547,0.0,36679600
2004-08-31,16.90505599975586,27.299999237060547,0.0,27.31999969482422,27.049999237060547,27.290000915527344,0.0,52106700
2004-09-01,16.960796356201172,27.389999389648438,0.0,27.520000457763672,27.139999389648438,27.229999542236328,0.0,48507500
2004-09-02,17.10321617126465,27.6200008392334,0.0,27.68000030517578,27.350000381469727,27.399999618530273,0.0,42161700
2004-09-03,16.787397384643555,27.110000610351562,0.0,27.6200008392334,27.100000381469727,27.459999084472656,0.0,46174400
2004-09-07,16.942214965820312,27.360000610351562,0.0,27.3799991607666,27.15999984741211,27.290000915527344,0.0,44893400
2004-09-08,16.880285263061523,27.260000228881836,0.0,27.469999313354492,27.139999389648438,27.299999237060547,0.0,53278100
2004-09-09,16.89266586303711,27.280000686645508,0.0,27.469999313354492,27.18000030517578,27.299999237060547,0.0,56904700
2004-09-10,17.022708892822266,27.489999771118164,0.0,27.510000228881836,27.18000030517578,27.34000015258789,0.0,52664500
2004-09-13,16.874088287353516,27.25,0.0,27.56999969482422,26.739999771118164,27.530000686645508,0.0,48239200
2004-09-14,16.991748809814453,27.440000534057617,0.0,27.510000228881836,27.270000457763672,27.3700008392334,0.0,55920000
2004-09-15,16.836942672729492,27.190000534057617,0.0,27.399999618530273,27.139999389648438,27.360000610351562,0.0,52605700
2004-09-16,16.880285263061523,27.260000228881836,0.0,27.350000381469727,27.170000076293945,27.219999313354492,0.0,35951500
2004-09-17,17.035097122192383,27.510000228881836,0.0,27.530000686645508,27.260000228881836,27.389999389648438,0.0,65283000
2004-09-20,17.035097122192383,27.510000228881836,0.0,27.649999618530273,27.329999923706055,27.440000534057617,0.0,51513600
2004-09-21,16.880285263061523,27.260000228881836,0.0,27.530000686645508,27.25,27.450000762939453,0.0,73874400
2004-09-22,16.793596267700195,27.1200008392334,0.0,27.739999771118164,27.06999969482422,27.280000686645508,0.0,68409000
2004-09-23,16.936016082763672,27.350000381469727,0.0,27.389999389648438,27.170000076293945,27.190000534057617,0.0,52155800
2004-09-24,16.898862838745117,27.290000915527344,0.0,27.459999084472656,27.190000534057617,27.389999389648438,0.0,49859800
2004-09-27,16.836942672729492,27.190000534057617,0.0,27.31999969482422,27.1299991607666,27.170000076293945,0.0,47813600
2004-09-28,16.886478424072266,27.270000457763672,0.0,27.360000610351562,27.040000915527344,27.209999084472656,0.0,62055100
2004-09-29,17.07843780517578,27.579999923706055,0.0,27.690000534057617,27.229999542236328,27.260000228881836,0.0,61529300
2004-09-30,17.121788024902344,27.649999618530273,0.0,27.790000915527344,27.520000457763672,27.59000015258789,0.0,71218000
2004-10-01,17.493328094482422,28.25,0.0,28.31999969482422,27.780000686645508,27.81999969482422,0.0,66302800
2004-10-04,17.412824630737305,28.1200008392334,0.0,28.459999084472656,28.06999969482422,28.440000534057617,0.0,62016200
2004-10-05,17.573829650878906,28.3799991607666,0.0,28.450000762939453,28.100000381469727,28.149999618530273,0.0,58017700
2004-10-06,17.666717529296875,28.530000686645508,0.0,28.549999237060547,28.229999542236328,28.389999389648438,0.0,56999600
2004-10-07,17.44378662109375,28.170000076293945,0.0,28.59000015258789,28.15999984741211,28.540000915527344,0.0,38401500
2004-10-08,17.33232307434082,27.989999771118164,0.0,28.329999923706055,27.969999313354492,28.100000381469727,0.0,49556600
2004-10-11,17.375675201416016,28.059999465942383,0.0,28.219999313354492,27.93000030517578,28.200000762939453,0.0,44691000
2004-10-12,17.35709571838379,28.030000686645508,0.0,28.15999984741211,27.809999465942383,27.829999923706055,0.0,56412900
2004-10-13,17.35709571838379,28.030000686645508,0.0,28.270000457763672,27.940000534057617,28.190000534057617,0.0,49500700
2004-10-14,17.21466827392578,27.799999237060547,0.0,28.15999984741211,27.799999237060547,28.040000915527344,0.0,41548700
2004-10-15,17.33232307434082,27.989999771118164,0.0,28.239999771118164,27.81999969482422,27.969999313354492,0.0,49828500
2004-10-18,17.592405319213867,28.40999984741211,0.0,28.450000762939453,27.979999542236328,28.06999969482422,0.0,50350700
2004-10-19,17.449983596801758,28.18000030517578,0.0,28.59000015258789,28.170000076293945,28.530000686645508,0.0,57026500
2004-10-20,17.771984100341797,28.700000762939453,0.0,28.75,28.1200008392334,28.219999313354492,0.0,69078100
2004-10-21,17.685285568237305,28.559999465942383,0.0,28.889999389648438,28.469999313354492,28.809999465942383,0.0,94988500
2004-10-22,17.177515029907227,27.739999771118164,0.0,28.34000015258789,27.579999923706055,28.299999237060547,0.0,101912800
2004-10-25,17.109405517578125,27.6299991607666,0.0,27.770000457763672,27.549999237060547,27.670000076293945,0.0,61529500
