Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2008-03-10,20.227249145507812,28.049999237060547,0.0,28.260000228881836,27.75,27.829999923706055,0.0,72175100
2008-03-11,21.114213943481445,29.280000686645508,0.0,29.34000015258789,28.3799991607666,28.399999618530273,0.0,98740700
2008-03-12,20.64549446105957,28.6299991607666,0.0,29.489999771118164,28.540000915527344,29.43000030517578,0.0,75993800
2008-03-13,20.63827896118164,28.6200008392334,0.0,28.989999771118164,28.15999984741211,28.540000915527344,0.0,84552200
2008-03-14,20.162342071533203,27.959999084472656,0.0,29.010000228881836,27.639999389648438,28.719999313354492,0.0,105214900
2008-03-17,20.40751838684082,28.299999237060547,0.0,28.729999542236328,27.280000686645508,27.299999237060547,0.0,84490100
2008-03-18,21.215167999267578,29.420000076293945,0.0,29.479999542236328,28.670000076293945,28.670000076293945,0.0,83695300
2008-03-19,20.63827896118164,28.6200008392334,0.0,29.59000015258789,28.6200008392334,29.3799991607666,0.0,61442100
2008-03-20,21.042098999023438,29.18000030517578,0.0,29.219999313354492,28.59000015258789,28.739999771118164,0.0,60170200
2008-03-24,21.03488540649414,29.170000076293945,0.0,29.399999618530273,29.059999465942383,29.329999923706055,0.0,48294700
2008-03-25,21.01325225830078,29.139999389648438,0.0,29.3700008392334,28.940000534057617,29.329999923706055,0.0,49149000
2008-03-26,20.59501075744629,28.559999465942383,0.0,29.06999969482422,28.3799991607666,29.030000686645508,0.0,45868100
2008-03-27,20.227249145507812,28.049999237060547,0.0,28.489999771118164,28.0,28.479999542236328,0.0,47894400
2008-03-28,20.12628746032715,27.90999984741211,0.0,28.43000030517578,27.829999923706055,28.229999542236328,0.0,49244000
2008-03-31,20.465208053588867,28.3799991607666,0.0,28.59000015258789,27.84000015258789,27.8799991607666,0.0,46780600
2008-04-01,21.272851943969727,29.5,0.0,29.540000915527344,28.6299991607666,28.829999923706055,0.0,65796200
2008-04-02,21.027679443359375,29.15999984741211,0.0,29.579999923706055,29.0,29.56999969482422,0.0,49499400
2008-04-03,20.912296295166016,29.0,0.0,29.31999969482422,28.799999237060547,29.0,0.0,38961400
2008-04-04,21.027679443359375,29.15999984741211,0.0,29.260000228881836,28.739999771118164,29.1299991607666,0.0,43860800
2008-04-07,21.027679443359375,29.15999984741211,0.0,29.59000015258789,29.030000686645508,29.549999237060547,0.0,44428600
2008-04-08,20.73202896118164,28.75,0.0,29.0,28.540000915527344,28.940000534057617,0.0,44733500
2008-04-09,20.83298110961914,28.889999389648438,0.0,29.040000915527344,28.540000915527344,28.719999313354492,0.0,45839300
2008-04-10,20.991622924804688,29.110000610351562,0.0,29.399999618530273,28.799999237060547,28.829999923706055,0.0,65591600
2008-04-11,20.393096923828125,28.280000686645508,0.0,29.010000228881836,28.209999084472656,28.8700008392334,0.0,54373700
2008-04-14,20.23445701599121,28.059999465942383,0.0,28.309999465942383,27.93000030517578,28.239999771118164,0.0,43418100
2008-04-15,20.37146759033203,28.25,0.0,28.479999542236328,28.030000686645508,28.1200008392334,0.0,34310000
2008-04-16,20.876245498657227,28.950000762939453,0.0,29.049999237060547,28.3799991607666,28.56999969482422,0.0,54107400
2008-04-17,21.07094383239746,29.219999313354492,0.0,29.34000015258789,28.899999618530273,29.1200008392334,0.0,48743300
2008-04-18,21.633405685424805,30.0,0.0,30.100000381469727,29.610000610351562,30.010000228881836,0.0,73658900
2008-04-21,21.936277389526367,30.420000076293945,0.0,30.600000381469727,30.1200008392334,30.190000534057617,0.0,54411700
2008-04-22,21.813697814941406,30.25,0.0,30.700000762939453,29.969999313354492,30.639999389648438,0.0,67387500
2008-04-23,22.67902946472168,31.450000762939453,0.0,31.459999084472656,30.299999237060547,30.450000762939453,0.0,98351500
2008-04-24,22.931419372558594,31.799999237060547,0.0,32.099998474121094,31.15999984741211,31.6299991607666,0.0,115416700
2008-04-25,21.510828018188477,29.829999923706055,0.0,30.389999389648438,29.600000381469727,30.049999237060547,0.0,145194900
2008-04-28,20.905086517333984,28.989999771118164,0.0,29.84000015258789,28.81999969482422,29.799999237060547,0.0,97473000
2008-04-29,20.652700424194336,28.639999389648438,0.0,28.899999618530273,28.450000762939453,28.799999237060547,0.0,84428900
2008-04-30,20.566164016723633,28.520000457763672,0.0,29.209999084472656,28.510000228881836,28.739999771118164,0.0,74733600
2008-05-01,21.200748443603516,29.399999618530273,0.0,29.489999771118164,28.479999542236328,28.5,0.0,71699400
2008-05-02,21.085369110107422,29.239999771118164,0.0,29.6200008392334,28.860000610351562,29.59000015258789,0.0,66024200
2008-05-05,20.969989776611328,29.079999923706055,0.0,30.229999542236328,28.989999771118164,29.93000030517578,0.0,119687700
2008-05-06,21.41707992553711,29.700000762939453,0.0,29.860000610351562,28.93000030517578,29.0,0.0,93582000
2008-05-07,21.063730239868164,29.209999084472656,0.0,30.139999389648438,29.079999923706055,29.690000534057617,0.0,88775000
2008-05-08,21.107006072998047,29.270000457763672,0.0,29.389999389648438,29.0,29.280000686645508,0.0,69589900
2008-05-09,21.19353485107422,29.389999389648438,0.0,29.549999237060547,28.950000762939453,29.209999084472656,0.0,51621200
2008-05-12,21.626201629638672,29.989999771118164,0.0,30.059999465942383,29.350000381469727,29.399999618530273,0.0,64278800
2008-05-13,21.5538272857666,29.780000686645508,0.11,30.1299991607666,29.530000686645508,30.0,0.0,70934700
2008-05-14,21.662382125854492,29.93000030517578,0.0,30.260000228881836,29.729999542236328,29.889999389648438,0.0,66730400
2008-05-15,22.03875732421875,30.450000762939453,0.0,30.530000686645508,29.940000534057617,29.979999542236328,0.0,53355800
2008-05-16,21.70581817626953,29.989999771118164,0.0,30.479999542236328,29.920000076293945,30.469999313354492,0.0,81538200
2008-05-19,21.32223129272461,29.459999084472656,0.0,29.889999389648438,29.309999465942383,29.8700008392334,0.0,59615000
2008-05-20,20.815580368041992,28.760000228881836,0.0,29.309999465942383,28.6299991607666,29.299999237060547,0.0,75767600
2008-05-21,20.446460723876953,28.25,0.0,29.049999237060547,28.190000534057617,28.809999465942383,0.0,60125100
2008-05-22,20.60569190979004,28.469999313354492,0.0,28.700000762939453,28.18000030517578,28.280000686645508,0.0,52203100
2008-05-23,20.30171012878418,28.049999237060547,0.0,28.329999923706055,27.950000762939453,28.260000228881836,0.0,48890700
2008-05-27,20.58397674560547,28.440000534057617,0.0,28.5,28.049999237060547,28.110000610351562,0.0,47334500
2008-05-28,20.395797729492188,28.18000030517578,0.0,28.56999969482422,28.040000915527344,28.559999465942383,0.0,52318500
2008-05-29,20.489887237548828,28.309999465942383,0.0,28.68000030517578,28.139999389648438,28.209999084472656,0.0,47699200
2008-05-30,20.49712371826172,28.31999969482422,0.0,28.700000762939453,28.200000762939453,28.3799991607666,0.0,63399200
2008-06-02,20.120763778686523,27.799999237060547,0.0,28.360000610351562,27.549999237060547,28.239999771118164,0.0,77028400
2008-06-03,19.766115188598633,27.309999465942383,0.0,28.309999465942383,27.270000457763672,27.90999984741211,0.0,86616700
2008-06-04,19.932588577270508,27.540000915527344,0.0,27.639999389648438,27.200000762939453,27.280000686645508,0.0,79567400
2008-06-05,20.48264503479004,28.299999237060547,0.0,28.299999237060547,27.600000381469727,27.719999313354492,0.0,76063400
2008-06-06,19.89639663696289,27.489999771118164,0.0,28.170000076293945,27.489999771118164,27.989999771118164,0.0,78500800
2008-06-09,20.055627822875977,27.709999084472656,0.0,27.90999984741211,27.299999237060547,27.649999618530273,0.0,66787100
2008-06-10,20.185903549194336,27.889999389648438,0.0,28.290000915527344,27.31999969482422,27.360000610351562,0.0,77433900
2008-06-11,19.628602981567383,27.1200008392334,0.0,27.940000534057617,27.110000610351562,27.850000381469727,0.0,59330800
2008-06-12,20.43922233581543,28.239999771118164,0.0,28.549999237060547,27.190000534057617,27.399999618530273,0.0,113996300
2008-06-13,21.039947509765625,29.06999969482422,0.0,29.56999969482422,28.5,28.6299991607666,0.0,131969100
2008-06-16,20.938621520996094,28.93000030517578,0.0,29.110000610351562,28.639999389648438,29.020000457763672,0.0,74718900
2008-06-17,20.844532012939453,28.799999237060547,0.0,29.1200008392334,28.790000915527344,29.040000915527344,0.0,44256700
2008-06-18,20.59844970703125,28.459999084472656,0.0,28.860000610351562,28.459999084472656,28.549999237060547,0.0,49677800
2008-06-19,20.938621520996094,28.93000030517578,0.0,29.190000534057617,28.329999923706055,28.549999237060547,0.0,62037800
2008-06-20,20.431983947753906,28.229999542236328,0.0,28.920000076293945,28.100000381469727,28.899999618530273,0.0,97480400
2008-06-23,20.243804931640625,27.969999313354492,0.0,28.40999984741211,27.790000915527344,28.299999237060547,0.0,57145300
2008-06-24,20.070098876953125,27.729999542236328,0.0,28.010000228881836,27.510000228881836,27.920000076293945,0.0,65218300
2008-06-25,20.51883888244629,28.350000381469727,0.0,28.670000076293945,27.760000228881836,27.809999465942383,0.0,64280200
2008-06-26,20.084577560424805,27.75,0.0,28.200000762939453,27.75,28.030000686645508,0.0,67049100
2008-06-27,19.997732162475586,27.6299991607666,0.0,27.90999984741211,27.459999084472656,27.68000030517578,0.0,73450200
2008-06-30,19.910865783691406,27.510000228881836,0.0,27.979999542236328,27.489999771118164,27.729999542236328,0.0,57830500
2008-07-01,19.447662353515625,26.8700008392334,0.0,27.3799991607666,26.440000534057617,27.270000457763672,0.0,100327800
2008-07-02,18.731128692626953,25.8799991607666,0.0,27.0,25.8799991607666,26.899999618530273,0.0,84669000
2008-07-03,18.803504943847656,25.979999542236328,0.0,26.100000381469727,25.600000381469727,25.969999313354492,0.0,37074500
2008-07-07,18.839691162109375,26.030000686645508,0.0,26.389999389648438,25.450000762939453,26.110000610351562,0.0,71527600
2008-07-08,18.70941734313965,25.850000381469727,0.0,26.200000762939453,25.510000228881836,25.93000030517578,0.0,65553200
2008-07-09,18.26067352294922,25.229999542236328,0.0,25.850000381469727,25.18000030517578,25.790000915527344,0.0,54255800
2008-07-10,18.419910430908203,25.450000762939453,0.0,25.670000076293945,24.979999542236328,25.200000762939453,0.0,57830600
2008-07-11,18.2751522064209,25.25,0.0,25.639999389648438,24.8700008392334,25.15999984741211,0.0,69532600
2008-07-14,18.202781677246094,25.149999618530273,0.0,25.809999465942383,25.06999969482422,25.479999542236328,0.0,51216200
2008-07-15,18.92654800415039,26.149999618530273,0.0,26.639999389648438,24.93000030517578,24.93000030517578,0.0,92719300
2008-07-16,19.729934692382812,27.260000228881836,0.0,27.290000915527344,25.920000076293945,26.1299991607666,0.0,82060400
2008-07-17,19.91811180114746,27.520000457763672,0.0,27.90999984741211,27.110000610351562,27.579999923706055,0.0,96526100
2008-07-18,18.716657638549805,25.860000610351562,0.0,26.469999313354492,25.110000610351562,26.360000610351562,0.0,150277000
2008-07-21,18.557430267333984,25.639999389648438,0.0,26.170000076293945,25.530000686645508,25.65999984741211,0.0,77575600
2008-07-22,18.673233032226562,25.799999237060547,0.0,25.940000534057617,25.479999542236328,25.540000915527344,0.0,88657200
2008-07-23,19.129199981689453,26.43000030517578,0.0,26.84000015258789,25.850000381469727,25.860000610351562,0.0,79408800
2008-07-24,18.412670135498047,25.440000534057617,0.0,26.170000076293945,25.440000534057617,26.09000015258789,0.0,81092600
2008-07-25,18.933788299560547,26.15999984741211,0.0,26.219999313354492,25.5,25.639999389648438,0.0,58682300
2008-07-28,18.45609474182129,25.5,0.0,26.110000610351562,25.34000015258789,26.059999465942383,0.0,59707800
2008-07-29,18.897594451904297,26.110000610351562,0.0,26.190000534057617,25.399999618530273,25.520000457763672,0.0,66368200
2008-07-30,18.984453201293945,26.229999542236328,0.0,26.489999771118164,25.899999618530273,26.200000762939453,0.0,51977700
2008-07-31,18.615324020385742,25.719999313354492,0.0,26.280000686645508,25.709999084472656,25.850000381469727,0.0,60461000
2008-08-01,18.412670135498047,25.440000534057617,0.0,25.950000762939453,25.06999969482422,25.920000076293945,0.0,82720200
2008-08-04,18.296875,25.280000686645508,0.0,25.549999237060547,25.110000610351562,25.389999389648438,0.0,60588300
2008-08-05,18.969968795776367,26.209999084472656,0.0,26.280000686645508,25.5,25.639999389648438,0.0,84297600
2008-08-06,19.556222915649414,27.020000457763672,0.0,27.15999984741211,26.3799991607666,26.729999542236328,0.0,95550000
2008-08-07,19.824020385742188,27.389999389648438,0.0,27.75,26.729999542236328,26.899999618530273,0.0,82565800
2008-08-08,20.35961151123047,28.1299991607666,0.0,28.229999542236328,27.190000534057617,27.350000381469727,0.0,80814100
2008-08-11,20.193138122558594,27.899999618530273,0.0,28.399999618530273,27.65999984741211,27.860000610351562,0.0,68743800
2008-08-12,20.352371215820312,28.1200008392334,0.0,28.360000610351562,27.579999923706055,27.780000686645508,0.0,62813000
2008-08-13,20.200376510620117,27.90999984741211,0.0,28.5,27.760000228881836,28.06999969482422,0.0,51165200
2008-08-14,20.200376510620117,27.90999984741211,0.0,28.280000686645508,27.559999465942383,27.81999969482422,0.0,49732300
2008-08-15,20.12800407409668,27.809999465942383,0.0,28.149999618530273,27.579999923706055,27.979999542236328,0.0,47267400
2008-08-18,20.04114532470703,27.690000534057617,0.0,28.049999237060547,27.549999237060547,27.780000686645508,0.0,38078200
2008-08-19,19.852218627929688,27.31999969482422,0.11,27.75,27.270000457763672,27.540000915527344,0.0,40332900
2008-08-20,19.83041763305664,27.290000915527344,0.0,27.579999923706055,27.170000076293945,27.540000915527344,0.0,41497200
2008-08-21,19.750486373901367,27.18000030517578,0.0,27.229999542236328,26.860000610351562,27.100000381469727,0.0,43614200
2008-08-22,20.230077743530273,27.84000015258789,0.0,27.8799991607666,27.219999313354492,27.229999542236328,0.0,47930400
2008-08-25,20.09928321838379,27.65999984741211,0.0,27.84000015258789,27.459999084472656,27.610000610351562,0.0,51381300
2008-08-26,19.815887451171875,27.270000457763672,0.0,27.719999313354492,27.170000076293945,27.579999923706055,0.0,44774400
2008-08-27,20.0266056060791,27.559999465942383,0.0,27.790000915527344,27.1299991607666,27.34000015258789,0.0,33975300
2008-08-28,20.302743911743164,27.940000534057617,0.0,28.010000228881836,27.600000381469727,27.610000610351562,0.0,48372600
2008-08-29,19.83041763305664,27.290000915527344,0.0,27.780000686645508,27.290000915527344,27.68000030517578,0.0,50735500
2008-09-02,19.692359924316406,27.100000381469727,0.0,27.760000228881836,27.059999465942383,27.670000076293945,0.0,66079200
2008-09-03,19.547025680541992,26.899999618530273,0.0,27.18000030517578,26.84000015258789,27.0,0.0,57127700
2008-09-04,19.14735984802246,26.350000381469727,0.0,26.889999389648438,26.350000381469727,26.739999771118164,0.0,66141900
2008-09-05,18.638704299926758,25.649999618530273,0.0,26.219999313354492,25.6299991607666,26.030000686645508,0.0,82305200
2008-09-08,18.980236053466797,26.1200008392334,0.0,26.329999923706055,25.670000076293945,26.209999084472656,0.0,62110800
2008-09-09,18.9657039642334,26.100000381469727,0.0,26.600000381469727,26.049999237060547,26.200000762939453,0.0,85735700
2008-09-10,19.212759017944336,26.440000534057617,0.0,26.860000610351562,26.25,26.520000457763672,0.0,75064900
2008-09-11,19.86675262451172,27.34000015258789,0.0,27.459999084472656,26.030000686645508,26.100000381469727,0.0,72913300
2008-09-12,20.070220947265625,27.6200008392334,0.0,27.739999771118164,26.940000534057617,27.139999389648438,0.0,75628500
2008-09-15,19.4888916015625,26.81999969482422,0.0,27.489999771118164,26.729999542236328,26.920000076293945,0.0,82349400
2008-09-16,18.885770797729492,25.989999771118164,0.0,26.489999771118164,25.520000457763672,26.09000015258789,0.0,111729700
2008-09-17,17.853918075561523,24.56999969482422,0.0,25.8700008392334,24.5,25.729999542236328,0.0,106972100
2008-09-18,18.355308532714844,25.260000228881836,0.0,25.350000381469727,24.010000228881836,24.799999237060547,0.0,132291300
2008-09-19,18.28264617919922,25.15999984741211,0.0,26.399999618530273,23.5,26.3700008392334,0.0,134926100
2008-09-22,18.457048416137695,25.399999618530273,0.0,26.31999969482422,25.31999969482422,26.219999313354492,0.0,105207700
2008-09-23,18.48609733581543,25.440000534057617,0.0,26.170000076293945,25.34000015258789,25.65999984741211,0.0,92181300
2008-09-24,18.689579010009766,25.719999313354492,0.0,26.09000015258789,25.459999084472656,25.579999923706055,0.0,80250300
2008-09-25,19.336294174194336,26.610000610351562,0.0,26.8799991607666,25.739999771118164,25.81999969482422,0.0,96203500
2008-09-26,19.91035270690918,27.399999618530273,0.0,27.559999465942383,26.139999389648438,26.170000076293945,0.0,100744300
2008-09-29,18.173656463623047,25.010000228881836,0.0,27.65999984741211,25.010000228881836,26.940000534057617,0.0,134383100
