Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2009-01-14,13.988780975341797,19.09000015258789,0.0,19.68000030517578,19.010000228881836,19.530000686645508,0.0,80257500
2009-01-15,14.09869384765625,19.239999771118164,0.0,19.299999237060547,18.520000457763672,19.06999969482422,0.0,96169800
2009-01-16,14.443098068237305,19.709999084472656,0.0,19.90999984741211,19.149999618530273,19.6299991607666,0.0,79634100
2009-01-20,13.541784286499023,18.479999542236328,0.0,19.6200008392334,18.3700008392334,19.459999084472656,0.0,89873000
2009-01-21,14.201286315917969,19.3799991607666,0.0,19.450000762939453,18.459999084472656,18.8700008392334,0.0,68340900
2009-01-22,12.537870407104492,17.110000610351562,0.0,18.18000030517578,17.06999969482422,18.049999237060547,0.0,222436600
2009-01-23,12.603822708129883,17.200000762939453,0.0,17.489999771118164,16.75,16.969999313354492,0.0,117020600
2009-01-26,12.918922424316406,17.6299991607666,0.0,17.809999465942383,17.229999542236328,17.290000915527344,0.0,92476500
2009-01-27,12.940903663635254,17.65999984741211,0.0,17.969999313354492,17.43000030517578,17.780000686645508,0.0,61695000
2009-01-28,13.2193603515625,18.040000915527344,0.0,18.309999465942383,17.760000228881836,17.799999237060547,0.0,64145500
2009-01-29,12.889608383178711,17.59000015258789,0.0,17.959999084472656,17.559999465942383,17.780000686645508,0.0,49192800
2009-01-30,12.530543327331543,17.100000381469727,0.0,17.790000915527344,17.100000381469727,17.739999771118164,0.0,62370900
2009-02-02,13.065475463867188,17.829999923706055,0.0,18.1299991607666,17.0,17.030000686645508,0.0,88871700
2009-02-03,13.556439399719238,18.5,0.0,18.610000610351562,17.600000381469727,17.850000381469727,0.0,86865100
2009-02-04,13.651703834533691,18.6299991607666,0.0,19.0,18.5,18.540000915527344,0.0,75618000
2009-02-05,13.952138900756836,19.040000915527344,0.0,19.139999389648438,18.25,18.510000228881836,0.0,75195200
2009-02-06,14.406461715698242,19.65999984741211,0.0,19.93000030517578,19.059999465942383,19.15999984741211,0.0,86746000
2009-02-09,14.24525260925293,19.440000534057617,0.0,19.770000457763672,19.260000228881836,19.639999389648438,0.0,52196400
2009-02-10,13.776268005371094,18.799999237060547,0.0,19.799999237060547,18.700000762939453,19.25,0.0,83953200
2009-02-11,14.076711654663086,19.209999084472656,0.0,19.489999771118164,18.920000076293945,18.940000534057617,0.0,58599000
2009-02-12,14.113348960876465,19.260000228881836,0.0,19.31999969482422,18.540000915527344,18.969999313354492,0.0,75323200
2009-02-13,13.988780975341797,19.09000015258789,0.0,19.469999313354492,19.040000915527344,19.270000457763672,0.0,47416000
2009-02-17,13.346887588500977,18.09000015258789,0.13,18.5,17.889999389648438,18.489999771118164,0.0,75853300
2009-02-18,13.369024276733398,18.1200008392334,0.0,18.450000762939453,18.0,18.219999313354492,0.0,54946900
2009-02-19,13.21408748626709,17.90999984741211,0.0,18.3799991607666,17.809999465942383,18.299999237060547,0.0,49195600
2009-02-20,13.280488014221191,18.0,0.0,18.190000534057617,17.65999984741211,17.770000457763672,0.0,69413800
2009-02-23,12.697622299194336,17.209999084472656,0.0,18.149999618530273,17.15999984741211,18.020000457763672,0.0,70803400
2009-02-24,12.668108940124512,17.170000076293945,0.0,17.350000381469727,16.360000610351562,17.030000686645508,0.0,122674500
2009-02-25,12.513165473937988,16.959999084472656,0.0,17.239999771118164,16.459999084472656,17.010000228881836,0.0,105894600
2009-02-26,12.114754676818848,16.420000076293945,0.0,17.079999923706055,16.420000076293945,17.049999237060547,0.0,83219500
2009-02-27,11.915550231933594,16.149999618530273,0.0,16.520000457763672,16.100000381469727,16.290000915527344,0.0,93428000
2009-03-02,11.649937629699707,15.789999961853027,0.0,16.25,15.720000267028809,15.960000038146973,0.0,80602100
2009-03-03,11.716336250305176,15.880000114440918,0.0,16.239999771118164,15.640000343322754,16.030000686645508,0.0,80476600
2009-03-04,11.893415451049805,16.1200008392334,0.0,16.399999618530273,15.890000343322754,16.1200008392334,0.0,69285100
2009-03-05,11.266281127929688,15.270000457763672,0.0,15.880000114440918,15.270000457763672,15.859999656677246,0.0,89708500
2009-03-06,11.273659706115723,15.279999732971191,0.0,15.619999885559082,14.869999885559082,15.350000381469727,0.0,92821400
2009-03-09,11.177746772766113,15.149999618530273,0.0,15.739999771118164,15.100000381469727,15.199999809265137,0.0,66479100
2009-03-10,12.159021377563477,16.479999542236328,0.0,16.6200008392334,15.25,15.369999885559082,0.0,95184200
2009-03-11,12.62384033203125,17.110000610351562,0.0,17.200000762939453,16.43000030517578,16.6299991607666,0.0,84522200
2009-03-12,12.550056457519531,17.010000228881836,0.0,17.040000915527344,16.479999542236328,17.010000228881836,0.0,93694100
2009-03-13,12.284449577331543,16.649999618530273,0.0,17.049999237060547,16.18000030517578,16.979999542236328,0.0,82965800
2009-03-16,11.98932933807373,16.25,0.0,16.959999084472656,16.239999771118164,16.81999969482422,0.0,67028900
2009-03-17,12.468901634216309,16.899999618530273,0.0,16.899999618530273,16.260000228881836,16.31999969482422,0.0,62481000
2009-03-18,12.513165473937988,16.959999084472656,0.0,17.219999313354492,16.600000381469727,17.030000686645508,0.0,70710700
2009-03-19,12.645974159240723,17.139999389648438,0.0,17.450000762939453,16.920000076293945,17.3700008392334,0.0,58994600
2009-03-20,12.58694839477539,17.059999465942383,0.0,17.649999618530273,16.8799991607666,17.31999969482422,0.0,81725500
2009-03-23,13.523962020874023,18.329999923706055,0.0,18.59000015258789,17.309999465942383,17.3700008392334,0.0,71600000
2009-03-24,13.228837966918945,17.93000030517578,0.0,18.209999084472656,17.84000015258789,18.040000915527344,0.0,50044100
2009-03-25,13.191946983337402,17.8799991607666,0.0,18.309999465942383,17.520000457763672,17.979999542236328,0.0,73927100
2009-03-26,13.892852783203125,18.829999923706055,0.0,18.8799991607666,18.1200008392334,18.170000076293945,0.0,63775100
2009-03-27,13.37640380859375,18.1299991607666,0.0,18.6200008392334,18.049999237060547,18.540000915527344,0.0,47670400
2009-03-30,12.896825790405273,17.479999542236328,0.0,17.760000228881836,17.270000457763672,17.739999771118164,0.0,49633000
2009-03-31,13.553475379943848,18.3700008392334,0.0,18.790000915527344,17.780000686645508,17.829999923706055,0.0,92423300
2009-04-01,14.247010231018066,19.309999465942383,0.0,19.360000610351562,18.18000030517578,18.229999542236328,0.0,96438900
2009-04-02,14.232250213623047,19.290000915527344,0.0,19.889999389648438,19.0,19.5,0.0,99082300
2009-04-03,13.833837509155273,18.75,0.0,19.149999618530273,18.43000030517578,19.1299991607666,0.0,81858400
2009-04-06,13.841216087341309,18.760000228881836,0.0,18.760000228881836,18.270000457763672,18.540000915527344,0.0,47476100
2009-04-07,13.841216087341309,18.760000228881836,0.0,19.139999389648438,18.6299991607666,18.760000228881836,0.0,65815200
2009-04-08,14.158470153808594,19.190000534057617,0.0,19.6200008392334,18.959999084472656,18.969999313354492,0.0,56408900
2009-04-09,14.512618064880371,19.670000076293945,0.0,19.700000762939453,19.219999313354492,19.450000762939453,0.0,55759600
2009-04-13,14.453596115112305,19.59000015258789,0.0,19.850000381469727,19.3700008392334,19.690000534057617,0.0,44444700
2009-04-14,14.276520729064941,19.350000381469727,0.0,19.549999237060547,19.0,19.440000534057617,0.0,63796300
2009-04-15,13.892852783203125,18.829999923706055,0.0,19.25,18.510000228881836,19.209999084472656,0.0,72725500
2009-04-16,14.579019546508789,19.760000228881836,0.0,19.780000686645508,18.989999771118164,19.15999984741211,0.0,67688700
2009-04-17,14.165850639343262,19.200000762939453,0.0,19.690000534057617,19.0,19.690000534057617,0.0,61398500
2009-04-20,13.730549812316895,18.610000610351562,0.0,18.950000762939453,18.56999969482422,18.889999389648438,0.0,62937200
2009-04-21,13.996158599853516,18.969999313354492,0.0,19.079999923706055,18.56999969482422,18.59000015258789,0.0,60928300
2009-04-22,13.855975151062012,18.780000686645508,0.0,19.190000534057617,18.700000762939453,18.760000228881836,0.0,59401000
2009-04-23,13.959274291992188,18.920000076293945,0.0,18.940000534057617,18.469999313354492,18.920000076293945,0.0,86116300
2009-04-24,15.42750072479248,20.90999984741211,0.0,21.200000762939453,19.5,19.81999969482422,0.0,168478500
2009-04-27,15.05120849609375,20.399999618530273,0.0,20.81999969482422,20.280000686645508,20.549999237060547,0.0,68219600
2009-04-28,14.704448699951172,19.93000030517578,0.0,20.270000457763672,19.790000915527344,20.25,0.0,76685200
2009-04-29,14.940552711486816,20.25,0.0,20.889999389648438,20.059999465942383,20.110000610351562,0.0,79301600
2009-04-30,14.947930335998535,20.260000228881836,0.0,21.100000381469727,20.010000228881836,20.600000381469727,0.0,87439900
2009-05-01,14.933168411254883,20.239999771118164,0.0,20.350000381469727,19.860000610351562,20.190000534057617,0.0,63224500
2009-05-04,14.89627742767334,20.190000534057617,0.0,20.399999618530273,19.979999542236328,20.3700008392334,0.0,54313400
2009-05-05,14.601157188415527,19.790000915527344,0.0,20.239999771118164,19.639999389648438,20.139999389648438,0.0,66835500
2009-05-06,14.601157188415527,19.790000915527344,0.0,20.06999969482422,19.610000610351562,20.059999465942383,0.0,59639100
2009-05-07,14.254389762878418,19.31999969482422,0.0,19.989999771118164,19.139999389648438,19.959999084472656,0.0,68727200
2009-05-08,14.328169822692871,19.420000076293945,0.0,19.639999389648438,19.139999389648438,19.459999084472656,0.0,67597600
2009-05-11,14.254389762878418,19.31999969482422,0.0,19.729999542236328,19.010000228881836,19.200000762939453,0.0,63762600
2009-05-12,14.674928665161133,19.889999389648438,0.0,20.059999465942383,19.469999313354492,19.510000228881836,0.0,71966800
2009-05-13,14.571647644042969,19.75,0.0,20.0,19.670000076293945,19.920000076293945,0.0,49281700
2009-05-14,14.800366401672363,20.059999465942383,0.0,20.229999542236328,19.799999237060547,19.829999923706055,0.0,54539500
2009-05-15,14.918411254882812,20.219999313354492,0.0,20.5,19.979999542236328,20.1299991607666,0.0,61289900
2009-05-18,15.198776245117188,20.600000381469727,0.0,20.600000381469727,20.239999771118164,20.360000610351562,0.0,46073800
2009-05-19,15.079980850219727,20.309999465942383,0.13,20.739999771118164,20.25,20.510000228881836,0.0,51368300
2009-05-20,15.131953239440918,20.3799991607666,0.0,20.690000534057617,20.219999313354492,20.40999984741211,0.0,47450700
2009-05-21,14.71616268157959,19.81999969482422,0.0,20.229999542236328,19.510000228881836,20.139999389648438,0.0,58232800
2009-05-22,14.664186477661133,19.75,0.0,20.170000076293945,19.469999313354492,19.93000030517578,0.0,37318700
2009-05-26,15.102254867553711,20.34000015258789,0.0,20.450000762939453,19.450000762939453,19.540000915527344,0.0,44991700
2009-05-27,14.946333885192871,20.1299991607666,0.0,20.600000381469727,20.06999969482422,20.25,0.0,42892900
2009-05-28,15.18393325805664,20.450000762939453,0.0,20.6299991607666,20.049999237060547,20.31999969482422,0.0,45480800
2009-05-29,15.5106201171875,20.889999389648438,0.0,20.940000534057617,20.299999237060547,20.559999465942383,0.0,46134900
2009-06-01,15.889293670654297,21.399999618530273,0.0,21.5,20.860000610351562,21.0,0.0,57317100
2009-06-02,15.889293670654297,21.399999618530273,0.0,21.979999542236328,21.200000762939453,21.360000610351562,0.0,48935700
2009-06-03,16.134319305419922,21.729999542236328,0.0,21.760000228881836,21.290000915527344,21.309999465942383,0.0,56039600
2009-06-04,16.208560943603516,21.829999923706055,0.0,21.899999618530273,21.579999923706055,21.770000457763672,0.0,42330000
2009-06-05,16.438739776611328,22.139999389648438,0.0,22.309999465942383,21.809999465942383,21.959999084472656,0.0,59579200
2009-06-08,16.371912002563477,22.049999237060547,0.0,22.31999969482422,21.6299991607666,21.979999542236328,0.0,49000600
2009-06-09,16.394189834594727,22.079999923706055,0.0,22.31999969482422,21.8799991607666,22.059999465942383,0.0,50887700
2009-06-10,16.743152618408203,22.549999237060547,0.0,22.6200008392334,22.1200008392334,22.170000076293945,0.0,61297200
2009-06-11,16.95105743408203,22.829999923706055,0.0,23.260000228881836,22.56999969482422,22.59000015258789,0.0,65124600
2009-06-12,17.32229232788086,23.329999923706055,0.0,23.3799991607666,22.739999771118164,22.899999618530273,0.0,50963500
2009-06-15,17.389123916625977,23.420000076293945,0.0,23.540000915527344,23.020000457763672,23.229999542236328,0.0,69089600
2009-06-16,17.411399841308594,23.450000762939453,0.0,24.110000610351562,23.440000534057617,23.469999313354492,0.0,105295600
2009-06-17,17.582172393798828,23.68000030517578,0.0,23.81999969482422,23.170000076293945,23.5,0.0,86483100
2009-06-18,17.44852066040039,23.5,0.0,23.690000534057617,23.299999237060547,23.6200008392334,0.0,58852200
2009-06-19,17.87174415588379,24.06999969482422,0.0,24.34000015258789,23.75,24.040000915527344,0.0,115459000
2009-06-22,17.285171508789062,23.280000686645508,0.0,23.950000762939453,23.25,23.950000762939453,0.0,71291600
2009-06-23,17.32972526550293,23.34000015258789,0.0,23.65999984741211,23.209999084472656,23.3799991607666,0.0,56752700
2009-06-24,17.426252365112305,23.469999313354492,0.0,23.75,23.360000610351562,23.450000762939453,0.0,54287700
2009-06-25,17.66384506225586,23.790000915527344,0.0,23.920000076293945,23.200000762939453,23.43000030517578,0.0,57724300
2009-06-26,17.337146759033203,23.350000381469727,0.0,23.690000534057617,23.31999969482422,23.56999969482422,0.0,65126400
2009-06-29,17.7158260345459,23.860000610351562,0.0,24.030000686645508,23.549999237060547,23.600000381469727,0.0,62854900
2009-06-30,17.64900016784668,23.770000457763672,0.0,24.239999771118164,23.6299991607666,23.969999313354492,0.0,66452400
2009-07-01,17.849470138549805,24.040000915527344,0.0,24.299999237060547,23.959999084472656,24.049999237060547,0.0,54908400
2009-07-02,17.351999282836914,23.3700008392334,0.0,24.040000915527344,23.209999084472656,23.760000228881836,0.0,65422200
2009-07-06,17.22577476501465,23.200000762939453,0.0,23.280000686645508,22.8700008392334,23.209999084472656,0.0,49207700
2009-07-07,16.728307723999023,22.530000686645508,0.0,23.139999389648438,22.459999084472656,23.079999923706055,0.0,52842500
2009-07-08,16.75058364868164,22.559999465942383,0.0,22.690000534057617,22.0,22.309999465942383,0.0,73023400
2009-07-09,16.66149139404297,22.440000534057617,0.0,22.809999465942383,22.3700008392334,22.649999618530273,0.0,46981200
2009-07-10,16.624361038208008,22.389999389648438,0.0,22.540000915527344,22.149999618530273,22.190000534057617,0.0,43229200
2009-07-13,17.248046875,23.229999542236328,0.0,23.290000915527344,22.139999389648438,22.420000076293945,0.0,67584000
2009-07-14,17.15895652770996,23.110000610351562,0.0,23.219999313354492,22.860000610351562,23.200000762939453,0.0,45448700
2009-07-15,17.908864974975586,24.1200008392334,0.0,24.1200008392334,23.559999465942383,23.75,0.0,67238700
2009-07-16,18.14647102355957,24.440000534057617,0.0,24.440000534057617,23.860000610351562,23.93000030517578,0.0,64555100
2009-07-17,18.035099029541016,24.290000915527344,0.0,24.450000762939453,24.100000381469727,24.399999618530273,0.0,52860100
2009-07-20,18.213293075561523,24.530000686645508,0.0,24.530000686645508,24.149999618530273,24.440000534057617,0.0,47798000
2009-07-21,18.436031341552734,24.829999923706055,0.0,24.829999923706055,24.3700008392334,24.690000534057617,0.0,52028400
2009-07-22,18.413753509521484,24.799999237060547,0.0,24.899999618530273,24.510000228881836,24.700000762939453,0.0,66192500
2009-07-23,18.978050231933594,25.559999465942383,0.0,25.719999313354492,24.84000015258789,24.93000030517578,0.0,106060500
2009-07-24,17.411399841308594,23.450000762939453,0.0,23.889999389648438,22.809999465942383,23.610000610351562,0.0,215135700
2009-07-27,17.15895652770996,23.110000610351562,0.0,23.450000762939453,22.899999618530273,23.440000534057617,0.0,80950000
2009-07-28,17.426252365112305,23.469999313354492,0.0,23.549999237060547,22.899999618530273,22.989999771118164,0.0,70288400
2009-07-29,17.67127227783203,23.799999237060547,0.0,23.90999984741211,23.34000015258789,23.729999542236328,0.0,73626900
2009-07-30,17.678693771362305,23.809999465942383,0.0,24.43000030517578,23.709999084472656,24.200000762939453,0.0,67820000
2009-07-31,17.463375091552734,23.520000457763672,0.0,24.06999969482422,23.5,23.770000457763672,0.0,54258200
2009-08-03,17.69354248046875,23.829999923706055,0.0,23.860000610351562,23.5,23.81999969482422,0.0,46902900
2009-08-04,17.64900016784668,23.770000457763672,0.0,23.790000915527344,23.530000686645508,23.68000030517578,0.0,49218300
2009-08-05,17.678693771362305,23.809999465942383,0.0,24.25,23.790000915527344,23.84000015258789,0.0,53310300
2009-08-06,17.418827056884766,23.459999084472656,0.0,23.979999542236328,23.270000457763672,23.93000030517578,0.0,59686000
