Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2004-03-09,,24.39878273010254,,,44.97999954223633,,0.0,,45.790000915527344,,44.0,,45.43000030517578,,0.0,,5858100
2004-03-10,,24.17095375061035,,,44.560001373291016,,0.0,,45.130001068115234,,44.2599983215332,,45.130001068115234,,0.0,,4392300
2004-03-11,,24.208925247192383,,,44.630001068115234,,0.0,,44.97999954223633,,44.20000076293945,,44.45000076293945,,0.0,,5086000
2004-03-12,,24.127567291259766,,,44.47999954223633,,0.0,,44.7400016784668,,44.119998931884766,,44.52000045776367,,0.0,,4962400
2004-03-15,,24.051626205444336,,,44.34000015258789,,0.0,,45.099998474121094,,44.13999938964844,,44.310001373291016,,0.0,,2855600
2004-03-16,,23.76956558227539,,,43.81999969482422,,0.0,,44.25,,43.099998474121094,,44.0,,0.0,,6540200
2004-03-17,,24.12213706970215,,,44.470001220703125,,0.0,,44.81999969482422,,44.08000183105469,,44.25,,0.0,,3417300
2004-03-18,,24.14383888244629,,,44.5099983215332,,0.0,,44.630001068115234,,44.220001220703125,,44.470001220703125,,0.0,,1986700
2004-03-19,,23.921443939208984,,,44.099998474121094,,0.0,,44.9900016784668,,44.060001373291016,,44.97999954223633,,0.0,,4005500
2004-03-22,,24.14383888244629,,,44.5099983215332,,0.0,,44.5099983215332,,43.65999984741211,,44.25,,0.0,,4323000
2004-03-23,,24.35538101196289,,,44.900001525878906,,0.0,,45.33000183105469,,44.52000045776367,,44.849998474121094,,0.0,,4429700
2004-03-24,,24.735082626342773,,,45.599998474121094,,0.0,,45.869998931884766,,44.70000076293945,,44.70000076293945,,0.0,,4286100
2004-03-25,,24.838157653808594,,,45.790000915527344,,0.0,,46.09000015258789,,45.5099983215332,,45.560001373291016,,0.0,,3516400
2004-03-26,,24.84901237487793,,,45.810001373291016,,0.0,,45.9900016784668,,45.650001525878906,,45.79999923706055,,0.0,,2257200
2004-03-29,,24.702560424804688,,,45.540000915527344,,0.0,,46.099998474121094,,45.45000076293945,,45.900001525878906,,0.0,,2108300
2004-03-30,,24.77305030822754,,,45.66999816894531,,0.0,,45.84000015258789,,45.2599983215332,,45.540000915527344,,0.0,,2365200
2004-03-31,,24.756778717041016,,,45.63999938964844,,0.0,,45.72999954223633,,45.029998779296875,,45.560001373291016,,0.0,,2070500
2004-04-01,,24.952070236206055,,,46.0,,0.0,,46.369998931884766,,45.88999938964844,,46.0,,0.0,,2876700
2004-04-02,,25.32634735107422,,,46.689998626708984,,0.0,,46.91999816894531,,46.09000015258789,,46.150001525878906,,0.0,,2956000
2004-04-05,,25.310062408447266,,,46.65999984741211,,0.0,,46.689998626708984,,46.0099983215332,,46.5,,0.0,,2460800
2004-04-06,,25.668087005615234,,,47.31999969482422,,0.0,,47.31999969482422,,46.09000015258789,,46.099998474121094,,0.0,,3093100
2004-04-07,,25.906749725341797,,,47.7599983215332,,0.0,,48.15999984741211,,47.52000045776367,,48.099998474121094,,0.0,,7075400
2004-04-08,,25.787418365478516,,,47.540000915527344,,0.0,,47.97999954223633,,47.38999938964844,,47.7599983215332,,0.0,,2358800
2004-04-12,,25.445680618286133,,,46.90999984741211,,0.0,,47.81999969482422,,46.75,,47.150001525878906,,0.0,,2721900
2004-04-13,,25.19617462158203,,,46.45000076293945,,0.0,,47.4900016784668,,46.380001068115234,,47.41999816894531,,0.0,,2684500
2004-04-14,,25.36975860595703,,,46.77000045776367,,0.0,,46.880001068115234,,46.369998931884766,,46.70000076293945,,0.0,,1901200
2004-04-15,,25.37517547607422,,,46.779998779296875,,0.0,,47.400001525878906,,46.439998626708984,,46.97999954223633,,0.0,,1243000
2004-04-16,,25.494487762451172,,,47.0,,0.0,,47.439998626708984,,46.95000076293945,,47.29999923706055,,0.0,,1509700
2004-04-19,,25.456539154052734,,,46.93000030517578,,0.0,,47.20000076293945,,46.599998474121094,,46.599998474121094,,0.0,,968800
2004-04-20,,24.805606842041016,,,45.72999954223633,,0.0,,47.38999938964844,,45.72999954223633,,46.86000061035156,,0.0,,1748600
2004-04-21,,24.946636199951172,,,45.9900016784668,,0.0,,46.29999923706055,,45.779998779296875,,45.81999969482422,,0.0,,1470900
2004-04-22,,25.114797592163086,,,46.29999923706055,,0.0,,46.81999969482422,,45.75,,45.75,,0.0,,1537600
2004-04-23,,25.065980911254883,,,46.209999084472656,,0.0,,46.290000915527344,,45.900001525878906,,46.11000061035156,,0.0,,1872400
2004-04-26,,25.223278045654297,,,46.5,,0.0,,46.599998474121094,,46.029998779296875,,46.27000045776367,,0.0,,2099800
2004-04-27,,25.42941665649414,,,46.880001068115234,,0.0,,48.060001373291016,,46.79999923706055,,47.25,,0.0,,4646200
2004-04-28,,25.684349060058594,,,47.349998474121094,,0.0,,47.61000061035156,,46.75,,46.97999954223633,,0.0,,3017000
2004-04-29,,25.700618743896484,,,47.380001068115234,,0.0,,47.79999923706055,,47.16999816894531,,47.68000030517578,,0.0,,2266300
2004-04-30,,25.874210357666016,,,47.70000076293945,,0.0,,47.84000015258789,,46.9900016784668,,47.43000030517578,,0.0,,2303800
2004-05-03,,25.781993865966797,,,47.529998779296875,,0.0,,47.689998626708984,,47.18000030517578,,47.54999923706055,,0.0,,2355500
2004-05-04,,25.96642303466797,,,47.869998931884766,,0.0,,48.2599983215332,,47.25,,47.75,,0.0,,2538200
2004-05-05,,26.199676513671875,,,48.29999923706055,,0.0,,48.400001525878906,,47.58000183105469,,47.79999923706055,,0.0,,2509300
2004-05-06,,26.514291763305664,,,48.880001068115234,,0.0,,49.029998779296875,,48.400001525878906,,48.54999923706055,,0.0,,3414900
2004-05-07,,26.346132278442383,,,48.56999969482422,,0.0,,49.119998931884766,,48.439998626708984,,48.5099983215332,,0.0,,2325400
2004-05-10,,25.906749725341797,,,47.7599983215332,,0.0,,48.34000015258789,,47.630001068115234,,48.29999923706055,,0.0,,2047500
2004-05-11,,25.781993865966797,,,47.529998779296875,,0.0,,47.88999938964844,,47.36000061035156,,47.77000045776367,,0.0,,2122000
2004-05-12,,25.988126754760742,,,47.90999984741211,,0.0,,48.08000183105469,,47.11000061035156,,47.189998626708984,,0.0,,2722200
2004-05-13,,25.830812454223633,,,47.619998931884766,,0.0,,47.91999816894531,,47.310001373291016,,47.849998474121094,,0.0,,2321300
2004-05-14,,25.727758407592773,,,47.43000030517578,,0.0,,47.540000915527344,,46.97999954223633,,47.41999816894531,,0.0,,2318400
2004-05-17,,25.413137435913086,,,46.849998474121094,,0.0,,47.43000030517578,,46.75,,47.43000030517578,,0.0,,1720700
2004-05-18,,25.543323516845703,,,47.09000015258789,,0.0,,47.38999938964844,,46.7599983215332,,47.09000015258789,,0.0,,1813800
2004-05-19,,25.722328186035156,,,47.41999816894531,,0.0,,47.63999938964844,,47.27000045776367,,47.29999923706055,,0.0,,1803600
2004-05-20,,25.282955169677734,,,46.61000061035156,,0.0,,47.34000015258789,,46.5,,47.31999969482422,,0.0,,1702600
2004-05-21,,25.418569564819336,,,46.86000061035156,,0.0,,46.97999954223633,,46.380001068115234,,46.880001068115234,,0.0,,1412700
2004-05-24,,25.79827308654785,,,47.560001373291016,,0.0,,47.75,,47.0,,47.0,,0.0,,2168800
2004-05-25,,26.161691665649414,,,48.22999954223633,,0.0,,48.33000183105469,,47.29999923706055,,47.56999969482422,,0.0,,1867400
2004-05-26,,26.324424743652344,,,48.529998779296875,,0.0,,48.79999923706055,,48.02000045776367,,48.2400016784668,,0.0,,2318900
2004-05-27,,27.179931640625,,,49.880001068115234,,0.22,,49.900001525878906,,48.86000061035156,,48.900001525878906,,0.0,,3266500
2004-05-28,,26.994667053222656,,,49.540000915527344,,0.0,,49.900001525878906,,49.2599983215332,,49.79999923706055,,0.0,,2007900
2004-06-01,,26.760360717773438,,,49.11000061035156,,0.0,,49.439998626708984,,48.38999938964844,,49.439998626708984,,0.0,,2660500
2004-06-02,,27.22352409362793,,,49.959999084472656,,0.0,,49.97999954223633,,49.150001525878906,,49.400001525878906,,0.0,,1475900
2004-06-03,,26.978321075439453,,,49.5099983215332,,0.0,,49.959999084472656,,49.36000061035156,,49.959999084472656,,0.0,,1499200
2004-06-04,,26.8638858795166,,,49.29999923706055,,0.0,,49.75,,49.13999938964844,,49.56999969482422,,0.0,,1356100
2004-06-07,,27.136350631713867,,,49.79999923706055,,0.0,,49.970001220703125,,49.369998931884766,,49.5,,0.0,,1353300
2004-06-08,,27.457839965820312,,,50.38999938964844,,0.0,,50.43000030517578,,49.630001068115234,,49.939998626708984,,0.0,,2320700
2004-06-09,,27.288928985595703,,,50.08000183105469,,0.0,,50.650001525878906,,50.04999923706055,,50.5,,0.0,,1951400
2004-06-10,,27.76298713684082,,,50.95000076293945,,0.0,,51.060001373291016,,50.119998931884766,,50.29999923706055,,0.0,,2241100
2004-06-14,,27.490530014038086,,,50.45000076293945,,0.0,,51.20000076293945,,50.43000030517578,,51.04999923706055,,0.0,,2305400
2004-06-15,,27.15814781188965,,,49.84000015258789,,0.0,,50.900001525878906,,49.77000045776367,,50.29999923706055,,0.0,,2843700
2004-06-16,,27.501432418823242,,,50.470001220703125,,0.0,,50.5,,49.7400016784668,,49.75,,0.0,,1399000
2004-06-17,,26.91837501525879,,,49.400001525878906,,0.0,,50.4900016784668,,49.400001525878906,,50.4900016784668,,0.0,,2324400
2004-06-18,,27.61585235595703,,,50.68000030517578,,0.0,,50.689998626708984,,49.79999923706055,,49.79999923706055,,0.0,,2237400
2004-06-21,,27.517778396606445,,,50.5,,0.0,,50.720001220703125,,50.380001068115234,,50.58000183105469,,0.0,,1355400
2004-06-22,,27.75752830505371,,,50.939998626708984,,0.0,,51.029998779296875,,50.31999969482422,,50.400001525878906,,0.0,,1877200
2004-06-23,,28.231609344482422,,,51.810001373291016,,0.0,,52.0099983215332,,50.7599983215332,,50.849998474121094,,0.0,,2082700
2004-06-24,,28.395071029663086,,,52.11000061035156,,0.0,,52.290000915527344,,51.290000915527344,,51.459999084472656,,0.0,,1766300
2004-06-25,,28.318788528442383,,,51.970001220703125,,0.0,,52.5,,51.810001373291016,,52.29999923706055,,0.0,,2391600
2004-06-28,,27.67580223083496,,,50.790000915527344,,0.0,,52.130001068115234,,50.77000045776367,,51.900001525878906,,0.0,,1829800
2004-06-29,,28.253389358520508,,,51.849998474121094,,0.0,,51.9900016784668,,50.54999923706055,,50.70000076293945,,0.0,,1848500
2004-06-30,,28.378742218017578,,,52.08000183105469,,0.0,,52.09000015258789,,51.400001525878906,,51.400001525878906,,0.0,,1865600
2004-07-01,,28.0245418548584,,,51.43000030517578,,0.0,,51.959999084472656,,51.220001220703125,,51.599998474121094,,0.0,,1673700
2004-07-02,,28.100831985473633,,,51.56999969482422,,0.0,,51.79999923706055,,51.04999923706055,,51.439998626708984,,0.0,,964900
2004-07-06,,28.226163864135742,,,51.79999923706055,,0.0,,51.869998931884766,,51.15999984741211,,51.29999923706055,,0.0,,1554900
2004-07-07,,28.901845932006836,,,53.040000915527344,,0.0,,53.119998931884766,,51.77000045776367,,51.810001373291016,,0.0,,4446900
2004-07-08,,29.04351806640625,,,53.29999923706055,,0.0,,53.959999084472656,,52.86000061035156,,53.040000915527344,,0.0,,3498500
2004-07-09,,29.419504165649414,,,53.9900016784668,,0.0,,54.15999984741211,,53.2599983215332,,53.29999923706055,,0.0,,2016500
2004-07-12,,29.61021614074707,,,54.34000015258789,,0.0,,54.38999938964844,,53.54999923706055,,53.599998474121094,,0.0,,3065400
2004-07-13,,29.708293914794922,,,54.52000045776367,,0.0,,54.54999923706055,,53.849998474121094,,54.0,,0.0,,1765300
2004-07-14,,29.430408477783203,,,54.0099983215332,,0.0,,54.599998474121094,,53.720001220703125,,54.29999923706055,,0.0,,2052800
2004-07-15,,29.245140075683594,,,53.66999816894531,,0.0,,54.25,,53.599998474121094,,53.970001220703125,,0.0,,1818900
2004-07-16,,29.806379318237305,,,54.70000076293945,,0.0,,55.02000045776367,,53.709999084472656,,53.97999954223633,,0.0,,3886100
2004-07-19,,29.779142379760742,,,54.650001525878906,,0.0,,55.029998779296875,,54.47999954223633,,54.70000076293945,,0.0,,1914800
2004-07-20,,30.024354934692383,,,55.099998474121094,,0.0,,55.11000061035156,,54.349998474121094,,54.400001525878906,,0.0,,2401300
2004-07-21,,29.58841896057129,,,54.29999923706055,,0.0,,55.47999954223633,,54.29999923706055,,55.029998779296875,,0.0,,2308900
2004-07-22,,29.054424285888672,,,53.31999969482422,,0.0,,54.2599983215332,,52.81999969482422,,53.95000076293945,,0.0,,3288400
2004-07-23,,28.99992561340332,,,53.220001220703125,,0.0,,53.5,,52.83000183105469,,53.150001525878906,,0.0,,1385600
2004-07-26,,28.444122314453125,,,52.20000076293945,,0.0,,53.25,,51.86000061035156,,52.970001220703125,,0.0,,2594400
2004-07-27,,28.553096771240234,,,52.400001525878906,,0.0,,52.560001373291016,,51.20000076293945,,51.25,,0.0,,2773500
2004-07-28,,28.929088592529297,,,53.09000015258789,,0.0,,53.209999084472656,,52.310001373291016,,52.40999984741211,,0.0,,1474400
2004-07-29,,29.05986213684082,,,53.33000183105469,,0.0,,53.7400016784668,,52.9900016784668,,53.45000076293945,,0.0,,1482700
2004-07-30,,28.874601364135742,,,52.9900016784668,,0.0,,53.41999816894531,,52.59000015258789,,53.220001220703125,,0.0,,862100
2004-08-02,,29.28873634338379,,,53.75,,0.0,,53.95000076293945,,52.720001220703125,,53.02000045776367,,0.0,,1673300
2004-08-03,,29.42495346069336,,,54.0,,0.0,,54.290000915527344,,53.79999923706055,,54.0,,0.0,,1984400
2004-08-04,,29.46854019165039,,,54.08000183105469,,0.0,,54.27000045776367,,53.52000045776367,,53.75,,0.0,,1129300
2004-08-05,,28.978124618530273,,,53.18000030517578,,0.0,,54.16999816894531,,53.15999984741211,,54.0,,0.0,,1191000
2004-08-06,,28.749269485473633,,,52.7599983215332,,0.0,,53.650001525878906,,52.619998931884766,,53.0,,0.0,,1989800
2004-08-09,,28.716571807861328,,,52.70000076293945,,0.0,,53.41999816894531,,52.369998931884766,,52.900001525878906,,0.0,,1968400
2004-08-10,,28.99992561340332,,,53.220001220703125,,0.0,,53.22999954223633,,52.5099983215332,,52.72999954223633,,0.0,,2504700
2004-08-11,,28.885482788085938,,,53.0099983215332,,0.0,,53.630001068115234,,52.75,,52.900001525878906,,0.0,,1497700
2004-08-12,,28.4931583404541,,,52.290000915527344,,0.0,,53.0099983215332,,52.04999923706055,,52.900001525878906,,0.0,,1658000
2004-08-13,,28.86914825439453,,,52.97999954223633,,0.0,,53.04999923706055,,52.16999816894531,,52.290000915527344,,0.0,,1178000
2004-08-16,,29.479442596435547,,,54.099998474121094,,0.0,,54.189998626708984,,52.90999984741211,,52.97999954223633,,0.0,,1923800
2004-08-17,,29.446733474731445,,,54.040000915527344,,0.0,,54.630001068115234,,53.95000076293945,,54.11000061035156,,0.0,,1522700
2004-08-18,,29.326875686645508,,,53.81999969482422,,0.0,,54.279998779296875,,53.720001220703125,,53.75,,0.0,,2130800
2004-08-19,,29.45219612121582,,,54.04999923706055,,0.0,,54.15999984741211,,53.560001373291016,,53.75,,0.0,,1296700
2004-08-20,,29.566625595092773,,,54.2599983215332,,0.0,,54.310001373291016,,53.849998474121094,,54.04999923706055,,0.0,,982700
2004-08-23,,29.35955810546875,,,53.880001068115234,,0.0,,54.369998931884766,,53.83000183105469,,54.18000030517578,,0.0,,1021900
2004-08-24,,29.490339279174805,,,54.119998931884766,,0.0,,54.349998474121094,,53.88999938964844,,54.20000076293945,,0.0,,1231200
2004-08-25,,29.648353576660156,,,54.40999984741211,,0.0,,55.459999084472656,,54.0099983215332,,54.11000061035156,,0.0,,1619900
2004-08-26,,29.016260147094727,,,53.25,,0.0,,54.0,,52.93000030517578,,53.95000076293945,,0.0,,3514200
2004-08-27,,29.098005294799805,,,53.400001525878906,,0.0,,53.5,,53.060001373291016,,53.349998474121094,,0.0,,1181600
2004-08-30,,29.39346694946289,,,53.720001220703125,,0.22,,54.029998779296875,,53.0,,53.0,,0.0,,1620500
2004-08-31,,29.42630958557129,,,53.779998779296875,,0.0,,53.93000030517578,,53.45000076293945,,53.720001220703125,,0.0,,1481300
2004-09-01,,29.694406509399414,,,54.27000045776367,,0.0,,54.40999984741211,,53.810001373291016,,53.95000076293945,,0.0,,1208500
2004-09-02,,29.957046508789062,,,54.75,,0.0,,54.97999954223633,,54.150001525878906,,54.31999969482422,,0.0,,1721000
2004-09-03,,29.935161590576172,,,54.709999084472656,,0.0,,54.9900016784668,,54.650001525878906,,54.720001220703125,,0.0,,1136800
2004-09-07,,29.82025718688965,,,54.5,,0.0,,55.0099983215332,,54.279998779296875,,54.720001220703125,,0.0,,1626800
2004-09-08,,29.82025718688965,,,54.5,,0.0,,54.66999816894531,,54.29999923706055,,54.400001525878906,,0.0,,1222100
2004-09-09,,29.639686584472656,,,54.16999816894531,,0.0,,54.650001525878906,,54.060001373291016,,54.5,,0.0,,1180500
2004-09-10,,29.672527313232422,,,54.22999954223633,,0.0,,54.22999954223633,,53.810001373291016,,54.16999816894531,,0.0,,945000
2004-09-13,,29.502906799316406,,,53.91999816894531,,0.0,,54.380001068115234,,53.900001525878906,,54.29999923706055,,0.0,,1447800
2004-09-14,,29.54120635986328,,,53.9900016784668,,0.0,,54.18000030517578,,53.81999969482422,,54.0,,0.0,,1043400
2004-09-15,,29.49744415283203,,,53.90999984741211,,0.0,,54.08000183105469,,53.619998931884766,,53.959999084472656,,0.0,,1345400
2004-09-16,,29.65611457824707,,,54.20000076293945,,0.0,,54.439998626708984,,53.900001525878906,,53.90999984741211,,0.0,,763400
2004-09-17,,29.91328239440918,,,54.66999816894531,,0.0,,55.0,,54.439998626708984,,54.470001220703125,,0.0,,1333600
2004-09-20,,29.68893814086914,,,54.2599983215332,,0.0,,54.630001068115234,,53.93000030517578,,54.45000076293945,,0.0,,1553700
2004-09-21,,29.579496383666992,,,54.060001373291016,,0.0,,54.619998931884766,,53.9900016784668,,54.20000076293945,,0.0,,1153200
2004-09-22,,29.2183837890625,,,53.400001525878906,,0.0,,54.0,,53.2599983215332,,54.0,,0.0,,1651100
2004-09-23,,29.09800148010254,,,53.18000030517578,,0.0,,53.5,,52.91999816894531,,53.5,,0.0,,1114900
2004-09-24,,29.743667602539062,,,54.36000061035156,,0.0,,54.56999969482422,,53.18000030517578,,53.18000030517578,,0.0,,1516000
2004-09-27,,29.8968505859375,,,54.63999938964844,,0.0,,54.900001525878906,,54.13999938964844,,54.5,,0.0,,1783800
2004-09-28,,30.3674259185791,,,55.5,,0.0,,55.68000030517578,,54.29999923706055,,54.5,,0.0,,2209100
2004-09-29,,30.143083572387695,,,55.09000015258789,,0.0,,55.29999923706055,,54.599998474121094,,55.29999923706055,,0.0,,1827500
2004-09-30,,30.520620346069336,,,55.779998779296875,,0.0,,56.0,,54.95000076293945,,54.9900016784668,,0.0,,1601600
2004-10-01,,30.816097259521484,,,56.31999969482422,,0.0,,56.45000076293945,,55.84000015258789,,56.0,,0.0,,2753500
2004-10-04,,30.96929359436035,,,56.599998474121094,,0.0,,56.7400016784668,,55.869998931884766,,56.5,,0.0,,2224800
2004-10-05,,30.92552375793457,,,56.52000045776367,,0.0,,56.849998474121094,,56.36000061035156,,56.5,,0.0,,1706800
2004-10-06,,30.810623168945312,,,56.310001373291016,,0.0,,56.5,,55.439998626708984,,56.5,,0.0,,2167600
2004-10-07,,30.78325843811035,,,56.2599983215332,,0.0,,56.619998931884766,,56.18000030517578,,56.47999954223633,,0.0,,1676500
2004-10-08,,30.323638916015625,,,55.41999816894531,,0.0,,56.439998626708984,,55.29999923706055,,56.2599983215332,,0.0,,1603500
2004-10-11,,30.3674259185791,,,55.5,,0.0,,55.900001525878906,,55.41999816894531,,55.650001525878906,,0.0,,922400
2004-10-12,,30.323638916015625,,,55.41999816894531,,0.0,,55.41999816894531,,55.060001373291016,,55.29999923706055,,0.0,,1479300
2004-10-13,,29.907808303833008,,,54.65999984741211,,0.0,,56.09000015258789,,54.56999969482422,,56.0,,0.0,,1102800
2004-10-14,,29.524805068969727,,,53.959999084472656,,0.0,,54.599998474121094,,53.959999084472656,,54.349998474121094,,0.0,,1608300
2004-10-15,,29.46459197998047,,,53.849998474121094,,0.0,,54.2400016784668,,53.81999969482422,,54.0,,0.0,,2180800
2004-10-18,,28.846302032470703,,,52.720001220703125,,0.0,,53.970001220703125,,52.599998474121094,,53.810001373291016,,0.0,,2399600
2004-10-19,,28.933860778808594,,,52.880001068115234,,0.0,,53.68000030517578,,52.720001220703125,,53.0,,0.0,,1859300
2004-10-20,,28.91744041442871,,,52.849998474121094,,0.0,,53.150001525878906,,52.189998626708984,,52.880001068115234,,0.0,,1833500
2004-10-21,,29.262155532836914,,,53.47999954223633,,0.0,,53.75,,52.689998626708984,,52.70000076293945,,0.0,,1513300
2004-10-22,,29.289506912231445,,,53.529998779296875,,0.0,,53.88999938964844,,53.189998626708984,,53.47999954223633,,0.0,,1223100
