Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2025-08-07,34.96021270751953,0.0,34.9900016784668,0.0,35.29999923706055,34.790000915527344,35.189998626708984,0.0,33400
2025-08-08,35.0900993347168,0.0,35.119998931884766,0.0,35.150001525878906,34.98400115966797,35.08000183105469,0.0,28600
2025-08-11,35.05013656616211,0.0,35.08000183105469,0.0,35.189998626708984,35.040000915527344,35.150001525878906,0.0,46700
2025-08-12,35.409828186035156,0.0,35.439998626708984,0.0,35.439998626708984,35.130001068115234,35.22999954223633,0.0,32900
2025-08-13,35.28993225097656,0.0,35.31999969482422,0.0,35.619998931884766,35.209999084472656,35.619998931884766,0.0,45800
2025-08-14,35.25995635986328,0.0,35.290000915527344,0.0,35.435001373291016,35.189998626708984,35.189998626708984,0.0,46600
2025-08-15,35.13006591796875,0.0,35.15999984741211,0.0,35.41999816894531,35.13999938964844,35.41999816894531,0.0,19500
2025-08-18,35.15005111694336,0.0,35.18000030517578,0.0,35.1879997253418,35.07600021362305,35.119998931884766,0.0,29100
2025-08-19,34.82032775878906,0.0,34.849998474121094,0.0,35.22999954223633,34.810001373291016,35.22999954223633,0.0,34200
2025-08-20,34.64048385620117,0.0,34.66999816894531,0.0,34.790000915527344,34.36600112915039,34.790000915527344,0.0,42100
2025-08-21,34.54056930541992,0.0,34.56999969482422,0.0,34.709999084472656,34.459999084472656,34.540000915527344,0.0,33800
2025-08-22,34.96021270751953,0.0,34.9900016784668,0.0,35.097999572753906,34.64099884033203,34.68000030517578,0.0,20800
2025-08-25,34.7703742980957,0.0,34.79999923706055,0.0,34.9900016784668,34.77000045776367,34.95000076293945,0.0,17800
2025-08-26,34.9702033996582,0.0,35.0,0.0,35.0,34.7599983215332,34.7599983215332,0.0,13100
2025-08-27,35.010169982910156,0.0,35.040000915527344,0.0,35.09000015258789,34.939998626708984,35.060001373291016,0.0,26800
2025-08-28,35.15005111694336,0.0,35.18000030517578,0.0,35.209999084472656,35.047000885009766,35.119998931884766,0.0,22900
2025-08-29,34.800350189208984,0.0,34.83000183105469,0.0,35.119998931884766,34.694000244140625,35.119998931884766,0.0,19300
2025-09-02,34.55056381225586,0.0,34.58000183105469,0.0,34.58000183105469,34.2599983215332,34.400001525878906,0.0,24700
2025-09-03,34.580535888671875,0.0,34.61000061035156,0.0,34.650001525878906,34.43000030517578,34.63999938964844,0.0,15400
2025-09-04,34.980194091796875,0.0,35.0099983215332,0.0,35.0099983215332,34.68000030517578,34.72999954223633,0.0,30800
2025-09-05,34.84031295776367,0.0,34.869998931884766,0.0,35.34000015258789,34.58000183105469,35.34000015258789,0.0,40500
2025-09-08,35.100093841552734,0.0,35.130001068115234,0.0,35.16999816894531,35.0099983215332,35.0099983215332,0.0,21500
2025-09-09,35.15704345703125,0.0,35.1870002746582,0.0,35.1870002746582,34.952999114990234,35.13999938964844,0.0,14900
2025-09-10,35.110084533691406,0.0,35.13999938964844,0.0,35.34000015258789,35.000999450683594,35.34000015258789,0.0,18100
2025-09-11,35.35987091064453,0.0,35.38999938964844,0.0,35.40999984741211,35.25,35.33000183105469,0.0,21700
2025-09-12,35.14005661010742,0.0,35.16999816894531,0.0,35.40999984741211,35.1609992980957,35.40999984741211,0.0,21200
2025-09-15,35.22998046875,0.0,35.2599983215332,0.0,35.31999969482422,35.20000076293945,35.20000076293945,0.0,28400
2025-09-16,35.120079040527344,0.0,35.150001525878906,0.0,35.290000915527344,35.150001525878906,35.290000915527344,0.0,22700
2025-09-17,34.92024612426758,0.0,34.95000076293945,0.0,35.15999984741211,34.779998779296875,35.15999984741211,0.0,31100
2025-09-18,35.209999084472656,0.0,35.2400016784668,0.0,35.41999816894531,35.11000061035156,35.18000030517578,0.0,38800
2025-09-19,35.400001525878906,0.0,35.400001525878906,0.03,35.400001525878906,35.2239990234375,35.36000061035156,0.0,26400
2025-09-22,35.448001861572266,0.0,35.448001861572266,0.0,35.4900016784668,35.16699981689453,35.2599983215332,0.0,68500
2025-09-23,35.15999984741211,0.0,35.15999984741211,0.0,35.4900016784668,35.06999969482422,35.4900016784668,0.0,27000
