Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2015-04-08,10.574976921081543,0.0,24.040000915527344,0.0,24.079999923706055,24.0,24.059999465942383,0.0,215700
2015-04-09,10.583770751953125,0.0,24.059999465942383,0.0,24.079999923706055,24.030000686645508,24.049999237060547,0.0,166200
2015-04-10,10.596964836120605,0.0,24.09000015258789,0.0,24.190000534057617,24.059999465942383,24.170000076293945,0.0,269000
2015-04-13,10.583770751953125,0.0,24.059999465942383,0.0,24.1200008392334,24.040000915527344,24.1200008392334,0.0,210000
2015-04-14,10.601370811462402,0.0,24.100000381469727,0.0,24.1200008392334,24.049999237060547,24.06999969482422,0.0,155200
2015-04-15,10.638577461242676,0.0,24.020000457763672,0.164,24.030000686645508,23.969999313354492,24.030000686645508,0.0,212100
2015-04-16,10.638577461242676,0.0,24.020000457763672,0.0,24.040000915527344,23.979999542236328,24.010000228881836,0.0,131700
2015-04-17,10.607572555541992,0.0,23.950000762939453,0.0,24.0,23.90999984741211,24.0,0.0,148400
2015-04-20,10.634147644042969,0.0,24.010000228881836,0.0,24.049999237060547,24.0,24.020000457763672,0.0,228500
2015-04-21,10.638577461242676,0.0,24.020000457763672,0.0,24.079999923706055,24.010000228881836,24.079999923706055,0.0,215300
2015-04-22,10.660715103149414,0.0,24.06999969482422,0.0,24.06999969482422,24.010000228881836,24.040000915527344,0.0,152600
2015-04-23,10.674006462097168,0.0,24.100000381469727,0.0,24.139999389648438,24.059999465942383,24.079999923706055,0.0,120800
2015-04-24,10.687289237976074,0.0,24.1299991607666,0.0,24.15999984741211,24.100000381469727,24.15999984741211,0.0,209800
2015-04-27,10.674006462097168,0.0,24.100000381469727,0.0,24.190000534057617,24.079999923706055,24.18000030517578,0.0,184600
2015-04-28,10.696149826049805,0.0,24.149999618530273,0.0,24.149999618530273,24.059999465942383,24.1200008392334,0.0,279100
2015-04-29,10.682862281799316,0.0,24.1200008392334,0.0,24.139999389648438,24.059999465942383,24.1299991607666,0.0,94300
2015-04-30,10.647431373596191,0.0,24.040000915527344,0.0,24.15999984741211,24.010000228881836,24.15999984741211,0.0,221100
2015-05-01,10.674006462097168,0.0,24.100000381469727,0.0,24.100000381469727,24.040000915527344,24.040000915527344,0.0,186000
2015-05-04,10.660715103149414,0.0,24.06999969482422,0.0,24.149999618530273,24.049999237060547,24.149999618530273,0.0,315300
2015-05-05,10.607572555541992,0.0,23.950000762939453,0.0,24.200000762939453,23.940000534057617,24.049999237060547,0.0,268600
2015-05-06,10.567708015441895,0.0,23.860000610351562,0.0,23.989999771118164,23.81999969482422,23.989999771118164,0.0,157900
2015-05-07,10.572139739990234,0.0,23.8700008392334,0.0,23.899999618530273,23.81999969482422,23.860000610351562,0.0,305500
2015-05-08,10.620858192443848,0.0,23.979999542236328,0.0,23.989999771118164,23.899999618530273,23.899999618530273,0.0,135600
2015-05-11,10.585429191589355,0.0,23.899999618530273,0.0,23.969999313354492,23.860000610351562,23.950000762939453,0.0,375500
2015-05-12,10.572139739990234,0.0,23.8700008392334,0.0,23.979999542236328,23.799999237060547,23.979999542236328,0.0,94400
2015-05-13,10.580995559692383,0.0,23.889999389648438,0.0,23.920000076293945,23.8700008392334,23.8700008392334,0.0,142400
2015-05-14,10.625288963317871,0.0,23.989999771118164,0.0,23.989999771118164,23.920000076293945,23.940000534057617,0.0,400300
2015-05-15,10.62707233428955,0.0,23.829999923706055,0.164,23.860000610351562,23.790000915527344,23.850000381469727,0.0,142500
2015-05-18,10.622611045837402,0.0,23.81999969482422,0.0,23.860000610351562,23.799999237060547,23.829999923706055,0.0,146000
2015-05-19,10.622611045837402,0.0,23.81999969482422,0.0,23.8700008392334,23.790000915527344,23.8700008392334,0.0,103800
2015-05-20,10.635988235473633,0.0,23.850000381469727,0.0,23.860000610351562,23.790000915527344,23.84000015258789,0.0,99700
2015-05-21,10.635988235473633,0.0,23.850000381469727,0.0,23.920000076293945,23.770000457763672,23.84000015258789,0.0,88300
2015-05-22,10.604767799377441,0.0,23.780000686645508,0.0,23.899999618530273,23.780000686645508,23.850000381469727,0.0,95300
2015-05-26,10.582477569580078,0.0,23.729999542236328,0.0,23.829999923706055,23.700000762939453,23.799999237060547,0.0,182500
2015-05-27,10.622611045837402,0.0,23.81999969482422,0.0,23.850000381469727,23.75,23.770000457763672,0.0,136400
2015-05-28,10.618151664733887,0.0,23.809999465942383,0.0,23.81999969482422,23.75,23.760000228881836,0.0,152700
2015-05-29,10.600313186645508,0.0,23.770000457763672,0.0,23.860000610351562,23.75,23.860000610351562,0.0,77200
2015-06-01,10.586933135986328,0.0,23.739999771118164,0.0,23.790000915527344,23.739999771118164,23.790000915527344,0.0,73400
2015-06-02,10.59585189819336,0.0,23.760000228881836,0.0,23.770000457763672,23.700000762939453,23.700000762939453,0.0,77200
2015-06-03,10.569099426269531,0.0,23.700000762939453,0.0,23.780000686645508,23.700000762939453,23.739999771118164,0.0,117500
2015-06-04,10.515581130981445,0.0,23.579999923706055,0.0,23.709999084472656,23.579999923706055,23.690000534057617,0.0,175100
2015-06-05,10.475445747375488,0.0,23.489999771118164,0.0,23.549999237060547,23.469999313354492,23.549999237060547,0.0,167700
2015-06-08,10.448690414428711,0.0,23.43000030517578,0.0,23.479999542236328,23.43000030517578,23.450000762939453,0.0,159000
2015-06-09,10.399641036987305,0.0,23.31999969482422,0.0,23.469999313354492,23.309999465942383,23.459999084472656,0.0,209400
2015-06-10,10.417473793029785,0.0,23.360000610351562,0.0,23.389999389648438,23.31999969482422,23.31999969482422,0.0,147900
2015-06-11,10.448690414428711,0.0,23.43000030517578,0.0,23.43000030517578,23.389999389648438,23.399999618530273,0.0,138500
2015-06-12,10.413009643554688,0.0,23.350000381469727,0.0,23.389999389648438,23.34000015258789,23.360000610351562,0.0,127400
2015-06-15,10.390105247497559,0.0,23.1299991607666,0.169,23.190000534057617,22.829999923706055,23.09000015258789,0.0,253600
2015-06-16,10.417058944702148,0.0,23.190000534057617,0.0,23.190000534057617,23.100000381469727,23.110000610351562,0.0,138800
2015-06-17,10.412565231323242,0.0,23.18000030517578,0.0,23.239999771118164,23.1200008392334,23.239999771118164,0.0,175100
2015-06-18,10.430534362792969,0.0,23.219999313354492,0.0,23.25,23.18000030517578,23.200000762939453,0.0,118300
2015-06-19,10.42154312133789,0.0,23.200000762939453,0.0,23.229999542236328,23.170000076293945,23.170000076293945,0.0,122500
2015-06-22,10.430534362792969,0.0,23.219999313354492,0.0,23.31999969482422,23.209999084472656,23.31999969482422,0.0,129800
2015-06-23,10.444009780883789,0.0,23.25,0.0,23.25,23.209999084472656,23.229999542236328,0.0,108800
2015-06-24,10.417058944702148,0.0,23.190000534057617,0.0,23.260000228881836,23.190000534057617,23.209999084472656,0.0,169000
2015-06-25,10.372136116027832,0.0,23.09000015258789,0.0,23.219999313354492,23.09000015258789,23.219999313354492,0.0,130500
2015-06-26,10.282288551330566,0.0,22.889999389648438,0.0,23.079999923706055,22.889999389648438,23.059999465942383,0.0,191300
2015-06-29,10.161006927490234,0.0,22.6200008392334,0.0,22.799999237060547,22.600000381469727,22.799999237060547,0.0,227000
2015-06-30,10.255341529846191,0.0,22.829999923706055,0.0,22.84000015258789,22.68000030517578,22.690000534057617,0.0,236200
2015-07-01,10.277804374694824,0.0,22.8799991607666,0.0,22.899999618530273,22.860000610351562,22.860000610351562,0.0,90200
2015-07-02,10.277804374694824,0.0,22.8799991607666,0.0,22.90999984741211,22.809999465942383,22.8799991607666,0.0,160700
2015-07-06,10.25085163116455,0.0,22.81999969482422,0.0,22.850000381469727,22.75,22.75,0.0,93400
2015-07-07,10.286787986755371,0.0,22.899999618530273,0.0,22.899999618530273,22.760000228881836,22.81999969482422,0.0,101800
2015-07-08,10.201435089111328,0.0,22.709999084472656,0.0,22.8700008392334,22.690000534057617,22.8700008392334,0.0,189700
2015-07-09,10.232881546020508,0.0,22.780000686645508,0.0,22.8700008392334,22.75,22.81999969482422,0.0,85700
2015-07-10,10.282288551330566,0.0,22.889999389648438,0.0,22.950000762939453,22.84000015258789,22.8700008392334,0.0,131500
2015-07-13,10.309247970581055,0.0,22.950000762939453,0.0,22.959999084472656,22.899999618530273,22.899999618530273,0.0,116000
2015-07-14,10.313735961914062,0.0,22.959999084472656,0.0,22.979999542236328,22.90999984741211,22.90999984741211,0.0,85300
2015-07-15,10.315101623535156,0.0,22.799999237060547,0.163,22.84000015258789,22.760000228881836,22.809999465942383,0.0,124400
2015-07-16,10.355813026428223,0.0,22.889999389648438,0.0,22.90999984741211,22.829999923706055,22.829999923706055,0.0,91600
2015-07-17,10.3377103805542,0.0,22.850000381469727,0.0,22.90999984741211,22.850000381469727,22.90999984741211,0.0,68700
2015-07-20,10.297000885009766,0.0,22.760000228881836,0.0,22.850000381469727,22.729999542236328,22.84000015258789,0.0,169100
2015-07-21,10.278900146484375,0.0,22.719999313354492,0.0,22.770000457763672,22.700000762939453,22.770000457763672,0.0,97600
2015-07-22,10.24722957611084,0.0,22.649999618530273,0.0,22.760000228881836,22.600000381469727,22.639999389648438,0.0,229500
2015-07-23,10.215564727783203,0.0,22.579999923706055,0.0,22.670000076293945,22.579999923706055,22.6200008392334,0.0,181200
2015-07-24,10.143181800842285,0.0,22.420000076293945,0.0,22.600000381469727,22.399999618530273,22.540000915527344,0.0,406000
2015-07-27,10.075311660766602,0.0,22.270000457763672,0.0,22.389999389648438,22.270000457763672,22.389999389648438,0.0,217600
2015-07-28,10.129602432250977,0.0,22.389999389648438,0.0,22.420000076293945,22.270000457763672,22.31999969482422,0.0,257800
2015-07-29,10.165796279907227,0.0,22.469999313354492,0.0,22.510000228881836,22.360000610351562,22.360000610351562,0.0,124800
2015-07-30,10.183894157409668,0.0,22.510000228881836,0.0,22.520000457763672,22.43000030517578,22.489999771118164,0.0,79600
2015-07-31,10.215564727783203,0.0,22.579999923706055,0.0,22.610000610351562,22.520000457763672,22.59000015258789,0.0,83500
2015-08-03,10.211038589477539,0.0,22.56999969482422,0.0,22.6200008392334,22.540000915527344,22.59000015258789,0.0,87800
2015-08-04,10.211038589477539,0.0,22.56999969482422,0.0,22.610000610351562,22.549999237060547,22.59000015258789,0.0,93600
2015-08-05,10.211038589477539,0.0,22.56999969482422,0.0,22.670000076293945,22.56999969482422,22.59000015258789,0.0,117800
2015-08-06,10.152226448059082,0.0,22.440000534057617,0.0,22.56999969482422,22.420000076293945,22.549999237060547,0.0,177400
2015-08-07,10.143181800842285,0.0,22.420000076293945,0.0,22.489999771118164,22.399999618530273,22.399999618530273,0.0,83500
2015-08-10,10.152226448059082,0.0,22.440000534057617,0.0,22.489999771118164,22.440000534057617,22.450000762939453,0.0,201000
2015-08-11,10.13413143157959,0.0,22.399999618530273,0.0,22.420000076293945,22.3700008392334,22.3700008392334,0.0,78500
2015-08-12,10.152226448059082,0.0,22.440000534057617,0.0,22.459999084472656,22.280000686645508,22.3799991607666,0.0,152500
2015-08-13,10.143181800842285,0.0,22.420000076293945,0.0,22.469999313354492,22.389999389648438,22.469999313354492,0.0,60500
2015-08-14,10.149557113647461,0.0,22.270000457763672,0.164,22.43000030517578,22.149999618530273,22.280000686645508,0.0,76300
2015-08-17,10.15411376953125,0.0,22.280000686645508,0.0,22.290000915527344,22.219999313354492,22.219999313354492,0.0,63700
2015-08-18,10.131330490112305,0.0,22.229999542236328,0.0,22.350000381469727,22.200000762939453,22.280000686645508,0.0,141600
2015-08-19,10.10397720336914,0.0,22.170000076293945,0.0,22.239999771118164,22.149999618530273,22.200000762939453,0.0,92000
2015-08-20,10.017391204833984,0.0,21.979999542236328,0.0,22.149999618530273,21.979999542236328,22.139999389648438,0.0,163900
2015-08-21,9.876107215881348,0.0,21.670000076293945,0.0,21.959999084472656,21.670000076293945,21.760000228881836,0.0,455400
2015-08-24,9.543407440185547,0.0,20.940000534057617,0.0,21.270000457763672,16.149999618530273,20.600000381469727,0.0,820600
2015-08-25,9.648236274719238,0.0,21.170000076293945,0.0,21.360000610351562,21.170000076293945,21.309999465942383,0.0,266300
2015-08-26,9.743940353393555,0.0,21.3799991607666,0.0,21.43000030517578,21.229999542236328,21.360000610351562,0.0,162400
2015-08-27,9.87154483795166,0.0,21.65999984741211,0.0,21.690000534057617,21.420000076293945,21.520000457763672,0.0,172300
2015-08-28,9.876107215881348,0.0,21.670000076293945,0.0,21.670000076293945,21.59000015258789,21.6200008392334,0.0,97400
2015-08-31,9.857874870300293,0.0,21.6299991607666,0.0,21.700000762939453,21.59000015258789,21.670000076293945,0.0,145900
2015-09-01,9.807748794555664,0.0,21.520000457763672,0.0,21.56999969482422,21.450000762939453,21.450000762939453,0.0,100800
2015-09-02,9.86244010925293,0.0,21.639999389648438,0.0,21.65999984741211,21.559999465942383,21.6200008392334,0.0,221400
2015-09-03,9.880667686462402,0.0,21.68000030517578,0.0,21.739999771118164,21.6299991607666,21.6299991607666,0.0,99200
2015-09-04,9.83053207397461,0.0,21.56999969482422,0.0,21.639999389648438,21.530000686645508,21.639999389648438,0.0,195400
2015-09-08,9.885224342346191,0.0,21.690000534057617,0.0,21.719999313354492,21.6299991607666,21.719999313354492,0.0,59800
2015-09-09,9.83964729309082,0.0,21.59000015258789,0.0,21.790000915527344,21.56999969482422,21.790000915527344,0.0,131200
2015-09-10,9.87154483795166,0.0,21.65999984741211,0.0,21.670000076293945,21.579999923706055,21.579999923706055,0.0,128100
2015-09-11,9.857874870300293,0.0,21.6299991607666,0.0,21.639999389648438,21.579999923706055,21.600000381469727,0.0,81000
2015-09-14,9.807748794555664,0.0,21.520000457763672,0.0,21.600000381469727,21.489999771118164,21.579999923706055,0.0,141800
2015-09-15,9.81922721862793,0.0,21.3799991607666,0.165,21.450000762939453,21.329999923706055,21.40999984741211,0.0,400200
2015-09-16,9.83759880065918,0.0,21.420000076293945,0.0,21.450000762939453,21.350000381469727,21.360000610351562,0.0,111200
2015-09-17,9.91567325592041,0.0,21.59000015258789,0.0,21.610000610351562,21.389999389648438,21.399999618530273,0.0,48400
2015-09-18,9.911080360412598,0.0,21.579999923706055,0.0,21.639999389648438,21.420000076293945,21.420000076293945,0.0,117000
2015-09-21,9.920267105102539,0.0,21.600000381469727,0.0,21.690000534057617,21.56999969482422,21.610000610351562,0.0,50100
2015-09-22,9.855964660644531,0.0,21.459999084472656,0.0,21.510000228881836,21.399999618530273,21.399999618530273,0.0,96400
2015-09-23,9.855964660644531,0.0,21.459999084472656,0.0,21.540000915527344,21.440000534057617,21.489999771118164,0.0,55300
2015-09-24,9.810050010681152,0.0,21.360000610351562,0.0,21.420000076293945,21.299999237060547,21.420000076293945,0.0,84900
2015-09-25,9.805455207824707,0.0,21.350000381469727,0.0,21.469999313354492,21.350000381469727,21.469999313354492,0.0,132000
2015-09-28,9.667665481567383,0.0,21.049999237060547,0.0,21.31999969482422,21.020000457763672,21.31999969482422,0.0,205500
2015-09-29,9.59418773651123,0.0,20.889999389648438,0.0,21.079999923706055,20.8799991607666,21.040000915527344,0.0,263400
2015-09-30,9.644708633422852,0.0,21.0,0.0,21.040000915527344,20.93000030517578,21.0,0.0,188600
2015-10-01,9.640111923217773,0.0,20.989999771118164,0.0,21.0,20.90999984741211,21.0,0.0,279600
2015-10-02,9.663076400756836,0.0,21.040000915527344,0.0,21.040000915527344,20.809999465942383,20.860000610351562,0.0,162400
2015-10-05,9.750341415405273,0.0,21.229999542236328,0.0,21.270000457763672,21.06999969482422,21.06999969482422,0.0,327800
2015-10-06,9.77789306640625,0.0,21.290000915527344,0.0,21.31999969482422,21.229999542236328,21.229999542236328,0.0,64700
2015-10-07,9.883528709411621,0.0,21.520000457763672,0.0,21.530000686645508,21.31999969482422,21.31999969482422,0.0,286000
2015-10-08,9.97996997833252,0.0,21.729999542236328,0.0,21.739999771118164,21.440000534057617,21.440000534057617,0.0,189600
2015-10-09,10.030496597290039,0.0,21.84000015258789,0.0,21.850000381469727,21.75,21.760000228881836,0.0,143000
2015-10-12,10.007527351379395,0.0,21.790000915527344,0.0,21.850000381469727,21.790000915527344,21.850000381469727,0.0,158900
2015-10-13,9.984563827514648,0.0,21.739999771118164,0.0,21.829999923706055,21.65999984741211,21.790000915527344,0.0,65000
2015-10-14,9.957009315490723,0.0,21.68000030517578,0.0,21.780000686645508,21.68000030517578,21.760000228881836,0.0,82000
2015-10-15,10.014859199523926,0.0,21.639999389648438,0.165,21.639999389648438,21.3799991607666,21.530000686645508,0.0,98600
2015-10-16,10.070393562316895,0.0,21.760000228881836,0.0,21.760000228881836,21.610000610351562,21.6299991607666,0.0,175300
2015-10-19,10.070393562316895,0.0,21.760000228881836,0.0,21.790000915527344,21.68000030517578,21.719999313354492,0.0,108200
2015-10-20,10.088905334472656,0.0,21.799999237060547,0.0,21.829999923706055,21.729999542236328,21.780000686645508,0.0,88600
2015-10-21,10.075021743774414,0.0,21.770000457763672,0.0,21.84000015258789,21.75,21.829999923706055,0.0,73400
2015-10-22,10.130552291870117,0.0,21.889999389648438,0.0,21.920000076293945,21.799999237060547,21.799999237060547,0.0,63600
2015-10-23,10.167577743530273,0.0,21.969999313354492,0.0,22.020000457763672,21.90999984741211,22.010000228881836,0.0,115200
2015-10-26,10.139812469482422,0.0,21.90999984741211,0.0,21.950000762939453,21.899999618530273,21.920000076293945,0.0,137100
2015-10-27,10.139812469482422,0.0,21.90999984741211,0.0,21.90999984741211,21.84000015258789,21.899999618530273,0.0,90000
2015-10-28,10.144444465637207,0.0,21.920000076293945,0.0,21.989999771118164,21.850000381469727,21.940000534057617,0.0,54500
2015-10-29,10.102789878845215,0.0,21.829999923706055,0.0,21.899999618530273,21.81999969482422,21.899999618530273,0.0,144900
2015-10-30,10.107419967651367,0.0,21.84000015258789,0.0,21.940000534057617,21.81999969482422,21.889999389648438,0.0,152900
2015-11-02,10.190717697143555,0.0,22.020000457763672,0.0,22.020000457763672,21.889999389648438,21.889999389648438,0.0,104500
