Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2015-05-12,10.572134971618652,0.0,23.8700008392334,0.0,23.979999542236328,23.799999237060547,23.979999542236328,0.0,94400
2015-05-13,10.580997467041016,0.0,23.889999389648438,0.0,23.920000076293945,23.8700008392334,23.8700008392334,0.0,142400
2015-05-14,10.625283241271973,0.0,23.989999771118164,0.0,23.989999771118164,23.920000076293945,23.940000534057617,0.0,400300
2015-05-15,10.627068519592285,0.0,23.829999923706055,0.164,23.860000610351562,23.790000915527344,23.850000381469727,0.0,142500
2015-05-18,10.622610092163086,0.0,23.81999969482422,0.0,23.860000610351562,23.799999237060547,23.829999923706055,0.0,146000
2015-05-19,10.622610092163086,0.0,23.81999969482422,0.0,23.8700008392334,23.790000915527344,23.8700008392334,0.0,103800
2015-05-20,10.635985374450684,0.0,23.850000381469727,0.0,23.860000610351562,23.790000915527344,23.84000015258789,0.0,99700
2015-05-21,10.635985374450684,0.0,23.850000381469727,0.0,23.920000076293945,23.770000457763672,23.84000015258789,0.0,88300
2015-05-22,10.60477066040039,0.0,23.780000686645508,0.0,23.899999618530273,23.780000686645508,23.850000381469727,0.0,95300
2015-05-26,10.582476615905762,0.0,23.729999542236328,0.0,23.829999923706055,23.700000762939453,23.799999237060547,0.0,182500
2015-05-27,10.622610092163086,0.0,23.81999969482422,0.0,23.850000381469727,23.75,23.770000457763672,0.0,136400
2015-05-28,10.618155479431152,0.0,23.809999465942383,0.0,23.81999969482422,23.75,23.760000228881836,0.0,152700
2015-05-29,10.60031509399414,0.0,23.770000457763672,0.0,23.860000610351562,23.75,23.860000610351562,0.0,77200
2015-06-01,10.586932182312012,0.0,23.739999771118164,0.0,23.790000915527344,23.739999771118164,23.790000915527344,0.0,73400
2015-06-02,10.59585189819336,0.0,23.760000228881836,0.0,23.770000457763672,23.700000762939453,23.700000762939453,0.0,77200
2015-06-03,10.569093704223633,0.0,23.700000762939453,0.0,23.780000686645508,23.700000762939453,23.739999771118164,0.0,117500
2015-06-04,10.515582084655762,0.0,23.579999923706055,0.0,23.709999084472656,23.579999923706055,23.690000534057617,0.0,175100
2015-06-05,10.47545051574707,0.0,23.489999771118164,0.0,23.549999237060547,23.469999313354492,23.549999237060547,0.0,167700
2015-06-08,10.448689460754395,0.0,23.43000030517578,0.0,23.479999542236328,23.43000030517578,23.450000762939453,0.0,159000
2015-06-09,10.399630546569824,0.0,23.31999969482422,0.0,23.469999313354492,23.309999465942383,23.459999084472656,0.0,209400
2015-06-10,10.417476654052734,0.0,23.360000610351562,0.0,23.389999389648438,23.31999969482422,23.31999969482422,0.0,147900
2015-06-11,10.448689460754395,0.0,23.43000030517578,0.0,23.43000030517578,23.389999389648438,23.399999618530273,0.0,138500
2015-06-12,10.41301441192627,0.0,23.350000381469727,0.0,23.389999389648438,23.34000015258789,23.360000610351562,0.0,127400
2015-06-15,10.390104293823242,0.0,23.1299991607666,0.169,23.190000534057617,22.829999923706055,23.09000015258789,0.0,253600
2015-06-16,10.417052268981934,0.0,23.190000534057617,0.0,23.190000534057617,23.100000381469727,23.110000610351562,0.0,138800
2015-06-17,10.412564277648926,0.0,23.18000030517578,0.0,23.239999771118164,23.1200008392334,23.239999771118164,0.0,175100
2015-06-18,10.430529594421387,0.0,23.219999313354492,0.0,23.25,23.18000030517578,23.200000762939453,0.0,118300
2015-06-19,10.421545028686523,0.0,23.200000762939453,0.0,23.229999542236328,23.170000076293945,23.170000076293945,0.0,122500
2015-06-22,10.430529594421387,0.0,23.219999313354492,0.0,23.31999969482422,23.209999084472656,23.31999969482422,0.0,129800
2015-06-23,10.444005012512207,0.0,23.25,0.0,23.25,23.209999084472656,23.229999542236328,0.0,108800
2015-06-24,10.417052268981934,0.0,23.190000534057617,0.0,23.260000228881836,23.190000534057617,23.209999084472656,0.0,169000
2015-06-25,10.372133255004883,0.0,23.09000015258789,0.0,23.219999313354492,23.09000015258789,23.219999313354492,0.0,130500
2015-06-26,10.282291412353516,0.0,22.889999389648438,0.0,23.079999923706055,22.889999389648438,23.059999465942383,0.0,191300
2015-06-29,10.1610107421875,0.0,22.6200008392334,0.0,22.799999237060547,22.600000381469727,22.799999237060547,0.0,227000
2015-06-30,10.255345344543457,0.0,22.829999923706055,0.0,22.84000015258789,22.68000030517578,22.690000534057617,0.0,236200
2015-07-01,10.277801513671875,0.0,22.8799991607666,0.0,22.899999618530273,22.860000610351562,22.860000610351562,0.0,90200
2015-07-02,10.277801513671875,0.0,22.8799991607666,0.0,22.90999984741211,22.809999465942383,22.8799991607666,0.0,160700
2015-07-06,10.250852584838867,0.0,22.81999969482422,0.0,22.850000381469727,22.75,22.75,0.0,93400
2015-07-07,10.286786079406738,0.0,22.899999618530273,0.0,22.899999618530273,22.760000228881836,22.81999969482422,0.0,101800
2015-07-08,10.201436042785645,0.0,22.709999084472656,0.0,22.8700008392334,22.690000534057617,22.8700008392334,0.0,189700
2015-07-09,10.232878684997559,0.0,22.780000686645508,0.0,22.8700008392334,22.75,22.81999969482422,0.0,85700
2015-07-10,10.282291412353516,0.0,22.889999389648438,0.0,22.950000762939453,22.84000015258789,22.8700008392334,0.0,131500
2015-07-13,10.309250831604004,0.0,22.950000762939453,0.0,22.959999084472656,22.899999618530273,22.899999618530273,0.0,116000
2015-07-14,10.31373405456543,0.0,22.959999084472656,0.0,22.979999542236328,22.90999984741211,22.90999984741211,0.0,85300
2015-07-15,10.315098762512207,0.0,22.799999237060547,0.163,22.84000015258789,22.760000228881836,22.809999465942383,0.0,124400
2015-07-16,10.355813026428223,0.0,22.889999389648438,0.0,22.90999984741211,22.829999923706055,22.829999923706055,0.0,91600
2015-07-17,10.337719917297363,0.0,22.850000381469727,0.0,22.90999984741211,22.850000381469727,22.90999984741211,0.0,68700
2015-07-20,10.296998023986816,0.0,22.760000228881836,0.0,22.850000381469727,22.729999542236328,22.84000015258789,0.0,169100
2015-07-21,10.278905868530273,0.0,22.719999313354492,0.0,22.770000457763672,22.700000762939453,22.770000457763672,0.0,97600
2015-07-22,10.247239112854004,0.0,22.649999618530273,0.0,22.760000228881836,22.600000381469727,22.639999389648438,0.0,229500
2015-07-23,10.21556568145752,0.0,22.579999923706055,0.0,22.670000076293945,22.579999923706055,22.6200008392334,0.0,181200
2015-07-24,10.143178939819336,0.0,22.420000076293945,0.0,22.600000381469727,22.399999618530273,22.540000915527344,0.0,406000
2015-07-27,10.07530689239502,0.0,22.270000457763672,0.0,22.389999389648438,22.270000457763672,22.389999389648438,0.0,217600
2015-07-28,10.129608154296875,0.0,22.389999389648438,0.0,22.420000076293945,22.270000457763672,22.31999969482422,0.0,257800
2015-07-29,10.16579532623291,0.0,22.469999313354492,0.0,22.510000228881836,22.360000610351562,22.360000610351562,0.0,124800
2015-07-30,10.183891296386719,0.0,22.510000228881836,0.0,22.520000457763672,22.43000030517578,22.489999771118164,0.0,79600
2015-07-31,10.21556568145752,0.0,22.579999923706055,0.0,22.610000610351562,22.520000457763672,22.59000015258789,0.0,83500
2015-08-03,10.211037635803223,0.0,22.56999969482422,0.0,22.6200008392334,22.540000915527344,22.59000015258789,0.0,87800
2015-08-04,10.211037635803223,0.0,22.56999969482422,0.0,22.610000610351562,22.549999237060547,22.59000015258789,0.0,93600
2015-08-05,10.211037635803223,0.0,22.56999969482422,0.0,22.670000076293945,22.56999969482422,22.59000015258789,0.0,117800
2015-08-06,10.152228355407715,0.0,22.440000534057617,0.0,22.56999969482422,22.420000076293945,22.549999237060547,0.0,177400
2015-08-07,10.143178939819336,0.0,22.420000076293945,0.0,22.489999771118164,22.399999618530273,22.399999618530273,0.0,83500
2015-08-10,10.152228355407715,0.0,22.440000534057617,0.0,22.489999771118164,22.440000534057617,22.450000762939453,0.0,201000
2015-08-11,10.134135246276855,0.0,22.399999618530273,0.0,22.420000076293945,22.3700008392334,22.3700008392334,0.0,78500
2015-08-12,10.152228355407715,0.0,22.440000534057617,0.0,22.459999084472656,22.280000686645508,22.3799991607666,0.0,152500
2015-08-13,10.143178939819336,0.0,22.420000076293945,0.0,22.469999313354492,22.389999389648438,22.469999313354492,0.0,60500
2015-08-14,10.149556159973145,0.0,22.270000457763672,0.164,22.43000030517578,22.149999618530273,22.280000686645508,0.0,76300
2015-08-17,10.154114723205566,0.0,22.280000686645508,0.0,22.290000915527344,22.219999313354492,22.219999313354492,0.0,63700
2015-08-18,10.131326675415039,0.0,22.229999542236328,0.0,22.350000381469727,22.200000762939453,22.280000686645508,0.0,141600
2015-08-19,10.103983879089355,0.0,22.170000076293945,0.0,22.239999771118164,22.149999618530273,22.200000762939453,0.0,92000
2015-08-20,10.017391204833984,0.0,21.979999542236328,0.0,22.149999618530273,21.979999542236328,22.139999389648438,0.0,163900
2015-08-21,9.876110076904297,0.0,21.670000076293945,0.0,21.959999084472656,21.670000076293945,21.760000228881836,0.0,455400
2015-08-24,9.543416023254395,0.0,20.940000534057617,0.0,21.270000457763672,16.149999618530273,20.600000381469727,0.0,820600
2015-08-25,9.648233413696289,0.0,21.170000076293945,0.0,21.360000610351562,21.170000076293945,21.309999465942383,0.0,266300
2015-08-26,9.743940353393555,0.0,21.3799991607666,0.0,21.43000030517578,21.229999542236328,21.360000610351562,0.0,162400
2015-08-27,9.871549606323242,0.0,21.65999984741211,0.0,21.690000534057617,21.420000076293945,21.520000457763672,0.0,172300
2015-08-28,9.876110076904297,0.0,21.670000076293945,0.0,21.670000076293945,21.59000015258789,21.6200008392334,0.0,97400
2015-08-31,9.857882499694824,0.0,21.6299991607666,0.0,21.700000762939453,21.59000015258789,21.670000076293945,0.0,145900
2015-09-01,9.807745933532715,0.0,21.520000457763672,0.0,21.56999969482422,21.450000762939453,21.450000762939453,0.0,100800
2015-09-02,9.86244010925293,0.0,21.639999389648438,0.0,21.65999984741211,21.559999465942383,21.6200008392334,0.0,221400
2015-09-03,9.880661964416504,0.0,21.68000030517578,0.0,21.739999771118164,21.6299991607666,21.6299991607666,0.0,99200
2015-09-04,9.830534934997559,0.0,21.56999969482422,0.0,21.639999389648438,21.530000686645508,21.639999389648438,0.0,195400
2015-09-08,9.885222434997559,0.0,21.690000534057617,0.0,21.719999313354492,21.6299991607666,21.719999313354492,0.0,59800
2015-09-09,9.839651107788086,0.0,21.59000015258789,0.0,21.790000915527344,21.56999969482422,21.790000915527344,0.0,131200
2015-09-10,9.871549606323242,0.0,21.65999984741211,0.0,21.670000076293945,21.579999923706055,21.579999923706055,0.0,128100
2015-09-11,9.857882499694824,0.0,21.6299991607666,0.0,21.639999389648438,21.579999923706055,21.600000381469727,0.0,81000
2015-09-14,9.807745933532715,0.0,21.520000457763672,0.0,21.600000381469727,21.489999771118164,21.579999923706055,0.0,141800
2015-09-15,9.819229125976562,0.0,21.3799991607666,0.165,21.450000762939453,21.329999923706055,21.40999984741211,0.0,400200
2015-09-16,9.837596893310547,0.0,21.420000076293945,0.0,21.450000762939453,21.350000381469727,21.360000610351562,0.0,111200
2015-09-17,9.915678977966309,0.0,21.59000015258789,0.0,21.610000610351562,21.389999389648438,21.399999618530273,0.0,48400
2015-09-18,9.911079406738281,0.0,21.579999923706055,0.0,21.639999389648438,21.420000076293945,21.420000076293945,0.0,117000
2015-09-21,9.920269966125488,0.0,21.600000381469727,0.0,21.690000534057617,21.56999969482422,21.610000610351562,0.0,50100
2015-09-22,9.855971336364746,0.0,21.459999084472656,0.0,21.510000228881836,21.399999618530273,21.399999618530273,0.0,96400
2015-09-23,9.855971336364746,0.0,21.459999084472656,0.0,21.540000915527344,21.440000534057617,21.489999771118164,0.0,55300
2015-09-24,9.81004810333252,0.0,21.360000610351562,0.0,21.420000076293945,21.299999237060547,21.420000076293945,0.0,84900
2015-09-25,9.805451393127441,0.0,21.350000381469727,0.0,21.469999313354492,21.350000381469727,21.469999313354492,0.0,132000
2015-09-28,9.667669296264648,0.0,21.049999237060547,0.0,21.31999969482422,21.020000457763672,21.31999969482422,0.0,205500
2015-09-29,9.594188690185547,0.0,20.889999389648438,0.0,21.079999923706055,20.8799991607666,21.040000915527344,0.0,263400
2015-09-30,9.64470100402832,0.0,21.0,0.0,21.040000915527344,20.93000030517578,21.0,0.0,188600
2015-10-01,9.640111923217773,0.0,20.989999771118164,0.0,21.0,20.90999984741211,21.0,0.0,279600
2015-10-02,9.663077354431152,0.0,21.040000915527344,0.0,21.040000915527344,20.809999465942383,20.860000610351562,0.0,162400
2015-10-05,9.750340461730957,0.0,21.229999542236328,0.0,21.270000457763672,21.06999969482422,21.06999969482422,0.0,327800
2015-10-06,9.777894020080566,0.0,21.290000915527344,0.0,21.31999969482422,21.229999542236328,21.229999542236328,0.0,64700
2015-10-07,9.883528709411621,0.0,21.520000457763672,0.0,21.530000686645508,21.31999969482422,21.31999969482422,0.0,286000
2015-10-08,9.979971885681152,0.0,21.729999542236328,0.0,21.739999771118164,21.440000534057617,21.440000534057617,0.0,189600
2015-10-09,10.030489921569824,0.0,21.84000015258789,0.0,21.850000381469727,21.75,21.760000228881836,0.0,143000
2015-10-12,10.007527351379395,0.0,21.790000915527344,0.0,21.850000381469727,21.790000915527344,21.850000381469727,0.0,158900
2015-10-13,9.984565734863281,0.0,21.739999771118164,0.0,21.829999923706055,21.65999984741211,21.790000915527344,0.0,65000
2015-10-14,9.957009315490723,0.0,21.68000030517578,0.0,21.780000686645508,21.68000030517578,21.760000228881836,0.0,82000
2015-10-15,10.01485538482666,0.0,21.639999389648438,0.165,21.639999389648438,21.3799991607666,21.530000686645508,0.0,98600
2015-10-16,10.070395469665527,0.0,21.760000228881836,0.0,21.760000228881836,21.610000610351562,21.6299991607666,0.0,175300
2015-10-19,10.070395469665527,0.0,21.760000228881836,0.0,21.790000915527344,21.68000030517578,21.719999313354492,0.0,108200
2015-10-20,10.08890151977539,0.0,21.799999237060547,0.0,21.829999923706055,21.729999542236328,21.780000686645508,0.0,88600
2015-10-21,10.075021743774414,0.0,21.770000457763672,0.0,21.84000015258789,21.75,21.829999923706055,0.0,73400
2015-10-22,10.130558013916016,0.0,21.889999389648438,0.0,21.920000076293945,21.799999237060547,21.799999237060547,0.0,63600
2015-10-23,10.167584419250488,0.0,21.969999313354492,0.0,22.020000457763672,21.90999984741211,22.010000228881836,0.0,115200
2015-10-26,10.139812469482422,0.0,21.90999984741211,0.0,21.950000762939453,21.899999618530273,21.920000076293945,0.0,137100
2015-10-27,10.139812469482422,0.0,21.90999984741211,0.0,21.90999984741211,21.84000015258789,21.899999618530273,0.0,90000
2015-10-28,10.144438743591309,0.0,21.920000076293945,0.0,21.989999771118164,21.850000381469727,21.940000534057617,0.0,54500
2015-10-29,10.102791786193848,0.0,21.829999923706055,0.0,21.899999618530273,21.81999969482422,21.899999618530273,0.0,144900
2015-10-30,10.10741901397705,0.0,21.84000015258789,0.0,21.940000534057617,21.81999969482422,21.889999389648438,0.0,152900
2015-11-02,10.190720558166504,0.0,22.020000457763672,0.0,22.020000457763672,21.889999389648438,21.889999389648438,0.0,104500
2015-11-03,10.199973106384277,0.0,22.040000915527344,0.0,22.149999618530273,21.969999313354492,21.969999313354492,0.0,67000
2015-11-04,10.18609619140625,0.0,22.010000228881836,0.0,22.049999237060547,21.989999771118164,22.030000686645508,0.0,89700
2015-11-05,10.172211647033691,0.0,21.979999542236328,0.0,22.020000457763672,21.950000762939453,21.989999771118164,0.0,125700
2015-11-06,10.130558013916016,0.0,21.889999389648438,0.0,21.940000534057617,21.809999465942383,21.93000030517578,0.0,76200
2015-11-09,10.028741836547852,0.0,21.670000076293945,0.0,21.8799991607666,21.639999389648438,21.8799991607666,0.0,581100
2015-11-10,10.033371925354004,0.0,21.68000030517578,0.0,21.690000534057617,21.6200008392334,21.6299991607666,0.0,213200
2015-11-11,10.005606651306152,0.0,21.6200008392334,0.0,21.68000030517578,21.6200008392334,21.670000076293945,0.0,110900
2015-11-12,9.945438385009766,0.0,21.489999771118164,0.0,21.579999923706055,21.459999084472656,21.579999923706055,0.0,167000
2015-11-13,9.929121017456055,0.0,21.299999237060547,0.155,21.350000381469727,21.229999542236328,21.350000381469727,0.0,249100
2015-11-16,9.943109512329102,0.0,21.329999923706055,0.0,21.34000015258789,21.239999771118164,21.25,0.0,361700
2015-11-17,9.929121017456055,0.0,21.299999237060547,0.0,21.360000610351562,21.299999237060547,21.34000015258789,0.0,84600
2015-11-18,9.971076011657715,0.0,21.389999389648438,0.0,21.399999618530273,21.299999237060547,21.299999237060547,0.0,213000
2015-11-19,9.971076011657715,0.0,21.389999389648438,0.0,21.40999984741211,21.350000381469727,21.350000381469727,0.0,73700
2015-11-20,9.971076011657715,0.0,21.389999389648438,0.0,21.450000762939453,21.3700008392334,21.399999618530273,0.0,104800
2015-11-23,9.957097053527832,0.0,21.360000610351562,0.0,21.440000534057617,21.350000381469727,21.350000381469727,0.0,98800
2015-11-24,9.980400085449219,0.0,21.40999984741211,0.0,21.420000076293945,21.34000015258789,21.350000381469727,0.0,200800
2015-11-25,9.985061645507812,0.0,21.420000076293945,0.0,21.440000534057617,21.360000610351562,21.360000610351562,0.0,135300
2015-11-27,9.999046325683594,0.0,21.450000762939453,0.0,21.450000762939453,21.399999618530273,21.399999618530273,0.0,12800
2015-11-30,9.985061645507812,0.0,21.420000076293945,0.0,22.0,21.40999984741211,21.459999084472656,0.0,193800
2015-12-01,10.050322532653809,0.0,21.559999465942383,0.0,21.75,21.43000030517578,21.43000030517578,0.0,128500
2015-12-02,10.02701473236084,0.0,21.510000228881836,0.0,21.579999923706055,21.479999542236328,21.56999969482422,0.0,327600
2015-12-03,9.966415405273438,0.0,21.3799991607666,0.0,21.520000457763672,21.360000610351562,21.520000457763672,0.0,171800
2015-12-04,9.999046325683594,0.0,21.450000762939453,0.0,21.469999313354492,21.3700008392334,21.420000076293945,0.0,161500
2015-12-07,9.896495819091797,0.0,21.229999542236328,0.0,21.420000076293945,21.229999542236328,21.420000076293945,0.0,130200
