Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2015-02-17,10.431429862976074,0.0,23.719999313354492,0.0,23.81999969482422,23.700000762939453,23.780000686645508,0.0,99200
2015-02-18,10.449028015136719,0.0,23.760000228881836,0.0,23.780000686645508,23.670000076293945,23.760000228881836,0.0,119800
2015-02-19,10.444623947143555,0.0,23.75,0.0,23.809999465942383,23.719999313354492,23.780000686645508,0.0,213900
2015-02-20,10.475403785705566,0.0,23.81999969482422,0.0,23.84000015258789,23.75,23.799999237060547,0.0,115700
2015-02-23,10.510586738586426,0.0,23.899999618530273,0.0,23.90999984741211,23.84000015258789,23.850000381469727,0.0,112400
2015-02-24,10.563359260559082,0.0,24.020000457763672,0.0,24.020000457763672,23.899999618530273,23.90999984741211,0.0,111300
2015-02-25,10.563359260559082,0.0,24.020000457763672,0.0,24.059999465942383,23.989999771118164,24.049999237060547,0.0,749800
2015-02-26,10.567760467529297,0.0,24.030000686645508,0.0,24.049999237060547,23.989999771118164,24.040000915527344,0.0,154000
2015-02-27,10.580960273742676,0.0,24.059999465942383,0.0,24.079999923706055,24.020000457763672,24.059999465942383,0.0,125300
2015-03-02,10.589749336242676,0.0,24.079999923706055,0.0,24.110000610351562,24.059999465942383,24.079999923706055,0.0,108200
2015-03-03,10.589749336242676,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.030000686645508,0.0,87400
2015-03-04,10.602943420410156,0.0,24.110000610351562,0.0,24.1200008392334,24.040000915527344,24.049999237060547,0.0,132500
2015-03-05,10.616137504577637,0.0,24.139999389648438,0.0,24.149999618530273,24.049999237060547,24.1200008392334,0.0,145000
2015-03-06,10.541374206542969,0.0,23.969999313354492,0.0,24.100000381469727,23.920000076293945,24.100000381469727,0.0,136700
2015-03-09,10.550175666809082,0.0,23.989999771118164,0.0,24.030000686645508,23.950000762939453,24.0,0.0,303100
2015-03-10,10.501794815063477,0.0,23.8799991607666,0.0,24.020000457763672,23.850000381469727,23.889999389648438,0.0,76800
2015-03-11,10.488602638244629,0.0,23.850000381469727,0.0,23.920000076293945,23.850000381469727,23.899999618530273,0.0,166200
2015-03-12,10.53257942199707,0.0,23.950000762939453,0.0,23.950000762939453,23.889999389648438,23.920000076293945,0.0,137300
2015-03-13,10.472359657287598,0.0,23.649999618530273,0.164,23.799999237060547,23.6200008392334,23.799999237060547,0.0,115300
2015-03-16,10.476785659790039,0.0,23.65999984741211,0.0,23.770000457763672,23.6200008392334,23.709999084472656,0.0,246400
2015-03-17,10.46350383758545,0.0,23.6299991607666,0.0,23.65999984741211,23.579999923706055,23.6299991607666,0.0,136000
2015-03-18,10.512206077575684,0.0,23.739999771118164,0.0,23.770000457763672,23.559999465942383,23.6200008392334,0.0,74300
2015-03-19,10.48564624786377,0.0,23.68000030517578,0.0,23.729999542236328,23.639999389648438,23.729999542236328,0.0,72400
2015-03-20,10.529926300048828,0.0,23.780000686645508,0.0,23.799999237060547,23.700000762939453,23.700000762939453,0.0,91100
2015-03-23,10.543207168579102,0.0,23.809999465942383,0.0,23.829999923706055,23.75,23.770000457763672,0.0,63100
2015-03-24,10.543207168579102,0.0,23.809999465942383,0.0,23.84000015258789,23.770000457763672,23.770000457763672,0.0,68800
2015-03-25,10.525489807128906,0.0,23.770000457763672,0.0,23.860000610351562,23.770000457763672,23.799999237060547,0.0,261600
2015-03-26,10.53434944152832,0.0,23.790000915527344,0.0,23.799999237060547,23.75,23.770000457763672,0.0,71800
2015-03-27,10.538776397705078,0.0,23.799999237060547,0.0,23.829999923706055,23.770000457763672,23.829999923706055,0.0,63200
2015-03-30,10.569775581359863,0.0,23.8700008392334,0.0,23.889999389648438,23.84000015258789,23.84000015258789,0.0,323500
2015-03-31,10.560918807983398,0.0,23.850000381469727,0.0,23.950000762939453,23.81999969482422,23.860000610351562,0.0,266700
2015-04-01,10.556489944458008,0.0,23.84000015258789,0.0,23.8799991607666,23.790000915527344,23.8799991607666,0.0,146600
2015-04-02,10.569775581359863,0.0,23.8700008392334,0.0,23.8799991607666,23.809999465942383,23.84000015258789,0.0,180400
2015-04-06,10.614055633544922,0.0,23.969999313354492,0.0,23.979999542236328,23.850000381469727,23.8700008392334,0.0,232300
2015-04-07,10.636194229125977,0.0,24.020000457763672,0.0,24.040000915527344,23.959999084472656,23.969999313354492,0.0,158200
2015-04-08,10.645052909851074,0.0,24.040000915527344,0.0,24.079999923706055,24.0,24.059999465942383,0.0,215700
2015-04-09,10.653913497924805,0.0,24.059999465942383,0.0,24.079999923706055,24.030000686645508,24.049999237060547,0.0,166200
2015-04-10,10.667191505432129,0.0,24.09000015258789,0.0,24.190000534057617,24.059999465942383,24.170000076293945,0.0,269000
2015-04-13,10.653913497924805,0.0,24.059999465942383,0.0,24.1200008392334,24.040000915527344,24.1200008392334,0.0,210000
2015-04-14,10.67161750793457,0.0,24.100000381469727,0.0,24.1200008392334,24.049999237060547,24.06999969482422,0.0,155200
2015-04-15,10.709073066711426,0.0,24.020000457763672,0.164,24.030000686645508,23.969999313354492,24.030000686645508,0.0,212100
2015-04-16,10.709073066711426,0.0,24.020000457763672,0.0,24.040000915527344,23.979999542236328,24.010000228881836,0.0,131700
2015-04-17,10.677861213684082,0.0,23.950000762939453,0.0,24.0,23.90999984741211,24.0,0.0,148400
2015-04-20,10.704615592956543,0.0,24.010000228881836,0.0,24.049999237060547,24.0,24.020000457763672,0.0,228500
2015-04-21,10.709073066711426,0.0,24.020000457763672,0.0,24.079999923706055,24.010000228881836,24.079999923706055,0.0,215300
2015-04-22,10.73136043548584,0.0,24.06999969482422,0.0,24.06999969482422,24.010000228881836,24.040000915527344,0.0,152600
2015-04-23,10.744733810424805,0.0,24.100000381469727,0.0,24.139999389648438,24.059999465942383,24.079999923706055,0.0,120800
2015-04-24,10.758113861083984,0.0,24.1299991607666,0.0,24.15999984741211,24.100000381469727,24.15999984741211,0.0,209800
2015-04-27,10.744733810424805,0.0,24.100000381469727,0.0,24.190000534057617,24.079999923706055,24.18000030517578,0.0,184600
2015-04-28,10.7670259475708,0.0,24.149999618530273,0.0,24.149999618530273,24.059999465942383,24.1200008392334,0.0,279100
2015-04-29,10.75364875793457,0.0,24.1200008392334,0.0,24.139999389648438,24.059999465942383,24.1299991607666,0.0,94300
2015-04-30,10.717987060546875,0.0,24.040000915527344,0.0,24.15999984741211,24.010000228881836,24.15999984741211,0.0,221100
2015-05-01,10.744733810424805,0.0,24.100000381469727,0.0,24.100000381469727,24.040000915527344,24.040000915527344,0.0,186000
2015-05-04,10.73136043548584,0.0,24.06999969482422,0.0,24.149999618530273,24.049999237060547,24.149999618530273,0.0,315300
2015-05-05,10.677861213684082,0.0,23.950000762939453,0.0,24.200000762939453,23.940000534057617,24.049999237060547,0.0,268600
2015-05-06,10.637739181518555,0.0,23.860000610351562,0.0,23.989999771118164,23.81999969482422,23.989999771118164,0.0,157900
2015-05-07,10.642196655273438,0.0,23.8700008392334,0.0,23.899999618530273,23.81999969482422,23.860000610351562,0.0,305500
2015-05-08,10.691234588623047,0.0,23.979999542236328,0.0,23.989999771118164,23.899999618530273,23.899999618530273,0.0,135600
2015-05-11,10.655562400817871,0.0,23.899999618530273,0.0,23.969999313354492,23.860000610351562,23.950000762939453,0.0,375500
2015-05-12,10.642196655273438,0.0,23.8700008392334,0.0,23.979999542236328,23.799999237060547,23.979999542236328,0.0,94400
2015-05-13,10.65111255645752,0.0,23.889999389648438,0.0,23.920000076293945,23.8700008392334,23.8700008392334,0.0,142400
2015-05-14,10.69570541381836,0.0,23.989999771118164,0.0,23.989999771118164,23.920000076293945,23.940000534057617,0.0,400300
2015-05-15,10.697488784790039,0.0,23.829999923706055,0.164,23.860000610351562,23.790000915527344,23.850000381469727,0.0,142500
2015-05-18,10.693004608154297,0.0,23.81999969482422,0.0,23.860000610351562,23.799999237060547,23.829999923706055,0.0,146000
2015-05-19,10.693004608154297,0.0,23.81999969482422,0.0,23.8700008392334,23.790000915527344,23.8700008392334,0.0,103800
2015-05-20,10.706470489501953,0.0,23.850000381469727,0.0,23.860000610351562,23.790000915527344,23.84000015258789,0.0,99700
2015-05-21,10.706470489501953,0.0,23.850000381469727,0.0,23.920000076293945,23.770000457763672,23.84000015258789,0.0,88300
2015-05-22,10.675045013427734,0.0,23.780000686645508,0.0,23.899999618530273,23.780000686645508,23.850000381469727,0.0,95300
2015-05-26,10.652599334716797,0.0,23.729999542236328,0.0,23.829999923706055,23.700000762939453,23.799999237060547,0.0,182500
2015-05-27,10.693004608154297,0.0,23.81999969482422,0.0,23.850000381469727,23.75,23.770000457763672,0.0,136400
2015-05-28,10.688515663146973,0.0,23.809999465942383,0.0,23.81999969482422,23.75,23.760000228881836,0.0,152700
2015-05-29,10.67055606842041,0.0,23.770000457763672,0.0,23.860000610351562,23.75,23.860000610351562,0.0,77200
2015-06-01,10.657088279724121,0.0,23.739999771118164,0.0,23.790000915527344,23.739999771118164,23.790000915527344,0.0,73400
2015-06-02,10.666075706481934,0.0,23.760000228881836,0.0,23.770000457763672,23.700000762939453,23.700000762939453,0.0,77200
2015-06-03,10.639131546020508,0.0,23.700000762939453,0.0,23.780000686645508,23.700000762939453,23.739999771118164,0.0,117500
2015-06-04,10.585265159606934,0.0,23.579999923706055,0.0,23.709999084472656,23.579999923706055,23.690000534057617,0.0,175100
2015-06-05,10.544862747192383,0.0,23.489999771118164,0.0,23.549999237060547,23.469999313354492,23.549999237060547,0.0,167700
2015-06-08,10.51793384552002,0.0,23.43000030517578,0.0,23.479999542236328,23.43000030517578,23.450000762939453,0.0,159000
2015-06-09,10.468550682067871,0.0,23.31999969482422,0.0,23.469999313354492,23.309999465942383,23.459999084472656,0.0,209400
2015-06-10,10.486509323120117,0.0,23.360000610351562,0.0,23.389999389648438,23.31999969482422,23.31999969482422,0.0,147900
2015-06-11,10.51793384552002,0.0,23.43000030517578,0.0,23.43000030517578,23.389999389648438,23.399999618530273,0.0,138500
2015-06-12,10.482016563415527,0.0,23.350000381469727,0.0,23.389999389648438,23.34000015258789,23.360000610351562,0.0,127400
2015-06-15,10.458955764770508,0.0,23.1299991607666,0.169,23.190000534057617,22.829999923706055,23.09000015258789,0.0,253600
2015-06-16,10.48608112335205,0.0,23.190000534057617,0.0,23.190000534057617,23.100000381469727,23.110000610351562,0.0,138800
2015-06-17,10.481562614440918,0.0,23.18000030517578,0.0,23.239999771118164,23.1200008392334,23.239999771118164,0.0,175100
2015-06-18,10.499650955200195,0.0,23.219999313354492,0.0,23.25,23.18000030517578,23.200000762939453,0.0,118300
2015-06-19,10.490608215332031,0.0,23.200000762939453,0.0,23.229999542236328,23.170000076293945,23.170000076293945,0.0,122500
2015-06-22,10.499650955200195,0.0,23.219999313354492,0.0,23.31999969482422,23.209999084472656,23.31999969482422,0.0,129800
2015-06-23,10.513216972351074,0.0,23.25,0.0,23.25,23.209999084472656,23.229999542236328,0.0,108800
2015-06-24,10.48608112335205,0.0,23.190000534057617,0.0,23.260000228881836,23.190000534057617,23.209999084472656,0.0,169000
2015-06-25,10.44086742401123,0.0,23.09000015258789,0.0,23.219999313354492,23.09000015258789,23.219999313354492,0.0,130500
2015-06-26,10.35042953491211,0.0,22.889999389648438,0.0,23.079999923706055,22.889999389648438,23.059999465942383,0.0,191300
2015-06-29,10.228341102600098,0.0,22.6200008392334,0.0,22.799999237060547,22.600000381469727,22.799999237060547,0.0,227000
2015-06-30,10.323297500610352,0.0,22.829999923706055,0.0,22.84000015258789,22.68000030517578,22.690000534057617,0.0,236200
2015-07-01,10.345909118652344,0.0,22.8799991607666,0.0,22.899999618530273,22.860000610351562,22.860000610351562,0.0,90200
2015-07-02,10.345909118652344,0.0,22.8799991607666,0.0,22.90999984741211,22.809999465942383,22.8799991607666,0.0,160700
2015-07-06,10.318778991699219,0.0,22.81999969482422,0.0,22.850000381469727,22.75,22.75,0.0,93400
2015-07-07,10.354959487915039,0.0,22.899999618530273,0.0,22.899999618530273,22.760000228881836,22.81999969482422,0.0,101800
2015-07-08,10.269041061401367,0.0,22.709999084472656,0.0,22.8700008392334,22.690000534057617,22.8700008392334,0.0,189700
2015-07-09,10.300690650939941,0.0,22.780000686645508,0.0,22.8700008392334,22.75,22.81999969482422,0.0,85700
2015-07-10,10.35042953491211,0.0,22.889999389648438,0.0,22.950000762939453,22.84000015258789,22.8700008392334,0.0,131500
2015-07-13,10.37756061553955,0.0,22.950000762939453,0.0,22.959999084472656,22.899999618530273,22.899999618530273,0.0,116000
2015-07-14,10.38208293914795,0.0,22.959999084472656,0.0,22.979999542236328,22.90999984741211,22.90999984741211,0.0,85300
2015-07-15,10.383445739746094,0.0,22.799999237060547,0.163,22.84000015258789,22.760000228881836,22.809999465942383,0.0,124400
2015-07-16,10.424436569213867,0.0,22.889999389648438,0.0,22.90999984741211,22.829999923706055,22.829999923706055,0.0,91600
2015-07-17,10.406216621398926,0.0,22.850000381469727,0.0,22.90999984741211,22.850000381469727,22.90999984741211,0.0,68700
2015-07-20,10.36523723602295,0.0,22.760000228881836,0.0,22.850000381469727,22.729999542236328,22.84000015258789,0.0,169100
2015-07-21,10.347018241882324,0.0,22.719999313354492,0.0,22.770000457763672,22.700000762939453,22.770000457763672,0.0,97600
2015-07-22,10.315139770507812,0.0,22.649999618530273,0.0,22.760000228881836,22.600000381469727,22.639999389648438,0.0,229500
2015-07-23,10.2832612991333,0.0,22.579999923706055,0.0,22.670000076293945,22.579999923706055,22.6200008392334,0.0,181200
2015-07-24,10.210391998291016,0.0,22.420000076293945,0.0,22.600000381469727,22.399999618530273,22.540000915527344,0.0,406000
2015-07-27,10.14207935333252,0.0,22.270000457763672,0.0,22.389999389648438,22.270000457763672,22.389999389648438,0.0,217600
2015-07-28,10.196728706359863,0.0,22.389999389648438,0.0,22.420000076293945,22.270000457763672,22.31999969482422,0.0,257800
2015-07-29,10.23315715789795,0.0,22.469999313354492,0.0,22.510000228881836,22.360000610351562,22.360000610351562,0.0,124800
2015-07-30,10.251381874084473,0.0,22.510000228881836,0.0,22.520000457763672,22.43000030517578,22.489999771118164,0.0,79600
2015-07-31,10.2832612991333,0.0,22.579999923706055,0.0,22.610000610351562,22.520000457763672,22.59000015258789,0.0,83500
2015-08-03,10.278701782226562,0.0,22.56999969482422,0.0,22.6200008392334,22.540000915527344,22.59000015258789,0.0,87800
2015-08-04,10.278701782226562,0.0,22.56999969482422,0.0,22.610000610351562,22.549999237060547,22.59000015258789,0.0,93600
2015-08-05,10.278701782226562,0.0,22.56999969482422,0.0,22.670000076293945,22.56999969482422,22.59000015258789,0.0,117800
2015-08-06,10.219507217407227,0.0,22.440000534057617,0.0,22.56999969482422,22.420000076293945,22.549999237060547,0.0,177400
2015-08-07,10.210391998291016,0.0,22.420000076293945,0.0,22.489999771118164,22.399999618530273,22.399999618530273,0.0,83500
2015-08-10,10.219507217407227,0.0,22.440000534057617,0.0,22.489999771118164,22.440000534057617,22.450000762939453,0.0,201000
2015-08-11,10.201287269592285,0.0,22.399999618530273,0.0,22.420000076293945,22.3700008392334,22.3700008392334,0.0,78500
2015-08-12,10.219507217407227,0.0,22.440000534057617,0.0,22.459999084472656,22.280000686645508,22.3799991607666,0.0,152500
2015-08-13,10.210391998291016,0.0,22.420000076293945,0.0,22.469999313354492,22.389999389648438,22.469999313354492,0.0,60500
2015-08-14,10.216817855834961,0.0,22.270000457763672,0.164,22.43000030517578,22.149999618530273,22.280000686645508,0.0,76300
2015-08-17,10.221405029296875,0.0,22.280000686645508,0.0,22.290000915527344,22.219999313354492,22.219999313354492,0.0,63700
2015-08-18,10.198465347290039,0.0,22.229999542236328,0.0,22.350000381469727,22.200000762939453,22.280000686645508,0.0,141600
2015-08-19,10.170936584472656,0.0,22.170000076293945,0.0,22.239999771118164,22.149999618530273,22.200000762939453,0.0,92000
2015-08-20,10.083773612976074,0.0,21.979999542236328,0.0,22.149999618530273,21.979999542236328,22.139999389648438,0.0,163900
2015-08-21,9.94155216217041,0.0,21.670000076293945,0.0,21.959999084472656,21.670000076293945,21.760000228881836,0.0,455400
2015-08-24,9.606653213500977,0.0,20.940000534057617,0.0,21.270000457763672,16.149999618530273,20.600000381469727,0.0,820600
2015-08-25,9.712166786193848,0.0,21.170000076293945,0.0,21.360000610351562,21.170000076293945,21.309999465942383,0.0,266300
2015-08-26,9.808506965637207,0.0,21.3799991607666,0.0,21.43000030517578,21.229999542236328,21.360000610351562,0.0,162400
2015-08-27,9.936958312988281,0.0,21.65999984741211,0.0,21.690000534057617,21.420000076293945,21.520000457763672,0.0,172300
2015-08-28,9.94155216217041,0.0,21.670000076293945,0.0,21.670000076293945,21.59000015258789,21.6200008392334,0.0,97400
2015-08-31,9.923199653625488,0.0,21.6299991607666,0.0,21.700000762939453,21.59000015258789,21.670000076293945,0.0,145900
2015-09-01,9.872735977172852,0.0,21.520000457763672,0.0,21.56999969482422,21.450000762939453,21.450000762939453,0.0,100800
2015-09-02,9.927789688110352,0.0,21.639999389648438,0.0,21.65999984741211,21.559999465942383,21.6200008392334,0.0,221400
2015-09-03,9.946144104003906,0.0,21.68000030517578,0.0,21.739999771118164,21.6299991607666,21.6299991607666,0.0,99200
2015-09-04,9.895675659179688,0.0,21.56999969482422,0.0,21.639999389648438,21.530000686645508,21.639999389648438,0.0,195400
2015-09-08,9.950728416442871,0.0,21.690000534057617,0.0,21.719999313354492,21.6299991607666,21.719999313354492,0.0,59800
2015-09-09,9.904848098754883,0.0,21.59000015258789,0.0,21.790000915527344,21.56999969482422,21.790000915527344,0.0,131200
2015-09-10,9.936958312988281,0.0,21.65999984741211,0.0,21.670000076293945,21.579999923706055,21.579999923706055,0.0,128100
2015-09-11,9.923199653625488,0.0,21.6299991607666,0.0,21.639999389648438,21.579999923706055,21.600000381469727,0.0,81000
2015-09-14,9.872735977172852,0.0,21.520000457763672,0.0,21.600000381469727,21.489999771118164,21.579999923706055,0.0,141800
