Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2013-06-03,9.448993682861328,0.0,25.030000686645508,0.0,25.479999542236328,24.989999771118164,25.479999542236328,0.0,503200
2013-06-04,9.509389877319336,0.0,25.190000534057617,0.0,25.200000762939453,25.040000915527344,25.040000915527344,0.0,152900
2013-06-05,9.448993682861328,0.0,25.030000686645508,0.0,25.25,24.979999542236328,25.200000762939453,0.0,257100
2013-06-06,9.524483680725098,0.0,25.229999542236328,0.0,25.229999542236328,25.0,25.079999923706055,0.0,127500
2013-06-07,9.558466911315918,0.0,25.31999969482422,0.0,25.34000015258789,25.209999084472656,25.239999771118164,0.0,202800
2013-06-10,9.437664031982422,0.0,25.0,0.0,25.309999465942383,25.0,25.260000228881836,0.0,217200
2013-06-11,9.347061157226562,0.0,24.760000228881836,0.0,24.979999542236328,24.729999542236328,24.979999542236328,0.0,354300
2013-06-12,9.248908042907715,0.0,24.5,0.0,24.889999389648438,24.5,24.889999389648438,0.0,407800
2013-06-13,9.381038665771484,0.0,24.850000381469727,0.0,24.850000381469727,24.059999465942383,24.34000015258789,0.0,196500
2013-06-14,9.401938438415527,0.0,24.739999771118164,0.165,24.84000015258789,24.690000534057617,24.790000915527344,0.0,100900
2013-06-17,9.40953540802002,0.0,24.760000228881836,0.0,25.010000228881836,24.700000762939453,24.860000610351562,0.0,166900
2013-06-18,9.428535461425781,0.0,24.809999465942383,0.0,24.81999969482422,24.690000534057617,24.709999084472656,0.0,138400
2013-06-19,9.329737663269043,0.0,24.549999237060547,0.0,24.8700008392334,24.549999237060547,24.8700008392334,0.0,145900
2013-06-20,9.124515533447266,0.0,24.010000228881836,0.0,24.549999237060547,23.950000762939453,24.450000762939453,0.0,325500
2013-06-21,9.147313117980957,0.0,24.06999969482422,0.0,24.149999618530273,23.940000534057617,24.030000686645508,0.0,118400
2013-06-24,8.957298278808594,0.0,23.56999969482422,0.0,23.959999084472656,23.31999969482422,23.950000762939453,0.0,549500
2013-06-25,9.071310043334961,0.0,23.8700008392334,0.0,23.90999984741211,23.59000015258789,23.59000015258789,0.0,273600
2013-06-26,9.234724044799805,0.0,24.299999237060547,0.0,24.34000015258789,23.920000076293945,23.920000076293945,0.0,306200
2013-06-27,9.371535301208496,0.0,24.65999984741211,0.0,24.68000030517578,24.350000381469727,24.350000381469727,0.0,210400
2013-06-28,9.367734909057617,0.0,24.649999618530273,0.0,24.700000762939453,24.479999542236328,24.700000762939453,0.0,203700
2013-07-01,9.405735969543457,0.0,24.75,0.0,24.850000381469727,24.649999618530273,24.719999313354492,0.0,134700
2013-07-02,9.31072998046875,0.0,24.5,0.0,24.84000015258789,24.489999771118164,24.799999237060547,0.0,139500
2013-07-03,9.246121406555176,0.0,24.329999923706055,0.0,24.469999313354492,24.200000762939453,24.469999313354492,0.0,82500
2013-07-05,9.162514686584473,0.0,24.110000610351562,0.0,24.489999771118164,24.059999465942383,24.489999771118164,0.0,142900
2013-07-08,9.15492057800293,0.0,24.09000015258789,0.0,24.43000030517578,24.059999465942383,24.1299991607666,0.0,103400
2013-07-09,9.204318046569824,0.0,24.219999313354492,0.0,24.43000030517578,24.059999465942383,24.270000457763672,0.0,174600
2013-07-10,9.230926513671875,0.0,24.290000915527344,0.0,24.299999237060547,24.200000762939453,24.299999237060547,0.0,86500
2013-07-11,9.375330924987793,0.0,24.670000076293945,0.0,24.670000076293945,24.40999984741211,24.43000030517578,0.0,124200
2013-07-12,9.348734855651855,0.0,24.600000381469727,0.0,24.670000076293945,24.549999237060547,24.559999465942383,0.0,99800
2013-07-15,9.38393497467041,0.0,24.530000686645508,0.162,24.540000915527344,24.43000030517578,24.540000915527344,0.0,103200
2013-07-16,9.322724342346191,0.0,24.3700008392334,0.0,24.6299991607666,24.309999465942383,24.600000381469727,0.0,86600
2013-07-17,9.357145309448242,0.0,24.459999084472656,0.0,24.530000686645508,24.389999389648438,24.389999389648438,0.0,77100
2013-07-18,9.395407676696777,0.0,24.559999465942383,0.0,24.68000030517578,24.510000228881836,24.520000457763672,0.0,255900
2013-07-19,9.376276016235352,0.0,24.510000228881836,0.0,24.59000015258789,24.479999542236328,24.56999969482422,0.0,122500
2013-07-22,9.357145309448242,0.0,24.459999084472656,0.0,24.549999237060547,24.40999984741211,24.549999237060547,0.0,191700
2013-07-23,9.395407676696777,0.0,24.559999465942383,0.0,24.59000015258789,24.5,24.549999237060547,0.0,119600
2013-07-24,9.360976219177246,0.0,24.469999313354492,0.0,24.6200008392334,24.440000534057617,24.6200008392334,0.0,91800
2013-07-25,9.38393497467041,0.0,24.530000686645508,0.0,24.530000686645508,24.399999618530273,24.43000030517578,0.0,137000
2013-07-26,9.39157772064209,0.0,24.549999237060547,0.0,24.56999969482422,24.420000076293945,24.510000228881836,0.0,112900
2013-07-29,9.349499702453613,0.0,24.440000534057617,0.0,24.549999237060547,24.43000030517578,24.540000915527344,0.0,61800
2013-07-30,9.341851234436035,0.0,24.420000076293945,0.0,24.530000686645508,24.34000015258789,24.530000686645508,0.0,165900
2013-07-31,9.32655143737793,0.0,24.3799991607666,0.0,24.459999084472656,24.309999465942383,24.459999084472656,0.0,46300
2013-08-01,9.315065383911133,0.0,24.350000381469727,0.0,24.5,24.350000381469727,24.489999771118164,0.0,317600
2013-08-02,9.330365180969238,0.0,24.389999389648438,0.0,24.43000030517578,24.350000381469727,24.350000381469727,0.0,84200
2013-08-05,9.253859519958496,0.0,24.190000534057617,0.0,24.389999389648438,24.190000534057617,24.3799991607666,0.0,120000
2013-08-06,9.227081298828125,0.0,24.1200008392334,0.0,24.200000762939453,24.06999969482422,24.149999618530273,0.0,155300
2013-08-07,9.227081298828125,0.0,24.1200008392334,0.0,24.139999389648438,24.049999237060547,24.100000381469727,0.0,190900
2013-08-08,9.269164085388184,0.0,24.229999542236328,0.0,24.239999771118164,24.1200008392334,24.139999389648438,0.0,117400
2013-08-09,9.276817321777344,0.0,24.25,0.0,24.25,24.149999618530273,24.149999618530273,0.0,117200
2013-08-12,9.284465789794922,0.0,24.270000457763672,0.0,24.280000686645508,24.200000762939453,24.25,0.0,105300
2013-08-13,9.276817321777344,0.0,24.25,0.0,24.299999237060547,24.170000076293945,24.299999237060547,0.0,90000
2013-08-14,9.246208190917969,0.0,24.170000076293945,0.0,24.25,24.149999618530273,24.200000762939453,0.0,132000
2013-08-15,9.162629127502441,0.0,23.790000915527344,0.163,24.100000381469727,23.719999313354492,24.100000381469727,0.0,186700
2013-08-16,9.131820678710938,0.0,23.709999084472656,0.0,24.670000076293945,23.670000076293945,23.709999084472656,0.0,91300
2013-08-19,9.023979187011719,0.0,23.43000030517578,0.0,23.700000762939453,23.43000030517578,23.700000762939453,0.0,183400
2013-08-20,9.081750869750977,0.0,23.579999923706055,0.0,23.600000381469727,23.40999984741211,23.40999984741211,0.0,113400
2013-08-21,9.031684875488281,0.0,23.450000762939453,0.0,23.549999237060547,23.440000534057617,23.450000762939453,0.0,142400
2013-08-22,9.077899932861328,0.0,23.56999969482422,0.0,23.6299991607666,23.450000762939453,23.450000762939453,0.0,115000
2013-08-23,9.14722728729248,0.0,23.75,0.0,23.75,23.559999465942383,23.559999465942383,0.0,112100
2013-08-26,9.124116897583008,0.0,23.690000534057617,0.0,23.850000381469727,23.65999984741211,23.75,0.0,100400
2013-08-27,9.074048042297363,0.0,23.559999465942383,0.0,23.649999618530273,23.5,23.5,0.0,101000
2013-08-28,9.077899932861328,0.0,23.56999969482422,0.0,23.6200008392334,23.5,23.510000228881836,0.0,70200
2013-08-29,9.108708381652832,0.0,23.649999618530273,0.0,23.65999984741211,23.520000457763672,23.56999969482422,0.0,89700
2013-08-30,9.127969741821289,0.0,23.700000762939453,0.0,23.729999542236328,23.6299991607666,23.729999542236328,0.0,36400
2013-09-03,9.135673522949219,0.0,23.719999313354492,0.0,23.829999923706055,23.68000030517578,23.809999465942383,0.0,122300
2013-09-04,9.185742378234863,0.0,23.850000381469727,0.0,23.860000610351562,23.709999084472656,23.75,0.0,75000
2013-09-05,9.127969741821289,0.0,23.700000762939453,0.0,23.829999923706055,23.700000762939453,23.799999237060547,0.0,117300
2013-09-06,9.135673522949219,0.0,23.719999313354492,0.0,23.81999969482422,23.65999984741211,23.799999237060547,0.0,59900
2013-09-09,9.158781051635742,0.0,23.780000686645508,0.0,23.799999237060547,23.719999313354492,23.729999542236328,0.0,85500
2013-09-10,9.197294235229492,0.0,23.8799991607666,0.0,23.90999984741211,23.790000915527344,23.790000915527344,0.0,63900
2013-09-11,9.20114803314209,0.0,23.889999389648438,0.0,23.889999389648438,23.799999237060547,23.81999969482422,0.0,96500
2013-09-12,9.174188613891602,0.0,23.81999969482422,0.0,23.950000762939453,23.81999969482422,23.84000015258789,0.0,161400
2013-09-13,9.191250801086426,0.0,23.700000762939453,0.164,23.799999237060547,23.68000030517578,23.719999313354492,0.0,101800
2013-09-16,9.230032920837402,0.0,23.799999237060547,0.0,23.889999389648438,23.75,23.75,0.0,99600
2013-09-17,9.230032920837402,0.0,23.799999237060547,0.0,23.860000610351562,23.75,23.75,0.0,75900
2013-09-18,9.377408981323242,0.0,24.18000030517578,0.0,24.190000534057617,23.709999084472656,23.780000686645508,0.0,154900
2013-09-19,9.342497825622559,0.0,24.09000015258789,0.0,24.290000915527344,24.059999465942383,24.25,0.0,165100
2013-09-20,9.257180213928223,0.0,23.8700008392334,0.0,24.100000381469727,23.8700008392334,24.040000915527344,0.0,126700
2013-09-23,9.2882080078125,0.0,23.950000762939453,0.0,24.0,23.90999984741211,23.93000030517578,0.0,71900
2013-09-24,9.315348625183105,0.0,24.020000457763672,0.0,24.049999237060547,23.920000076293945,23.989999771118164,0.0,98800
2013-09-25,9.315348625183105,0.0,24.020000457763672,0.0,24.06999969482422,23.989999771118164,24.049999237060547,0.0,101100
2013-09-26,9.33474349975586,0.0,24.06999969482422,0.0,24.100000381469727,24.030000686645508,24.030000686645508,0.0,126800
2013-09-27,9.342497825622559,0.0,24.09000015258789,0.0,24.09000015258789,23.84000015258789,23.84000015258789,0.0,128100
2013-09-30,9.295960426330566,0.0,23.969999313354492,0.0,24.049999237060547,23.959999084472656,24.0,0.0,76000
2013-10-01,9.29984188079834,0.0,23.979999542236328,0.0,24.040000915527344,23.93000030517578,23.989999771118164,0.0,53600
2013-10-02,9.311477661132812,0.0,24.010000228881836,0.0,24.010000228881836,23.8799991607666,23.959999084472656,0.0,410800
2013-10-03,9.27269172668457,0.0,23.90999984741211,0.0,24.059999465942383,23.889999389648438,23.899999618530273,0.0,120100
2013-10-04,9.276572227478027,0.0,23.920000076293945,0.0,23.969999313354492,23.889999389648438,23.889999389648438,0.0,96000
2013-10-07,9.230032920837402,0.0,23.799999237060547,0.0,23.899999618530273,23.760000228881836,23.829999923706055,0.0,92400
2013-10-08,9.160224914550781,0.0,23.6200008392334,0.0,23.889999389648438,23.6200008392334,23.889999389648438,0.0,108000
2013-10-09,9.171860694885254,0.0,23.649999618530273,0.0,23.760000228881836,23.559999465942383,23.760000228881836,0.0,223200
2013-10-10,9.268815994262695,0.0,23.899999618530273,0.0,23.920000076293945,23.65999984741211,23.65999984741211,0.0,154100
2013-10-11,9.2882080078125,0.0,23.950000762939453,0.0,23.979999542236328,23.84000015258789,23.899999618530273,0.0,66200
2013-10-14,9.280451774597168,0.0,23.93000030517578,0.0,23.959999084472656,23.81999969482422,23.81999969482422,0.0,120300
2013-10-15,9.220305442810059,0.0,23.610000610351562,0.166,23.799999237060547,23.610000610351562,23.799999237060547,0.0,173600
2013-10-16,9.298408508300781,0.0,23.809999465942383,0.0,23.829999923706055,23.600000381469727,23.6299991607666,0.0,90100
2013-10-17,9.415566444396973,0.0,24.110000610351562,0.0,24.110000610351562,23.709999084472656,23.709999084472656,0.0,191100
2013-10-18,9.415566444396973,0.0,24.110000610351562,0.0,24.15999984741211,24.09000015258789,24.1200008392334,0.0,315600
2013-10-21,9.442907333374023,0.0,24.18000030517578,0.0,24.290000915527344,24.149999618530273,24.290000915527344,0.0,203500
2013-10-22,9.493671417236328,0.0,24.309999465942383,0.0,24.329999923706055,24.18000030517578,24.260000228881836,0.0,138500
2013-10-23,9.497578620910645,0.0,24.31999969482422,0.0,24.329999923706055,24.200000762939453,24.270000457763672,0.0,123400
2013-10-24,9.509296417236328,0.0,24.350000381469727,0.0,24.450000762939453,24.309999465942383,24.450000762939453,0.0,116200
2013-10-25,9.524917602539062,0.0,24.389999389648438,0.0,24.40999984741211,24.34000015258789,24.350000381469727,0.0,53500
2013-10-28,9.540539741516113,0.0,24.43000030517578,0.0,24.469999313354492,24.3799991607666,24.469999313354492,0.0,119300
2013-10-29,9.54444408416748,0.0,24.440000534057617,0.0,24.540000915527344,24.40999984741211,24.520000457763672,0.0,154300
2013-10-30,9.524917602539062,0.0,24.389999389648438,0.0,24.5,24.350000381469727,24.459999084472656,0.0,111100
2013-10-31,9.524917602539062,0.0,24.389999389648438,0.0,24.459999084472656,24.389999389648438,24.440000534057617,0.0,85700
2013-11-01,9.513201713562012,0.0,24.360000610351562,0.0,24.450000762939453,24.299999237060547,24.350000381469727,0.0,322100
2013-11-04,9.532731056213379,0.0,24.40999984741211,0.0,24.459999084472656,24.350000381469727,24.459999084472656,0.0,67000
2013-11-05,9.501487731933594,0.0,24.329999923706055,0.0,24.389999389648438,24.299999237060547,24.3700008392334,0.0,89600
2013-11-06,9.501487731933594,0.0,24.329999923706055,0.0,24.40999984741211,24.31999969482422,24.329999923706055,0.0,82100
2013-11-07,9.454629898071289,0.0,24.209999084472656,0.0,24.40999984741211,24.200000762939453,24.399999618530273,0.0,250800
2013-11-08,9.388230323791504,0.0,24.040000915527344,0.0,24.219999313354492,24.040000915527344,24.15999984741211,0.0,127500
2013-11-11,9.423379898071289,0.0,24.1299991607666,0.0,24.139999389648438,24.09000015258789,24.1299991607666,0.0,58500
2013-11-12,9.380424499511719,0.0,24.020000457763672,0.0,24.15999984741211,24.010000228881836,24.149999618530273,0.0,65300
2013-11-13,9.39214038848877,0.0,24.049999237060547,0.0,24.06999969482422,24.0,24.0,0.0,103700
2013-11-14,9.427285194396973,0.0,24.139999389648438,0.0,24.149999618530273,24.040000915527344,24.040000915527344,0.0,99900
2013-11-15,9.441840171813965,0.0,24.010000228881836,0.167,24.049999237060547,23.979999542236328,24.049999237060547,0.0,97400
2013-11-18,9.410379409790039,0.0,23.93000030517578,0.0,24.100000381469727,23.93000030517578,24.030000686645508,0.0,123000
2013-11-19,9.398580551147461,0.0,23.899999618530273,0.0,24.0,23.860000610351562,24.0,0.0,133600
2013-11-20,9.36318302154541,0.0,23.809999465942383,0.0,23.989999771118164,23.809999465942383,23.899999618530273,0.0,98300
2013-11-21,9.386781692504883,0.0,23.8700008392334,0.0,23.93000030517578,23.81999969482422,23.81999969482422,0.0,132300
2013-11-22,9.386781692504883,0.0,23.8700008392334,0.0,23.950000762939453,23.84000015258789,23.950000762939453,0.0,157000
2013-11-25,9.351387023925781,0.0,23.780000686645508,0.0,23.90999984741211,23.780000686645508,23.899999618530273,0.0,102900
2013-11-26,9.36318302154541,0.0,23.809999465942383,0.0,23.850000381469727,23.790000915527344,23.850000381469727,0.0,79800
2013-11-27,9.390714645385742,0.0,23.8799991607666,0.0,23.899999618530273,23.760000228881836,23.760000228881836,0.0,54800
2013-11-29,9.430038452148438,0.0,23.979999542236328,0.0,23.989999771118164,23.90999984741211,23.93000030517578,0.0,51800
2013-12-02,9.386781692504883,0.0,23.8700008392334,0.0,23.979999542236328,23.8700008392334,23.940000534057617,0.0,73900
2013-12-03,9.359251022338867,0.0,23.799999237060547,0.0,23.899999618530273,23.799999237060547,23.809999465942383,0.0,91600
2013-12-04,9.351387023925781,0.0,23.780000686645508,0.0,23.84000015258789,23.709999084472656,23.770000457763672,0.0,138700
2013-12-05,9.312063217163086,0.0,23.68000030517578,0.0,23.989999771118164,23.68000030517578,23.700000762939453,0.0,131400
2013-12-06,9.36318302154541,0.0,23.809999465942383,0.0,23.84000015258789,23.739999771118164,23.84000015258789,0.0,78000
2013-12-09,9.36318302154541,0.0,23.809999465942383,0.0,23.84000015258789,23.739999771118164,23.829999923706055,0.0,468600
2013-12-10,9.37105941772461,0.0,23.829999923706055,0.0,23.860000610351562,23.739999771118164,23.739999771118164,0.0,193000
2013-12-11,9.343530654907227,0.0,23.760000228881836,0.0,23.889999389648438,23.760000228881836,23.829999923706055,0.0,212500
2013-12-12,9.331727981567383,0.0,23.729999542236328,0.0,23.780000686645508,23.700000762939453,23.770000457763672,0.0,149500
2013-12-13,9.334502220153809,0.0,23.559999465942383,0.177,23.610000610351562,23.5,23.59000015258789,0.0,167600
2013-12-16,9.358267784118652,0.0,23.6200008392334,0.0,23.68000030517578,23.559999465942383,23.559999465942383,0.0,93300
2013-12-17,9.386005401611328,0.0,23.690000534057617,0.0,23.700000762939453,23.579999923706055,23.65999984741211,0.0,168700
2013-12-18,9.461291313171387,0.0,23.8799991607666,0.0,23.889999389648438,23.639999389648438,23.700000762939453,0.0,378600
2013-12-19,9.457321166992188,0.0,23.8700008392334,0.0,23.8700008392334,23.770000457763672,23.809999465942383,0.0,99200
2013-12-20,9.508829116821289,0.0,24.0,0.0,24.0,23.829999923706055,23.829999923706055,0.0,221300
2013-12-23,9.627686500549316,0.0,24.299999237060547,0.0,24.299999237060547,24.0,24.040000915527344,0.0,190500
2013-12-24,9.655425071716309,0.0,24.3700008392334,0.0,24.3700008392334,24.25,24.25,0.0,85500
2013-12-26,9.679197311401367,0.0,24.43000030517578,0.0,24.459999084472656,24.25,24.3799991607666,0.0,144700
2013-12-27,9.671272277832031,0.0,24.40999984741211,0.0,24.450000762939453,24.350000381469727,24.450000762939453,0.0,143800
2013-12-30,9.627686500549316,0.0,24.299999237060547,0.0,24.3700008392334,24.260000228881836,24.3700008392334,0.0,128100
2013-12-31,9.643538475036621,0.0,24.34000015258789,0.0,24.360000610351562,24.290000915527344,24.360000610351562,0.0,95000
2014-01-02,9.599955558776855,0.0,24.229999542236328,0.0,24.260000228881836,24.1200008392334,24.209999084472656,0.0,120700
2014-01-03,9.611841201782227,0.0,24.260000228881836,0.0,24.280000686645508,24.18000030517578,24.200000762939453,0.0,59900
2014-01-06,9.615804672241211,0.0,24.270000457763672,0.0,24.309999465942383,24.200000762939453,24.239999771118164,0.0,202300
2014-01-07,9.68315601348877,0.0,24.440000534057617,0.0,24.459999084472656,24.229999542236328,24.270000457763672,0.0,102200
