Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2007-02-07,37.94525146484375,65.80000305175781,0.0,66.0999984741211,65.6500015258789,66.0,0.0,7795300
2007-02-08,37.922183990478516,65.76000213623047,0.0,65.97000122070312,65.5999984741211,65.76000213623047,0.0,7340100
2007-02-09,37.829917907714844,65.5999984741211,0.0,66.0999984741211,65.52999877929688,65.86000061035156,0.0,7107600
2007-02-12,37.74918746948242,65.45999908447266,0.0,65.87000274658203,65.36000061035156,65.72000122070312,0.0,6067300
2007-02-13,37.703041076660156,65.37999725341797,0.0,65.5199966430664,65.27999877929688,65.41000366210938,0.0,8583600
2007-02-14,37.97408676147461,65.8499984741211,0.0,65.9000015258789,65.4000015258789,65.55999755859375,0.0,7254900
2007-02-15,37.93947982788086,65.79000091552734,0.0,65.93000030517578,65.58999633789062,65.75,0.0,7350800
2007-02-16,37.77800369262695,65.51000213623047,0.0,65.73999786376953,65.23999786376953,65.6500015258789,0.0,12927000
2007-02-20,37.74918746948242,65.45999908447266,0.0,65.83000183105469,65.26000213623047,65.4000015258789,0.0,9384300
2007-02-21,37.483909606933594,65.0,0.0,65.4000015258789,64.95999908447266,65.26000213623047,0.0,12036200
2007-02-22,37.35702896118164,64.77999877929688,0.0,65.06999969482422,64.6500015258789,64.97000122070312,0.0,12930900
2007-02-23,37.2091178894043,64.1500015258789,0.375,64.61000061035156,63.9900016784668,64.61000061035156,0.0,11586300
2007-02-26,37.29613494873047,64.30000305175781,0.0,64.48999786376953,64.01000213623047,64.25,0.0,10483200
2007-02-27,36.571083068847656,63.04999923706055,0.0,64.23999786376953,62.720001220703125,64.0,0.0,18581000
2007-02-28,36.5014762878418,62.93000030517578,0.0,63.720001220703125,62.81999969482422,63.27000045776367,0.0,16690600
2007-03-01,36.22306823730469,62.45000076293945,0.0,62.93000030517578,61.75,62.349998474121094,0.0,14589700
2007-03-02,35.93306350708008,61.95000076293945,0.0,62.45000076293945,61.72999954223633,62.29999923706055,0.0,13773000
2007-03-05,35.86344909667969,61.83000183105469,0.0,62.349998474121094,61.45000076293945,61.45000076293945,0.0,16009400
2007-03-06,35.788047790527344,61.70000076293945,0.0,62.220001220703125,61.369998931884766,62.150001525878906,0.0,19244300
2007-03-07,35.8808479309082,61.86000061035156,0.0,62.529998779296875,61.59000015258789,61.650001525878906,0.0,14139300
2007-03-08,35.79964065551758,61.720001220703125,0.0,62.25,61.650001525878906,62.0,0.0,14670100
2007-03-09,36.04325866699219,62.13999938964844,0.0,62.310001373291016,61.939998626708984,62.18000030517578,0.0,10011500
2007-03-12,35.84025573730469,61.790000915527344,0.0,62.349998474121094,61.40999984741211,62.25,0.0,13310200
2007-03-13,35.24860763549805,60.77000045776367,0.0,61.72999954223633,60.61000061035156,61.400001525878906,0.0,17202700
2007-03-14,35.213809967041016,60.709999084472656,0.0,61.150001525878906,60.11000061035156,60.9900016784668,0.0,16217000
2007-03-15,35.10940170288086,60.529998779296875,0.0,60.810001373291016,60.349998474121094,60.70000076293945,0.0,10109800
2007-03-16,35.09780502319336,60.5099983215332,0.0,60.880001068115234,60.25,60.56999969482422,0.0,15553900
2007-03-19,35.22541427612305,60.72999954223633,0.0,60.79999923706055,60.369998931884766,60.650001525878906,0.0,10425200
2007-03-20,35.422630310058594,61.06999969482422,0.0,61.34000015258789,60.650001525878906,60.65999984741211,0.0,9871300
2007-03-21,35.50962829589844,61.220001220703125,0.0,61.31999969482422,60.47999954223633,61.06999969482422,0.0,16305000
2007-03-22,35.300819396972656,60.86000061035156,0.0,61.47999954223633,60.790000915527344,61.220001220703125,0.0,12725500
2007-03-23,35.09780502319336,60.5099983215332,0.0,61.25,60.349998474121094,61.25,0.0,17676100
2007-03-26,34.94700241088867,60.25,0.0,60.79999923706055,59.869998931884766,60.79999923706055,0.0,17385900
2007-03-27,34.81937789916992,60.029998779296875,0.0,60.209999084472656,59.97999954223633,60.099998474121094,0.0,12691000
2007-03-28,34.8019905090332,60.0,0.0,60.400001525878906,59.869998931884766,60.0,0.0,16111500
2007-03-29,34.99919128417969,60.34000015258789,0.0,60.47999954223633,60.02000045776367,60.380001068115234,0.0,16849900
2007-03-30,34.95280075073242,60.2599983215332,0.0,60.45000076293945,59.95000076293945,60.43000030517578,0.0,13275100
2007-04-02,34.86000061035156,60.099998474121094,0.0,60.400001525878906,60.029998779296875,60.2599983215332,0.0,9734200
2007-04-03,35.17321014404297,60.63999938964844,0.0,60.869998931884766,60.25,60.54999923706055,0.0,12055300
2007-04-04,35.55021667480469,61.290000915527344,0.0,61.349998474121094,60.54999923706055,60.709999084472656,0.0,12983300
2007-04-05,35.70102310180664,61.54999923706055,0.0,61.900001525878906,61.22999954223633,61.34000015258789,0.0,9694800
2007-04-09,35.7474365234375,61.630001068115234,0.0,61.75,61.369998931884766,61.599998474121094,0.0,5829600
2007-04-10,35.770652770996094,61.66999816894531,0.0,61.869998931884766,61.459999084472656,61.540000915527344,0.0,9137600
2007-04-11,35.89824676513672,61.88999938964844,0.0,62.290000915527344,61.5,61.52000045776367,0.0,14688400
2007-04-12,35.9156494140625,61.91999816894531,0.0,61.95000076293945,61.5,61.54999923706055,0.0,9342600
2007-04-13,36.16505813598633,62.349998474121094,0.0,62.380001068115234,61.88999938964844,62.150001525878906,0.0,14546100
2007-04-16,36.5536994934082,63.02000045776367,0.0,63.02000045776367,62.40999984741211,62.4900016784668,0.0,13395100
2007-04-17,37.44113540649414,64.55000305175781,0.0,65.4000015258789,64.43000030517578,65.30000305175781,0.0,29072800
2007-04-18,37.37154769897461,64.43000030517578,0.0,64.7699966430664,64.1500015258789,64.44999694824219,0.0,11757000
2007-04-19,37.6673583984375,64.94000244140625,0.0,65.02999877929688,64.30000305175781,64.94000244140625,0.0,12530900
2007-04-20,37.77175521850586,65.12000274658203,0.0,65.44999694824219,64.87000274658203,65.44999694824219,0.0,15794600
2007-04-23,37.55714797973633,64.75,0.0,65.12000274658203,64.68000030517578,65.0,0.0,10862400
2007-04-24,37.40633773803711,64.48999786376953,0.0,65.1500015258789,64.36000061035156,65.1500015258789,0.0,10367000
2007-04-25,37.51653289794922,64.68000030517578,0.0,65.12000274658203,64.5,64.75,0.0,12907800
2007-04-26,37.261329650878906,64.23999786376953,0.0,64.69999694824219,64.1500015258789,64.48999786376953,0.0,10533100
2007-04-27,37.22072219848633,64.16999816894531,0.0,64.52999877929688,63.849998474121094,64.01000213623047,0.0,9817600
2007-04-30,37.249732971191406,64.22000122070312,0.0,64.37000274658203,63.75,64.0,0.0,13917900
2007-05-01,37.446929931640625,64.55999755859375,0.0,64.94000244140625,64.26000213623047,64.52999877929688,0.0,10049100
2007-05-02,37.400535583496094,64.4800033569336,0.0,64.80000305175781,64.0,64.01000213623047,0.0,7976300
2007-05-03,37.307735443115234,64.31999969482422,0.0,64.80000305175781,64.13999938964844,64.58999633789062,0.0,8992000
2007-05-04,37.400535583496094,64.4800033569336,0.0,64.79000091552734,64.16000366210938,64.55999755859375,0.0,6489200
2007-05-07,37.27291488647461,64.26000213623047,0.0,64.33000183105469,63.59000015258789,63.9900016784668,0.0,10864100
2007-05-08,36.94810485839844,63.70000076293945,0.0,64.08999633789062,63.5,63.939998626708984,0.0,10957500
2007-05-09,37.18592071533203,64.11000061035156,0.0,64.29000091552734,63.310001373291016,63.63999938964844,0.0,13768500
2007-05-10,36.25205993652344,62.5,0.0,64.01000213623047,62.470001220703125,64.01000213623047,0.0,23573300
2007-05-11,36.1186637878418,62.27000045776367,0.0,63.029998779296875,61.650001525878906,62.29999923706055,0.0,23867100
2007-05-14,36.315879821777344,62.61000061035156,0.0,63.459999084472656,62.560001373291016,63.0,0.0,16788200
2007-05-15,35.857643127441406,61.81999969482422,0.0,62.400001525878906,61.65999984741211,61.9900016784668,0.0,21866900
2007-05-16,36.571083068847656,63.04999923706055,0.0,63.369998931884766,62.40999984741211,62.779998779296875,0.0,17213000
2007-05-17,36.391265869140625,62.7400016784668,0.0,63.099998474121094,62.529998779296875,63.099998474121094,0.0,12360000
2007-05-18,36.78570556640625,63.41999816894531,0.0,63.630001068115234,62.79999923706055,62.97999954223633,0.0,13378700
2007-05-21,36.843711853027344,63.52000045776367,0.0,64.02999877929688,63.380001068115234,63.849998474121094,0.0,10813300
2007-05-22,36.87849807739258,63.58000183105469,0.0,63.880001068115234,63.29999923706055,63.54999923706055,0.0,8892500
2007-05-23,37.01191329956055,63.810001373291016,0.0,64.0999984741211,63.63999938964844,63.77000045776367,0.0,9822100
2007-05-24,37.0615348815918,63.47999954223633,0.415,64.08000183105469,63.459999084472656,63.7599983215332,0.0,11036400
2007-05-25,36.89222717285156,63.189998626708984,0.0,63.58000183105469,63.09000015258789,63.58000183105469,0.0,8493000
2007-05-29,36.810489654541016,63.04999923706055,0.0,63.36000061035156,62.790000915527344,63.20000076293945,0.0,10059400
2007-05-30,36.90974044799805,63.220001220703125,0.0,63.36000061035156,62.7599983215332,63.04999923706055,0.0,10866600
2007-05-31,36.938934326171875,63.27000045776367,0.0,63.54999923706055,62.970001220703125,63.0,0.0,12154500
2007-06-01,37.020687103271484,63.40999984741211,0.0,63.77000045776367,63.02000045776367,63.349998474121094,0.0,10836900
2007-06-04,37.131595611572266,63.599998474121094,0.0,63.66999816894531,63.0099983215332,63.04999923706055,0.0,10090400
2007-06-05,36.9622917175293,63.310001373291016,0.0,63.54999923706055,63.02000045776367,63.400001525878906,0.0,11391400
2007-06-06,36.7229118347168,62.900001525878906,0.0,63.43000030517578,62.54999923706055,63.20000076293945,0.0,11532300
2007-06-07,36.19746398925781,62.0,0.0,62.900001525878906,61.9900016784668,62.63999938964844,0.0,14245500
2007-06-08,36.273372650146484,62.130001068115234,0.0,62.349998474121094,61.459999084472656,62.04999923706055,0.0,13943800
2007-06-11,36.355106353759766,62.27000045776367,0.0,62.88999938964844,62.150001525878906,62.88999938964844,0.0,9082200
2007-06-12,36.09821701049805,61.83000183105469,0.0,62.40999984741211,61.7599983215332,62.25,0.0,11908200
2007-06-13,36.30257034301758,62.18000030517578,0.0,62.2599983215332,61.31999969482422,61.90999984741211,0.0,14814400
2007-06-14,36.46018600463867,62.45000076293945,0.0,62.61000061035156,62.18000030517578,62.20000076293945,0.0,9093400
2007-06-15,36.64701461791992,62.77000045776367,0.0,63.119998931884766,62.56999969482422,62.59000015258789,0.0,16817100
2007-06-18,36.390132904052734,62.33000183105469,0.0,62.900001525878906,62.22999954223633,62.849998474121094,0.0,8489300
2007-06-19,36.44268035888672,62.41999816894531,0.0,62.66999816894531,62.20000076293945,62.34000015258789,0.0,11399300
2007-06-20,36.220829010009766,62.040000915527344,0.0,62.84000015258789,61.9900016784668,62.52000045776367,0.0,11311700
2007-06-21,36.261688232421875,62.11000061035156,0.0,62.34000015258789,61.790000915527344,61.90999984741211,0.0,10370700
2007-06-22,35.45602035522461,60.72999954223633,0.0,61.97999954223633,60.72999954223633,61.849998474121094,0.0,22060300
2007-06-25,35.677879333496094,61.11000061035156,0.0,61.5099983215332,60.970001220703125,61.0,0.0,12967700
2007-06-26,35.99312210083008,61.650001525878906,0.0,61.959999084472656,61.31999969482422,61.36000061035156,0.0,13908200
2007-06-27,35.87636947631836,61.45000076293945,0.0,61.529998779296875,61.06999969482422,61.150001525878906,0.0,14158300
2007-06-28,35.90556335449219,61.5,0.0,61.84000015258789,61.20000076293945,61.5,0.0,9515800
2007-06-29,35.97562026977539,61.619998931884766,0.0,61.939998626708984,61.209999084472656,61.58000183105469,0.0,12025100
2007-07-02,36.10990524291992,61.849998474121094,0.0,62.0,61.380001068115234,61.939998626708984,0.0,8090400
2007-07-03,36.16828155517578,61.95000076293945,0.0,62.279998779296875,61.880001068115234,62.0,0.0,4716100
2007-07-05,36.36094284057617,62.279998779296875,0.0,62.41999816894531,61.869998931884766,62.099998474121094,0.0,8299700
2007-07-06,36.273372650146484,62.130001068115234,0.0,62.400001525878906,62.0,62.099998474121094,0.0,7558900
2007-07-09,36.61782455444336,62.720001220703125,0.0,63.33000183105469,61.9900016784668,62.36000061035156,0.0,18794500
2007-07-10,36.31425476074219,62.20000076293945,0.0,62.849998474121094,62.119998931884766,62.720001220703125,0.0,14338300
2007-07-11,36.69956970214844,62.86000061035156,0.0,62.9900016784668,62.150001525878906,62.20000076293945,0.0,11145900
2007-07-12,36.99147415161133,63.36000061035156,0.0,63.40999984741211,62.619998931884766,63.04999923706055,0.0,11042400
2007-07-13,37.032344818115234,63.43000030517578,0.0,63.599998474121094,63.0099983215332,63.470001220703125,0.0,8999400
2007-07-16,37.24835968017578,63.79999923706055,0.0,63.880001068115234,63.279998779296875,63.369998931884766,0.0,13368200
2007-07-17,36.62950134277344,62.7400016784668,0.0,63.52000045776367,62.279998779296875,62.880001068115234,0.0,27568400
2007-07-18,36.31425476074219,62.20000076293945,0.0,62.900001525878906,62.02000045776367,62.5099983215332,0.0,16892500
2007-07-19,36.4251708984375,62.38999938964844,0.0,62.70000076293945,62.060001373291016,62.349998474121094,0.0,12653800
2007-07-20,36.074886322021484,61.790000915527344,0.0,62.5,61.720001220703125,62.38999938964844,0.0,13773900
2007-07-23,36.19746398925781,62.0,0.0,62.33000183105469,61.849998474121094,61.88999938964844,0.0,9439400
2007-07-24,35.88805389404297,61.470001220703125,0.0,62.130001068115234,61.41999816894531,61.56999969482422,0.0,10753800
2007-07-25,35.923057556152344,61.529998779296875,0.0,61.9900016784668,61.189998626708984,61.47999954223633,0.0,10622200
2007-07-26,35.590293884277344,60.959999084472656,0.0,61.52000045776367,60.75,61.029998779296875,0.0,23319000
2007-07-27,34.89551544189453,59.77000045776367,0.0,61.13999938964844,59.720001220703125,60.75,0.0,23503600
2007-07-30,35.0706787109375,60.06999969482422,0.0,60.439998626708984,59.77000045776367,59.93000030517578,0.0,13604100
2007-07-31,35.32172775268555,60.5,0.0,61.779998779296875,60.5,61.349998474121094,0.0,21874200
2007-08-01,35.590293884277344,60.959999084472656,0.0,61.400001525878906,60.45000076293945,60.5099983215332,0.0,17638800
2007-08-02,35.63115310668945,61.029998779296875,0.0,61.47999954223633,60.75,60.79999923706055,0.0,17094800
2007-08-03,35.350914001464844,60.54999923706055,0.0,61.5,60.40999984741211,61.5,0.0,12984400
2007-08-06,36.37260437011719,62.29999923706055,0.0,62.36000061035156,60.310001373291016,60.310001373291016,0.0,14768000
2007-08-07,36.244178771972656,62.08000183105469,0.0,62.400001525878906,61.54999923706055,61.75,0.0,18086400
2007-08-08,36.483543395996094,62.4900016784668,0.0,62.4900016784668,61.20000076293945,61.9900016784668,0.0,15477600
2007-08-09,35.514400482177734,60.83000183105469,0.0,62.599998474121094,60.83000183105469,62.0,0.0,20821000
2007-08-10,35.70122146606445,61.150001525878906,0.0,61.41999816894531,60.5,60.70000076293945,0.0,15651600
2007-08-13,35.87636947631836,61.45000076293945,0.0,61.869998931884766,61.130001068115234,61.31999969482422,0.0,11132700
2007-08-14,35.68953323364258,61.130001068115234,0.0,61.939998626708984,61.11000061035156,61.5099983215332,0.0,18623200
2007-08-15,35.78879165649414,61.29999923706055,0.0,61.75,60.779998779296875,61.08000183105469,0.0,13757600
2007-08-16,35.9814567565918,61.630001068115234,0.0,61.93000030517578,60.72999954223633,60.79999923706055,0.0,24001900
2007-08-17,36.209163665771484,62.02000045776367,0.0,62.97999954223633,61.349998474121094,62.4900016784668,0.0,18327900
2007-08-20,36.09821701049805,61.83000183105469,0.0,62.099998474121094,61.540000915527344,61.84000015258789,0.0,12981800
2007-08-21,36.00481033325195,61.66999816894531,0.0,61.90999984741211,61.5,61.56999969482422,0.0,12477700
2007-08-22,36.20332336425781,62.0099983215332,0.0,62.099998474121094,61.619998931884766,61.70000076293945,0.0,12141600
2007-08-23,36.261688232421875,62.11000061035156,0.0,62.369998931884766,61.970001220703125,62.150001525878906,0.0,8809400
2007-08-24,36.37042999267578,61.880001068115234,0.415,61.97999954223633,61.349998474121094,61.7599983215332,0.0,9166300
2007-08-27,36.20585250854492,61.599998474121094,0.0,61.849998474121094,61.5099983215332,61.65999984741211,0.0,10458800
2007-08-28,36.0001335144043,61.25,0.0,61.68000030517578,61.22999954223633,61.599998474121094,0.0,14789300
2007-08-29,36.358673095703125,61.86000061035156,0.0,61.9900016784668,61.2599983215332,61.349998474121094,0.0,10176700
2007-08-30,36.20585250854492,61.599998474121094,0.0,61.90999984741211,61.349998474121094,61.349998474121094,0.0,8354000
2007-08-31,36.317527770996094,61.790000915527344,0.0,62.06999969482422,61.650001525878906,61.97999954223633,0.0,13355800
2007-09-04,36.42919158935547,61.97999954223633,0.0,62.04999923706055,61.599998474121094,61.630001068115234,0.0,9167600
2007-09-05,36.23523712158203,61.650001525878906,0.0,61.970001220703125,61.45000076293945,61.849998474121094,0.0,11283800
2007-09-06,36.24112319946289,61.65999984741211,0.0,61.900001525878906,61.61000061035156,61.70000076293945,0.0,7724400
2007-09-07,36.25288009643555,61.68000030517578,0.0,62.029998779296875,61.2599983215332,61.5099983215332,0.0,13553000
2007-09-10,36.346920013427734,61.84000015258789,0.0,61.97999954223633,61.56999969482422,61.849998474121094,0.0,10176500
2007-09-11,36.47035217285156,62.04999923706055,0.0,62.13999938964844,61.720001220703125,61.97999954223633,0.0,9942900
2007-09-12,36.740726470947266,62.5099983215332,0.0,62.66999816894531,61.95000076293945,62.0,0.0,11635100
2007-09-13,37.093353271484375,63.11000061035156,0.0,63.27000045776367,62.56999969482422,62.68000030517578,0.0,13499000
2007-09-14,37.146270751953125,63.20000076293945,0.0,63.31999969482422,62.869998931884766,62.9900016784668,0.0,9369200
2007-09-17,36.99345016479492,62.939998626708984,0.0,63.33000183105469,62.70000076293945,63.02000045776367,0.0,11085700
2007-09-18,37.51655578613281,63.83000183105469,0.0,63.95000076293945,62.939998626708984,62.970001220703125,0.0,12653400
2007-09-19,37.90447998046875,64.48999786376953,0.0,64.77999877929688,63.650001525878906,63.7599983215332,0.0,17955900
