Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2007-11-19,39.726531982421875,67.58999633789062,0.0,68.01000213623047,67.44000244140625,67.45999908447266,0.0,19230900
2007-11-20,39.75590515136719,67.63999938964844,0.0,67.94999694824219,67.19999694824219,67.83000183105469,0.0,15463500
2007-11-21,39.462032318115234,67.13999938964844,0.0,67.6500015258789,66.94000244140625,67.0,0.0,14971600
2007-11-23,39.55370330810547,66.87999725341797,0.415,67.4000015258789,66.16999816894531,67.4000015258789,0.0,5964700
2007-11-26,39.84349822998047,67.37000274658203,0.0,68.08000183105469,66.38999938964844,66.75,0.0,15977400
2007-11-27,40.0564079284668,67.7300033569336,0.0,67.87999725341797,67.2300033569336,67.58000183105469,0.0,15183000
2007-11-28,40.423072814941406,68.3499984741211,0.0,68.4800033569336,67.05999755859375,67.83999633789062,0.0,15187400
2007-11-29,40.45264434814453,68.4000015258789,0.0,68.66000366210938,67.55999755859375,67.98999786376953,0.0,11035900
2007-11-30,40.062313079833984,67.73999786376953,0.0,68.75,67.19999694824219,68.54000091552734,0.0,16655400
2007-12-03,40.04457092285156,67.70999908447266,0.0,68.08000183105469,67.30000305175781,67.62000274658203,0.0,9768100
2007-12-04,40.18058776855469,67.94000244140625,0.0,68.20999908447266,67.4000015258789,67.44000244140625,0.0,8107400
2007-12-05,40.34027099609375,68.20999908447266,0.0,68.25,67.44999694824219,67.44999694824219,0.0,9752700
2007-12-06,40.39351272583008,68.30000305175781,0.0,68.37000274658203,67.75,68.19000244140625,0.0,7604500
2007-12-07,40.02682876586914,67.68000030517578,0.0,68.5,67.58000183105469,68.5,0.0,12058400
2007-12-10,40.091896057128906,67.79000091552734,0.0,68.0,67.44999694824219,67.7300033569336,0.0,8315100
2007-12-11,39.949951171875,67.55000305175781,0.0,67.97000122070312,67.4800033569336,67.79000091552734,0.0,10231500
2007-12-12,40.03864669799805,67.69999694824219,0.0,68.4000015258789,67.0199966430664,68.0,0.0,19269400
2007-12-13,40.139198303222656,67.87000274658203,0.0,68.0,67.41999816894531,67.5,0.0,7775900
2007-12-14,39.97361373901367,67.58999633789062,0.0,67.93000030517578,67.38999938964844,67.58000183105469,0.0,9492100
2007-12-17,39.949951171875,67.55000305175781,0.0,67.76000213623047,67.20999908447266,67.43000030517578,0.0,12357700
2007-12-18,40.04457092285156,67.70999908447266,0.0,67.9000015258789,67.18000030517578,67.9000015258789,0.0,12275400
2007-12-19,39.81391906738281,67.31999969482422,0.0,67.75,67.20999908447266,67.58999633789062,0.0,8853900
2007-12-20,39.819847106933594,67.33000183105469,0.0,67.68000030517578,67.2300033569336,67.68000030517578,0.0,11029400
2007-12-21,40.23381805419922,68.02999877929688,0.0,68.19000244140625,67.3499984741211,67.3499984741211,0.0,19689500
2007-12-24,40.139198303222656,67.87000274658203,0.0,68.30000305175781,67.58999633789062,67.61000061035156,0.0,2772000
2007-12-26,39.95585632324219,67.55999755859375,0.0,67.98999786376953,67.36000061035156,67.9800033569336,0.0,6399800
2007-12-27,39.819847106933594,67.33000183105469,0.0,67.9800033569336,67.01000213623047,67.0999984741211,0.0,7623400
2007-12-28,39.84939193725586,67.37999725341797,0.0,67.93000030517578,67.02999877929688,67.75,0.0,5279200
2007-12-31,39.44725036621094,66.69999694824219,0.0,67.33000183105469,66.55000305175781,67.29000091552734,0.0,8515000
2008-01-02,38.98004150390625,65.91000366210938,0.0,67.0,65.72000122070312,66.55999755859375,0.0,11970500
2008-01-03,38.99185562133789,65.93000030517578,0.0,66.4000015258789,65.36000061035156,65.75,0.0,9277600
2008-01-04,38.93864059448242,65.83999633789062,0.0,66.4000015258789,65.72000122070312,65.72000122070312,0.0,12714800
2008-01-07,39.54188537597656,66.86000061035156,0.0,67.20999908447266,65.75,65.76000213623047,0.0,12352700
2008-01-08,39.58918762207031,66.94000244140625,0.0,67.75,66.5999984741211,67.05000305175781,0.0,13478500
2008-01-09,40.097808837890625,67.80000305175781,0.0,68.29000091552734,66.98999786376953,66.98999786376953,0.0,19489900
2008-01-10,40.16286849975586,67.91000366210938,0.0,68.2300033569336,67.3499984741211,67.43000030517578,0.0,13043400
2008-01-11,40.145111083984375,67.87999725341797,0.0,68.02999877929688,67.33999633789062,67.33999633789062,0.0,15541800
2008-01-14,40.18649673461914,67.94999694824219,0.0,68.29000091552734,67.30999755859375,68.29000091552734,0.0,11661600
2008-01-15,40.074134826660156,67.76000213623047,0.0,68.16999816894531,67.44999694824219,67.69999694824219,0.0,11545300
2008-01-16,40.39943313598633,68.30999755859375,0.0,68.8499984741211,67.33000183105469,67.33000183105469,0.0,18310300
2008-01-17,40.11554718017578,67.83000183105469,0.0,68.55999755859375,66.0,68.37000274658203,0.0,18336600
2008-01-18,39.204769134521484,66.29000091552734,0.0,68.16000366210938,66.01000213623047,68.16000366210938,0.0,22716600
2008-01-22,38.60151672363281,65.2699966430664,0.0,66.75,64.5,64.66999816894531,0.0,29488900
2008-01-23,37.96870803833008,64.19999694824219,0.0,65.56999969482422,62.130001068115234,65.0,0.0,22843600
2008-01-24,37.560646057128906,63.5099983215332,0.0,64.54000091552734,63.34000015258789,64.54000091552734,0.0,18084400
2008-01-25,36.93966293334961,62.459999084472656,0.0,63.9900016784668,62.34000015258789,63.540000915527344,0.0,23938400
2008-01-28,37.30042266845703,63.06999969482422,0.0,63.130001068115234,62.5,62.65999984741211,0.0,10182000
2008-01-29,37.241275787353516,62.970001220703125,0.0,63.38999938964844,62.83000183105469,63.34000015258789,0.0,10074000
2008-01-30,36.77406311035156,62.18000030517578,0.0,63.0,62.0,62.970001220703125,0.0,13653300
2008-01-31,37.34181213378906,63.13999938964844,0.0,63.38999938964844,61.720001220703125,61.86000061035156,0.0,21274200
2008-02-01,37.471923828125,63.36000061035156,0.0,63.59000015258789,62.75,63.349998474121094,0.0,11780400
2008-02-04,37.536983489990234,63.470001220703125,0.0,63.709999084472656,63.0,63.380001068115234,0.0,7976200
2008-02-05,37.1821403503418,62.869998931884766,0.0,63.75,62.79999923706055,63.720001220703125,0.0,11320400
2008-02-06,37.28858947753906,63.04999923706055,0.0,63.369998931884766,62.779998779296875,63.18000030517578,0.0,9556900
2008-02-07,37.146644592285156,62.810001373291016,0.0,63.18000030517578,62.5,62.810001373291016,0.0,13693300
2008-02-08,36.68534851074219,62.029998779296875,0.0,63.189998626708984,61.939998626708984,62.849998474121094,0.0,13338800
2008-02-11,36.59663772583008,61.880001068115234,0.0,62.13999938964844,61.36000061035156,62.130001068115234,0.0,11133400
2008-02-12,37.241275787353516,62.970001220703125,0.0,63.150001525878906,62.0099983215332,62.13999938964844,0.0,11421300
2008-02-13,37.501502990722656,63.40999984741211,0.0,63.75,62.59000015258789,62.59000015258789,0.0,11190600
2008-02-14,37.13481903076172,62.790000915527344,0.0,63.630001068115234,62.619998931884766,63.29999923706055,0.0,10864100
2008-02-15,37.19988250732422,62.900001525878906,0.0,63.099998474121094,62.45000076293945,62.66999816894531,0.0,11916000
2008-02-19,37.649356842041016,63.65999984741211,0.0,63.83000183105469,63.04999923706055,63.25,0.0,10392600
2008-02-20,37.395042419433594,63.22999954223633,0.0,63.709999084472656,63.11000061035156,63.65999984741211,0.0,13772900
2008-02-21,37.24718475341797,62.97999954223633,0.0,63.56999969482422,62.75,63.380001068115234,0.0,11085000
2008-02-22,37.61332321166992,63.18000030517578,0.415,63.279998779296875,62.5,62.7599983215332,0.0,10142300
2008-02-25,38.01220703125,63.849998474121094,0.0,63.939998626708984,63.209999084472656,63.34000015258789,0.0,9979000
2008-02-26,37.93479919433594,63.720001220703125,0.0,64.06999969482422,63.400001525878906,63.66999816894531,0.0,9219200
2008-02-27,37.52998352050781,63.040000915527344,0.0,63.849998474121094,62.959999084472656,63.209999084472656,0.0,9569700
2008-02-28,37.33351516723633,62.709999084472656,0.0,63.4900016784668,62.5,63.099998474121094,0.0,8545200
2008-02-29,36.887020111083984,61.959999084472656,0.0,62.75,61.880001068115234,62.70000076293945,0.0,12028300
2008-03-03,37.04775619506836,62.22999954223633,0.0,62.29999923706055,61.619998931884766,62.0,0.0,8841200
2008-03-04,37.29184341430664,62.63999938964844,0.0,62.79999923706055,62.0099983215332,62.099998474121094,0.0,14347700
2008-03-05,37.58355712890625,63.130001068115234,0.0,63.279998779296875,62.63999938964844,62.7599983215332,0.0,13654600
2008-03-06,37.2858772277832,62.630001068115234,0.0,63.29999923706055,62.5099983215332,62.95000076293945,0.0,12137700
2008-03-07,36.619110107421875,61.5099983215332,0.0,62.41999816894531,61.400001525878906,62.060001373291016,0.0,14935800
2008-03-10,36.51194763183594,61.33000183105469,0.0,61.7400016784668,61.16999816894531,61.689998626708984,0.0,14229400
2008-03-11,37.17278289794922,62.439998626708984,0.0,62.529998779296875,61.4900016784668,61.7599983215332,0.0,13635600
2008-03-12,37.23826217651367,62.54999923706055,0.0,63.130001068115234,62.13999938964844,62.45000076293945,0.0,13132300
2008-03-13,37.39304733276367,62.810001373291016,0.0,63.439998626708984,61.65999984741211,62.52000045776367,0.0,15810500
2008-03-14,37.29780578613281,62.650001525878906,0.0,63.369998931884766,62.25,63.369998931884766,0.0,20835000
2008-03-17,38.125301361083984,64.04000091552734,0.0,64.29000091552734,61.63999938964844,61.63999938964844,0.0,21927300
2008-03-18,38.881378173828125,65.30999755859375,0.0,65.30999755859375,64.43000030517578,64.73999786376953,0.0,15062200
2008-03-19,38.625396728515625,64.87999725341797,0.0,65.80999755859375,64.81999969482422,65.38999938964844,0.0,15845800
2008-03-20,38.92306900024414,65.37999725341797,0.0,65.5,64.88999938964844,64.97000122070312,0.0,16276300
2008-03-24,38.631351470947266,64.88999938964844,0.0,65.54000091552734,64.63999938964844,65.16000366210938,0.0,9887900
2008-03-25,38.42893981933594,64.55000305175781,0.0,65.13999938964844,64.3499984741211,64.93000030517578,0.0,9511900
2008-03-26,38.51823043823242,64.69999694824219,0.0,64.8499984741211,64.20999908447266,64.20999908447266,0.0,11354700
2008-03-27,38.470603942871094,64.62000274658203,0.0,65.25,64.5199966430664,64.81999969482422,0.0,10772200
2008-03-28,38.20865249633789,64.18000030517578,0.0,65.0,64.05999755859375,64.83999633789062,0.0,8755200
2008-03-31,38.61945724487305,64.87000274658203,0.0,65.01000213623047,63.720001220703125,64.29000091552734,0.0,13668500
2008-04-01,39.21477508544922,65.87000274658203,0.0,65.91999816894531,64.51000213623047,65.12999725341797,0.0,11204700
2008-04-02,38.881378173828125,65.30999755859375,0.0,65.97000122070312,65.1500015258789,65.8499984741211,0.0,9791500
2008-04-03,38.85755920410156,65.2699966430664,0.0,65.58000183105469,64.80000305175781,64.80000305175781,0.0,7651200
2008-04-04,39.131431579589844,65.7300033569336,0.0,65.94999694824219,65.02999877929688,65.23999786376953,0.0,8079600
2008-04-07,39.375511169433594,66.13999938964844,0.0,66.23999786376953,65.5,65.6500015258789,0.0,8901900
2008-04-08,39.48267364501953,66.31999969482422,0.0,66.61000061035156,65.75,65.9800033569336,0.0,8861100
2008-04-09,39.46481704711914,66.29000091552734,0.0,66.5,65.94000244140625,66.22000122070312,0.0,8589900
2008-04-10,39.48862075805664,66.33000183105469,0.0,66.56999969482422,66.1500015258789,66.26000213623047,0.0,8272100
2008-04-11,39.29216003417969,66.0,0.0,66.75,65.94000244140625,66.19999694824219,0.0,9234800
2008-04-14,39.137393951416016,65.73999786376953,0.0,66.41999816894531,65.73999786376953,65.98999786376953,0.0,10326800
2008-04-15,39.08380126953125,65.6500015258789,0.0,66.0199966430664,64.98999786376953,65.62999725341797,0.0,17362000
2008-04-16,39.11357116699219,65.69999694824219,0.0,65.91000366210938,65.12999725341797,65.79000091552734,0.0,12617900
2008-04-17,39.14927673339844,65.76000213623047,0.0,66.0,65.55000305175781,65.63999938964844,0.0,8841500
2008-04-18,39.59578323364258,66.51000213623047,0.0,66.80000305175781,65.94000244140625,66.06999969482422,0.0,10741100
2008-04-21,39.48267364501953,66.31999969482422,0.0,66.56999969482422,66.05000305175781,66.25,0.0,8975600
2008-04-22,39.88154602050781,66.98999786376953,0.0,67.16000366210938,65.79000091552734,66.05999755859375,0.0,13185600
2008-04-23,40.042301177978516,67.26000213623047,0.0,67.48999786376953,66.75,67.12000274658203,0.0,10643000
2008-04-24,40.10777282714844,67.37000274658203,0.0,67.73999786376953,67.0199966430664,67.20999908447266,0.0,9613100
2008-04-25,40.07206726074219,67.30999755859375,0.0,67.69999694824219,66.94000244140625,67.56999969482422,0.0,9182200
2008-04-28,40.078006744384766,67.31999969482422,0.0,67.66999816894531,67.16999816894531,67.30000305175781,0.0,9071600
2008-04-29,40.000640869140625,67.19000244140625,0.0,67.48999786376953,67.12999725341797,67.25,0.0,7706800
2008-04-30,39.941097259521484,67.08999633789062,0.0,67.66999816894531,66.91999816894531,67.44999694824219,0.0,13098400
2008-05-01,40.369720458984375,67.80999755859375,0.0,67.87999725341797,66.94999694824219,67.12999725341797,0.0,13165100
2008-05-02,40.63762664794922,68.26000213623047,0.0,68.31999969482422,67.51000213623047,67.51000213623047,0.0,12562300
2008-05-05,40.42332077026367,67.9000015258789,0.0,68.31999969482422,67.70999908447266,68.04000091552734,0.0,10550400
2008-05-06,40.23280715942383,67.58000183105469,0.0,67.9800033569336,67.30999755859375,67.69999694824219,0.0,9487600
2008-05-07,39.83391571044922,66.91000366210938,0.0,67.68000030517578,66.79000091552734,67.4800033569336,0.0,12628400
2008-05-08,39.827980041503906,66.9000015258789,0.0,67.16000366210938,66.69999694824219,67.02999877929688,0.0,9444500
2008-05-09,39.619606018066406,66.55000305175781,0.0,66.97000122070312,66.3499984741211,66.5199966430664,0.0,8758400
2008-05-12,39.71487045288086,66.70999908447266,0.0,66.88999938964844,66.30000305175781,66.58999633789062,0.0,7707900
2008-05-13,39.53627014160156,66.41000366210938,0.0,67.0,66.30000305175781,66.75,0.0,9532400
2008-05-14,39.774391174316406,66.80999755859375,0.0,67.11000061035156,66.41000366210938,66.58000183105469,0.0,9022000
2008-05-15,39.6970100402832,66.68000030517578,0.0,66.98999786376953,66.33999633789062,66.9800033569336,0.0,8407900
2008-05-16,39.6970100402832,66.68000030517578,0.0,66.91000366210938,66.30000305175781,66.91000366210938,0.0,9764900
2008-05-19,39.66724395751953,66.62999725341797,0.0,66.79000091552734,66.26000213623047,66.5999984741211,0.0,8748300
2008-05-20,39.381465911865234,66.1500015258789,0.0,66.94000244140625,66.04000091552734,66.44000244140625,0.0,12612400
2008-05-21,39.131431579589844,65.7300033569336,0.0,66.69999694824219,65.58000183105469,66.38999938964844,0.0,11216800
2008-05-22,39.21536636352539,65.41000366210938,0.46,65.75,65.20999908447266,65.69000244140625,0.0,9882700
2008-05-23,38.92158508300781,64.91999816894531,0.0,65.48999786376953,64.86000061035156,65.33000183105469,0.0,9073500
2008-05-27,39.05948257446289,65.1500015258789,0.0,65.33000183105469,64.80999755859375,64.81999969482422,0.0,8358200
2008-05-28,38.897605895996094,64.87999725341797,0.0,65.30999755859375,64.63999938964844,65.19000244140625,0.0,14779300
2008-05-29,39.820884704589844,66.41999816894531,0.0,66.6500015258789,64.54000091552734,64.66000366210938,0.0,13264000
2008-05-30,40.01272964477539,66.73999786376953,0.0,67.02999877929688,66.36000061035156,66.48999786376953,0.0,10995000
2008-06-02,39.87483596801758,66.51000213623047,0.0,67.0,66.1500015258789,66.55000305175781,0.0,9630900
2008-06-03,40.02473068237305,66.76000213623047,0.0,67.04000091552734,66.44000244140625,66.61000061035156,0.0,11363000
2008-06-04,39.89882278442383,66.55000305175781,0.0,66.94000244140625,66.2699966430664,66.69999694824219,0.0,8962800
2008-06-05,40.14463806152344,66.95999908447266,0.0,67.0999984741211,66.5,66.66000366210938,0.0,8679800
2008-06-06,39.4251823425293,65.76000213623047,0.0,66.76000213623047,65.68000030517578,66.58000183105469,0.0,14267200
2008-06-09,39.347251892089844,65.62999725341797,0.0,66.19999694824219,65.30999755859375,65.87999725341797,0.0,8695900
2008-06-10,39.34125900268555,65.62000274658203,0.0,65.91999816894531,65.20999908447266,65.20999908447266,0.0,10170100
2008-06-11,39.0894660949707,65.19999694824219,0.0,65.8499984741211,65.11000061035156,65.51000213623047,0.0,10392400
2008-06-12,39.38322448730469,65.69000244140625,0.0,65.83000183105469,65.16000366210938,65.23999786376953,0.0,9743400
2008-06-13,39.73094940185547,66.2699966430664,0.0,66.37000274658203,65.73999786376953,65.77999877929688,0.0,8938300
2008-06-16,39.473167419433594,65.83999633789062,0.0,66.16000366210938,65.5,65.95999908447266,0.0,7984700
2008-06-17,39.323272705078125,65.58999633789062,0.0,66.25,65.5,66.04000091552734,0.0,7304000
2008-06-18,38.633811950683594,64.44000244140625,0.0,65.97000122070312,64.19999694824219,65.27999877929688,0.0,12845600
2008-06-19,38.741729736328125,64.62000274658203,0.0,64.9800033569336,64.13999938964844,64.30999755859375,0.0,9089600
2008-06-20,38.40598678588867,64.05999755859375,0.0,64.62000274658203,63.880001068115234,64.29000091552734,0.0,16435000
2008-06-23,38.54389190673828,64.29000091552734,0.0,64.45999908447266,63.95000076293945,64.19999694824219,0.0,8689900
2008-06-24,38.80167770385742,64.72000122070312,0.0,64.83999633789062,64.0999984741211,64.0999984741211,0.0,10692800
2008-06-25,39.137420654296875,65.27999877929688,0.0,65.68000030517578,64.72000122070312,64.83000183105469,0.0,10391100
2008-06-26,38.52589416503906,64.26000213623047,0.0,65.3499984741211,64.26000213623047,64.68000030517578,0.0,12412700
2008-06-27,38.11221694946289,63.56999969482422,0.0,64.70999908447266,63.400001525878906,64.19999694824219,0.0,19081600
2008-06-30,38.573848724365234,64.33999633789062,0.0,64.61000061035156,63.099998474121094,63.540000915527344,0.0,12516900
2008-07-01,38.78369903564453,64.69000244140625,0.0,64.9800033569336,63.7400016784668,63.75,0.0,16637300
2008-07-02,38.75373077392578,64.63999938964844,0.0,65.11000061035156,64.5,64.94000244140625,0.0,10708000
