Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2005-06-20,37.381046295166016,66.55000305175781,0.0,66.80000305175781,66.19999694824219,66.37999725341797,0.0,8199500
2005-06-21,37.369808197021484,66.52999877929688,0.0,66.69999694824219,66.19999694824219,66.3499984741211,0.0,8668900
2005-06-22,37.07211685180664,66.0,0.0,66.66999816894531,65.97000122070312,66.6500015258789,0.0,8873100
2005-06-23,36.70701599121094,65.3499984741211,0.0,66.0999984741211,65.19000244140625,65.87999725341797,0.0,8927500
2005-06-24,36.836204528808594,65.58000183105469,0.0,66.29000091552734,65.0,65.69999694824219,0.0,18319900
2005-06-27,36.875526428222656,65.6500015258789,0.0,65.91000366210938,65.48999786376953,65.5199966430664,0.0,6900200
2005-06-28,37.111427307128906,66.06999969482422,0.0,66.0999984741211,64.43000030517578,64.43000030517578,0.0,6071700
2005-06-29,36.90361022949219,65.69999694824219,0.0,65.98999786376953,65.4000015258789,65.94999694824219,0.0,7808300
2005-06-30,36.510406494140625,65.0,0.0,65.68000030517578,64.61000061035156,65.62000274658203,0.0,9344300
2005-07-01,36.482330322265625,64.94999694824219,0.0,65.43000030517578,64.81999969482422,64.81999969482422,0.0,6718200
2005-07-05,36.42615509033203,64.8499984741211,0.0,65.25,64.37999725341797,64.4000015258789,0.0,6384100
2005-07-06,36.0329704284668,64.1500015258789,0.0,64.93000030517578,64.1500015258789,64.9000015258789,0.0,6661400
2005-07-07,35.903778076171875,63.91999816894531,0.0,64.0999984741211,63.52000045776367,64.0999984741211,0.0,8278900
2005-07-08,36.105979919433594,64.27999877929688,0.0,64.30000305175781,63.529998779296875,63.900001525878906,0.0,8144900
2005-07-11,36.3924560546875,64.79000091552734,0.0,64.81999969482422,64.11000061035156,64.27999877929688,0.0,6528500
2005-07-12,36.3868522644043,64.77999877929688,0.0,65.0,64.61000061035156,64.79000091552734,0.0,5141600
2005-07-13,36.184627532958984,64.41999816894531,0.0,64.88999938964844,64.3499984741211,64.62000274658203,0.0,6809800
2005-07-14,36.28573226928711,64.5999984741211,0.0,64.87999725341797,64.31999969482422,64.69999694824219,0.0,6521400
2005-07-15,36.52727127075195,65.02999877929688,0.0,65.1500015258789,64.56999969482422,64.56999969482422,0.0,6444500
2005-07-18,36.28573226928711,64.5999984741211,0.0,65.06999969482422,64.44999694824219,64.8499984741211,0.0,5938000
2005-07-19,36.521644592285156,65.0199966430664,0.0,65.05999755859375,64.5,64.55000305175781,0.0,11069400
2005-07-20,36.48794937133789,64.95999908447266,0.0,64.95999908447266,64.3499984741211,64.87000274658203,0.0,7312600
2005-07-21,35.9374885559082,63.97999954223633,0.0,64.87000274658203,63.97999954223633,64.87000274658203,0.0,9850100
2005-07-22,36.128456115722656,64.31999969482422,0.0,64.4000015258789,64.0,64.4000015258789,0.0,5398400
2005-07-25,35.578006744384766,63.34000015258789,0.0,64.29000091552734,63.29999923706055,64.25,0.0,6741900
2005-07-26,35.2016487121582,62.66999816894531,0.0,63.369998931884766,62.66999816894531,62.84000015258789,0.0,12640400
2005-07-27,36.252037048339844,64.54000091552734,0.0,64.7699966430664,63.02000045776367,63.099998474121094,0.0,10789500
2005-07-28,36.3587646484375,64.7300033569336,0.0,64.83999633789062,64.12000274658203,64.4800033569336,0.0,6391600
2005-07-29,35.92625045776367,63.959999084472656,0.0,64.77999877929688,63.939998626708984,64.68000030517578,0.0,6143200
2005-08-01,36.22956466674805,64.5,0.0,65.3499984741211,64.25,64.25,0.0,7348200
2005-08-02,36.30257797241211,64.62999725341797,0.0,64.70999908447266,64.16999816894531,64.63999938964844,0.0,5554800
2005-08-03,36.43739318847656,64.87000274658203,0.0,65.01000213623047,64.30999755859375,64.37999725341797,0.0,5090400
2005-08-04,36.0329704284668,64.1500015258789,0.0,64.94999694824219,64.12000274658203,64.73999786376953,0.0,4049200
2005-08-05,35.690345764160156,63.540000915527344,0.0,64.08000183105469,63.540000915527344,64.0199966430664,0.0,5019400
2005-08-08,35.63417053222656,63.439998626708984,0.0,63.68000030517578,63.22999954223633,63.540000915527344,0.0,4002000
2005-08-09,35.95993423461914,64.0199966430664,0.0,64.0199966430664,63.45000076293945,63.619998931884766,0.0,4601200
2005-08-10,35.86446762084961,63.849998474121094,0.0,64.66000366210938,63.75,64.16000366210938,0.0,5351200
2005-08-11,36.12285614013672,64.30999755859375,0.0,64.5,63.75,63.849998474121094,0.0,4688300
2005-08-12,35.70159149169922,63.560001373291016,0.0,64.16999816894531,63.470001220703125,64.02999877929688,0.0,4850200
2005-08-15,35.58360290527344,63.349998474121094,0.0,63.59000015258789,63.02000045776367,63.41999816894531,0.0,5402600
2005-08-16,35.39263916015625,63.0099983215332,0.0,63.380001068115234,62.84000015258789,63.31999969482422,0.0,5432300
2005-08-17,35.66786575317383,63.5,0.0,63.779998779296875,63.16999816894531,63.220001220703125,0.0,5578500
2005-08-18,36.089149475097656,64.25,0.0,64.44000244140625,63.31999969482422,63.45000076293945,0.0,9326100
2005-08-19,35.89152908325195,63.56999969482422,0.33,64.1500015258789,63.560001373291016,63.91999816894531,0.0,6121400
2005-08-22,35.85201644897461,63.5,0.0,64.05999755859375,63.31999969482422,64.0,0.0,5380900
2005-08-23,35.43421173095703,62.7599983215332,0.0,63.58000183105469,62.43000030517578,63.52000045776367,0.0,8909000
2005-08-24,35.14626693725586,62.25,0.0,62.939998626708984,62.13999938964844,62.689998626708984,0.0,8021300
2005-08-25,35.304344177246094,62.529998779296875,0.0,63.20000076293945,62.45000076293945,62.54999923706055,0.0,6143000
2005-08-26,34.97123336791992,61.939998626708984,0.0,62.40999984741211,61.939998626708984,62.349998474121094,0.0,5206200
2005-08-29,35.57535934448242,63.0099983215332,0.0,63.119998931884766,61.650001525878906,61.779998779296875,0.0,6364800
2005-08-30,35.5697135925293,63.0,0.0,63.060001373291016,62.349998474121094,62.66999816894531,0.0,7581500
2005-08-31,35.7899055480957,63.38999938964844,0.0,63.5,62.060001373291016,63.0,0.0,8006900
2005-09-01,35.64309310913086,63.130001068115234,0.0,63.72999954223633,62.88999938964844,63.18000030517578,0.0,6161300
2005-09-02,35.51325225830078,62.900001525878906,0.0,63.58000183105469,62.849998474121094,63.349998474121094,0.0,4130400
2005-09-06,36.01573944091797,63.790000915527344,0.0,64.0199966430664,63.209999084472656,63.25,0.0,7373700
2005-09-07,36.58598709106445,64.80000305175781,0.0,64.88999938964844,63.939998626708984,64.0,0.0,7817400
2005-09-08,36.19076156616211,64.0999984741211,0.0,65.0,63.95000076293945,65.0,0.0,6475900
2005-09-09,36.54647445678711,64.7300033569336,0.0,64.9800033569336,64.0999984741211,64.3499984741211,0.0,5124300
2005-09-12,36.51823425292969,64.68000030517578,0.0,64.94999694824219,64.52999877929688,64.7300033569336,0.0,5923500
2005-09-13,36.162559509277344,64.05000305175781,0.0,64.69999694824219,64.0,64.51000213623047,0.0,6670100
2005-09-14,36.30369186401367,64.30000305175781,0.0,64.70999908447266,64.12999725341797,64.47000122070312,0.0,7406200
2005-09-15,36.343231201171875,64.37000274658203,0.0,64.48999786376953,64.16000366210938,64.37999725341797,0.0,4896200
2005-09-16,36.8005485534668,65.18000030517578,0.0,65.22000122070312,64.3499984741211,64.58000183105469,0.0,12995300
2005-09-19,36.50130844116211,64.6500015258789,0.0,65.19999694824219,64.5,65.19000244140625,0.0,7212500
2005-09-20,36.36016082763672,64.4000015258789,0.0,64.80000305175781,64.30000305175781,64.7300033569336,0.0,5301000
2005-09-21,36.52952194213867,64.69999694824219,0.0,65.30999755859375,63.90999984741211,63.95000076293945,0.0,7173600
2005-09-22,36.51823425292969,64.68000030517578,0.0,65.33000183105469,64.41000366210938,64.45999908447266,0.0,7239000
2005-09-23,36.128665924072266,63.9900016784668,0.0,64.91000366210938,63.88999938964844,64.9000015258789,0.0,7814400
2005-09-26,36.06090545654297,63.869998931884766,0.0,64.44999694824219,63.7599983215332,64.2300033569336,0.0,5981900
2005-09-27,35.82377624511719,63.45000076293945,0.0,63.95000076293945,63.130001068115234,63.900001525878906,0.0,6244000
2005-09-28,35.68827819824219,63.209999084472656,0.0,63.61000061035156,63.099998474121094,63.27000045776367,0.0,5573200
2005-09-29,35.99315643310547,63.75,0.0,63.849998474121094,62.900001525878906,62.95000076293945,0.0,6285300
2005-09-30,35.72779083251953,63.279998779296875,0.0,63.939998626708984,63.0,63.900001525878906,0.0,5646500
2005-10-03,35.332576751708984,62.58000183105469,0.0,63.25,62.5099983215332,63.18000030517578,0.0,6826600
2005-10-04,35.59794235229492,63.04999923706055,0.0,63.279998779296875,62.45000076293945,62.900001525878906,0.0,6950300
2005-10-05,35.14626693725586,62.25,0.0,63.189998626708984,62.220001220703125,62.900001525878906,0.0,6667700
2005-10-06,34.7623405456543,61.56999969482422,0.0,62.59000015258789,61.18000030517578,62.56999969482422,0.0,12716200
2005-10-07,34.63248062133789,61.34000015258789,0.0,61.79999923706055,61.119998931884766,61.79999923706055,0.0,11685000
2005-10-10,34.70587158203125,61.470001220703125,0.0,62.16999816894531,60.529998779296875,61.279998779296875,0.0,7672600
2005-10-11,34.604244232177734,61.290000915527344,0.0,61.68000030517578,61.08000183105469,61.56999969482422,0.0,7801000
2005-10-12,34.892189025878906,61.79999923706055,0.0,62.099998474121094,61.150001525878906,61.43000030517578,0.0,8046500
2005-10-13,36.145599365234375,64.0199966430664,0.0,64.5999984741211,61.77000045776367,61.79999923706055,0.0,19778100
2005-10-14,35.96493911743164,63.70000076293945,0.0,64.04000091552734,63.43000030517578,64.02999877929688,0.0,13318800
2005-10-17,35.5697135925293,63.0,0.0,63.650001525878906,62.66999816894531,63.650001525878906,0.0,9214800
2005-10-18,35.55276870727539,62.970001220703125,0.0,64.0,62.65999984741211,63.61000061035156,0.0,19695000
2005-10-19,36.314971923828125,64.31999969482422,0.0,64.3499984741211,62.689998626708984,63.099998474121094,0.0,13733400
2005-10-20,36.230289459228516,64.16999816894531,0.0,64.58999633789062,63.900001525878906,64.4000015258789,0.0,8621500
2005-10-21,36.17383575439453,64.06999969482422,0.0,64.48999786376953,63.880001068115234,64.30000305175781,0.0,13887900
2005-10-24,36.19076156616211,64.0999984741211,0.0,64.5,63.45000076293945,64.19999694824219,0.0,8744600
2005-10-25,35.897178649902344,63.58000183105469,0.0,63.95000076293945,63.2599983215332,63.77000045776367,0.0,7066600
2005-10-26,35.46244430541992,62.810001373291016,0.0,63.58000183105469,62.58000183105469,63.20000076293945,0.0,8961100
2005-10-27,34.6889533996582,61.439998626708984,0.0,62.52000045776367,61.04999923706055,62.5,0.0,14097200
2005-10-28,35.5414924621582,62.95000076293945,0.0,62.9900016784668,61.72999954223633,62.04999923706055,0.0,8903800
2005-10-31,35.35515213012695,62.619998931884766,0.0,63.0,62.54999923706055,62.90999984741211,0.0,9769300
2005-11-01,34.94865417480469,61.900001525878906,0.0,62.7400016784668,61.79999923706055,62.47999954223633,0.0,9859100
2005-11-02,34.60988235473633,61.29999923706055,0.0,62.70000076293945,61.04999923706055,61.86000061035156,0.0,15350500
2005-11-03,34.553436279296875,61.20000076293945,0.0,61.54999923706055,60.959999084472656,61.29999923706055,0.0,16977300
2005-11-04,34.37275695800781,60.880001068115234,0.0,61.33000183105469,60.0,61.20000076293945,0.0,15227200
2005-11-07,34.68327713012695,61.43000030517578,0.0,61.58000183105469,60.20000076293945,60.5,0.0,9768400
2005-11-08,34.3106689453125,60.77000045776367,0.0,61.20000076293945,60.63999938964844,60.95000076293945,0.0,7394800
2005-11-09,34.451786041259766,61.02000045776367,0.0,61.400001525878906,60.59000015258789,60.91999816894531,0.0,7059600
2005-11-10,34.6720085144043,61.40999984741211,0.0,61.599998474121094,60.59000015258789,61.02000045776367,0.0,6115400
2005-11-11,34.39535140991211,60.91999816894531,0.0,61.38999938964844,60.91999816894531,61.25,0.0,5902300
2005-11-14,34.16386032104492,60.5099983215332,0.0,61.119998931884766,60.43000030517578,61.06999969482422,0.0,8901900
2005-11-15,35.47372817993164,62.83000183105469,0.0,63.5,61.849998474121094,62.09000015258789,0.0,37611100
2005-11-16,35.71086502075195,63.25,0.0,63.779998779296875,62.650001525878906,63.779998779296875,0.0,15168600
2005-11-17,35.76167297363281,63.34000015258789,0.0,63.65999984741211,63.06999969482422,63.619998931884766,0.0,10596300
2005-11-18,35.500606536865234,62.54999923706055,0.33,63.77000045776367,62.34000015258789,63.75,0.0,11696000
2005-11-21,35.18277359008789,61.9900016784668,0.0,62.54999923706055,61.70000076293945,62.54999923706055,0.0,11069200
2005-11-22,34.967105865478516,61.61000061035156,0.0,61.79999923706055,61.150001525878906,61.720001220703125,0.0,10625600
2005-11-23,35.00114822387695,61.66999816894531,0.0,61.84000015258789,61.29999923706055,61.45000076293945,0.0,7681900
2005-11-25,35.27357864379883,62.150001525878906,0.0,62.34000015258789,61.95000076293945,62.099998474121094,0.0,5094100
2005-11-28,35.415470123291016,62.400001525878906,0.0,62.95000076293945,62.20000076293945,62.75,0.0,12698500
2005-11-29,35.188453674316406,62.0,0.0,62.810001373291016,61.959999084472656,62.79999923706055,0.0,8675700
2005-11-30,35.04654312133789,61.75,0.0,62.630001068115234,61.720001220703125,62.0,0.0,7696000
2005-12-01,35.01250076293945,61.689998626708984,0.0,62.060001373291016,61.630001068115234,61.849998474121094,0.0,6963600
2005-12-02,34.74007797241211,61.209999084472656,0.0,61.79999923706055,61.20000076293945,61.61000061035156,0.0,6818000
2005-12-05,34.64925765991211,61.04999923706055,0.0,62.0,60.72999954223633,61.599998474121094,0.0,21946800
2005-12-06,34.3200798034668,60.470001220703125,0.0,61.25,60.400001525878906,61.25,0.0,14823200
2005-12-07,34.0760383605957,60.040000915527344,0.0,60.45000076293945,59.7599983215332,60.38999938964844,0.0,14538400
2005-12-08,34.09873962402344,60.08000183105469,0.0,60.75,59.869998931884766,60.040000915527344,0.0,10415400
2005-12-09,34.11009216308594,60.099998474121094,0.0,60.349998474121094,59.97999954223633,60.0,0.0,8127100
2005-12-12,34.138484954833984,60.150001525878906,0.0,60.2599983215332,60.0099983215332,60.150001525878906,0.0,7960900
2005-12-13,34.19521713256836,60.25,0.0,60.5,59.9900016784668,60.130001068115234,0.0,12785500
2005-12-14,34.11577224731445,60.11000061035156,0.0,60.47999954223633,60.060001373291016,60.400001525878906,0.0,10199000
2005-12-15,34.14414978027344,60.15999984741211,0.0,60.349998474121094,60.0,60.150001525878906,0.0,6942500
2005-12-16,34.54142761230469,60.86000061035156,0.0,61.349998474121094,60.189998626708984,60.33000183105469,0.0,13197200
2005-12-19,34.72871780395508,61.189998626708984,0.0,62.0,61.099998474121094,61.54999923706055,0.0,10639100
2005-12-20,34.496028900146484,60.779998779296875,0.0,61.189998626708984,60.66999816894531,60.91999816894531,0.0,6946700
2005-12-21,34.55278015136719,60.880001068115234,0.0,61.20000076293945,60.70000076293945,60.97999954223633,0.0,6282100
2005-12-22,34.80250549316406,61.31999969482422,0.0,61.31999969482422,60.560001373291016,60.959999084472656,0.0,5179100
2005-12-23,34.683311462402344,61.11000061035156,0.0,61.5099983215332,61.0099983215332,61.29999923706055,0.0,3591100
2005-12-27,34.22359085083008,60.29999923706055,0.0,61.20000076293945,60.27000045776367,61.119998931884766,0.0,6324400
2005-12-28,34.29170227050781,60.41999816894531,0.0,60.65999984741211,60.29999923706055,60.29999923706055,0.0,5603100
2005-12-29,34.19521713256836,60.25,0.0,60.70000076293945,60.040000915527344,60.529998779296875,0.0,5325100
2005-12-30,34.11009216308594,60.099998474121094,0.0,60.25,60.029998779296875,60.099998474121094,0.0,5261300
2006-01-03,34.97846603393555,61.630001068115234,0.0,61.849998474121094,61.04999923706055,61.06999969482422,0.0,10703100
2006-01-04,35.517635345458984,62.58000183105469,0.0,62.63999938964844,61.7599983215332,61.93000030517578,0.0,9068100
2006-01-05,35.370059967041016,62.31999969482422,0.0,62.95000076293945,62.099998474121094,62.56999969482422,0.0,9852600
2006-01-06,35.52897644042969,62.599998474121094,0.0,62.7400016784668,62.13999938964844,62.36000061035156,0.0,5919200
2006-01-09,35.75032043457031,62.9900016784668,0.0,63.0099983215332,62.43000030517578,62.52000045776367,0.0,7103700
2006-01-10,35.8127555847168,63.099998474121094,0.0,63.099998474121094,62.5,62.52000045776367,0.0,6656700
2006-01-11,35.47221755981445,62.5,0.0,62.9900016784668,61.939998626708984,62.959999084472656,0.0,8824100
2006-01-12,35.30762481689453,62.209999084472656,0.0,62.54999923706055,61.79999923706055,62.5,0.0,7262400
2006-01-13,35.08626937866211,61.81999969482422,0.0,62.290000915527344,61.41999816894531,61.900001525878906,0.0,7043600
2006-01-17,34.7797966003418,61.279998779296875,0.0,62.06999969482422,61.099998474121094,61.310001373291016,0.0,9674000
2006-01-18,35.29628372192383,62.189998626708984,0.0,62.2400016784668,61.349998474121094,61.75,0.0,7547400
2006-01-19,35.28491973876953,62.16999816894531,0.0,62.619998931884766,61.70000076293945,62.29999923706055,0.0,7494700
2006-01-20,34.50737380981445,60.79999923706055,0.0,62.29999923706055,60.72999954223633,61.2400016784668,0.0,11023500
2006-01-23,34.72871780395508,61.189998626708984,0.0,61.2400016784668,60.61000061035156,60.75,0.0,7213100
2006-01-24,33.69010925292969,59.36000061035156,0.0,60.790000915527344,59.36000061035156,60.189998626708984,0.0,19956800
2006-01-25,33.202003479003906,58.5,0.0,61.0,58.040000915527344,61.0,0.0,25368800
2006-01-26,33.28145980834961,58.63999938964844,0.0,59.5,58.560001373291016,58.75,0.0,15946100
2006-01-27,33.321189880371094,58.709999084472656,0.0,59.209999084472656,58.349998474121094,58.95000076293945,0.0,11596300
2006-01-30,33.14523696899414,58.400001525878906,0.0,58.75,58.040000915527344,58.709999084472656,0.0,11877300
2006-01-31,32.65714645385742,57.540000915527344,0.0,58.34000015258789,57.45000076293945,58.150001525878906,0.0,20563700
2006-02-01,32.8387565612793,57.86000061035156,0.0,58.41999816894531,57.650001525878906,57.66999816894531,0.0,13406000
2006-02-02,32.719581604003906,57.650001525878906,0.0,58.380001068115234,57.59000015258789,58.349998474121094,0.0,10014200
