Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2009-06-10,34.44877243041992,55.65999984741211,0.0,56.25,55.220001220703125,56.02000045776367,0.0,13263900
2009-06-11,34.69015121459961,56.04999923706055,0.0,56.47999954223633,55.61000061035156,55.650001525878906,0.0,12778400
2009-06-12,34.69634246826172,56.060001373291016,0.0,56.540000915527344,55.720001220703125,55.880001068115234,0.0,11882300
2009-06-15,33.88556671142578,54.75,0.0,55.97999954223633,54.540000915527344,55.84000015258789,0.0,14810500
2009-06-16,33.805091857910156,54.619998931884766,0.0,55.31999969482422,54.59000015258789,55.0099983215332,0.0,12606700
2009-06-17,34.164066314697266,55.20000076293945,0.0,55.529998779296875,54.54999923706055,54.68000030517578,0.0,13061800
2009-06-18,34.52924346923828,55.790000915527344,0.0,56.16999816894531,55.0099983215332,55.369998931884766,0.0,12103400
2009-06-19,34.714908599853516,56.09000015258789,0.0,56.650001525878906,55.90999984741211,56.29999923706055,0.0,19334700
2009-06-22,34.34355545043945,55.4900016784668,0.0,55.959999084472656,55.380001068115234,55.869998931884766,0.0,13237400
2009-06-23,34.046485900878906,55.0099983215332,0.0,55.59000015258789,54.90999984741211,55.540000915527344,0.0,12447400
2009-06-24,34.32499313354492,55.459999084472656,0.0,55.83000183105469,55.040000915527344,55.2599983215332,0.0,12467600
2009-06-25,34.826324462890625,56.27000045776367,0.0,56.439998626708984,55.119998931884766,55.310001373291016,0.0,14239900
2009-06-26,35.03055191040039,56.599998474121094,0.0,56.599998474121094,55.650001525878906,56.209999084472656,0.0,32295700
2009-06-29,35.25336456298828,56.959999084472656,0.0,57.0,56.029998779296875,56.61000061035156,0.0,13811100
2009-06-30,35.15434265136719,56.79999923706055,0.0,57.22999954223633,56.22999954223633,57.22999954223633,0.0,15974700
2009-07-01,35.321449279785156,57.06999969482422,0.0,57.18000030517578,56.38999938964844,56.81999969482422,0.0,15318000
2009-07-02,34.646820068359375,55.97999954223633,0.0,56.72999954223633,55.95000076293945,56.72999954223633,0.0,15118600
2009-07-06,35.04294204711914,56.619998931884766,0.0,56.7599983215332,55.709999084472656,56.11000061035156,0.0,12879500
2009-07-07,34.801570892333984,56.22999954223633,0.0,56.709999084472656,56.130001068115234,56.61000061035156,0.0,9678600
2009-07-08,35.32763671875,57.08000183105469,0.0,57.220001220703125,56.22999954223633,56.45000076293945,0.0,15414200
2009-07-09,35.08625411987305,56.689998626708984,0.0,57.25,56.290000915527344,57.099998474121094,0.0,11324800
2009-07-10,35.234779357910156,56.93000030517578,0.0,57.380001068115234,56.25,56.34000015258789,0.0,13661800
2009-07-13,35.7237434387207,57.720001220703125,0.0,57.86000061035156,56.77000045776367,56.90999984741211,0.0,13564900
2009-07-14,36.03939437866211,58.22999954223633,0.0,58.709999084472656,57.439998626708984,58.0,0.0,20433700
2009-07-15,36.49119186401367,58.959999084472656,0.0,59.0,58.220001220703125,58.459999084472656,0.0,12986200
2009-07-16,36.670677185058594,59.25,0.0,59.70000076293945,58.81999969482422,58.939998626708984,0.0,11596000
2009-07-17,36.65830612182617,59.22999954223633,0.0,59.560001373291016,58.7400016784668,59.560001373291016,0.0,11311000
2009-07-20,36.55307388305664,59.060001373291016,0.0,59.459999084472656,58.7400016784668,59.459999084472656,0.0,9226300
2009-07-21,36.81923294067383,59.4900016784668,0.0,59.900001525878906,58.81999969482422,59.33000183105469,0.0,11222600
2009-07-22,36.63353729248047,59.189998626708984,0.0,59.84000015258789,58.95000076293945,59.45000076293945,0.0,9358600
2009-07-23,37.27102279663086,60.220001220703125,0.0,60.349998474121094,59.099998474121094,59.2599983215332,0.0,12494700
2009-07-24,38.069419860839844,61.5099983215332,0.0,61.619998931884766,60.220001220703125,60.2599983215332,0.0,11413300
2009-07-27,37.92087936401367,61.27000045776367,0.0,61.689998626708984,60.619998931884766,61.4900016784668,0.0,7937700
2009-07-28,37.70426559448242,60.91999816894531,0.0,61.56999969482422,60.599998474121094,61.029998779296875,0.0,9025500
2009-07-29,37.85280227661133,61.15999984741211,0.0,61.439998626708984,60.689998626708984,60.7400016784668,0.0,10522700
2009-07-30,38.242713928222656,61.790000915527344,0.0,62.470001220703125,61.52000045776367,61.65999984741211,0.0,12636500
2009-07-31,37.68569564819336,60.88999938964844,0.0,62.16999816894531,60.779998779296875,61.83000183105469,0.0,13230900
2009-08-03,37.81566619873047,61.099998474121094,0.0,61.189998626708984,60.43000030517578,61.15999984741211,0.0,11178800
2009-08-04,37.79091262817383,61.060001373291016,0.0,61.150001525878906,60.66999816894531,61.150001525878906,0.0,8906600
2009-08-05,37.41338348388672,60.45000076293945,0.0,61.22999954223633,60.290000915527344,61.189998626708984,0.0,8575200
2009-08-06,37.091548919677734,59.93000030517578,0.0,60.66999816894531,59.70000076293945,60.66999816894531,0.0,10835400
2009-08-07,37.072975158691406,59.900001525878906,0.0,60.43000030517578,59.849998474121094,59.959999084472656,0.0,9974900
2009-08-10,37.580474853515625,60.720001220703125,0.0,60.720001220703125,59.54999923706055,60.08000183105469,0.0,9519100
2009-08-11,37.27102279663086,60.220001220703125,0.0,60.91999816894531,60.150001525878906,60.68000030517578,0.0,8302200
2009-08-12,37.50003433227539,60.59000015258789,0.0,61.04999923706055,60.029998779296875,60.2599983215332,0.0,8219600
2009-08-13,37.33292007446289,60.31999969482422,0.0,60.689998626708984,60.04999923706055,60.689998626708984,0.0,8338200
2009-08-14,37.18437957763672,60.08000183105469,0.0,60.70000076293945,59.63999938964844,60.41999816894531,0.0,8961000
2009-08-17,37.023460388183594,59.81999969482422,0.0,60.20000076293945,59.59000015258789,59.599998474121094,0.0,12926100
2009-08-18,37.01107406616211,59.79999923706055,0.0,59.95000076293945,59.5,59.95000076293945,0.0,8803000
2009-08-19,37.36385726928711,60.369998931884766,0.0,60.4900016784668,59.68000030517578,59.77000045776367,0.0,10498900
2009-08-20,37.72282791137695,60.95000076293945,0.0,61.189998626708984,60.18000030517578,60.54999923706055,0.0,9955000
2009-08-21,38.078460693359375,61.029998779296875,0.49,61.41999816894531,60.61000061035156,61.09000015258789,0.0,12594000
2009-08-24,38.23444366455078,61.279998779296875,0.0,61.279998779296875,60.689998626708984,61.18000030517578,0.0,10500700
2009-08-25,38.14710235595703,61.13999938964844,0.0,61.4900016784668,60.849998474121094,61.02000045776367,0.0,10808100
2009-08-26,37.82889175415039,60.630001068115234,0.0,61.349998474121094,60.5099983215332,61.2599983215332,0.0,10865500
2009-08-27,37.74155807495117,60.4900016784668,0.0,60.72999954223633,59.95000076293945,60.56999969482422,0.0,11027900
2009-08-28,37.616756439208984,60.290000915527344,0.0,60.75,60.060001373291016,60.75,0.0,10897800
2009-08-31,37.710350036621094,60.439998626708984,0.0,60.59000015258789,59.959999084472656,60.040000915527344,0.0,10181300
2009-09-01,37.39837646484375,59.939998626708984,0.0,60.75,59.619998931884766,60.349998474121094,0.0,11890800
2009-09-02,37.28608322143555,59.7599983215332,0.0,60.02000045776367,59.470001220703125,59.66999816894531,0.0,8587000
2009-09-03,37.242401123046875,59.689998626708984,0.0,59.84000015258789,59.279998779296875,59.84000015258789,0.0,8722700
2009-09-04,37.6354866027832,60.31999969482422,0.0,60.349998474121094,59.630001068115234,59.720001220703125,0.0,7425300
2009-09-08,37.79146957397461,60.56999969482422,0.0,60.77000045776367,59.9900016784668,60.77000045776367,0.0,8792600
2009-09-09,38.00983428955078,60.91999816894531,0.0,61.130001068115234,60.65999984741211,60.779998779296875,0.0,9303100
2009-09-10,37.84761428833008,60.65999984741211,0.0,61.04999923706055,60.41999816894531,61.040000915527344,0.0,8825300
2009-09-11,37.6978759765625,60.41999816894531,0.0,60.88999938964844,60.22999954223633,60.70000076293945,0.0,8480200
2009-09-14,37.6479606628418,60.34000015258789,0.0,60.72999954223633,60.209999084472656,60.34000015258789,0.0,6654400
2009-09-15,37.5294189453125,60.150001525878906,0.0,60.529998779296875,59.810001373291016,60.529998779296875,0.0,8321100
2009-09-16,37.55437088012695,60.189998626708984,0.0,60.349998474121094,59.7400016784668,60.310001373291016,0.0,10831200
2009-09-17,37.91624069213867,60.77000045776367,0.0,60.900001525878906,60.16999816894531,60.20000076293945,0.0,12261500
2009-09-18,37.92247772216797,60.779998779296875,0.0,61.25,60.709999084472656,61.040000915527344,0.0,14463600
2009-09-21,37.85385513305664,60.66999816894531,0.0,60.88999938964844,60.41999816894531,60.45000076293945,0.0,7237900
2009-09-22,38.10966873168945,61.08000183105469,0.0,61.16999816894531,60.349998474121094,60.869998931884766,0.0,9997200
2009-09-23,37.91624069213867,60.77000045776367,0.0,61.279998779296875,60.70000076293945,61.15999984741211,0.0,11175400
2009-09-24,37.88505172729492,60.720001220703125,0.0,61.0,60.59000015258789,60.88999938964844,0.0,9290700
2009-09-25,37.822662353515625,60.619998931884766,0.0,60.959999084472656,60.4900016784668,60.56999969482422,0.0,7883600
2009-09-28,38.22822189331055,61.27000045776367,0.0,61.540000915527344,60.45000076293945,60.70000076293945,0.0,8721100
2009-09-29,38.01607894897461,60.93000030517578,0.0,61.41999816894531,60.880001068115234,61.279998779296875,0.0,7556800
2009-09-30,37.991111755371094,60.88999938964844,0.0,61.09000015258789,60.33000183105469,61.02000045776367,0.0,11039300
2009-10-01,37.317283630371094,59.810001373291016,0.0,60.93000030517578,59.77000045776367,60.93000030517578,0.0,12207800
2009-10-02,37.26734924316406,59.72999954223633,0.0,60.20000076293945,59.41999816894531,59.81999969482422,0.0,9125400
2009-10-05,37.32351303100586,59.81999969482422,0.0,59.93000030517578,59.439998626708984,59.79999923706055,0.0,7113800
2009-10-06,37.616756439208984,60.290000915527344,0.0,60.540000915527344,59.34000015258789,60.08000183105469,0.0,11766000
2009-10-07,37.878807067871094,60.709999084472656,0.0,60.77000045776367,59.959999084472656,60.16999816894531,0.0,7271500
2009-10-08,38.02231216430664,60.939998626708984,0.0,61.279998779296875,60.880001068115234,61.06999969482422,0.0,9221000
2009-10-09,38.52146530151367,61.7400016784668,0.0,61.7400016784668,60.810001373291016,60.810001373291016,0.0,9247900
2009-10-12,39.014366149902344,62.529998779296875,0.0,62.7400016784668,61.869998931884766,61.88999938964844,0.0,12697200
2009-10-13,38.06599426269531,61.0099983215332,0.0,61.400001525878906,60.630001068115234,60.91999816894531,0.0,23501200
2009-10-14,37.778995513916016,60.54999923706055,0.0,61.2400016784668,60.13999938964844,61.209999084472656,0.0,18951100
2009-10-15,38.02231216430664,60.939998626708984,0.0,60.939998626708984,60.290000915527344,60.43000030517578,0.0,14076600
2009-10-16,37.72282791137695,60.459999084472656,0.0,60.709999084472656,60.25,60.56999969482422,0.0,13911200
2009-10-19,38.159576416015625,61.15999984741211,0.0,61.470001220703125,60.41999816894531,60.61000061035156,0.0,11443300
2009-10-20,37.803955078125,60.59000015258789,0.0,61.59000015258789,60.5099983215332,61.310001373291016,0.0,15725600
2009-10-21,37.62923049926758,60.310001373291016,0.0,61.08000183105469,60.279998779296875,60.599998474121094,0.0,12529900
2009-10-22,38.02231216430664,60.939998626708984,0.0,61.2400016784668,60.040000915527344,60.150001525878906,0.0,9926600
2009-10-23,37.77275085449219,60.540000915527344,0.0,61.04999923706055,60.119998931884766,60.86000061035156,0.0,10743900
2009-10-26,37.491981506347656,60.09000015258789,0.0,60.93000030517578,59.959999084472656,60.689998626708984,0.0,11809200
2009-10-27,37.448307037353516,60.02000045776367,0.0,60.400001525878906,59.939998626708984,60.29999923706055,0.0,10269600
2009-10-28,37.16752624511719,59.56999969482422,0.0,60.099998474121094,59.5,60.02000045776367,0.0,13837000
2009-10-29,37.34846878051758,59.86000061035156,0.0,60.02000045776367,59.5099983215332,59.81999969482422,0.0,13954500
2009-10-30,36.84309005737305,59.04999923706055,0.0,59.880001068115234,58.779998779296875,59.709999084472656,0.0,20966900
2009-11-02,37.11762619018555,59.4900016784668,0.0,59.869998931884766,58.90999984741211,59.150001525878906,0.0,12297500
2009-11-03,36.76821517944336,58.93000030517578,0.0,60.040000915527344,58.79999923706055,60.040000915527344,0.0,17177000
2009-11-04,37.1363525390625,59.52000045776367,0.0,60.060001373291016,58.970001220703125,59.130001068115234,0.0,13928700
2009-11-05,37.423343658447266,59.97999954223633,0.0,60.20000076293945,59.68000030517578,59.810001373291016,0.0,9190300
2009-11-06,37.623008728027344,60.29999923706055,0.0,60.34000015258789,59.56999969482422,59.939998626708984,0.0,8518500
2009-11-09,37.90377426147461,60.75,0.0,60.75,60.290000915527344,60.41999816894531,0.0,11773800
2009-11-10,38.20325469970703,61.22999954223633,0.0,61.38999938964844,60.599998474121094,60.7400016784668,0.0,11776500
2009-11-11,37.978641510009766,60.869998931884766,0.0,61.06999969482422,60.650001525878906,60.900001525878906,0.0,11179500
2009-11-12,38.15334701538086,61.150001525878906,0.0,61.43000030517578,60.619998931884766,60.63999938964844,0.0,13683100
2009-11-13,38.32804870605469,61.43000030517578,0.0,61.58000183105469,61.040000915527344,61.09000015258789,0.0,9950500
2009-11-16,38.80223083496094,62.189998626708984,0.0,62.349998474121094,61.40999984741211,61.45000076293945,0.0,13767500
2009-11-17,38.78974533081055,62.16999816894531,0.0,62.439998626708984,61.790000915527344,61.959999084472656,0.0,11421400
2009-11-18,38.88334274291992,62.31999969482422,0.0,62.4900016784668,61.95000076293945,62.06999969482422,0.0,11522100
2009-11-19,38.951969146728516,62.43000030517578,0.0,62.4900016784668,61.63999938964844,62.2400016784668,0.0,13298200
2009-11-20,39.18465805053711,62.310001373291016,0.49,62.619998931884766,61.720001220703125,61.81999969482422,0.0,16300200
2009-11-23,39.42362594604492,62.689998626708984,0.0,63.099998474121094,62.41999816894531,62.4900016784668,0.0,13868100
2009-11-24,39.73176956176758,63.18000030517578,0.0,63.400001525878906,62.650001525878906,62.93000030517578,0.0,9681200
2009-11-25,39.8072395324707,63.29999923706055,0.0,63.439998626708984,62.93000030517578,63.380001068115234,0.0,7186700
2009-11-27,39.54941177368164,62.88999938964844,0.0,63.09000015258789,62.0099983215332,62.52000045776367,0.0,6081200
2009-11-30,39.51796340942383,62.84000015258789,0.0,62.97999954223633,62.2400016784668,62.779998779296875,0.0,10815400
2009-12-01,39.93928146362305,63.5099983215332,0.0,63.65999984741211,62.95000076293945,62.95000076293945,0.0,12302300
2009-12-02,40.17196273803711,63.880001068115234,0.0,64.23999786376953,63.439998626708984,63.5099983215332,0.0,10896100
2009-12-03,40.34808349609375,64.16000366210938,0.0,64.7300033569336,63.869998931884766,64.05000305175781,0.0,12520100
2009-12-04,40.47383499145508,64.36000061035156,0.0,65.27999877929688,64.16000366210938,64.73999786376953,0.0,14992400
2009-12-07,40.480125427246094,64.37000274658203,0.0,64.76000213623047,64.19000244140625,64.4800033569336,0.0,9106500
2009-12-08,40.4046630859375,64.25,0.0,64.63999938964844,63.93000030517578,64.5,0.0,11073800
2009-12-09,40.48640441894531,64.37999725341797,0.0,64.4000015258789,64.02999877929688,64.4000015258789,0.0,8911600
2009-12-10,40.73167037963867,64.7699966430664,0.0,65.0,64.38999938964844,64.6500015258789,0.0,8841900
2009-12-11,40.78197479248047,64.8499984741211,0.0,65.16000366210938,64.72000122070312,64.73999786376953,0.0,7194100
2009-12-14,40.85116195678711,64.95999908447266,0.0,65.41000366210938,64.8499984741211,65.19999694824219,0.0,8172500
2009-12-15,40.712799072265625,64.73999786376953,0.0,64.80000305175781,64.44999694824219,64.7300033569336,0.0,10717800
2009-12-16,40.75052261352539,64.80000305175781,0.0,65.08000183105469,64.75,64.94999694824219,0.0,13333300
2009-12-17,40.54300308227539,64.47000122070312,0.0,64.77999877929688,64.20999908447266,64.44000244140625,0.0,10088900
2009-12-18,40.480125427246094,64.37000274658203,0.0,64.75,63.90999984741211,64.75,0.0,22171000
2009-12-21,40.45497131347656,64.33000183105469,0.0,65.0,64.2300033569336,64.63999938964844,0.0,11125400
2009-12-22,40.580745697021484,64.52999877929688,0.0,64.80999755859375,64.30999755859375,64.30999755859375,0.0,7124600
2009-12-23,40.60589599609375,64.56999969482422,0.0,64.83999633789062,64.54000091552734,64.54000091552734,0.0,6360400
2009-12-24,40.687644958496094,64.69999694824219,0.0,64.83999633789062,64.5199966430664,64.69000244140625,0.0,2433900
2009-12-28,40.83856964111328,64.94000244140625,0.0,64.98999786376953,64.7699966430664,64.9000015258789,0.0,5693500
2009-12-29,40.83856964111328,64.94000244140625,0.0,65.4000015258789,64.91999816894531,65.08999633789062,0.0,6661900
2009-12-30,40.81970977783203,64.91000366210938,0.0,65.02999877929688,64.52999877929688,64.77999877929688,0.0,5602100
2009-12-31,40.50527572631836,64.41000366210938,0.0,65.12000274658203,64.33000183105469,65.12000274658203,0.0,6962300
2010-01-04,40.67506790161133,64.68000030517578,0.0,64.98999786376953,64.41000366210938,64.70999908447266,0.0,9506200
2010-01-05,40.20341873168945,63.93000030517578,0.0,64.62000274658203,63.81999969482422,64.58000183105469,0.0,10673100
2010-01-06,40.53042221069336,64.44999694824219,0.0,64.54000091552734,63.83000183105469,63.900001525878906,0.0,13171500
2010-01-07,40.24115753173828,63.9900016784668,0.0,64.3499984741211,63.7400016784668,64.25,0.0,10901600
2010-01-08,40.37950134277344,64.20999908447266,0.0,64.26000213623047,63.630001068115234,63.91999816894531,0.0,7898000
2010-01-11,40.38579559326172,64.22000122070312,0.0,64.75,64.01000213623047,64.75,0.0,7975700
2010-01-12,40.5995979309082,64.55999755859375,0.0,64.72000122070312,64.0199966430664,64.12999725341797,0.0,10820700
2010-01-13,40.857444763183594,64.97000122070312,0.0,65.2300033569336,64.54000091552734,64.54000091552734,0.0,13023800
