Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2006-11-10,38.01311492919922,66.29000091552734,0.0,66.30999755859375,65.4800033569336,66.0,0.0,10113100
2006-11-13,37.812408447265625,65.94000244140625,0.0,66.77999877929688,65.75,66.25,0.0,8794200
2006-11-14,38.16795349121094,66.55999755859375,0.0,66.7300033569336,65.30999755859375,65.41999816894531,0.0,11365200
2006-11-15,38.15646743774414,66.54000091552734,0.0,67.0,66.41999816894531,66.55999755859375,0.0,7773700
2006-11-16,38.150753021240234,66.52999877929688,0.0,66.63999938964844,65.80999755859375,66.5,0.0,10445700
2006-11-17,38.55787658691406,67.23999786376953,0.0,67.5999984741211,66.55000305175781,66.63999938964844,0.0,11117500
2006-11-20,38.42599868774414,67.01000213623047,0.0,67.5999984741211,66.83000183105469,67.58000183105469,0.0,7973900
2006-11-21,38.19086837768555,66.5999984741211,0.0,67.05999755859375,66.30999755859375,66.9000015258789,0.0,8304100
2006-11-22,38.28837966918945,66.7699966430664,0.0,66.94999694824219,66.48999786376953,66.51000213623047,0.0,6992300
2006-11-24,37.974082946777344,65.8499984741211,0.375,66.55000305175781,65.8499984741211,66.5,0.0,2874100
2006-11-27,37.85874938964844,65.6500015258789,0.0,65.83000183105469,65.22000122070312,65.5,0.0,9429200
2006-11-28,38.04328536987305,65.97000122070312,0.0,66.08000183105469,65.5199966430664,65.55000305175781,0.0,8083100
2006-11-29,38.17591857910156,66.19999694824219,0.0,66.31999969482422,65.7300033569336,65.9000015258789,0.0,6778700
2006-11-30,38.00868606567383,65.91000366210938,0.0,66.43000030517578,65.68000030517578,66.19999694824219,0.0,7799300
2006-12-01,38.04328536987305,65.97000122070312,0.0,66.05999755859375,65.33000183105469,65.91000366210938,0.0,8947400
2006-12-04,38.22203826904297,66.27999877929688,0.0,66.72000122070312,65.80999755859375,66.38999938964844,0.0,7785800
2006-12-05,38.15861511230469,66.16999816894531,0.0,66.37000274658203,65.94000244140625,66.3499984741211,0.0,6564300
2006-12-06,38.077880859375,66.02999877929688,0.0,66.25,65.80000305175781,66.25,0.0,7099900
2006-12-07,38.09516906738281,66.05999755859375,0.0,66.63999938964844,65.94999694824219,66.25,0.0,10418400
2006-12-08,38.03173828125,65.94999694824219,0.0,66.25,65.68000030517578,65.9000015258789,0.0,6126200
2006-12-11,37.887569427490234,65.69999694824219,0.0,66.0,65.45999908447266,65.95999908447266,0.0,7725100
2006-12-12,37.81837844848633,65.58000183105469,0.0,65.9000015258789,65.29000091552734,65.77999877929688,0.0,8935000
2006-12-13,37.754947662353516,65.47000122070312,0.0,66.0,65.41999816894531,65.80000305175781,0.0,8856700
2006-12-14,38.20474624633789,66.25,0.0,66.62000274658203,65.5199966430664,65.77999877929688,0.0,9256500
2006-12-15,38.227821350097656,66.29000091552734,0.0,66.56999969482422,65.5,66.4000015258789,0.0,12798000
2006-12-18,38.406585693359375,66.5999984741211,0.0,66.83999633789062,66.22000122070312,66.22000122070312,0.0,7896700
2006-12-19,38.568058013916016,66.87999725341797,0.0,67.25,66.62999725341797,66.6500015258789,0.0,10245500
2006-12-20,38.308555603027344,66.43000030517578,0.0,66.88999938964844,66.33999633789062,66.6500015258789,0.0,9780100
2006-12-21,38.06057357788086,66.0,0.0,66.37999725341797,65.87999725341797,66.2300033569336,0.0,8729100
2006-12-22,37.85874938964844,65.6500015258789,0.0,65.94999694824219,65.44999694824219,65.77999877929688,0.0,6067500
2006-12-26,37.85296630859375,65.63999938964844,0.0,65.77999877929688,65.4800033569336,65.5999984741211,0.0,3804300
2006-12-27,38.06634521484375,66.01000213623047,0.0,66.1500015258789,65.77999877929688,65.94000244140625,0.0,5168900
2006-12-28,38.30276870727539,66.41999816894531,0.0,66.5999984741211,65.86000061035156,65.86000061035156,0.0,5450100
2006-12-29,38.07211685180664,66.0199966430664,0.0,66.56999969482422,65.86000061035156,66.16999816894531,0.0,5877100
2007-01-03,38.29123306274414,66.4000015258789,0.0,67.0999984741211,66.11000061035156,66.12999725341797,0.0,12845300
2007-01-04,38.76988983154297,67.2300033569336,0.0,67.62000274658203,65.9000015258789,65.9000015258789,0.0,11262000
2007-01-05,38.41812515258789,66.62000274658203,0.0,67.25,66.5,66.80000305175781,0.0,8141100
2007-01-08,38.35469436645508,66.51000213623047,0.0,66.75,66.05000305175781,66.51000213623047,0.0,6180400
2007-01-09,38.210514068603516,66.26000213623047,0.0,66.8499984741211,66.12999725341797,66.5999984741211,0.0,7147100
2007-01-10,38.14707565307617,66.1500015258789,0.0,66.55999755859375,66.06999969482422,66.55999755859375,0.0,6528700
2007-01-11,38.481563568115234,66.7300033569336,0.0,66.83999633789062,66.27999877929688,66.4000015258789,0.0,6371500
2007-01-12,38.429656982421875,66.63999938964844,0.0,66.80000305175781,66.30000305175781,66.44999694824219,0.0,6189400
2007-01-16,38.37199020385742,66.54000091552734,0.0,66.75,66.30000305175781,66.6500015258789,0.0,7963700
2007-01-17,38.56229019165039,66.87000274658203,0.0,67.37999725341797,66.41999816894531,66.5999984741211,0.0,9189900
2007-01-18,39.046695709228516,67.70999908447266,0.0,67.98999786376953,66.30000305175781,66.45999908447266,0.0,10695600
2007-01-19,39.075531005859375,67.76000213623047,0.0,68.22000122070312,67.52999877929688,68.0,0.0,13473300
2007-01-22,38.74104690551758,67.18000030517578,0.0,68.11000061035156,67.16999816894531,68.0,0.0,10245500
2007-01-23,38.348915100097656,66.5,0.0,67.23999786376953,66.12999725341797,66.98999786376953,0.0,9698300
2007-01-24,38.64302444458008,67.01000213623047,0.0,67.08999633789062,66.30000305175781,66.41000366210938,0.0,7665500
2007-01-25,38.45270919799805,66.68000030517578,0.0,67.04000091552734,66.5,66.80999755859375,0.0,7727900
2007-01-26,38.1009407043457,66.06999969482422,0.0,66.87000274658203,65.98999786376953,66.68000030517578,0.0,10773000
2007-01-29,38.14707565307617,66.1500015258789,0.0,66.4000015258789,66.0,66.25,0.0,8152700
2007-01-30,38.285484313964844,66.38999938964844,0.0,66.5999984741211,66.0999984741211,66.1500015258789,0.0,7171900
2007-01-31,38.52192687988281,66.80000305175781,0.0,67.0199966430664,66.1500015258789,66.38999938964844,0.0,8171600
2007-02-01,38.64302444458008,67.01000213623047,0.0,67.06999969482422,66.5,66.80000305175781,0.0,9232500
2007-02-02,38.39503860473633,66.58000183105469,0.0,67.1500015258789,66.48999786376953,67.0,0.0,11317500
2007-02-05,38.23358154296875,66.30000305175781,0.0,66.5999984741211,66.0999984741211,66.37999725341797,0.0,7526200
2007-02-06,38.06057357788086,66.0,0.0,66.43000030517578,65.79000091552734,66.38999938964844,0.0,8180100
2007-02-07,37.94524383544922,65.80000305175781,0.0,66.0999984741211,65.6500015258789,66.0,0.0,7795300
2007-02-08,37.922176361083984,65.76000213623047,0.0,65.97000122070312,65.5999984741211,65.76000213623047,0.0,7340100
2007-02-09,37.82992935180664,65.5999984741211,0.0,66.0999984741211,65.52999877929688,65.86000061035156,0.0,7107600
2007-02-12,37.749183654785156,65.45999908447266,0.0,65.87000274658203,65.36000061035156,65.72000122070312,0.0,6067300
2007-02-13,37.70304870605469,65.37999725341797,0.0,65.5199966430664,65.27999877929688,65.41000366210938,0.0,8583600
2007-02-14,37.974082946777344,65.8499984741211,0.0,65.9000015258789,65.4000015258789,65.55999755859375,0.0,7254900
2007-02-15,37.939476013183594,65.79000091552734,0.0,65.93000030517578,65.58999633789062,65.75,0.0,7350800
2007-02-16,37.77800750732422,65.51000213623047,0.0,65.73999786376953,65.23999786376953,65.6500015258789,0.0,12927000
2007-02-20,37.749183654785156,65.45999908447266,0.0,65.83000183105469,65.26000213623047,65.4000015258789,0.0,9384300
2007-02-21,37.483909606933594,65.0,0.0,65.4000015258789,64.95999908447266,65.26000213623047,0.0,12036200
2007-02-22,37.35703659057617,64.77999877929688,0.0,65.06999969482422,64.6500015258789,64.97000122070312,0.0,12930900
2007-02-23,37.20912551879883,64.1500015258789,0.375,64.61000061035156,63.9900016784668,64.61000061035156,0.0,11586300
2007-02-26,37.29612350463867,64.30000305175781,0.0,64.48999786376953,64.01000213623047,64.25,0.0,10483200
2007-02-27,36.57107925415039,63.04999923706055,0.0,64.23999786376953,62.720001220703125,64.0,0.0,18581000
2007-02-28,36.50147247314453,62.93000030517578,0.0,63.720001220703125,62.81999969482422,63.27000045776367,0.0,16690600
2007-03-01,36.22306442260742,62.45000076293945,0.0,62.93000030517578,61.75,62.349998474121094,0.0,14589700
2007-03-02,35.93304443359375,61.95000076293945,0.0,62.45000076293945,61.72999954223633,62.29999923706055,0.0,13773000
2007-03-05,35.86344528198242,61.83000183105469,0.0,62.349998474121094,61.45000076293945,61.45000076293945,0.0,16009400
2007-03-06,35.78804016113281,61.70000076293945,0.0,62.220001220703125,61.369998931884766,62.150001525878906,0.0,19244300
2007-03-07,35.88084411621094,61.86000061035156,0.0,62.529998779296875,61.59000015258789,61.650001525878906,0.0,14139300
2007-03-08,35.79963302612305,61.720001220703125,0.0,62.25,61.650001525878906,62.0,0.0,14670100
2007-03-09,36.04325485229492,62.13999938964844,0.0,62.310001373291016,61.939998626708984,62.18000030517578,0.0,10011500
2007-03-12,35.84024429321289,61.790000915527344,0.0,62.349998474121094,61.40999984741211,62.25,0.0,13310200
2007-03-13,35.24861145019531,60.77000045776367,0.0,61.72999954223633,60.61000061035156,61.400001525878906,0.0,17202700
2007-03-14,35.21381378173828,60.709999084472656,0.0,61.150001525878906,60.11000061035156,60.9900016784668,0.0,16217000
2007-03-15,35.10941696166992,60.529998779296875,0.0,60.810001373291016,60.349998474121094,60.70000076293945,0.0,10109800
2007-03-16,35.097801208496094,60.5099983215332,0.0,60.880001068115234,60.25,60.56999969482422,0.0,15553900
2007-03-19,35.225406646728516,60.72999954223633,0.0,60.79999923706055,60.369998931884766,60.650001525878906,0.0,10425200
2007-03-20,35.42262649536133,61.06999969482422,0.0,61.34000015258789,60.650001525878906,60.65999984741211,0.0,9871300
2007-03-21,35.50962829589844,61.220001220703125,0.0,61.31999969482422,60.47999954223633,61.06999969482422,0.0,16305000
2007-03-22,35.30080795288086,60.86000061035156,0.0,61.47999954223633,60.790000915527344,61.220001220703125,0.0,12725500
2007-03-23,35.097801208496094,60.5099983215332,0.0,61.25,60.349998474121094,61.25,0.0,17676100
2007-03-26,34.9470100402832,60.25,0.0,60.79999923706055,59.869998931884766,60.79999923706055,0.0,17385900
2007-03-27,34.819393157958984,60.029998779296875,0.0,60.209999084472656,59.97999954223633,60.099998474121094,0.0,12691000
2007-03-28,34.80198287963867,60.0,0.0,60.400001525878906,59.869998931884766,60.0,0.0,16111500
2007-03-29,34.999210357666016,60.34000015258789,0.0,60.47999954223633,60.02000045776367,60.380001068115234,0.0,16849900
2007-03-30,34.952781677246094,60.2599983215332,0.0,60.45000076293945,59.95000076293945,60.43000030517578,0.0,13275100
2007-04-02,34.8599853515625,60.099998474121094,0.0,60.400001525878906,60.029998779296875,60.2599983215332,0.0,9734200
2007-04-03,35.17320251464844,60.63999938964844,0.0,60.869998931884766,60.25,60.54999923706055,0.0,12055300
2007-04-04,35.55021667480469,61.290000915527344,0.0,61.349998474121094,60.54999923706055,60.709999084472656,0.0,12983300
2007-04-05,35.70103454589844,61.54999923706055,0.0,61.900001525878906,61.22999954223633,61.34000015258789,0.0,9694800
2007-04-09,35.74742889404297,61.630001068115234,0.0,61.75,61.369998931884766,61.599998474121094,0.0,5829600
2007-04-10,35.77064514160156,61.66999816894531,0.0,61.869998931884766,61.459999084472656,61.540000915527344,0.0,9137600
2007-04-11,35.89824295043945,61.88999938964844,0.0,62.290000915527344,61.5,61.52000045776367,0.0,14688400
2007-04-12,35.9156494140625,61.91999816894531,0.0,61.95000076293945,61.5,61.54999923706055,0.0,9342600
2007-04-13,36.1650505065918,62.349998474121094,0.0,62.380001068115234,61.88999938964844,62.150001525878906,0.0,14546100
2007-04-16,36.5536994934082,63.02000045776367,0.0,63.02000045776367,62.40999984741211,62.4900016784668,0.0,13395100
2007-04-17,37.441139221191406,64.55000305175781,0.0,65.4000015258789,64.43000030517578,65.30000305175781,0.0,29072800
2007-04-18,37.37152862548828,64.43000030517578,0.0,64.7699966430664,64.1500015258789,64.44999694824219,0.0,11757000
2007-04-19,37.667354583740234,64.94000244140625,0.0,65.02999877929688,64.30000305175781,64.94000244140625,0.0,12530900
2007-04-20,37.77175521850586,65.12000274658203,0.0,65.44999694824219,64.87000274658203,65.44999694824219,0.0,15794600
2007-04-23,37.55714797973633,64.75,0.0,65.12000274658203,64.68000030517578,65.0,0.0,10862400
2007-04-24,37.40634536743164,64.48999786376953,0.0,65.1500015258789,64.36000061035156,65.1500015258789,0.0,10367000
2007-04-25,37.51654052734375,64.68000030517578,0.0,65.12000274658203,64.5,64.75,0.0,12907800
2007-04-26,37.261329650878906,64.23999786376953,0.0,64.69999694824219,64.1500015258789,64.48999786376953,0.0,10533100
2007-04-27,37.220733642578125,64.16999816894531,0.0,64.52999877929688,63.849998474121094,64.01000213623047,0.0,9817600
2007-04-30,37.24972915649414,64.22000122070312,0.0,64.37000274658203,63.75,64.0,0.0,13917900
2007-05-01,37.446937561035156,64.55999755859375,0.0,64.94000244140625,64.26000213623047,64.52999877929688,0.0,10049100
2007-05-02,37.400535583496094,64.4800033569336,0.0,64.80000305175781,64.0,64.01000213623047,0.0,7976300
2007-05-03,37.30773162841797,64.31999969482422,0.0,64.80000305175781,64.13999938964844,64.58999633789062,0.0,8992000
2007-05-04,37.400535583496094,64.4800033569336,0.0,64.79000091552734,64.16000366210938,64.55999755859375,0.0,6489200
2007-05-07,37.27293395996094,64.26000213623047,0.0,64.33000183105469,63.59000015258789,63.9900016784668,0.0,10864100
2007-05-08,36.9481201171875,63.70000076293945,0.0,64.08999633789062,63.5,63.939998626708984,0.0,10957500
2007-05-09,37.18593215942383,64.11000061035156,0.0,64.29000091552734,63.310001373291016,63.63999938964844,0.0,13768500
2007-05-10,36.25205612182617,62.5,0.0,64.01000213623047,62.470001220703125,64.01000213623047,0.0,23573300
2007-05-11,36.11865997314453,62.27000045776367,0.0,63.029998779296875,61.650001525878906,62.29999923706055,0.0,23867100
2007-05-14,36.31586456298828,62.61000061035156,0.0,63.459999084472656,62.560001373291016,63.0,0.0,16788200
2007-05-15,35.85763931274414,61.81999969482422,0.0,62.400001525878906,61.65999984741211,61.9900016784668,0.0,21866900
2007-05-16,36.57107925415039,63.04999923706055,0.0,63.369998931884766,62.40999984741211,62.779998779296875,0.0,17213000
2007-05-17,36.39128494262695,62.7400016784668,0.0,63.099998474121094,62.529998779296875,63.099998474121094,0.0,12360000
2007-05-18,36.78571319580078,63.41999816894531,0.0,63.630001068115234,62.79999923706055,62.97999954223633,0.0,13378700
2007-05-21,36.843692779541016,63.52000045776367,0.0,64.02999877929688,63.380001068115234,63.849998474121094,0.0,10813300
2007-05-22,36.87851333618164,63.58000183105469,0.0,63.880001068115234,63.29999923706055,63.54999923706055,0.0,8892500
2007-05-23,37.01190948486328,63.810001373291016,0.0,64.0999984741211,63.63999938964844,63.77000045776367,0.0,9822100
2007-05-24,37.06154251098633,63.47999954223633,0.415,64.08000183105469,63.459999084472656,63.7599983215332,0.0,11036400
2007-05-25,36.89223098754883,63.189998626708984,0.0,63.58000183105469,63.09000015258789,63.58000183105469,0.0,8493000
2007-05-29,36.81051254272461,63.04999923706055,0.0,63.36000061035156,62.790000915527344,63.20000076293945,0.0,10059400
2007-05-30,36.909732818603516,63.220001220703125,0.0,63.36000061035156,62.7599983215332,63.04999923706055,0.0,10866600
2007-05-31,36.938941955566406,63.27000045776367,0.0,63.54999923706055,62.970001220703125,63.0,0.0,12154500
2007-06-01,37.02067184448242,63.40999984741211,0.0,63.77000045776367,63.02000045776367,63.349998474121094,0.0,10836900
2007-06-04,37.13159942626953,63.599998474121094,0.0,63.66999816894531,63.0099983215332,63.04999923706055,0.0,10090400
2007-06-05,36.9622802734375,63.310001373291016,0.0,63.54999923706055,63.02000045776367,63.400001525878906,0.0,11391400
2007-06-06,36.7229118347168,62.900001525878906,0.0,63.43000030517578,62.54999923706055,63.20000076293945,0.0,11532300
2007-06-07,36.19748306274414,62.0,0.0,62.900001525878906,61.9900016784668,62.63999938964844,0.0,14245500
2007-06-08,36.27337646484375,62.130001068115234,0.0,62.349998474121094,61.459999084472656,62.04999923706055,0.0,13943800
2007-06-11,36.35509490966797,62.27000045776367,0.0,62.88999938964844,62.150001525878906,62.88999938964844,0.0,9082200
2007-06-12,36.09822463989258,61.83000183105469,0.0,62.40999984741211,61.7599983215332,62.25,0.0,11908200
2007-06-13,36.30256271362305,62.18000030517578,0.0,62.2599983215332,61.31999969482422,61.90999984741211,0.0,14814400
2007-06-14,36.46018981933594,62.45000076293945,0.0,62.61000061035156,62.18000030517578,62.20000076293945,0.0,9093400
2007-06-15,36.64702224731445,62.77000045776367,0.0,63.119998931884766,62.56999969482422,62.59000015258789,0.0,16817100
2007-06-18,36.3901481628418,62.33000183105469,0.0,62.900001525878906,62.22999954223633,62.849998474121094,0.0,8489300
2007-06-19,36.442684173583984,62.41999816894531,0.0,62.66999816894531,62.20000076293945,62.34000015258789,0.0,11399300
2007-06-20,36.22081756591797,62.040000915527344,0.0,62.84000015258789,61.9900016784668,62.52000045776367,0.0,11311700
2007-06-21,36.26169204711914,62.11000061035156,0.0,62.34000015258789,61.790000915527344,61.90999984741211,0.0,10370700
2007-06-22,35.45600128173828,60.72999954223633,0.0,61.97999954223633,60.72999954223633,61.849998474121094,0.0,22060300
2007-06-25,35.677852630615234,61.11000061035156,0.0,61.5099983215332,60.970001220703125,61.0,0.0,12967700
2007-06-26,35.99314498901367,61.650001525878906,0.0,61.959999084472656,61.31999969482422,61.36000061035156,0.0,13908200
2007-06-27,35.876365661621094,61.45000076293945,0.0,61.529998779296875,61.06999969482422,61.150001525878906,0.0,14158300
2007-06-28,35.90555953979492,61.5,0.0,61.84000015258789,61.20000076293945,61.5,0.0,9515800
