Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2011-12-15,11.009001731872559,0.0,20.06999969482422,0.0,20.15999984741211,19.969999313354492,20.100000381469727,0.0,166700
2011-12-16,11.025458335876465,0.0,20.100000381469727,0.0,20.219999313354492,20.030000686645508,20.15999984741211,0.0,116400
2011-12-19,10.926722526550293,0.0,19.920000076293945,0.0,20.229999542236328,19.8700008392334,20.190000534057617,0.0,164600
2011-12-20,11.146140098571777,0.0,20.31999969482422,0.0,20.360000610351562,20.149999618530273,20.170000076293945,0.0,252200
2011-12-21,11.261326789855957,0.0,20.530000686645508,0.0,20.540000915527344,20.299999237060547,20.3700008392334,0.0,124800
2011-12-22,11.32715129852295,0.0,20.649999618530273,0.0,20.75,20.540000915527344,20.600000381469727,0.0,102400
2011-12-23,11.414440155029297,0.0,20.530000686645508,0.277,20.530000686645508,20.420000076293945,20.459999084472656,0.0,172600
2011-12-27,11.425561904907227,0.0,20.549999237060547,0.0,20.56999969482422,20.43000030517578,20.540000915527344,0.0,154300
2011-12-28,11.286558151245117,0.0,20.299999237060547,0.0,20.530000686645508,20.290000915527344,20.510000228881836,0.0,66300
2011-12-29,11.38107681274414,0.0,20.469999313354492,0.0,20.5,20.239999771118164,20.3700008392334,0.0,133200
2011-12-30,11.369961738586426,0.0,20.450000762939453,0.0,20.520000457763672,20.43000030517578,20.489999771118164,0.0,175100
2012-01-03,11.492277145385742,0.0,20.670000076293945,0.0,20.799999237060547,20.639999389648438,20.729999542236328,0.0,230400
2012-01-04,11.497834205627441,0.0,20.68000030517578,0.0,20.700000762939453,20.549999237060547,20.639999389648438,0.0,252600
2012-01-05,11.5200777053833,0.0,20.719999313354492,0.0,20.780000686645508,20.5,20.6299991607666,0.0,457900
2012-01-06,11.508957862854004,0.0,20.700000762939453,0.0,20.790000915527344,20.639999389648438,20.790000915527344,0.0,577300
2012-01-09,11.525641441345215,0.0,20.729999542236328,0.0,20.75,20.649999618530273,20.75,0.0,203000
2012-01-10,11.609037399291992,0.0,20.8799991607666,0.0,20.950000762939453,20.860000610351562,20.899999618530273,0.0,390000
2012-01-11,11.609037399291992,0.0,20.8799991607666,0.0,20.899999618530273,20.760000228881836,20.850000381469727,0.0,134500
2012-01-12,11.642398834228516,0.0,20.940000534057617,0.0,21.010000228881836,20.809999465942383,20.899999618530273,0.0,821900
2012-01-13,11.597916603088379,0.0,20.860000610351562,0.0,20.8799991607666,20.709999084472656,20.8700008392334,0.0,159500
2012-01-17,11.66463565826416,0.0,20.979999542236328,0.0,21.06999969482422,20.950000762939453,21.040000915527344,0.0,227100
2012-01-18,11.753594398498535,0.0,21.139999389648438,0.0,21.139999389648438,20.959999084472656,21.010000228881836,0.0,192600
2012-01-19,11.814754486083984,0.0,21.25,0.0,21.399999618530273,21.100000381469727,21.209999084472656,0.0,2139700
2012-01-20,11.831430435180664,0.0,21.280000686645508,0.0,21.299999237060547,21.18000030517578,21.190000534057617,0.0,443200
2012-01-23,11.864791870117188,0.0,21.34000015258789,0.0,21.389999389648438,21.25,21.290000915527344,0.0,246400
2012-01-24,11.859231948852539,0.0,21.329999923706055,0.0,21.329999923706055,21.190000534057617,21.209999084472656,0.0,195600
2012-01-25,11.91482925415039,0.0,21.43000030517578,0.0,21.479999542236328,21.219999313354492,21.299999237060547,0.0,362300
2012-01-26,11.925949096679688,0.0,21.450000762939453,0.0,21.6200008392334,21.399999618530273,21.520000457763672,0.0,250400
2012-01-27,11.875910758972168,0.0,21.360000610351562,0.0,21.399999618530273,21.299999237060547,21.399999618530273,0.0,168000
2012-01-30,11.831430435180664,0.0,21.280000686645508,0.0,21.280000686645508,21.1200008392334,21.239999771118164,0.0,179500
2012-01-31,11.842549324035645,0.0,21.299999237060547,0.0,21.450000762939453,21.219999313354492,21.3700008392334,0.0,162100
2012-02-01,11.975987434387207,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.450000762939453,0.0,185700
2012-02-02,11.975987434387207,0.0,21.540000915527344,0.0,21.600000381469727,21.510000228881836,21.579999923706055,0.0,607400
2012-02-03,12.08718490600586,0.0,21.739999771118164,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,262200
2012-02-06,12.0593843460083,0.0,21.690000534057617,0.0,21.709999084472656,21.649999618530273,21.709999084472656,0.0,194400
2012-02-07,12.09830093383789,0.0,21.760000228881836,0.0,21.780000686645508,21.639999389648438,21.690000534057617,0.0,295900
2012-02-08,12.103865623474121,0.0,21.770000457763672,0.0,21.84000015258789,21.690000534057617,21.790000915527344,0.0,272700
2012-02-09,12.126106262207031,0.0,21.809999465942383,0.0,21.84000015258789,21.700000762939453,21.829999923706055,0.0,263800
2012-02-10,12.014908790588379,0.0,21.610000610351562,0.0,21.709999084472656,21.59000015258789,21.709999084472656,0.0,289300
2012-02-13,12.126106262207031,0.0,21.809999465942383,0.0,21.84000015258789,21.709999084472656,21.709999084472656,0.0,204000
2012-02-14,12.114983558654785,0.0,21.790000915527344,0.0,21.809999465942383,21.68000030517578,21.799999237060547,0.0,214700
2012-02-15,12.09830093383789,0.0,21.760000228881836,0.0,21.899999618530273,21.729999542236328,21.889999389648438,0.0,145900
2012-02-16,12.237303733825684,0.0,22.010000228881836,0.0,22.010000228881836,21.770000457763672,21.81999969482422,0.0,2304200
2012-02-17,12.298466682434082,0.0,22.1200008392334,0.0,22.1299991607666,22.040000915527344,22.079999923706055,0.0,192100
2012-02-21,12.270660400390625,0.0,22.06999969482422,0.0,22.190000534057617,22.020000457763672,22.18000030517578,0.0,239600
2012-02-22,12.226186752319336,0.0,21.989999771118164,0.0,22.06999969482422,21.940000534057617,22.06999969482422,0.0,157500
2012-02-23,12.281783103942871,0.0,22.09000015258789,0.0,22.09000015258789,21.940000534057617,22.010000228881836,0.0,319000
2012-02-24,12.298466682434082,0.0,22.1200008392334,0.0,22.18000030517578,22.100000381469727,22.149999618530273,0.0,235100
2012-02-27,12.304023742675781,0.0,22.1299991607666,0.0,22.15999984741211,21.959999084472656,22.049999237060547,0.0,191800
2012-02-28,12.326257705688477,0.0,22.170000076293945,0.0,22.200000762939453,22.09000015258789,22.170000076293945,0.0,145200
2012-02-29,12.259539604187012,0.0,22.049999237060547,0.0,22.270000457763672,22.049999237060547,22.209999084472656,0.0,142600
2012-03-01,12.304023742675781,0.0,22.1299991607666,0.0,22.190000534057617,22.079999923706055,22.139999389648438,0.0,139300
2012-03-02,12.26510238647461,0.0,22.059999465942383,0.0,22.149999618530273,22.0,22.149999618530273,0.0,179600
2012-03-05,12.276220321655273,0.0,22.079999923706055,0.0,22.079999923706055,21.959999084472656,22.049999237060547,0.0,94500
2012-03-06,12.0593843460083,0.0,21.690000534057617,0.0,21.860000610351562,21.610000610351562,21.850000381469727,0.0,428000
2012-03-07,12.126106262207031,0.0,21.809999465942383,0.0,21.809999465942383,21.549999237060547,21.670000076293945,0.0,180000
2012-03-08,12.209501266479492,0.0,21.959999084472656,0.0,21.959999084472656,21.81999969482422,21.940000534057617,0.0,135800
2012-03-09,12.242867469787598,0.0,22.020000457763672,0.0,22.059999465942383,21.940000534057617,21.969999313354492,0.0,181200
2012-03-12,12.237303733825684,0.0,22.010000228881836,0.0,22.040000915527344,21.950000762939453,22.020000457763672,0.0,166400
2012-03-13,12.387421607971191,0.0,22.280000686645508,0.0,22.280000686645508,22.059999465942383,22.110000610351562,0.0,267500
2012-03-14,12.298466682434082,0.0,22.1200008392334,0.0,22.299999237060547,22.09000015258789,22.280000686645508,0.0,111000
2012-03-15,12.337382316589355,0.0,22.190000534057617,0.0,22.190000534057617,22.079999923706055,22.18000030517578,0.0,341600
2012-03-16,12.348498344421387,0.0,22.209999084472656,0.0,22.280000686645508,22.15999984741211,22.229999542236328,0.0,188500
2012-03-19,12.381860733032227,0.0,22.270000457763672,0.0,22.329999923706055,22.15999984741211,22.170000076293945,0.0,264200
2012-03-20,12.348498344421387,0.0,22.209999084472656,0.0,22.229999542236328,22.1200008392334,22.18000030517578,0.0,132300
2012-03-21,12.337382316589355,0.0,22.190000534057617,0.0,22.239999771118164,22.139999389648438,22.200000762939453,0.0,162300
2012-03-22,12.253984451293945,0.0,22.040000915527344,0.0,22.079999923706055,21.959999084472656,22.079999923706055,0.0,159400
2012-03-23,12.270660400390625,0.0,22.06999969482422,0.0,22.100000381469727,21.940000534057617,22.010000228881836,0.0,206200
2012-03-26,12.38039779663086,0.0,22.0,0.265,22.020000457763672,21.90999984741211,21.969999313354492,0.0,228800
2012-03-27,12.346631050109863,0.0,21.940000534057617,0.0,22.020000457763672,21.93000030517578,21.989999771118164,0.0,401900
2012-03-28,12.301613807678223,0.0,21.860000610351562,0.0,21.979999542236328,21.739999771118164,21.940000534057617,0.0,300200
2012-03-29,12.273477554321289,0.0,21.809999465942383,0.0,21.81999969482422,21.610000610351562,21.770000457763672,0.0,246900
2012-03-30,12.295982360839844,0.0,21.850000381469727,0.0,21.90999984741211,21.799999237060547,21.90999984741211,0.0,235700
2012-04-02,12.374772071838379,0.0,21.989999771118164,0.0,22.049999237060547,21.809999465942383,21.850000381469727,0.0,235100
2012-04-03,12.346631050109863,0.0,21.940000534057617,0.0,22.020000457763672,21.860000610351562,21.989999771118164,0.0,207400
2012-04-04,12.22845458984375,0.0,21.729999542236328,0.0,21.809999465942383,21.690000534057617,21.799999237060547,0.0,523700
2012-04-05,12.189061164855957,0.0,21.65999984741211,0.0,21.739999771118164,21.6299991607666,21.709999084472656,0.0,264800
2012-04-09,12.099024772644043,0.0,21.5,0.0,21.530000686645508,21.350000381469727,21.469999313354492,0.0,159400
2012-04-10,11.879551887512207,0.0,21.110000610351562,0.0,21.5,21.110000610351562,21.479999542236328,0.0,2989600
2012-04-11,11.952706336975098,0.0,21.239999771118164,0.0,21.329999923706055,21.229999542236328,21.290000915527344,0.0,299700
2012-04-12,12.093400955200195,0.0,21.489999771118164,0.0,21.5,21.25,21.260000228881836,0.0,151400
2012-04-13,11.986473083496094,0.0,21.299999237060547,0.0,21.450000762939453,21.299999237060547,21.450000762939453,0.0,253100
2012-04-16,12.025870323181152,0.0,21.3700008392334,0.0,21.450000762939453,21.290000915527344,21.40999984741211,0.0,263500
2012-04-17,12.13841724395752,0.0,21.56999969482422,0.0,21.610000610351562,21.40999984741211,21.469999313354492,0.0,165000
2012-04-18,12.099024772644043,0.0,21.5,0.0,21.549999237060547,21.459999084472656,21.479999542236328,0.0,172500
2012-04-19,12.054004669189453,0.0,21.420000076293945,0.0,21.559999465942383,21.360000610351562,21.5,0.0,178500
2012-04-20,12.13841724395752,0.0,21.56999969482422,0.0,21.6299991607666,21.520000457763672,21.520000457763672,0.0,117700
2012-04-23,12.05963134765625,0.0,21.43000030517578,0.0,21.43000030517578,21.290000915527344,21.3799991607666,0.0,111800
2012-04-24,12.127161979675293,0.0,21.549999237060547,0.0,21.579999923706055,21.450000762939453,21.459999084472656,0.0,167600
2012-04-25,12.217201232910156,0.0,21.709999084472656,0.0,21.739999771118164,21.6200008392334,21.6299991607666,0.0,80700
2012-04-26,12.290360450744629,0.0,21.84000015258789,0.0,21.850000381469727,21.65999984741211,21.68000030517578,0.0,245800
2012-04-27,12.324125289916992,0.0,21.899999618530273,0.0,21.90999984741211,21.780000686645508,21.889999389648438,0.0,201500
2012-04-30,12.307241439819336,0.0,21.8700008392334,0.0,21.920000076293945,21.809999465942383,21.8700008392334,0.0,197400
2012-05-01,12.374772071838379,0.0,21.989999771118164,0.0,22.100000381469727,21.8700008392334,21.8799991607666,0.0,103000
2012-05-02,12.33537769317627,0.0,21.920000076293945,0.0,21.920000076293945,21.790000915527344,21.850000381469727,0.0,152100
2012-05-03,12.24533462524414,0.0,21.760000228881836,0.0,21.940000534057617,21.729999542236328,21.940000534057617,0.0,146300
2012-05-04,12.132786750793457,0.0,21.559999465942383,0.0,21.68000030517578,21.5,21.68000030517578,0.0,142500
2012-05-07,12.121535301208496,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.530000686645508,0.0,264200
2012-05-08,12.127161979675293,0.0,21.549999237060547,0.0,21.549999237060547,21.360000610351562,21.510000228881836,0.0,103700
2012-05-09,12.031496047973633,0.0,21.3799991607666,0.0,21.469999313354492,21.25,21.3700008392334,0.0,215000
2012-05-10,12.121535301208496,0.0,21.540000915527344,0.0,21.600000381469727,21.450000762939453,21.530000686645508,0.0,119000
2012-05-11,12.099024772644043,0.0,21.5,0.0,21.6299991607666,21.459999084472656,21.469999313354492,0.0,127000
2012-05-14,11.95833969116211,0.0,21.25,0.0,21.350000381469727,21.229999542236328,21.350000381469727,0.0,95100
2012-05-15,11.879551887512207,0.0,21.110000610351562,0.0,21.260000228881836,21.049999237060547,21.200000762939453,0.0,146900
2012-05-16,11.83453369140625,0.0,21.030000686645508,0.0,21.25,21.020000457763672,21.149999618530273,0.0,223600
2012-05-17,11.637569427490234,0.0,20.68000030517578,0.0,21.059999465942383,20.68000030517578,21.040000915527344,0.0,456800
2012-05-18,11.530652046203613,0.0,20.489999771118164,0.0,20.770000457763672,20.440000534057617,20.75,0.0,197000
2012-05-21,11.69947338104248,0.0,20.790000915527344,0.0,20.809999465942383,20.489999771118164,20.540000915527344,0.0,184500
2012-05-22,11.71635913848877,0.0,20.81999969482422,0.0,20.959999084472656,20.700000762939453,20.829999923706055,0.0,150600
2012-05-23,11.71635913848877,0.0,20.81999969482422,0.0,20.81999969482422,20.540000915527344,20.719999313354492,0.0,110700
2012-05-24,11.750123977661133,0.0,20.8799991607666,0.0,20.90999984741211,20.719999313354492,20.84000015258789,0.0,97200
2012-05-25,11.744495391845703,0.0,20.8700008392334,0.0,20.93000030517578,20.81999969482422,20.8799991607666,0.0,88000
2012-05-29,11.83453369140625,0.0,21.030000686645508,0.0,21.09000015258789,20.920000076293945,20.979999542236328,0.0,97800
2012-05-30,11.671338081359863,0.0,20.739999771118164,0.0,20.899999618530273,20.709999084472656,20.899999618530273,0.0,102000
2012-05-31,11.660082817077637,0.0,20.719999313354492,0.0,20.81999969482422,20.579999923706055,20.739999771118164,0.0,130900
2012-06-01,11.423727989196777,0.0,20.299999237060547,0.0,20.489999771118164,20.290000915527344,20.479999542236328,0.0,219900
2012-06-04,11.373079299926758,0.0,20.209999084472656,0.0,20.399999618530273,20.09000015258789,20.34000015258789,0.0,170400
2012-06-05,11.502513885498047,0.0,20.440000534057617,0.0,20.450000762939453,20.059999465942383,20.149999618530273,0.0,125900
2012-06-06,11.71635913848877,0.0,20.81999969482422,0.0,20.829999923706055,20.5,20.549999237060547,0.0,172800
2012-06-07,11.71635913848877,0.0,20.81999969482422,0.0,21.1200008392334,20.81999969482422,21.030000686645508,0.0,123200
2012-06-08,11.750123977661133,0.0,20.8799991607666,0.0,20.90999984741211,20.700000762939453,20.799999237060547,0.0,93000
2012-06-11,11.626321792602539,0.0,20.65999984741211,0.0,21.18000030517578,20.649999618530273,21.06999969482422,0.0,135600
2012-06-12,11.744495391845703,0.0,20.8700008392334,0.0,20.8799991607666,20.6299991607666,20.729999542236328,0.0,100100
2012-06-13,11.69384765625,0.0,20.780000686645508,0.0,20.93000030517578,20.709999084472656,20.829999923706055,0.0,240900
2012-06-14,11.761380195617676,0.0,20.899999618530273,0.0,20.93000030517578,20.739999771118164,20.809999465942383,0.0,159000
2012-06-15,11.85704517364502,0.0,21.06999969482422,0.0,21.079999923706055,20.920000076293945,20.940000534057617,0.0,201400
2012-06-18,11.817648887634277,0.0,21.0,0.0,21.059999465942383,20.90999984741211,20.969999313354492,0.0,190800
2012-06-19,12.025870323181152,0.0,21.3700008392334,0.0,21.40999984741211,21.1299991607666,21.1299991607666,0.0,188400
2012-06-20,12.014612197875977,0.0,21.350000381469727,0.0,21.399999618530273,21.239999771118164,21.350000381469727,0.0,154200
2012-06-21,11.744495391845703,0.0,20.8700008392334,0.0,21.399999618530273,20.8700008392334,21.3700008392334,0.0,111300
2012-06-22,11.789514541625977,0.0,20.950000762939453,0.0,21.100000381469727,20.920000076293945,20.989999771118164,0.0,146900
2012-06-25,11.62612533569336,0.0,20.350000381469727,0.314,20.5,20.270000457763672,20.5,0.0,167600
2012-06-26,11.688963890075684,0.0,20.459999084472656,0.0,20.510000228881836,20.280000686645508,20.350000381469727,0.0,169400
2012-06-27,11.843220710754395,0.0,20.729999542236328,0.0,20.75,20.510000228881836,20.520000457763672,0.0,73500
2012-06-28,11.888922691345215,0.0,20.809999465942383,0.0,20.809999465942383,20.530000686645508,20.610000610351562,0.0,184900
2012-06-29,12.11744499206543,0.0,21.209999084472656,0.0,21.229999542236328,21.100000381469727,21.100000381469727,0.0,146800
2012-07-02,12.231703758239746,0.0,21.40999984741211,0.0,21.40999984741211,21.229999542236328,21.309999465942383,0.0,315300
2012-07-03,12.345968246459961,0.0,21.610000610351562,0.0,21.610000610351562,21.420000076293945,21.420000076293945,0.0,128200
2012-07-05,12.311689376831055,0.0,21.549999237060547,0.0,21.649999618530273,21.440000534057617,21.579999923706055,0.0,169500
2012-07-06,12.225994110107422,0.0,21.399999618530273,0.0,21.399999618530273,21.290000915527344,21.3700008392334,0.0,73700
2012-07-09,12.186003684997559,0.0,21.329999923706055,0.0,21.3799991607666,21.25,21.3799991607666,0.0,84300
2012-07-10,12.088885307312012,0.0,21.15999984741211,0.0,21.459999084472656,21.06999969482422,21.420000076293945,0.0,100300
2012-07-11,12.100306510925293,0.0,21.18000030517578,0.0,21.219999313354492,21.079999923706055,21.18000030517578,0.0,115200
2012-07-12,12.06031322479248,0.0,21.110000610351562,0.0,21.190000534057617,20.940000534057617,21.100000381469727,0.0,259300
2012-07-13,12.191717147827148,0.0,21.34000015258789,0.0,21.34000015258789,21.0,21.1299991607666,0.0,158800
2012-07-16,12.208856582641602,0.0,21.3700008392334,0.0,21.399999618530273,21.219999313354492,21.309999465942383,0.0,120000
2012-07-17,12.317401885986328,0.0,21.559999465942383,0.0,21.56999969482422,21.309999465942383,21.459999084472656,0.0,184200
