Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2012-04-04,12.090581893920898,0.0,21.729999542236328,0.0,21.809999465942383,21.690000534057617,21.799999237060547,0.0,523700
2012-04-05,12.051630973815918,0.0,21.65999984741211,0.0,21.739999771118164,21.6299991607666,21.709999084472656,0.0,264800
2012-04-09,11.96261215209961,0.0,21.5,0.0,21.530000686645508,21.350000381469727,21.469999313354492,0.0,159400
2012-04-10,11.745614051818848,0.0,21.110000610351562,0.0,21.5,21.110000610351562,21.479999542236328,0.0,2989600
2012-04-11,11.817946434020996,0.0,21.239999771118164,0.0,21.329999923706055,21.229999542236328,21.290000915527344,0.0,299700
2012-04-12,11.957045555114746,0.0,21.489999771118164,0.0,21.5,21.25,21.260000228881836,0.0,151400
2012-04-13,11.851327896118164,0.0,21.299999237060547,0.0,21.450000762939453,21.299999237060547,21.450000762939453,0.0,253100
2012-04-16,11.890278816223145,0.0,21.3700008392334,0.0,21.450000762939453,21.290000915527344,21.40999984741211,0.0,263500
2012-04-17,12.001555442810059,0.0,21.56999969482422,0.0,21.610000610351562,21.40999984741211,21.469999313354492,0.0,165000
2012-04-18,11.96261215209961,0.0,21.5,0.0,21.549999237060547,21.459999084472656,21.479999542236328,0.0,172500
2012-04-19,11.918099403381348,0.0,21.420000076293945,0.0,21.559999465942383,21.360000610351562,21.5,0.0,178500
2012-04-20,12.001555442810059,0.0,21.56999969482422,0.0,21.6299991607666,21.520000457763672,21.520000457763672,0.0,117700
2012-04-23,11.923666954040527,0.0,21.43000030517578,0.0,21.43000030517578,21.290000915527344,21.3799991607666,0.0,111800
2012-04-24,11.990429878234863,0.0,21.549999237060547,0.0,21.579999923706055,21.450000762939453,21.459999084472656,0.0,167600
2012-04-25,12.079455375671387,0.0,21.709999084472656,0.0,21.739999771118164,21.6200008392334,21.6299991607666,0.0,80700
2012-04-26,12.151787757873535,0.0,21.84000015258789,0.0,21.850000381469727,21.65999984741211,21.68000030517578,0.0,245800
2012-04-27,12.185168266296387,0.0,21.899999618530273,0.0,21.90999984741211,21.780000686645508,21.889999389648438,0.0,201500
2012-04-30,12.168478965759277,0.0,21.8700008392334,0.0,21.920000076293945,21.809999465942383,21.8700008392334,0.0,197400
2012-05-01,12.235240936279297,0.0,21.989999771118164,0.0,22.100000381469727,21.8700008392334,21.8799991607666,0.0,103000
2012-05-02,12.196296691894531,0.0,21.920000076293945,0.0,21.920000076293945,21.790000915527344,21.850000381469727,0.0,152100
2012-05-03,12.10727596282959,0.0,21.760000228881836,0.0,21.940000534057617,21.729999542236328,21.940000534057617,0.0,146300
2012-05-04,11.99599552154541,0.0,21.559999465942383,0.0,21.68000030517578,21.5,21.68000030517578,0.0,142500
2012-05-07,11.984867095947266,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.530000686645508,0.0,264200
2012-05-08,11.990429878234863,0.0,21.549999237060547,0.0,21.549999237060547,21.360000610351562,21.510000228881836,0.0,103700
2012-05-09,11.895838737487793,0.0,21.3799991607666,0.0,21.469999313354492,21.25,21.3700008392334,0.0,215000
2012-05-10,11.984867095947266,0.0,21.540000915527344,0.0,21.600000381469727,21.450000762939453,21.530000686645508,0.0,119000
2012-05-11,11.96261215209961,0.0,21.5,0.0,21.6299991607666,21.459999084472656,21.469999313354492,0.0,127000
2012-05-14,11.823508262634277,0.0,21.25,0.0,21.350000381469727,21.229999542236328,21.350000381469727,0.0,95100
2012-05-15,11.745614051818848,0.0,21.110000610351562,0.0,21.260000228881836,21.049999237060547,21.200000762939453,0.0,146900
2012-05-16,11.701105117797852,0.0,21.030000686645508,0.0,21.25,21.020000457763672,21.149999618530273,0.0,223600
2012-05-17,11.506362915039062,0.0,20.68000030517578,0.0,21.059999465942383,20.68000030517578,21.040000915527344,0.0,456800
2012-05-18,11.400642395019531,0.0,20.489999771118164,0.0,20.770000457763672,20.440000534057617,20.75,0.0,197000
2012-05-21,11.567566871643066,0.0,20.790000915527344,0.0,20.809999465942383,20.489999771118164,20.540000915527344,0.0,184500
2012-05-22,11.584256172180176,0.0,20.81999969482422,0.0,20.959999084472656,20.700000762939453,20.829999923706055,0.0,150600
2012-05-23,11.584256172180176,0.0,20.81999969482422,0.0,20.81999969482422,20.540000915527344,20.719999313354492,0.0,110700
2012-05-24,11.617639541625977,0.0,20.8799991607666,0.0,20.90999984741211,20.719999313354492,20.84000015258789,0.0,97200
2012-05-25,11.612076759338379,0.0,20.8700008392334,0.0,20.93000030517578,20.81999969482422,20.8799991607666,0.0,88000
2012-05-29,11.701105117797852,0.0,21.030000686645508,0.0,21.09000015258789,20.920000076293945,20.979999542236328,0.0,97800
2012-05-30,11.539742469787598,0.0,20.739999771118164,0.0,20.899999618530273,20.709999084472656,20.899999618530273,0.0,102000
2012-05-31,11.52861213684082,0.0,20.719999313354492,0.0,20.81999969482422,20.579999923706055,20.739999771118164,0.0,130900
2012-06-01,11.294929504394531,0.0,20.299999237060547,0.0,20.489999771118164,20.290000915527344,20.479999542236328,0.0,219900
2012-06-04,11.24484920501709,0.0,20.209999084472656,0.0,20.399999618530273,20.09000015258789,20.34000015258789,0.0,170400
2012-06-05,11.372827529907227,0.0,20.440000534057617,0.0,20.450000762939453,20.059999465942383,20.149999618530273,0.0,125900
2012-06-06,11.584256172180176,0.0,20.81999969482422,0.0,20.829999923706055,20.5,20.549999237060547,0.0,172800
2012-06-07,11.584256172180176,0.0,20.81999969482422,0.0,21.1200008392334,20.81999969482422,21.030000686645508,0.0,123200
2012-06-08,11.617639541625977,0.0,20.8799991607666,0.0,20.90999984741211,20.700000762939453,20.799999237060547,0.0,93000
2012-06-11,11.495235443115234,0.0,20.65999984741211,0.0,21.18000030517578,20.649999618530273,21.06999969482422,0.0,135600
2012-06-12,11.612076759338379,0.0,20.8700008392334,0.0,20.8799991607666,20.6299991607666,20.729999542236328,0.0,100100
2012-06-13,11.56200122833252,0.0,20.780000686645508,0.0,20.93000030517578,20.709999084472656,20.829999923706055,0.0,240900
2012-06-14,11.628766059875488,0.0,20.899999618530273,0.0,20.93000030517578,20.739999771118164,20.809999465942383,0.0,159000
2012-06-15,11.723358154296875,0.0,21.06999969482422,0.0,21.079999923706055,20.920000076293945,20.940000534057617,0.0,201400
2012-06-18,11.684408187866211,0.0,21.0,0.0,21.059999465942383,20.90999984741211,20.969999313354492,0.0,190800
2012-06-19,11.890278816223145,0.0,21.3700008392334,0.0,21.40999984741211,21.1299991607666,21.1299991607666,0.0,188400
2012-06-20,11.879148483276367,0.0,21.350000381469727,0.0,21.399999618530273,21.239999771118164,21.350000381469727,0.0,154200
2012-06-21,11.612076759338379,0.0,20.8700008392334,0.0,21.399999618530273,20.8700008392334,21.3700008392334,0.0,111300
2012-06-22,11.656591415405273,0.0,20.950000762939453,0.0,21.100000381469727,20.920000076293945,20.989999771118164,0.0,146900
2012-06-25,11.495039939880371,0.0,20.350000381469727,0.314,20.5,20.270000457763672,20.5,0.0,167600
2012-06-26,11.557168960571289,0.0,20.459999084472656,0.0,20.510000228881836,20.280000686645508,20.350000381469727,0.0,169400
2012-06-27,11.709689140319824,0.0,20.729999542236328,0.0,20.75,20.510000228881836,20.520000457763672,0.0,73500
2012-06-28,11.75487995147705,0.0,20.809999465942383,0.0,20.809999465942383,20.530000686645508,20.610000610351562,0.0,184900
2012-06-29,11.98082160949707,0.0,21.209999084472656,0.0,21.229999542236328,21.100000381469727,21.100000381469727,0.0,146800
2012-07-02,12.093795776367188,0.0,21.40999984741211,0.0,21.40999984741211,21.229999542236328,21.309999465942383,0.0,315300
2012-07-03,12.206769943237305,0.0,21.610000610351562,0.0,21.610000610351562,21.420000076293945,21.420000076293945,0.0,128200
2012-07-05,12.17287826538086,0.0,21.549999237060547,0.0,21.649999618530273,21.440000534057617,21.579999923706055,0.0,169500
2012-07-06,12.08814811706543,0.0,21.399999618530273,0.0,21.399999618530273,21.290000915527344,21.3700008392334,0.0,73700
2012-07-09,12.04860782623291,0.0,21.329999923706055,0.0,21.3799991607666,21.25,21.3799991607666,0.0,84300
2012-07-10,11.952579498291016,0.0,21.15999984741211,0.0,21.459999084472656,21.06999969482422,21.420000076293945,0.0,100300
2012-07-11,11.96387767791748,0.0,21.18000030517578,0.0,21.219999313354492,21.079999923706055,21.18000030517578,0.0,115200
2012-07-12,11.924335479736328,0.0,21.110000610351562,0.0,21.190000534057617,20.940000534057617,21.100000381469727,0.0,259300
2012-07-13,12.054256439208984,0.0,21.34000015258789,0.0,21.34000015258789,21.0,21.1299991607666,0.0,158800
2012-07-16,12.071202278137207,0.0,21.3700008392334,0.0,21.399999618530273,21.219999313354492,21.309999465942383,0.0,120000
2012-07-17,12.17852783203125,0.0,21.559999465942383,0.0,21.56999969482422,21.309999465942383,21.459999084472656,0.0,184200
2012-07-18,12.240660667419434,0.0,21.670000076293945,0.0,21.700000762939453,21.469999313354492,21.469999313354492,0.0,116300
2012-07-19,12.251955032348633,0.0,21.690000534057617,0.0,21.75,21.6299991607666,21.719999313354492,0.0,154900
2012-07-20,12.206769943237305,0.0,21.610000610351562,0.0,21.6299991607666,21.530000686645508,21.610000610351562,0.0,233000
2012-07-23,12.065552711486816,0.0,21.360000610351562,0.0,21.420000076293945,21.209999084472656,21.360000610351562,0.0,222100
2012-07-24,11.96387767791748,0.0,21.18000030517578,0.0,21.420000076293945,21.059999465942383,21.3799991607666,0.0,218800
2012-07-25,11.941286087036133,0.0,21.139999389648438,0.0,21.260000228881836,21.059999465942383,21.260000228881836,0.0,210100
2012-07-26,12.099446296691895,0.0,21.420000076293945,0.0,21.489999771118164,21.309999465942383,21.40999984741211,0.0,227800
2012-07-27,12.280200004577637,0.0,21.739999771118164,0.0,21.81999969482422,21.43000030517578,21.559999465942383,0.0,251200
2012-07-30,12.347993850708008,0.0,21.860000610351562,0.0,21.899999618530273,21.739999771118164,21.739999771118164,0.0,128700
2012-07-31,12.319745063781738,0.0,21.809999465942383,0.0,21.959999084472656,21.790000915527344,21.959999084472656,0.0,239500
2012-08-01,12.28585147857666,0.0,21.75,0.0,21.940000534057617,21.75,21.90999984741211,0.0,219300
2012-08-02,12.150283813476562,0.0,21.510000228881836,0.0,21.68000030517578,21.43000030517578,21.639999389648438,0.0,137200
2012-08-03,12.376232147216797,0.0,21.90999984741211,0.0,21.950000762939453,21.780000686645508,21.799999237060547,0.0,102800
2012-08-06,12.438366889953613,0.0,22.020000457763672,0.0,22.079999923706055,21.989999771118164,22.0,0.0,153900
2012-08-07,12.489204406738281,0.0,22.110000610351562,0.0,22.18000030517578,22.059999465942383,22.059999465942383,0.0,153900
2012-08-08,12.48355484008789,0.0,22.100000381469727,0.0,22.149999618530273,22.049999237060547,22.079999923706055,0.0,185900
2012-08-09,12.52309513092041,0.0,22.170000076293945,0.0,22.200000762939453,22.100000381469727,22.100000381469727,0.0,98700
2012-08-10,12.562634468078613,0.0,22.239999771118164,0.0,22.260000228881836,22.059999465942383,22.1299991607666,0.0,106900
2012-08-13,12.545689582824707,0.0,22.209999084472656,0.0,22.270000457763672,22.1200008392334,22.25,0.0,157600
2012-08-14,12.551340103149414,0.0,22.219999313354492,0.0,22.309999465942383,22.190000534057617,22.309999465942383,0.0,102600
2012-08-15,12.56828498840332,0.0,22.25,0.0,22.260000228881836,22.18000030517578,22.25,0.0,104800
2012-08-16,12.664312362670898,0.0,22.420000076293945,0.0,22.440000534057617,22.260000228881836,22.329999923706055,0.0,179900
2012-08-17,12.686908721923828,0.0,22.459999084472656,0.0,22.479999542236328,22.399999618530273,22.459999084472656,0.0,115100
2012-08-20,12.658660888671875,0.0,22.40999984741211,0.0,22.459999084472656,22.290000915527344,22.43000030517578,0.0,253600
2012-08-21,12.658660888671875,0.0,22.40999984741211,0.0,22.579999923706055,22.360000610351562,22.459999084472656,0.0,210100
2012-08-22,12.613473892211914,0.0,22.329999923706055,0.0,22.360000610351562,22.200000762939453,22.360000610351562,0.0,264200
2012-08-23,12.534393310546875,0.0,22.190000534057617,0.0,22.299999237060547,22.1299991607666,22.280000686645508,0.0,143300
2012-08-24,12.562634468078613,0.0,22.239999771118164,0.0,22.270000457763672,22.09000015258789,22.15999984741211,0.0,133300
2012-08-27,12.562634468078613,0.0,22.239999771118164,0.0,22.299999237060547,22.209999084472656,22.290000915527344,0.0,177600
2012-08-28,12.590874671936035,0.0,22.290000915527344,0.0,22.350000381469727,22.229999542236328,22.229999542236328,0.0,207900
2012-08-29,12.596522331237793,0.0,22.299999237060547,0.0,22.329999923706055,22.219999313354492,22.299999237060547,0.0,146600
2012-08-30,12.50615119934082,0.0,22.139999389648438,0.0,22.239999771118164,22.09000015258789,22.239999771118164,0.0,107900
2012-08-31,12.562634468078613,0.0,22.239999771118164,0.0,22.290000915527344,22.139999389648438,22.260000228881836,0.0,109100
2012-09-04,12.534393310546875,0.0,22.190000534057617,0.0,22.360000610351562,22.09000015258789,22.290000915527344,0.0,363900
2012-09-05,12.52309513092041,0.0,22.170000076293945,0.0,22.280000686645508,22.1200008392334,22.200000762939453,0.0,292700
2012-09-06,12.709503173828125,0.0,22.5,0.0,22.5,22.229999542236328,22.229999542236328,0.0,156700
2012-09-07,12.80552864074707,0.0,22.670000076293945,0.0,22.670000076293945,22.5,22.520000457763672,0.0,254200
2012-09-10,12.760342597961426,0.0,22.59000015258789,0.0,22.65999984741211,22.56999969482422,22.639999389648438,0.0,243300
2012-09-11,12.816823959350586,0.0,22.690000534057617,0.0,22.729999542236328,22.610000610351562,22.639999389648438,0.0,128100
2012-09-12,12.845067977905273,0.0,22.739999771118164,0.0,22.809999465942383,22.690000534057617,22.809999465942383,0.0,124800
2012-09-13,12.99193000793457,0.0,23.0,0.0,23.06999969482422,22.68000030517578,22.770000457763672,0.0,711300
2012-09-14,13.08796215057373,0.0,23.170000076293945,0.0,23.280000686645508,23.059999465942383,23.09000015258789,0.0,293800
2012-09-17,13.008877754211426,0.0,23.030000686645508,0.0,23.170000076293945,22.969999313354492,23.170000076293945,0.0,187900
2012-09-18,12.986287117004395,0.0,22.989999771118164,0.0,23.040000915527344,22.899999618530273,23.040000915527344,0.0,151600
2012-09-19,12.99193000793457,0.0,23.0,0.0,23.059999465942383,22.90999984741211,23.020000457763672,0.0,599400
2012-09-20,12.963692665100098,0.0,22.950000762939453,0.0,22.959999084472656,22.799999237060547,22.920000076293945,0.0,167600
2012-09-21,12.97498893737793,0.0,22.969999313354492,0.0,23.059999465942383,22.950000762939453,23.049999237060547,0.0,193900
2012-09-24,12.948681831359863,0.0,22.639999389648438,0.284,22.739999771118164,22.520000457763672,22.65999984741211,0.0,132700
2012-09-25,12.822854042053223,0.0,22.420000076293945,0.0,22.690000534057617,22.3700008392334,22.68000030517578,0.0,176600
2012-09-26,12.748498916625977,0.0,22.290000915527344,0.0,22.360000610351562,22.229999542236328,22.34000015258789,0.0,78400
2012-09-27,12.840005874633789,0.0,22.450000762939453,0.0,22.469999313354492,22.290000915527344,22.389999389648438,0.0,130500
2012-09-28,12.777098655700684,0.0,22.34000015258789,0.0,22.3799991607666,22.229999542236328,22.3799991607666,0.0,106800
2012-10-01,12.811412811279297,0.0,22.399999618530273,0.0,22.559999465942383,22.360000610351562,22.43000030517578,0.0,164500
2012-10-02,12.822854042053223,0.0,22.420000076293945,0.0,22.540000915527344,22.3799991607666,22.5,0.0,165800
2012-10-03,12.828568458557129,0.0,22.43000030517578,0.0,22.5,22.329999923706055,22.5,0.0,177900
2012-10-04,12.914361953735352,0.0,22.579999923706055,0.0,22.579999923706055,22.43000030517578,22.520000457763672,0.0,141400
2012-10-05,12.937241554260254,0.0,22.6200008392334,0.0,22.719999313354492,22.549999237060547,22.700000762939453,0.0,174100
2012-10-08,12.90864372253418,0.0,22.56999969482422,0.0,22.600000381469727,22.5,22.600000381469727,0.0,73500
2012-10-09,12.817131042480469,0.0,22.40999984741211,0.0,22.579999923706055,22.3799991607666,22.579999923706055,0.0,99900
2012-10-10,12.731342315673828,0.0,22.260000228881836,0.0,22.40999984741211,22.190000534057617,22.40999984741211,0.0,96500
2012-10-11,12.765660285949707,0.0,22.31999969482422,0.0,22.40999984741211,22.299999237060547,22.350000381469727,0.0,102900
2012-10-12,12.702746391296387,0.0,22.209999084472656,0.0,22.360000610351562,22.15999984741211,22.360000610351562,0.0,131900
2012-10-15,12.73706340789795,0.0,22.270000457763672,0.0,22.280000686645508,22.06999969482422,22.219999313354492,0.0,136800
2012-10-16,12.891489028930664,0.0,22.540000915527344,0.0,22.549999237060547,22.34000015258789,22.350000381469727,0.0,122500
2012-10-17,12.99443531036377,0.0,22.719999313354492,0.0,22.770000457763672,22.579999923706055,22.579999923706055,0.0,138400
2012-10-18,13.01731014251709,0.0,22.760000228881836,0.0,22.790000915527344,22.690000534057617,22.729999542236328,0.0,75100
2012-10-19,12.851448059082031,0.0,22.469999313354492,0.0,22.75,22.389999389648438,22.75,0.0,101200
2012-10-22,12.845732688903809,0.0,22.459999084472656,0.0,22.489999771118164,22.290000915527344,22.479999542236328,0.0,108600
2012-10-23,12.679868698120117,0.0,22.170000076293945,0.0,22.280000686645508,22.0,22.280000686645508,0.0,137900
2012-10-24,12.674147605895996,0.0,22.15999984741211,0.0,22.280000686645508,22.06999969482422,22.270000457763672,0.0,1364800
2012-10-25,12.719902992248535,0.0,22.239999771118164,0.0,22.350000381469727,22.110000610351562,22.31999969482422,0.0,69700
2012-10-26,12.645553588867188,0.0,22.110000610351562,0.0,22.239999771118164,22.010000228881836,22.239999771118164,0.0,146200
2012-10-31,12.697028160095215,0.0,22.200000762939453,0.0,22.3700008392334,22.1200008392334,22.25,0.0,177300
2012-11-01,12.805695533752441,0.0,22.389999389648438,0.0,22.399999618530273,22.260000228881836,22.280000686645508,0.0,153400
2012-11-02,12.725625038146973,0.0,22.25,0.0,22.520000457763672,22.200000762939453,22.520000457763672,0.0,124600
