Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2013-02-22,13.690706253051758,0.0,23.329999923706055,0.0,23.329999923706055,23.209999084472656,23.229999542236328,0.0,161300
2013-02-25,13.479448318481445,0.0,22.969999313354492,0.0,23.450000762939453,22.959999084472656,23.420000076293945,0.0,249200
2013-02-26,13.567471504211426,0.0,23.1200008392334,0.0,23.139999389648438,22.950000762939453,23.06999969482422,0.0,186500
2013-02-27,13.702444076538086,0.0,23.350000381469727,0.0,23.389999389648438,23.1200008392334,23.1200008392334,0.0,168200
2013-02-28,13.690706253051758,0.0,23.329999923706055,0.0,23.469999313354492,23.299999237060547,23.3799991607666,0.0,199100
2013-03-01,13.684842109680176,0.0,23.31999969482422,0.0,23.350000381469727,23.18000030517578,23.299999237060547,0.0,144400
2013-03-04,13.708312034606934,0.0,23.360000610351562,0.0,23.399999618530273,23.260000228881836,23.309999465942383,0.0,347200
2013-03-05,13.784603118896484,0.0,23.489999771118164,0.0,23.520000457763672,23.40999984741211,23.459999084472656,0.0,248000
2013-03-06,13.81981086730957,0.0,23.549999237060547,0.0,23.600000381469727,23.469999313354492,23.559999465942383,0.0,143300
2013-03-07,13.866755485534668,0.0,23.6299991607666,0.0,23.649999618530273,23.579999923706055,23.59000015258789,0.0,245900
2013-03-08,13.931307792663574,0.0,23.739999771118164,0.0,23.75,23.639999389648438,23.719999313354492,0.0,310300
2013-03-11,13.972391128540039,0.0,23.809999465942383,0.0,23.81999969482422,23.65999984741211,23.739999771118164,0.0,186800
2013-03-12,13.984121322631836,0.0,23.829999923706055,0.0,23.889999389648438,23.770000457763672,23.850000381469727,0.0,206200
2013-03-13,13.984121322631836,0.0,23.829999923706055,0.0,23.8700008392334,23.75,23.860000610351562,0.0,190600
2013-03-14,14.054544448852539,0.0,23.950000762939453,0.0,23.950000762939453,23.850000381469727,23.8799991607666,0.0,193800
2013-03-15,14.048676490783691,0.0,23.940000534057617,0.0,23.950000762939453,23.8799991607666,23.899999618530273,0.0,190500
2013-03-18,13.989989280700684,0.0,23.84000015258789,0.0,23.899999618530273,23.700000762939453,23.799999237060547,0.0,200700
2013-03-19,13.943047523498535,0.0,23.760000228881836,0.0,23.889999389648438,23.65999984741211,23.860000610351562,0.0,289300
2013-03-20,14.042805671691895,0.0,23.93000030517578,0.0,23.940000534057617,23.829999923706055,23.850000381469727,0.0,158600
2013-03-21,13.995859146118164,0.0,23.850000381469727,0.0,23.959999084472656,23.81999969482422,23.860000610351562,0.0,244100
2013-03-22,14.057726860046387,0.0,23.6299991607666,0.324,23.649999618530273,23.549999237060547,23.59000015258789,0.0,166600
2013-03-25,14.027986526489258,0.0,23.579999923706055,0.0,23.799999237060547,23.469999313354492,23.68000030517578,0.0,316200
2013-03-26,14.129118919372559,0.0,23.75,0.0,23.760000228881836,23.6200008392334,23.6299991607666,0.0,228200
2013-03-27,14.14101791381836,0.0,23.770000457763672,0.0,23.770000457763672,23.59000015258789,23.649999618530273,0.0,190500
2013-03-28,14.18860912322998,0.0,23.850000381469727,0.0,23.850000381469727,23.739999771118164,23.809999465942383,0.0,155300
2013-04-01,14.099373817443848,0.0,23.700000762939453,0.0,24.0,23.639999389648438,23.850000381469727,0.0,394400
2013-04-02,14.09342098236084,0.0,23.690000534057617,0.0,23.84000015258789,23.670000076293945,23.770000457763672,0.0,172000
2013-04-03,13.926850318908691,0.0,23.40999984741211,0.0,23.719999313354492,23.350000381469727,23.719999313354492,0.0,197500
2013-04-04,13.974441528320312,0.0,23.489999771118164,0.0,23.510000228881836,23.389999389648438,23.450000762939453,0.0,187000
2013-04-05,13.986337661743164,0.0,23.510000228881836,0.0,23.520000457763672,23.200000762939453,23.31999969482422,0.0,180700
2013-04-08,14.069626808166504,0.0,23.649999618530273,0.0,23.649999618530273,23.479999542236328,23.559999465942383,0.0,123800
2013-04-09,14.158862113952637,0.0,23.799999237060547,0.0,23.850000381469727,23.639999389648438,23.700000762939453,0.0,576200
2013-04-10,14.277846336364746,0.0,24.0,0.0,24.040000915527344,23.84000015258789,23.84000015258789,0.0,444200
2013-04-11,14.295693397521973,0.0,24.030000686645508,0.0,24.06999969482422,23.950000762939453,24.030000686645508,0.0,201700
2013-04-12,14.271895408630371,0.0,23.989999771118164,0.0,24.040000915527344,23.860000610351562,23.979999542236328,0.0,165600
2013-04-15,13.914947509765625,0.0,23.389999389648438,0.0,23.860000610351562,23.34000015258789,23.860000610351562,0.0,325000
2013-04-16,14.09342098236084,0.0,23.690000534057617,0.0,23.690000534057617,23.530000686645508,23.530000686645508,0.0,209300
2013-04-17,13.897102355957031,0.0,23.360000610351562,0.0,23.579999923706055,23.239999771118164,23.56999969482422,0.0,237400
2013-04-18,13.897102355957031,0.0,23.360000610351562,0.0,23.43000030517578,23.229999542236328,23.399999618530273,0.0,326400
2013-04-19,14.010135650634766,0.0,23.549999237060547,0.0,23.549999237060547,23.3700008392334,23.459999084472656,0.0,187400
2013-04-22,14.081523895263672,0.0,23.670000076293945,0.0,23.729999542236328,23.469999313354492,23.600000381469727,0.0,207200
2013-04-23,14.212407112121582,0.0,23.889999389648438,0.0,23.899999618530273,23.709999084472656,23.780000686645508,0.0,261700
2013-04-24,14.271895408630371,0.0,23.989999771118164,0.0,24.020000457763672,23.75,23.959999084472656,0.0,217500
2013-04-25,14.319490432739258,0.0,24.06999969482422,0.0,24.170000076293945,24.030000686645508,24.09000015258789,0.0,249800
2013-04-26,14.283795356750488,0.0,24.010000228881836,0.0,24.040000915527344,23.899999618530273,24.040000915527344,0.0,222400
2013-04-29,14.37898063659668,0.0,24.170000076293945,0.0,24.190000534057617,24.010000228881836,24.049999237060547,0.0,220500
2013-04-30,14.420624732971191,0.0,24.239999771118164,0.0,24.239999771118164,24.06999969482422,24.1299991607666,0.0,183400
2013-05-01,14.283795356750488,0.0,24.010000228881836,0.0,24.229999542236328,23.989999771118164,24.229999542236328,0.0,270400
2013-05-02,14.373032569885254,0.0,24.15999984741211,0.0,24.170000076293945,24.0,24.040000915527344,0.0,237100
2013-05-03,14.456317901611328,0.0,24.299999237060547,0.0,24.3799991607666,24.270000457763672,24.299999237060547,0.0,299300
2013-05-06,14.468218803405762,0.0,24.31999969482422,0.0,24.34000015258789,24.260000228881836,24.309999465942383,0.0,416800
2013-05-07,14.551506996154785,0.0,24.459999084472656,0.0,24.459999084472656,24.329999923706055,24.350000381469727,0.0,265100
2013-05-08,14.6050443649292,0.0,24.549999237060547,0.0,24.559999465942383,24.440000534057617,24.459999084472656,0.0,344300
2013-05-09,14.557452201843262,0.0,24.469999313354492,0.0,24.56999969482422,24.43000030517578,24.559999465942383,0.0,241600
2013-05-10,14.640741348266602,0.0,24.610000610351562,0.0,24.610000610351562,24.420000076293945,24.479999542236328,0.0,299800
2013-05-13,14.622896194458008,0.0,24.579999923706055,0.0,24.610000610351562,24.5,24.600000381469727,0.0,278400
2013-05-14,14.688331604003906,0.0,24.690000534057617,0.0,24.709999084472656,24.559999465942383,24.600000381469727,0.0,291700
2013-05-15,14.724028587341309,0.0,24.75,0.0,24.799999237060547,24.6299991607666,24.65999984741211,0.0,316700
2013-05-16,14.700231552124023,0.0,24.709999084472656,0.0,24.829999923706055,24.670000076293945,24.719999313354492,0.0,237600
2013-05-17,14.78352165222168,0.0,24.850000381469727,0.0,24.899999618530273,24.75,24.790000915527344,0.0,237700
2013-05-20,14.825164794921875,0.0,24.920000076293945,0.0,24.969999313354492,24.850000381469727,24.8700008392334,0.0,245100
2013-05-21,14.843011856079102,0.0,24.950000762939453,0.0,24.969999313354492,24.84000015258789,24.90999984741211,0.0,194800
2013-05-22,14.694284439086914,0.0,24.700000762939453,0.0,25.18000030517578,24.6200008392334,24.979999542236328,0.0,367500
2013-05-23,14.658587455749512,0.0,24.639999389648438,0.0,24.649999618530273,24.360000610351562,24.5,0.0,454100
2013-05-24,14.622896194458008,0.0,24.579999923706055,0.0,24.579999923706055,24.40999984741211,24.559999465942383,0.0,133200
2013-05-28,14.652639389038086,0.0,24.6299991607666,0.0,24.90999984741211,24.559999465942383,24.780000686645508,0.0,240400
2013-05-29,14.5277099609375,0.0,24.420000076293945,0.0,24.540000915527344,24.209999084472656,24.540000915527344,0.0,310900
2013-05-30,14.569353103637695,0.0,24.489999771118164,0.0,24.59000015258789,24.459999084472656,24.5,0.0,288900
2013-05-31,14.355182647705078,0.0,24.1299991607666,0.0,24.5,24.1200008392334,24.459999084472656,0.0,252900
2013-06-03,14.367085456848145,0.0,24.149999618530273,0.0,24.25,24.020000457763672,24.15999984741211,0.0,239100
2013-06-04,14.355182647705078,0.0,24.1299991607666,0.0,24.270000457763672,24.040000915527344,24.200000762939453,0.0,159400
2013-06-05,14.20051097869873,0.0,23.8700008392334,0.0,24.09000015258789,23.81999969482422,24.09000015258789,0.0,348400
2013-06-06,14.289745330810547,0.0,24.020000457763672,0.0,24.040000915527344,23.760000228881836,23.81999969482422,0.0,232400
2013-06-07,14.349239349365234,0.0,24.1200008392334,0.0,24.190000534057617,24.010000228881836,24.149999618530273,0.0,185400
2013-06-10,14.343286514282227,0.0,24.110000610351562,0.0,24.209999084472656,24.040000915527344,24.170000076293945,0.0,836000
2013-06-11,14.176709175109863,0.0,23.829999923706055,0.0,23.979999542236328,23.760000228881836,23.90999984741211,0.0,269300
2013-06-12,14.087479591369629,0.0,23.68000030517578,0.0,23.989999771118164,23.600000381469727,23.979999542236328,0.0,244800
2013-06-13,14.307589530944824,0.0,24.049999237060547,0.0,24.059999465942383,23.59000015258789,23.6299991607666,0.0,213600
2013-06-14,14.254053115844727,0.0,23.959999084472656,0.0,24.149999618530273,23.90999984741211,24.06999969482422,0.0,204900
2013-06-17,14.301640510559082,0.0,24.040000915527344,0.0,24.18000030517578,23.959999084472656,24.079999923706055,0.0,211900
2013-06-18,14.390877723693848,0.0,24.190000534057617,0.0,24.190000534057617,24.010000228881836,24.049999237060547,0.0,236500
2013-06-19,14.20051097869873,0.0,23.8700008392334,0.0,24.25,23.84000015258789,24.200000762939453,0.0,454800
2013-06-20,13.81381607055664,0.0,23.219999313354492,0.0,23.639999389648438,23.1200008392334,23.6200008392334,0.0,580100
2013-06-21,13.873310089111328,0.0,23.31999969482422,0.0,23.530000686645508,23.030000686645508,23.31999969482422,0.0,475700
2013-06-24,13.56501293182373,0.0,22.440000534057617,0.37,22.700000762939453,22.209999084472656,22.670000076293945,0.0,824400
2013-06-25,13.758451461791992,0.0,22.760000228881836,0.0,22.780000686645508,22.479999542236328,22.610000610351562,0.0,548100
2013-06-26,13.837038040161133,0.0,22.889999389648438,0.0,22.950000762939453,22.809999465942383,22.8700008392334,0.0,238900
2013-06-27,13.982114791870117,0.0,23.1299991607666,0.0,23.170000076293945,23.030000686645508,23.059999465942383,0.0,452200
2013-06-28,14.012345314025879,0.0,23.18000030517578,0.0,23.260000228881836,23.0,23.100000381469727,0.0,241800
2013-07-01,14.078834533691406,0.0,23.290000915527344,0.0,23.420000076293945,23.25,23.270000457763672,0.0,365700
2013-07-02,13.951891899108887,0.0,23.079999923706055,0.0,23.299999237060547,22.979999542236328,23.239999771118164,0.0,267700
2013-07-03,13.873310089111328,0.0,22.950000762939453,0.0,22.979999542236328,22.860000610351562,22.959999084472656,0.0,159000
2013-07-05,13.837038040161133,0.0,22.889999389648438,0.0,23.020000457763672,22.649999618530273,23.010000228881836,0.0,251700
2013-07-08,13.945845603942871,0.0,23.06999969482422,0.0,23.1200008392334,22.940000534057617,23.0,0.0,371900
2013-07-09,14.042567253112793,0.0,23.229999542236328,0.0,23.270000457763672,23.1200008392334,23.139999389648438,0.0,356900
2013-07-10,14.060704231262207,0.0,23.260000228881836,0.0,23.34000015258789,23.200000762939453,23.200000762939453,0.0,282100
2013-07-11,14.33877182006836,0.0,23.719999313354492,0.0,23.729999542236328,23.440000534057617,23.440000534057617,0.0,595100
2013-07-12,14.314593315124512,0.0,23.68000030517578,0.0,23.709999084472656,23.6299991607666,23.690000534057617,0.0,419100
2013-07-15,14.375044822692871,0.0,23.780000686645508,0.0,23.799999237060547,23.68000030517578,23.700000762939453,0.0,297100
2013-07-16,14.33877182006836,0.0,23.719999313354492,0.0,23.81999969482422,23.649999618530273,23.799999237060547,0.0,212700
2013-07-17,14.387127876281738,0.0,23.799999237060547,0.0,23.889999389648438,23.739999771118164,23.739999771118164,0.0,435400
2013-07-18,14.447588920593262,0.0,23.899999618530273,0.0,23.940000534057617,23.84000015258789,23.850000381469727,0.0,231900
2013-07-19,14.50802993774414,0.0,24.0,0.0,24.0,23.860000610351562,23.8700008392334,0.0,189500
2013-07-22,14.586621284484863,0.0,24.1299991607666,0.0,24.149999618530273,24.010000228881836,24.049999237060547,0.0,263300
2013-07-23,14.641024589538574,0.0,24.219999313354492,0.0,24.260000228881836,24.200000762939453,24.219999313354492,0.0,224100
2013-07-24,14.47176456451416,0.0,23.940000534057617,0.0,24.25,23.8700008392334,24.25,0.0,232800
2013-07-25,14.520124435424805,0.0,24.020000457763672,0.0,24.030000686645508,23.850000381469727,23.899999618530273,0.0,263000
2013-07-26,14.574527740478516,0.0,24.110000610351562,0.0,24.110000610351562,23.90999984741211,23.959999084472656,0.0,91100
2013-07-29,14.50802993774414,0.0,24.0,0.0,24.100000381469727,23.969999313354492,24.020000457763672,0.0,159100
2013-07-30,14.538253784179688,0.0,24.049999237060547,0.0,24.139999389648438,23.969999313354492,24.110000610351562,0.0,192900
2013-07-31,14.538253784179688,0.0,24.049999237060547,0.0,24.170000076293945,23.959999084472656,24.059999465942383,0.0,184800
2013-08-01,14.580574035644531,0.0,24.1200008392334,0.0,24.329999923706055,24.0,24.200000762939453,0.0,162900
2013-08-02,14.60474967956543,0.0,24.15999984741211,0.0,24.190000534057617,24.09000015258789,24.09000015258789,0.0,187600
2013-08-05,14.568488121032715,0.0,24.100000381469727,0.0,24.15999984741211,24.049999237060547,24.100000381469727,0.0,128200
2013-08-06,14.50802993774414,0.0,24.0,0.0,24.139999389648438,23.90999984741211,24.059999465942383,0.0,166200
2013-08-07,14.447588920593262,0.0,23.899999618530273,0.0,23.969999313354492,23.829999923706055,23.969999313354492,0.0,250000
2013-08-08,14.568488121032715,0.0,24.100000381469727,0.0,24.149999618530273,23.920000076293945,24.010000228881836,0.0,113500
2013-08-09,14.610795974731445,0.0,24.170000076293945,0.0,24.219999313354492,24.059999465942383,24.079999923706055,0.0,138000
2013-08-12,14.62893295288086,0.0,24.200000762939453,0.0,24.229999542236328,24.139999389648438,24.139999389648438,0.0,237100
2013-08-13,14.574527740478516,0.0,24.110000610351562,0.0,24.200000762939453,24.049999237060547,24.200000762939453,0.0,202000
2013-08-14,14.568488121032715,0.0,24.100000381469727,0.0,24.139999389648438,24.020000457763672,24.06999969482422,0.0,115100
2013-08-15,14.435489654541016,0.0,23.8799991607666,0.0,23.979999542236328,23.760000228881836,23.979999542236328,0.0,301400
2013-08-16,14.350859642028809,0.0,23.739999771118164,0.0,23.8799991607666,23.709999084472656,23.850000381469727,0.0,140600
2013-08-19,14.133240699768066,0.0,23.3799991607666,0.0,23.719999313354492,23.3799991607666,23.719999313354492,0.0,307600
2013-08-20,14.284368515014648,0.0,23.6299991607666,0.0,23.670000076293945,23.3799991607666,23.389999389648438,0.0,150300
2013-08-21,14.121155738830566,0.0,23.360000610351562,0.0,23.559999465942383,23.350000381469727,23.540000915527344,0.0,478600
2013-08-22,14.236005783081055,0.0,23.549999237060547,0.0,23.59000015258789,23.389999389648438,23.40999984741211,0.0,218100
2013-08-23,14.381089210510254,0.0,23.790000915527344,0.0,23.809999465942383,23.559999465942383,23.59000015258789,0.0,173600
2013-08-26,14.344820022583008,0.0,23.729999542236328,0.0,23.940000534057617,23.700000762939453,23.860000610351562,0.0,128200
2013-08-27,14.193694114685059,0.0,23.479999542236328,0.0,23.65999984741211,23.459999084472656,23.600000381469727,0.0,143500
2013-08-28,14.16346549987793,0.0,23.43000030517578,0.0,23.579999923706055,23.40999984741211,23.459999084472656,0.0,125500
2013-08-29,14.19974136352539,0.0,23.489999771118164,0.0,23.510000228881836,23.360000610351562,23.360000610351562,0.0,241900
2013-08-30,14.103019714355469,0.0,23.329999923706055,0.0,23.479999542236328,23.290000915527344,23.459999084472656,0.0,121100
2013-09-03,14.115111351013184,0.0,23.350000381469727,0.0,23.540000915527344,23.270000457763672,23.510000228881836,0.0,138200
2013-09-04,14.211831092834473,0.0,23.510000228881836,0.0,23.540000915527344,23.350000381469727,23.3700008392334,0.0,246900
2013-09-05,14.16346549987793,0.0,23.43000030517578,0.0,23.459999084472656,23.3700008392334,23.440000534057617,0.0,229000
2013-09-06,14.187647819519043,0.0,23.469999313354492,0.0,23.56999969482422,23.3700008392334,23.489999771118164,0.0,152000
2013-09-09,14.308547973632812,0.0,23.670000076293945,0.0,23.670000076293945,23.530000686645508,23.549999237060547,0.0,129900
2013-09-10,14.356907844543457,0.0,23.75,0.0,23.75,23.670000076293945,23.739999771118164,0.0,275700
2013-09-11,14.405266761779785,0.0,23.829999923706055,0.0,23.829999923706055,23.68000030517578,23.760000228881836,0.0,224500
2013-09-12,14.320638656616211,0.0,23.690000534057617,0.0,23.979999542236328,23.65999984741211,23.809999465942383,0.0,204200
2013-09-13,14.369004249572754,0.0,23.770000457763672,0.0,23.780000686645508,23.65999984741211,23.65999984741211,0.0,109800
2013-09-16,14.405266761779785,0.0,23.829999923706055,0.0,24.030000686645508,23.809999465942383,23.940000534057617,0.0,388500
2013-09-17,14.465719223022461,0.0,23.93000030517578,0.0,23.93000030517578,23.81999969482422,23.829999923706055,0.0,117100
2013-09-18,14.719609260559082,0.0,24.350000381469727,0.0,24.399999618530273,23.8700008392334,23.93000030517578,0.0,221300
2013-09-19,14.689382553100586,0.0,24.299999237060547,0.0,24.440000534057617,24.219999313354492,24.3700008392334,0.0,153500
2013-09-20,14.562440872192383,0.0,24.09000015258789,0.0,24.309999465942383,24.059999465942383,24.270000457763672,0.0,163600
