Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2012-03-12,12.237306594848633,0.0,22.010000228881836,0.0,22.040000915527344,21.950000762939453,22.020000457763672,0.0,166400
2012-03-13,12.387421607971191,0.0,22.280000686645508,0.0,22.280000686645508,22.059999465942383,22.110000610351562,0.0,267500
2012-03-14,12.2984619140625,0.0,22.1200008392334,0.0,22.299999237060547,22.09000015258789,22.280000686645508,0.0,111000
2012-03-15,12.33737850189209,0.0,22.190000534057617,0.0,22.190000534057617,22.079999923706055,22.18000030517578,0.0,341600
2012-03-16,12.34849739074707,0.0,22.209999084472656,0.0,22.280000686645508,22.15999984741211,22.229999542236328,0.0,188500
2012-03-19,12.38185977935791,0.0,22.270000457763672,0.0,22.329999923706055,22.15999984741211,22.170000076293945,0.0,264200
2012-03-20,12.34849739074707,0.0,22.209999084472656,0.0,22.229999542236328,22.1200008392334,22.18000030517578,0.0,132300
2012-03-21,12.33737850189209,0.0,22.190000534057617,0.0,22.239999771118164,22.139999389648438,22.200000762939453,0.0,162300
2012-03-22,12.25398063659668,0.0,22.040000915527344,0.0,22.079999923706055,21.959999084472656,22.079999923706055,0.0,159400
2012-03-23,12.27066421508789,0.0,22.06999969482422,0.0,22.100000381469727,21.940000534057617,22.010000228881836,0.0,206200
2012-03-26,12.380398750305176,0.0,22.0,0.265,22.020000457763672,21.90999984741211,21.969999313354492,0.0,228800
2012-03-27,12.34663200378418,0.0,21.940000534057617,0.0,22.020000457763672,21.93000030517578,21.989999771118164,0.0,401900
2012-03-28,12.30161190032959,0.0,21.860000610351562,0.0,21.979999542236328,21.739999771118164,21.940000534057617,0.0,300200
2012-03-29,12.27347469329834,0.0,21.809999465942383,0.0,21.81999969482422,21.610000610351562,21.770000457763672,0.0,246900
2012-03-30,12.295982360839844,0.0,21.850000381469727,0.0,21.90999984741211,21.799999237060547,21.90999984741211,0.0,235700
2012-04-02,12.374768257141113,0.0,21.989999771118164,0.0,22.049999237060547,21.809999465942383,21.850000381469727,0.0,235100
2012-04-03,12.34663200378418,0.0,21.940000534057617,0.0,22.020000457763672,21.860000610351562,21.989999771118164,0.0,207400
2012-04-04,12.228453636169434,0.0,21.729999542236328,0.0,21.809999465942383,21.690000534057617,21.799999237060547,0.0,523700
2012-04-05,12.189064025878906,0.0,21.65999984741211,0.0,21.739999771118164,21.6299991607666,21.709999084472656,0.0,264800
2012-04-09,12.099026679992676,0.0,21.5,0.0,21.530000686645508,21.350000381469727,21.469999313354492,0.0,159400
2012-04-10,11.879552841186523,0.0,21.110000610351562,0.0,21.5,21.110000610351562,21.479999542236328,0.0,2989600
2012-04-11,11.952713012695312,0.0,21.239999771118164,0.0,21.329999923706055,21.229999542236328,21.290000915527344,0.0,299700
2012-04-12,12.093396186828613,0.0,21.489999771118164,0.0,21.5,21.25,21.260000228881836,0.0,151400
2012-04-13,11.986473083496094,0.0,21.299999237060547,0.0,21.450000762939453,21.299999237060547,21.450000762939453,0.0,253100
2012-04-16,12.025867462158203,0.0,21.3700008392334,0.0,21.450000762939453,21.290000915527344,21.40999984741211,0.0,263500
2012-04-17,12.138416290283203,0.0,21.56999969482422,0.0,21.610000610351562,21.40999984741211,21.469999313354492,0.0,165000
2012-04-18,12.099026679992676,0.0,21.5,0.0,21.549999237060547,21.459999084472656,21.479999542236328,0.0,172500
2012-04-19,12.054009437561035,0.0,21.420000076293945,0.0,21.559999465942383,21.360000610351562,21.5,0.0,178500
2012-04-20,12.138416290283203,0.0,21.56999969482422,0.0,21.6299991607666,21.520000457763672,21.520000457763672,0.0,117700
2012-04-23,12.05963134765625,0.0,21.43000030517578,0.0,21.43000030517578,21.290000915527344,21.3799991607666,0.0,111800
2012-04-24,12.127161979675293,0.0,21.549999237060547,0.0,21.579999923706055,21.450000762939453,21.459999084472656,0.0,167600
2012-04-25,12.21720027923584,0.0,21.709999084472656,0.0,21.739999771118164,21.6200008392334,21.6299991607666,0.0,80700
2012-04-26,12.290360450744629,0.0,21.84000015258789,0.0,21.850000381469727,21.65999984741211,21.68000030517578,0.0,245800
2012-04-27,12.324122428894043,0.0,21.899999618530273,0.0,21.90999984741211,21.780000686645508,21.889999389648438,0.0,201500
2012-04-30,12.307238578796387,0.0,21.8700008392334,0.0,21.920000076293945,21.809999465942383,21.8700008392334,0.0,197400
2012-05-01,12.374768257141113,0.0,21.989999771118164,0.0,22.100000381469727,21.8700008392334,21.8799991607666,0.0,103000
2012-05-02,12.335378646850586,0.0,21.920000076293945,0.0,21.920000076293945,21.790000915527344,21.850000381469727,0.0,152100
2012-05-03,12.24533748626709,0.0,21.760000228881836,0.0,21.940000534057617,21.729999542236328,21.940000534057617,0.0,146300
2012-05-04,12.132789611816406,0.0,21.559999465942383,0.0,21.68000030517578,21.5,21.68000030517578,0.0,142500
2012-05-07,12.121537208557129,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.530000686645508,0.0,264200
2012-05-08,12.127161979675293,0.0,21.549999237060547,0.0,21.549999237060547,21.360000610351562,21.510000228881836,0.0,103700
2012-05-09,12.031492233276367,0.0,21.3799991607666,0.0,21.469999313354492,21.25,21.3700008392334,0.0,215000
2012-05-10,12.121537208557129,0.0,21.540000915527344,0.0,21.600000381469727,21.450000762939453,21.530000686645508,0.0,119000
2012-05-11,12.099026679992676,0.0,21.5,0.0,21.6299991607666,21.459999084472656,21.469999313354492,0.0,127000
2012-05-14,11.958341598510742,0.0,21.25,0.0,21.350000381469727,21.229999542236328,21.350000381469727,0.0,95100
2012-05-15,11.879552841186523,0.0,21.110000610351562,0.0,21.260000228881836,21.049999237060547,21.200000762939453,0.0,146900
2012-05-16,11.834534645080566,0.0,21.030000686645508,0.0,21.25,21.020000457763672,21.149999618530273,0.0,223600
2012-05-17,11.637574195861816,0.0,20.68000030517578,0.0,21.059999465942383,20.68000030517578,21.040000915527344,0.0,456800
2012-05-18,11.530648231506348,0.0,20.489999771118164,0.0,20.770000457763672,20.440000534057617,20.75,0.0,197000
2012-05-21,11.699479103088379,0.0,20.790000915527344,0.0,20.809999465942383,20.489999771118164,20.540000915527344,0.0,184500
2012-05-22,11.716357231140137,0.0,20.81999969482422,0.0,20.959999084472656,20.700000762939453,20.829999923706055,0.0,150600
2012-05-23,11.716357231140137,0.0,20.81999969482422,0.0,20.81999969482422,20.540000915527344,20.719999313354492,0.0,110700
2012-05-24,11.7501220703125,0.0,20.8799991607666,0.0,20.90999984741211,20.719999313354492,20.84000015258789,0.0,97200
2012-05-25,11.74449348449707,0.0,20.8700008392334,0.0,20.93000030517578,20.81999969482422,20.8799991607666,0.0,88000
2012-05-29,11.834534645080566,0.0,21.030000686645508,0.0,21.09000015258789,20.920000076293945,20.979999542236328,0.0,97800
2012-05-30,11.67133617401123,0.0,20.739999771118164,0.0,20.899999618530273,20.709999084472656,20.899999618530273,0.0,102000
2012-05-31,11.66008472442627,0.0,20.719999313354492,0.0,20.81999969482422,20.579999923706055,20.739999771118164,0.0,130900
2012-06-01,11.42372989654541,0.0,20.299999237060547,0.0,20.489999771118164,20.290000915527344,20.479999542236328,0.0,219900
2012-06-04,11.37308406829834,0.0,20.209999084472656,0.0,20.399999618530273,20.09000015258789,20.34000015258789,0.0,170400
2012-06-05,11.502518653869629,0.0,20.440000534057617,0.0,20.450000762939453,20.059999465942383,20.149999618530273,0.0,125900
2012-06-06,11.716357231140137,0.0,20.81999969482422,0.0,20.829999923706055,20.5,20.549999237060547,0.0,172800
2012-06-07,11.716357231140137,0.0,20.81999969482422,0.0,21.1200008392334,20.81999969482422,21.030000686645508,0.0,123200
2012-06-08,11.7501220703125,0.0,20.8799991607666,0.0,20.90999984741211,20.700000762939453,20.799999237060547,0.0,93000
2012-06-11,11.62631893157959,0.0,20.65999984741211,0.0,21.18000030517578,20.649999618530273,21.06999969482422,0.0,135600
2012-06-12,11.74449348449707,0.0,20.8700008392334,0.0,20.8799991607666,20.6299991607666,20.729999542236328,0.0,100100
2012-06-13,11.693845748901367,0.0,20.780000686645508,0.0,20.93000030517578,20.709999084472656,20.829999923706055,0.0,240900
2012-06-14,11.761377334594727,0.0,20.899999618530273,0.0,20.93000030517578,20.739999771118164,20.809999465942383,0.0,159000
2012-06-15,11.857043266296387,0.0,21.06999969482422,0.0,21.079999923706055,20.920000076293945,20.940000534057617,0.0,201400
2012-06-18,11.817648887634277,0.0,21.0,0.0,21.059999465942383,20.90999984741211,20.969999313354492,0.0,190800
2012-06-19,12.025867462158203,0.0,21.3700008392334,0.0,21.40999984741211,21.1299991607666,21.1299991607666,0.0,188400
2012-06-20,12.014615058898926,0.0,21.350000381469727,0.0,21.399999618530273,21.239999771118164,21.350000381469727,0.0,154200
2012-06-21,11.74449348449707,0.0,20.8700008392334,0.0,21.399999618530273,20.8700008392334,21.3700008392334,0.0,111300
2012-06-22,11.789515495300293,0.0,20.950000762939453,0.0,21.100000381469727,20.920000076293945,20.989999771118164,0.0,146900
2012-06-25,11.626120567321777,0.0,20.350000381469727,0.314,20.5,20.270000457763672,20.5,0.0,167600
2012-06-26,11.68896770477295,0.0,20.459999084472656,0.0,20.510000228881836,20.280000686645508,20.350000381469727,0.0,169400
2012-06-27,11.843218803405762,0.0,20.729999542236328,0.0,20.75,20.510000228881836,20.520000457763672,0.0,73500
2012-06-28,11.888919830322266,0.0,20.809999465942383,0.0,20.809999465942383,20.530000686645508,20.610000610351562,0.0,184900
2012-06-29,12.117444038391113,0.0,21.209999084472656,0.0,21.229999542236328,21.100000381469727,21.100000381469727,0.0,146800
2012-07-02,12.231708526611328,0.0,21.40999984741211,0.0,21.40999984741211,21.229999542236328,21.309999465942383,0.0,315300
2012-07-03,12.345967292785645,0.0,21.610000610351562,0.0,21.610000610351562,21.420000076293945,21.420000076293945,0.0,128200
2012-07-05,12.311690330505371,0.0,21.549999237060547,0.0,21.649999618530273,21.440000534057617,21.579999923706055,0.0,169500
2012-07-06,12.225992202758789,0.0,21.399999618530273,0.0,21.399999618530273,21.290000915527344,21.3700008392334,0.0,73700
2012-07-09,12.186003684997559,0.0,21.329999923706055,0.0,21.3799991607666,21.25,21.3799991607666,0.0,84300
2012-07-10,12.08887767791748,0.0,21.15999984741211,0.0,21.459999084472656,21.06999969482422,21.420000076293945,0.0,100300
2012-07-11,12.100308418273926,0.0,21.18000030517578,0.0,21.219999313354492,21.079999923706055,21.18000030517578,0.0,115200
2012-07-12,12.060315132141113,0.0,21.110000610351562,0.0,21.190000534057617,20.940000534057617,21.100000381469727,0.0,259300
2012-07-13,12.191717147827148,0.0,21.34000015258789,0.0,21.34000015258789,21.0,21.1299991607666,0.0,158800
2012-07-16,12.208853721618652,0.0,21.3700008392334,0.0,21.399999618530273,21.219999313354492,21.309999465942383,0.0,120000
2012-07-17,12.317401885986328,0.0,21.559999465942383,0.0,21.56999969482422,21.309999465942383,21.459999084472656,0.0,184200
2012-07-18,12.38024616241455,0.0,21.670000076293945,0.0,21.700000762939453,21.469999313354492,21.469999313354492,0.0,116300
2012-07-19,12.39167594909668,0.0,21.690000534057617,0.0,21.75,21.6299991607666,21.719999313354492,0.0,154900
2012-07-20,12.345967292785645,0.0,21.610000610351562,0.0,21.6299991607666,21.530000686645508,21.610000610351562,0.0,233000
2012-07-23,12.203145027160645,0.0,21.360000610351562,0.0,21.420000076293945,21.209999084472656,21.360000610351562,0.0,222100
2012-07-24,12.100308418273926,0.0,21.18000030517578,0.0,21.420000076293945,21.059999465942383,21.3799991607666,0.0,218800
2012-07-25,12.07745361328125,0.0,21.139999389648438,0.0,21.260000228881836,21.059999465942383,21.260000228881836,0.0,210100
2012-07-26,12.237421989440918,0.0,21.420000076293945,0.0,21.489999771118164,21.309999465942383,21.40999984741211,0.0,227800
2012-07-27,12.420242309570312,0.0,21.739999771118164,0.0,21.81999969482422,21.43000030517578,21.559999465942383,0.0,251200
2012-07-30,12.488798141479492,0.0,21.860000610351562,0.0,21.899999618530273,21.739999771118164,21.739999771118164,0.0,128700
2012-07-31,12.46023178100586,0.0,21.809999465942383,0.0,21.959999084472656,21.790000915527344,21.959999084472656,0.0,239500
2012-08-01,12.425952911376953,0.0,21.75,0.0,21.940000534057617,21.75,21.90999984741211,0.0,219300
2012-08-02,12.288839340209961,0.0,21.510000228881836,0.0,21.68000030517578,21.43000030517578,21.639999389648438,0.0,137200
2012-08-03,12.517358779907227,0.0,21.90999984741211,0.0,21.950000762939453,21.780000686645508,21.799999237060547,0.0,102800
2012-08-06,12.580202102661133,0.0,22.020000457763672,0.0,22.079999923706055,21.989999771118164,22.0,0.0,153900
2012-08-07,12.631628036499023,0.0,22.110000610351562,0.0,22.18000030517578,22.059999465942383,22.059999465942383,0.0,153900
2012-08-08,12.6259126663208,0.0,22.100000381469727,0.0,22.149999618530273,22.049999237060547,22.079999923706055,0.0,185900
2012-08-09,12.665901184082031,0.0,22.170000076293945,0.0,22.200000762939453,22.100000381469727,22.100000381469727,0.0,98700
2012-08-10,12.70589828491211,0.0,22.239999771118164,0.0,22.260000228881836,22.059999465942383,22.1299991607666,0.0,106900
2012-08-13,12.688752174377441,0.0,22.209999084472656,0.0,22.270000457763672,22.1200008392334,22.25,0.0,157600
2012-08-14,12.694463729858398,0.0,22.219999313354492,0.0,22.309999465942383,22.190000534057617,22.309999465942383,0.0,102600
2012-08-15,12.7116060256958,0.0,22.25,0.0,22.260000228881836,22.18000030517578,22.25,0.0,104800
2012-08-16,12.808728218078613,0.0,22.420000076293945,0.0,22.440000534057617,22.260000228881836,22.329999923706055,0.0,179900
2012-08-17,12.831578254699707,0.0,22.459999084472656,0.0,22.479999542236328,22.399999618530273,22.459999084472656,0.0,115100
2012-08-20,12.803014755249023,0.0,22.40999984741211,0.0,22.459999084472656,22.290000915527344,22.43000030517578,0.0,253600
2012-08-21,12.803014755249023,0.0,22.40999984741211,0.0,22.579999923706055,22.360000610351562,22.459999084472656,0.0,210100
2012-08-22,12.757307052612305,0.0,22.329999923706055,0.0,22.360000610351562,22.200000762939453,22.360000610351562,0.0,264200
2012-08-23,12.677328109741211,0.0,22.190000534057617,0.0,22.299999237060547,22.1299991607666,22.280000686645508,0.0,143300
2012-08-24,12.70589828491211,0.0,22.239999771118164,0.0,22.270000457763672,22.09000015258789,22.15999984741211,0.0,133300
2012-08-27,12.70589828491211,0.0,22.239999771118164,0.0,22.299999237060547,22.209999084472656,22.290000915527344,0.0,177600
2012-08-28,12.734456062316895,0.0,22.290000915527344,0.0,22.350000381469727,22.229999542236328,22.229999542236328,0.0,207900
2012-08-29,12.740172386169434,0.0,22.299999237060547,0.0,22.329999923706055,22.219999313354492,22.299999237060547,0.0,146600
2012-08-30,12.648759841918945,0.0,22.139999389648438,0.0,22.239999771118164,22.09000015258789,22.239999771118164,0.0,107900
2012-08-31,12.70589828491211,0.0,22.239999771118164,0.0,22.290000915527344,22.139999389648438,22.260000228881836,0.0,109100
2012-09-04,12.677328109741211,0.0,22.190000534057617,0.0,22.360000610351562,22.09000015258789,22.290000915527344,0.0,363900
2012-09-05,12.665901184082031,0.0,22.170000076293945,0.0,22.280000686645508,22.1200008392334,22.200000762939453,0.0,292700
2012-09-06,12.854433059692383,0.0,22.5,0.0,22.5,22.229999542236328,22.229999542236328,0.0,156700
2012-09-07,12.95155143737793,0.0,22.670000076293945,0.0,22.670000076293945,22.5,22.520000457763672,0.0,254200
2012-09-10,12.905848503112793,0.0,22.59000015258789,0.0,22.65999984741211,22.56999969482422,22.639999389648438,0.0,243300
2012-09-11,12.962977409362793,0.0,22.690000534057617,0.0,22.729999542236328,22.610000610351562,22.639999389648438,0.0,128100
2012-09-12,12.991547584533691,0.0,22.739999771118164,0.0,22.809999465942383,22.690000534057617,22.809999465942383,0.0,124800
2012-09-13,13.140087127685547,0.0,23.0,0.0,23.06999969482422,22.68000030517578,22.770000457763672,0.0,711300
2012-09-14,13.237211227416992,0.0,23.170000076293945,0.0,23.280000686645508,23.059999465942383,23.09000015258789,0.0,293800
2012-09-17,13.1572265625,0.0,23.030000686645508,0.0,23.170000076293945,22.969999313354492,23.170000076293945,0.0,187900
2012-09-18,13.13437271118164,0.0,22.989999771118164,0.0,23.040000915527344,22.899999618530273,23.040000915527344,0.0,151600
2012-09-19,13.140087127685547,0.0,23.0,0.0,23.059999465942383,22.90999984741211,23.020000457763672,0.0,599400
2012-09-20,13.11152458190918,0.0,22.950000762939453,0.0,22.959999084472656,22.799999237060547,22.920000076293945,0.0,167600
2012-09-21,13.122947692871094,0.0,22.969999313354492,0.0,23.059999465942383,22.950000762939453,23.049999237060547,0.0,193900
2012-09-24,13.096342086791992,0.0,22.639999389648438,0.284,22.739999771118164,22.520000457763672,22.65999984741211,0.0,132700
2012-09-25,12.969076156616211,0.0,22.420000076293945,0.0,22.690000534057617,22.3700008392334,22.68000030517578,0.0,176600
2012-09-26,12.893876075744629,0.0,22.290000915527344,0.0,22.360000610351562,22.229999542236328,22.34000015258789,0.0,78400
2012-09-27,12.986431121826172,0.0,22.450000762939453,0.0,22.469999313354492,22.290000915527344,22.389999389648438,0.0,130500
2012-09-28,12.92280101776123,0.0,22.34000015258789,0.0,22.3799991607666,22.229999542236328,22.3799991607666,0.0,106800
2012-10-01,12.957511901855469,0.0,22.399999618530273,0.0,22.559999465942383,22.360000610351562,22.43000030517578,0.0,164500
2012-10-02,12.969076156616211,0.0,22.420000076293945,0.0,22.540000915527344,22.3799991607666,22.5,0.0,165800
2012-10-03,12.974864959716797,0.0,22.43000030517578,0.0,22.5,22.329999923706055,22.5,0.0,177900
2012-10-04,13.061629295349121,0.0,22.579999923706055,0.0,22.579999923706055,22.43000030517578,22.520000457763672,0.0,141400
2012-10-05,13.084773063659668,0.0,22.6200008392334,0.0,22.719999313354492,22.549999237060547,22.700000762939453,0.0,174100
2012-10-08,13.055843353271484,0.0,22.56999969482422,0.0,22.600000381469727,22.5,22.600000381469727,0.0,73500
