Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2019-08-30,14.792435646057129,0.0,21.76799964904785,0.0,21.850000381469727,21.75,21.850000381469727,0.0,4600
2019-09-03,14.80058479309082,0.0,21.780000686645508,0.0,21.780000686645508,21.650999069213867,21.72100067138672,0.0,8400
2019-09-04,14.80058479309082,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,0
2019-09-05,15.01804256439209,0.0,22.100000381469727,0.0,22.100000381469727,22.020000457763672,22.040000915527344,0.0,7300
2019-09-06,14.976591110229492,0.0,22.038999557495117,0.0,22.1200008392334,22.0,22.0,0.0,7400
2019-09-09,14.970474243164062,0.0,22.030000686645508,0.0,22.128999710083008,22.030000686645508,22.08099937438965,0.0,4600
2019-09-10,15.039103507995605,0.0,22.131000518798828,0.0,22.148000717163086,22.047000885009766,22.047000885009766,0.0,7000
2019-09-11,15.086201667785645,0.0,22.101999282836914,0.098,22.118000030517578,22.101999282836914,22.118000030517578,0.0,1500
2019-09-12,15.086201667785645,0.0,22.101999282836914,0.0,22.101999282836914,22.101999282836914,22.101999282836914,0.0,100
2019-09-13,15.132617950439453,0.0,22.170000076293945,0.0,22.200000762939453,22.156999588012695,22.200000762939453,0.0,3100
2019-09-16,15.136021614074707,0.0,22.174999237060547,0.0,22.19099998474121,22.174999237060547,22.19099998474121,0.0,400
2019-09-17,15.161966323852539,0.0,22.21299934387207,0.0,22.270000457763672,22.139999389648438,22.163999557495117,0.0,21100
2019-09-18,15.19405460357666,0.0,22.260000228881836,0.0,22.260000228881836,22.190000534057617,22.25,0.0,3500
2019-09-19,15.219985008239746,0.0,22.29800033569336,0.0,22.299999237060547,22.149999618530273,22.149999618530273,0.0,5300
2019-09-20,15.214522361755371,0.0,22.290000915527344,0.0,22.290000915527344,22.280000686645508,22.283000946044922,0.0,700
2019-09-23,15.204972267150879,0.0,22.275999069213867,0.0,22.284000396728516,22.235000610351562,22.235000610351562,0.0,1700
2019-09-24,15.153097152709961,0.0,22.200000762939453,0.0,22.368000030517578,22.200000762939453,22.368000030517578,0.0,5200
2019-09-25,15.153097152709961,0.0,22.200000762939453,0.0,22.219999313354492,22.187000274658203,22.200000762939453,0.0,1400
2019-09-26,15.13671588897705,0.0,22.176000595092773,0.0,22.204999923706055,22.170000076293945,22.204999923706055,0.0,1000
2019-09-27,15.072554588317871,0.0,22.082000732421875,0.0,22.219999313354492,22.06999969482422,22.1299991607666,0.0,2100
2019-09-30,15.170164108276367,0.0,22.225000381469727,0.0,22.239999771118164,22.200000762939453,22.229999542236328,0.0,2600
2019-10-01,15.074599266052246,0.0,22.084999084472656,0.0,22.299999237060547,22.084999084472656,22.299999237060547,0.0,1100
2019-10-02,14.949013710021973,0.0,21.900999069213867,0.0,21.959999084472656,21.82699966430664,21.959999084472656,0.0,1000
2019-10-03,14.97767448425293,0.0,21.94300079345703,0.0,21.94300079345703,21.82200050354004,21.8700008392334,0.0,3200
2019-10-04,15.00634479522705,0.0,21.985000610351562,0.0,22.030000686645508,21.92799949645996,22.011999130249023,0.0,3500
2019-10-07,14.991321563720703,0.0,21.96299934387207,0.0,21.989999771118164,21.929000854492188,21.929000854492188,0.0,800
2019-10-08,14.917606353759766,0.0,21.854999542236328,0.0,21.899999618530273,21.770000457763672,21.899999618530273,0.0,6100
2019-10-09,14.989275932312012,0.0,21.959999084472656,0.0,21.959999084472656,21.850000381469727,21.902999877929688,0.0,10700
2019-10-10,14.951053619384766,0.0,21.90399932861328,0.0,21.979999542236328,21.850000381469727,21.979999542236328,0.0,9200
2019-10-11,15.070354461669922,0.0,21.979999542236328,0.098,21.989999771118164,21.81999969482422,21.81999969482422,0.0,8200
2019-10-14,15.042927742004395,0.0,21.940000534057617,0.0,21.940000534057617,21.860000610351562,21.9060001373291,0.0,4800
2019-10-15,15.084067344665527,0.0,22.0,0.0,22.020000457763672,22.0,22.010000228881836,0.0,4200
2019-10-16,15.070354461669922,0.0,21.979999542236328,0.0,21.979999542236328,21.899999618530273,21.948999404907227,0.0,4000
2019-10-17,15.114912986755371,0.0,22.045000076293945,0.0,22.059999465942383,22.010000228881836,22.010000228881836,0.0,2300
2019-10-18,15.077204704284668,0.0,21.989999771118164,0.0,22.040000915527344,21.95800018310547,22.030000686645508,0.0,5400
2019-10-21,15.166346549987793,0.0,22.1200008392334,0.0,22.1200008392334,22.06999969482422,22.09000015258789,0.0,7800
2019-10-22,15.178689002990723,0.0,22.13800048828125,0.0,22.200000762939453,22.100000381469727,22.200000762939453,0.0,4700
2019-10-23,15.214336395263672,0.0,22.190000534057617,0.0,22.190000534057617,22.13800048828125,22.150999069213867,0.0,1600
2019-10-24,15.228052139282227,0.0,22.209999084472656,0.0,22.3700008392334,22.1299991607666,22.3700008392334,0.0,6100
2019-10-25,15.241766929626465,0.0,22.229999542236328,0.0,22.239999771118164,22.18400001525879,22.18400001525879,0.0,4700
2019-10-28,15.221196174621582,0.0,22.200000762939453,0.0,22.23900032043457,22.158000946044922,22.22599983215332,0.0,1600
2019-10-29,15.232161521911621,0.0,22.215999603271484,0.0,22.23900032043457,22.174999237060547,22.219999313354492,0.0,2900
2019-10-30,15.221890449523926,0.0,22.201000213623047,0.0,22.270000457763672,22.200000762939453,22.270000457763672,0.0,2000
2019-10-31,15.259581565856934,0.0,22.256000518798828,0.0,22.31999969482422,22.2450008392334,22.31999969482422,0.0,6100
2019-11-01,15.365185737609863,0.0,22.40999984741211,0.0,22.450000762939453,22.34600067138672,22.365999221801758,0.0,54400
2019-11-04,15.399458885192871,0.0,22.459999084472656,0.0,22.510000228881836,22.399999618530273,22.399999618530273,0.0,6800
2019-11-05,15.365185737609863,0.0,22.40999984741211,0.0,22.469999313354492,22.40999984741211,22.469999313354492,0.0,1800
2019-11-06,15.378885269165039,0.0,22.43000030517578,0.0,22.489999771118164,22.34000015258789,22.34000015258789,0.0,8900
2019-11-07,15.337066650390625,0.0,22.368999481201172,0.0,22.368999481201172,22.368999481201172,22.368999481201172,0.0,600
2019-11-08,15.38712215423584,0.0,22.441999435424805,0.0,22.441999435424805,22.40999984741211,22.40999984741211,0.0,11200
2019-11-11,15.389189720153809,0.0,22.44499969482422,0.0,22.479999542236328,22.40399932861328,22.459999084472656,0.0,7800
2019-11-12,15.38712215423584,0.0,22.441999435424805,0.0,22.489999771118164,22.420000076293945,22.489999771118164,0.0,11800
2019-11-13,15.405024528503418,0.0,22.3700008392334,0.098,22.3700008392334,22.31999969482422,22.360000610351562,0.0,6700
2019-11-14,15.381611824035645,0.0,22.336000442504883,0.0,22.357999801635742,22.323999404907227,22.354999542236328,0.0,3200
2019-11-15,15.398829460144043,0.0,22.361000061035156,0.0,22.450000762939453,22.361000061035156,22.440000534057617,0.0,14500
2019-11-18,15.425683975219727,0.0,22.399999618530273,0.0,22.459999084472656,22.39299964904785,22.459999084472656,0.0,9100
2019-11-19,15.446344375610352,0.0,22.43000030517578,0.0,22.450000762939453,22.374000549316406,22.384000778198242,0.0,16800
2019-11-20,15.411909103393555,0.0,22.3799991607666,0.0,22.40999984741211,22.360000610351562,22.389999389648438,0.0,7800
2019-11-21,15.394694328308105,0.0,22.354999542236328,0.0,22.389999389648438,22.349000930786133,22.389999389648438,0.0,3800
2019-11-22,15.425683975219727,0.0,22.399999618530273,0.0,22.399999618530273,22.34000015258789,22.364999771118164,0.0,8100
2019-11-25,15.467001914978027,0.0,22.459999084472656,0.0,22.479999542236328,22.389999389648438,22.44099998474121,0.0,11700
2019-11-26,15.468381881713867,0.0,22.461999893188477,0.0,22.479999542236328,22.43000030517578,22.46500015258789,0.0,4400
2019-11-27,15.509698867797852,0.0,22.52199935913086,0.0,22.541000366210938,22.490999221801758,22.490999221801758,0.0,2600
2019-11-29,15.559281349182129,0.0,22.5939998626709,0.0,22.610000610351562,22.520000457763672,22.610000610351562,0.0,1400
2019-12-02,15.476641654968262,0.0,22.474000930786133,0.0,22.65999984741211,22.46299934387207,22.65999984741211,0.0,11900
2019-12-03,15.442903518676758,0.0,22.424999237060547,0.0,22.424999237060547,22.332000732421875,22.389999389648438,0.0,3500
2019-12-04,15.508323669433594,0.0,22.520000457763672,0.0,22.530000686645508,22.420000076293945,22.450000762939453,0.0,8300
2019-12-05,15.494543075561523,0.0,22.5,0.0,22.59000015258789,22.420000076293945,22.59000015258789,0.0,3700
2019-12-06,15.549640655517578,0.0,22.579999923706055,0.0,22.610000610351562,22.520000457763672,22.610000610351562,0.0,4400
2019-12-09,15.538618087768555,0.0,22.56399917602539,0.0,22.610000610351562,22.56399917602539,22.600000381469727,0.0,4800
2019-12-10,15.531050682067871,0.0,22.55299949645996,0.0,22.597999572753906,22.533000946044922,22.555999755859375,0.0,1700
2019-12-11,15.57669448852539,0.0,22.520999908447266,0.098,22.538999557495117,22.5,22.520000457763672,0.0,4600
2019-12-12,15.593290328979492,0.0,22.545000076293945,0.0,22.594999313354492,22.481000900268555,22.579999923706055,0.0,6200
2019-12-13,15.652079582214355,0.0,22.6299991607666,0.0,22.6299991607666,22.59000015258789,22.60700035095215,0.0,2800
2019-12-16,15.731635093688965,0.0,22.7450008392334,0.0,22.757999420166016,22.68000030517578,22.729999542236328,0.0,6200
2019-12-17,15.786956787109375,0.0,22.825000762939453,0.0,22.850000381469727,22.746000289916992,22.850000381469727,0.0,20700
2019-12-18,15.780041694641113,0.0,22.815000534057617,0.0,22.829999923706055,22.777000427246094,22.777000427246094,0.0,1800
2019-12-19,15.800792694091797,0.0,22.844999313354492,0.0,22.860000610351562,22.788000106811523,22.829999923706055,0.0,11800
2019-12-20,15.863731384277344,0.0,22.93600082397461,0.0,22.950000762939453,22.770000457763672,22.770000457763672,0.0,1900
2019-12-23,15.8941650390625,0.0,22.979999542236328,0.0,23.0,22.945999145507812,23.0,0.0,2700
2019-12-24,15.914911270141602,0.0,23.010000228881836,0.0,23.030000686645508,22.9950008392334,23.030000686645508,0.0,2000
2019-12-26,15.905233383178711,0.0,22.996000289916992,0.0,23.03499984741211,22.996000289916992,23.016000747680664,0.0,4200
2019-12-27,15.911458015441895,0.0,23.0049991607666,0.0,23.06999969482422,22.950000762939453,23.06999969482422,0.0,2200
2019-12-30,15.863042831420898,0.0,22.934999465942383,0.0,22.985000610351562,22.899999618530273,22.985000610351562,0.0,9700
2019-12-31,15.880324363708496,0.0,22.959999084472656,0.0,23.048999786376953,22.93000030517578,22.979999542236328,0.0,10200
2020-01-02,15.956416130065918,0.0,23.06999969482422,0.0,23.15999984741211,23.049999237060547,23.06100082397461,0.0,29800
2020-01-03,15.956416130065918,0.0,23.06999969482422,0.0,23.1299991607666,22.989999771118164,23.100000381469727,0.0,6800
2020-01-06,15.939120292663574,0.0,23.045000076293945,0.0,23.079999923706055,22.959999084472656,23.0,0.0,12900
2020-01-07,15.963330268859863,0.0,23.079999923706055,0.0,23.110000610351562,23.0,23.048999786376953,0.0,31300
2020-01-08,16.025577545166016,0.0,23.170000076293945,0.0,23.209999084472656,23.079999923706055,23.18000030517578,0.0,8900
2020-01-09,16.091278076171875,0.0,23.264999389648438,0.0,23.264999389648438,23.149999618530273,23.25,0.0,53300
2020-01-10,16.08781623840332,0.0,23.260000228881836,0.0,23.309999465942383,23.219999313354492,23.309999465942383,0.0,5200
2020-01-13,16.156999588012695,0.0,23.360000610351562,0.0,23.389999389648438,23.239999771118164,23.239999771118164,0.0,6200
2020-01-14,16.190322875976562,0.0,23.309999465942383,0.098,23.329999923706055,23.250999450683594,23.31999969482422,0.0,19900
2020-01-15,16.222978591918945,0.0,23.35700035095215,0.0,23.43000030517578,23.31599998474121,23.40999984741211,0.0,21800
2020-01-16,16.270204544067383,0.0,23.424999237060547,0.0,23.479999542236328,23.3700008392334,23.3799991607666,0.0,7500
2020-01-17,16.28757095336914,0.0,23.450000762939453,0.0,23.510000228881836,23.417999267578125,23.465999603271484,0.0,5600
2020-01-21,16.26325798034668,0.0,23.415000915527344,0.0,23.485000610351562,23.410999298095703,23.464000701904297,0.0,7000
2020-01-22,16.315351486206055,0.0,23.489999771118164,0.0,23.530000686645508,23.466999053955078,23.530000686645508,0.0,6000
2020-01-23,16.29451560974121,0.0,23.459999084472656,0.0,23.479999542236328,23.36400032043457,23.479999542236328,0.0,6900
2020-01-24,16.242427825927734,0.0,23.385000228881836,0.0,23.496000289916992,23.360000610351562,23.492000579833984,0.0,6200
2020-01-27,16.044475555419922,0.0,23.100000381469727,0.0,23.239999771118164,23.049999237060547,23.239999771118164,0.0,15600
2020-01-28,16.110456466674805,0.0,23.19499969482422,0.0,23.238000869750977,23.09000015258789,23.09000015258789,0.0,9800
2020-01-29,16.183374404907227,0.0,23.299999237060547,0.0,23.34000015258789,23.264999389648438,23.264999389648438,0.0,26400
2020-01-30,16.12087059020996,0.0,23.209999084472656,0.0,23.229999542236328,23.1200008392334,23.219999313354492,0.0,6700
2020-01-31,15.999317169189453,0.0,23.03499984741211,0.0,23.290000915527344,23.017000198364258,23.290000915527344,0.0,9000
2020-02-03,16.090309143066406,0.0,23.166000366210938,0.0,23.200000762939453,23.030000686645508,23.030000686645508,0.0,5400
2020-02-04,16.22159194946289,0.0,23.354999542236328,0.0,23.409000396728516,23.354999542236328,23.3799991607666,0.0,5000
2020-02-05,16.325775146484375,0.0,23.5049991607666,0.0,23.509000778198242,23.441999435424805,23.479999542236328,0.0,7600
2020-02-06,16.347305297851562,0.0,23.535999298095703,0.0,23.6200008392334,23.469999313354492,23.6200008392334,0.0,479400
2020-02-07,16.363279342651367,0.0,23.55900001525879,0.0,23.6200008392334,23.524999618530273,23.6200008392334,0.0,3000
2020-02-10,16.38133430480957,0.0,23.584999084472656,0.0,23.719999313354492,23.514999389648438,23.719999313354492,0.0,10100
2020-02-11,16.453170776367188,0.0,23.59000015258789,0.098,23.604999542236328,23.479999542236328,23.479999542236328,0.0,9300
2020-02-12,16.47758674621582,0.0,23.625,0.0,23.639999389648438,23.604999542236328,23.608999252319336,0.0,3700
2020-02-13,16.44271469116211,0.0,23.575000762939453,0.0,23.6299991607666,23.540000915527344,23.6299991607666,0.0,2900
2020-02-14,16.474098205566406,0.0,23.6200008392334,0.0,23.649999618530273,23.593000411987305,23.649999618530273,0.0,2000
2020-02-18,16.487350463867188,0.0,23.638999938964844,0.0,23.652999877929688,23.593000411987305,23.639999389648438,0.0,4000
2020-02-19,16.522924423217773,0.0,23.690000534057617,0.0,23.729999542236328,23.68600082397461,23.704999923706055,0.0,3700
2020-02-20,16.522924423217773,0.0,23.690000534057617,0.0,23.760000228881836,23.649999618530273,23.704999923706055,0.0,14500
2020-02-21,16.428768157958984,0.0,23.55500030517578,0.0,23.670000076293945,23.510000228881836,23.670000076293945,0.0,4700
2020-02-24,16.026325225830078,0.0,22.97800064086914,0.0,23.40999984741211,22.930999755859375,23.40999984741211,0.0,8800
2020-02-25,15.52066421508789,0.0,22.253000259399414,0.0,23.190000534057617,22.236000061035156,23.190000534057617,0.0,8100
2020-02-26,15.56949520111084,0.0,22.322999954223633,0.0,22.57200050354004,22.25,22.25,0.0,1600
2020-02-27,14.995478630065918,0.0,21.5,0.0,22.309999465942383,21.424999237060547,22.309999465942383,0.0,49700
2020-02-28,14.500276565551758,0.0,20.790000915527344,0.0,20.9689998626709,20.479999542236328,20.920000076293945,0.0,64800
2020-03-02,15.100095748901367,0.0,21.649999618530273,0.0,21.690000534057617,21.05299949645996,21.072999954223633,0.0,6600
2020-03-03,15.131479263305664,0.0,21.69499969482422,0.0,22.149999618530273,21.649999618530273,21.780000686645508,0.0,10100
2020-03-04,15.533916473388672,0.0,22.27199935913086,0.0,22.27199935913086,21.969999313354492,21.969999313354492,0.0,5200
2020-03-05,15.178207397460938,0.0,21.761999130249023,0.0,22.010000228881836,21.761999130249023,21.97599983215332,0.0,2700
2020-03-06,15.016401290893555,0.0,21.530000686645508,0.0,21.600000381469727,21.20800018310547,21.600000381469727,0.0,27500
2020-03-09,13.914405822753906,0.0,19.950000762939453,0.0,20.709999084472656,19.496000289916992,20.709999084472656,0.0,9600
2020-03-10,13.994609832763672,0.0,20.065000534057617,0.0,20.291000366210938,19.674999237060547,20.270000457763672,0.0,9400
2020-03-11,13.220832824707031,0.0,18.863000869750977,0.098,19.600000381469727,18.77199935913086,19.600000381469727,0.0,8100
2020-03-12,11.68729305267334,0.0,16.674999237060547,0.0,17.798999786376953,16.47100067138672,17.381999969482422,0.0,31300
2020-03-13,12.153383255004883,0.0,17.34000015258789,0.0,17.34000015258789,16.871000289916992,17.0,0.0,6200
2020-03-16,11.18966293334961,0.0,15.96500015258789,0.0,16.283000946044922,15.789999961853027,15.789999961853027,0.0,5900
2020-03-17,11.139902114868164,0.0,15.894000053405762,0.0,16.024999618530273,15.319999694824219,15.65999984741211,0.0,56800
2020-03-18,9.11854076385498,0.0,13.010000228881836,0.0,15.029999732971191,12.949999809265137,15.029999732971191,0.0,10300
2020-03-19,9.952594757080078,0.0,14.199999809265137,0.0,15.4399995803833,12.539999961853027,12.920000076293945,0.0,44200
2020-03-20,10.001660346984863,0.0,14.270000457763672,0.0,15.210000038146973,14.270000457763672,14.359999656677246,0.0,182700
2020-03-23,9.388384819030762,0.0,13.395000457763672,0.0,13.630000114440918,13.152999877929688,13.630000114440918,0.0,9400
2020-03-24,10.102587699890137,0.0,14.413999557495117,0.0,14.548999786376953,13.25,13.25,0.0,4600
2020-03-25,10.914213180541992,0.0,15.571999549865723,0.0,16.139999389648438,14.809000015258789,14.809000015258789,0.0,83200
2020-03-26,11.452492713928223,0.0,16.34000015258789,0.0,16.44499969482422,15.529999732971191,15.529999732971191,0.0,31200
2020-03-27,11.451093673706055,0.0,16.33799934387207,0.0,16.350000381469727,15.78600025177002,16.200000762939453,0.0,24800
2020-03-30,11.529595375061035,0.0,16.450000762939453,0.0,16.450000762939453,16.079999923706055,16.149999618530273,0.0,6200
2020-03-31,11.51557445526123,0.0,16.43000030517578,0.0,16.600000381469727,16.399999618530273,16.559999465942383,0.0,83800
2020-04-01,10.8917875289917,0.0,15.539999961853027,0.0,15.930000305175781,15.5,15.729999542236328,0.0,36600
2020-04-02,11.031967163085938,0.0,15.739999771118164,0.0,15.789999961853027,15.630000114440918,15.789999961853027,0.0,4800
2020-04-03,10.731983184814453,0.0,15.312000274658203,0.0,15.5,15.15999984741211,15.5,0.0,111500
