Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2019-04-22,14.308242797851562,0.0,21.56599998474121,0.0,21.639999389648438,21.558000564575195,21.639999389648438,0.0,1400
2019-04-23,14.365962028503418,0.0,21.652999877929688,0.0,21.680999755859375,21.625,21.63800048828125,0.0,4300
2019-04-24,14.428990364074707,0.0,21.74799919128418,0.0,21.74799919128418,21.69499969482422,21.718000411987305,0.0,3600
2019-04-25,14.381893157958984,0.0,21.677000045776367,0.0,21.679000854492188,21.63800048828125,21.679000854492188,0.0,1100
2019-04-26,14.383875846862793,0.0,21.68000030517578,0.0,21.729999542236328,21.649999618530273,21.69300079345703,0.0,8100
2019-04-29,14.410416603088379,0.0,21.719999313354492,0.0,21.719999313354492,21.68000030517578,21.68000030517578,0.0,600
2019-04-30,14.488043785095215,0.0,21.836999893188477,0.0,21.850000381469727,21.729999542236328,21.829999923706055,0.0,16100
2019-05-01,14.54310131072998,0.0,21.920000076293945,0.0,21.940000534057617,21.860000610351562,21.882999420166016,0.0,18000
2019-05-02,14.490034103393555,0.0,21.84000015258789,0.0,21.8799991607666,21.770000457763672,21.8799991607666,0.0,2500
2019-05-03,14.57296371459961,0.0,21.96500015258789,0.0,21.96500015258789,21.809999465942383,21.809999465942383,0.0,4000
2019-05-06,14.575613021850586,0.0,21.9689998626709,0.0,21.9689998626709,21.756999969482422,21.756999969482422,0.0,2500
2019-05-07,14.369942665100098,0.0,21.659000396728516,0.0,21.812999725341797,21.659000396728516,21.795000076293945,0.0,2000
2019-05-08,14.390506744384766,0.0,21.690000534057617,0.0,21.697999954223633,21.659000396728516,21.697999954223633,0.0,7600
2019-05-09,14.329469680786133,0.0,21.597999572753906,0.0,21.597999572753906,21.53700065612793,21.57900047302246,0.0,1000
2019-05-10,14.317530632019043,0.0,21.579999923706055,0.0,21.579999923706055,21.509000778198242,21.56999969482422,0.0,5200
2019-05-13,14.145027160644531,0.0,21.31999969482422,0.0,21.489999771118164,21.31999969482422,21.489999771118164,0.0,2800
2019-05-14,14.270337104797363,0.0,21.40999984741211,0.098,21.465999603271484,21.40999984741211,21.465999603271484,0.0,1800
2019-05-15,14.326990127563477,0.0,21.4950008392334,0.0,21.4950008392334,21.3799991607666,21.3799991607666,0.0,2800
2019-05-16,14.326990127563477,0.0,21.4950008392334,0.0,21.4950008392334,21.4950008392334,21.4950008392334,0.0,100
2019-05-17,14.316996574401855,0.0,21.479999542236328,0.0,21.576000213623047,21.479999542236328,21.489999771118164,0.0,3200
2019-05-20,14.320989608764648,0.0,21.486000061035156,0.0,21.520000457763672,21.447999954223633,21.520000457763672,0.0,2900
2019-05-21,14.35498332977295,0.0,21.53700065612793,0.0,21.586999893188477,21.51300048828125,21.579999923706055,0.0,6000
2019-05-22,14.34632682800293,0.0,21.52400016784668,0.0,21.59000015258789,21.52400016784668,21.59000015258789,0.0,6900
2019-05-23,14.250338554382324,0.0,21.3799991607666,0.0,21.43000030517578,21.3700008392334,21.43000030517578,0.0,6600
2019-05-24,14.270337104797363,0.0,21.40999984741211,0.0,21.5,21.395000457763672,21.5,0.0,2100
2019-05-28,14.323662757873535,0.0,21.489999771118164,0.0,21.489999771118164,21.461000442504883,21.461000442504883,0.0,4000
2019-05-29,14.099706649780273,0.0,21.15399932861328,0.0,21.290000915527344,21.15399932861328,21.290000915527344,0.0,1100
2019-05-30,14.123702049255371,0.0,21.190000534057617,0.0,21.229999542236328,21.190000534057617,21.229999542236328,0.0,2400
2019-05-31,13.990389823913574,0.0,20.989999771118164,0.0,21.280000686645508,20.969999313354492,21.280000686645508,0.0,7400
2019-06-03,13.983726501464844,0.0,20.979999542236328,0.0,21.100000381469727,20.969999313354492,21.100000381469727,0.0,900
2019-06-04,14.050382614135742,0.0,21.079999923706055,0.0,21.079999923706055,21.05900001525879,21.05900001525879,0.0,1500
2019-06-05,14.151694297790527,0.0,21.23200035095215,0.0,21.23200035095215,21.18000030517578,21.18000030517578,0.0,800
2019-06-06,14.2216796875,0.0,21.336999893188477,0.0,21.336999893188477,21.260000228881836,21.260000228881836,0.0,1000
2019-06-07,14.341657638549805,0.0,21.517000198364258,0.0,21.517000198364258,21.45800018310547,21.45800018310547,0.0,2000
2019-06-10,14.436970710754395,0.0,21.65999984741211,0.0,21.670000076293945,21.58099937438965,21.6200008392334,0.0,7800
2019-06-11,14.462413787841797,0.0,21.600000381469727,0.098,21.600000381469727,21.600000381469727,21.600000381469727,0.0,100
2019-06-12,14.478482246398926,0.0,21.624000549316406,0.0,21.624000549316406,21.58300018310547,21.58300018310547,0.0,800
2019-06-13,14.491196632385254,0.0,21.64299964904785,0.0,21.64299964904785,21.60700035095215,21.60700035095215,0.0,500
2019-06-14,14.482495307922363,0.0,21.6299991607666,0.0,21.649999618530273,21.586999893188477,21.58799934387207,0.0,5300
2019-06-17,14.48718547821045,0.0,21.636999130249023,0.0,21.667999267578125,21.636999130249023,21.667999267578125,0.0,1100
2019-06-18,14.598329544067383,0.0,21.80299949645996,0.0,21.80299949645996,21.799999237060547,21.799999237060547,0.0,1000
2019-06-19,14.629800796508789,0.0,21.850000381469727,0.0,21.850000381469727,21.749000549316406,21.809999465942383,0.0,6900
2019-06-20,14.66662883758545,0.0,21.905000686645508,0.0,21.94099998474121,21.860000610351562,21.94099998474121,0.0,24100
2019-06-21,14.683368682861328,0.0,21.93000030517578,0.0,21.93000030517578,21.868999481201172,21.889999389648438,0.0,2200
2019-06-24,14.616409301757812,0.0,21.829999923706055,0.0,21.968000411987305,21.829999923706055,21.968000411987305,0.0,8200
2019-06-25,14.536067962646484,0.0,21.709999084472656,0.0,21.893999099731445,21.709999084472656,21.840999603271484,0.0,900
2019-06-26,14.569539070129395,0.0,21.760000228881836,0.0,21.81599998474121,21.760000228881836,21.81599998474121,0.0,300
2019-06-27,14.634493827819824,0.0,21.85700035095215,0.0,21.85700035095215,21.808000564575195,21.808000564575195,0.0,1600
2019-06-28,14.663277626037598,0.0,21.899999618530273,0.0,21.969999313354492,21.899999618530273,21.969999313354492,0.0,3000
2019-07-01,14.78178882598877,0.0,22.07699966430664,0.0,22.15999984741211,22.0,22.0,0.0,24100
2019-07-02,14.836694717407227,0.0,22.159000396728516,0.0,22.16900062561035,22.104000091552734,22.135000228881836,0.0,3600
2019-07-03,14.770401954650879,0.0,22.059999465942383,0.0,22.059999465942383,22.030000686645508,22.030000686645508,0.0,300
2019-07-05,14.878205299377441,0.0,22.22100067138672,0.0,22.2450008392334,22.1299991607666,22.139999389648438,0.0,4600
2019-07-08,14.844063758850098,0.0,22.170000076293945,0.0,22.170000076293945,22.100000381469727,22.16699981689453,0.0,1400
2019-07-09,14.876873970031738,0.0,22.2189998626709,0.0,22.260000228881836,22.2189998626709,22.260000228881836,0.0,400
2019-07-10,14.951189041137695,0.0,22.329999923706055,0.0,22.329999923706055,22.25,22.270000457763672,0.0,5300
2019-07-11,14.954550743103027,0.0,22.23699951171875,0.098,22.23699951171875,22.23699951171875,22.23699951171875,0.0,400
2019-07-12,14.963295936584473,0.0,22.25,0.0,22.320999145507812,22.239999771118164,22.239999771118164,0.0,5900
2019-07-15,14.989519119262695,0.0,22.288999557495117,0.0,22.290000915527344,22.267000198364258,22.267000198364258,0.0,2100
2019-07-16,15.01304817199707,0.0,22.323999404907227,0.0,22.3700008392334,22.31599998474121,22.358999252319336,0.0,14100
2019-07-17,14.956565856933594,0.0,22.239999771118164,0.0,22.31999969482422,22.229999542236328,22.229999542236328,0.0,17900
2019-07-18,14.936391830444336,0.0,22.209999084472656,0.0,22.329999923706055,22.15999984741211,22.329999923706055,0.0,2600
2019-07-19,14.963295936584473,0.0,22.25,0.0,22.299999237060547,22.243999481201172,22.299999237060547,0.0,3900
2019-07-22,14.94916820526123,0.0,22.229000091552734,0.0,22.270000457763672,22.200000762939453,22.200000762939453,0.0,5000
2019-07-23,14.911514282226562,0.0,22.17300033569336,0.0,22.239999771118164,22.166000366210938,22.200000762939453,0.0,14000
2019-07-24,14.974724769592285,0.0,22.267000198364258,0.0,22.280000686645508,22.267000198364258,22.280000686645508,0.0,10500
2019-07-25,14.879228591918945,0.0,22.125,0.0,22.2549991607666,22.125,22.2549991607666,0.0,900
2019-07-26,14.943119049072266,0.0,22.219999313354492,0.0,22.219999313354492,22.18899917602539,22.190000534057617,0.0,5300
2019-07-29,14.929666519165039,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,300
2019-07-30,14.929666519165039,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,200
2019-07-31,14.909496307373047,0.0,22.170000076293945,0.0,22.299999237060547,22.170000076293945,22.299999237060547,0.0,1100
2019-08-01,14.90275764465332,0.0,22.15999984741211,0.0,22.264999389648438,22.15999984741211,22.20599937438965,0.0,3800
2019-08-02,14.775659561157227,0.0,21.97100067138672,0.0,21.981000900268555,21.961000442504883,21.981000900268555,0.0,3200
2019-08-05,14.501951217651367,0.0,21.56399917602539,0.0,22.010000228881836,21.483999252319336,22.010000228881836,0.0,5400
2019-08-06,14.595427513122559,0.0,21.702999114990234,0.0,21.729999542236328,21.615999221801758,21.615999221801758,0.0,2200
2019-08-07,14.627039909362793,0.0,21.75,0.0,21.760000228881836,21.635000228881836,21.635000228881836,0.0,4100
2019-08-08,14.7225341796875,0.0,21.892000198364258,0.0,21.93000030517578,21.80900001525879,21.8700008392334,0.0,6500
2019-08-09,14.701017379760742,0.0,21.860000610351562,0.0,22.0,21.829999923706055,22.0,0.0,4900
2019-08-12,14.645195007324219,0.0,21.777000427246094,0.0,21.850000381469727,21.770000457763672,21.79800033569336,0.0,13200
2019-08-13,14.726940155029297,0.0,21.799999237060547,0.098,21.809999465942383,21.75,21.75,0.0,4800
2019-08-14,14.422940254211426,0.0,21.350000381469727,0.0,21.6200008392334,21.350000381469727,21.579999923706055,0.0,13100
2019-08-15,14.443211555480957,0.0,21.3799991607666,0.0,21.3799991607666,21.323999404907227,21.374000549316406,0.0,2700
2019-08-16,14.544540405273438,0.0,21.530000686645508,0.0,21.579999923706055,21.530000686645508,21.559999465942383,0.0,3700
2019-08-19,14.686406135559082,0.0,21.739999771118164,0.0,21.739999771118164,21.694000244140625,21.72800064086914,0.0,3600
2019-08-20,14.693160057067871,0.0,21.75,0.0,21.790000915527344,21.69300079345703,21.69300079345703,0.0,15400
2019-08-21,14.760723114013672,0.0,21.850000381469727,0.0,21.889999389648438,21.850000381469727,21.854999542236328,0.0,700
2019-08-22,14.726262092590332,0.0,21.798999786376953,0.0,21.850000381469727,21.760000228881836,21.850000381469727,0.0,2300
2019-08-23,14.628985404968262,0.0,21.655000686645508,0.0,21.920000076293945,21.655000686645508,21.920000076293945,0.0,8300
2019-08-26,14.603984832763672,0.0,21.618000030517578,0.0,21.670000076293945,21.56999969482422,21.56999969482422,0.0,2700
2019-08-27,14.564810752868652,0.0,21.559999465942383,0.0,21.575000762939453,21.555999755859375,21.555999755859375,0.0,1000
2019-08-28,14.633702278137207,0.0,21.66200065612793,0.0,21.66200065612793,21.639999389648438,21.639999389648438,0.0,300
2019-08-29,14.672891616821289,0.0,21.719999313354492,0.0,21.76300048828125,21.719999313354492,21.76300048828125,0.0,4100
2019-08-30,14.705320358276367,0.0,21.76799964904785,0.0,21.850000381469727,21.75,21.850000381469727,0.0,4600
2019-09-03,14.713428497314453,0.0,21.780000686645508,0.0,21.780000686645508,21.650999069213867,21.72100067138672,0.0,8400
2019-09-04,14.713428497314453,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,0
2019-09-05,14.929603576660156,0.0,22.100000381469727,0.0,22.100000381469727,22.020000457763672,22.040000915527344,0.0,7300
2019-09-06,14.88839054107666,0.0,22.038999557495117,0.0,22.1200008392334,22.0,22.0,0.0,7400
2019-09-09,14.882309913635254,0.0,22.030000686645508,0.0,22.128999710083008,22.030000686645508,22.08099937438965,0.0,4600
2019-09-10,14.950536727905273,0.0,22.131000518798828,0.0,22.148000717163086,22.047000885009766,22.047000885009766,0.0,7000
2019-09-11,14.99736213684082,0.0,22.101999282836914,0.098,22.118000030517578,22.101999282836914,22.118000030517578,0.0,1500
2019-09-12,14.99736213684082,0.0,22.101999282836914,0.0,22.101999282836914,22.101999282836914,22.101999282836914,0.0,100
2019-09-13,15.043501853942871,0.0,22.170000076293945,0.0,22.200000762939453,22.156999588012695,22.200000762939453,0.0,3100
2019-09-16,15.04688835144043,0.0,22.174999237060547,0.0,22.19099998474121,22.174999237060547,22.19099998474121,0.0,400
2019-09-17,15.072684288024902,0.0,22.21299934387207,0.0,22.270000457763672,22.139999389648438,22.163999557495117,0.0,21100
2019-09-18,15.10457992553711,0.0,22.260000228881836,0.0,22.260000228881836,22.190000534057617,22.25,0.0,3500
2019-09-19,15.130363464355469,0.0,22.29800033569336,0.0,22.299999237060547,22.149999618530273,22.149999618530273,0.0,5300
2019-09-20,15.124929428100586,0.0,22.290000915527344,0.0,22.290000915527344,22.280000686645508,22.283000946044922,0.0,700
2019-09-23,15.11543083190918,0.0,22.275999069213867,0.0,22.284000396728516,22.235000610351562,22.235000610351562,0.0,1700
2019-09-24,15.063858985900879,0.0,22.200000762939453,0.0,22.368000030517578,22.200000762939453,22.368000030517578,0.0,5200
2019-09-25,15.063858985900879,0.0,22.200000762939453,0.0,22.219999313354492,22.187000274658203,22.200000762939453,0.0,1400
2019-09-26,15.04757308959961,0.0,22.176000595092773,0.0,22.204999923706055,22.170000076293945,22.204999923706055,0.0,1000
2019-09-27,14.983792304992676,0.0,22.082000732421875,0.0,22.219999313354492,22.06999969482422,22.1299991607666,0.0,2100
2019-09-30,15.080825805664062,0.0,22.225000381469727,0.0,22.239999771118164,22.200000762939453,22.229999542236328,0.0,2600
2019-10-01,14.985823631286621,0.0,22.084999084472656,0.0,22.299999237060547,22.084999084472656,22.299999237060547,0.0,1100
2019-10-02,14.860970497131348,0.0,21.900999069213867,0.0,21.959999084472656,21.82699966430664,21.959999084472656,0.0,1000
2019-10-03,14.889473915100098,0.0,21.94300079345703,0.0,21.94300079345703,21.82200050354004,21.8700008392334,0.0,3200
2019-10-04,14.91796875,0.0,21.985000610351562,0.0,22.030000686645508,21.92799949645996,22.011999130249023,0.0,3500
2019-10-07,14.903043746948242,0.0,21.96299934387207,0.0,21.989999771118164,21.929000854492188,21.929000854492188,0.0,800
2019-10-08,14.829756736755371,0.0,21.854999542236328,0.0,21.899999618530273,21.770000457763672,21.899999618530273,0.0,6100
2019-10-09,14.90101432800293,0.0,21.959999084472656,0.0,21.959999084472656,21.850000381469727,21.902999877929688,0.0,10700
2019-10-10,14.863012313842773,0.0,21.90399932861328,0.0,21.979999542236328,21.850000381469727,21.979999542236328,0.0,9200
2019-10-11,14.981606483459473,0.0,21.979999542236328,0.098,21.989999771118164,21.81999969482422,21.81999969482422,0.0,8200
2019-10-14,14.954345703125,0.0,21.940000534057617,0.0,21.940000534057617,21.860000610351562,21.9060001373291,0.0,4800
2019-10-15,14.995235443115234,0.0,22.0,0.0,22.020000457763672,22.0,22.010000228881836,0.0,4200
2019-10-16,14.981606483459473,0.0,21.979999542236328,0.0,21.979999542236328,21.899999618530273,21.948999404907227,0.0,4000
2019-10-17,15.025915145874023,0.0,22.045000076293945,0.0,22.059999465942383,22.010000228881836,22.010000228881836,0.0,2300
2019-10-18,14.988422393798828,0.0,21.989999771118164,0.0,22.040000915527344,21.95800018310547,22.030000686645508,0.0,5400
2019-10-21,15.077037811279297,0.0,22.1200008392334,0.0,22.1200008392334,22.06999969482422,22.09000015258789,0.0,7800
2019-10-22,15.089305877685547,0.0,22.13800048828125,0.0,22.200000762939453,22.100000381469727,22.200000762939453,0.0,4700
2019-10-23,15.12474250793457,0.0,22.190000534057617,0.0,22.190000534057617,22.13800048828125,22.150999069213867,0.0,1600
2019-10-24,15.138381004333496,0.0,22.209999084472656,0.0,22.3700008392334,22.1299991607666,22.3700008392334,0.0,6100
2019-10-25,15.152006149291992,0.0,22.229999542236328,0.0,22.239999771118164,22.18400001525879,22.18400001525879,0.0,4700
2019-10-28,15.131560325622559,0.0,22.200000762939453,0.0,22.23900032043457,22.158000946044922,22.22599983215332,0.0,1600
2019-10-29,15.142465591430664,0.0,22.215999603271484,0.0,22.23900032043457,22.174999237060547,22.219999313354492,0.0,2900
2019-10-30,15.13223934173584,0.0,22.201000213623047,0.0,22.270000457763672,22.200000762939453,22.270000457763672,0.0,2000
2019-10-31,15.169734001159668,0.0,22.256000518798828,0.0,22.31999969482422,22.2450008392334,22.31999969482422,0.0,6100
2019-11-01,15.274699211120605,0.0,22.40999984741211,0.0,22.450000762939453,22.34600067138672,22.365999221801758,0.0,54400
2019-11-04,15.308774948120117,0.0,22.459999084472656,0.0,22.510000228881836,22.399999618530273,22.399999618530273,0.0,6800
2019-11-05,15.274699211120605,0.0,22.40999984741211,0.0,22.469999313354492,22.40999984741211,22.469999313354492,0.0,1800
2019-11-06,15.28832721710205,0.0,22.43000030517578,0.0,22.489999771118164,22.34000015258789,22.34000015258789,0.0,8900
2019-11-07,15.246749877929688,0.0,22.368999481201172,0.0,22.368999481201172,22.368999481201172,22.368999481201172,0.0,600
2019-11-08,15.296507835388184,0.0,22.441999435424805,0.0,22.441999435424805,22.40999984741211,22.40999984741211,0.0,11200
2019-11-11,15.298554420471191,0.0,22.44499969482422,0.0,22.479999542236328,22.40399932861328,22.459999084472656,0.0,7800
2019-11-12,15.296507835388184,0.0,22.441999435424805,0.0,22.489999771118164,22.420000076293945,22.489999771118164,0.0,11800
2019-11-13,15.314309120178223,0.0,22.3700008392334,0.098,22.3700008392334,22.31999969482422,22.360000610351562,0.0,6700
2019-11-14,15.291035652160645,0.0,22.336000442504883,0.0,22.357999801635742,22.323999404907227,22.354999542236328,0.0,3200
2019-11-15,15.30814266204834,0.0,22.361000061035156,0.0,22.450000762939453,22.361000061035156,22.440000534057617,0.0,14500
2019-11-18,15.3348388671875,0.0,22.399999618530273,0.0,22.459999084472656,22.39299964904785,22.459999084472656,0.0,9100
2019-11-19,15.35538101196289,0.0,22.43000030517578,0.0,22.450000762939453,22.374000549316406,22.384000778198242,0.0,16800
2019-11-20,15.321157455444336,0.0,22.3799991607666,0.0,22.40999984741211,22.360000610351562,22.389999389648438,0.0,7800
