Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2019-11-25,15.375924110412598,0.0,22.459999084472656,0.0,22.479999542236328,22.389999389648438,22.44099998474121,0.0,11700
2019-11-26,15.377288818359375,0.0,22.461999893188477,0.0,22.479999542236328,22.43000030517578,22.46500015258789,0.0,4400
2019-11-27,15.41836166381836,0.0,22.52199935913086,0.0,22.541000366210938,22.490999221801758,22.490999221801758,0.0,2600
2019-11-29,15.467659950256348,0.0,22.5939998626709,0.0,22.610000610351562,22.520000457763672,22.610000610351562,0.0,1400
2019-12-02,15.385499954223633,0.0,22.474000930786133,0.0,22.65999984741211,22.46299934387207,22.65999984741211,0.0,11900
2019-12-03,15.351959228515625,0.0,22.424999237060547,0.0,22.424999237060547,22.332000732421875,22.389999389648438,0.0,3500
2019-12-04,15.416999816894531,0.0,22.520000457763672,0.0,22.530000686645508,22.420000076293945,22.450000762939453,0.0,8300
2019-12-05,15.403306007385254,0.0,22.5,0.0,22.59000015258789,22.420000076293945,22.59000015258789,0.0,3700
2019-12-06,15.458077430725098,0.0,22.579999923706055,0.0,22.610000610351562,22.520000457763672,22.610000610351562,0.0,4400
2019-12-09,15.447121620178223,0.0,22.56399917602539,0.0,22.610000610351562,22.56399917602539,22.600000381469727,0.0,4800
2019-12-10,15.439594268798828,0.0,22.55299949645996,0.0,22.597999572753906,22.533000946044922,22.555999755859375,0.0,1700
2019-12-11,15.484970092773438,0.0,22.520999908447266,0.098,22.538999557495117,22.5,22.520000457763672,0.0,4600
2019-12-12,15.501469612121582,0.0,22.545000076293945,0.0,22.594999313354492,22.481000900268555,22.579999923706055,0.0,6200
2019-12-13,15.559911727905273,0.0,22.6299991607666,0.0,22.6299991607666,22.59000015258789,22.60700035095215,0.0,2800
2019-12-16,15.638982772827148,0.0,22.7450008392334,0.0,22.757999420166016,22.68000030517578,22.729999542236328,0.0,6200
2019-12-17,15.693997383117676,0.0,22.825000762939453,0.0,22.850000381469727,22.746000289916992,22.850000381469727,0.0,20700
2019-12-18,15.687119483947754,0.0,22.815000534057617,0.0,22.829999923706055,22.777000427246094,22.777000427246094,0.0,1800
2019-12-19,15.707747459411621,0.0,22.844999313354492,0.0,22.860000610351562,22.788000106811523,22.829999923706055,0.0,11800
2019-12-20,15.770323753356934,0.0,22.93600082397461,0.0,22.950000762939453,22.770000457763672,22.770000457763672,0.0,1900
2019-12-23,15.800567626953125,0.0,22.979999542236328,0.0,23.0,22.945999145507812,23.0,0.0,2700
2019-12-24,15.821195602416992,0.0,23.010000228881836,0.0,23.030000686645508,22.9950008392334,23.030000686645508,0.0,2000
2019-12-26,15.811564445495605,0.0,22.996000289916992,0.0,23.03499984741211,22.996000289916992,23.016000747680664,0.0,4200
2019-12-27,15.817756652832031,0.0,23.0049991607666,0.0,23.06999969482422,22.950000762939453,23.06999969482422,0.0,2200
2019-12-30,15.769627571105957,0.0,22.934999465942383,0.0,22.985000610351562,22.899999618530273,22.985000610351562,0.0,9700
2019-12-31,15.786810874938965,0.0,22.959999084472656,0.0,23.048999786376953,22.93000030517578,22.979999542236328,0.0,10200
2020-01-02,15.862449645996094,0.0,23.06999969482422,0.0,23.15999984741211,23.049999237060547,23.06100082397461,0.0,29800
2020-01-03,15.862449645996094,0.0,23.06999969482422,0.0,23.1299991607666,22.989999771118164,23.100000381469727,0.0,6800
2020-01-06,15.845263481140137,0.0,23.045000076293945,0.0,23.079999923706055,22.959999084472656,23.0,0.0,12900
2020-01-07,15.869328498840332,0.0,23.079999923706055,0.0,23.110000610351562,23.0,23.048999786376953,0.0,31300
2020-01-08,15.931206703186035,0.0,23.170000076293945,0.0,23.209999084472656,23.079999923706055,23.18000030517578,0.0,8900
2020-01-09,15.996527671813965,0.0,23.264999389648438,0.0,23.264999389648438,23.149999618530273,23.25,0.0,53300
2020-01-10,15.993086814880371,0.0,23.260000228881836,0.0,23.309999465942383,23.219999313354492,23.309999465942383,0.0,5200
2020-01-13,16.061847686767578,0.0,23.360000610351562,0.0,23.389999389648438,23.239999771118164,23.239999771118164,0.0,6200
2020-01-14,16.09499740600586,0.0,23.309999465942383,0.098,23.329999923706055,23.250999450683594,23.31999969482422,0.0,19900
2020-01-15,16.127445220947266,0.0,23.35700035095215,0.0,23.43000030517578,23.31599998474121,23.40999984741211,0.0,21800
2020-01-16,16.174396514892578,0.0,23.424999237060547,0.0,23.479999542236328,23.3700008392334,23.3799991607666,0.0,7500
2020-01-17,16.191652297973633,0.0,23.450000762939453,0.0,23.510000228881836,23.417999267578125,23.465999603271484,0.0,5600
2020-01-21,16.16749382019043,0.0,23.415000915527344,0.0,23.485000610351562,23.410999298095703,23.464000701904297,0.0,7000
2020-01-22,16.21927833557129,0.0,23.489999771118164,0.0,23.530000686645508,23.466999053955078,23.530000686645508,0.0,6000
2020-01-23,16.19856071472168,0.0,23.459999084472656,0.0,23.479999542236328,23.36400032043457,23.479999542236328,0.0,6900
2020-01-24,16.146780014038086,0.0,23.385000228881836,0.0,23.496000289916992,23.360000610351562,23.492000579833984,0.0,6200
2020-01-27,15.949991226196289,0.0,23.100000381469727,0.0,23.239999771118164,23.049999237060547,23.239999771118164,0.0,15600
2020-01-28,16.015586853027344,0.0,23.19499969482422,0.0,23.238000869750977,23.09000015258789,23.09000015258789,0.0,9800
2020-01-29,16.08807945251465,0.0,23.299999237060547,0.0,23.34000015258789,23.264999389648438,23.264999389648438,0.0,26400
2020-01-30,16.02593994140625,0.0,23.209999084472656,0.0,23.229999542236328,23.1200008392334,23.219999313354492,0.0,6700
2020-01-31,15.905099868774414,0.0,23.03499984741211,0.0,23.290000915527344,23.017000198364258,23.290000915527344,0.0,9000
2020-02-03,15.995562553405762,0.0,23.166000366210938,0.0,23.200000762939453,23.030000686645508,23.030000686645508,0.0,5400
2020-02-04,16.126052856445312,0.0,23.354999542236328,0.0,23.409000396728516,23.354999542236328,23.3799991607666,0.0,5000
2020-02-05,16.229623794555664,0.0,23.5049991607666,0.0,23.509000778198242,23.441999435424805,23.479999542236328,0.0,7600
2020-02-06,16.251035690307617,0.0,23.535999298095703,0.0,23.6200008392334,23.469999313354492,23.6200008392334,0.0,479400
2020-02-07,16.266921997070312,0.0,23.55900001525879,0.0,23.6200008392334,23.524999618530273,23.6200008392334,0.0,3000
2020-02-10,16.284875869750977,0.0,23.584999084472656,0.0,23.719999313354492,23.514999389648438,23.719999313354492,0.0,10100
2020-02-11,16.356285095214844,0.0,23.59000015258789,0.098,23.604999542236328,23.479999542236328,23.479999542236328,0.0,9300
2020-02-12,16.38055419921875,0.0,23.625,0.0,23.639999389648438,23.604999542236328,23.608999252319336,0.0,3700
2020-02-13,16.34588623046875,0.0,23.575000762939453,0.0,23.6299991607666,23.540000915527344,23.6299991607666,0.0,2900
2020-02-14,16.377090454101562,0.0,23.6200008392334,0.0,23.649999618530273,23.593000411987305,23.649999618530273,0.0,2000
2020-02-18,16.3902530670166,0.0,23.638999938964844,0.0,23.652999877929688,23.593000411987305,23.639999389648438,0.0,4000
2020-02-19,16.425622940063477,0.0,23.690000534057617,0.0,23.729999542236328,23.68600082397461,23.704999923706055,0.0,3700
2020-02-20,16.425622940063477,0.0,23.690000534057617,0.0,23.760000228881836,23.649999618530273,23.704999923706055,0.0,14500
2020-02-21,16.332014083862305,0.0,23.55500030517578,0.0,23.670000076293945,23.510000228881836,23.670000076293945,0.0,4700
2020-02-24,15.931957244873047,0.0,22.97800064086914,0.0,23.40999984741211,22.930999755859375,23.40999984741211,0.0,8800
2020-02-25,15.42926025390625,0.0,22.253000259399414,0.0,23.190000534057617,22.236000061035156,23.190000534057617,0.0,8100
2020-02-26,15.477804183959961,0.0,22.322999954223633,0.0,22.57200050354004,22.25,22.25,0.0,1600
2020-02-27,14.907166481018066,0.0,21.5,0.0,22.309999465942383,21.424999237060547,22.309999465942383,0.0,49700
2020-02-28,14.414888381958008,0.0,20.790000915527344,0.0,20.9689998626709,20.479999542236328,20.920000076293945,0.0,64800
2020-03-02,15.011177062988281,0.0,21.649999618530273,0.0,21.690000534057617,21.05299949645996,21.072999954223633,0.0,6600
2020-03-03,15.042374610900879,0.0,21.69499969482422,0.0,22.149999618530273,21.649999618530273,21.780000686645508,0.0,10100
2020-03-04,15.442444801330566,0.0,22.27199935913086,0.0,22.27199935913086,21.969999313354492,21.969999313354492,0.0,5200
2020-03-05,15.08882999420166,0.0,21.761999130249023,0.0,22.010000228881836,21.761999130249023,21.97599983215332,0.0,2700
2020-03-06,14.927973747253418,0.0,21.530000686645508,0.0,21.600000381469727,21.20800018310547,21.600000381469727,0.0,27500
2020-03-09,13.832469940185547,0.0,19.950000762939453,0.0,20.709999084472656,19.496000289916992,20.709999084472656,0.0,9600
2020-03-10,13.912199020385742,0.0,20.065000534057617,0.0,20.291000366210938,19.674999237060547,20.270000457763672,0.0,9400
2020-03-11,13.142983436584473,0.0,18.863000869750977,0.098,19.600000381469727,18.77199935913086,19.600000381469727,0.0,8100
2020-03-12,11.618471145629883,0.0,16.674999237060547,0.0,17.798999786376953,16.47100067138672,17.381999969482422,0.0,31300
2020-03-13,12.081812858581543,0.0,17.34000015258789,0.0,17.34000015258789,16.871000289916992,17.0,0.0,6200
2020-03-16,11.12376880645752,0.0,15.96500015258789,0.0,16.283000946044922,15.789999961853027,15.789999961853027,0.0,5900
2020-03-17,11.074302673339844,0.0,15.894000053405762,0.0,16.024999618530273,15.319999694824219,15.65999984741211,0.0,56800
2020-03-18,9.064844131469727,0.0,13.010000228881836,0.0,15.029999732971191,12.949999809265137,15.029999732971191,0.0,10300
2020-03-19,9.893987655639648,0.0,14.199999809265137,0.0,15.4399995803833,12.539999961853027,12.920000076293945,0.0,44200
2020-03-20,9.94275951385498,0.0,14.270000457763672,0.0,15.210000038146973,14.270000457763672,14.359999656677246,0.0,182700
2020-03-23,9.333097457885742,0.0,13.395000457763672,0.0,13.630000114440918,13.152999877929688,13.630000114440918,0.0,9400
2020-03-24,10.043094635009766,0.0,14.413999557495117,0.0,14.548999786376953,13.25,13.25,0.0,4600
2020-03-25,10.849944114685059,0.0,15.571999549865723,0.0,16.139999389648438,14.809000015258789,14.809000015258789,0.0,83200
2020-03-26,11.385053634643555,0.0,16.34000015258789,0.0,16.44499969482422,15.529999732971191,15.529999732971191,0.0,31200
2020-03-27,11.383661270141602,0.0,16.33799934387207,0.0,16.350000381469727,15.78600025177002,16.200000762939453,0.0,24800
2020-03-30,11.461699485778809,0.0,16.450000762939453,0.0,16.450000762939453,16.079999923706055,16.149999618530273,0.0,6200
2020-03-31,11.447762489318848,0.0,16.43000030517578,0.0,16.600000381469727,16.399999618530273,16.559999465942383,0.0,83800
2020-04-01,10.82765007019043,0.0,15.539999961853027,0.0,15.930000305175781,15.5,15.729999542236328,0.0,36600
2020-04-02,10.967001914978027,0.0,15.739999771118164,0.0,15.789999961853027,15.630000114440918,15.789999961853027,0.0,4800
2020-04-03,10.668783187866211,0.0,15.312000274658203,0.0,15.5,15.15999984741211,15.5,0.0,111500
2020-04-06,11.16627025604248,0.0,16.025999069213867,0.0,16.06999969482422,15.779999732971191,15.779999732971191,0.0,29000
2020-04-07,11.495838165283203,0.0,16.499000549316406,0.0,16.68899917602539,16.149999618530273,16.149999618530273,0.0,11200
2020-04-08,11.932707786560059,0.0,17.125999450683594,0.0,17.170000076293945,16.600000381469727,16.665000915527344,0.0,26500
2020-04-09,12.346585273742676,0.0,17.719999313354492,0.0,18.049999237060547,17.614999771118164,18.049999237060547,0.0,299100
2020-04-13,12.029891967773438,0.0,17.170000076293945,0.098,17.719999313354492,16.969999313354492,17.719999313354492,0.0,45800
2020-04-14,12.324164390563965,0.0,17.59000015258789,0.0,17.719999313354492,17.441999435424805,17.600000381469727,0.0,48600
2020-04-15,12.175628662109375,0.0,17.378000259399414,0.0,17.378000259399414,17.059999465942383,17.229999542236328,0.0,9100
2020-04-16,12.034099578857422,0.0,17.176000595092773,0.0,17.34000015258789,17.110000610351562,17.31999969482422,0.0,6300
2020-04-17,12.317159652709961,0.0,17.579999923706055,0.0,17.59000015258789,17.190000534057617,17.190000534057617,0.0,9700
2020-04-20,12.198047637939453,0.0,17.40999984741211,0.0,17.6299991607666,17.399999618530273,17.40999984741211,0.0,6700
2020-04-21,11.92549991607666,0.0,17.020999908447266,0.0,17.190000534057617,16.850000381469727,17.190000534057617,0.0,6000
2020-04-22,12.13989543914795,0.0,17.32699966430664,0.0,17.40999984741211,17.280000686645508,17.280000686645508,0.0,9100
2020-04-23,12.170022010803223,0.0,17.3700008392334,0.0,17.540000915527344,17.323999404907227,17.540000915527344,0.0,15000
2020-04-24,12.184033393859863,0.0,17.389999389648438,0.0,17.450000762939453,17.350000381469727,17.450000762939453,0.0,36800
2020-04-27,12.289135932922363,0.0,17.540000915527344,0.0,17.610000610351562,17.469999313354492,17.469999313354492,0.0,8100
2020-04-28,12.338178634643555,0.0,17.610000610351562,0.0,17.739999771118164,17.559999465942383,17.739999771118164,0.0,6200
2020-04-29,12.64645767211914,0.0,18.049999237060547,0.0,18.059999465942383,17.81599998474121,17.81599998474121,0.0,19000
2020-04-30,12.467796325683594,0.0,17.795000076293945,0.0,17.920000076293945,17.767000198364258,17.829999923706055,0.0,18900
2020-05-01,12.181229591369629,0.0,17.38599967956543,0.0,17.65999984741211,17.3700008392334,17.65999984741211,0.0,9400
2020-05-04,12.141996383666992,0.0,17.329999923706055,0.0,17.389999389648438,17.27899932861328,17.350000381469727,0.0,45100
2020-05-05,12.287734031677246,0.0,17.538000106811523,0.0,17.700000762939453,17.530000686645508,17.56999969482422,0.0,28700
2020-05-06,12.247093200683594,0.0,17.479999542236328,0.0,17.719999313354492,17.479999542236328,17.649999618530273,0.0,8900
2020-05-07,12.310151100158691,0.0,17.56999969482422,0.0,17.68000030517578,17.43000030517578,17.43000030517578,0.0,9000
2020-05-08,12.488818168640137,0.0,17.825000762939453,0.0,17.850000381469727,17.718000411987305,17.718000411987305,0.0,6200
2020-05-11,12.509828567504883,0.0,17.854999542236328,0.0,17.920000076293945,17.690000534057617,17.819000244140625,0.0,19500
2020-05-12,12.409791946411133,0.0,17.614999771118164,0.098,17.75,17.614999771118164,17.690000534057617,0.0,6700
2020-05-13,12.08360767364502,0.0,17.152000427246094,0.0,17.75,17.13599967956543,17.75,0.0,13900
2020-05-14,12.068816184997559,0.0,17.131000518798828,0.0,17.18000030517578,16.809999465942383,17.079999923706055,0.0,10400
2020-05-15,12.056133270263672,0.0,17.113000869750977,0.0,17.170000076293945,17.000999450683594,17.09000015258789,0.0,15400
2020-05-18,12.420358657836914,0.0,17.6299991607666,0.0,17.690000534057617,17.3700008392334,17.3700008392334,0.0,13600
2020-05-19,12.427406311035156,0.0,17.639999389648438,0.0,17.739999771118164,17.510000228881836,17.510000228881836,0.0,13300
2020-05-20,12.585912704467773,0.0,17.864999771118164,0.0,17.929000854492188,17.801000595092773,17.829999923706055,0.0,5700
2020-05-21,12.571825981140137,0.0,17.844999313354492,0.0,17.920000076293945,17.80900001525879,17.920000076293945,0.0,3700
2020-05-22,12.585213661193848,0.0,17.86400032043457,0.0,17.940000534057617,17.77899932861328,17.940000534057617,0.0,6000
2020-05-26,12.778946876525879,0.0,18.138999938964844,0.0,18.180999755859375,18.138999938964844,18.180999755859375,0.0,400
2020-05-27,12.927602767944336,0.0,18.350000381469727,0.0,18.350000381469727,18.1200008392334,18.235000610351562,0.0,2600
2020-05-28,13.050183296203613,0.0,18.52400016784668,0.0,18.52400016784668,18.350000381469727,18.350000381469727,0.0,900
2020-05-29,13.092453956604004,0.0,18.583999633789062,0.0,18.6299991607666,18.450000762939453,18.6299991607666,0.0,6800
2020-06-01,13.276333808898926,0.0,18.844999313354492,0.0,18.8799991607666,18.6299991607666,18.6299991607666,0.0,37600
2020-06-02,13.383415222167969,0.0,18.996999740600586,0.0,19.003000259399414,18.850000381469727,18.850000381469727,0.0,12500
2020-06-03,13.554605484008789,0.0,19.239999771118164,0.0,19.350000381469727,19.239999771118164,19.280000686645508,0.0,3200
2020-06-04,13.527132987976074,0.0,19.201000213623047,0.0,19.329999923706055,19.190000534057617,19.263999938964844,0.0,4700
2020-06-05,13.79413890838623,0.0,19.579999923706055,0.0,19.65999984741211,19.579999923706055,19.6299991607666,0.0,4300
2020-06-08,13.93151569366455,0.0,19.774999618530273,0.0,19.774999618530273,19.62299919128418,19.62299919128418,0.0,161300
2020-06-09,13.868812561035156,0.0,19.68600082397461,0.0,19.72599983215332,19.610000610351562,19.68000030517578,0.0,20100
2020-06-10,13.84345817565918,0.0,19.649999618530273,0.0,19.666000366210938,19.549999237060547,19.645000457763672,0.0,6300
2020-06-11,13.092226028442383,0.0,18.490999221801758,0.098,19.510000228881836,18.3799991607666,19.510000228881836,0.0,10400
2020-06-12,13.223926544189453,0.0,18.677000045776367,0.0,18.93000030517578,18.586999893188477,18.93000030517578,0.0,4100
2020-06-15,13.307475090026855,0.0,18.795000076293945,0.0,18.90999984741211,18.489999771118164,18.579999923706055,0.0,8200
2020-06-16,13.55174446105957,0.0,19.139999389648438,0.0,19.309999465942383,19.139999389648438,19.290000915527344,0.0,6700
2020-06-17,13.516334533691406,0.0,19.09000015258789,0.0,19.209999084472656,19.09000015258789,19.16699981689453,0.0,1400
2020-06-18,13.488021850585938,0.0,19.049999237060547,0.0,19.05299949645996,18.950000762939453,18.950000762939453,0.0,1000
2020-06-19,13.473855972290039,0.0,19.030000686645508,0.0,19.16699981689453,18.969999313354492,18.969999313354492,0.0,1900
2020-06-22,13.474563598632812,0.0,19.0310001373291,0.0,19.048999786376953,19.0310001373291,19.038000106811523,0.0,900
2020-06-23,13.519179344177246,0.0,19.0939998626709,0.0,19.190000534057617,19.0939998626709,19.155000686645508,0.0,3400
2020-06-24,13.29331111907959,0.0,18.774999618530273,0.0,18.774999618530273,18.739999771118164,18.739999771118164,0.0,1300
2020-06-25,13.289769172668457,0.0,18.770000457763672,0.0,18.780000686645508,18.6299991607666,18.6299991607666,0.0,3200
2020-06-26,13.0851469039917,0.0,18.481000900268555,0.0,18.709999084472656,18.420000076293945,18.670000076293945,0.0,12600
2020-06-29,13.162327766418457,0.0,18.59000015258789,0.0,18.618000030517578,18.520999908447266,18.607999801635742,0.0,7100
2020-06-30,13.325173377990723,0.0,18.81999969482422,0.0,18.81999969482422,18.68000030517578,18.68000030517578,0.0,2000
