Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2019-06-13,14.491202354431152,0.0,21.64299964904785,0.0,21.64299964904785,21.60700035095215,21.60700035095215,0.0,500
2019-06-14,14.482499122619629,0.0,21.6299991607666,0.0,21.649999618530273,21.586999893188477,21.58799934387207,0.0,5300
2019-06-17,14.487184524536133,0.0,21.636999130249023,0.0,21.667999267578125,21.636999130249023,21.667999267578125,0.0,1100
2019-06-18,14.598333358764648,0.0,21.80299949645996,0.0,21.80299949645996,21.799999237060547,21.799999237060547,0.0,1000
2019-06-19,14.629792213439941,0.0,21.850000381469727,0.0,21.850000381469727,21.749000549316406,21.809999465942383,0.0,6900
2019-06-20,14.666622161865234,0.0,21.905000686645508,0.0,21.94099998474121,21.860000610351562,21.94099998474121,0.0,24100
2019-06-21,14.683366775512695,0.0,21.93000030517578,0.0,21.93000030517578,21.868999481201172,21.889999389648438,0.0,2200
2019-06-24,14.616410255432129,0.0,21.829999923706055,0.0,21.968000411987305,21.829999923706055,21.968000411987305,0.0,8200
2019-06-25,14.536063194274902,0.0,21.709999084472656,0.0,21.893999099731445,21.709999084472656,21.840999603271484,0.0,900
2019-06-26,14.569534301757812,0.0,21.760000228881836,0.0,21.81599998474121,21.760000228881836,21.81599998474121,0.0,300
2019-06-27,14.634490966796875,0.0,21.85700035095215,0.0,21.85700035095215,21.808000564575195,21.808000564575195,0.0,1600
2019-06-28,14.663270950317383,0.0,21.899999618530273,0.0,21.969999313354492,21.899999618530273,21.969999313354492,0.0,3000
2019-07-01,14.78178596496582,0.0,22.07699966430664,0.0,22.15999984741211,22.0,22.0,0.0,24100
2019-07-02,14.836700439453125,0.0,22.159000396728516,0.0,22.16900062561035,22.104000091552734,22.135000228881836,0.0,3600
2019-07-03,14.770402908325195,0.0,22.059999465942383,0.0,22.059999465942383,22.030000686645508,22.030000686645508,0.0,300
2019-07-05,14.878204345703125,0.0,22.22100067138672,0.0,22.2450008392334,22.1299991607666,22.139999389648438,0.0,4600
2019-07-08,14.844063758850098,0.0,22.170000076293945,0.0,22.170000076293945,22.100000381469727,22.16699981689453,0.0,1400
2019-07-09,14.876869201660156,0.0,22.2189998626709,0.0,22.260000228881836,22.2189998626709,22.260000228881836,0.0,400
2019-07-10,14.951183319091797,0.0,22.329999923706055,0.0,22.329999923706055,22.25,22.270000457763672,0.0,5300
2019-07-11,14.954550743103027,0.0,22.23699951171875,0.098,22.23699951171875,22.23699951171875,22.23699951171875,0.0,400
2019-07-12,14.963284492492676,0.0,22.25,0.0,22.320999145507812,22.239999771118164,22.239999771118164,0.0,5900
2019-07-15,14.989520072937012,0.0,22.288999557495117,0.0,22.290000915527344,22.267000198364258,22.267000198364258,0.0,2100
2019-07-16,15.013054847717285,0.0,22.323999404907227,0.0,22.3700008392334,22.31599998474121,22.358999252319336,0.0,14100
2019-07-17,14.956573486328125,0.0,22.239999771118164,0.0,22.31999969482422,22.229999542236328,22.229999542236328,0.0,17900
2019-07-18,14.93639087677002,0.0,22.209999084472656,0.0,22.329999923706055,22.15999984741211,22.329999923706055,0.0,2600
2019-07-19,14.963284492492676,0.0,22.25,0.0,22.299999237060547,22.243999481201172,22.299999237060547,0.0,3900
2019-07-22,14.949167251586914,0.0,22.229000091552734,0.0,22.270000457763672,22.200000762939453,22.200000762939453,0.0,5000
2019-07-23,14.911505699157715,0.0,22.17300033569336,0.0,22.239999771118164,22.166000366210938,22.200000762939453,0.0,14000
2019-07-24,14.974727630615234,0.0,22.267000198364258,0.0,22.280000686645508,22.267000198364258,22.280000686645508,0.0,10500
2019-07-25,14.879223823547363,0.0,22.125,0.0,22.2549991607666,22.125,22.2549991607666,0.0,900
2019-07-26,14.943121910095215,0.0,22.219999313354492,0.0,22.219999313354492,22.18899917602539,22.190000534057617,0.0,5300
2019-07-29,14.929672241210938,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,300
2019-07-30,14.929672241210938,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,200
2019-07-31,14.90949821472168,0.0,22.170000076293945,0.0,22.299999237060547,22.170000076293945,22.299999237060547,0.0,1100
2019-08-01,14.902763366699219,0.0,22.15999984741211,0.0,22.264999389648438,22.15999984741211,22.20599937438965,0.0,3800
2019-08-02,14.775659561157227,0.0,21.97100067138672,0.0,21.981000900268555,21.961000442504883,21.981000900268555,0.0,3200
2019-08-05,14.501949310302734,0.0,21.56399917602539,0.0,22.010000228881836,21.483999252319336,22.010000228881836,0.0,5400
2019-08-06,14.595436096191406,0.0,21.702999114990234,0.0,21.729999542236328,21.615999221801758,21.615999221801758,0.0,2200
2019-08-07,14.627036094665527,0.0,21.75,0.0,21.760000228881836,21.635000228881836,21.635000228881836,0.0,4100
2019-08-08,14.722533226013184,0.0,21.892000198364258,0.0,21.93000030517578,21.80900001525879,21.8700008392334,0.0,6500
2019-08-09,14.701025009155273,0.0,21.860000610351562,0.0,22.0,21.829999923706055,22.0,0.0,4900
2019-08-12,14.645195007324219,0.0,21.777000427246094,0.0,21.850000381469727,21.770000457763672,21.79800033569336,0.0,13200
2019-08-13,14.726937294006348,0.0,21.799999237060547,0.098,21.809999465942383,21.75,21.75,0.0,4800
2019-08-14,14.422937393188477,0.0,21.350000381469727,0.0,21.6200008392334,21.350000381469727,21.579999923706055,0.0,13100
2019-08-15,14.443209648132324,0.0,21.3799991607666,0.0,21.3799991607666,21.323999404907227,21.374000549316406,0.0,2700
2019-08-16,14.544540405273438,0.0,21.530000686645508,0.0,21.579999923706055,21.530000686645508,21.559999465942383,0.0,3700
2019-08-19,14.686403274536133,0.0,21.739999771118164,0.0,21.739999771118164,21.694000244140625,21.72800064086914,0.0,3600
2019-08-20,14.693161010742188,0.0,21.75,0.0,21.790000915527344,21.69300079345703,21.69300079345703,0.0,15400
2019-08-21,14.760710716247559,0.0,21.850000381469727,0.0,21.889999389648438,21.850000381469727,21.854999542236328,0.0,700
2019-08-22,14.726258277893066,0.0,21.798999786376953,0.0,21.850000381469727,21.760000228881836,21.850000381469727,0.0,2300
2019-08-23,14.628983497619629,0.0,21.655000686645508,0.0,21.920000076293945,21.655000686645508,21.920000076293945,0.0,8300
2019-08-26,14.603983879089355,0.0,21.618000030517578,0.0,21.670000076293945,21.56999969482422,21.56999969482422,0.0,2700
2019-08-27,14.564807891845703,0.0,21.559999465942383,0.0,21.575000762939453,21.555999755859375,21.555999755859375,0.0,1000
2019-08-28,14.633710861206055,0.0,21.66200065612793,0.0,21.66200065612793,21.639999389648438,21.639999389648438,0.0,300
2019-08-29,14.672900199890137,0.0,21.719999313354492,0.0,21.76300048828125,21.719999313354492,21.76300048828125,0.0,4100
2019-08-30,14.705327987670898,0.0,21.76799964904785,0.0,21.850000381469727,21.75,21.850000381469727,0.0,4600
2019-09-03,14.713428497314453,0.0,21.780000686645508,0.0,21.780000686645508,21.650999069213867,21.72100067138672,0.0,8400
2019-09-04,14.713428497314453,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,0
2019-09-05,14.929609298706055,0.0,22.100000381469727,0.0,22.100000381469727,22.020000457763672,22.040000915527344,0.0,7300
2019-09-06,14.888395309448242,0.0,22.038999557495117,0.0,22.1200008392334,22.0,22.0,0.0,7400
2019-09-09,14.882312774658203,0.0,22.030000686645508,0.0,22.128999710083008,22.030000686645508,22.08099937438965,0.0,4600
2019-09-10,14.950545310974121,0.0,22.131000518798828,0.0,22.148000717163086,22.047000885009766,22.047000885009766,0.0,7000
2019-09-11,14.997361183166504,0.0,22.101999282836914,0.098,22.118000030517578,22.101999282836914,22.118000030517578,0.0,1500
2019-09-12,14.997361183166504,0.0,22.101999282836914,0.0,22.101999282836914,22.101999282836914,22.101999282836914,0.0,100
2019-09-13,15.043509483337402,0.0,22.170000076293945,0.0,22.200000762939453,22.156999588012695,22.200000762939453,0.0,3100
2019-09-16,15.046891212463379,0.0,22.174999237060547,0.0,22.19099998474121,22.174999237060547,22.19099998474121,0.0,400
2019-09-17,15.072683334350586,0.0,22.21299934387207,0.0,22.270000457763672,22.139999389648438,22.163999557495117,0.0,21100
2019-09-18,15.10457706451416,0.0,22.260000228881836,0.0,22.260000228881836,22.190000534057617,22.25,0.0,3500
2019-09-19,15.13035774230957,0.0,22.29800033569336,0.0,22.299999237060547,22.149999618530273,22.149999618530273,0.0,5300
2019-09-20,15.124934196472168,0.0,22.290000915527344,0.0,22.290000915527344,22.280000686645508,22.283000946044922,0.0,700
2019-09-23,15.115432739257812,0.0,22.275999069213867,0.0,22.284000396728516,22.235000610351562,22.235000610351562,0.0,1700
2019-09-24,15.063860893249512,0.0,22.200000762939453,0.0,22.368000030517578,22.200000762939453,22.368000030517578,0.0,5200
2019-09-25,15.063860893249512,0.0,22.200000762939453,0.0,22.219999313354492,22.187000274658203,22.200000762939453,0.0,1400
2019-09-26,15.047584533691406,0.0,22.176000595092773,0.0,22.204999923706055,22.170000076293945,22.204999923706055,0.0,1000
2019-09-27,14.983790397644043,0.0,22.082000732421875,0.0,22.219999313354492,22.06999969482422,22.1299991607666,0.0,2100
2019-09-30,15.080831527709961,0.0,22.225000381469727,0.0,22.239999771118164,22.200000762939453,22.229999542236328,0.0,2600
2019-10-01,14.985823631286621,0.0,22.084999084472656,0.0,22.299999237060547,22.084999084472656,22.299999237060547,0.0,1100
2019-10-02,14.860969543457031,0.0,21.900999069213867,0.0,21.959999084472656,21.82699966430664,21.959999084472656,0.0,1000
2019-10-03,14.889474868774414,0.0,21.94300079345703,0.0,21.94300079345703,21.82200050354004,21.8700008392334,0.0,3200
2019-10-04,14.917973518371582,0.0,21.985000610351562,0.0,22.030000686645508,21.92799949645996,22.011999130249023,0.0,3500
2019-10-07,14.903046607971191,0.0,21.96299934387207,0.0,21.989999771118164,21.929000854492188,21.929000854492188,0.0,800
2019-10-08,14.829751968383789,0.0,21.854999542236328,0.0,21.899999618530273,21.770000457763672,21.899999618530273,0.0,6100
2019-10-09,14.901010513305664,0.0,21.959999084472656,0.0,21.959999084472656,21.850000381469727,21.902999877929688,0.0,10700
2019-10-10,14.863008499145508,0.0,21.90399932861328,0.0,21.979999542236328,21.850000381469727,21.979999542236328,0.0,9200
2019-10-11,14.981610298156738,0.0,21.979999542236328,0.098,21.989999771118164,21.81999969482422,21.81999969482422,0.0,8200
2019-10-14,14.954341888427734,0.0,21.940000534057617,0.0,21.940000534057617,21.860000610351562,21.9060001373291,0.0,4800
2019-10-15,14.995241165161133,0.0,22.0,0.0,22.020000457763672,22.0,22.010000228881836,0.0,4200
2019-10-16,14.981610298156738,0.0,21.979999542236328,0.0,21.979999542236328,21.899999618530273,21.948999404907227,0.0,4000
2019-10-17,15.025917053222656,0.0,22.045000076293945,0.0,22.059999465942383,22.010000228881836,22.010000228881836,0.0,2300
2019-10-18,14.988418579101562,0.0,21.989999771118164,0.0,22.040000915527344,21.95800018310547,22.030000686645508,0.0,5400
2019-10-21,15.077033996582031,0.0,22.1200008392334,0.0,22.1200008392334,22.06999969482422,22.09000015258789,0.0,7800
2019-10-22,15.089303970336914,0.0,22.13800048828125,0.0,22.200000762939453,22.100000381469727,22.200000762939453,0.0,4700
2019-10-23,15.124744415283203,0.0,22.190000534057617,0.0,22.190000534057617,22.13800048828125,22.150999069213867,0.0,1600
2019-10-24,15.138371467590332,0.0,22.209999084472656,0.0,22.3700008392334,22.1299991607666,22.3700008392334,0.0,6100
2019-10-25,15.152007102966309,0.0,22.229999542236328,0.0,22.239999771118164,22.18400001525879,22.18400001525879,0.0,4700
2019-10-28,15.131562232971191,0.0,22.200000762939453,0.0,22.23900032043457,22.158000946044922,22.22599983215332,0.0,1600
2019-10-29,15.142468452453613,0.0,22.215999603271484,0.0,22.23900032043457,22.174999237060547,22.219999313354492,0.0,2900
2019-10-30,15.132234573364258,0.0,22.201000213623047,0.0,22.270000457763672,22.200000762939453,22.270000457763672,0.0,2000
2019-10-31,15.169729232788086,0.0,22.256000518798828,0.0,22.31999969482422,22.2450008392334,22.31999969482422,0.0,6100
2019-11-01,15.274693489074707,0.0,22.40999984741211,0.0,22.450000762939453,22.34600067138672,22.365999221801758,0.0,54400
2019-11-04,15.308782577514648,0.0,22.459999084472656,0.0,22.510000228881836,22.399999618530273,22.399999618530273,0.0,6800
2019-11-05,15.274693489074707,0.0,22.40999984741211,0.0,22.469999313354492,22.40999984741211,22.469999313354492,0.0,1800
2019-11-06,15.288331985473633,0.0,22.43000030517578,0.0,22.489999771118164,22.34000015258789,22.34000015258789,0.0,8900
2019-11-07,15.246753692626953,0.0,22.368999481201172,0.0,22.368999481201172,22.368999481201172,22.368999481201172,0.0,600
2019-11-08,15.29650592803955,0.0,22.441999435424805,0.0,22.441999435424805,22.40999984741211,22.40999984741211,0.0,11200
2019-11-11,15.298551559448242,0.0,22.44499969482422,0.0,22.479999542236328,22.40399932861328,22.459999084472656,0.0,7800
2019-11-12,15.29650592803955,0.0,22.441999435424805,0.0,22.489999771118164,22.420000076293945,22.489999771118164,0.0,11800
2019-11-13,15.314305305480957,0.0,22.3700008392334,0.098,22.3700008392334,22.31999969482422,22.360000610351562,0.0,6700
2019-11-14,15.291029930114746,0.0,22.336000442504883,0.0,22.357999801635742,22.323999404907227,22.354999542236328,0.0,3200
2019-11-15,15.308141708374023,0.0,22.361000061035156,0.0,22.450000762939453,22.361000061035156,22.440000534057617,0.0,14500
2019-11-18,15.334847450256348,0.0,22.399999618530273,0.0,22.459999084472656,22.39299964904785,22.459999084472656,0.0,9100
2019-11-19,15.355379104614258,0.0,22.43000030517578,0.0,22.450000762939453,22.374000549316406,22.384000778198242,0.0,16800
2019-11-20,15.321160316467285,0.0,22.3799991607666,0.0,22.40999984741211,22.360000610351562,22.389999389648438,0.0,7800
2019-11-21,15.304038047790527,0.0,22.354999542236328,0.0,22.389999389648438,22.349000930786133,22.389999389648438,0.0,3800
2019-11-22,15.334847450256348,0.0,22.399999618530273,0.0,22.399999618530273,22.34000015258789,22.364999771118164,0.0,8100
2019-11-25,15.375921249389648,0.0,22.459999084472656,0.0,22.479999542236328,22.389999389648438,22.44099998474121,0.0,11700
2019-11-26,15.377298355102539,0.0,22.461999893188477,0.0,22.479999542236328,22.43000030517578,22.46500015258789,0.0,4400
2019-11-27,15.418366432189941,0.0,22.52199935913086,0.0,22.541000366210938,22.490999221801758,22.490999221801758,0.0,2600
2019-11-29,15.467653274536133,0.0,22.5939998626709,0.0,22.610000610351562,22.520000457763672,22.610000610351562,0.0,1400
2019-12-02,15.385502815246582,0.0,22.474000930786133,0.0,22.65999984741211,22.46299934387207,22.65999984741211,0.0,11900
2019-12-03,15.351961135864258,0.0,22.424999237060547,0.0,22.424999237060547,22.332000732421875,22.389999389648438,0.0,3500
2019-12-04,15.416997909545898,0.0,22.520000457763672,0.0,22.530000686645508,22.420000076293945,22.450000762939453,0.0,8300
2019-12-05,15.403301239013672,0.0,22.5,0.0,22.59000015258789,22.420000076293945,22.59000015258789,0.0,3700
2019-12-06,15.458072662353516,0.0,22.579999923706055,0.0,22.610000610351562,22.520000457763672,22.610000610351562,0.0,4400
2019-12-09,15.44711685180664,0.0,22.56399917602539,0.0,22.610000610351562,22.56399917602539,22.600000381469727,0.0,4800
2019-12-10,15.439580917358398,0.0,22.55299949645996,0.0,22.597999572753906,22.533000946044922,22.555999755859375,0.0,1700
2019-12-11,15.484965324401855,0.0,22.520999908447266,0.098,22.538999557495117,22.5,22.520000457763672,0.0,4600
2019-12-12,15.501470565795898,0.0,22.545000076293945,0.0,22.594999313354492,22.481000900268555,22.579999923706055,0.0,6200
2019-12-13,15.559917449951172,0.0,22.6299991607666,0.0,22.6299991607666,22.59000015258789,22.60700035095215,0.0,2800
2019-12-16,15.638982772827148,0.0,22.7450008392334,0.0,22.757999420166016,22.68000030517578,22.729999542236328,0.0,6200
2019-12-17,15.693990707397461,0.0,22.825000762939453,0.0,22.850000381469727,22.746000289916992,22.850000381469727,0.0,20700
2019-12-18,15.687112808227539,0.0,22.815000534057617,0.0,22.829999923706055,22.777000427246094,22.777000427246094,0.0,1800
2019-12-19,15.707742691040039,0.0,22.844999313354492,0.0,22.860000610351562,22.788000106811523,22.829999923706055,0.0,11800
2019-12-20,15.770309448242188,0.0,22.93600082397461,0.0,22.950000762939453,22.770000457763672,22.770000457763672,0.0,1900
2019-12-23,15.80057144165039,0.0,22.979999542236328,0.0,23.0,22.945999145507812,23.0,0.0,2700
2019-12-24,15.821188926696777,0.0,23.010000228881836,0.0,23.030000686645508,22.9950008392334,23.030000686645508,0.0,2000
2019-12-26,15.811567306518555,0.0,22.996000289916992,0.0,23.03499984741211,22.996000289916992,23.016000747680664,0.0,4200
2019-12-27,15.817754745483398,0.0,23.0049991607666,0.0,23.06999969482422,22.950000762939453,23.06999969482422,0.0,2200
2019-12-30,15.769634246826172,0.0,22.934999465942383,0.0,22.985000610351562,22.899999618530273,22.985000610351562,0.0,9700
2019-12-31,15.786809921264648,0.0,22.959999084472656,0.0,23.048999786376953,22.93000030517578,22.979999542236328,0.0,10200
2020-01-02,15.862443923950195,0.0,23.06999969482422,0.0,23.15999984741211,23.049999237060547,23.06100082397461,0.0,29800
2020-01-03,15.862443923950195,0.0,23.06999969482422,0.0,23.1299991607666,22.989999771118164,23.100000381469727,0.0,6800
2020-01-06,15.84526252746582,0.0,23.045000076293945,0.0,23.079999923706055,22.959999084472656,23.0,0.0,12900
2020-01-07,15.86932373046875,0.0,23.079999923706055,0.0,23.110000610351562,23.0,23.048999786376953,0.0,31300
2020-01-08,15.931207656860352,0.0,23.170000076293945,0.0,23.209999084472656,23.079999923706055,23.18000030517578,0.0,8900
2020-01-09,15.9965238571167,0.0,23.264999389648438,0.0,23.264999389648438,23.149999618530273,23.25,0.0,53300
2020-01-10,15.993083953857422,0.0,23.260000228881836,0.0,23.309999465942383,23.219999313354492,23.309999465942383,0.0,5200
2020-01-13,16.061847686767578,0.0,23.360000610351562,0.0,23.389999389648438,23.239999771118164,23.239999771118164,0.0,6200
2020-01-14,16.094989776611328,0.0,23.309999465942383,0.098,23.329999923706055,23.250999450683594,23.31999969482422,0.0,19900
2020-01-15,16.12744140625,0.0,23.35700035095215,0.0,23.43000030517578,23.31599998474121,23.40999984741211,0.0,21800
2020-01-16,16.174394607543945,0.0,23.424999237060547,0.0,23.479999542236328,23.3700008392334,23.3799991607666,0.0,7500
