Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2020-01-14,16.190330505371094,0.0,23.309999465942383,0.098,23.329999923706055,23.250999450683594,23.31999969482422,0.0,19900
2020-01-15,16.222976684570312,0.0,23.35700035095215,0.0,23.43000030517578,23.31599998474121,23.40999984741211,0.0,21800
2020-01-16,16.27020835876465,0.0,23.424999237060547,0.0,23.479999542236328,23.3700008392334,23.3799991607666,0.0,7500
2020-01-17,16.287569046020508,0.0,23.450000762939453,0.0,23.510000228881836,23.417999267578125,23.465999603271484,0.0,5600
2020-01-21,16.263259887695312,0.0,23.415000915527344,0.0,23.485000610351562,23.410999298095703,23.464000701904297,0.0,7000
2020-01-22,16.315353393554688,0.0,23.489999771118164,0.0,23.530000686645508,23.466999053955078,23.530000686645508,0.0,6000
2020-01-23,16.294511795043945,0.0,23.459999084472656,0.0,23.479999542236328,23.36400032043457,23.479999542236328,0.0,6900
2020-01-24,16.24242401123047,0.0,23.385000228881836,0.0,23.496000289916992,23.360000610351562,23.492000579833984,0.0,6200
2020-01-27,16.044477462768555,0.0,23.100000381469727,0.0,23.239999771118164,23.049999237060547,23.239999771118164,0.0,15600
2020-01-28,16.110454559326172,0.0,23.19499969482422,0.0,23.238000869750977,23.09000015258789,23.09000015258789,0.0,9800
2020-01-29,16.183385848999023,0.0,23.299999237060547,0.0,23.34000015258789,23.264999389648438,23.264999389648438,0.0,26400
2020-01-30,16.120872497558594,0.0,23.209999084472656,0.0,23.229999542236328,23.1200008392334,23.219999313354492,0.0,6700
2020-01-31,15.999324798583984,0.0,23.03499984741211,0.0,23.290000915527344,23.017000198364258,23.290000915527344,0.0,9000
2020-02-03,16.09031105041504,0.0,23.166000366210938,0.0,23.200000762939453,23.030000686645508,23.030000686645508,0.0,5400
2020-02-04,16.221582412719727,0.0,23.354999542236328,0.0,23.409000396728516,23.354999542236328,23.3799991607666,0.0,5000
2020-02-05,16.32577133178711,0.0,23.5049991607666,0.0,23.509000778198242,23.441999435424805,23.479999542236328,0.0,7600
2020-02-06,16.34730339050293,0.0,23.535999298095703,0.0,23.6200008392334,23.469999313354492,23.6200008392334,0.0,479400
2020-02-07,16.3632755279541,0.0,23.55900001525879,0.0,23.6200008392334,23.524999618530273,23.6200008392334,0.0,3000
2020-02-10,16.381338119506836,0.0,23.584999084472656,0.0,23.719999313354492,23.514999389648438,23.719999313354492,0.0,10100
2020-02-11,16.45318031311035,0.0,23.59000015258789,0.098,23.604999542236328,23.479999542236328,23.479999542236328,0.0,9300
2020-02-12,16.47759246826172,0.0,23.625,0.0,23.639999389648438,23.604999542236328,23.608999252319336,0.0,3700
2020-02-13,16.442716598510742,0.0,23.575000762939453,0.0,23.6299991607666,23.540000915527344,23.6299991607666,0.0,2900
2020-02-14,16.474096298217773,0.0,23.6200008392334,0.0,23.649999618530273,23.593000411987305,23.649999618530273,0.0,2000
2020-02-18,16.487350463867188,0.0,23.638999938964844,0.0,23.652999877929688,23.593000411987305,23.639999389648438,0.0,4000
2020-02-19,16.522924423217773,0.0,23.690000534057617,0.0,23.729999542236328,23.68600082397461,23.704999923706055,0.0,3700
2020-02-20,16.522924423217773,0.0,23.690000534057617,0.0,23.760000228881836,23.649999618530273,23.704999923706055,0.0,14500
2020-02-21,16.428762435913086,0.0,23.55500030517578,0.0,23.670000076293945,23.510000228881836,23.670000076293945,0.0,4700
2020-02-24,16.026334762573242,0.0,22.97800064086914,0.0,23.40999984741211,22.930999755859375,23.40999984741211,0.0,8800
2020-02-25,15.520663261413574,0.0,22.253000259399414,0.0,23.190000534057617,22.236000061035156,23.190000534057617,0.0,8100
2020-02-26,15.569489479064941,0.0,22.322999954223633,0.0,22.57200050354004,22.25,22.25,0.0,1600
2020-02-27,14.995471954345703,0.0,21.5,0.0,22.309999465942383,21.424999237060547,22.309999465942383,0.0,49700
2020-02-28,14.500275611877441,0.0,20.790000915527344,0.0,20.9689998626709,20.479999542236328,20.920000076293945,0.0,64800
2020-03-02,15.100096702575684,0.0,21.649999618530273,0.0,21.690000534057617,21.05299949645996,21.072999954223633,0.0,6600
2020-03-03,15.131473541259766,0.0,21.69499969482422,0.0,22.149999618530273,21.649999618530273,21.780000686645508,0.0,10100
2020-03-04,15.533917427062988,0.0,22.27199935913086,0.0,22.27199935913086,21.969999313354492,21.969999313354492,0.0,5200
2020-03-05,15.178202629089355,0.0,21.761999130249023,0.0,22.010000228881836,21.761999130249023,21.97599983215332,0.0,2700
2020-03-06,15.016400337219238,0.0,21.530000686645508,0.0,21.600000381469727,21.20800018310547,21.600000381469727,0.0,27500
2020-03-09,13.914407730102539,0.0,19.950000762939453,0.0,20.709999084472656,19.496000289916992,20.709999084472656,0.0,9600
2020-03-10,13.994613647460938,0.0,20.065000534057617,0.0,20.291000366210938,19.674999237060547,20.270000457763672,0.0,9400
2020-03-11,13.220829963684082,0.0,18.863000869750977,0.098,19.600000381469727,18.77199935913086,19.600000381469727,0.0,8100
2020-03-12,11.687294006347656,0.0,16.674999237060547,0.0,17.798999786376953,16.47100067138672,17.381999969482422,0.0,31300
2020-03-13,12.1533842086792,0.0,17.34000015258789,0.0,17.34000015258789,16.871000289916992,17.0,0.0,6200
2020-03-16,11.189661979675293,0.0,15.96500015258789,0.0,16.283000946044922,15.789999961853027,15.789999961853027,0.0,5900
2020-03-17,11.139902114868164,0.0,15.894000053405762,0.0,16.024999618530273,15.319999694824219,15.65999984741211,0.0,56800
2020-03-18,9.118544578552246,0.0,13.010000228881836,0.0,15.029999732971191,12.949999809265137,15.029999732971191,0.0,10300
2020-03-19,9.952596664428711,0.0,14.199999809265137,0.0,15.4399995803833,12.539999961853027,12.920000076293945,0.0,44200
2020-03-20,10.001660346984863,0.0,14.270000457763672,0.0,15.210000038146973,14.270000457763672,14.359999656677246,0.0,182700
2020-03-23,9.388384819030762,0.0,13.395000457763672,0.0,13.630000114440918,13.152999877929688,13.630000114440918,0.0,9400
2020-03-24,10.102584838867188,0.0,14.413999557495117,0.0,14.548999786376953,13.25,13.25,0.0,4600
2020-03-25,10.91421890258789,0.0,15.571999549865723,0.0,16.139999389648438,14.809000015258789,14.809000015258789,0.0,83200
2020-03-26,11.452494621276855,0.0,16.34000015258789,0.0,16.44499969482422,15.529999732971191,15.529999732971191,0.0,31200
2020-03-27,11.451092720031738,0.0,16.33799934387207,0.0,16.350000381469727,15.78600025177002,16.200000762939453,0.0,24800
2020-03-30,11.529595375061035,0.0,16.450000762939453,0.0,16.450000762939453,16.079999923706055,16.149999618530273,0.0,6200
2020-03-31,11.515576362609863,0.0,16.43000030517578,0.0,16.600000381469727,16.399999618530273,16.559999465942383,0.0,83800
2020-04-01,10.891785621643066,0.0,15.539999961853027,0.0,15.930000305175781,15.5,15.729999542236328,0.0,36600
2020-04-02,11.031965255737305,0.0,15.739999771118164,0.0,15.789999961853027,15.630000114440918,15.789999961853027,0.0,4800
2020-04-03,10.731982231140137,0.0,15.312000274658203,0.0,15.5,15.15999984741211,15.5,0.0,111500
2020-04-06,11.232418060302734,0.0,16.025999069213867,0.0,16.06999969482422,15.779999732971191,15.779999732971191,0.0,29000
2020-04-07,11.563940048217773,0.0,16.499000549316406,0.0,16.68899917602539,16.149999618530273,16.149999618530273,0.0,11200
2020-04-08,12.003396034240723,0.0,17.125999450683594,0.0,17.170000076293945,16.600000381469727,16.665000915527344,0.0,26500
2020-04-09,12.419715881347656,0.0,17.719999313354492,0.0,18.049999237060547,17.614999771118164,18.049999237060547,0.0,299100
2020-04-13,12.101158142089844,0.0,17.170000076293945,0.098,17.719999313354492,16.969999313354492,17.719999313354492,0.0,45800
2020-04-14,12.397168159484863,0.0,17.59000015258789,0.0,17.719999313354492,17.441999435424805,17.600000381469727,0.0,48600
2020-04-15,12.247750282287598,0.0,17.378000259399414,0.0,17.378000259399414,17.059999465942383,17.229999542236328,0.0,9100
2020-04-16,12.105389595031738,0.0,17.176000595092773,0.0,17.34000015258789,17.110000610351562,17.31999969482422,0.0,6300
2020-04-17,12.390116691589355,0.0,17.579999923706055,0.0,17.59000015258789,17.190000534057617,17.190000534057617,0.0,9700
2020-04-20,12.270304679870605,0.0,17.40999984741211,0.0,17.6299991607666,17.399999618530273,17.40999984741211,0.0,6700
2020-04-21,11.996142387390137,0.0,17.020999908447266,0.0,17.190000534057617,16.850000381469727,17.190000534057617,0.0,6000
2020-04-22,12.211807250976562,0.0,17.32699966430664,0.0,17.40999984741211,17.280000686645508,17.280000686645508,0.0,9100
2020-04-23,12.242119789123535,0.0,17.3700008392334,0.0,17.540000915527344,17.323999404907227,17.540000915527344,0.0,15000
2020-04-24,12.25621223449707,0.0,17.389999389648438,0.0,17.450000762939453,17.350000381469727,17.450000762939453,0.0,36800
2020-04-27,12.361929893493652,0.0,17.540000915527344,0.0,17.610000610351562,17.469999313354492,17.469999313354492,0.0,8100
2020-04-28,12.41126537322998,0.0,17.610000610351562,0.0,17.739999771118164,17.559999465942383,17.739999771118164,0.0,6200
2020-04-29,12.721367835998535,0.0,18.049999237060547,0.0,18.059999465942383,17.81599998474121,17.81599998474121,0.0,19000
2020-04-30,12.541651725769043,0.0,17.795000076293945,0.0,17.920000076293945,17.767000198364258,17.829999923706055,0.0,18900
2020-05-01,12.253388404846191,0.0,17.38599967956543,0.0,17.65999984741211,17.3700008392334,17.65999984741211,0.0,9400
2020-05-04,12.213923454284668,0.0,17.329999923706055,0.0,17.389999389648438,17.27899932861328,17.350000381469727,0.0,45100
2020-05-05,12.360516548156738,0.0,17.538000106811523,0.0,17.700000762939453,17.530000686645508,17.56999969482422,0.0,28700
2020-05-06,12.319640159606934,0.0,17.479999542236328,0.0,17.719999313354492,17.479999542236328,17.649999618530273,0.0,8900
2020-05-07,12.383069038391113,0.0,17.56999969482422,0.0,17.68000030517578,17.43000030517578,17.43000030517578,0.0,9000
2020-05-08,12.562790870666504,0.0,17.825000762939453,0.0,17.850000381469727,17.718000411987305,17.718000411987305,0.0,6200
2020-05-11,12.58393669128418,0.0,17.854999542236328,0.0,17.920000076293945,17.690000534057617,17.819000244140625,0.0,19500
2020-05-12,12.48330307006836,0.0,17.614999771118164,0.098,17.75,17.614999771118164,17.690000534057617,0.0,6700
2020-05-13,12.155190467834473,0.0,17.152000427246094,0.0,17.75,17.13599967956543,17.75,0.0,13900
2020-05-14,12.140305519104004,0.0,17.131000518798828,0.0,17.18000030517578,16.809999465942383,17.079999923706055,0.0,10400
2020-05-15,12.127548217773438,0.0,17.113000869750977,0.0,17.170000076293945,17.000999450683594,17.09000015258789,0.0,15400
2020-05-18,12.49393367767334,0.0,17.6299991607666,0.0,17.690000534057617,17.3700008392334,17.3700008392334,0.0,13600
2020-05-19,12.501018524169922,0.0,17.639999389648438,0.0,17.739999771118164,17.510000228881836,17.510000228881836,0.0,13300
2020-05-20,12.660469055175781,0.0,17.864999771118164,0.0,17.929000854492188,17.801000595092773,17.829999923706055,0.0,5700
2020-05-21,12.646296501159668,0.0,17.844999313354492,0.0,17.920000076293945,17.80900001525879,17.920000076293945,0.0,3700
2020-05-22,12.65976619720459,0.0,17.86400032043457,0.0,17.940000534057617,17.77899932861328,17.940000534057617,0.0,6000
2020-05-26,12.85464859008789,0.0,18.138999938964844,0.0,18.180999755859375,18.138999938964844,18.180999755859375,0.0,400
2020-05-27,13.004179000854492,0.0,18.350000381469727,0.0,18.350000381469727,18.1200008392334,18.235000610351562,0.0,2600
2020-05-28,13.127494812011719,0.0,18.52400016784668,0.0,18.52400016784668,18.350000381469727,18.350000381469727,0.0,900
2020-05-29,13.170004844665527,0.0,18.583999633789062,0.0,18.6299991607666,18.450000762939453,18.6299991607666,0.0,6800
2020-06-01,13.35497760772705,0.0,18.844999313354492,0.0,18.8799991607666,18.6299991607666,18.6299991607666,0.0,37600
2020-06-02,13.462693214416504,0.0,18.996999740600586,0.0,19.003000259399414,18.850000381469727,18.850000381469727,0.0,12500
2020-06-03,13.634897232055664,0.0,19.239999771118164,0.0,19.350000381469727,19.239999771118164,19.280000686645508,0.0,3200
2020-06-04,13.607260704040527,0.0,19.201000213623047,0.0,19.329999923706055,19.190000534057617,19.263999938964844,0.0,4700
2020-06-05,13.875847816467285,0.0,19.579999923706055,0.0,19.65999984741211,19.579999923706055,19.6299991607666,0.0,4300
2020-06-08,14.014041900634766,0.0,19.774999618530273,0.0,19.774999618530273,19.62299919128418,19.62299919128418,0.0,161300
2020-06-09,13.950971603393555,0.0,19.68600082397461,0.0,19.72599983215332,19.610000610351562,19.68000030517578,0.0,20100
2020-06-10,13.92545223236084,0.0,19.649999618530273,0.0,19.666000366210938,19.549999237060547,19.645000457763672,0.0,6300
2020-06-11,13.169783592224121,0.0,18.490999221801758,0.098,19.510000228881836,18.3799991607666,19.510000228881836,0.0,10400
2020-06-12,13.302257537841797,0.0,18.677000045776367,0.0,18.93000030517578,18.586999893188477,18.93000030517578,0.0,4100
2020-06-15,13.386301040649414,0.0,18.795000076293945,0.0,18.90999984741211,18.489999771118164,18.579999923706055,0.0,8200
2020-06-16,13.632015228271484,0.0,19.139999389648438,0.0,19.309999465942383,19.139999389648438,19.290000915527344,0.0,6700
2020-06-17,13.59640884399414,0.0,19.09000015258789,0.0,19.209999084472656,19.09000015258789,19.16699981689453,0.0,1400
2020-06-18,13.567916870117188,0.0,19.049999237060547,0.0,19.05299949645996,18.950000762939453,18.950000762939453,0.0,1000
2020-06-19,13.55367660522461,0.0,19.030000686645508,0.0,19.16699981689453,18.969999313354492,18.969999313354492,0.0,1900
2020-06-22,13.554388999938965,0.0,19.0310001373291,0.0,19.048999786376953,19.0310001373291,19.038000106811523,0.0,900
2020-06-23,13.599257469177246,0.0,19.0939998626709,0.0,19.190000534057617,19.0939998626709,19.155000686645508,0.0,3400
2020-06-24,13.372060775756836,0.0,18.774999618530273,0.0,18.774999618530273,18.739999771118164,18.739999771118164,0.0,1300
2020-06-25,13.36849308013916,0.0,18.770000457763672,0.0,18.780000686645508,18.6299991607666,18.6299991607666,0.0,3200
2020-06-26,13.162663459777832,0.0,18.481000900268555,0.0,18.709999084472656,18.420000076293945,18.670000076293945,0.0,12600
2020-06-29,13.240296363830566,0.0,18.59000015258789,0.0,18.618000030517578,18.520999908447266,18.607999801635742,0.0,7100
2020-06-30,13.404104232788086,0.0,18.81999969482422,0.0,18.81999969482422,18.68000030517578,18.68000030517578,0.0,2000
2020-07-01,13.525186538696289,0.0,18.989999771118164,0.0,19.030000686645508,18.920000076293945,18.952999114990234,0.0,3500
2020-07-02,13.577180862426758,0.0,19.062999725341797,0.0,19.211000442504883,19.049999237060547,19.211000442504883,0.0,6200
2020-07-06,13.664070129394531,0.0,19.184999465942383,0.0,19.40999984741211,19.1200008392334,19.40999984741211,0.0,5800
2020-07-07,13.639141082763672,0.0,19.149999618530273,0.0,19.184999465942383,19.09000015258789,19.125,0.0,5200
2020-07-08,13.650541305541992,0.0,19.166000366210938,0.0,19.20400047302246,19.110000610351562,19.170000076293945,0.0,9100
2020-07-09,13.542986869812012,0.0,19.014999389648438,0.0,19.082000732421875,18.889999389648438,19.082000732421875,0.0,22200
2020-07-10,13.589284896850586,0.0,19.079999923706055,0.0,19.079999923706055,19.049999237060547,19.049999237060547,0.0,1300
2020-07-13,13.546553611755371,0.0,19.020000457763672,0.0,19.290000915527344,19.020000457763672,19.139999389648438,0.0,4900
2020-07-14,13.602381706237793,0.0,19.0049991607666,0.093,19.0049991607666,18.850000381469727,18.889999389648438,0.0,2400
2020-07-15,13.741943359375,0.0,19.200000762939453,0.0,19.200000762939453,18.969999313354492,18.969999313354492,0.0,1800
2020-07-16,13.681819915771484,0.0,19.115999221801758,0.0,19.149999618530273,19.09000015258789,19.100000381469727,0.0,2300
2020-07-17,13.734790802001953,0.0,19.190000534057617,0.0,19.207000732421875,19.1299991607666,19.1299991607666,0.0,2500
2020-07-20,13.796341896057129,0.0,19.275999069213867,0.0,19.275999069213867,19.18000030517578,19.208999633789062,0.0,2300
2020-07-21,13.83498764038086,0.0,19.329999923706055,0.0,19.424999237060547,19.31999969482422,19.358999252319336,0.0,4200
2020-07-22,13.849308013916016,0.0,19.350000381469727,0.0,19.350000381469727,19.290000915527344,19.34000015258789,0.0,6200
2020-07-23,13.762700080871582,0.0,19.229000091552734,0.0,19.469999313354492,19.200000762939453,19.469999313354492,0.0,7000
2020-07-24,13.72763442993164,0.0,19.18000030517578,0.0,19.239999771118164,19.121999740600586,19.219999313354492,0.0,4200
2020-07-27,13.795622825622559,0.0,19.274999618530273,0.0,19.299999237060547,19.209999084472656,19.2450008392334,0.0,8700
2020-07-28,13.827829360961914,0.0,19.31999969482422,0.0,19.349000930786133,19.2810001373291,19.33099937438965,0.0,3500
2020-07-29,13.970974922180176,0.0,19.520000457763672,0.0,19.520000457763672,19.399999618530273,19.415000915527344,0.0,7200
2020-07-30,13.935193061828613,0.0,19.469999313354492,0.0,19.579999923706055,19.450000762939453,19.579999923706055,0.0,12700
2020-07-31,13.9223051071167,0.0,19.45199966430664,0.0,19.670000076293945,19.381999969482422,19.670000076293945,0.0,4100
2020-08-03,14.071181297302246,0.0,19.65999984741211,0.0,19.676000595092773,19.565000534057617,19.565000534057617,0.0,3000
2020-08-04,14.101954460144043,0.0,19.702999114990234,0.0,19.739999771118164,19.6200008392334,19.672000885009766,0.0,27900
2020-08-05,14.189278602600098,0.0,19.825000762939453,0.0,19.850000381469727,19.780000686645508,19.795000076293945,0.0,3800
2020-08-06,14.217904090881348,0.0,19.864999771118164,0.0,19.8700008392334,19.790000915527344,19.801000595092773,0.0,3700
2020-08-07,14.214325904846191,0.0,19.860000610351562,0.0,19.910999298095703,19.839000701904297,19.850000381469727,0.0,1100
2020-08-10,14.28446102142334,0.0,19.95800018310547,0.0,19.989999771118164,19.871000289916992,19.94499969482422,0.0,3000
2020-08-11,14.223343849182129,0.0,19.780000686645508,0.093,20.049999237060547,19.780000686645508,19.964000701904297,0.0,20600
2020-08-12,14.334802627563477,0.0,19.934999465942383,0.0,19.934999465942383,19.871000289916992,19.934999465942383,0.0,9600
2020-08-13,14.352775573730469,0.0,19.959999084472656,0.0,19.969999313354492,19.860000610351562,19.909000396728516,0.0,6100
2020-08-14,14.320423126220703,0.0,19.915000915527344,0.0,19.930999755859375,19.860000610351562,19.899999618530273,0.0,5800
