Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-01-20,11.75,11.75,11.574999809265137,11.710000038146973,6.862882614135742,2736372.0,0.0,0.0
2012-01-23,11.850000381469727,11.970000267028809,11.781999588012695,11.9399995803833,6.997677803039551,643174.0,0.0,0.0
2012-01-24,11.880000114440918,11.949999809265137,11.819999694824219,11.90999984741211,6.980096340179443,838106.0,0.0,0.0
2012-01-25,12.039999961853027,12.350000381469727,12.029999732971191,12.350000381469727,7.237967491149902,634155.0,0.0,0.0
2012-01-26,12.279999732971191,12.279999732971191,12.149999618530273,12.15999984741211,7.126613616943359,608051.0,0.0,0.0
2012-01-27,12.069999694824219,12.210000038146973,12.010000228881836,12.1899995803833,7.144195079803467,275330.0,0.0,0.0
2012-01-30,11.930000305175781,12.119999885559082,11.880000114440918,12.069999694824219,7.0738677978515625,283018.0,0.0,0.0
2012-01-31,12.180000305175781,12.199999809265137,12.020000457763672,12.050000190734863,7.062146186828613,697112.0,0.0,0.0
2012-02-01,12.279999732971191,12.399999618530273,12.260000228881836,12.279999732971191,7.196942329406738,1049409.0,0.0,0.0
2012-02-02,12.350000381469727,12.430000305175781,12.289999961853027,12.399999618530273,7.267270088195801,1461998.0,0.0,0.0
2012-02-03,12.520000457763672,12.699999809265137,12.441699981689453,12.6899995803833,7.437230110168457,822937.0,0.0,0.0
2012-02-06,12.520000457763672,12.680000305175781,12.520000457763672,12.649999618530273,7.4137864112854,442119.0,0.0,0.0
2012-02-07,12.600000381469727,12.75,12.569999694824219,12.720000267028809,7.454812526702881,1088526.0,0.0,0.0
2012-02-08,12.680000305175781,12.789999961853027,12.600000381469727,12.75,7.4723944664001465,1246029.0,0.0,0.0
2012-02-09,12.739999771118164,12.75,12.579999923706055,12.680000305175781,7.431370735168457,614474.0,0.0,0.0
2012-02-10,12.470000267028809,12.569999694824219,12.460000038146973,12.510000228881836,7.331738471984863,535094.0,0.0,0.0
2012-02-13,12.819999694824219,12.869999885559082,12.789999961853027,12.850000381469727,7.531001091003418,405645.0,0.0,0.0
2012-02-14,12.75,12.78499984741211,12.600000381469727,12.670000076293945,7.425509929656982,601115.0,0.0,0.0
2012-02-15,12.770000457763672,12.800000190734863,12.600000381469727,12.649999618530273,7.4137864112854,1144557.0,0.0,0.0
2012-02-16,12.520000457763672,12.789999961853027,12.510000228881836,12.739999771118164,7.46653413772583,752608.0,0.0,0.0
2012-02-17,12.6899995803833,12.699999809265137,12.609999656677246,12.649999618530273,7.4137864112854,453343.0,0.0,0.0
2012-02-21,12.609999656677246,12.729999542236328,12.59000015258789,12.680000305175781,7.431370735168457,662099.0,0.0,0.0
2012-02-22,12.600000381469727,12.640000343322754,12.510000228881836,12.59000015258789,7.378623008728027,445094.0,0.0,0.0
2012-02-23,12.770000457763672,12.779999732971191,12.680000305175781,12.739999771118164,7.46653413772583,309630.0,0.0,0.0
2012-02-24,13.25,13.38949966430664,13.210000038146973,13.293999671936035,7.791216850280762,814501.0,0.0,0.0
2012-02-27,13.270000457763672,13.350000381469727,13.229999542236328,13.270000457763672,7.777152061462402,398329.0,0.0,0.0
2012-02-28,13.1899995803833,13.329999923706055,13.140000343322754,13.300000190734863,7.79473352432251,481153.0,0.0,0.0
2012-02-29,13.289999961853027,13.399999618530273,13.149999618530273,13.199999809265137,7.736126899719238,482236.0,0.0,0.0
2012-03-01,13.25,13.420000076293945,13.199999809265137,13.420000076293945,7.8650617599487305,793560.0,0.0,0.0
2012-03-02,13.399999618530273,13.630000114440918,13.350000381469727,13.630000114440918,7.988136291503906,1326959.0,0.0,0.0
2012-03-05,13.600000381469727,13.630000114440918,13.4399995803833,13.4399995803833,7.876781940460205,1149687.0,0.0,0.0
2012-03-06,12.979999542236328,13.050000190734863,12.779999732971191,12.84000015258789,7.525140762329102,1052106.0,0.0,0.0
2012-03-07,13.0600004196167,13.09000015258789,12.949999809265137,13.083999633789062,7.668142318725586,945052.0,0.0,0.0
2012-03-08,13.3100004196167,13.380000114440918,13.239999771118164,13.319999694824219,7.806455135345459,890817.0,0.0,0.0
2012-03-09,13.34000015258789,13.420000076293945,13.199999809265137,13.220000267028809,7.7478485107421875,728778.0,0.0,0.0
2012-03-12,13.300000190734863,13.354000091552734,13.220000267028809,13.220000267028809,7.7478485107421875,177801.0,0.0,0.0
2012-03-13,13.359999656677246,13.600000381469727,13.34000015258789,13.510000228881836,7.9178080558776855,470679.0,0.0,0.0
2012-03-14,13.5,13.510000228881836,13.149999618530273,13.15999984741211,7.7126851081848145,1168258.0,0.0,0.0
2012-03-15,13.579999923706055,13.630000114440918,13.399999618530273,13.460000038146973,7.888504505157471,987647.0,0.0,0.0
2012-03-16,13.489999771118164,13.520000457763672,13.350000381469727,13.369999885559082,7.835757732391357,676960.0,0.0,0.0
2012-03-19,13.039999961853027,13.109999656677246,12.9399995803833,13.100000381469727,7.677520275115967,703087.0,0.0,0.0
2012-03-20,12.6899995803833,12.739999771118164,12.630000114440918,12.699999809265137,7.44309139251709,1956460.0,0.0,0.0
2012-03-21,12.569999694824219,12.720000267028809,12.5600004196167,12.699999809265137,7.44309139251709,728676.0,0.0,0.0
2012-03-22,12.5,12.5,12.229999542236328,12.270000457763672,7.1910810470581055,439607.0,0.0,0.0
2012-03-23,12.300000190734863,12.5600004196167,12.229999542236328,12.539999961853027,7.349319934844971,363668.0,0.0,0.0
2012-03-26,12.720000267028809,12.739999771118164,12.619999885559082,12.6899995803833,7.437230110168457,865871.0,0.0,0.0
2012-03-27,12.65999984741211,12.699999809265137,12.479999542236328,12.5,7.325877666473389,1102588.0,0.0,0.0
2012-03-28,12.359999656677246,12.369999885559082,12.039999961853027,12.140000343322754,7.114892482757568,712337.0,0.0,0.0
2012-03-29,12.020000457763672,12.109999656677246,11.890000343322754,12.100000381469727,7.091449737548828,595400.0,0.0,0.0
2012-03-30,12.300000190734863,12.369999885559082,12.220000267028809,12.369999885559082,7.24968957901001,1261771.0,0.0,0.0
2012-04-02,12.239999771118164,12.479999542236328,12.220000267028809,12.4399995803833,7.290712356567383,515486.0,0.0,0.0
2012-04-03,12.630000114440918,12.699999809265137,12.420000076293945,12.479999542236328,7.314155101776123,718476.0,0.0,0.0
2012-04-04,12.229999542236328,12.3100004196167,12.15999984741211,12.199999809265137,7.150055408477783,677886.0,0.0,0.0
2012-04-05,12.180000305175781,12.350000381469727,12.170000076293945,12.279999732971191,7.196942329406738,1914798.0,0.0,0.0
2012-04-09,11.970000267028809,12.100000381469727,11.9399995803833,12.0600004196167,7.068006992340088,293155.0,0.0,0.0
2012-04-10,11.920000076293945,11.989999771118164,11.550000190734863,11.609999656677246,6.804275035858154,1251421.0,0.0,0.0
2012-04-11,11.895000457763672,11.90999984741211,11.760000228881836,11.789999961853027,6.909767150878906,914574.0,0.0,0.0
2012-04-12,11.779999732971191,11.989999771118164,11.779999732971191,11.979999542236328,7.021121025085449,706552.0,0.0,0.0
2012-04-13,12.010000228881836,12.050000190734863,11.880000114440918,11.989999771118164,7.026981353759766,612261.0,0.0,0.0
2012-04-16,11.899999618530273,11.949999809265137,11.670000076293945,11.720000267028809,6.868742942810059,856311.0,0.0,0.0
2012-04-17,11.449999809265137,11.579999923706055,11.36400032043457,11.550000190734863,6.769111156463623,797405.0,0.0,0.0
2012-04-18,11.390000343322754,11.4399995803833,11.25,11.399999618530273,6.68120002746582,1924675.0,0.0,0.0
2012-04-19,11.539999961853027,11.569999694824219,11.420000076293945,11.430000305175781,6.698782444000244,2225600.0,0.0,0.0
2012-04-20,11.510000228881836,11.550000190734863,11.5,11.5,6.739806175231934,562266.0,0.0,0.0
2012-04-23,11.15999984741211,11.220000267028809,11.100000381469727,11.220000267028809,6.575706958770752,309172.0,0.0,0.0
2012-04-24,11.09000015258789,11.15999984741211,11.09000015258789,11.140000343322754,6.528822422027588,1580207.0,0.0,0.0
2012-04-25,11.229999542236328,11.25,11.149999618530273,11.220000267028809,6.575706958770752,473083.0,0.0,0.0
2012-04-26,11.149999618530273,11.239999771118164,11.119999885559082,11.229999542236328,6.581568241119385,877132.0,0.0,0.0
2012-04-27,11.479999542236328,11.489999771118164,11.399999618530273,11.420000076293945,6.692922115325928,1069544.0,0.0,0.0
2012-04-30,11.529999732971191,11.569999694824219,11.449999809265137,11.470000267028809,6.722225666046143,1453107.0,0.0,0.0
2012-05-01,11.510000228881836,11.6899995803833,11.510000228881836,11.569999694824219,6.7808332443237305,500476.0,0.0,0.0
2012-05-02,11.420000076293945,11.4399995803833,11.289999961853027,11.3100004196167,6.628454685211182,1116845.0,0.0,0.0
2012-05-03,11.359999656677246,11.430000305175781,11.300000190734863,11.3100004196167,6.628454685211182,888774.0,0.0,0.0
2012-05-04,11.0,11.029999732971191,10.789999961853027,10.789999961853027,6.323698043823242,2477107.0,0.0,0.0
2012-05-07,10.850000381469727,11.050000190734863,10.819999694824219,11.010000228881836,6.452632427215576,527222.0,0.0,0.0
2012-05-08,10.470000267028809,10.510000228881836,10.260000228881836,10.390000343322754,6.351973056793213,1102967.0,0.455351,0.0
2012-05-09,10.149999618530273,10.15999984741211,9.970000267028809,10.130000114440918,6.193021297454834,330284.0,0.0,0.0
2012-05-10,10.479999542236328,10.5,10.350000381469727,10.350000381469727,6.32751989364624,1105776.0,0.0,0.0
2012-05-11,10.34000015258789,10.443099975585938,10.319999694824219,10.350000381469727,6.32751989364624,2628579.0,0.0,0.0
2012-05-14,9.979999542236328,9.989999771118164,9.699999809265137,9.699999809265137,5.930139064788818,1755948.0,0.0,0.0
2012-05-15,9.619999885559082,9.680000305175781,9.399999618530273,9.4399995803833,5.771185874938965,1498478.0,0.0,0.0
2012-05-16,9.460000038146973,9.550000190734863,9.25,9.300000190734863,5.685597896575928,678892.0,0.0,0.0
2012-05-17,9.149999618530273,9.1899995803833,8.899999618530273,8.949999809265137,5.471622943878174,2094791.0,0.0,0.0
2012-05-18,8.979999542236328,8.989999771118164,8.649999618530273,8.739999771118164,5.343238353729248,510821.0,0.0,0.0
2012-05-21,9.050000190734863,9.140000343322754,9.029999732971191,9.140000343322754,5.587780952453613,1333050.0,0.0,0.0
2012-05-22,9.149999618530273,9.1899995803833,8.979999542236328,9.119999885559082,5.575554370880127,1605532.0,0.0,0.0
2012-05-23,8.800000190734863,8.875,8.587499618530273,8.770000457763672,5.3615803718566895,5642345.0,0.0,0.0
2012-05-24,8.8100004196167,8.9399995803833,8.779999732971191,8.899999618530273,5.4410552978515625,1824327.0,0.0,0.0
2012-05-25,8.890000343322754,8.960000038146973,8.819999694824219,8.880000114440918,5.428828239440918,900736.0,0.0,0.0
2012-05-29,9.25,9.25,9.050000190734863,9.180000305175781,5.612235069274902,821618.0,0.0,0.0
2012-05-30,9.079999923706055,9.109999656677246,8.930000305175781,9.010000228881836,5.508305072784424,542573.0,0.0,0.0
2012-05-31,8.850000381469727,8.880000114440918,8.699999809265137,8.779999732971191,5.367692947387695,3006529.0,0.0,0.0
2012-06-01,8.579999923706055,8.829999923706055,8.569999694824219,8.729999542236328,5.337125301361084,1050239.0,0.0,0.0
2012-06-04,8.960000038146973,9.050000190734863,8.920000076293945,9.020000457763672,5.514418601989746,1336772.0,0.0,0.0
2012-06-05,9.020000457763672,9.079999923706055,8.979999542236328,9.010000228881836,5.508305072784424,987339.0,0.0,0.0
2012-06-06,9.100000381469727,9.25,9.100000381469727,9.1899995803833,5.618348121643066,2619308.0,0.0,0.0
2012-06-07,9.460000038146973,9.489999771118164,9.210000038146973,9.260000228881836,5.661142826080322,3548810.0,0.0,0.0
2012-06-08,9.1899995803833,9.319999694824219,9.149999618530273,9.3100004196167,5.69171142578125,424331.0,0.0,0.0
2012-06-11,9.442999839782715,9.449999809265137,9.199999809265137,9.270000457763672,5.6672563552856445,479978.0,0.0,0.0
2012-06-12,9.390000343322754,9.420000076293945,9.260000228881836,9.399999618530273,5.74673318862915,846021.0,0.0,0.0
2012-06-13,9.25,9.329999923706055,9.199999809265137,9.249300003051758,5.65460205078125,903711.0,0.0,0.0
2012-06-14,9.239999771118164,9.329999923706055,9.229999542236328,9.260000228881836,5.661142826080322,920357.0,0.0,0.0
2012-06-15,9.399999618530273,9.600000381469727,9.399999618530273,9.600000381469727,5.869004249572754,907210.0,0.0,0.0
2012-06-18,9.579999923706055,9.699999809265137,9.5600004196167,9.579999923706055,5.856776237487793,1124232.0,0.0,0.0
2012-06-19,9.649999618530273,9.789999961853027,9.649999618530273,9.720000267028809,5.942366123199463,889648.0,0.0,0.0
2012-06-20,9.699999809265137,9.72249984741211,9.520000457763672,9.5600004196167,5.844550132751465,1809420.0,0.0,0.0
2012-06-21,9.550000190734863,9.59000015258789,9.109999656677246,9.140000343322754,5.587780952453613,860407.0,0.0,0.0
2012-06-22,9.3100004196167,9.350000381469727,9.229999542236328,9.3100004196167,5.69171142578125,1942277.0,0.0,0.0
2012-06-25,9.119999885559082,9.180000305175781,9.0,9.029999732971191,5.52053165435791,1193100.0,0.0,0.0
2012-06-26,9.199999809265137,9.220000267028809,9.119999885559082,9.199999809265137,5.624462127685547,2274497.0,0.0,0.0
2012-06-27,9.25,9.319999694824219,9.229999542236328,9.300000190734863,5.685597896575928,729393.0,0.0,0.0
2012-06-28,9.09000015258789,9.15999984741211,8.90999984741211,9.010000228881836,5.508305072784424,3594268.0,0.0,0.0
2012-06-29,9.319999694824219,9.539999961853027,9.319999694824219,9.5,5.807868003845215,1140964.0,0.0,0.0
2012-07-02,9.479999542236328,9.550000190734863,9.40999984741211,9.520000457763672,5.820095539093018,1302022.0,0.0,0.0
2012-07-03,9.680000305175781,9.890000343322754,9.680000305175781,9.880000114440918,6.040183067321777,724076.0,0.0,0.0
2012-07-05,9.670000076293945,9.699999809265137,9.520000457763672,9.5600004196167,5.844550132751465,2555318.0,0.0,0.0
2012-07-06,9.40999984741211,9.461999893188477,9.359999656677246,9.460000038146973,5.783413887023926,415223.0,0.0,0.0
2012-07-09,9.289999961853027,9.369999885559082,9.270000457763672,9.350000381469727,5.716165065765381,201929.0,0.0,0.0
2012-07-10,9.479999542236328,9.510000228881836,9.260000228881836,9.319999694824219,5.697824001312256,380617.0,0.0,0.0
2012-07-11,9.270000457763672,9.399999618530273,9.260000228881836,9.399999618530273,5.74673318862915,249980.0,0.0,0.0
2012-07-12,9.25,9.350000381469727,9.220000267028809,9.3100004196167,5.69171142578125,646738.0,0.0,0.0
2012-07-13,9.279999732971191,9.399999618530273,9.279999732971191,9.34000015258789,5.7100510597229,1423162.0,0.0,0.0
2012-07-16,9.359999656677246,9.430000305175781,9.319999694824219,9.369999885559082,5.728391647338867,788468.0,0.0,0.0
2012-07-17,9.600000381469727,9.619999885559082,9.430000305175781,9.539999961853027,5.832322120666504,2664751.0,0.0,0.0
2012-07-18,9.510000228881836,9.59000015258789,9.479999542236328,9.539999961853027,5.832322120666504,993967.0,0.0,0.0
2012-07-19,9.720000267028809,9.800000190734863,9.670000076293945,9.729999542236328,5.948479175567627,563405.0,0.0,0.0
2012-07-20,9.5,9.725000381469727,9.449999809265137,9.5649995803833,5.847606658935547,961975.0,0.0,0.0
2012-07-23,9.109999656677246,9.109999656677246,9.010000228881836,9.100000381469727,5.563326835632324,539764.0,0.0,0.0
2012-07-24,8.949999809265137,8.970000267028809,8.720000267028809,8.84000015258789,5.404375076293945,682862.0,0.0,0.0
2012-07-25,8.9399995803833,8.949999809265137,8.8100004196167,8.90999984741211,5.447169303894043,432746.0,0.0,0.0
2012-07-26,9.149999618530273,9.199999809265137,9.100000381469727,9.15999984741211,5.6000075340271,2177660.0,0.0,0.0
2012-07-27,9.34000015258789,9.609999656677246,9.34000015258789,9.569999694824219,5.850662708282471,1439513.0,0.0,0.0
2012-07-30,9.529999732971191,9.600000381469727,9.489999771118164,9.489999771118164,5.801753997802734,797389.0,0.0,0.0
2012-07-31,9.34000015258789,9.434000015258789,9.210000038146973,9.210000038146973,5.630575180053711,433808.0,0.0,0.0
2012-08-01,9.260000228881836,9.279999732971191,9.100000381469727,9.170000076293945,5.606122016906738,731695.0,0.0,0.0
2012-08-02,9.020000457763672,9.100000381469727,8.920000076293945,9.029999732971191,5.52053165435791,572231.0,0.0,0.0
2012-08-03,9.260000228881836,9.460000038146973,9.25,9.449999809265137,5.7773003578186035,341099.0,0.0,0.0
2012-08-06,9.699999809265137,9.789999961853027,9.680000305175781,9.680000305175781,5.917912483215332,606412.0,0.0,0.0
2012-08-07,9.84000015258789,9.9399995803833,9.75,9.795000076293945,5.988217830657959,655107.0,0.0,0.0
2012-08-08,9.720000267028809,9.880000114440918,9.699999809265137,9.779999732971191,5.9790472984313965,516385.0,0.0,0.0
2012-08-09,9.720000267028809,9.770000457763672,9.699999809265137,9.75,5.960707664489746,989725.0,0.0,0.0
2012-08-10,9.59000015258789,9.710000038146973,9.529999732971191,9.710000038146973,5.936253070831299,1003913.0,0.0,0.0
2012-08-13,9.789999961853027,9.819999694824219,9.65999984741211,9.6899995803833,5.924025058746338,428232.0,0.0,0.0
2012-08-14,9.779999732971191,9.850000381469727,9.710000038146973,9.729999542236328,5.948479175567627,2084173.0,0.0,0.0
2012-08-15,9.640000343322754,9.729999542236328,9.600000381469727,9.729999542236328,5.948479175567627,218459.0,0.0,0.0
2012-08-16,9.75,9.890000343322754,9.6899995803833,9.890000343322754,6.0462965965271,434086.0,0.0,0.0
2012-08-17,9.869999885559082,9.869999885559082,9.720000267028809,9.779999732971191,5.9790472984313965,415073.0,0.0,0.0
2012-08-20,9.569999694824219,9.680000305175781,9.569999694824219,9.680000305175781,5.917912483215332,302044.0,0.0,0.0
2012-08-21,9.850000381469727,9.890000343322754,9.699999809265137,9.75,5.960707664489746,333707.0,0.0,0.0
2012-08-22,9.720000267028809,9.890000343322754,9.720000267028809,9.84000015258789,6.01572847366333,528008.0,0.0,0.0
