Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2008-10-15,2.436000108718872,,,2.436000108718872,,0.0,,2.734499931335449,,2.4175000190734863,,2.7230000495910645,,0.0,,325152000,
2008-10-16,2.5144999027252197,,,2.5144999027252197,,0.0,,2.5350000858306885,,2.1695001125335693,,2.319999933242798,,0.0,,441622000,
2008-10-17,2.5325000286102295,,,2.5325000286102295,,0.0,,3.116499900817871,,2.4205000400543213,,2.441499948501587,,0.0,,258928000,
2008-10-20,2.6484999656677246,,,2.6484999656677246,,0.0,,2.6549999713897705,,2.495500087738037,,2.6085000038146973,,0.0,,169042000,
2008-10-21,2.5114998817443848,,,2.5114998817443848,,0.0,,2.6475000381469727,,2.496000051498413,,2.5929999351501465,,0.0,,173392000,
2008-10-22,2.499500036239624,,,2.499500036239624,,0.0,,2.623500108718872,,2.3949999809265137,,2.502500057220459,,0.0,,390264000,
2008-10-23,2.5160000324249268,,,2.5160000324249268,,0.0,,2.5455000400543213,,2.1654999256134033,,2.1684999465942383,,0.0,,652038000,
2008-10-24,2.447999954223633,,,2.447999954223633,,0.0,,2.615999937057495,,2.2249999046325684,,2.237499952316284,,0.0,,392118000,
2008-10-27,2.4790000915527344,,,2.4790000915527344,,0.0,,2.629499912261963,,2.4214999675750732,,2.450000047683716,,0.0,,235184000,
2008-10-28,2.802000045776367,,,2.802000045776367,,0.0,,2.815000057220459,,2.4535000324249268,,2.575000047683716,,0.0,,296694000,
2008-10-29,2.8445000648498535,,,2.8445000648498535,,0.0,,2.989500045776367,,2.7260000705718994,,2.7764999866485596,,0.0,,303926000,
2008-10-30,2.8355000019073486,,,2.8355000019073486,,0.0,,2.994499921798706,,2.753999948501587,,2.937999963760376,,0.0,,222514000,
2008-10-31,2.861999988555908,,,2.861999988555908,,0.0,,2.862499952316284,,2.750499963760376,,2.80049991607666,,0.0,,170692000,
2008-11-03,2.7885000705718994,,,2.7885000705718994,,0.0,,2.862499952316284,,2.750999927520752,,2.817500114440918,,0.0,,143402000,
2008-11-04,2.922499895095825,,,2.922499895095825,,0.0,,2.936500072479248,,2.760999917984009,,2.8580000400543213,,0.0,,153276000,
2008-11-05,2.5989999771118164,,,2.5989999771118164,,0.0,,2.9000000953674316,,2.5810000896453857,,2.873500108718872,,0.0,,229968000,
2008-11-06,2.3610000610351562,,,2.3610000610351562,,0.0,,2.552000045776367,,2.315000057220459,,2.490000009536743,,0.0,,309756000,
2008-11-07,2.4605000019073486,,,2.4605000019073486,,0.0,,2.489500045776367,,2.3505001068115234,,2.388000011444092,,0.0,,148792000,
2008-11-10,2.4230000972747803,,,2.4230000972747803,,0.0,,2.5339999198913574,,2.3429999351501465,,2.499000072479248,,0.0,,179298000,
2008-11-11,2.315000057220459,,,2.315000057220459,,0.0,,2.4030001163482666,,2.240499973297119,,2.3550000190734863,,0.0,,198784000,
2008-11-12,2.078000068664551,,,2.078000068664551,,0.0,,2.2720000743865967,,2.0450000762939453,,2.19950008392334,,0.0,,295372000,
2008-11-13,2.246500015258789,,,2.246500015258789,,0.0,,2.25,,1.9240000247955322,,2.069999933242798,,0.0,,338706000,
2008-11-14,2.0875000953674316,,,2.0875000953674316,,0.0,,2.2249999046325684,,2.075000047683716,,2.180500030517578,,0.0,,238994000,
2008-11-17,1.9845000505447388,,,1.9845000505447388,,0.0,,2.062999963760376,,1.9535000324249268,,1.9954999685287476,,0.0,,214236000,
2008-11-18,1.9220000505447388,,,1.9220000505447388,,0.0,,2.0329999923706055,,1.8040000200271606,,1.9865000247955322,,0.0,,300984000,
2008-11-19,1.7920000553131104,,,1.7920000553131104,,0.0,,1.9500000476837158,,1.787500023841858,,1.8984999656677246,,0.0,,250422000,
2008-11-20,1.7515000104904175,,,1.7515000104904175,,0.0,,1.9859999418258667,,1.7339999675750732,,1.7645000219345093,,0.0,,368478000,
2008-11-21,1.8934999704360962,,,1.8934999704360962,,0.0,,1.9500000476837158,,1.7860000133514404,,1.8194999694824219,,0.0,,300854000,
2008-11-24,2.125,,,2.125,,0.0,,2.171999931335449,,1.934999942779541,,1.9394999742507935,,0.0,,290994000,
2008-11-25,2.109499931335449,,,2.109499931335449,,0.0,,2.1445000171661377,,1.9804999828338623,,2.1045000553131104,,0.0,,260300000,
2008-11-26,2.197999954223633,,,2.197999954223633,,0.0,,2.200000047683716,,2.0144999027252197,,2.0434999465942383,,0.0,,268794000,
2008-11-28,2.134999990463257,,,2.134999990463257,,0.0,,2.2049999237060547,,2.1110000610351562,,2.2014999389648438,,0.0,,69620000,
2008-12-01,2.0234999656677246,,,2.0234999656677246,,0.0,,2.1630001068115234,,2.0190000534057617,,2.0999999046325684,,0.0,,223578000,
2008-12-02,2.059499979019165,,,2.059499979019165,,0.0,,2.0855000019073486,,1.940999984741211,,2.069499969482422,,0.0,,174274000,
2008-12-03,2.260499954223633,,,2.260499954223633,,0.0,,2.2939999103546143,,2.002500057220459,,2.007999897003174,,0.0,,313512000,
2008-12-04,2.365999937057495,,,2.365999937057495,,0.0,,2.5250000953674316,,2.2874999046325684,,2.296999931335449,,0.0,,395646000,
2008-12-05,2.4130001068115234,,,2.4130001068115234,,0.0,,2.424499988555908,,2.1649999618530273,,2.2945001125335693,,0.0,,292176000,
2008-12-08,2.570499897003174,,,2.570499897003174,,0.0,,2.6070001125335693,,2.368000030517578,,2.4574999809265137,,0.0,,218814000,
2008-12-09,2.5625,,,2.5625,,0.0,,2.7239999771118164,,2.484999895095825,,2.490499973297119,,0.0,,266296000,
2008-12-10,2.484999895095825,,,2.484999895095825,,0.0,,2.575000047683716,,2.4170000553131104,,2.572999954223633,,0.0,,155076000,
2008-12-11,2.4124999046325684,,,2.4124999046325684,,0.0,,2.5244998931884766,,2.4084999561309814,,2.4665000438690186,,0.0,,151672000,
2008-12-12,2.5625,,,2.5625,,0.0,,2.569000005722046,,2.375999927520752,,2.375999927520752,,0.0,,173296000,
2008-12-15,2.442500114440918,,,2.442500114440918,,0.0,,2.547499895095825,,2.4075000286102295,,2.5325000286102295,,0.0,,145708000,
2008-12-16,2.631500005722046,,,2.631500005722046,,0.0,,2.6480000019073486,,2.4644999504089355,,2.4809999465942383,,0.0,,177258000,
2008-12-17,2.6589999198913574,,,2.6589999198913574,,0.0,,2.7385001182556152,,2.5764999389648438,,2.61299991607666,,0.0,,183662000,
2008-12-18,2.6040000915527344,,,2.6040000915527344,,0.0,,2.742500066757202,,2.559999942779541,,2.6500000953674316,,0.0,,150362000,
2008-12-19,2.578000068664551,,,2.578000068664551,,0.0,,2.6494998931884766,,2.5460000038146973,,2.5794999599456787,,0.0,,219264000,
2008-12-22,2.492000102996826,,,2.492000102996826,,0.0,,2.6075000762939453,,2.4235000610351562,,2.5799999237060547,,0.0,,178500000,
2008-12-23,2.553999900817871,,,2.553999900817871,,0.0,,2.5804998874664307,,2.50600004196167,,2.50600004196167,,0.0,,116908000,
2008-12-24,2.572000026702881,,,2.572000026702881,,0.0,,2.5975000858306885,,2.55049991607666,,2.5829999446868896,,0.0,,32910000,
2008-12-26,2.5889999866485596,,,2.5889999866485596,,0.0,,2.697499990463257,,2.577500104904175,,2.689500093460083,,0.0,,136946000,
2008-12-29,2.4700000286102295,,,2.4700000286102295,,0.0,,2.5885000228881836,,2.427999973297119,,2.571500062942505,,0.0,,130158000,
2008-12-30,2.5380001068115234,,,2.5380001068115234,,0.0,,2.560499906539917,,2.437000036239624,,2.4755001068115234,,0.0,,132026000,
2008-12-31,2.563999891281128,,,2.563999891281128,,0.0,,2.5845000743865967,,2.495500087738037,,2.5369999408721924,,0.0,,155844000,
2009-01-02,2.7179999351501465,,,2.7179999351501465,,0.0,,2.7265000343322754,,2.553499937057495,,2.567500114440918,,0.0,,145928000,
2009-01-05,2.703000068664551,,,2.703000068664551,,0.0,,2.7869999408721924,,2.6514999866485596,,2.7864999771118164,,0.0,,190196000,
2009-01-06,2.868000030517578,,,2.868000030517578,,0.0,,2.9110000133514404,,2.6875,,2.7274999618530273,,0.0,,221602000,
2009-01-07,2.809999942779541,,,2.809999942779541,,0.0,,2.8475000858306885,,2.7674999237060547,,2.814500093460083,,0.0,,158854000,
2009-01-08,2.8580000400543213,,,2.8580000400543213,,0.0,,2.865999937057495,,2.7290000915527344,,2.749500036239624,,0.0,,131558000,
2009-01-09,2.7755000591278076,,,2.7755000591278076,,0.0,,2.8499999046325684,,2.734999895095825,,2.8459999561309814,,0.0,,133682000,
2009-01-12,2.5959999561309814,,,2.5959999561309814,,0.0,,2.7149999141693115,,2.5434999465942383,,2.7060000896453857,,0.0,,191126000,
2009-01-13,2.572499990463257,,,2.572499990463257,,0.0,,2.6644999980926514,,2.5374999046325684,,2.5480000972747803,,0.0,,157664000,
2009-01-14,2.424499988555908,,,2.424499988555908,,0.0,,2.505000114440918,,2.4070000648498535,,2.505000114440918,,0.0,,208852000,
2009-01-15,2.572000026702881,,,2.572000026702881,,0.0,,2.6115000247955322,,2.381500005722046,,2.427999973297119,,0.0,,232346000,
2009-01-16,2.5794999599456787,,,2.5794999599456787,,0.0,,2.616499900817871,,2.4765000343322754,,2.5899999141693115,,0.0,,165164000,
2009-01-20,2.421999931335449,,,2.421999931335449,,0.0,,2.5850000381469727,,2.4135000705718994,,2.5374999046325684,,0.0,,135344000,
2009-01-21,2.5269999504089355,,,2.5269999504089355,,0.0,,2.5344998836517334,,2.4124999046325684,,2.4655001163482666,,0.0,,116590000,
2009-01-22,2.496999979019165,,,2.496999979019165,,0.0,,2.5439999103546143,,2.4130001068115234,,2.4709999561309814,,0.0,,142666000,
2009-01-23,2.5315001010894775,,,2.5315001010894775,,0.0,,2.571000099182129,,2.422499895095825,,2.444999933242798,,0.0,,115866000,
2009-01-26,2.4814999103546143,,,2.4814999103546143,,0.0,,2.5445001125335693,,2.4260001182556152,,2.509000062942505,,0.0,,143114000,
2009-01-27,2.421999931335449,,,2.421999931335449,,0.0,,2.5209999084472656,,2.385999917984009,,2.4649999141693115,,0.0,,174764000,
2009-01-28,2.5179998874664307,,,2.5179998874664307,,0.0,,2.57450008392334,,2.448499917984009,,2.4860000610351562,,0.0,,161132000,
2009-01-29,2.5,,,2.5,,0.0,,2.5924999713897705,,2.4570000171661377,,2.497999906539917,,0.0,,359336000,
2009-01-30,2.940999984741211,,,2.940999984741211,,0.0,,2.986999988555908,,2.861999988555908,,2.868000030517578,,0.0,,795662000,
2009-02-02,3.057499885559082,,,3.057499885559082,,0.0,,3.0999999046325684,,2.9065001010894775,,2.928499937057495,,0.0,,386486000,
2009-02-03,3.179500102996826,,,3.179500102996826,,0.0,,3.2100000381469727,,3.0,,3.0434999465942383,,0.0,,293892000,
2009-02-04,3.052999973297119,,,3.052999973297119,,0.0,,3.171999931335449,,3.0415000915527344,,3.1689999103546143,,0.0,,274526000,
2009-02-05,3.1589999198913574,,,3.1589999198913574,,0.0,,3.190500020980835,,3.0315001010894775,,3.057499885559082,,0.0,,203392000,
2009-02-06,3.327500104904175,,,3.327500104904175,,0.0,,3.3499999046325684,,3.1589999198913574,,3.1589999198913574,,0.0,,240898000,
2009-02-09,3.3355000019073486,,,3.3355000019073486,,0.0,,3.368000030517578,,3.2690000534057617,,3.328000068664551,,0.0,,188752000,
2009-02-10,3.1654999256134033,,,3.1654999256134033,,0.0,,3.3615000247955322,,3.1535000801086426,,3.307499885559082,,0.0,,214012000,
2009-02-11,3.2174999713897705,,,3.2174999713897705,,0.0,,3.244999885559082,,3.112499952316284,,3.1549999713897705,,0.0,,166946000,
2009-02-12,3.197999954223633,,,3.197999954223633,,0.0,,3.2125000953674316,,3.0855000019073486,,3.1624999046325684,,0.0,,161910000,
2009-02-13,3.1630001068115234,,,3.1630001068115234,,0.0,,3.2339999675750732,,3.1435000896453857,,3.198499917984009,,0.0,,82618000,
2009-02-17,3.0834999084472656,,,3.0834999084472656,,0.0,,3.132499933242798,,3.059000015258789,,3.0834999084472656,,0.0,,142522000,
2009-02-18,3.117500066757202,,,3.117500066757202,,0.0,,3.1389999389648438,,3.0260000228881836,,3.1135001182556152,,0.0,,147320000,
2009-02-19,3.0975000858306885,,,3.0975000858306885,,0.0,,3.2090001106262207,,3.0834999084472656,,3.1419999599456787,,0.0,,135378000,
2009-02-20,3.193000078201294,,,3.193000078201294,,0.0,,3.2074999809265137,,3.0420000553131104,,3.053499937057495,,0.0,,187090000,
2009-02-23,3.0855000019073486,,,3.0855000019073486,,0.0,,3.245500087738037,,3.0759999752044678,,3.2079999446868896,,0.0,,146720000,
2009-02-24,3.2799999713897705,,,3.2799999713897705,,0.0,,3.305000066757202,,3.0945000648498535,,3.0985000133514404,,0.0,,205428000,
2009-02-25,3.185499906539917,,,3.185499906539917,,0.0,,3.2874999046325684,,3.1410000324249268,,3.244999885559082,,0.0,,182442000,
2009-02-26,3.117000102996826,,,3.117000102996826,,0.0,,3.2365000247955322,,3.117000102996826,,3.2060000896453857,,0.0,,145506000,
2009-02-27,3.239500045776367,,,3.239500045776367,,0.0,,3.253999948501587,,3.046999931335449,,3.062999963760376,,0.0,,229766000,
2009-03-02,3.0994999408721924,,,3.0994999408721924,,0.0,,3.2760000228881836,,3.075500011444092,,3.197000026702881,,0.0,,210238000,
2009-03-03,3.0850000381469727,,,3.0850000381469727,,0.0,,3.1644999980926514,,3.065000057220459,,3.137500047683716,,0.0,,193832000,
2009-03-04,3.240499973297119,,,3.240499973297119,,0.0,,3.2894999980926514,,3.119999885559082,,3.140000104904175,,0.0,,239218000,
2009-03-05,3.2385001182556152,,,3.2385001182556152,,0.0,,3.2899999618530273,,3.180000066757202,,3.2060000896453857,,0.0,,235406000,
2009-03-06,3.0845000743865967,,,3.0845000743865967,,0.0,,3.2750000953674316,,2.990999937057495,,3.259999990463257,,0.0,,301876000,
2009-03-09,3.0244998931884766,,,3.0244998931884766,,0.0,,3.2014999389648438,,3.007499933242798,,3.109999895095825,,0.0,,271228000,
2009-03-10,3.2855000495910645,,,3.2855000495910645,,0.0,,3.2950000762939453,,3.0889999866485596,,3.124500036239624,,0.0,,308714000,
2009-03-11,3.427000045776367,,,3.427000045776367,,0.0,,3.4684998989105225,,3.2634999752044678,,3.312000036239624,,0.0,,277634000,
2009-03-12,3.4790000915527344,,,3.4790000915527344,,0.0,,3.493499994277954,,3.362499952316284,,3.4175000190734863,,0.0,,226978000,
2009-03-13,3.43149995803833,,,3.43149995803833,,0.0,,3.486999988555908,,3.376499891281128,,3.4820001125335693,,0.0,,178068000,
2009-03-16,3.3489999771118164,,,3.3489999771118164,,0.0,,3.4644999504089355,,3.3340001106262207,,3.427999973297119,,0.0,,188746000,
2009-03-17,3.567500114440918,,,3.567500114440918,,0.0,,3.5855000019073486,,3.3499999046325684,,3.368499994277954,,0.0,,238056000,
2009-03-18,3.5625,,,3.5625,,0.0,,3.695499897003174,,3.506500005722046,,3.5485000610351562,,0.0,,208034000,
2009-03-19,3.505000114440918,,,3.505000114440918,,0.0,,3.5954999923706055,,3.4619998931884766,,3.569999933242798,,0.0,,176382000,
2009-03-20,3.497999906539917,,,3.497999906539917,,0.0,,3.5445001125335693,,3.4539999961853027,,3.5195000171661377,,0.0,,169362000,
2009-03-23,3.7790000438690186,,,3.7790000438690186,,0.0,,3.7804999351501465,,3.5350000858306885,,3.568000078201294,,0.0,,172248000,
2009-03-24,3.640500068664551,,,3.640500068664551,,0.0,,3.75,,3.615499973297119,,3.742500066757202,,0.0,,149158000,
2009-03-25,3.619999885559082,,,3.619999885559082,,0.0,,3.697499990463257,,3.492000102996826,,3.6545000076293945,,0.0,,157912000,
2009-03-26,3.684499979019165,,,3.684499979019165,,0.0,,3.749000072479248,,3.631999969482422,,3.6735000610351562,,0.0,,133154000,
2009-03-27,3.5260000228881836,,,3.5260000228881836,,0.0,,3.614500045776367,,3.505000114440918,,3.5804998874664307,,0.0,,171376000,
2009-03-30,3.572000026702881,,,3.572000026702881,,0.0,,3.5834999084472656,,3.487499952316284,,3.5199999809265137,,0.0,,167462000,
2009-03-31,3.671999931335449,,,3.671999931335449,,0.0,,3.7249999046325684,,3.6059999465942383,,3.630500078201294,,0.0,,178364000,
2009-04-01,3.674999952316284,,,3.674999952316284,,0.0,,3.754499912261963,,3.5855000019073486,,3.6510000228881836,,0.0,,140828000,
2009-04-02,3.816999912261963,,,3.816999912261963,,0.0,,3.861999988555908,,3.671999931335449,,3.68149995803833,,0.0,,221338000,
2009-04-03,3.9084999561309814,,,3.9084999561309814,,0.0,,3.9159998893737793,,3.7750000953674316,,3.821000099182129,,0.0,,116198000,
2009-04-06,3.8994998931884766,,,3.8994998931884766,,0.0,,3.9179999828338623,,3.799999952316284,,3.86299991607666,,0.0,,115026000,
2009-04-07,3.7755000591278076,,,3.7755000591278076,,0.0,,3.8540000915527344,,3.74399995803833,,3.8485000133514404,,0.0,,114976000,
2009-04-08,3.8489999771118164,,,3.8489999771118164,,0.0,,3.8554999828338623,,3.7284998893737793,,3.7964999675750732,,0.0,,113060000,
2009-04-09,3.9885001182556152,,,3.9885001182556152,,0.0,,4.0,,3.86299991607666,,3.875499963760376,,0.0,,141646000,
2009-04-13,3.947000026702881,,,3.947000026702881,,0.0,,3.998500108718872,,3.8924999237060547,,3.992000102996826,,0.0,,124244000,
2009-04-14,3.8610000610351562,,,3.8610000610351562,,0.0,,3.9730000495910645,,3.8469998836517334,,3.9000000953674316,,0.0,,123208000,
2009-04-15,3.7355000972747803,,,3.7355000972747803,,0.0,,3.7904999256134033,,3.67549991607666,,3.7750000953674316,,0.0,,188256000,
2009-04-16,3.862499952316284,,,3.862499952316284,,0.0,,3.874000072479248,,3.757999897003174,,3.7664999961853027,,0.0,,149356000,
2009-04-17,3.9024999141693115,,,3.9024999141693115,,0.0,,3.936000108718872,,3.7939999103546143,,3.8389999866485596,,0.0,,148520000,
2009-04-20,3.878499984741211,,,3.878499984741211,,0.0,,3.989500045776367,,3.8415000438690186,,3.921999931335449,,0.0,,173738000,
2009-04-21,3.937000036239624,,,3.937000036239624,,0.0,,3.9549999237060547,,3.864500045776367,,3.866499900817871,,0.0,,143244000,
2009-04-22,3.9600000381469727,,,3.9600000381469727,,0.0,,4.109000205993652,,3.890500068664551,,3.9084999561309814,,0.0,,175510000,
2009-04-23,4.0304999351501465,,,4.0304999351501465,,0.0,,4.103000164031982,,3.9539999961853027,,4.066500186920166,,0.0,,323754000,
2009-04-24,4.2230000495910645,,,4.2230000495910645,,0.0,,4.334000110626221,,4.036499977111816,,4.101500034332275,,0.0,,469686000,
2009-04-27,4.156000137329102,,,4.156000137329102,,0.0,,4.249000072479248,,4.110499858856201,,4.193999767303467,,0.0,,194118000,
2009-04-28,4.119999885559082,,,4.119999885559082,,0.0,,4.267499923706055,,4.119999885559082,,4.133999824523926,,0.0,,158480000,
2009-04-29,3.989500045776367,,,3.989500045776367,,0.0,,4.149499893188477,,3.9630000591278076,,4.149499893188477,,0.0,,194702000,
2009-04-30,4.026000022888184,,,4.026000022888184,,0.0,,4.133500099182129,,3.994499921798706,,4.046500205993652,,0.0,,170752000,
2009-05-01,3.947999954223633,,,3.947999954223633,,0.0,,4.019000053405762,,3.8924999237060547,,4.019000053405762,,0.0,,122434000,
2009-05-04,3.9885001182556152,,,3.9885001182556152,,0.0,,4.067500114440918,,3.942500114440918,,4.013000011444092,,0.0,,140386000,
2009-05-05,4.09499979019165,,,4.09499979019165,,0.0,,4.099999904632568,,4.009500026702881,,4.05049991607666,,0.0,,117406000,
2009-05-06,4.0995001792907715,,,4.0995001792907715,,0.0,,4.179999828338623,,3.9830000400543213,,4.144000053405762,,0.0,,172080000,
2009-05-07,3.9639999866485596,,,3.9639999866485596,,0.0,,4.137499809265137,,3.8940000534057617,,4.136499881744385,,0.0,,192642000,
2009-05-08,3.8975000381469727,,,3.8975000381469727,,0.0,,4.011499881744385,,3.815500020980835,,3.984499931335449,,0.0,,163860000,
2009-05-11,3.930500030517578,,,3.930500030517578,,0.0,,3.992500066757202,,3.80049991607666,,3.8399999141693115,,0.0,,137446000,
2009-05-12,3.8965001106262207,,,3.8965001106262207,,0.0,,3.948499917984009,,3.8264999389648438,,3.934999942779541,,0.0,,110974000,
2009-05-13,3.7095000743865967,,,3.7095000743865967,,0.0,,3.8324999809265137,,3.700500011444092,,3.8125,,0.0,,175410000,
2009-05-14,3.755500078201294,,,3.755500078201294,,0.0,,3.802999973297119,,3.6654999256134033,,3.689500093460083,,0.0,,186872000,
2009-05-15,3.680000066757202,,,3.680000066757202,,0.0,,3.810499906539917,,3.6710000038146973,,3.7269999980926514,,0.0,,160234000,
2009-05-18,3.797499895095825,,,3.797499895095825,,0.0,,3.7980000972747803,,3.6549999713897705,,3.697999954223633,,0.0,,136582000,
2009-05-19,3.8935000896453857,,,3.8935000896453857,,0.0,,3.947999954223633,,3.75600004196167,,3.7715001106262207,,0.0,,160578000,
2009-05-20,3.8984999656677246,,,3.8984999656677246,,0.0,,4.055500030517578,,3.871000051498413,,3.924999952316284,,0.0,,147020000,
2009-05-21,3.7980000972747803,,,3.7980000972747803,,0.0,,3.8984999656677246,,3.7699999809265137,,3.8375000953674316,,0.0,,112810000,
