Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
2010-02-12,45.045265197753906,0.0,56.45000076293945,0.0,56.45000076293945,55.20000076293945,55.4900016784668,0.0,222900
2010-02-16,45.811302185058594,0.0,57.40999984741211,0.0,57.41999816894531,56.529998779296875,57.029998779296875,0.0,176400
2010-02-17,46.13847732543945,0.0,57.81999969482422,0.0,57.88999938964844,57.40999984741211,57.70000076293945,0.0,143800
2010-02-18,46.52149963378906,0.0,58.29999923706055,0.0,58.310001373291016,57.72999954223633,57.83000183105469,0.0,329800
2010-02-19,46.63320541381836,0.0,58.439998626708984,0.0,58.65999984741211,58.040000915527344,58.04999923706055,0.0,319500
2010-02-22,46.720985412597656,0.0,58.54999923706055,0.0,58.77000045776367,58.400001525878906,58.709999084472656,0.0,159000
2010-02-23,46.0905876159668,0.0,57.7599983215332,0.0,58.4900016784668,57.61000061035156,58.400001525878906,0.0,160600
2010-02-24,46.52149963378906,0.0,58.29999923706055,0.0,58.45000076293945,57.79999923706055,58.0,0.0,133900
2010-02-25,46.54543685913086,0.0,58.33000183105469,0.0,58.369998931884766,57.29999923706055,57.459999084472656,0.0,136800
2010-02-26,46.35392379760742,0.0,58.09000015258789,0.0,58.43000030517578,57.79999923706055,58.43000030517578,0.0,199300
2010-03-01,47.351383209228516,0.0,59.34000015258789,0.0,59.470001220703125,58.599998474121094,58.61000061035156,0.0,5228500
2010-03-02,47.87005615234375,0.0,59.9900016784668,0.0,60.20000076293945,59.56999969482422,59.630001068115234,0.0,369900
2010-03-03,47.92591094970703,0.0,60.060001373291016,0.0,60.540000915527344,59.88999938964844,60.099998474121094,0.0,4368200
2010-03-04,48.133399963378906,0.0,60.31999969482422,0.0,60.38999938964844,59.939998626708984,60.15999984741211,0.0,213600
2010-03-05,49.06700897216797,0.0,61.4900016784668,0.0,61.5099983215332,60.599998474121094,60.689998626708984,0.0,293000
2010-03-08,49.178741455078125,0.0,61.630001068115234,0.0,61.75,61.400001525878906,61.5,0.0,501300
2010-03-09,49.37025833129883,0.0,61.869998931884766,0.0,62.220001220703125,61.43000030517578,61.43000030517578,0.0,309800
2010-03-10,49.74528503417969,0.0,62.34000015258789,0.0,62.540000915527344,61.869998931884766,61.90999984741211,0.0,299500
2010-03-11,49.89690017700195,0.0,62.529998779296875,0.0,62.540000915527344,61.75,61.9900016784668,0.0,260100
2010-03-12,49.9288215637207,0.0,62.56999969482422,0.0,62.849998474121094,62.130001068115234,62.7599983215332,0.0,304000
2010-03-15,49.76922607421875,0.0,62.369998931884766,0.0,62.599998474121094,61.880001068115234,62.47999954223633,0.0,164100
2010-03-16,50.263954162597656,0.0,62.9900016784668,0.0,62.9900016784668,62.290000915527344,62.599998474121094,0.0,177500
2010-03-17,50.5592155456543,0.0,63.36000061035156,0.0,63.66999816894531,63.060001373291016,63.13999938964844,0.0,333700
2010-03-18,50.45548629760742,0.0,63.22999954223633,0.0,63.599998474121094,63.06999969482422,63.369998931884766,0.0,198600
2010-03-19,49.80913162231445,0.0,62.41999816894531,0.0,63.36000061035156,62.20000076293945,62.41999816894531,0.0,268100
2010-03-22,50.48738479614258,0.0,63.27000045776367,0.0,63.349998474121094,61.84000015258789,61.88999938964844,0.0,235700
2010-03-23,51.06122589111328,0.0,63.97999954223633,0.009,63.9900016784668,63.04999923706055,63.34000015258789,0.0,301000
2010-03-24,50.54247283935547,0.0,63.33000183105469,0.0,63.84000015258789,63.290000915527344,63.66999816894531,0.0,254800
2010-03-25,50.19928741455078,0.0,62.900001525878906,0.0,64.16999816894531,62.900001525878906,63.79999923706055,0.0,552700
2010-03-26,50.22322463989258,0.0,62.93000030517578,0.0,63.529998779296875,62.650001525878906,63.15999984741211,0.0,234100
2010-03-29,50.494571685791016,0.0,63.27000045776367,0.0,63.380001068115234,62.959999084472656,63.16999816894531,0.0,227000
2010-03-30,50.6063117980957,0.0,63.40999984741211,0.0,63.66999816894531,62.970001220703125,63.34000015258789,0.0,252000
2010-03-31,50.27111053466797,0.0,62.9900016784668,0.0,63.75,62.939998626708984,63.18000030517578,0.0,281800
2010-04-01,50.71803665161133,0.0,63.54999923706055,0.0,63.7400016784668,62.970001220703125,63.5,0.0,253400
2010-04-05,51.683719635009766,0.0,64.76000213623047,0.0,64.76000213623047,63.619998931884766,63.790000915527344,0.0,362300
2010-04-06,51.986976623535156,0.0,65.13999938964844,0.0,65.20999908447266,64.38999938964844,64.5199966430664,0.0,468600
2010-04-07,51.77949142456055,0.0,64.87999725341797,0.0,65.19000244140625,64.47000122070312,65.05000305175781,0.0,311900
2010-04-08,51.73957824707031,0.0,64.83000183105469,0.0,65.06999969482422,64.1500015258789,64.62000274658203,0.0,214600
2010-04-09,52.1226692199707,0.0,65.30999755859375,0.0,65.31999969482422,64.58999633789062,64.95999908447266,0.0,181100
2010-04-12,52.34613037109375,0.0,65.58999633789062,0.0,65.68000030517578,65.22000122070312,65.41999816894531,0.0,198000
2010-04-13,52.4818000793457,0.0,65.76000213623047,0.0,65.76000213623047,65.0999984741211,65.44000244140625,0.0,222200
2010-04-14,53.48738479614258,0.0,67.0199966430664,0.0,67.08000183105469,66.04000091552734,66.05999755859375,0.0,2474600
2010-04-15,53.70286560058594,0.0,67.29000091552734,0.0,67.43000030517578,67.0199966430664,67.0999984741211,0.0,2078500
2010-04-16,52.960655212402344,0.0,66.36000061035156,0.0,67.30999755859375,65.83999633789062,67.11000061035156,0.0,4329100
2010-04-19,52.6733283996582,0.0,66.0,0.0,66.52999877929688,65.11000061035156,66.0199966430664,0.0,365900
2010-04-20,53.463443756103516,0.0,66.98999786376953,0.0,67.0,66.13999938964844,66.3499984741211,0.0,217700
2010-04-21,53.790645599365234,0.0,67.4000015258789,0.0,67.43000030517578,66.81999969482422,67.08000183105469,0.0,266600
2010-04-22,54.373252868652344,0.0,68.12999725341797,0.0,68.18000030517578,66.30999755859375,66.5999984741211,0.0,125200
2010-04-23,54.96384048461914,0.0,68.87000274658203,0.0,68.88999938964844,67.87999725341797,68.16999816894531,0.0,216800
2010-04-26,54.716434478759766,0.0,68.55999755859375,0.0,69.22000122070312,68.5199966430664,68.91000366210938,0.0,836700
2010-04-27,53.39161682128906,0.0,66.9000015258789,0.0,68.73999786376953,66.7300033569336,68.31999969482422,0.0,403700
2010-04-28,53.495357513427734,0.0,67.02999877929688,0.0,67.44999694824219,66.69000244140625,67.33999633789062,0.0,354300
2010-04-29,54.54084014892578,0.0,68.33999633789062,0.0,68.36000061035156,67.19999694824219,67.55999755859375,0.0,1077000
2010-04-30,53.08037185668945,0.0,66.51000213623047,0.0,68.47000122070312,66.44000244140625,68.37000274658203,0.0,472400
2010-05-03,54.173744201660156,0.0,67.87999725341797,0.0,67.87999725341797,66.83000183105469,66.86000061035156,0.0,313500
2010-05-04,52.50574493408203,0.0,65.79000091552734,0.0,66.87999725341797,65.4000015258789,66.83999633789062,0.0,373500
2010-05-05,51.715641021728516,0.0,64.80000305175781,0.0,65.75,64.2300033569336,65.18000030517578,0.0,498800
2010-05-06,49.73638916015625,0.0,62.31999969482422,0.0,65.02999877929688,25.0,64.30999755859375,0.0,920800
2010-05-07,48.49139404296875,0.0,60.7599983215332,0.0,62.66999816894531,59.91999816894531,61.709999084472656,0.0,1415100
2010-05-10,51.141029357910156,0.0,64.08000183105469,0.0,64.08000183105469,63.040000915527344,63.900001525878906,0.0,749600
2010-05-11,51.37247085571289,0.0,64.37000274658203,0.0,65.27999877929688,63.09000015258789,63.31999969482422,0.0,382800
2010-05-12,52.7930793762207,0.0,66.1500015258789,0.0,66.2300033569336,64.63999938964844,64.70999908447266,0.0,492100
2010-05-13,52.24237823486328,0.0,65.45999908447266,0.0,66.56999969482422,65.23999786376953,66.05000305175781,0.0,547700
2010-05-14,51.21284484863281,0.0,64.16999816894531,0.0,65.0999984741211,63.41999816894531,65.0,0.0,593700
2010-05-17,51.20488357543945,0.0,64.16000366210938,0.0,64.97000122070312,62.45000076293945,64.5,0.0,722300
2010-05-18,50.39084243774414,0.0,63.13999938964844,0.0,65.16000366210938,62.79999923706055,65.02999877929688,0.0,618200
2010-05-19,49.712467193603516,0.0,62.290000915527344,0.0,63.41999816894531,61.36000061035156,62.70000076293945,0.0,676500
2010-05-20,47.27033615112305,0.0,59.22999954223633,0.0,60.91999816894531,59.20000076293945,60.68000030517578,0.0,959100
2010-05-21,48.1003303527832,0.0,60.27000045776367,0.0,60.650001525878906,57.93000030517578,58.220001220703125,0.0,1399900
2010-05-24,47.47783660888672,0.0,59.4900016784668,0.0,60.540000915527344,59.41999816894531,60.099998474121094,0.0,527400
2010-05-25,47.38206481933594,0.0,59.369998931884766,0.0,59.45000076293945,57.0099983215332,58.02000045776367,0.0,1140700
2010-05-26,47.51773452758789,0.0,59.540000915527344,0.0,61.0,59.29999923706055,59.7400016784668,0.0,512600
2010-05-27,49.45708084106445,0.0,61.970001220703125,0.0,62.040000915527344,60.529998779296875,61.02000045776367,0.0,423600
2010-05-28,48.9622688293457,0.0,61.349998474121094,0.0,62.099998474121094,60.880001068115234,61.81999969482422,0.0,257000
2010-06-01,47.44590759277344,0.0,59.45000076293945,0.0,61.45000076293945,59.40999984741211,60.619998931884766,0.0,225100
2010-06-02,48.76273727416992,0.0,61.099998474121094,0.0,61.099998474121094,59.310001373291016,59.77000045776367,0.0,302700
2010-06-03,49.32139205932617,0.0,61.79999923706055,0.0,61.939998626708984,60.939998626708984,61.209999084472656,0.0,274100
2010-06-04,46.951107025146484,0.0,58.83000183105469,0.0,60.7599983215332,58.68000030517578,60.119998931884766,0.0,318500
2010-06-07,45.841758728027344,0.0,57.439998626708984,0.0,59.31999969482422,57.38999938964844,59.150001525878906,0.0,244100
2010-06-08,45.8258056640625,0.0,57.41999816894531,0.0,57.97999954223633,56.29999923706055,57.52000045776367,0.0,558700
2010-06-09,45.91360092163086,0.0,57.529998779296875,0.0,58.900001525878906,57.220001220703125,57.90999984741211,0.0,491500
2010-06-10,47.485809326171875,0.0,59.5,0.0,59.5,58.36000061035156,58.540000915527344,0.0,297700
2010-06-11,48.08436965942383,0.0,60.25,0.0,60.290000915527344,58.72999954223633,58.81999969482422,0.0,242800
2010-06-14,48.379669189453125,0.0,60.619998931884766,0.0,61.709999084472656,60.4900016784668,60.95000076293945,0.0,338000
2010-06-15,49.5767936706543,0.0,62.119998931884766,0.0,62.279998779296875,60.939998626708984,61.15999984741211,0.0,257700
2010-06-16,49.40919876098633,0.0,61.90999984741211,0.0,62.470001220703125,61.5099983215332,61.650001525878906,0.0,665100
2010-06-17,49.385250091552734,0.0,61.880001068115234,0.0,62.349998474121094,61.189998626708984,62.18000030517578,0.0,209300
2010-06-18,49.425148010253906,0.0,61.93000030517578,0.0,62.33000183105469,61.58000183105469,62.0,0.0,173600
2010-06-21,48.95429229736328,0.0,61.34000015258789,0.0,62.93000030517578,61.0,62.810001373291016,0.0,400900
2010-06-22,47.95668029785156,0.0,60.09000015258789,0.0,62.11000061035156,60.0099983215332,61.63999938964844,0.0,276000
2010-06-23,47.805057525634766,0.0,59.900001525878906,0.0,60.45000076293945,59.15999984741211,60.0,0.0,299300
2010-06-24,46.99100112915039,0.0,58.880001068115234,0.0,59.810001373291016,58.77000045776367,59.400001525878906,0.0,219000
2010-06-25,47.70131301879883,0.0,59.77000045776367,0.0,60.0,58.540000915527344,59.04999923706055,0.0,411200
2010-06-28,47.51773452758789,0.0,59.540000915527344,0.0,60.34000015258789,59.27000045776367,59.81999969482422,0.0,306700
2010-06-29,45.690128326416016,0.0,57.25,0.0,58.540000915527344,56.900001525878906,58.5099983215332,0.0,364800
2010-06-30,45.1713752746582,0.0,56.599998474121094,0.0,58.0,56.45000076293945,57.08000183105469,0.0,756500
2010-07-01,44.93195343017578,0.0,56.29999923706055,0.0,56.77000045776367,54.83000183105469,56.58000183105469,0.0,8657900
2010-07-02,44.45311737060547,0.0,55.70000076293945,0.0,56.63999938964844,55.36000061035156,56.439998626708984,0.0,1702600
2010-07-06,43.966285705566406,0.0,55.09000015258789,0.0,57.09000015258789,54.720001220703125,56.52000045776367,0.0,943800
2010-07-07,45.5305061340332,0.0,57.04999923706055,0.0,57.09000015258789,55.20000076293945,55.20000076293945,0.0,523500
2010-07-08,46.176963806152344,0.0,57.86000061035156,0.0,58.0,57.08000183105469,57.7599983215332,0.0,272400
2010-07-09,46.84735107421875,0.0,58.70000076293945,0.0,58.70000076293945,57.65999984741211,57.90999984741211,0.0,191100
2010-07-12,46.400413513183594,0.0,58.13999938964844,0.0,58.880001068115234,57.619998931884766,58.52000045776367,0.0,262100
2010-07-13,47.757171630859375,0.0,59.84000015258789,0.0,60.09000015258789,58.77000045776367,59.0,0.0,361200
2010-07-14,47.67735290527344,0.0,59.7400016784668,0.0,60.06999969482422,59.279998779296875,59.72999954223633,0.0,318300
2010-07-15,47.374080657958984,0.0,59.36000061035156,0.0,59.880001068115234,58.59000015258789,59.7599983215332,0.0,431700
2010-07-16,45.801856994628906,0.0,57.38999938964844,0.0,58.95000076293945,57.18000030517578,58.95000076293945,0.0,613400
2010-07-19,45.937557220458984,0.0,57.560001373291016,0.0,57.709999084472656,56.58000183105469,57.45000076293945,0.0,227700
2010-07-20,46.71963882446289,0.0,58.540000915527344,0.0,58.61000061035156,56.58000183105469,56.83000183105469,0.0,307100
2010-07-21,45.99340057373047,0.0,57.630001068115234,0.0,59.04999923706055,57.439998626708984,58.970001220703125,0.0,370900
2010-07-22,47.50975799560547,0.0,59.529998779296875,0.0,59.720001220703125,58.470001220703125,58.5,0.0,352300
2010-07-23,48.53131103515625,0.0,60.810001373291016,0.0,60.88999938964844,59.119998931884766,59.119998931884766,0.0,512500
2010-07-26,49.56083679199219,0.0,62.099998474121094,0.0,62.150001525878906,60.790000915527344,60.959999084472656,0.0,487300
2010-07-27,49.28948211669922,0.0,61.7599983215332,0.0,62.72999954223633,61.560001373291016,62.70000076293945,0.0,742200
2010-07-28,48.53131103515625,0.0,60.810001373291016,0.0,61.88999938964844,60.52000045776367,61.70000076293945,0.0,297900
2010-07-29,48.39562225341797,0.0,60.63999938964844,0.0,61.52000045776367,59.72999954223633,61.41999816894531,0.0,237400
2010-07-30,48.41957473754883,0.0,60.66999816894531,0.0,61.06999969482422,59.56999969482422,59.75,0.0,559600
2010-08-02,49.34534454345703,0.0,61.83000183105469,0.0,62.0,61.310001373291016,61.72999954223633,0.0,514800
2010-08-03,48.906394958496094,0.0,61.279998779296875,0.0,61.959999084472656,60.81999969482422,61.66999816894531,0.0,859500
2010-08-04,49.353336334228516,0.0,61.84000015258789,0.0,61.959999084472656,61.310001373291016,61.45000076293945,0.0,253300
2010-08-05,48.914390563964844,0.0,61.290000915527344,0.0,61.7599983215332,61.150001525878906,61.349998474121094,0.0,217900
2010-08-06,48.698883056640625,0.0,61.02000045776367,0.0,61.20000076293945,59.97999954223633,60.2400016784668,0.0,277100
2010-08-09,49.193702697753906,0.0,61.63999938964844,0.0,61.84000015258789,61.099998474121094,61.400001525878906,0.0,234600
2010-08-10,48.39562225341797,0.0,60.63999938964844,0.0,61.2599983215332,60.15999984741211,61.0,0.0,234200
2010-08-11,46.615909576416016,0.0,58.40999984741211,0.0,59.43000030517578,58.25,59.33000183105469,0.0,274700
2010-08-12,46.36051940917969,0.0,58.09000015258789,0.0,58.349998474121094,57.119998931884766,57.33000183105469,0.0,424900
2010-08-13,45.87367630004883,0.0,57.47999954223633,0.0,58.040000915527344,57.45000076293945,57.77000045776367,0.0,535100
2010-08-16,46.176963806152344,0.0,57.86000061035156,0.0,58.13999938964844,56.88999938964844,57.06999969482422,0.0,234700
2010-08-17,46.951107025146484,0.0,58.83000183105469,0.0,59.310001373291016,58.209999084472656,58.54999923706055,0.0,200100
2010-08-18,47.126678466796875,0.0,59.04999923706055,0.0,59.52000045776367,58.25,58.83000183105469,0.0,420100
2010-08-19,45.98542785644531,0.0,57.619998931884766,0.0,58.959999084472656,57.439998626708984,58.849998474121094,0.0,412700
2010-08-20,45.96946716308594,0.0,57.599998474121094,0.0,57.630001068115234,56.75,57.40999984741211,0.0,359800
2010-08-23,45.40283203125,0.0,56.88999938964844,0.0,58.2400016784668,56.869998931884766,58.0,0.0,799200
2010-08-24,44.86811828613281,0.0,56.220001220703125,0.0,56.779998779296875,55.43000030517578,55.939998626708984,0.0,905000
2010-08-25,45.39484405517578,0.0,56.880001068115234,0.0,57.029998779296875,55.47999954223633,55.75,0.0,365400
2010-08-26,45.0836067199707,0.0,56.4900016784668,0.0,57.56999969482422,56.31999969482422,56.970001220703125,0.0,419400
2010-08-27,46.21687316894531,0.0,57.90999984741211,0.0,57.970001220703125,55.95000076293945,57.060001373291016,0.0,348400
2010-08-30,45.2591667175293,0.0,56.709999084472656,0.0,57.900001525878906,56.70000076293945,57.689998626708984,0.0,445700
2010-08-31,45.203304290771484,0.0,56.63999938964844,0.0,57.189998626708984,56.150001525878906,56.52000045776367,0.0,593000
2010-09-01,46.87129592895508,0.0,58.72999954223633,0.0,58.72999954223633,57.38999938964844,57.4900016784668,0.0,549700
2010-09-02,47.4698486328125,0.0,59.47999954223633,0.0,59.59000015258789,58.619998931884766,58.7400016784668,0.0,305500
2010-09-03,48.2440071105957,0.0,60.45000076293945,0.0,60.68000030517578,59.869998931884766,60.2599983215332,0.0,374300
2010-09-07,47.398033142089844,0.0,59.38999938964844,0.0,60.29999923706055,59.27000045776367,60.209999084472656,0.0,560000
2010-09-08,47.685333251953125,0.0,59.75,0.0,60.18000030517578,59.5099983215332,59.5099983215332,0.0,292400
2010-09-09,47.74917984008789,0.0,59.83000183105469,0.0,60.75,59.45000076293945,60.59000015258789,0.0,229300
2010-09-10,47.92475891113281,0.0,60.04999923706055,0.0,60.34000015258789,59.72999954223633,60.08000183105469,0.0,572600
2010-09-13,48.95429229736328,0.0,61.34000015258789,0.0,61.47999954223633,60.630001068115234,60.70000076293945,0.0,356300
2010-09-14,48.86649703979492,0.0,61.22999954223633,0.0,61.689998626708984,60.880001068115234,61.2400016784668,0.0,338700
2010-09-15,49.0899658203125,0.0,61.5099983215332,0.0,61.619998931884766,60.630001068115234,61.02000045776367,0.0,261200
2010-09-16,48.83457565307617,0.0,61.189998626708984,0.0,61.54999923706055,60.77000045776367,61.45000076293945,0.0,339100
2010-09-17,49.01813888549805,0.0,61.41999816894531,0.0,61.650001525878906,60.68000030517578,61.650001525878906,0.0,414900
2010-09-20,50.15141296386719,0.0,62.84000015258789,0.0,62.970001220703125,61.279998779296875,61.65999984741211,0.0,287300
