Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
2008-01-17,43.29634094238281,0.0,59.779998779296875,0.0,61.709999084472656,59.61000061035156,61.709999084472656,0.0,384200
2008-01-18,43.035614013671875,0.0,59.41999816894531,0.0,60.4900016784668,58.81999969482422,60.16999816894531,0.0,826500
2008-01-22,42.543121337890625,0.0,58.7400016784668,0.0,59.2400016784668,56.36000061035156,56.939998626708984,0.0,619800
2008-01-23,43.60052490234375,0.0,60.20000076293945,0.0,60.20000076293945,56.689998626708984,56.689998626708984,0.0,441800
2008-01-24,44.03507614135742,0.0,60.79999923706055,0.0,60.79999923706055,59.869998931884766,60.25,0.0,535100
2008-01-25,43.2384147644043,0.0,59.70000076293945,0.0,61.900001525878906,59.529998779296875,61.900001525878906,0.0,616300
2008-01-28,43.99885940551758,0.0,60.75,0.0,60.75,59.36000061035156,59.900001525878906,0.0,276200
2008-01-29,44.23788833618164,0.0,61.08000183105469,0.0,61.2400016784668,60.650001525878906,61.0,0.0,350100
2008-01-30,44.10750961303711,0.0,60.900001525878906,0.0,62.15999984741211,60.709999084472656,60.88999938964844,0.0,338600
2008-01-31,44.65072250366211,0.0,61.650001525878906,0.0,62.189998626708984,59.79999923706055,59.81999969482422,0.0,307000
2008-02-01,45.30253219604492,0.0,62.54999923706055,0.0,62.900001525878906,61.7599983215332,61.9900016784668,0.0,555500
2008-02-04,44.831787109375,0.0,61.900001525878906,0.0,62.619998931884766,61.900001525878906,62.619998931884766,0.0,290700
2008-02-05,43.506378173828125,0.0,60.06999969482422,0.0,61.209999084472656,60.06999969482422,61.13999938964844,0.0,297800
2008-02-06,43.20943069458008,0.0,59.65999984741211,0.0,60.7599983215332,59.54999923706055,60.560001373291016,0.0,200000
2008-02-07,43.54258728027344,0.0,60.119998931884766,0.0,60.439998626708984,59.209999084472656,59.369998931884766,0.0,235200
2008-02-08,43.368770599365234,0.0,59.880001068115234,0.0,60.279998779296875,59.470001220703125,59.91999816894531,0.0,325100
2008-02-11,43.65122985839844,0.0,60.27000045776367,0.0,60.310001373291016,59.43000030517578,59.91999816894531,0.0,217900
2008-02-12,43.926448822021484,0.0,60.650001525878906,0.0,61.27000045776367,60.2400016784668,60.7599983215332,0.0,302100
2008-02-13,44.484134674072266,0.0,61.41999816894531,0.0,61.599998474121094,60.790000915527344,61.220001220703125,0.0,95500
2008-02-14,44.01335525512695,0.0,60.77000045776367,0.0,61.70000076293945,60.630001068115234,61.599998474121094,0.0,526700
2008-02-15,43.948177337646484,0.0,60.68000030517578,0.0,60.72999954223633,60.15999984741211,60.560001373291016,0.0,607000
2008-02-19,43.97714614868164,0.0,60.720001220703125,0.0,61.54999923706055,60.529998779296875,61.54999923706055,0.0,339500
2008-02-20,44.3103141784668,0.0,61.18000030517578,0.0,61.36000061035156,60.15999984741211,60.31999969482422,0.0,340300
2008-02-21,43.83953094482422,0.0,60.529998779296875,0.0,61.540000915527344,60.29999923706055,61.45000076293945,0.0,328500
2008-02-22,44.158206939697266,0.0,60.970001220703125,0.0,60.970001220703125,59.72999954223633,60.70000076293945,0.0,409600
2008-02-25,44.73762893676758,0.0,61.77000045776367,0.0,61.88999938964844,60.650001525878906,60.97999954223633,0.0,549200
2008-02-26,45.05628967285156,0.0,62.209999084472656,0.0,62.47999954223633,61.38999938964844,61.54999923706055,0.0,512300
2008-02-27,45.012840270996094,0.0,62.150001525878906,0.0,62.5099983215332,61.75,61.959999084472656,0.0,271000
2008-02-28,44.571041107177734,0.0,61.540000915527344,0.0,62.0,61.400001525878906,61.61000061035156,0.0,272700
2008-02-29,43.47016143798828,0.0,60.02000045776367,0.0,61.040000915527344,59.72999954223633,61.02000045776367,0.0,411000
2008-03-03,43.43395233154297,0.0,59.970001220703125,0.0,60.150001525878906,59.470001220703125,59.90999984741211,0.0,617600
2008-03-04,43.2818603515625,0.0,59.7599983215332,0.0,59.970001220703125,58.90999984741211,59.5099983215332,0.0,496700
2008-03-05,43.593284606933594,0.0,60.189998626708984,0.0,60.58000183105469,59.52000045776367,60.029998779296875,0.0,910200
2008-03-06,42.550357818603516,0.0,58.75,0.0,60.0099983215332,58.75,59.86000061035156,0.0,422700
2008-03-07,42.21717071533203,0.0,58.290000915527344,0.0,59.20000076293945,57.79999923706055,58.41999816894531,0.0,756600
2008-03-10,41.60882568359375,0.0,57.45000076293945,0.0,58.45000076293945,57.34000015258789,58.2599983215332,0.0,378300
2008-03-11,43.09354782104492,0.0,59.5,0.0,59.5,57.88999938964844,58.939998626708984,0.0,309800
2008-03-12,42.7169303894043,0.0,58.97999954223633,0.0,60.0,58.939998626708984,59.459999084472656,0.0,232600
2008-03-13,42.90523147583008,0.0,59.2400016784668,0.0,59.54999923706055,57.75,58.310001373291016,0.0,435000
2008-03-14,42.123046875,0.0,58.15999984741211,0.0,59.7400016784668,57.5,59.7400016784668,0.0,554500
2008-03-17,41.681251525878906,0.0,57.54999923706055,0.0,57.959999084472656,56.63999938964844,57.0,0.0,443300
2008-03-18,43.43395233154297,0.0,59.970001220703125,0.0,59.970001220703125,58.380001068115234,58.439998626708984,0.0,536900
2008-03-19,42.30411148071289,0.0,58.40999984741211,0.0,60.349998474121094,58.40999984741211,60.209999084472656,0.0,238200
2008-03-20,43.079071044921875,0.0,59.47999954223633,0.0,59.810001373291016,58.2599983215332,58.5099983215332,0.0,151100
2008-03-24,44.02785873413086,0.0,60.790000915527344,0.0,61.099998474121094,60.06999969482422,60.11000061035156,0.0,274300
2008-03-25,44.01112747192383,0.0,60.5,0.267,60.86000061035156,60.11000061035156,60.58000183105469,0.0,321400
2008-03-26,43.74922561645508,0.0,60.13999938964844,0.0,60.45000076293945,59.95000076293945,60.40999984741211,0.0,223200
2008-03-27,43.349124908447266,0.0,59.59000015258789,0.0,60.369998931884766,59.5,60.31999969482422,0.0,200300
2008-03-28,43.01450729370117,0.0,59.130001068115234,0.0,59.88999938964844,58.91999816894531,59.779998779296875,0.0,163500
2008-03-31,43.2763786315918,0.0,59.4900016784668,0.0,59.59000015258789,58.93000030517578,59.040000915527344,0.0,102100
2008-04-01,44.69491195678711,0.0,61.439998626708984,0.0,61.439998626708984,60.029998779296875,60.09000015258789,0.0,498200
2008-04-02,44.65855026245117,0.0,61.38999938964844,0.0,61.810001373291016,61.15999984741211,61.56999969482422,0.0,241200
2008-04-03,44.81132888793945,0.0,61.599998474121094,0.0,61.72999954223633,60.939998626708984,61.099998474121094,0.0,120900
2008-04-04,44.77493667602539,0.0,61.54999923706055,0.0,62.0,61.20000076293945,61.599998474121094,0.0,219300
2008-04-07,44.796756744384766,0.0,61.58000183105469,0.0,62.279998779296875,61.470001220703125,62.040000915527344,0.0,162100
2008-04-08,44.78950500488281,0.0,61.56999969482422,0.0,61.56999969482422,61.150001525878906,61.25,0.0,271100
2008-04-09,44.353023529052734,0.0,60.970001220703125,0.0,61.529998779296875,60.68000030517578,61.45000076293945,0.0,160900
2008-04-10,44.54943084716797,0.0,61.2400016784668,0.0,61.470001220703125,60.31999969482422,60.93000030517578,0.0,149200
2008-04-11,43.67649841308594,0.0,60.040000915527344,0.0,60.7400016784668,59.880001068115234,60.5,0.0,164200
2008-04-14,43.46552276611328,0.0,59.75,0.0,60.06999969482422,59.65999984741211,59.97999954223633,0.0,119100
2008-04-15,43.67649841308594,0.0,60.040000915527344,0.0,60.16999816894531,59.560001373291016,60.16999816894531,0.0,459400
2008-04-16,44.818599700927734,0.0,61.61000061035156,0.0,61.61000061035156,60.540000915527344,60.56999969482422,0.0,241700
2008-04-17,44.70219802856445,0.0,61.45000076293945,0.0,61.540000915527344,61.04999923706055,61.25,0.0,216200
2008-04-18,45.4223747253418,0.0,62.439998626708984,0.0,62.7599983215332,62.189998626708984,62.540000915527344,0.0,154300
2008-04-21,45.42966079711914,0.0,62.45000076293945,0.0,62.529998779296875,62.02000045776367,62.150001525878906,0.0,375500
2008-04-22,45.102294921875,0.0,62.0,0.0,62.25,61.599998474121094,62.22999954223633,0.0,154900
2008-04-23,45.065921783447266,0.0,61.95000076293945,0.0,62.380001068115234,61.720001220703125,62.13999938964844,0.0,117500
2008-04-24,45.269622802734375,0.0,62.22999954223633,0.0,62.83000183105469,61.630001068115234,62.15999984741211,0.0,247400
2008-04-25,45.74972915649414,0.0,62.88999938964844,0.0,62.939998626708984,62.04999923706055,62.72999954223633,0.0,303800
2008-04-28,45.669715881347656,0.0,62.779998779296875,0.0,63.060001373291016,62.70000076293945,62.970001220703125,0.0,120900
2008-04-29,45.51694107055664,0.0,62.56999969482422,0.0,62.79999923706055,62.33000183105469,62.709999084472656,0.0,170900
2008-04-30,45.32780838012695,0.0,62.310001373291016,0.0,63.20000076293945,62.25,62.65999984741211,0.0,181300
2008-05-01,46.06982421875,0.0,63.33000183105469,0.0,63.400001525878906,62.220001220703125,62.29999923706055,0.0,135800
2008-05-02,46.19348907470703,0.0,63.5,0.0,64.01000213623047,63.189998626708984,64.01000213623047,0.0,239700
2008-05-05,46.06982421875,0.0,63.33000183105469,0.0,63.63999938964844,63.150001525878906,63.630001068115234,0.0,157600
2008-05-06,46.52084732055664,0.0,63.95000076293945,0.0,63.95000076293945,62.88999938964844,63.040000915527344,0.0,149400
2008-05-07,45.64789581298828,0.0,62.75,0.0,64.05000305175781,62.599998474121094,64.05000305175781,0.0,260800
2008-05-08,45.70610046386719,0.0,62.83000183105469,0.0,63.15999984741211,62.66999816894531,62.939998626708984,0.0,114700
2008-05-09,45.524227142333984,0.0,62.58000183105469,0.0,62.790000915527344,62.40999984741211,62.5099983215332,0.0,108000
2008-05-12,46.033447265625,0.0,63.279998779296875,0.0,63.279998779296875,62.470001220703125,62.70000076293945,0.0,80000
2008-05-13,45.9970817565918,0.0,63.22999954223633,0.0,63.4900016784668,62.97999954223633,63.4900016784668,0.0,149500
2008-05-14,46.120731353759766,0.0,63.400001525878906,0.0,64.05000305175781,63.400001525878906,63.58000183105469,0.0,121400
2008-05-15,46.73906326293945,0.0,64.25,0.0,64.25,63.459999084472656,63.650001525878906,0.0,205600
2008-05-16,46.86273956298828,0.0,64.41999816894531,0.0,64.45999908447266,63.83000183105469,64.45999908447266,0.0,177000
2008-05-19,46.95003128051758,0.0,64.54000091552734,0.0,65.0,64.16999816894531,64.45999908447266,0.0,123600
2008-05-20,46.46991729736328,0.0,63.880001068115234,0.0,64.18000030517578,63.599998474121094,64.18000030517578,0.0,179400
2008-05-21,45.75701904296875,0.0,62.900001525878906,0.0,64.05999755859375,62.72999954223633,63.970001220703125,0.0,212700
2008-05-22,45.84431838989258,0.0,63.02000045776367,0.0,63.20000076293945,62.79999923706055,62.93000030517578,0.0,272600
2008-05-23,45.21869659423828,0.0,62.15999984741211,0.0,62.75,62.06999969482422,62.65999984741211,0.0,243600
2008-05-27,45.51694107055664,0.0,62.56999969482422,0.0,62.68000030517578,62.06999969482422,62.279998779296875,0.0,211700
2008-05-28,45.72791290283203,0.0,62.86000061035156,0.0,62.91999816894531,62.349998474121094,62.810001373291016,0.0,102600
2008-05-29,46.033447265625,0.0,63.279998779296875,0.0,63.59000015258789,62.84000015258789,62.849998474121094,0.0,74400
2008-05-30,46.10618591308594,0.0,63.380001068115234,0.0,63.54999923706055,63.29999923706055,63.47999954223633,0.0,104100
2008-06-02,45.6915397644043,0.0,62.810001373291016,0.0,63.27000045776367,62.439998626708984,63.27000045776367,0.0,200500
2008-06-03,45.41510009765625,0.0,62.43000030517578,0.0,63.130001068115234,62.08000183105469,63.02000045776367,0.0,238200
2008-06-04,45.37873840332031,0.0,62.380001068115234,0.0,62.93000030517578,62.22999954223633,62.369998931884766,0.0,155600
2008-06-05,46.38990020751953,0.0,63.77000045776367,0.0,63.77000045776367,62.560001373291016,62.70000076293945,0.0,119900
2008-06-06,44.99317932128906,0.0,61.849998474121094,0.0,63.25,61.59000015258789,63.25,0.0,197100
2008-06-09,45.04409408569336,0.0,61.91999816894531,0.0,62.22999954223633,61.369998931884766,62.04999923706055,0.0,179500
2008-06-10,44.738563537597656,0.0,61.5,0.0,62.02000045776367,61.400001525878906,61.47999954223633,0.0,130800
2008-06-11,44.149330139160156,0.0,60.689998626708984,0.0,61.59000015258789,60.650001525878906,61.59000015258789,0.0,182500
2008-06-12,44.258453369140625,0.0,60.84000015258789,0.0,61.380001068115234,60.47999954223633,60.9900016784668,0.0,293100
2008-06-13,44.796756744384766,0.0,61.58000183105469,0.0,61.75,60.95000076293945,61.209999084472656,0.0,156200
2008-06-16,44.913150787353516,0.0,61.7400016784668,0.0,61.970001220703125,61.369998931884766,61.369998931884766,0.0,127900
2008-06-17,44.665828704833984,0.0,61.400001525878906,0.0,62.13999938964844,61.400001525878906,62.13999938964844,0.0,100200
2008-06-18,44.258453369140625,0.0,60.84000015258789,0.0,61.20000076293945,60.68000030517578,61.189998626708984,0.0,160400
2008-06-19,44.42576599121094,0.0,61.06999969482422,0.0,61.310001373291016,60.54999923706055,60.86000061035156,0.0,1148700
2008-06-20,43.58919906616211,0.0,59.91999816894531,0.0,60.7400016784668,59.810001373291016,60.66999816894531,0.0,210800
2008-06-23,43.640106201171875,0.0,59.9900016784668,0.0,60.220001220703125,59.849998474121094,60.130001068115234,0.0,234500
2008-06-24,43.49617385864258,0.0,59.529998779296875,0.263,60.02000045776367,59.06999969482422,59.599998474121094,0.0,201400
2008-06-25,43.76650619506836,0.0,59.900001525878906,0.0,60.41999816894531,59.68000030517578,59.790000915527344,0.0,188600
2008-06-26,42.46593475341797,0.0,58.119998931884766,0.0,59.31999969482422,58.119998931884766,59.31999969482422,0.0,294200
2008-06-27,42.36362838745117,0.0,57.97999954223633,0.0,58.400001525878906,57.63999938964844,58.13999938964844,0.0,279600
2008-06-30,42.35633850097656,0.0,57.970001220703125,0.0,58.45000076293945,57.84000015258789,58.04999923706055,0.0,259800
2008-07-01,42.52437973022461,0.0,58.20000076293945,0.0,58.220001220703125,57.130001068115234,57.43000030517578,0.0,298800
2008-07-02,41.7572135925293,0.0,57.150001525878906,0.0,58.529998779296875,57.13999938964844,58.439998626708984,0.0,195200
2008-07-03,41.67683029174805,0.0,57.040000915527344,0.0,57.61000061035156,56.619998931884766,57.61000061035156,0.0,217200
2008-07-07,41.289573669433594,0.0,56.5099983215332,0.0,57.56999969482422,56.029998779296875,57.29999923706055,0.0,393700
2008-07-08,41.97640609741211,0.0,57.45000076293945,0.0,57.599998474121094,56.099998474121094,56.41999816894531,0.0,706000
2008-07-09,41.13614273071289,0.0,56.29999923706055,0.0,57.79999923706055,56.29999923706055,57.65999984741211,0.0,315700
2008-07-10,41.37725830078125,0.0,56.630001068115234,0.0,56.869998931884766,55.959999084472656,56.29999923706055,0.0,553600
2008-07-11,41.06307601928711,0.0,56.20000076293945,0.0,56.90999984741211,55.45000076293945,56.04999923706055,0.0,715400
2008-07-14,40.610069274902344,0.0,55.58000183105469,0.0,56.849998474121094,55.5099983215332,56.779998779296875,0.0,322700
2008-07-15,40.076683044433594,0.0,54.849998474121094,0.0,55.91999816894531,54.369998931884766,55.15999984741211,0.0,611900
2008-07-16,41.06307601928711,0.0,56.20000076293945,0.0,56.369998931884766,54.84000015258789,55.09000015258789,0.0,492100
2008-07-17,41.618370056152344,0.0,56.959999084472656,0.0,57.09000015258789,56.18000030517578,56.720001220703125,0.0,610900
2008-07-18,41.52339172363281,0.0,56.83000183105469,0.0,57.13999938964844,56.630001068115234,56.93000030517578,0.0,376200
2008-07-21,41.66221618652344,0.0,57.02000045776367,0.0,57.369998931884766,56.86000061035156,57.369998931884766,0.0,191800
2008-07-22,42.23944854736328,0.0,57.810001373291016,0.0,57.84000015258789,56.54999923706055,56.58000183105469,0.0,476900
2008-07-23,42.34172439575195,0.0,57.95000076293945,0.0,58.41999816894531,57.77000045776367,58.0,0.0,512500
2008-07-24,41.516082763671875,0.0,56.81999969482422,0.0,58.459999084472656,56.599998474121094,58.150001525878906,0.0,541300
2008-07-25,41.46494674682617,0.0,56.75,0.0,57.11000061035156,56.59000015258789,56.95000076293945,0.0,270700
2008-07-28,40.85850143432617,0.0,55.91999816894531,0.0,56.959999084472656,55.900001525878906,56.779998779296875,0.0,246800
2008-07-29,41.713356018066406,0.0,57.09000015258789,0.0,57.11000061035156,56.02000045776367,56.099998474121094,0.0,423900
2008-07-30,42.422088623046875,0.0,58.060001373291016,0.0,58.119998931884766,57.25,57.470001220703125,0.0,396900
2008-07-31,41.96909713745117,0.0,57.439998626708984,0.0,58.13999938964844,57.27000045776367,57.709999084472656,0.0,272700
2008-08-01,41.70606231689453,0.0,57.08000183105469,0.0,57.58000183105469,56.779998779296875,57.54999923706055,0.0,393500
2008-08-04,41.33342742919922,0.0,56.56999969482422,0.0,57.0,56.36000061035156,56.9900016784668,0.0,376800
2008-08-05,42.26866149902344,0.0,57.849998474121094,0.0,57.939998626708984,56.84000015258789,57.08000183105469,0.0,301700
2008-08-06,42.48054885864258,0.0,58.13999938964844,0.0,58.40999984741211,57.650001525878906,57.84000015258789,0.0,381600
2008-08-07,41.844879150390625,0.0,57.27000045776367,0.0,58.04999923706055,57.209999084472656,57.779998779296875,0.0,377000
2008-08-08,42.76551818847656,0.0,58.529998779296875,0.0,58.65999984741211,57.130001068115234,57.400001525878906,0.0,400800
2008-08-11,43.1673698425293,0.0,59.08000183105469,0.0,59.349998474121094,58.34000015258789,58.369998931884766,0.0,425900
2008-08-12,42.81665802001953,0.0,58.599998474121094,0.0,58.900001525878906,58.150001525878906,58.77000045776367,0.0,648600
2008-08-13,42.582847595214844,0.0,58.279998779296875,0.0,58.58000183105469,57.72999954223633,58.20000076293945,0.0,200800
2008-08-14,42.81665802001953,0.0,58.599998474121094,0.0,58.849998474121094,57.619998931884766,57.619998931884766,0.0,207200
2008-08-15,42.93355178833008,0.0,58.7599983215332,0.0,58.97999954223633,58.45000076293945,58.779998779296875,0.0,304300
2008-08-18,42.34902572631836,0.0,57.959999084472656,0.0,59.029998779296875,57.72999954223633,59.029998779296875,0.0,345600
2008-08-19,41.94717025756836,0.0,57.40999984741211,0.0,57.65999984741211,57.220001220703125,57.56999969482422,0.0,342100
2008-08-20,42.2102165222168,0.0,57.77000045776367,0.0,57.810001373291016,57.150001525878906,57.61000061035156,0.0,208800
2008-08-21,42.283287048339844,0.0,57.869998931884766,0.0,58.04999923706055,57.22999954223633,57.22999954223633,0.0,132400
2008-08-22,42.809356689453125,0.0,58.59000015258789,0.0,58.59000015258789,58.130001068115234,58.20000076293945,0.0,189900
2008-08-25,41.94717025756836,0.0,57.40999984741211,0.0,58.209999084472656,57.349998474121094,58.20000076293945,0.0,144700
2008-08-26,42.07868576049805,0.0,57.59000015258789,0.0,57.779998779296875,57.209999084472656,57.459999084472656,0.0,165900
2008-08-27,42.3198127746582,0.0,57.91999816894531,0.0,58.22999954223633,57.58000183105469,57.61000061035156,0.0,132600
2008-08-28,43.05775451660156,0.0,58.93000030517578,0.0,58.93000030517578,58.369998931884766,58.45000076293945,0.0,267600
2008-08-29,42.436710357666016,0.0,58.08000183105469,0.0,58.79999923706055,58.08000183105469,58.63999938964844,0.0,260200
2008-09-02,42.232139587402344,0.0,57.79999923706055,0.0,59.029998779296875,57.63999938964844,58.81999969482422,0.0,680400
