Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2010-05-05,26.186256408691406,0.0,41.349998474121094,0.0,41.869998931884766,41.040000915527344,41.29999923706055,0.0,1703200
2010-05-06,24.932363510131836,0.0,39.369998931884766,0.0,41.40999984741211,34.0,41.02000045776367,0.0,3339000
2010-05-07,25.07168960571289,0.0,39.59000015258789,0.0,40.31999969482422,38.650001525878906,39.900001525878906,0.0,3575900
2010-05-10,26.73088836669922,0.0,42.209999084472656,0.0,42.380001068115234,41.689998626708984,41.83000183105469,0.0,1428600
2010-05-11,26.319255828857422,0.0,41.560001373291016,0.0,42.16999816894531,41.20000076293945,41.38999938964844,0.0,1225300
2010-05-12,26.6485538482666,0.0,42.08000183105469,0.0,42.189998626708984,41.810001373291016,41.900001525878906,0.0,1002700
2010-05-13,26.306577682495117,0.0,41.540000915527344,0.0,42.08000183105469,41.470001220703125,41.83000183105469,0.0,863400
2010-05-14,25.6036434173584,0.0,40.43000030517578,0.0,41.15999984741211,40.08000183105469,41.130001068115234,0.0,1138200
2010-05-17,25.6036434173584,0.0,40.43000030517578,0.0,40.72999954223633,39.52000045776367,40.650001525878906,0.0,1217300
2010-05-18,25.05902099609375,0.0,39.56999969482422,0.0,40.880001068115234,39.369998931884766,40.68000030517578,0.0,927300
2010-05-19,25.046356201171875,0.0,39.54999923706055,0.0,39.70000076293945,38.79999923706055,39.369998931884766,0.0,1360200
2010-05-20,24.052093505859375,0.0,37.97999954223633,0.0,38.650001525878906,37.599998474121094,38.45000076293945,0.0,1754400
2010-05-21,24.647390365600586,0.0,38.91999816894531,0.0,38.91999816894531,37.36000061035156,37.400001525878906,0.0,2876600
2010-05-24,24.096426010131836,0.0,38.04999923706055,0.0,38.72999954223633,38.04999923706055,38.41999816894531,0.0,927200
2010-05-25,24.00775718688965,0.0,37.90999984741211,0.0,37.970001220703125,36.4900016784668,36.790000915527344,0.0,1968400
2010-05-26,23.760793685913086,0.0,37.52000045776367,0.0,38.41999816894531,37.36000061035156,37.90999984741211,0.0,1245300
2010-05-27,25.040019989013672,0.0,39.540000915527344,0.0,39.540000915527344,38.58000183105469,38.779998779296875,0.0,817600
2010-05-28,24.63471794128418,0.0,38.900001525878906,0.0,39.40999984741211,38.63999938964844,39.40999984741211,0.0,1603000
2010-06-01,24.30541229248047,0.0,38.380001068115234,0.0,39.380001068115234,38.349998474121094,38.459999084472656,0.0,1712800
2010-06-02,25.027359008789062,0.0,39.52000045776367,0.0,39.599998474121094,38.5,38.709999084472656,0.0,750400
2010-06-03,24.989356994628906,0.0,39.459999084472656,0.0,39.83000183105469,39.029998779296875,39.630001068115234,0.0,960100
2010-06-04,23.988771438598633,0.0,37.880001068115234,0.0,38.72999954223633,37.68000030517578,38.540000915527344,0.0,1468100
2010-06-07,23.672128677368164,0.0,37.380001068115234,0.0,38.22999954223633,37.349998474121094,38.099998474121094,0.0,879000
2010-06-08,24.13442611694336,0.0,38.11000061035156,0.0,38.15999984741211,37.310001373291016,37.63999938964844,0.0,1580100
2010-06-09,24.071094512939453,0.0,38.0099983215332,0.0,38.79999923706055,37.84000015258789,38.40999984741211,0.0,1352400
2010-06-10,24.945032119750977,0.0,39.38999938964844,0.0,39.439998626708984,38.90999984741211,39.060001373291016,0.0,965400
2010-06-11,25.033687591552734,0.0,39.529998779296875,0.0,39.58000183105469,38.93000030517578,39.0099983215332,0.0,728000
2010-06-14,25.14134407043457,0.0,39.70000076293945,0.0,40.34000015258789,39.650001525878906,40.040000915527344,0.0,897400
2010-06-15,25.939279556274414,0.0,40.959999084472656,0.0,41.0099983215332,40.189998626708984,40.31999969482422,0.0,783400
2010-06-16,25.901287078857422,0.0,40.900001525878906,0.0,41.08000183105469,40.459999084472656,40.5099983215332,0.0,2009400
2010-06-17,25.92028045654297,0.0,40.93000030517578,0.0,41.08000183105469,40.54999923706055,41.08000183105469,0.0,835000
2010-06-18,25.945621490478516,0.0,40.970001220703125,0.0,41.130001068115234,40.81999969482422,40.959999084472656,0.0,632300
2010-06-21,26.015268325805664,0.0,41.08000183105469,0.0,41.790000915527344,40.90999984741211,41.650001525878906,0.0,924900
2010-06-22,25.673307418823242,0.0,40.540000915527344,0.0,41.349998474121094,40.43000030517578,41.18000030517578,0.0,700900
2010-06-23,25.825286865234375,0.0,40.779998779296875,0.0,41.02000045776367,40.290000915527344,40.77000045776367,0.0,830600
2010-06-24,25.3946475982666,0.0,40.099998474121094,0.0,40.540000915527344,39.959999084472656,40.52000045776367,0.0,669400
2010-06-25,25.51498794555664,0.0,40.290000915527344,0.0,40.4900016784668,39.790000915527344,40.130001068115234,0.0,799400
2010-06-28,25.388322830200195,0.0,40.09000015258789,0.0,40.459999084472656,39.93000030517578,40.25,0.0,830100
2010-06-29,24.48272705078125,0.0,38.65999984741211,0.0,39.31999969482422,38.40999984741211,39.31999969482422,0.0,1187100
2010-06-30,24.30541229248047,0.0,38.380001068115234,0.0,39.06999969482422,38.31999969482422,38.619998931884766,0.0,1106000
2010-07-01,24.444730758666992,0.0,38.599998474121094,0.0,38.869998931884766,38.11000061035156,38.77000045776367,0.0,2425800
2010-07-02,24.501733779907227,0.0,38.689998626708984,0.0,39.02000045776367,38.369998931884766,38.81999969482422,0.0,1043900
2010-07-06,24.91969871520996,0.0,39.349998474121094,0.0,39.959999084472656,39.06999969482422,39.54999923706055,0.0,882700
2010-07-07,25.628978729248047,0.0,40.470001220703125,0.0,40.470001220703125,39.529998779296875,39.59000015258789,0.0,778600
2010-07-08,25.812618255615234,0.0,40.7599983215332,0.0,40.81999969482422,40.27000045776367,40.65999984741211,0.0,1665200
2010-07-09,25.970945358276367,0.0,41.0099983215332,0.0,41.04999923706055,40.529998779296875,40.599998474121094,0.0,1750900
2010-07-12,25.812618255615234,0.0,40.7599983215332,0.0,40.880001068115234,40.470001220703125,40.65999984741211,0.0,841000
2010-07-13,26.274927139282227,0.0,41.4900016784668,0.0,41.560001373291016,41.16999816894531,41.220001220703125,0.0,1377400
2010-07-14,26.293920516967773,0.0,41.52000045776367,0.0,41.63999938964844,41.20000076293945,41.29999923706055,0.0,587000
2010-07-15,26.38257598876953,0.0,41.65999984741211,0.0,41.720001220703125,41.0,41.63999938964844,0.0,771600
2010-07-16,25.552980422973633,0.0,40.349998474121094,0.0,41.22999954223633,40.279998779296875,41.22999954223633,0.0,1044800
2010-07-19,25.74929428100586,0.0,40.65999984741211,0.0,40.84000015258789,40.31999969482422,40.65999984741211,0.0,741700
2010-07-20,26.059614181518555,0.0,41.150001525878906,0.0,41.150001525878906,40.119998931884766,40.189998626708984,0.0,524100
2010-07-21,25.622634887695312,0.0,40.459999084472656,0.0,41.20000076293945,40.290000915527344,41.150001525878906,0.0,708100
2010-07-22,26.49022674560547,0.0,41.83000183105469,0.0,41.88999938964844,41.369998931884766,41.41999816894531,0.0,943100
2010-07-23,26.756221771240234,0.0,42.25,0.0,42.25,41.5,41.70000076293945,0.0,1060300
2010-07-26,26.920875549316406,0.0,42.5099983215332,0.0,42.5099983215332,41.95000076293945,42.09000015258789,0.0,845400
2010-07-27,26.933534622192383,0.0,42.529998779296875,0.0,42.790000915527344,42.2599983215332,42.77000045776367,0.0,1038100
2010-07-28,26.76888656616211,0.0,42.27000045776367,0.0,42.5099983215332,42.15999984741211,42.41999816894531,0.0,600000
2010-07-29,26.876543045043945,0.0,42.439998626708984,0.0,43.0,42.09000015258789,42.869998931884766,0.0,817700
2010-07-30,26.920875549316406,0.0,42.5099983215332,0.0,42.650001525878906,41.959999084472656,42.09000015258789,0.0,884700
2010-08-02,27.794809341430664,0.0,43.88999938964844,0.0,43.95000076293945,43.310001373291016,43.40999984741211,0.0,1891700
2010-08-03,27.73147201538086,0.0,43.790000915527344,0.0,43.93000030517578,43.43000030517578,43.7400016784668,0.0,1022300
2010-08-04,27.78847312927246,0.0,43.880001068115234,0.0,43.91999816894531,43.5,43.77000045776367,0.0,1215100
2010-08-05,27.73780059814453,0.0,43.79999923706055,0.0,43.79999923706055,43.5,43.75,0.0,1307600
2010-08-06,27.769472122192383,0.0,43.849998474121094,0.0,43.900001525878906,43.36000061035156,43.560001373291016,0.0,769400
2010-08-09,27.78847312927246,0.0,43.880001068115234,0.0,44.02000045776367,43.810001373291016,43.970001220703125,0.0,935800
2010-08-10,27.560489654541016,0.0,43.52000045776367,0.0,43.709999084472656,42.959999084472656,43.279998779296875,0.0,1034600
2010-08-11,26.49657440185547,0.0,41.84000015258789,0.0,42.31999969482422,41.75,42.2599983215332,0.0,975500
2010-08-12,26.47124481201172,0.0,41.79999923706055,0.0,41.880001068115234,41.40999984741211,41.40999984741211,0.0,650200
2010-08-13,26.407917022705078,0.0,41.70000076293945,0.0,42.029998779296875,41.689998626708984,41.72999954223633,0.0,453400
2010-08-16,26.578893661499023,0.0,41.970001220703125,0.0,42.150001525878906,41.56999969482422,41.709999084472656,0.0,583000
2010-08-17,26.895544052124023,0.0,42.470001220703125,0.0,42.79999923706055,42.34000015258789,42.45000076293945,0.0,681400
2010-08-18,26.952537536621094,0.0,42.560001373291016,0.0,42.779998779296875,42.349998474121094,42.58000183105469,0.0,1014600
2010-08-19,26.610563278198242,0.0,42.02000045776367,0.0,42.66999816894531,41.72999954223633,42.560001373291016,0.0,1060500
2010-08-20,26.350915908813477,0.0,41.61000061035156,0.0,41.709999084472656,41.349998474121094,41.540000915527344,0.0,440700
2010-08-23,26.293920516967773,0.0,41.52000045776367,0.0,42.02000045776367,41.4900016784668,41.86000061035156,0.0,627800
2010-08-24,25.818958282470703,0.0,40.77000045776367,0.0,41.099998474121094,40.59000015258789,41.040000915527344,0.0,1032400
2010-08-25,25.856966018676758,0.0,40.83000183105469,0.0,40.95000076293945,40.220001220703125,40.470001220703125,0.0,1048200
2010-08-26,25.825286865234375,0.0,40.779998779296875,0.0,41.29999923706055,40.650001525878906,41.119998931884766,0.0,618000
2010-08-27,26.34458351135254,0.0,41.599998474121094,0.0,41.709999084472656,40.689998626708984,41.18000030517578,0.0,914000
2010-08-30,25.970945358276367,0.0,41.0099983215332,0.0,41.52000045776367,41.0099983215332,41.400001525878906,0.0,1103000
2010-08-31,25.99628257751465,0.0,41.04999923706055,0.0,41.36000061035156,40.869998931884766,40.95000076293945,0.0,2876900
2010-09-01,26.844879150390625,0.0,42.38999938964844,0.0,42.58000183105469,41.869998931884766,41.869998931884766,0.0,1337400
2010-09-02,27.066537857055664,0.0,42.7400016784668,0.0,42.7400016784668,42.279998779296875,42.38999938964844,0.0,1434800
2010-09-03,27.31350326538086,0.0,43.130001068115234,0.0,43.2599983215332,42.88999938964844,43.09000015258789,0.0,515400
2010-09-07,26.97154426574707,0.0,42.59000015258789,0.0,42.939998626708984,42.540000915527344,42.939998626708984,0.0,755300
2010-09-08,27.155187606811523,0.0,42.880001068115234,0.0,43.20000076293945,42.81999969482422,42.81999969482422,0.0,524200
2010-09-09,27.370498657226562,0.0,43.220001220703125,0.0,43.54999923706055,43.099998474121094,43.4900016784668,0.0,376900
2010-09-10,27.465490341186523,0.0,43.369998931884766,0.0,43.470001220703125,43.2599983215332,43.310001373291016,0.0,364100
2010-09-13,27.991121292114258,0.0,44.20000076293945,0.0,44.2400016784668,44.0,44.16999816894531,0.0,672500
2010-09-14,28.098773956298828,0.0,44.369998931884766,0.0,44.56999969482422,43.95000076293945,44.11000061035156,0.0,2017600
2010-09-15,28.124107360839844,0.0,44.40999984741211,0.0,44.459999084472656,43.970001220703125,44.15999984741211,0.0,813300
2010-09-16,28.060773849487305,0.0,44.310001373291016,0.0,44.31999969482422,44.02000045776367,44.150001525878906,0.0,823600
2010-09-17,27.85814094543457,0.0,43.9900016784668,0.0,44.33000183105469,43.90999984741211,44.310001373291016,0.0,1031900
2010-09-20,28.339426040649414,0.0,44.75,0.0,44.869998931884766,44.209999084472656,44.27000045776367,0.0,634700
2010-09-21,28.320419311523438,0.0,44.720001220703125,0.0,45.06999969482422,44.40999984741211,44.84000015258789,0.0,752100
2010-09-22,28.339426040649414,0.0,44.75,0.0,45.130001068115234,44.630001068115234,44.90999984741211,0.0,562200
2010-09-23,28.041786193847656,0.0,44.279998779296875,0.0,44.720001220703125,44.20000076293945,44.33000183105469,0.0,926800
2010-09-24,28.757389068603516,0.0,45.40999984741211,0.0,45.4900016784668,45.06999969482422,45.099998474121094,0.0,744000
2010-09-27,28.630720138549805,0.0,45.209999084472656,0.0,45.45000076293945,45.189998626708984,45.40999984741211,0.0,609400
2010-09-28,28.839719772338867,0.0,45.540000915527344,0.0,45.58000183105469,44.88999938964844,45.349998474121094,0.0,666000
2010-09-29,28.808061599731445,0.0,45.4900016784668,0.0,45.70000076293945,45.349998474121094,45.529998779296875,0.0,614500
2010-09-30,28.751052856445312,0.0,45.400001525878906,0.0,45.93000030517578,45.06999969482422,45.810001373291016,0.0,1401700
2010-10-01,29.061363220214844,0.0,45.88999938964844,0.0,45.97999954223633,45.54999923706055,45.880001068115234,0.0,1415500
2010-10-04,28.74472427368164,0.0,45.38999938964844,0.0,45.79999923706055,45.2400016784668,45.650001525878906,0.0,1549100
2010-10-05,29.479326248168945,0.0,46.54999923706055,0.0,46.65999984741211,45.970001220703125,46.060001373291016,0.0,682600
2010-10-06,29.65032958984375,0.0,46.81999969482422,0.0,46.88999938964844,46.630001068115234,46.72999954223633,0.0,1555700
2010-10-07,29.548994064331055,0.0,46.65999984741211,0.0,47.13999938964844,46.380001068115234,47.13999938964844,0.0,814400
2010-10-08,29.770648956298828,0.0,47.0099983215332,0.0,47.09000015258789,46.56999969482422,46.68000030517578,0.0,1532700
2010-10-11,29.73265266418457,0.0,46.95000076293945,0.0,47.099998474121094,46.779998779296875,47.04999923706055,0.0,531700
2010-10-12,29.68832015991211,0.0,46.880001068115234,0.0,46.95000076293945,46.27000045776367,46.630001068115234,0.0,853100
2010-10-13,30.03662872314453,0.0,47.43000030517578,0.0,47.630001068115234,47.209999084472656,47.34000015258789,0.0,1029900
2010-10-14,30.131620407104492,0.0,47.58000183105469,0.0,47.77000045776367,47.36000061035156,47.70000076293945,0.0,1118700
2010-10-15,30.055618286132812,0.0,47.459999084472656,0.0,47.810001373291016,47.16999816894531,47.779998779296875,0.0,1479000
2010-10-18,30.112628936767578,0.0,47.54999923706055,0.0,47.709999084472656,47.189998626708984,47.279998779296875,0.0,708700
2010-10-19,29.384334564208984,0.0,46.400001525878906,0.0,46.900001525878906,46.18000030517578,46.70000076293945,0.0,1339500
2010-10-20,29.916288375854492,0.0,47.2400016784668,0.0,47.400001525878906,46.65999984741211,46.72999954223633,0.0,991600
2010-10-21,29.7769775390625,0.0,47.02000045776367,0.0,47.59000015258789,46.65999984741211,47.349998474121094,0.0,1200900
2010-10-22,29.852983474731445,0.0,47.13999938964844,0.0,47.2599983215332,46.97999954223633,47.25,0.0,827500
2010-10-25,29.95429229736328,0.0,47.29999923706055,0.0,47.810001373291016,47.29999923706055,47.61000061035156,0.0,1293900
2010-10-26,29.82131004333496,0.0,47.09000015258789,0.0,47.130001068115234,46.75,46.880001068115234,0.0,1268800
2010-10-27,29.510997772216797,0.0,46.599998474121094,0.0,46.75,46.150001525878906,46.75,0.0,1050400
2010-10-28,29.802309036254883,0.0,47.060001373291016,0.0,47.150001525878906,46.790000915527344,47.06999969482422,0.0,2226900
2010-10-29,29.783313751220703,0.0,47.029998779296875,0.0,47.130001068115234,46.869998931884766,46.95000076293945,0.0,1154900
2010-11-01,29.802309036254883,0.0,47.060001373291016,0.0,47.380001068115234,46.77000045776367,47.279998779296875,0.0,793800
2010-11-02,30.220285415649414,0.0,47.720001220703125,0.0,47.810001373291016,47.52000045776367,47.70000076293945,0.0,876000
2010-11-03,30.391263961791992,0.0,47.9900016784668,0.0,48.0099983215332,47.25,47.83000183105469,0.0,1475800
2010-11-04,31.13852882385254,0.0,49.16999816894531,0.0,49.16999816894531,48.79999923706055,48.900001525878906,0.0,1020500
2010-11-05,30.980215072631836,0.0,48.91999816894531,0.0,49.13999938964844,48.75,48.97999954223633,0.0,1575500
2010-11-08,30.84089469909668,0.0,48.70000076293945,0.0,48.75,48.38999938964844,48.61000061035156,0.0,839700
2010-11-09,30.524250030517578,0.0,48.20000076293945,0.0,49.08000183105469,47.97999954223633,49.0,0.0,4419900
2010-11-10,30.657238006591797,0.0,48.40999984741211,0.0,48.5,47.779998779296875,48.400001525878906,0.0,776700
2010-11-11,30.39759635925293,0.0,48.0,0.0,48.060001373291016,47.7599983215332,47.9900016784668,0.0,973700
2010-11-12,30.049301147460938,0.0,47.45000076293945,0.0,47.9900016784668,47.130001068115234,47.72999954223633,0.0,738400
2010-11-15,30.030298233032227,0.0,47.41999816894531,0.0,47.79999923706055,47.38999938964844,47.66999816894531,0.0,937300
2010-11-16,29.289356231689453,0.0,46.25,0.0,47.0,46.04999923706055,46.97999954223633,0.0,1127900
2010-11-17,29.42867660522461,0.0,46.470001220703125,0.0,46.709999084472656,46.349998474121094,46.47999954223633,0.0,542500
2010-11-18,30.131620407104492,0.0,47.58000183105469,0.0,47.619998931884766,47.380001068115234,47.439998626708984,0.0,738300
2010-11-19,30.14427375793457,0.0,47.599998474121094,0.0,47.619998931884766,47.0099983215332,47.290000915527344,0.0,682600
2010-11-22,29.935302734375,0.0,47.27000045776367,0.0,47.40999984741211,46.70000076293945,47.16999816894531,0.0,783900
2010-11-23,29.02337646484375,0.0,45.83000183105469,0.0,46.31999969482422,45.72999954223633,46.2400016784668,0.0,865700
2010-11-24,29.523664474487305,0.0,46.619998931884766,0.0,46.650001525878906,46.31999969482422,46.31999969482422,0.0,623800
2010-11-26,29.02337646484375,0.0,45.83000183105469,0.0,46.06999969482422,45.77000045776367,45.86000061035156,0.0,252400
2010-11-29,28.858718872070312,0.0,45.56999969482422,0.0,45.709999084472656,45.0,45.439998626708984,0.0,850800
2010-11-30,28.561067581176758,0.0,45.099998474121094,0.0,45.43000030517578,44.84000015258789,44.939998626708984,0.0,1054700
2010-12-01,29.321008682250977,0.0,46.29999923706055,0.0,46.36000061035156,45.959999084472656,46.060001373291016,0.0,2401100
2010-12-02,29.922630310058594,0.0,47.25,0.0,47.25,46.33000183105469,46.369998931884766,0.0,1386100
2010-12-03,30.14427375793457,0.0,47.599998474121094,0.0,47.66999816894531,47.119998931884766,47.15999984741211,0.0,568400
2010-12-06,30.030298233032227,0.0,47.41999816894531,0.0,47.4900016784668,47.189998626708984,47.2599983215332,0.0,720600
