Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2010-10-13,30.036632537841797,0.0,47.43000030517578,0.0,47.630001068115234,47.209999084472656,47.34000015258789,0.0,1029900
2010-10-14,30.131633758544922,0.0,47.58000183105469,0.0,47.77000045776367,47.36000061035156,47.70000076293945,0.0,1118700
2010-10-15,30.05562973022461,0.0,47.459999084472656,0.0,47.810001373291016,47.16999816894531,47.779998779296875,0.0,1479000
2010-10-18,30.112621307373047,0.0,47.54999923706055,0.0,47.709999084472656,47.189998626708984,47.279998779296875,0.0,708700
2010-10-19,29.384336471557617,0.0,46.400001525878906,0.0,46.900001525878906,46.18000030517578,46.70000076293945,0.0,1339500
2010-10-20,29.916297912597656,0.0,47.2400016784668,0.0,47.400001525878906,46.65999984741211,46.72999954223633,0.0,991600
2010-10-21,29.7769775390625,0.0,47.02000045776367,0.0,47.59000015258789,46.65999984741211,47.349998474121094,0.0,1200900
2010-10-22,29.852970123291016,0.0,47.13999938964844,0.0,47.2599983215332,46.97999954223633,47.25,0.0,827500
2010-10-25,29.954286575317383,0.0,47.29999923706055,0.0,47.810001373291016,47.29999923706055,47.61000061035156,0.0,1293900
2010-10-26,29.821306228637695,0.0,47.09000015258789,0.0,47.130001068115234,46.75,46.880001068115234,0.0,1268800
2010-10-27,29.5109920501709,0.0,46.599998474121094,0.0,46.75,46.150001525878906,46.75,0.0,1050400
2010-10-28,29.80231475830078,0.0,47.060001373291016,0.0,47.150001525878906,46.790000915527344,47.06999969482422,0.0,2226900
2010-10-29,29.78331184387207,0.0,47.029998779296875,0.0,47.130001068115234,46.869998931884766,46.95000076293945,0.0,1154900
2010-11-01,29.80231475830078,0.0,47.060001373291016,0.0,47.380001068115234,46.77000045776367,47.279998779296875,0.0,793800
2010-11-02,30.22028350830078,0.0,47.720001220703125,0.0,47.810001373291016,47.52000045776367,47.70000076293945,0.0,876000
2010-11-03,30.391258239746094,0.0,47.9900016784668,0.0,48.0099983215332,47.25,47.83000183105469,0.0,1475800
2010-11-04,31.13853645324707,0.0,49.16999816894531,0.0,49.16999816894531,48.79999923706055,48.900001525878906,0.0,1020500
2010-11-05,30.980228424072266,0.0,48.91999816894531,0.0,49.13999938964844,48.75,48.97999954223633,0.0,1575500
2010-11-08,30.840890884399414,0.0,48.70000076293945,0.0,48.75,48.38999938964844,48.61000061035156,0.0,839700
2010-11-09,30.52425765991211,0.0,48.20000076293945,0.0,49.08000183105469,47.97999954223633,49.0,0.0,4419900
2010-11-10,30.657243728637695,0.0,48.40999984741211,0.0,48.5,47.779998779296875,48.400001525878906,0.0,776700
2010-11-11,30.397600173950195,0.0,48.0,0.0,48.060001373291016,47.7599983215332,47.9900016784668,0.0,973700
2010-11-12,30.049293518066406,0.0,47.45000076293945,0.0,47.9900016784668,47.130001068115234,47.72999954223633,0.0,738400
2010-11-15,30.030284881591797,0.0,47.41999816894531,0.0,47.79999923706055,47.38999938964844,47.66999816894531,0.0,937300
2010-11-16,29.289356231689453,0.0,46.25,0.0,47.0,46.04999923706055,46.97999954223633,0.0,1127900
2010-11-17,29.42867660522461,0.0,46.470001220703125,0.0,46.709999084472656,46.349998474121094,46.47999954223633,0.0,542500
2010-11-18,30.131633758544922,0.0,47.58000183105469,0.0,47.619998931884766,47.380001068115234,47.439998626708984,0.0,738300
2010-11-19,30.144287109375,0.0,47.599998474121094,0.0,47.619998931884766,47.0099983215332,47.290000915527344,0.0,682600
2010-11-22,29.935304641723633,0.0,47.27000045776367,0.0,47.40999984741211,46.70000076293945,47.16999816894531,0.0,783900
2010-11-23,29.02338409423828,0.0,45.83000183105469,0.0,46.31999969482422,45.72999954223633,46.2400016784668,0.0,865700
2010-11-24,29.523649215698242,0.0,46.619998931884766,0.0,46.650001525878906,46.31999969482422,46.31999969482422,0.0,623800
2010-11-26,29.02338409423828,0.0,45.83000183105469,0.0,46.06999969482422,45.77000045776367,45.86000061035156,0.0,252400
2010-11-29,28.858715057373047,0.0,45.56999969482422,0.0,45.709999084472656,45.0,45.439998626708984,0.0,850800
2010-11-30,28.56107521057129,0.0,45.099998474121094,0.0,45.43000030517578,44.84000015258789,44.939998626708984,0.0,1054700
2010-12-01,29.321016311645508,0.0,46.29999923706055,0.0,46.36000061035156,45.959999084472656,46.060001373291016,0.0,2401100
2010-12-02,29.92263412475586,0.0,47.25,0.0,47.25,46.33000183105469,46.369998931884766,0.0,1386100
2010-12-03,30.144287109375,0.0,47.599998474121094,0.0,47.66999816894531,47.119998931884766,47.15999984741211,0.0,568400
2010-12-06,30.030284881591797,0.0,47.41999816894531,0.0,47.4900016784668,47.189998626708984,47.2599983215332,0.0,720600
2010-12-07,30.036632537841797,0.0,47.43000030517578,0.0,48.119998931884766,47.380001068115234,48.08000183105469,0.0,1086900
2010-12-08,30.061960220336914,0.0,47.470001220703125,0.0,47.650001525878906,47.08000183105469,47.459999084472656,0.0,554100
2010-12-09,30.09362030029297,0.0,47.52000045776367,0.0,47.650001525878906,47.2599983215332,47.619998931884766,0.0,712500
2010-12-10,30.188608169555664,0.0,47.66999816894531,0.0,47.689998626708984,47.31999969482422,47.470001220703125,0.0,641400
2010-12-13,30.467256546020508,0.0,48.11000061035156,0.0,48.349998474121094,47.939998626708984,48.060001373291016,0.0,946500
2010-12-14,30.498929977416992,0.0,48.15999984741211,0.0,48.41999816894531,48.040000915527344,48.119998931884766,0.0,755200
2010-12-15,30.074617385864258,0.0,47.4900016784668,0.0,47.9900016784668,47.38999938964844,47.84000015258789,0.0,959200
2010-12-16,30.25193214416504,0.0,47.77000045776367,0.0,47.83000183105469,47.40999984741211,47.56999969482422,0.0,620500
2010-12-17,30.150630950927734,0.0,47.61000061035156,0.0,47.63999938964844,47.34000015258789,47.58000183105469,0.0,677900
2010-12-20,30.131633758544922,0.0,47.58000183105469,0.0,47.790000915527344,47.41999816894531,47.790000915527344,0.0,643000
2010-12-21,30.410259246826172,0.0,48.02000045776367,0.0,48.09000015258789,47.970001220703125,48.0,0.0,1164500
2010-12-22,30.506664276123047,0.0,47.150001525878906,1.019,47.150001525878906,47.0,47.099998474121094,0.0,805200
2010-12-23,30.461362838745117,0.0,47.08000183105469,0.0,47.16999816894531,47.0,47.060001373291016,0.0,852600
2010-12-27,30.403152465820312,0.0,46.9900016784668,0.0,47.189998626708984,46.84000015258789,46.95000076293945,0.0,680700
2010-12-28,30.487253189086914,0.0,47.119998931884766,0.0,47.2599983215332,46.9900016784668,47.15999984741211,0.0,726100
2010-12-29,30.700773239135742,0.0,47.45000076293945,0.0,47.61000061035156,47.36000061035156,47.43000030517578,0.0,930300
2010-12-30,30.71371841430664,0.0,47.470001220703125,0.0,47.90999984741211,47.22999954223633,47.47999954223633,0.0,1228200
2010-12-31,30.881935119628906,0.0,47.72999954223633,0.0,47.91999816894531,47.41999816894531,47.41999816894531,0.0,774500
2011-01-03,31.14073371887207,0.0,48.130001068115234,0.0,48.310001373291016,48.08000183105469,48.130001068115234,0.0,1813800
2011-01-04,31.08250617980957,0.0,48.040000915527344,0.0,48.4900016784668,47.72999954223633,48.41999816894531,0.0,1005000
2011-01-05,30.966041564941406,0.0,47.86000061035156,0.0,47.900001525878906,47.43000030517578,47.470001220703125,0.0,1473200
2011-01-06,30.707244873046875,0.0,47.459999084472656,0.0,47.97999954223633,47.31999969482422,47.97999954223633,0.0,1523500
2011-01-07,30.493722915649414,0.0,47.130001068115234,0.0,47.529998779296875,46.880001068115234,47.529998779296875,0.0,825600
2011-01-10,30.409610748291016,0.0,47.0,0.0,47.029998779296875,46.59000015258789,46.86000061035156,0.0,640400
2011-01-11,30.674888610839844,0.0,47.40999984741211,0.0,47.470001220703125,47.150001525878906,47.209999084472656,0.0,661800
2011-01-12,31.315444946289062,0.0,48.400001525878906,0.0,48.400001525878906,47.900001525878906,47.9900016784668,0.0,752600
2011-01-13,31.2766056060791,0.0,48.34000015258789,0.0,48.66999816894531,48.279998779296875,48.56999969482422,0.0,946100
2011-01-14,31.45777702331543,0.0,48.619998931884766,0.0,48.68000030517578,48.189998626708984,48.220001220703125,0.0,722900
2011-01-18,31.63893699645996,0.0,48.900001525878906,0.0,49.02000045776367,48.77000045776367,48.81999969482422,0.0,999700
2011-01-19,31.3930721282959,0.0,48.52000045776367,0.0,49.06999969482422,48.349998474121094,49.029998779296875,0.0,959400
2011-01-20,31.1083984375,0.0,48.08000183105469,0.0,48.16999816894531,47.63999938964844,48.11000061035156,0.0,954100
2011-01-21,31.186038970947266,0.0,48.20000076293945,0.0,48.470001220703125,48.08000183105469,48.349998474121094,0.0,677200
2011-01-24,31.43836212158203,0.0,48.59000015258789,0.0,48.59000015258789,48.099998474121094,48.099998474121094,0.0,788600
2011-01-25,31.3348445892334,0.0,48.43000030517578,0.0,48.43000030517578,48.0099983215332,48.279998779296875,0.0,726100
2011-01-26,31.528947830200195,0.0,48.72999954223633,0.0,48.83000183105469,48.54999923706055,48.66999816894531,0.0,1213800
2011-01-27,31.59364891052246,0.0,48.83000183105469,0.0,49.0,48.630001068115234,48.79999923706055,0.0,965100
2011-01-28,30.836639404296875,0.0,47.65999984741211,0.0,48.68000030517578,47.59000015258789,48.599998474121094,0.0,1033700
2011-01-31,31.12779998779297,0.0,48.11000061035156,0.0,48.33000183105469,47.9900016784668,48.06999969482422,0.0,890000
2011-02-01,31.826568603515625,0.0,49.189998626708984,0.0,49.2599983215332,48.650001525878906,48.65999984741211,0.0,1069800
2011-02-02,31.787752151489258,0.0,49.130001068115234,0.0,49.31999969482422,49.040000915527344,49.13999938964844,0.0,824900
2011-02-03,31.787752151489258,0.0,49.130001068115234,0.0,49.18000030517578,48.619998931884766,49.02000045776367,0.0,652900
2011-02-04,31.761890411376953,0.0,49.09000015258789,0.0,49.130001068115234,48.7400016784668,49.130001068115234,0.0,757400
2011-02-07,31.826568603515625,0.0,49.189998626708984,0.0,49.290000915527344,49.0099983215332,49.02000045776367,0.0,1243500
2011-02-08,31.930099487304688,0.0,49.349998474121094,0.0,49.36000061035156,49.0099983215332,49.189998626708984,0.0,1102400
2011-02-09,31.67130470275879,0.0,48.95000076293945,0.0,49.189998626708984,48.790000915527344,49.130001068115234,0.0,1307400
2011-02-10,31.45777702331543,0.0,48.619998931884766,0.0,48.66999816894531,48.11000061035156,48.31999969482422,0.0,608800
2011-02-11,31.574243545532227,0.0,48.79999923706055,0.0,48.84000015258789,48.25,48.310001373291016,0.0,782100
2011-02-14,31.606599807739258,0.0,48.849998474121094,0.0,48.900001525878906,48.619998931884766,48.630001068115234,0.0,551000
2011-02-15,31.561298370361328,0.0,48.779998779296875,0.0,48.900001525878906,48.66999816894531,48.849998474121094,0.0,578100
2011-02-16,31.884811401367188,0.0,49.279998779296875,0.0,49.380001068115234,48.93000030517578,48.970001220703125,0.0,631300
2011-02-17,32.05302810668945,0.0,49.540000915527344,0.0,49.56999969482422,49.15999984741211,49.2400016784668,0.0,534700
2011-02-18,32.17595672607422,0.0,49.72999954223633,0.0,49.75,49.439998626708984,49.560001373291016,0.0,1184000
2011-02-22,31.25719451904297,0.0,48.310001373291016,0.0,49.06999969482422,48.25,48.77000045776367,0.0,1431900
2011-02-23,31.283079147338867,0.0,48.349998474121094,0.0,48.650001525878906,47.959999084472656,48.5,0.0,1017000
2011-02-24,31.289562225341797,0.0,48.36000061035156,0.0,48.59000015258789,48.0,48.47999954223633,0.0,776700
2011-02-25,31.71658706665039,0.0,49.02000045776367,0.0,49.029998779296875,48.720001220703125,48.7400016784668,0.0,1497900
2011-02-28,31.98185920715332,0.0,49.43000030517578,0.0,49.630001068115234,49.22999954223633,49.5,0.0,850800
2011-03-01,31.59364891052246,0.0,48.83000183105469,0.0,49.720001220703125,48.81999969482422,49.68000030517578,0.0,2431100
2011-03-02,31.833030700683594,0.0,49.20000076293945,0.0,49.56999969482422,49.0,49.0,0.0,2497800
2011-03-03,32.22772216796875,0.0,49.810001373291016,0.0,49.880001068115234,49.43000030517578,49.599998474121094,0.0,761400
2011-03-04,32.07243347167969,0.0,49.56999969482422,0.0,49.869998931884766,49.220001220703125,49.75,0.0,1120600
2011-03-07,31.735994338989258,0.0,49.04999923706055,0.0,49.84000015258789,48.90999984741211,49.790000915527344,0.0,826600
2011-03-08,31.89775848388672,0.0,49.29999923706055,0.0,49.47999954223633,48.79999923706055,49.11000061035156,0.0,777400
2011-03-09,31.871870040893555,0.0,49.2599983215332,0.0,49.43000030517578,49.09000015258789,49.290000915527344,0.0,850400
2011-03-10,31.063095092773438,0.0,48.0099983215332,0.0,48.439998626708984,47.959999084472656,48.439998626708984,0.0,912700
2011-03-11,31.1795597076416,0.0,48.189998626708984,0.0,48.29999923706055,47.709999084472656,47.77000045776367,0.0,1157100
2011-03-14,30.81723403930664,0.0,47.630001068115234,0.0,47.63999938964844,47.11000061035156,47.31999969482422,0.0,882100
2011-03-15,30.196104049682617,0.0,46.66999816894531,0.0,46.880001068115234,45.20000076293945,45.459999084472656,0.0,2070100
2011-03-16,29.387327194213867,0.0,45.41999816894531,0.0,46.619998931884766,44.880001068115234,46.43000030517578,0.0,2185000
2011-03-17,30.144336700439453,0.0,46.59000015258789,0.0,46.869998931884766,46.369998931884766,46.689998626708984,0.0,1059100
2011-03-18,30.51961326599121,0.0,47.16999816894531,0.0,47.400001525878906,47.029998779296875,47.36000061035156,0.0,876400
2011-03-21,31.224855422973633,0.0,48.2599983215332,0.0,48.34000015258789,48.0,48.04999923706055,0.0,1594100
2011-03-22,31.166627883911133,0.0,48.16999816894531,0.0,48.29999923706055,47.97999954223633,48.290000915527344,0.0,922100
2011-03-23,31.3024959564209,0.0,48.380001068115234,0.0,48.5,47.869998931884766,48.06999969482422,0.0,987800
2011-03-24,31.677762985229492,0.0,48.959999084472656,0.0,49.029998779296875,48.439998626708984,48.650001525878906,0.0,765400
2011-03-25,31.4124813079834,0.0,48.54999923706055,0.0,48.959999084472656,48.54999923706055,48.77000045776367,0.0,977300
2011-03-28,31.3348445892334,0.0,48.43000030517578,0.0,48.810001373291016,48.43000030517578,48.599998474121094,0.0,988900
2011-03-29,31.567766189575195,0.0,48.790000915527344,0.0,48.79999923706055,48.2400016784668,48.400001525878906,0.0,493200
2011-03-30,31.930099487304688,0.0,49.349998474121094,0.0,49.45000076293945,49.11000061035156,49.18000030517578,0.0,862300
2011-03-31,31.910688400268555,0.0,49.31999969482422,0.0,49.5,49.189998626708984,49.29999923706055,0.0,744300
2011-04-01,32.273014068603516,0.0,49.880001068115234,0.0,50.0,49.400001525878906,49.59000015258789,0.0,990100
2011-04-04,32.38947677612305,0.0,50.060001373291016,0.0,50.150001525878906,49.869998931884766,50.11000061035156,0.0,547600
2011-04-05,32.30535888671875,0.0,49.93000030517578,0.0,50.119998931884766,49.65999984741211,49.720001220703125,0.0,533300
2011-04-06,32.53829574584961,0.0,50.290000915527344,0.0,50.41999816894531,50.13999938964844,50.220001220703125,0.0,694400
2011-04-07,32.38300704956055,0.0,50.04999923706055,0.0,50.36000061035156,49.810001373291016,50.22999954223633,0.0,726900
2011-04-08,32.609466552734375,0.0,50.400001525878906,0.0,50.630001068115234,50.25,50.59000015258789,0.0,766100
2011-04-11,32.42830276489258,0.0,50.119998931884766,0.0,50.56999969482422,50.029998779296875,50.52000045776367,0.0,508600
2011-04-12,32.11126708984375,0.0,49.630001068115234,0.0,49.95000076293945,49.41999816894531,49.84000015258789,0.0,665000
2011-04-13,32.18891143798828,0.0,49.75,0.0,50.22999954223633,49.61000061035156,50.150001525878906,0.0,736800
2011-04-14,32.29242706298828,0.0,49.90999984741211,0.0,49.9900016784668,49.4900016784668,49.599998474121094,0.0,461800
2011-04-15,32.273014068603516,0.0,49.880001068115234,0.0,49.9900016784668,49.650001525878906,49.849998474121094,0.0,568300
2011-04-18,31.61953353881836,0.0,48.869998931884766,0.0,48.97999954223633,48.349998474121094,48.95000076293945,0.0,786800
2011-04-19,31.962446212768555,0.0,49.400001525878906,0.0,49.439998626708984,49.09000015258789,49.18000030517578,0.0,588500
2011-04-20,32.725921630859375,0.0,50.58000183105469,0.0,50.599998474121094,50.36000061035156,50.439998626708984,0.0,592700
2011-04-21,32.90707778930664,0.0,50.86000061035156,0.0,50.95000076293945,50.65999984741211,50.869998931884766,0.0,600400
2011-04-25,32.83591079711914,0.0,50.75,0.0,50.9900016784668,50.56999969482422,50.93000030517578,0.0,963100
2011-04-26,33.1011848449707,0.0,51.15999984741211,0.0,51.209999084472656,50.790000915527344,50.959999084472656,0.0,507900
2011-04-27,33.39234924316406,0.0,51.61000061035156,0.0,51.689998626708984,50.869998931884766,51.34000015258789,0.0,780200
2011-04-28,33.48291778564453,0.0,51.75,0.0,51.790000915527344,51.43000030517578,51.47999954223633,0.0,840800
2011-04-29,33.65114212036133,0.0,52.0099983215332,0.0,52.08000183105469,51.72999954223633,51.79999923706055,0.0,673000
2011-05-02,33.57351303100586,0.0,51.88999938964844,0.0,52.290000915527344,51.79999923706055,52.04999923706055,0.0,626900
2011-05-03,33.198246002197266,0.0,51.310001373291016,0.0,51.66999816894531,51.040000915527344,51.529998779296875,0.0,664900
2011-05-04,32.81650924682617,0.0,50.720001220703125,0.0,51.290000915527344,50.560001373291016,51.279998779296875,0.0,945000
2011-05-05,32.23419952392578,0.0,49.81999969482422,0.0,50.34000015258789,49.58000183105469,50.150001525878906,0.0,900600
2011-05-06,32.37653732299805,0.0,50.040000915527344,0.0,50.79999923706055,49.709999084472656,50.47999954223633,0.0,735300
2011-05-09,32.51240921020508,0.0,50.25,0.0,50.310001373291016,49.7400016784668,50.029998779296875,0.0,674500
2011-05-10,32.803565979003906,0.0,50.70000076293945,0.0,50.7599983215332,50.29999923706055,50.40999984741211,0.0,939400
2011-05-11,32.18891143798828,0.0,49.75,0.0,50.4900016784668,49.529998779296875,50.470001220703125,0.0,1123900
2011-05-12,32.29242706298828,0.0,49.90999984741211,0.0,50.08000183105469,49.27000045776367,49.52000045776367,0.0,788000
2011-05-13,31.787752151489258,0.0,49.130001068115234,0.0,49.79999923706055,48.81999969482422,49.7599983215332,0.0,905300
2011-05-16,31.72304916381836,0.0,49.029998779296875,0.0,49.56999969482422,48.86000061035156,48.95000076293945,0.0,823000
2011-05-17,31.800687789916992,0.0,49.150001525878906,0.0,49.16999816894531,48.529998779296875,48.83000183105469,0.0,770100
2011-05-18,32.078914642333984,0.0,49.58000183105469,0.0,49.709999084472656,49.060001373291016,49.20000076293945,0.0,857200
2011-05-19,32.19536209106445,0.0,49.7599983215332,0.0,49.810001373291016,49.349998474121094,49.65999984741211,0.0,505200
